	word	surprisal	item	sent_id	sent_pos	zone	length	freq
460	to	10.1836	6	28	4	461	2	2148027
461	wait	13.98095	6	28	5	462	4	14468
462	a	8.8364	6	28	6	463	1	1933416
463	few	14.367249999999999	6	28	7	464	3	30257
464	hours	16.8095	6	28	8	465	5	9156
465	until	13.28185	6	28	9	466	5	38280
466	the	8.81545	6	28	10	467	3	4187023
467	water	16.73705	6	28	11	468	5	22590
468	clears	17.05475	6	28	12	469	6	186
469	to	10.0266	6	28	13	470	2	2148027
470	take	11.88915	6	28	14	471	4	92523
471	another	12.7396	6	28	15	472	7	43267
472	careful	16.337699999999998	6	28	16	473	7	4356
473	look.	22.37295	6	28	17	474	5	3930
474	That	7.04665	6	29	1	475	4	57508
475	evening,	22.55235	6	29	2	476	8	1841
476	Abby	15.6431	6	29	3	477	4	214
477	went	13.9027	6	29	4	478	4	55938
478	up	13.94275	6	29	5	479	2	184030
479	to	10.059349999999998	6	29	6	480	2	2148027
480	her	12.7213	6	29	7	481	3	234253
481	bedroom	18.2461	6	29	8	482	7	1224
482	to	10.032350000000001	6	29	9	483	2	2148027
483	check	15.2466	6	29	10	484	5	7928
484	the	8.7849	6	29	11	485	3	4187023
485	tank	19.69715	6	29	12	486	4	1114
486	again.	23.7487	6	29	13	487	6	19753
487	The	5.687	6	30	1	488	3	484810
488	water	16.744799999999998	6	30	2	489	5	22590
489	had	11.21625	6	30	3	490	3	276988
490	settled	16.39615	6	30	4	491	7	3056
491	and	7.88175	6	30	5	492	3	2001994
492	looked	13.434149999999999	6	30	6	493	6	21641
493	clear,	23.1828	6	30	7	494	6	961
494	but	10.3564	6	30	8	495	3	262599
495	Abby	15.8046	6	30	9	496	4	214
496	could	12.9238	6	30	10	497	5	118093
497	not	8.72995	6	30	11	498	3	379396
498	see	11.43605	6	30	12	499	3	141500
499	Mr.	20.71885	6	30	13	500	3	39623
500	Sticky.	40.33255	6	31	1	501	7	2
501	Abby	15.904900000000001	6	32	1	502	4	214
502	kneeled	40.4745	6	32	2	503	7	39
503	down	15.44045	6	32	3	504	4	80603
504	to	9.98235	6	32	4	505	2	2148027
505	have	10.2068	6	32	5	506	4	464662
506	another	12.675149999999999	6	32	6	507	7	43267
507	look	11.8931	6	32	7	508	4	74437
508	in	9.63505	6	32	8	509	2	1489991
509	the	8.77685	6	32	9	510	3	4187023
510	tank	19.69715	6	32	10	511	4	1114
511	that	8.6992	6	32	11	512	4	914941
512	her	12.72705	6	32	12	513	3	234253
513	mom	15.1827	6	32	13	514	3	4557
514	had	11.09645	6	32	14	515	3	276988
515	cleared	16.892049999999998	6	32	15	516	7	1434
516	so	9.22565	6	32	16	517	2	222473
517	thoroughly,	24.89885	6	32	17	518	11	67
518	but	10.3564	6	32	18	519	3	262599
519	Mr.	20.74925	6	32	19	520	3	39623
520	Sticky	30.0574	6	33	1	521	6	32
521	was	10.276800000000001	6	33	2	522	3	865130
522	still	12.44275	6	33	3	523	5	58667
523	nowhere	16.796300000000002	6	33	4	524	7	1315
524	to	10.02295	6	33	5	525	2	2148027
525	be	10.599350000000001	6	33	6	526	2	438564
526	found.	25.401	6	33	7	527	6	1293
527	Abby	15.904900000000001	6	34	1	528	4	214
528	was	10.24635	6	34	2	529	3	865130
529	a	8.96355	6	34	3	530	1	1933416
530	bundle	19.2027	6	34	4	531	6	719
531	of	8.30085	6	34	5	532	2	2057315
532	nerves	19.92415	6	34	6	533	6	707
533	as	10.30535	6	34	7	534	2	438309
534	she	9.90045	6	34	8	535	3	209642
535	descended	18.75705	6	34	9	536	9	804
536	the	8.8966	6	34	10	537	3	4187023
537	stairs.	28.9095	6	34	11	538	7	555
538	In	7.19195	6	35	1	539	2	146718
539	the	8.90475	6	35	2	540	3	4187023
540	study,	23.18445	6	35	3	541	6	681
541	surrounded	17.75025	6	35	4	542	10	2065
542	by	9.724499999999999	6	35	5	543	2	302746
543	books	16.474	6	35	6	544	5	7374
544	and	7.853350000000001	6	35	7	545	3	2001994
545	papers,	25.407049999999998	6	35	8	546	7	493
546	her	12.84055	6	35	9	547	3	234253
547	mom	15.1827	6	35	10	548	3	4557
548	was	10.31645	6	35	11	549	3	865130
549	working	15.346250000000001	6	35	12	550	7	17857
550	and	7.8615	6	35	13	551	3	2001994
551	she	9.7545	6	35	14	552	3	209642
552	looked	13.48265	6	35	15	553	6	21641
553	impatient	20.491999999999997	6	35	16	554	9	401
554	when	11.040099999999999	6	35	17	555	4	165726
555	she	9.78995	6	35	18	556	3	209642
556	saw	14.09765	6	35	19	557	3	33810
557	Abby	15.812100000000001	6	35	20	558	4	214
558	in	9.73245	6	35	21	559	2	1489991
559	the	8.77685	6	35	22	560	3	4187023
560	doorway	18.733800000000002	6	35	23	561	7	614
561	and	7.76255	6	35	24	562	3	2001994
562	even	13.6582	6	35	25	563	4	62426
563	more	11.77935	6	35	26	564	4	128373
564	worried	18.2648	6	35	27	565	7	3924
565	when	11.1472	6	35	28	566	4	165726
566	she	9.78995	6	35	29	567	3	209642
567	heard	14.69	6	35	30	568	5	25188
568	the	8.871849999999998	6	35	31	569	3	4187023
569	bad	14.19055	6	35	32	570	3	19385
570	news.	27.02205	6	35	33	571	5	2209
571	'He'll	33.9799	6	36	1	572	6	4
572	turn	13.29625	6	36	2	573	4	19127
573	up,'	29.48435	6	36	3	574	4	14
574	Mom	13.1995	6	36	4	575	3	1572
575	said,	19.7519	6	36	5	576	5	20768
576	and	7.75705	6	36	6	577	3	2001994
577	that	8.77325	6	36	7	578	4	914941
578	was	10.463049999999999	6	36	8	579	3	865130
579	that.	19.50575	6	36	9	580	5	49082
580	Then,	16.73905	6	37	1	581	5	3770
581	to	9.9454	6	37	2	582	2	2148027
582	add	15.307699999999999	6	37	3	583	3	5111
583	fuel	19.9225	6	37	4	584	4	1696
584	to	9.751999999999999	6	37	5	585	2	2148027
585	the	8.95125	6	37	6	586	3	4187023
586	flames,	26.0044	6	37	7	587	7	104
587	she	10.0825	6	37	8	588	3	209642
588	raised	16.06285	6	37	9	589	6	5665
589	her	12.6593	6	37	10	590	3	234253
590	tone	17.571849999999998	6	37	11	591	4	2144
591	of	8.5806	6	37	12	592	2	2057315
592	voice	16.989	6	37	13	593	5	10447
593	and	8.07225	6	37	14	594	3	2001994
594	said	12.2616	6	37	15	595	4	125616
595	dismissively,	47.6894	6	37	16	596	13	0
596	'For	24.477600000000002	6	37	17	597	4	64
597	the	9.06455	6	37	18	598	3	4187023
598	time	13.66465	6	37	19	599	4	101235
599	being,	20.82095	6	37	20	600	6	751
600	go	12.61215	6	37	21	601	2	152253
601	to	9.95375	6	37	22	602	2	2148027
602	bed,	23.91125	6	37	23	603	4	1719
603	Abby.	26.0967	6	37	24	604	5	156
604	I've	14.97485	6	38	1	605	4	65468
605	got	11.152999999999999	6	38	2	606	3	154110
606	masses	19.5584	6	38	3	607	6	661
607	of	8.14135	6	38	4	608	2	2057315
608	work	13.476099999999999	6	38	5	609	4	49559
609	to	10.042950000000001	6	38	6	610	2	2148027
610	catch	15.368749999999999	6	38	7	611	5	7622
611	up	13.76265	6	38	8	612	2	184030
612	on.'	26.17	6	38	9	613	4	25
613	Abby	15.7984	6	38	10	614	4	214
614	had	11.128499999999999	6	38	11	615	3	276988
615	a	8.88175	6	38	12	616	1	1933416
616	quick	14.73295	6	38	13	617	5	4129
617	temper	20.709850000000003	6	38	14	618	6	806
618	and	7.822649999999999	6	38	15	619	3	2001994
619	she	9.7545	6	38	16	620	3	209642
620	was	10.2986	6	38	17	621	3	865130
621	angry	19.944650000000003	6	38	18	622	5	3653
622	as	10.33915	6	38	19	623	2	438309
623	hell.	25.2045	6	38	20	624	5	1445
624	'You've	31.740299999999998	6	39	1	625	7	15
625	hoovered	39.4207	6	39	2	626	8	9
626	him	12.756599999999999	6	39	3	627	3	156573
627	up,	21.4235	6	39	4	628	3	16108
628	haven't	26.43445	6	39	5	629	7	18357
629	you?'	22.48975	6	39	6	630	5	91
630	she	9.924900000000001	6	39	7	631	3	209642
631	said	12.1516	6	39	8	632	4	125616
632	accusingly.	46.2716	6	39	9	633	11	5
633	Abby's	26.142400000000002	6	40	1	634	6	36
634	mom	15.212250000000001	6	40	2	635	3	4557
635	denied	17.18895	6	40	3	636	6	1159
636	Abby's	26.09115	6	40	4	637	6	36
637	version	18.1908	6	40	5	638	7	5839
638	of	8.143699999999999	6	40	6	639	2	2057315
639	the	8.7131	6	40	7	640	3	4187023
640	story	15.3265	6	40	8	641	5	14871
641	was	10.445799999999998	6	40	9	642	3	865130
642	true	12.9535	6	40	10	643	4	10508
643	and	7.9505	6	40	11	644	3	2001994
644	said	12.2616	6	40	12	645	4	125616
645	that	8.926449999999999	6	40	13	646	4	914941
646	she	9.79715	6	40	14	647	3	209642
647	was	10.2986	6	40	15	648	3	865130
648	careful,	23.898	6	40	16	649	8	717
649	but	10.3564	6	40	17	650	3	262599
650	because	12.299399999999999	6	40	18	651	7	93258
651	Mr.	20.72055	6	40	19	652	3	39623
652	Sticky	30.0574	6	41	1	653	6	32
653	was	10.276800000000001	6	41	2	654	3	865130
654	so	9.29215	6	41	3	655	2	222473
655	small	15.95225	6	41	4	656	5	23810
656	he	8.9365	6	41	5	657	2	463232
657	was	10.2956	6	41	6	658	3	865130
658	hard	15.2822	6	41	7	659	4	20089
659	to	9.86375	6	41	8	660	2	2148027
660	see.	21.83365	6	41	9	661	4	9498
661	'What's	32.198899999999995	6	42	1	662	7	60
662	wrong	14.560649999999999	6	42	2	663	5	13100
663	with	10.47435	6	42	3	664	4	532188
664	being	13.417349999999999	6	42	4	665	5	55238
665	small?'	31.219	6	42	5	666	7	0
666	'Nothing	24.4534	6	42	6	667	8	14
667	at	11.235600000000002	6	42	7	668	2	392110
668	all,	18.13015	6	42	8	669	4	8203
669	but	10.3564	6	42	9	670	3	262599
670	it	8.24615	6	42	10	671	2	676149
671	makes	14.373249999999999	6	42	11	672	5	17925
672	things	15.258000000000001	6	42	12	673	6	48783
673	hard	15.20775	6	42	13	674	4	20089
674	to	9.86375	6	42	14	675	2	2148027
675	find.'	29.69885	6	42	15	676	6	0
676	'Or	26.02785	6	42	16	677	3	14
677	notice,'	30.863100000000003	6	42	17	678	8	0
678	Abby	15.82995	6	42	18	679	4	214
679	said,	19.734650000000002	6	42	19	680	5	20768
680	suddenly	15.24525	6	42	20	681	8	6267
681	feeling	15.592600000000001	6	42	21	682	7	9154
682	like	8.19525	6	42	22	683	4	236876
683	the	8.86375	6	42	23	684	3	4187023
684	small,	23.579250000000002	6	42	24	685	6	1464
685	overlooked	19.1551	6	42	25	686	10	252
686	Mr.	20.75725	6	42	26	687	3	39623
687	Sticky	30.0574	6	43	1	688	6	32
688	herself	17.8367	6	43	2	689	7	7942
689	and	7.9529000000000005	6	43	3	690	3	2001994
690	storming	20.0021	6	43	4	691	8	104
691	from	11.9465	6	43	5	692	4	307845
692	the	8.70615	6	43	6	693	3	4187023
693	room.	27.509	6	43	7	694	5	6235
694	The	5.687	6	44	1	695	3	484810
695	door	15.2909	6	44	2	696	4	13494
696	to	10.08695	6	44	3	697	2	2148027
697	the	8.95125	6	44	4	698	3	4187023
698	bedroom	18.3105	6	44	5	699	7	1224
699	opened	15.06585	6	44	6	700	6	8996
700	a	8.81875	6	44	7	701	1	1933416
701	few	14.367249999999999	6	44	8	702	3	30257
702	minutes	18.39245	6	44	9	703	7	9579
703	later	13.77845	6	44	10	704	5	22466
704	and	8.0472	6	44	11	705	3	2001994
705	Mom's	23.2789	6	44	12	706	5	258
706	face	15.5579	6	44	13	707	4	19825
707	appeared.	27.02705	6	44	14	708	9	284
708	She	8.08185	6	45	1	709	3	96180
709	was	10.0997	6	45	2	710	3	865130
710	there	10.22935	6	45	3	711	5	172849
711	to	10.12785	6	45	4	712	2	2148027
712	try	13.4942	6	45	5	713	3	25748
713	to	9.8814	6	45	6	714	2	2148027
714	make	12.44915	6	45	7	715	4	92139
715	up	13.848600000000001	6	45	8	716	2	184030
716	for	9.9018	6	45	9	717	3	657368
717	having	13.6303	6	45	10	718	6	26103
718	been	12.22555	6	45	11	719	4	156669
719	insensitive	21.100099999999998	6	45	12	720	11	64
720	earlier.	26.439349999999997	6	45	13	721	8	1160
721	She	8.08185	6	46	1	722	3	96180
722	had	10.9802	6	46	2	723	3	276988
723	put	12.037099999999999	6	46	3	724	3	74602
724	her	12.39125	6	46	4	725	3	234253
725	work	13.4799	6	46	5	726	4	49559
726	on	10.1817	6	46	6	727	2	560861
727	the	8.74245	6	46	7	728	3	4187023
728	back	13.641	6	46	8	729	4	91646
729	burner	21.4312	6	46	9	730	6	86
730	and	7.6528	6	46	10	731	3	2001994
731	occupied	18.17425	6	46	11	732	8	1873
732	herself	17.68685	6	46	12	733	7	7942
733	with	10.8198	6	46	13	734	4	532188
734	Sticky.	40.3297	6	46	14	735	7	2
735	Abby,	23.2643	6	47	1	736	5	145
736	who	10.2025	6	47	2	737	3	154477
737	was	10.437149999999999	6	47	3	738	3	865130
738	breathing	18.6159	6	47	4	739	9	1150
739	fire	15.90305	6	47	5	740	4	10994
740	all	10.6927	6	47	6	741	3	272314
741	on	10.50315	6	47	7	742	2	560861
742	account	16.9567	6	47	8	743	7	4442
743	of	8.3326	6	47	9	744	2	2057315
744	the	8.7131	6	47	10	745	3	4187023
745	little	12.889800000000001	6	47	11	746	6	104679
746	snail,	27.6802	6	47	12	747	6	75
747	tried	15.9706	6	47	13	748	5	13667
748	to	10.162749999999999	6	47	14	749	2	2148027
749	ignore	16.426450000000003	6	47	15	750	6	1109
750	her,	20.03685	6	47	16	751	4	11442
751	but	10.3564	6	47	17	752	3	262599
752	it	8.24615	6	47	18	753	2	676149
753	was	10.22365	6	47	19	754	3	865130
754	hard	15.2822	6	47	20	755	4	20089
755	when	11.067350000000001	6	47	21	756	4	165726
756	Mom	13.10115	6	47	22	757	3	1572
757	walked	16.52755	6	47	23	758	6	5736
758	over	12.3276	6	47	24	759	4	100836
759	to	9.93525	6	47	25	760	2	2148027
760	the	8.95125	6	47	26	761	3	4187023
761	bed	16.5931	6	47	27	762	3	9158
762	and	7.8370999999999995	6	47	28	763	3	2001994
763	sat	14.31795	6	47	29	764	3	9390
764	next	12.935	6	47	30	765	4	34926
765	to	10.106200000000001	6	47	31	766	2	2148027
766	her.	23.2712	6	47	32	767	4	24493
767	Mom,	20.59965	6	48	1	768	4	2036
768	who	10.2025	6	48	2	769	3	154477
769	Abby	15.95775	6	48	3	770	4	214
770	still	12.3359	6	48	4	771	5	58667
771	strained	18.58465	6	48	5	772	8	298
772	to	10.0214	6	48	6	773	2	2148027
773	remain	15.84785	6	48	7	774	6	4169
774	upset	19.16365	6	48	8	775	5	2317
775	with,	18.5171	6	48	9	776	5	2920
776	had	11.2304	6	48	10	777	3	276988
777	gone	13.699300000000001	6	48	11	778	4	16461
778	out	13.64895	6	48	12	779	3	187808
779	to	9.9146	6	48	13	780	2	2148027
780	find	13.781649999999999	6	48	14	781	4	52461
781	her	12.597000000000001	6	48	15	782	3	234253
782	glasses	19.902	6	48	16	783	7	1415
783	in	9.576	6	48	17	784	2	1489991
784	order	15.722850000000001	6	48	18	785	5	15323
785	to	10.100850000000001	6	48	19	786	2	2148027
786	search	16.17495	6	48	20	787	6	4874
787	for	9.78545	6	48	21	788	3	657368
788	Sticky	30.076900000000002	6	48	22	789	6	32
789	more	11.816849999999999	6	48	23	790	4	128373
790	effectively.	29.7804	6	48	24	791	12	110
791	'This	23.32495	6	49	1	792	5	245
792	is	8.4421	6	49	2	793	2	1041416
793	my	11.0349	6	49	3	794	2	295510
794	new	13.9132	6	49	4	795	3	57706
795	and	8.0311	6	49	5	796	3	2001994
796	extra	18.198500000000003	6	49	6	797	5	4446
797	powerful	19.39105	6	49	7	798	8	4041
798	pair	17.47775	6	49	8	799	4	4073
799	I	4.0893	6	49	9	800	1	1412272
800	have	10.330850000000002	6	49	10	801	4	464662
801	for	9.995149999999999	6	49	11	802	3	657368
802	important	17.8537	6	49	12	803	9	20716
803	occasions	20.251150000000003	6	49	13	804	9	713
804	like	8.308499999999999	6	49	14	805	4	236876
805	snail	20.71365	6	49	15	806	5	203
806	hunting,'	32.70255	6	49	16	807	9	0
807	she	9.8142	6	49	17	808	3	209642
808	said.	23.03835	6	49	18	809	5	7110
809	She	8.08185	6	50	1	810	3	96180
810	smiled	17.070349999999998	6	50	2	811	6	1866
811	at	11.22015	6	50	3	812	2	392110
812	Abby,	23.1798	6	50	4	813	5	145
813	trying	13.98425	6	50	5	814	6	23575
814	to	10.0501	6	50	6	815	2	2148027
815	butter	18.61825	6	50	7	816	6	1666
816	her	12.84555	6	50	8	817	3	234253
817	up,	21.382399999999997	6	50	9	818	3	16108
818	but	10.3564	6	50	10	819	3	262599
819	Abby	15.8046	6	50	11	820	4	214
820	didn't	26.9692	6	50	12	821	6	66753
821	smile	16.694000000000003	6	50	13	822	5	3119
822	back.	24.3079	6	50	14	823	5	17510
823	Abby	15.904900000000001	6	51	1	824	4	214
824	believed	17.15025	6	51	2	825	8	5752
825	her	12.65045	6	51	3	826	3	234253
826	mom's	25.466450000000002	6	51	4	827	5	755
827	idea	16.849600000000002	6	51	5	828	4	16770
828	would	11.70115	6	51	6	829	5	171047
829	not	8.7627	6	51	7	830	3	379396
830	succeed,	24.1932	6	51	8	831	8	158
831	but	10.3564	6	51	9	832	3	262599
832	then	11.2041	6	51	10	833	4	111897
833	she	9.92425	6	51	11	834	3	209642
834	had	11.124500000000001	6	51	12	835	3	276988
835	an	11.26125	6	51	13	836	2	248211
836	idea	17.235599999999998	6	51	14	837	4	16770
837	of	8.52745	6	51	15	838	2	2057315
838	her	12.5548	6	51	16	839	3	234253
839	own.	25.793	6	51	17	840	4	3458
840	'I've	31.091749999999998	6	52	1	841	5	45
841	got	11.152999999999999	6	52	2	842	3	154110
842	a	8.915700000000001	6	52	3	843	1	1933416
843	magnifying	41.2548	6	52	4	844	10	95
844	glass,'	32.708650000000006	6	52	5	845	7	0
845	Abby	15.82995	6	52	6	846	4	214
846	suddenly	15.2519	6	52	7	847	8	6267
847	remembered	17.55695	6	52	8	848	10	2913
848	and	7.97425	6	52	9	849	3	2001994
849	rushed	17.99905	6	52	10	850	6	1469
850	off	15.3908	6	52	11	851	3	57270
851	to	9.94165	6	52	12	852	2	2148027
852	find	13.781649999999999	6	52	13	853	4	52461
853	it.	18.84335	6	52	14	854	3	119432
854	On	9.517900000000001	6	53	1	855	2	36070
855	the	8.9228	6	53	2	856	3	4187023
856	floor	17.41575	6	53	3	857	5	5564
857	beside	16.11575	6	53	4	858	6	3548
858	each	13.74965	6	53	5	859	4	35867
859	other	13.95185	6	53	6	860	5	104746
860	they	9.92465	6	53	7	861	4	274502
861	sat,	21.662999999999997	6	53	8	862	4	157
862	shuffling	19.362000000000002	6	53	9	863	9	107
863	around	14.69905	6	53	10	864	6	40904
864	the	8.82395	6	53	11	865	3	4187023
865	tank,	26.970399999999998	6	53	12	866	5	142
866	looking	12.863900000000001	6	53	13	867	7	29194
867	all	10.788599999999999	6	53	14	868	3	272314
868	over	12.3738	6	53	15	869	4	100836
869	the	8.66375	6	53	16	870	3	4187023
870	place	15.525649999999999	6	53	17	871	5	35019
871	and	7.81395	6	53	18	872	3	2001994
872	peering	18.959850000000003	6	53	19	873	7	255
873	into	14.7698	6	53	20	874	4	116557
874	the	8.788450000000001	6	53	21	875	3	4187023
875	corners	19.88315	6	53	22	876	7	669
876	among	15.58735	6	53	23	877	5	13215
877	the	8.77605	6	53	24	878	3	4187023
878	big	14.74645	6	53	25	879	3	39308
879	pebbles	20.21995	6	53	26	880	7	197
880	and	7.7566500000000005	6	53	27	881	3	2001994
881	the	8.835	6	53	28	882	3	4187023
882	pond	18.5864	6	53	29	883	4	847
883	weed.	29.7113	6	53	30	884	5	100
884	Abby	15.904900000000001	6	54	1	885	4	214
885	tried	16.05765	6	54	2	886	5	13667
886	to	10.162749999999999	6	54	3	887	2	2148027
887	imagine,	23.419150000000002	6	54	4	888	8	380
888	if	11.346250000000001	6	54	5	889	2	193531
889	she	9.8198	6	54	6	890	3	209642
890	were	11.501249999999999	6	54	7	891	4	229411
891	Sticky,	37.02105	6	54	8	892	7	2
892	a	8.9506	6	54	9	893	1	1933416
893	little	12.66425	6	54	10	894	6	104679
894	water	16.6854	6	54	11	895	5	22590
895	snail,	27.554499999999997	6	54	12	896	6	75
896	where	9.451350000000001	6	54	13	897	5	99866
897	would	11.54705	6	54	14	898	5	171047
898	she	9.92025	6	54	15	899	3	209642
899	hide	17.20045	6	54	16	900	4	3932
900	out?	24.33915	6	54	17	901	4	3478
901	At	8.858	6	54	18	902	2	30921
902	one	12.1961	6	54	19	903	3	250610
903	point	14.185749999999999	6	54	20	904	5	19966
904	she	10.0836	6	54	21	905	3	209642
905	thought	12.4221	6	54	22	906	7	51874
906	she	9.9647	6	54	23	907	3	209642
907	saw	14.09765	6	54	24	908	3	33810
908	him,	20.5774	6	54	25	909	4	20762
909	but	10.3564	6	54	26	910	3	262599
910	it	8.24615	6	54	27	911	2	676149
911	wasn't	27.51	6	54	28	912	6	20298
912	the	8.86365	6	54	29	913	3	4187023
913	water	16.73705	6	54	30	914	5	22590
914	snail.	30.7788	6	54	31	915	6	45
915	It	5.641	6	55	1	916	2	220551
916	was	10.20355	6	55	2	917	3	865130
917	a	8.96355	6	55	3	918	1	1933416
918	large	15.7803	6	55	4	919	5	17302
919	speck	18.581000000000003	6	55	5	920	5	179
920	of	8.16615	6	55	6	921	2	2057315
921	dust	17.6207	6	55	7	922	4	1709
922	that	8.7288	6	55	8	923	4	914941
923	was	10.463049999999999	6	55	9	924	3	865130
924	deceptively	40.89005	6	55	10	925	11	27
925	bobbing	20.18175	6	55	11	926	7	152
926	around	14.53405	6	55	12	927	6	40904
927	in	9.7224	6	55	13	928	2	1489991
928	the	8.77685	6	55	14	929	3	4187023
929	water	16.73705	6	55	15	930	5	22590
930	like	8.3618	6	55	16	931	4	236876
931	a	8.87505	6	55	17	932	1	1933416
932	live	13.9256	6	55	18	933	4	25663
933	animal.	28.98275	6	55	19	934	7	680
934	They	7.962400000000001	6	56	1	935	4	94337
935	were	11.18355	6	56	2	936	4	229411
936	ready	14.72795	6	56	3	937	5	14076
937	to	10.052900000000001	6	56	4	938	2	2148027
938	call	13.6241	6	56	5	939	4	34232
939	it	8.20125	6	56	6	940	2	676149
940	quits,	27.20205	6	56	7	941	6	9
941	when	11.064499999999999	6	56	8	942	4	165726
942	suddenly	15.27955	6	56	9	943	8	6267
943	Mom	13.143149999999999	6	56	10	944	3	1572
944	cried,	22.348950000000002	6	56	11	945	6	976
945	'Ah	25.36055	6	56	12	946	3	4
946	ha!'	28.605800000000002	6	56	13	947	4	1
947	Tucked	32.1326	6	56	14	948	6	13
948	in	9.549800000000001	6	56	15	949	2	1489991
949	a	9.0347	6	56	16	950	1	1933416
950	curve	17.0634	6	56	17	951	5	1083
951	of	8.3534	6	56	18	952	2	2057315
952	the	8.7131	6	56	19	953	3	4187023
953	archway,	44.6942	6	56	20	954	8	29
954	perfectly	13.80845	6	56	21	955	9	3228
955	hidden	17.95055	6	56	22	956	6	2866
956	against	14.7118	6	56	23	957	7	33397
957	a	9.008099999999999	6	56	24	958	1	1933416
958	pitch	17.34835	6	56	25	959	5	1130
959	dark	15.6994	6	56	26	960	4	8159
960	stone,	24.53735	6	56	27	961	6	542
961	sat	14.3514	6	56	28	962	3	9390
962	Mr.	20.8492	6	56	29	963	3	39623
963	Sticky,	37.0784	6	57	1	964	7	2
964	safe	15.4796	6	57	2	965	4	5424
965	and	7.91385	6	57	3	966	3	2001994
966	sound.	25.4513	6	57	4	967	6	1156
967	'You,	28.3232	6	58	1	968	5	1
968	I	4.1993	6	58	2	969	1	1412272
969	can	10.861699999999999	6	58	3	970	3	239655
970	always	12.57265	6	58	4	971	6	44993
971	count	14.84995	6	58	5	972	5	3810
972	on,'	25.6571	6	58	6	973	4	10
973	Abby	15.82995	6	58	7	974	4	214
974	said	12.1252	6	58	8	975	4	125616
975	to	10.1836	6	58	9	976	2	2148027
976	her	12.7213	6	58	10	977	3	234253
977	mom,	22.44345	6	58	11	978	4	692
978	with	10.653500000000001	6	58	12	979	4	532188
979	relief.	28.707250000000002	6	58	13	980	7	396
980	Then	9.123850000000001	6	59	1	981	4	36779
981	she	9.88125	6	59	2	982	3	209642
982	noticed	16.61975	6	59	3	983	7	3311
983	another	12.832	6	59	4	984	7	43267
984	water	16.7299	6	59	5	985	5	22590
985	snail	20.41045	6	59	6	986	5	203
986	was	10.2562	6	59	7	987	3	865130
987	right	10.794450000000001	6	59	8	988	5	87306
988	next	12.9102	6	59	9	989	4	34926
989	to	10.106200000000001	6	59	10	990	2	2148027
990	Sticky	30.09215	6	59	11	991	6	32
991	and	7.7344	6	59	12	992	3	2001994
992	asked	12.563199999999998	6	59	13	993	5	23523
993	where	9.75375	6	59	14	994	5	99866
994	this	10.37105	6	59	15	995	4	394225
995	new	14.043600000000001	6	59	16	996	3	57706
996	addition	18.5084	6	59	17	997	8	3338
997	to	9.84835	6	59	18	998	2	2148027
998	the	8.95125	6	59	19	999	3	4187023
999	family	15.120999999999999	6	59	20	1000	6	22914
1000	could	12.904	6	59	21	1001	5	118093
1001	have	10.437249999999999	6	59	22	1002	4	464662
1002	come	11.42995	6	59	23	1003	4	102424
1003	from.	22.7335	6	59	24	1004	5	1522
1004	'I'm	31.68025	6	60	1	1005	4	178
1005	beginning	15.211649999999999	6	60	2	1006	9	7765
1006	to	9.96445	6	60	3	1007	2	2148027
1007	suspect	16.505499999999998	6	60	4	1008	7	1812
1008	the	8.85715	6	60	5	1009	3	4187023
