	word	surprisal	item	sent_id	sent_pos	zone	length	freq
877	of	6.47255	8	31	8	878	2	2057315
878	the	5.771599999999999	8	31	9	879	3	4187023
879	more	10.95805	8	31	10	880	4	128373
880	prominent	20.1714	8	31	11	881	9	1641
881	pro-UFO	60.825900000000004	8	31	12	882	7	0
882	researchers,	26.014850000000003	8	31	13	883	12	84
883	said,	16.370600000000003	8	31	14	884	5	20768
884	'Based	43.30895	8	31	15	885	6	1
885	on	9.4346	8	31	16	886	2	560861
886	my	8.375399999999999	8	31	17	887	2	295510
887	research	19.8614	8	31	18	888	8	5611
888	and	6.77705	8	31	19	889	3	2001994
889	that	6.9597	8	31	20	890	4	914941
890	of	8.04065	8	31	21	891	2	2057315
891	others,	21.0327	8	31	22	892	7	1964
892	I'm	14.64875	8	31	23	893	3	233051
893	as	10.04485	8	31	24	894	2	438309
894	certain	14.3406	8	31	25	895	7	12849
895	as	9.260100000000001	8	31	26	896	2	438309
896	it's	13.724	8	31	27	897	4	164563
897	possible	14.2035	8	31	28	898	8	9660
898	to	8.9174	8	31	29	899	2	2148027
899	be	9.95525	8	31	30	900	2	438564
900	without	13.244299999999999	8	31	31	901	7	32719
901	absolute	18.411900000000003	8	31	32	902	8	1838
902	proof,	22.91445	8	31	33	903	6	199
903	that	7.0638	8	31	34	904	4	914941
904	no	7.897600000000001	8	31	35	905	2	152559
905	flying	15.45205	8	31	36	906	6	3828
906	saucer	19.8076	8	31	37	907	6	199
907	or	8.85775	8	31	38	908	2	227144
908	saucers	51.467299999999994	8	31	39	909	7	56
909	crashed	17.7496	8	31	40	910	7	907
910	in	8.5465	8	31	41	911	2	1489991
911	the	6.12505	8	31	42	912	3	4187023
912	general	15.180299999999999	8	31	43	913	7	10181
913	vicinity	19.909	8	31	44	914	8	342
914	of	6.1693	8	31	45	915	2	2057315
915	Roswell	28.579099999999997	8	31	46	916	7	63
916	or	9.70575	8	31	47	917	2	227144
917	on	11.0303	8	31	48	918	2	560861
918	the	6.0952	8	31	49	919	3	4187023
919	Plains	20.433799999999998	8	31	50	920	6	244
920	of	6.4451	8	31	51	921	2	2057315
921	San	12.6754	8	31	52	922	3	6744
922	Agustin	34.1648	8	31	53	923	7	15
923	in	10.223700000000001	8	31	54	924	2	1489991
924	nineteen	14.801549999999999	8	31	55	925	8	3331
925	forty-seven.'	58.25	8	31	56	926	13	0
926	He	7.6601	8	31	57	927	2	240604
927	then	9.668	8	31	58	928	4	111897
928	added,	21.09345	8	31	59	929	6	731
929	'The	23.26045	8	31	60	930	4	977
930	debris	21.07115	8	31	61	931	6	275
931	found	12.214649999999999	8	31	62	932	5	47804
932	was	8.9413	8	31	63	933	3	865130
933	the	6.959300000000001	8	31	64	934	3	4187023
934	remains	16.88125	8	31	65	935	7	3537
935	of	6.9305	8	31	66	936	2	2057315
936	something	9.93335	8	31	67	937	9	63271
937	very	10.467600000000001	8	31	68	938	4	126830
938	earthly,	26.9655	8	31	69	939	8	4
939	all	10.10825	8	31	70	940	3	272314
940	but	8.9446	8	31	71	941	3	262599
941	certainly	12.232	8	31	72	942	9	8260
942	something	10.21205	8	31	73	943	9	63271
943	from	11.8559	8	31	74	944	4	307845
944	the	6.0015	8	31	75	945	3	4187023
945	Top	14.38485	8	31	76	946	3	1706
946	Secret	16.50865	8	31	77	947	6	779
947	Project	16.81745	8	31	78	948	7	931
948	Mogul.'	51.032399999999996	8	31	79	949	7	0
949	Although	13.804649999999999	8	31	80	950	8	5306
950	most	13.0549	8	31	81	951	4	58233
951	now	9.135950000000001	8	31	82	952	3	86850
952	agree	14.47255	8	31	83	953	5	4402
953	with	9.9176	8	31	84	954	4	532188
954	this	8.20565	8	31	85	955	4	394225
955	conclusion,	23.1413	8	31	86	956	11	225
956	each	13.00705	8	31	87	957	4	35867
957	year,	20.3112	8	31	88	958	5	6419
958	during	15.8352	8	31	89	959	6	30132
959	July	16.68175	8	31	90	960	4	14884
960	Fourth	15.97185	8	31	91	961	6	748
961	weekend,	21.82125	8	31	92	962	8	432
962	the	7.4207	8	31	93	963	3	4187023
963	City	13.773800000000001	8	31	94	964	4	8326
964	of	6.68705	8	31	95	965	2	2057315
965	Roswell	28.579099999999997	8	31	96	966	7	63
966	hosts	19.7205	8	31	97	967	5	734
967	the	6.716950000000001	8	31	98	968	3	4187023
968	Roswell	28.510199999999998	8	31	99	969	7	63
969	UFO	18.841749999999998	8	31	100	970	3	137
970	Festival	17.92445	8	31	101	971	8	1536
971	celebrating	18.95535	8	31	102	972	11	498
972	all	9.382850000000001	8	31	103	973	3	272314
973	things	13.1259	8	31	104	974	6	48783
974	UFO,	25.07125	8	31	105	975	4	7
975	featuring	17.24155	8	31	106	976	9	1285
976	prominent	20.89465	8	31	107	977	9	1641
977	UFOlogists	55.8738	8	31	108	978	10	0
978	and	7.0837	8	31	109	979	3	2001994
979	discussions.	28.0216	8	31	110	980	12	65
0	Tulip	35.65975	9	1	1	1	5	52
1	mania	20.8266	9	1	2	2	5	101
2	was	8.0986	9	1	3	3	3	865130
3	a	6.7479	9	1	4	4	1	1933416
4	period	17.1565	9	1	5	5	6	6682
5	in	9.353349999999999	9	1	6	6	2	1489991
6	the	6.12505	9	1	7	7	3	4187023
7	Dutch	16.822400000000002	9	1	8	8	5	3580
8	Golden	15.58625	9	1	9	9	6	2420
9	Age	17.251649999999998	9	1	10	10	3	851
10	during	15.3713	9	1	11	11	6	30132
11	which	10.887599999999999	9	1	12	12	5	169235
12	contract	19.1485	9	1	13	13	8	3398
13	prices	17.1074	9	1	14	14	6	1226
14	for	9.3119	9	1	15	15	3	657368
15	bulbs	20.08435	9	1	16	16	5	164
16	of	6.431150000000001	9	1	17	17	2	2057315
17	the	5.771599999999999	9	1	18	18	3	4187023
18	recently	14.900749999999999	9	1	19	19	8	3007
19	introduced	17.4077	9	1	20	20	10	4014
20	tulip	19.7613	9	1	21	21	5	88
21	reached	15.49025	9	1	22	22	7	9065
22	extraordinarily	19.786050000000003	9	1	23	23	15	241
23	high	14.1927	9	1	24	24	4	19866
24	levels	18.12195	9	1	25	25	6	2333
25	and	7.0786	9	1	26	26	3	2001994
26	then	8.47965	9	1	27	27	4	111897
27	suddenly	12.8193	9	1	28	28	8	6267
28	collapsed.	26.3285	9	1	29	29	10	211
29	At	9.5196	9	2	1	30	2	30921
30	the	6.2794	9	2	2	31	3	4187023
31	peak	19.3632	9	2	3	32	4	1211
32	of	5.954	9	2	4	33	2	2057315
33	tulip	19.4047	9	2	5	34	5	88
34	mania	20.735500000000002	9	2	6	35	5	101
35	in	8.76015	9	2	7	36	2	1489991
36	February	16.3155	9	2	8	37	8	13664
37	sixteen	14.9393	9	2	9	38	7	1472
38	thirty-seven,	47.25555	9	2	10	39	13	6
39	tulip	19.8311	9	2	11	40	5	88
40	contracts	17.1007	9	2	12	41	9	551
41	sold	14.698149999999998	9	2	13	42	4	7350
42	for	9.1273	9	2	14	43	3	657368
43	more	10.506049999999998	9	2	15	44	4	128373
44	than	14.21945	9	2	16	45	4	90620
45	ten	12.371500000000001	9	2	17	46	3	14719
46	times	13.7127	9	2	18	47	5	21070
47	the	6.5200499999999995	9	2	19	48	3	4187023
48	annual	20.24805	9	2	20	49	6	2482
49	income	20.049599999999998	9	2	21	50	6	2258
50	of	6.014950000000001	9	2	22	51	2	2057315
51	a	6.15965	9	2	23	52	1	1933416
52	skilled	20.36325	9	2	24	53	7	556
53	craftsman.	43.909949999999995	9	2	25	54	10	13
54	It	6.0234000000000005	9	3	1	55	2	220551
55	is	8.69325	9	3	2	56	2	1041416
56	generally	16.037950000000002	9	3	3	57	9	4532
57	considered	16.172	9	3	4	58	10	7609
58	the	6.1795	9	3	5	59	3	4187023
59	first	10.35205	9	3	6	60	5	106009
60	recorded	16.1358	9	3	7	61	8	5061
61	economic	20.8931	9	3	8	62	8	3806
62	bubble.	24.5868	9	3	9	63	7	444
63	The	6.66885	9	4	1	64	3	484810
64	tulip,	24.58565	9	4	2	65	6	18
65	introduced	18.23655	9	4	3	66	10	4014
66	to	8.3948	9	4	4	67	2	2148027
67	Europe	17.3181	9	4	5	68	6	3818
68	in	9.36415	9	4	6	69	2	1489991
69	the	6.12505	9	4	7	70	3	4187023
70	mid	16.5073	9	4	8	71	3	690
71	sixteenth	18.28635	9	4	9	72	9	317
72	century	18.23225	9	4	10	73	7	5569
73	from	11.81035	9	4	11	74	4	307845
74	the	6.0015	9	4	12	75	3	4187023
75	Ottoman	20.83895	9	4	13	76	7	852
76	Empire,	26.8735	9	4	14	77	7	573
77	became	16.83925	9	4	15	78	6	32168
78	very	10.6177	9	4	16	79	4	126830
79	popular	17.424599999999998	9	4	17	80	7	8068
80	in	8.32765	9	4	18	81	2	1489991
81	the	6.12505	9	4	19	82	3	4187023
82	United	14.19625	9	4	20	83	6	38260
83	Provinces,	27.731099999999998	9	4	21	84	10	20
84	which	10.6907	9	4	22	85	5	169235
85	we	6.3207	9	4	23	86	2	345637
86	now	9.9455	9	4	24	87	3	86850
87	know	9.68145	9	4	25	88	4	195998
88	as	9.85055	9	4	26	89	2	438309
89	the	6.31485	9	4	27	90	3	4187023
90	Netherlands.	25.692050000000002	9	4	28	91	12	644
91	Tulip	35.88425	9	5	1	92	5	52
92	cultivation	20.503149999999998	9	5	2	93	11	231
93	in	8.5242	9	5	3	94	2	1489991
94	the	6.12505	9	5	4	95	3	4187023
95	United	14.19625	9	5	5	96	6	38260
96	Provinces	21.52205	9	5	6	97	9	106
97	is	7.9496	9	5	7	98	2	1041416
98	generally	16.037950000000002	9	5	8	99	9	4532
99	thought	10.9437	9	5	9	100	7	51874
100	to	8.9723	9	5	10	101	2	2148027
101	have	8.914299999999999	9	5	11	102	4	464662
102	started	13.309000000000001	9	5	12	103	7	24005
103	in	8.81865	9	5	13	104	2	1489991
104	earnest	18.0536	9	5	14	105	7	545
105	around	13.289950000000001	9	5	15	106	6	40904
106	fifteen	14.6965	9	5	16	107	7	3178
107	ninety-three,	47.8302	9	5	17	108	13	24
108	after	11.706	9	5	18	109	5	79796
109	the	5.86805	9	5	19	110	3	4187023
110	Flemish	19.6854	9	5	20	111	7	204
111	botanist	22.0064	9	5	21	112	8	103
112	Charles	14.47625	9	5	22	113	7	5533
113	de	13.7604	9	5	23	114	2	18147
114	l'Ecluse	72.75555	9	5	24	115	8	0
115	had	11.0319	9	5	25	116	3	276988
116	taken	13.751750000000001	9	5	26	117	5	16994
117	up	11.18065	9	5	27	118	2	184030
118	a	7.07325	9	5	28	119	1	1933416
119	post	16.9695	9	5	29	120	4	3420
120	at	9.6397	9	5	30	121	2	392110
121	the	6.3055	9	5	31	122	3	4187023
122	University	13.4938	9	5	32	123	10	15035
123	of	6.29785	9	5	33	124	2	2057315
124	Leiden	21.174	9	5	34	125	6	73
125	and	6.74395	9	5	35	126	3	2001994
126	established	18.27915	9	5	36	127	11	5834
127	a	6.0634999999999994	9	5	37	128	1	1933416
128	botanical	21.99155	9	5	38	129	9	168
129	garden,	22.112000000000002	9	5	39	130	7	717
130	which	10.6907	9	5	40	131	5	169235
131	is	8.307649999999999	9	5	41	132	2	1041416
132	famous	18.2305	9	5	42	133	6	8914
133	as	9.29625	9	5	43	134	2	438309
134	one	8.7792	9	5	44	135	3	250610
135	of	6.47255	9	5	45	136	2	2057315
136	the	5.771599999999999	9	5	46	137	3	4187023
137	oldest	17.77395	9	5	47	138	6	3065
138	in	9.1725	9	5	48	139	2	1489991
139	the	6.12505	9	5	49	140	3	4187023
140	world.	24.07065	9	5	50	141	6	10433
141	There,	14.818750000000001	9	6	1	142	6	1313
142	he	7.7436	9	6	2	143	2	463232
143	planted	17.018349999999998	9	6	3	144	7	981
144	his	11.3781	9	6	4	145	3	351278
145	collection	17.525100000000002	9	6	5	146	10	3184
146	of	6.2697	9	6	6	147	2	2057315
147	tulip	19.4047	9	6	7	148	5	88
148	bulbs	18.4697	9	6	8	149	5	164
149	that	6.5348500000000005	9	6	9	150	4	914941
150	the	7.4301	9	6	10	151	3	4187023
151	Emperor's	23.27075	9	6	11	152	9	511
152	ambassador	20.7867	9	6	12	153	10	586
153	sent	13.34205	9	6	13	154	4	15390
154	to	8.12145	9	6	14	155	2	2148027
155	him	12.3141	9	6	15	156	3	156573
156	from	11.774049999999999	9	6	16	157	4	307845
157	Turkey,	22.9872	9	6	17	158	7	353
158	which	10.6907	9	6	18	159	5	169235
159	were	11.05395	9	6	19	160	4	229411
160	able	16.68545	9	6	20	161	4	22335
161	to	8.10725	9	6	21	162	2	2148027
162	tolerate	19.55215	9	6	22	163	8	389
163	the	6.2386	9	6	23	164	3	4187023
164	harsher	46.2166	9	6	24	165	7	49
165	conditions	19.60485	9	6	25	166	10	3161
166	of	6.4679	9	6	26	167	2	2057315
167	the	5.771599999999999	9	6	27	168	3	4187023
168	northern	18.2491	9	6	28	169	8	4337
169	climate.	28.51745	9	6	29	170	8	298
170	It	6.0234000000000005	9	7	1	171	2	220551
171	was	8.478349999999999	9	7	2	172	3	865130
172	shortly	16.01855	9	7	3	173	7	1731
173	thereafter	17.3205	9	7	4	174	10	266
174	that	7.1045	9	7	5	175	4	914941
175	the	7.4301	9	7	6	176	3	4187023
176	tulips	37.11835000000001	9	7	7	177	6	62
177	began	13.38815	9	7	8	178	5	22467
178	to	8.611049999999999	9	7	9	179	2	2148027
179	grow	16.0386	9	7	10	180	4	5894
180	in	8.47165	9	7	11	181	2	1489991
181	popularity.	29.62855	9	7	12	182	11	136
182	The	6.66885	9	8	1	183	3	484810
183	flower	18.27315	9	8	2	184	6	2256
184	rapidly	17.8749	9	8	3	185	7	1499
185	became	16.137050000000002	9	8	4	186	6	32168
186	a	5.80955	9	8	5	187	1	1933416
187	coveted	19.4493	9	8	6	188	7	124
188	luxury	18.786700000000003	9	8	7	189	6	682
189	item	16.62445	9	8	8	190	4	1253
190	and	7.2971	9	8	9	191	3	2001994
191	a	6.77295	9	8	10	192	1	1933416
192	status	20.5032	9	8	11	193	6	2336
193	symbol,	24.02525	9	8	12	194	7	135
194	and	7.3402	9	8	13	195	3	2001994
195	a	6.77295	9	8	14	196	1	1933416
196	profusion	41.0481	9	8	15	197	9	53
197	of	6.15485	9	8	16	198	2	2057315
198	varieties	20.50895	9	8	17	199	9	456
199	followed.	23.57835	9	8	18	200	9	453
200	They	8.38675	9	9	1	201	4	94337
201	were	10.5747	9	9	2	202	4	229411
202	classified	18.82215	9	9	3	203	10	1021
203	in	8.710799999999999	9	9	4	204	2	1489991
204	groups:	28.72215	9	9	5	205	7	126
205	one-colored	41.036	9	9	6	206	11	1
206	tulips	37.26925	9	9	7	207	6	62
207	of	6.6221499999999995	9	9	8	208	2	2057315
208	red,	20.48245	9	9	9	209	4	743
209	yellow,	22.499200000000002	9	9	10	210	7	380
210	or	10.1019	9	9	11	211	2	227144
211	white	15.466000000000001	9	9	12	212	5	16370
212	were	11.29575	9	9	13	213	4	229411
213	known	15.2481	9	9	14	214	5	40184
214	as	8.997399999999999	9	9	15	215	2	438309
215	Couleren,	61.53595	9	9	16	216	9	0
216	but	8.164349999999999	9	9	17	217	3	262599
217	it	6.56135	9	9	18	218	2	676149
218	was	8.3892	9	9	19	219	3	865130
219	the	6.959300000000001	9	9	20	220	3	4187023
220	multicolored	57.19855	9	9	21	221	12	17
221	Rosen	18.31175	9	9	22	222	5	70
222	(red	28.4607	9	9	23	223	4	28
223	or	9.417	9	9	24	224	2	227144
224	pink	16.90265	9	9	25	225	4	2549
225	on	9.57175	9	9	26	226	2	560861
226	white	14.980049999999999	9	9	27	227	5	16370
227	background),	34.0394	9	9	28	228	12	2
228	Violetten	35.4186	9	9	29	229	9	0
229	(purple	49.63185	9	9	30	230	7	3
230	or	9.35245	9	9	31	231	2	227144
231	lilac	20.47325	9	9	32	232	5	80
232	on	9.346350000000001	9	9	33	233	2	560861
233	white	14.980049999999999	9	9	34	234	5	16370
234	background),	34.0394	9	9	35	235	12	2
235	and,	15.1837	9	9	36	236	4	18499
236	to	10.02095	9	9	37	237	2	2148027
237	a	7.34215	9	9	38	238	1	1933416
238	lesser	18.8814	9	9	39	239	6	609
239	extent,	24.85925	9	9	40	240	7	312
240	the	7.4207	9	9	41	241	3	4187023
241	Bizarden	38.38275	9	9	42	242	8	0
242	(red,	34.4513	9	9	43	243	5	5
243	brown	17.273049999999998	9	9	44	244	5	4171
244	or	9.08245	9	9	45	245	2	227144
245	purple	17.4054	9	9	46	246	6	1896
246	on	9.78045	9	9	47	247	2	560861
247	yellow	15.88065	9	9	48	248	6	5312
248	background)	30.173949999999998	9	9	49	249	11	42
249	that	8.298	9	9	50	250	4	914941
250	were	11.18855	9	9	51	251	4	229411
251	the	7.1358	9	9	52	252	3	4187023
252	most	12.54105	9	9	53	253	4	58233
253	popular.	25.603499999999997	9	9	54	254	8	628
254	These	11.7637	9	10	1	255	5	19834
255	spectacular	19.6704	9	10	2	256	11	377
256	and	7.1575500000000005	9	10	3	257	3	2001994
257	highly	17.54465	9	10	4	258	6	3350
258	sought-after	44.671099999999996	9	10	5	259	12	41
259	tulip	19.4746	9	10	6	260	5	88
260	bulbs	18.4697	9	10	7	261	5	164
261	would	10.16465	9	10	8	262	5	171047
262	grow	16.651200000000003	9	10	9	263	4	5894
263	flowers	16.908	9	10	10	264	7	4221
264	with	10.7669	9	10	11	265	4	532188
265	vivid	20.00225	9	10	12	266	5	488
266	colors,	23.256	9	10	13	267	7	253
267	lines,	25.4523	9	10	14	268	6	709
268	and	7.3402	9	10	15	269	3	2001994
269	flames	17.8136	9	10	16	270	6	568
270	on	9.45495	9	10	17	271	2	560861
271	the	6.0952	9	10	18	272	3	4187023
272	petals,	27.2225	9	10	19	273	7	32
273	as	10.11835	9	10	20	274	2	438309
274	a	6.13505	9	10	21	275	1	1933416
275	result,	21.93125	9	10	22	276	7	1249
276	it	7.3622499999999995	9	10	23	277	2	676149
277	is	8.48845	9	10	24	278	2	1041416
278	now	9.513850000000001	9	10	25	279	3	86850
279	understood,	22.713749999999997	9	10	26	280	11	208
280	of	8.6984	9	10	27	281	2	2057315
281	being	13.5109	9	10	28	282	5	55238
282	infected	19.56795	9	10	29	283	8	604
283	with	9.986699999999999	9	10	30	284	4	532188
284	tulip-specific	49.953100000000006	9	10	31	285	14	0
285	virus	19.38565	9	10	32	286	5	981
286	known	14.043050000000001	9	10	33	287	5	40184
287	as	8.997399999999999	9	10	34	288	2	438309
288	the	6.31485	9	10	35	289	3	4187023
289	'Tulip	59.519549999999995	9	10	36	290	6	0
290	breaking	15.729199999999999	9	10	37	291	8	2927
291	virus'.	35.251599999999996	9	10	38	292	7	0
292	The	7.242	9	11	1	293	3	484810
293	Dutch	17.0402	9	11	2	294	5	3580
294	Golden	15.58625	9	11	3	295	6	2420
295	Age	17.251649999999998	9	11	4	296	3	851
296	growers	32.6211	9	11	5	297	7	63
297	named	14.37915	9	11	6	298	5	16113
298	their	13.247	9	11	7	299	5	141697
299	new	14.11475	9	11	8	300	3	57706
300	varieties	19.858400000000003	9	11	9	301	9	456
301	with	10.8942	9	11	10	302	4	532188
302	exalted	21.96335	9	11	11	303	7	135
303	titles.	27.7324	9	11	12	304	7	310
304	Many	13.831	9	12	1	305	4	8375
305	early	15.15035	9	12	2	306	5	17911
306	forms	19.0824	9	12	3	307	5	3785
307	were	11.158349999999999	9	12	4	308	4	229411
308	prefixed	43.457800000000006	9	12	5	309	8	23
309	with	10.239899999999999	9	12	6	310	4	532188
310	'admiral',	67.98485	9	12	7	311	10	0
311	often	14.2411	9	12	8	312	5	20165
312	combined	17.292450000000002	9	12	9	313	8	1859
313	with	9.979199999999999	9	12	10	314	4	532188
314	the	5.97455	9	12	11	315	3	4187023
315	growers'	44.3488	9	12	12	316	8	1
316	names.	26.24785	9	12	13	317	6	1037
317	'General'	39.284099999999995	9	13	1	318	9	0
318	was	9.256450000000001	9	13	2	319	3	865130
319	another	10.50095	9	13	3	320	7	43267
320	prefix	19.7017	9	13	4	321	6	197
321	that	6.5048	9	13	5	322	4	914941
322	found	13.316099999999999	9	13	6	323	5	47804
323	its	13.36345	9	13	7	324	3	73260
324	way	13.740549999999999	9	13	8	325	3	70042
325	into	14.405850000000001	9	13	9	326	4	116557
326	the	5.83705	9	13	10	327	3	4187023
327	names	17.048099999999998	9	13	11	328	5	4915
328	of	6.8095	9	13	12	329	2	2057315
329	around	14.80795	9	13	13	330	6	40904
330	thirty	13.491399999999999	9	13	14	331	6	5619
331	varieties.	29.34185	9	13	15	332	10	69
332	Later	14.64005	9	14	1	333	5	2542
333	came	12.03255	9	14	2	334	4	54853
334	varieties	20.89885	9	14	3	335	9	456
335	with	10.8942	9	14	4	336	4	532188
336	even	11.26535	9	14	5	337	4	62426
337	more	10.6933	9	14	6	338	4	128373
338	superb	18.47525	9	14	7	339	6	285
339	names,	22.9845	9	14	8	340	6	744
340	such	11.8046	9	14	9	341	4	53003
341	as	8.96445	9	14	10	342	2	438309
342	even	10.94565	9	14	11	343	4	62426
343	'Admiral	30.783350000000002	9	14	12	344	8	0
344	of	7.1589	9	14	13	345	2	2057315
345	Admirals'	62.1221	9	14	14	346	9	0
346	and	7.9947	9	14	15	347	3	2001994
347	'General	29.49505	9	14	16	348	8	4
348	of	7.1006	9	14	17	349	2	2057315
349	Generals'.	35.51535	9	14	18	350	10	0
350	Most	13.3796	9	15	1	351	4	8150
351	of	6.82225	9	15	2	352	2	2057315
352	these	11.261849999999999	9	15	3	353	5	81567
353	varieties	20.011000000000003	9	15	4	354	9	456
354	have	9.3545	9	15	5	355	4	464662
355	now	9.7448	9	15	6	356	3	86850
356	died	16.05985	9	15	7	357	4	27787
357	out,	18.750300000000003	9	15	8	358	4	12065
358	though	11.46895	9	15	9	359	6	21533
359	similar	17.54555	9	15	10	360	7	7757
360	'broken'	40.09555	9	15	11	361	8	0
361	tulips	36.85075	9	15	12	362	6	62
362	continue	15.995650000000001	9	15	13	363	8	5135
363	in	8.50195	9	15	14	364	2	1489991
364	the	6.12505	9	15	15	365	3	4187023
365	trade.	26.27975	9	15	16	366	6	710
366	Tulips	36.4844	9	16	1	367	6	8
367	grow	15.4972	9	16	2	368	4	5894
368	from	11.5705	9	16	3	369	4	307845
369	bulbs,	26.1419	9	16	4	370	6	45
370	and	7.3402	9	16	5	371	3	2001994
371	can	10.427399999999999	9	16	6	372	3	239655
372	be	10.728200000000001	9	16	7	373	2	438564
373	propagated	40.763850000000005	9	16	8	374	10	66
374	through	14.05415	9	16	9	375	7	58180
375	both	11.47165	9	16	10	376	4	35210
376	seeds	18.86785	9	16	11	377	5	1105
377	and	6.71195	9	16	12	378	3	2001994
378	buds.	28.8555	9	16	13	379	5	30
379	Seeds	32.01705	9	17	1	380	5	54
380	from	11.74615	9	17	2	381	4	307845
381	a	6.546	9	17	3	382	1	1933416
382	tulip	19.42565	9	17	4	383	5	88
383	will	10.3555	9	17	5	384	4	176549
384	form	17.42025	9	17	6	385	4	12777
385	a	6.34825	9	17	7	386	1	1933416
386	flowering	21.720750000000002	9	17	8	387	9	441
387	bulb	17.370849999999997	9	17	9	388	4	265
388	after	11.5601	9	17	10	389	5	79796
389	seven-twelve	62.58085	9	17	11	390	12	1
390	years.	24.0704	9	17	12	391	6	12733
391	When	9.1729	9	18	1	392	4	49076
392	a	7.1155	9	18	2	393	1	1933416
393	bulb	19.4111	9	18	3	394	4	265
394	grows	16.989	9	18	4	395	5	1467
395	into	13.548100000000002	9	18	5	396	4	116557
396	the	5.83705	9	18	6	397	3	4187023
397	flower,	23.939	9	18	7	398	7	230
398	the	7.4207	9	18	8	399	3	4187023
399	original	17.901449999999997	9	18	9	400	8	8714
400	bulb	18.30865	9	18	10	401	4	265
401	will	10.568549999999998	9	18	11	402	4	176549
402	disappear,	23.3369	9	18	12	403	10	137
403	but	8.164349999999999	9	18	13	404	3	262599
404	a	6.83515	9	18	14	405	1	1933416
405	clone	22.02505	9	18	15	406	5	145
406	bulb	18.45295	9	18	16	407	4	265
407	forms	18.21705	9	18	17	408	5	3785
408	in	9.22355	9	18	18	409	2	1489991
409	its	13.7929	9	18	19	410	3	73260
410	place,	22.29435	9	18	20	411	6	4139
411	as	10.11835	9	18	21	412	2	438309
412	do	9.51975	9	18	22	413	2	297104
413	several	13.84445	9	18	23	414	7	17944
414	buds.	28.0956	9	18	24	415	5	30
415	Properly	32.37525	9	19	1	416	8	14
416	cultivated,	27.23545	9	19	2	417	11	25
417	these	12.62015	9	19	3	418	5	81567
418	buds	20.34665	9	19	4	419	4	204
419	will	10.7066	9	19	5	420	4	176549
420	become	14.02035	9	19	6	421	6	20014
421	bulbs	19.972050000000003	9	19	7	422	5	164
422	of	6.431150000000001	9	19	8	423	2	2057315
423	their	12.503250000000001	9	19	9	424	5	141697
424	own.	27.4422	9	19	10	425	4	3458
425	The	6.66885	9	20	1	426	3	484810
426	'tulip	59.124	9	20	2	427	6	0
427	breaking'	27.240949999999998	9	20	3	428	9	8
428	virus,	25.19735	9	20	4	429	6	135
