	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1008	the	8.433250000000001	9	48	6	1009	3	4187023
1009	phenomenon	19.077199999999998	9	48	7	1010	10	612
1010	technically	17.603250000000003	9	48	8	1011	11	473
1011	constituted	19.915750000000003	9	48	9	1012	11	242
1012	an	12.530149999999999	9	48	10	1013	2	248211
1013	economic	19.3106	9	48	11	1014	8	3806
1014	bubble,	29.01485	9	48	12	1015	7	70
1015	the	8.4336	9	48	13	1016	3	4187023
1016	term	17.90145	9	48	14	1017	4	7188
1017	'tulip	67.72235	9	48	15	1018	6	0
1018	mania'	34.2763	9	48	16	1019	6	0
1019	is	9.29735	9	48	17	1020	2	1041416
1020	still	13.3708	9	48	18	1021	5	58667
1021	often	14.39725	9	48	19	1022	5	20165
1022	used	15.4116	9	48	20	1023	4	58794
1023	metaphorically	37.2853	9	48	21	1024	14	34
1024	to	9.748999999999999	9	48	22	1025	2	2148027
1025	refer	17.3422	9	48	23	1026	5	3669
1026	to	9.74905	9	48	24	1027	2	2148027
1027	any	13.023900000000001	9	48	25	1028	3	86478
1028	large	15.56535	9	48	26	1029	5	17302
1029	economic	19.31365	9	48	27	1030	8	3806
1030	bubble,	29.01485	9	48	28	1031	7	70
1031	when	11.321750000000002	9	48	29	1032	4	165726
1032	asset	20.018050000000002	9	48	30	1033	5	376
1033	prices	18.26245	9	48	31	1034	6	1226
1034	deviate	40.94055	9	48	32	1035	7	76
1035	from	11.47705	9	48	33	1036	4	307845
1036	intrinsic	20.729599999999998	9	48	34	1037	9	197
1037	values.	28.7329	9	48	35	1038	7	481
0	Tourette's	49.76175	10	1	1	1	10	10
1	syndrome,	29.54195	10	1	2	2	9	135
2	a	9.8664	10	1	3	3	1	1933416
3	neurological	22.39595	10	1	4	4	12	179
4	disorder	19.792949999999998	10	1	5	5	8	721
5	characterized	19.17525	10	1	6	6	13	587
6	by	11.8564	10	1	7	7	2	302746
7	repetitive,	33.301050000000004	10	1	8	8	11	14
8	involuntary	21.89745	10	1	9	9	11	209
9	movements,	29.96995	10	1	10	10	10	216
10	was	11.4509	10	1	11	11	3	865130
11	named	16.41285	10	1	12	12	5	16113
12	for	10.63425	10	1	13	13	3	657368
13	Dr.	22.05235	10	1	14	14	3	10795
14	Georges	18.0203	10	2	1	15	7	266
15	Gilles	18.2132	10	2	2	16	6	94
16	de	13.5988	10	2	3	17	2	18147
17	la	15.381499999999999	10	2	4	18	2	5124
18	Tourette,	47.842	10	2	5	19	9	1
19	the	8.4336	10	2	6	20	3	4187023
20	pioneering	21.04465	10	2	7	21	10	186
21	French	13.92155	10	2	8	22	6	12448
22	neurologist	38.859049999999996	10	2	9	23	11	35
23	who	10.248899999999999	10	2	10	24	3	154477
24	first	12.8756	10	2	11	25	5	106009
25	described	17.755850000000002	10	2	12	26	9	5403
26	the	8.435300000000002	10	2	13	27	3	4187023
27	condition	17.978650000000002	10	2	14	28	9	3014
28	in	9.45065	10	2	15	29	2	1489991
29	an	12.52995	10	2	16	30	2	248211
30	eighty-six-year-old	116.00444999999999	10	2	17	31	19	0
31	French	13.9215	10	2	18	32	6	12448
32	noblewoman.	47.631699999999995	10	2	19	33	11	9
33	It	5.89535	10	3	1	34	2	220551
34	is	9.296800000000001	10	3	2	35	2	1041416
35	almost	14.00055	10	3	3	36	6	19887
36	always	13.2259	10	3	4	37	6	44993
37	in	9.451550000000001	10	3	5	38	2	1489991
38	childhood	17.89085	10	3	6	39	9	1356
39	that	9.2212	10	3	7	40	4	914941
40	the	8.4333	10	3	8	41	3	4187023
41	early	14.8628	10	3	9	42	5	17911
42	symptoms	21.14395	10	3	10	43	8	1173
43	of	10.46545	10	3	11	44	2	2057315
44	Tourette's	49.764849999999996	10	3	12	45	10	10
45	are	11.175799999999999	10	3	13	46	3	418498
46	first	12.87715	10	3	14	47	5	106009
47	noticed,	27.98675	10	3	15	48	8	282
48	with	10.410250000000001	10	3	16	49	4	532188
49	the	8.43215	10	3	17	50	3	4187023
50	average	17.402	10	3	18	51	7	5397
51	onset	20.920650000000002	10	3	19	52	5	210
52	between	13.6217	10	3	20	53	7	42674
53	the	8.43215	10	3	21	54	3	4187023
54	ages	17.42315	10	3	22	55	4	1206
55	of	10.466899999999999	10	3	23	56	2	2057315
56	seven	14.8784	10	3	24	57	5	11684
57	and	8.0286	10	3	25	58	3	2001994
58	ten	14.98695	10	3	26	59	3	14719
59	years.	26.331249999999997	10	3	27	60	6	12733
60	It	5.89535	10	4	1	61	2	220551
61	is	9.296800000000001	10	4	2	62	2	1041416
62	estimated	18.76375	10	4	3	63	9	1860
63	that	9.216149999999999	10	4	4	64	4	914941
64	two	10.8036	10	4	5	65	3	112048
65	hundred	15.3294	10	4	6	66	7	15910
66	thousand	17.1738	10	4	7	67	8	9653
67	Americans	14.457149999999999	10	4	8	68	9	2920
68	have	11.697849999999999	10	4	9	69	4	464662
69	the	8.43385	10	4	10	70	3	4187023
70	most	14.0427	10	4	11	71	4	58233
71	severe	19.08145	10	4	12	72	6	1809
72	form	15.8412	10	4	13	73	4	12777
73	of	10.4725	10	4	14	74	2	2057315
74	Tourette's,	60.4399	10	4	15	75	11	1
75	and	8.025400000000001	10	4	16	76	3	2001994
76	as	10.343250000000001	10	4	17	77	2	438309
77	many	12.51055	10	4	18	78	4	65848
78	as	10.34355	10	4	19	79	2	438309
79	one	10.7424	10	4	20	80	3	250610
80	in	9.4528	10	4	21	81	2	1489991
81	a	9.8669	10	4	22	82	1	1933416
82	hundred	15.3278	10	4	23	83	7	15910
83	people	12.7118	10	4	24	84	6	105143
84	exhibit	19.66705	10	4	25	85	7	543
85	milder	35.2399	10	4	26	86	6	89
86	and	8.02905	10	4	27	87	3	2001994
87	less	15.405	10	4	28	88	4	15814
88	complex	17.7823	10	4	29	89	7	2933
89	symptoms	21.1425	10	4	30	90	8	1173
90	that	9.21695	10	4	31	91	4	914941
91	include	15.963999999999999	10	4	32	92	7	9198
92	chronic	20.68045	10	4	33	93	7	517
93	motor	18.3352	10	4	34	94	5	1747
94	and	8.0291	10	4	35	95	3	2001994
95	vocal	19.86025	10	4	36	96	5	707
96	tics	31.4416	10	4	37	97	4	7
97	or	10.7899	10	4	38	98	2	227144
98	transient	21.21905	10	4	39	99	9	110
99	tics	31.44045	10	4	40	100	4	7
100	of	10.4719	10	4	41	101	2	2057315
101	childhood.	28.924500000000002	10	4	42	102	10	471
102	For	9.55395	10	5	1	103	3	33664
103	the	8.4333	10	5	2	104	3	4187023
104	majority	18.50825	10	5	3	105	8	3214
105	of	10.4696	10	5	4	106	2	2057315
106	people	12.711749999999999	10	5	5	107	6	105143
107	diagnosed	22.130850000000002	10	5	6	108	9	1074
108	with	10.40655	10	5	7	109	4	532188
109	the	8.43215	10	5	8	110	3	4187023
110	disorder,	30.470750000000002	10	5	9	111	9	223
111	Tourette's	49.76395	10	5	10	112	10	10
112	is	9.29745	10	5	11	113	2	1041416
113	not	10.6701	10	5	12	114	3	379396
114	a	9.867799999999999	10	5	13	115	1	1933416
115	chronic	20.6804	10	5	14	116	7	517
116	condition	17.978949999999998	10	5	15	117	9	3014
117	with	10.40715	10	5	16	118	4	532188
118	symptoms	21.143	10	5	17	119	8	1173
119	lasting	18.74725	10	5	18	120	7	553
120	a	9.8672	10	5	19	121	1	1933416
121	lifetime.	29.086199999999998	10	5	20	122	9	428
122	Rather	14.045850000000002	10	6	1	123	6	614
123	it	10.27535	10	6	2	124	2	676149
124	is	9.29585	10	6	3	125	2	1041416
125	a	9.8659	10	6	4	126	1	1933416
126	condition	17.97655	10	6	5	127	9	3014
127	whose	13.7925	10	6	6	128	5	9467
128	severity	20.348750000000003	10	6	7	129	8	174
129	peaks	20.454549999999998	10	6	8	130	5	324
130	in	9.452449999999999	10	6	9	131	2	1489991
131	the	8.430900000000001	10	6	10	132	3	4187023
132	early	14.8628	10	6	11	133	5	17911
133	teens,	29.23425	10	6	12	134	6	67
134	with	10.410250000000001	10	6	13	135	4	532188
135	improvement	18.3994	10	6	14	136	11	748
136	occurring	19.1599	10	6	15	137	9	448
137	in	9.4544	10	6	16	138	2	1489991
138	the	8.430900000000001	10	6	17	139	3	4187023
139	late	15.4394	10	6	18	140	4	12613
140	teens	18.55955	10	6	19	141	5	182
141	and	8.02635	10	6	20	142	3	2001994
142	continuing	17.972900000000003	10	6	21	143	10	1023
143	into	13.68075	10	6	22	144	4	116557
144	adulthood.	31.661450000000002	10	6	23	145	10	87
145	However,	23.4402	10	7	1	146	8	12156
146	approximately	16.78095	10	7	2	147	13	2331
147	ten	14.9835	10	7	3	148	3	14719
148	percent	18.605649999999997	10	7	4	149	7	4509
149	of	10.4697	10	7	5	150	2	2057315
150	those	13.8104	10	7	6	151	5	61541
151	affected	18.9601	10	7	7	152	8	2081
152	have	11.69885	10	7	8	153	4	464662
153	a	9.8655	10	7	9	154	1	1933416
154	progressive	20.389	10	7	10	155	11	622
155	or	10.79365	10	7	11	156	2	227144
156	disabling	40.920950000000005	10	7	12	157	9	35
157	course	13.432749999999999	10	7	13	158	6	20399
158	that	9.2183	10	7	14	159	4	914941
159	lasts	18.7363	10	7	15	160	5	517
160	into	13.68055	10	7	16	161	4	116557
161	adulthood.	31.661450000000002	10	7	17	162	10	87
162	It	5.89535	10	8	1	163	2	220551
163	is	9.296800000000001	10	8	2	164	2	1041416
164	not	10.6701	10	8	3	165	3	379396
165	uncommon	20.0158	10	8	4	166	8	345
166	for	10.6339	10	8	5	167	3	657368
167	symptoms	21.14515	10	8	6	168	8	1173
168	to	9.7462	10	8	7	169	2	2148027
169	be	12.25895	10	8	8	170	2	438564
170	present	15.0656	10	8	9	171	7	9308
171	for	10.6326	10	8	10	172	3	657368
172	an	12.531849999999999	10	8	11	173	2	248211
173	extended	19.3515	10	8	12	174	8	2177
174	period	16.1297	10	8	13	175	6	6682
175	of	10.47095	10	8	14	176	2	2057315
176	time	14.27355	10	8	15	177	4	101235
177	before	12.52	10	8	16	178	6	62198
178	a	9.8692	10	8	17	179	1	1933416
179	formal	18.63375	10	8	18	180	6	1694
180	diagnosis	20.2945	10	8	19	181	9	351
181	of	10.466750000000001	10	8	20	182	2	2057315
182	Tourette's	49.764849999999996	10	8	21	183	10	10
183	is	9.29745	10	8	22	184	2	1041416
184	obtained.	29.30555	10	8	23	185	9	81
185	The	5.64795	10	9	1	186	3	484810
186	reasons	17.628999999999998	10	9	2	187	7	2788
187	for	10.63305	10	9	3	188	3	657368
188	this	10.02985	10	9	4	189	4	394225
189	are	11.17795	10	9	5	190	3	418498
190	many	12.505749999999999	10	9	6	191	4	65848
191	and	8.03035	10	9	7	192	3	2001994
192	may	14.2015	10	9	8	193	3	51245
193	include	15.967099999999999	10	9	9	194	7	9198
194	the	8.434899999999999	10	9	10	195	3	4187023
195	fact	15.5581	10	9	11	196	4	13691
196	that	9.217500000000001	10	9	12	197	4	914941
197	for	10.633849999999999	10	9	13	198	3	657368
198	families	17.500300000000003	10	9	14	199	8	3260
199	and	8.02845	10	9	15	200	3	2001994
200	physicians	20.0815	10	9	16	201	10	210
201	unfamiliar	21.1149	10	9	17	202	10	180
202	with	10.4092	10	9	18	203	4	532188
203	Tourette's,	60.4394	10	9	19	204	11	1
204	mild	18.390900000000002	10	9	20	205	4	810
205	and	8.027899999999999	10	9	21	206	3	2001994
206	even	13.069749999999999	10	9	22	207	4	62426
207	moderate	18.259700000000002	10	9	23	208	8	624
208	tic	32.876000000000005	10	9	24	209	3	28
209	symptoms	21.142899999999997	10	9	25	210	8	1173
210	may	14.197849999999999	10	9	26	211	3	51245
211	be	12.262599999999999	10	9	27	212	2	438564
212	considered	16.20335	10	9	28	213	10	7609
213	inconsequential,	74.20875	10	9	29	214	16	2
214	part	14.829799999999999	10	9	30	215	4	43531
215	of	10.46885	10	9	31	216	2	2057315
216	a	9.8655	10	9	32	217	1	1933416
217	developmental	22.42495	10	9	33	218	13	211
218	phase,	27.9835	10	9	34	219	6	180
219	or	10.7884	10	9	35	220	2	227144
220	the	8.4344	10	9	36	221	3	4187023
221	result	17.511400000000002	10	9	37	222	6	6316
222	of	10.47115	10	9	38	223	2	2057315
223	another	13.2686	10	9	39	224	7	43267
224	condition.	29.01255	10	9	40	225	10	995
225	For	9.55395	10	10	1	226	3	33664
226	example,	28.3667	10	10	2	227	8	7489
227	parents	16.25635	10	10	3	228	7	7535
228	may	14.19985	10	10	4	229	3	51245
229	think	13.33775	10	10	5	230	5	154036
230	that	9.217500000000001	10	10	6	231	4	914941
231	eye	17.17435	10	10	7	232	3	6445
232	blinking	19.38825	10	10	8	233	8	206
233	is	9.296800000000001	10	10	9	234	2	1041416
234	related	17.55995	10	10	10	235	7	4453
235	to	9.74535	10	10	11	236	2	2148027
236	vision	17.65915	10	10	12	237	6	1846
237	problems	17.05035	10	10	13	238	8	6947
238	or	10.79065	10	10	14	239	2	227144
239	that	9.21975	10	10	15	240	4	914941
240	sniffing	19.6858	10	10	16	241	8	205
241	is	9.29755	10	10	17	242	2	1041416
242	related	17.55995	10	10	18	243	7	4453
243	to	9.74535	10	10	19	244	2	2148027
244	seasonal	20.7183	10	10	20	245	8	236
245	allergies.	31.4664	10	10	21	246	10	40
246	There	8.0666	10	11	1	247	5	57926
247	are	11.17165	10	11	2	248	3	418498
248	many	12.505749999999999	10	11	3	249	4	65848
249	patients	19.8949	10	11	4	250	8	1920
250	who	10.249749999999999	10	11	5	251	3	154477
251	are	11.17505	10	11	6	252	3	418498
252	self-diagnosed	93.80665	10	11	7	253	14	0
253	after	11.9773	10	11	8	254	5	79796
254	they,	20.64165	10	11	9	255	5	3248
255	their	12.760549999999999	10	11	10	256	5	141697
256	parents,	26.93245	10	11	11	257	8	1033
257	other	13.7662	10	11	12	258	5	104746
258	relatives,	30.1991	10	11	13	259	10	175
259	or	10.7884	10	11	14	260	2	227144
260	friends	14.921199999999999	10	11	15	261	7	11705
261	read	14.566749999999999	10	11	16	262	4	18432
262	or	10.7908	10	11	17	263	2	227144
263	hear	15.2699	10	11	18	264	4	25133
264	about	12.9968	10	11	19	265	5	225912
265	Tourette's	49.762950000000004	10	11	20	266	10	10
266	from	11.4787	10	11	21	267	4	307845
267	others.	26.2389	10	11	22	268	7	3726
268	Tics	28.60595	10	12	1	269	4	0
269	are	11.1738	10	12	2	270	3	418498
270	classified	18.95325	10	12	3	271	10	1021
271	as	10.34165	10	12	4	272	2	438309
272	either	14.237400000000001	10	12	5	273	6	12690
273	simple	16.135350000000003	10	12	6	274	6	6631
274	or	10.79265	10	12	7	275	2	227144
275	complex.	28.81655	10	12	8	276	8	393
276	Simple	15.88325	10	13	1	277	6	353
277	motor	18.3328	10	13	2	278	5	1747
278	tics	31.44135	10	13	3	279	4	7
279	are	11.1738	10	13	4	280	3	418498
280	sudden,	29.14935	10	13	5	281	7	508
281	brief,	28.30325	10	13	6	282	6	151
282	repetitive	22.624200000000002	10	13	7	283	10	94
283	movements	19.2944	10	13	8	284	9	1222
284	that	9.2183	10	13	9	285	4	914941
285	involve	17.50055	10	13	10	286	7	966
286	a	9.8665	10	13	11	287	1	1933416
287	limited	17.34835	10	13	12	288	7	2785
288	number	13.7655	10	13	13	289	6	31021
289	of	10.471	10	13	14	290	2	2057315
290	muscle	20.4574	10	13	15	291	6	1137
291	groups.	28.18425	10	13	16	292	7	1080
292	Some	10.6387	10	14	1	293	4	17868
293	of	10.472850000000001	10	14	2	294	2	2057315
294	the	8.4311	10	14	3	295	3	4187023
295	more	12.845	10	14	4	296	4	128373
296	common	16.591099999999997	10	14	5	297	6	10725
297	simple	16.1368	10	14	6	298	6	6631
298	tics	31.43985	10	14	7	299	4	7
299	include	15.9617	10	14	8	300	7	9198
300	eye	17.17635	10	14	9	301	3	6445
301	blinking,	30.0629	10	14	10	302	9	18
302	facial	20.19265	10	14	11	303	6	416
303	grimacing,	52.0959	10	14	12	304	10	1
304	shoulder	18.2619	10	14	13	305	8	1856
305	shrugging,	67.1443	10	14	14	306	10	0
306	and	8.025400000000001	10	14	15	307	3	2001994
307	head	16.0989	10	14	16	308	4	25889
308	or	10.79195	10	14	17	309	2	227144
309	shoulder	18.2612	10	14	18	310	8	1856
310	jerking.	30.9171	10	14	19	311	8	0
311	Simple	15.88325	10	15	1	312	6	353
312	vocalizations,	50.3437	10	15	2	313	14	7
313	which	11.59715	10	15	3	314	5	169235
314	motor	18.33365	10	15	4	315	5	1747
315	tics	31.44135	10	15	5	316	4	7
316	typically	18.6331	10	15	6	317	9	1760
317	precede,	45.158100000000005	10	15	7	318	8	2
318	might	14.5424	10	15	8	319	5	44472
319	include	15.963349999999998	10	15	9	320	7	9198
320	repetitive	22.62375	10	15	10	321	10	94
321	throat-clearing,	85.2921	10	15	11	322	16	0
322	sniffing,	30.36025	10	15	12	323	9	8
323	or	10.7884	10	15	13	324	2	227144
324	grunting	19.78815	10	15	14	325	8	162
325	sounds.	26.95555	10	15	15	326	7	419
326	Complex	18.140349999999998	10	16	1	327	7	157
327	tics	31.44025	10	16	2	328	4	7
328	are	11.1738	10	16	3	329	3	418498
329	distinct,	29.59915	10	16	4	330	9	54
330	coordinated	22.150399999999998	10	16	5	331	11	173
331	patterns	19.716250000000002	10	16	6	332	8	1020
332	of	10.471350000000001	10	16	7	333	2	2057315
333	movement	15.769400000000001	10	16	8	334	8	4231
334	that	9.21795	10	16	9	335	4	914941
335	involve	17.50055	10	16	10	336	7	966
336	several	13.91	10	16	11	337	7	17944
337	muscle	20.45845	10	16	12	338	6	1137
338	groups.	28.18425	10	16	13	339	7	1080
339	Complex	18.140349999999998	10	17	1	340	7	157
340	motor	18.3335	10	17	2	341	5	1747
341	tics	31.44135	10	17	3	342	4	7
342	might	14.54195	10	17	4	343	5	44472
343	include	15.963349999999998	10	17	5	344	7	9198
344	facial	20.19525	10	17	6	345	6	416
345	grimacing	41.419	10	17	7	346	9	13
346	combined	16.891550000000002	10	17	8	347	8	1859
347	with	10.41	10	17	9	348	4	532188
348	a	9.86555	10	17	10	349	1	1933416
349	head	16.0957	10	17	11	350	4	25889
350	twist	16.7593	10	17	12	351	5	724
351	and	8.02735	10	17	13	352	3	2001994
352	a	9.86805	10	17	14	353	1	1933416
353	shoulder	18.259999999999998	10	17	15	354	8	1856
354	shrug.	31.18795	10	17	16	355	6	9
355	Other	13.04295	10	18	1	356	5	5692
356	complex	17.781750000000002	10	18	2	357	7	2933
357	motor	18.3344	10	18	3	358	5	1747
358	tics	31.44135	10	18	4	359	4	7
359	may	14.199349999999999	10	18	5	360	3	51245
360	actually	13.68965	10	18	6	361	8	29825
361	appear	17.571199999999997	10	18	7	362	6	4106
362	purposeful,	44.73735	10	18	8	363	11	5
363	including	15.569199999999999	10	18	9	364	9	15220
364	sniffing	19.68825	10	18	10	365	8	205
365	or	10.79035	10	18	11	366	2	227144
366	touching	17.4773	10	18	12	367	8	1279
367	objects,	29.30105	10	18	13	368	8	349
368	hopping,	29.507399999999997	10	18	14	369	8	3
369	jumping,	28.063049999999997	10	18	15	370	8	54
370	bending,	29.90365	10	18	16	371	8	14
371	or	10.7884	10	18	17	372	2	227144
372	twisting.	29.63975	10	18	18	373	9	8
373	Complex	18.140349999999998	10	19	1	374	7	157
374	vocal	19.8583	10	19	2	375	5	707
375	tics	31.4416	10	19	3	376	4	7
376	include	15.9617	10	19	4	377	7	9198
377	words	15.73315	10	19	5	378	5	11875
378	or	10.7913	10	19	6	379	2	227144
379	phrases.	30.9355	10	19	7	380	8	69
380	Perhaps	11.6461	10	20	1	381	7	4718
381	the	8.43355	10	20	2	382	3	4187023
382	most	14.0427	10	20	3	383	4	58233
383	dramatic	18.41165	10	20	4	384	8	1330
384	and	8.02705	10	20	5	385	3	2001994
385	disabling	40.9207	10	20	6	386	9	35
386	tics	31.440849999999998	10	20	7	387	4	7
387	include	15.9617	10	20	8	388	7	9198
388	motor	18.333750000000002	10	20	9	389	5	1747
389	movements	19.2954	10	20	10	390	9	1222
390	that	9.2183	10	20	11	391	4	914941
391	result	17.51075	10	20	12	392	6	6316
392	in	9.45285	10	20	13	393	2	1489991
393	self-harm	48.16215	10	20	14	394	9	14
394	such	13.553	10	20	15	395	4	53003
395	as	10.34195	10	20	16	396	2	438309
396	punching	18.82855	10	20	17	397	8	192
397	oneself	20.4335	10	20	18	398	7	218
398	in	9.453399999999998	10	20	19	399	2	1489991
399	the	8.430900000000001	10	20	20	400	3	4187023
400	face,	26.311999999999998	10	20	21	401	5	2528
401	or	10.7884	10	20	22	402	2	227144
402	vocal	19.8575	10	20	23	403	5	707
403	tics	31.44045	10	20	24	404	4	7
404	including	15.568	10	20	25	405	9	15220
405	coprolalia,	71.6611	10	20	26	406	11	0
406	which	11.59715	10	20	27	407	5	169235
407	involves	17.7846	10	20	28	408	8	1200
408	uttering	19.98405	10	20	29	409	8	126
409	swear	16.826349999999998	10	20	30	410	5	2596
410	words,	26.412	10	20	31	411	6	3281
411	or	10.7884	10	20	32	412	2	227144
412	echolalia,	74.8978	10	20	33	413	10	1
413	which	11.59715	10	20	34	414	5	169235
414	involves	17.7846	10	20	35	415	8	1200
415	repeating	18.71995	10	20	36	416	9	509
416	the	8.43465	10	20	37	417	3	4187023
417	words	15.73465	10	20	38	418	5	11875
418	or	10.7913	10	20	39	419	2	227144
419	phrases	19.898899999999998	10	20	40	420	7	338
420	of	10.471	10	20	41	421	2	2057315
421	others.	26.23545	10	20	42	422	7	3726
422	Tics	28.60595	10	21	1	423	4	0
423	are	11.1738	10	21	2	424	3	418498
424	often	14.3973	10	21	3	425	5	20165
425	worse	16.56125	10	21	4	426	5	4074
426	with	10.4131	10	21	5	427	4	532188
427	excitement	18.049950000000003	10	21	6	428	10	1085
428	or	10.789349999999999	10	21	7	429	2	227144
429	anxiety	19.16705	10	21	8	430	7	830
430	and	8.0275	10	21	9	431	3	2001994
431	better	14.33125	10	21	10	432	6	35862
432	during	14.80235	10	21	11	433	6	30132
433	calm,	27.04855	10	21	12	434	5	379
434	focused	17.894849999999998	10	21	13	435	7	1648
435	activities.	28.399250000000002	10	21	14	436	11	627
436	Certain	16.06815	10	22	1	437	7	415
437	physical	18.463250000000002	10	22	2	438	8	4168
438	experiences	18.0278	10	22	3	439	11	1296
439	can	11.0288	10	22	4	440	3	239655
440	trigger	20.89935	10	22	5	441	7	576
441	or	10.791350000000001	10	22	6	442	2	227144
442	worsen	38.59145	10	22	7	443	6	32
443	tics.	42.4773	10	22	8	444	5	6
444	For	9.55395	10	23	1	445	3	33664
445	example,	28.3667	10	23	2	446	8	7489
446	tight	17.541	10	23	3	447	5	1905
447	collars	21.230800000000002	10	23	4	448	7	119
448	may	14.1975	10	23	5	449	3	51245
449	trigger	20.90175	10	23	6	450	7	576
450	neck	18.59845	10	23	7	451	4	3002
451	tics,	42.1184	10	23	8	452	5	5
452	or	10.7884	10	23	9	453	2	227144
453	hearing	15.5763	10	23	10	454	7	3008
454	another	13.2697	10	23	11	455	7	43267
455	person	15.87495	10	23	12	456	6	19101
456	sniff	19.78905	10	23	13	457	5	201
457	or	10.7918	10	23	14	458	2	227144
458	throat-clear	72.0698	10	23	15	459	12	0
459	may	14.198550000000001	10	23	16	460	3	51245
460	trigger	20.90175	10	23	17	461	7	576
461	the	8.43305	10	23	18	462	3	4187023
462	production	18.1908	10	23	19	463	10	4790
463	of	10.466899999999999	10	23	20	464	2	2057315
464	similar	16.4546	10	23	21	465	7	7757
465	sounds.	26.9563	10	23	22	466	7	419
466	Tics	28.60595	10	24	1	467	4	0
467	come	10.86015	10	24	2	468	4	102424
468	and	8.0305	10	24	3	469	3	2001994
469	go	11.4518	10	24	4	470	2	152253
470	over	11.98105	10	24	5	471	4	100836
471	time,	24.948549999999997	10	24	6	472	5	19441
472	varying	20.6495	10	24	7	473	7	504
473	in	9.4526	10	24	8	474	2	1489991
474	type,	27.42975	10	24	9	475	5	589
475	frequency,	30.34135	10	24	10	476	10	169
476	location,	27.23405	10	24	11	477	9	387
477	and	8.025400000000001	10	24	12	478	3	2001994
478	severity.	31.3839	10	24	13	479	9	39
479	The	5.64795	10	25	1	480	3	484810
480	first	12.8757	10	25	2	481	5	106009
481	symptoms	21.14215	10	25	3	482	8	1173
482	Tourette's	49.765100000000004	10	25	4	483	10	10
483	patients	19.89425	10	25	5	484	8	1920
484	experience	15.731950000000001	10	25	6	485	10	5970
485	usually	14.49905	10	25	7	486	7	13911
486	occur	19.47485	10	25	8	487	5	1752
