	word	surprisal	item	sent_id	sent_pos	zone	length	freq
299	include	14.681650000000001	10	14	8	300	7	9198
300	eye	20.94785	10	14	9	301	3	6445
301	blinking,	29.250950000000003	10	14	10	302	9	18
302	facial	22.0254	10	14	11	303	6	416
303	grimacing,	52.2536	10	14	12	304	10	1
304	shoulder	22.15355	10	14	13	305	8	1856
305	shrugging,	66.843	10	14	14	306	10	0
306	and	7.973800000000001	10	14	15	307	3	2001994
307	head	18.859	10	14	16	308	4	25889
308	or	9.81465	10	14	17	309	2	227144
309	shoulder	22.1906	10	14	18	310	8	1856
310	jerking.	30.484299999999998	10	14	19	311	8	0
311	Simple	16.224249999999998	10	15	1	312	6	353
312	vocalizations,	53.16405	10	15	2	313	14	7
313	which	9.873249999999999	10	15	3	314	5	169235
314	motor	19.1276	10	15	4	315	5	1747
315	tics	35.17695	10	15	5	316	4	7
316	typically	17.741300000000003	10	15	6	317	9	1760
317	precede,	45.27225	10	15	7	318	8	2
318	might	12.60945	10	15	8	319	5	44472
319	include	14.7834	10	15	9	320	7	9198
320	repetitive	20.92575	10	15	10	321	10	94
321	throat-clearing,	89.5041	10	15	11	322	16	0
322	sniffing,	29.0441	10	15	12	323	9	8
323	or	9.86505	10	15	13	324	2	227144
324	grunting	21.2746	10	15	14	325	8	162
325	sounds.	26.36225	10	15	15	326	7	419
326	Complex	19.12345	10	16	1	327	7	157
327	tics	35.4007	10	16	2	328	4	7
328	are	9.51625	10	16	3	329	3	418498
329	distinct,	27.84395	10	16	4	330	9	54
330	coordinated	20.1815	10	16	5	331	11	173
331	patterns	19.195149999999998	10	16	6	332	8	1020
332	of	9.23575	10	16	7	333	2	2057315
333	movement	18.53585	10	16	8	334	8	4231
334	that	7.3558	10	16	9	335	4	914941
335	involve	17.2379	10	16	10	336	7	966
336	several	16.5854	10	16	11	337	7	17944
337	muscle	20.0674	10	16	12	338	6	1137
338	groups.	29.50975	10	16	13	339	7	1080
339	Complex	19.12345	10	17	1	340	7	157
340	motor	19.049	10	17	2	341	5	1747
341	tics	35.17695	10	17	3	342	4	7
342	might	12.36995	10	17	4	343	5	44472
343	include	14.7834	10	17	5	344	7	9198
344	facial	22.1798	10	17	6	345	6	416
345	grimacing	43.6417	10	17	7	346	9	13
346	combined	18.053449999999998	10	17	8	347	8	1859
347	with	10.51165	10	17	9	348	4	532188
348	a	9.54795	10	17	10	349	1	1933416
349	head	18.718449999999997	10	17	11	350	4	25889
350	twist	18.307000000000002	10	17	12	351	5	724
351	and	7.8561499999999995	10	17	13	352	3	2001994
352	a	9.7163	10	17	14	353	1	1933416
353	shoulder	22.20225	10	17	15	354	8	1856
354	shrug.	31.6845	10	17	16	355	6	9
355	Other	13.207899999999999	10	18	1	356	5	5692
356	complex	19.39115	10	18	2	357	7	2933
357	motor	18.9559	10	18	3	358	5	1747
358	tics	35.17695	10	18	4	359	4	7
359	may	11.45665	10	18	5	360	3	51245
360	actually	12.73865	10	18	6	361	8	29825
361	appear	15.38345	10	18	7	362	6	4106
362	purposeful,	42.53905	10	18	8	363	11	5
363	including	14.9048	10	18	9	364	9	15220
364	sniffing	20.7759	10	18	10	365	8	205
365	or	9.766	10	18	11	366	2	227144
366	touching	17.4653	10	18	12	367	8	1279
367	objects,	28.0574	10	18	13	368	8	349
368	hopping,	27.889850000000003	10	18	14	369	8	3
369	jumping,	26.83495	10	18	15	370	8	54
370	bending,	27.06745	10	18	16	371	8	14
371	or	9.86505	10	18	17	372	2	227144
372	twisting.	29.478450000000002	10	18	18	373	9	8
373	Complex	19.12345	10	19	1	374	7	157
374	vocal	22.16935	10	19	2	375	5	707
375	tics	35.218199999999996	10	19	3	376	4	7
376	include	14.681650000000001	10	19	4	377	7	9198
377	words	17.3823	10	19	5	378	5	11875
378	or	9.77535	10	19	6	379	2	227144
379	phrases.	32.45425	10	19	7	380	8	69
380	Perhaps	10.534400000000002	10	20	1	381	7	4718
381	the	8.3114	10	20	2	382	3	4187023
382	most	15.17015	10	20	3	383	4	58233
383	dramatic	18.517899999999997	10	20	4	384	8	1330
384	and	7.97175	10	20	5	385	3	2001994
385	disabling	43.27915	10	20	6	386	9	35
386	tics	35.3367	10	20	7	387	4	7
387	include	14.681650000000001	10	20	8	388	7	9198
388	motor	19.178150000000002	10	20	9	389	5	1747
389	movements	21.792450000000002	10	20	10	390	9	1222
390	that	7.29685	10	20	11	391	4	914941
391	result	17.5794	10	20	12	392	6	6316
392	in	10.02135	10	20	13	393	2	1489991
393	self-harm	55.469	10	20	14	394	9	14
394	such	13.12145	10	20	15	395	4	53003
395	as	10.7636	10	20	16	396	2	438309
396	punching	19.538400000000003	10	20	17	397	8	192
397	oneself	18.7384	10	20	18	398	7	218
398	in	10.05725	10	20	19	399	2	1489991
399	the	8.144	10	20	20	400	3	4187023
400	face,	27.056199999999997	10	20	21	401	5	2528
401	or	9.86505	10	20	22	402	2	227144
402	vocal	22.19645	10	20	23	403	5	707
403	tics	35.99515	10	20	24	404	4	7
404	including	15.235050000000001	10	20	25	405	9	15220
405	coprolalia,	72.0814	10	20	26	406	11	0
406	which	9.873249999999999	10	20	27	407	5	169235
407	involves	18.119799999999998	10	20	28	408	8	1200
408	uttering	19.986800000000002	10	20	29	409	8	126
409	swear	16.9585	10	20	30	410	5	2596
410	words,	25.9591	10	20	31	411	6	3281
411	or	9.86505	10	20	32	412	2	227144
412	echolalia,	75.0973	10	20	33	413	10	1
413	which	9.873249999999999	10	20	34	414	5	169235
414	involves	18.119799999999998	10	20	35	415	8	1200
415	repeating	19.240299999999998	10	20	36	416	9	509
416	the	8.15425	10	20	37	417	3	4187023
417	words	17.1054	10	20	38	418	5	11875
418	or	9.77535	10	20	39	419	2	227144
419	phrases	22.006	10	20	40	420	7	338
420	of	9.21045	10	20	41	421	2	2057315
421	others.	26.319200000000002	10	20	42	422	7	3726
422	Tics	31.5383	10	21	1	423	4	0
423	are	9.51625	10	21	2	424	3	418498
424	often	14.657399999999999	10	21	3	425	5	20165
425	worse	17.27185	10	21	4	426	5	4074
426	with	10.5336	10	21	5	427	4	532188
427	excitement	20.7939	10	21	6	428	10	1085
428	or	9.7345	10	21	7	429	2	227144
429	anxiety	21.1737	10	21	8	430	7	830
430	and	7.8352	10	21	9	431	3	2001994
431	better	12.5791	10	21	10	432	6	35862
432	during	14.6997	10	21	11	433	6	30132
433	calm,	25.21005	10	21	12	434	5	379
434	focused	19.75395	10	21	13	435	7	1648
435	activities.	31.0056	10	21	14	436	11	627
436	Certain	15.8019	10	22	1	437	7	415
437	physical	18.57515	10	22	2	438	8	4168
438	experiences	21.8185	10	22	3	439	11	1296
439	can	9.7534	10	22	4	440	3	239655
440	trigger	21.72175	10	22	5	441	7	576
441	or	9.72285	10	22	6	442	2	227144
442	worsen	38.34445	10	22	7	443	6	32
443	tics.	46.00055	10	22	8	444	5	6
444	For	8.54005	10	23	1	445	3	33664
445	example,	28.4014	10	23	2	446	8	7489
446	tight	17.07465	10	23	3	447	5	1905
447	collars	21.731450000000002	10	23	4	448	7	119
448	may	11.31235	10	23	5	449	3	51245
449	trigger	21.746850000000002	10	23	6	450	7	576
450	neck	21.07055	10	23	7	451	4	3002
451	tics,	43.8338	10	23	8	452	5	5
452	or	9.86505	10	23	9	453	2	227144
453	hearing	17.36215	10	23	10	454	7	3008
454	another	13.395399999999999	10	23	11	455	7	43267
455	person	16.93355	10	23	12	456	6	19101
456	sniff	20.2391	10	23	13	457	5	201
457	or	9.765899999999998	10	23	14	458	2	227144
458	throat-clear	77.87035	10	23	15	459	12	0
459	may	11.53705	10	23	16	460	3	51245
460	trigger	21.746850000000002	10	23	17	461	7	576
461	the	8.1841	10	23	18	462	3	4187023
462	production	19.17005	10	23	19	463	10	4790
463	of	9.16485	10	23	20	464	2	2057315
464	similar	16.4845	10	23	21	465	7	7757
465	sounds.	26.33295	10	23	22	466	7	419
466	Tics	31.5383	10	24	1	467	4	0
467	come	11.497150000000001	10	24	2	468	4	102424
468	and	8.0022	10	24	3	469	3	2001994
469	go	11.8066	10	24	4	470	2	152253
470	over	12.98885	10	24	5	471	4	100836
471	time,	22.82075	10	24	6	472	5	19441
472	varying	19.399900000000002	10	24	7	473	7	504
473	in	10.012	10	24	8	474	2	1489991
474	type,	25.77675	10	24	9	475	5	589
475	frequency,	28.9334	10	24	10	476	10	169
476	location,	27.47705	10	24	11	477	9	387
477	and	7.973800000000001	10	24	12	478	3	2001994
478	severity.	32.95635	10	24	13	479	9	39
479	The	5.7187	10	25	1	480	3	484810
480	first	12.96455	10	25	2	481	5	106009
481	symptoms	21.25265	10	25	3	482	8	1173
482	Tourette's	48.77345	10	25	4	483	10	10
483	patients	22.006149999999998	10	25	5	484	8	1920
484	experience	19.0187	10	25	6	485	10	5970
485	usually	14.7326	10	25	7	486	7	13911
486	occur	16.300800000000002	10	25	8	487	5	1752
487	in	10.0236	10	25	9	488	2	1489991
488	the	8.144	10	25	10	489	3	4187023
489	head	18.64315	10	25	11	490	4	25889
490	and	7.898899999999999	10	25	12	491	3	2001994
491	neck	21.1996	10	25	13	492	4	3002
492	area,	26.72005	10	25	14	493	5	2314
493	though	12.4961	10	25	15	494	6	21533
494	they	8.43345	10	25	16	495	4	274502
495	may	11.483	10	25	17	496	3	51245
496	progress	19.2488	10	25	18	497	8	1720
497	to	9.29115	10	25	19	498	2	2148027
498	include	14.6785	10	25	20	499	7	9198
499	muscles	23.167099999999998	10	25	21	500	7	892
500	of	9.1553	10	25	22	501	2	2057315
501	the	8.2186	10	25	23	502	3	4187023
502	trunk	20.91605	10	25	24	503	5	1146
503	and	7.8413	10	25	25	504	3	2001994
504	extremities.	56.92935	10	25	26	505	12	23
505	The	5.7187	10	26	1	506	3	484810
506	symptoms	21.325	10	26	2	507	8	1173
507	of	9.22655	10	26	3	508	2	2057315
508	Tourette's	48.8184	10	26	4	509	10	10
509	are	9.72825	10	26	5	510	3	418498
510	involuntary,	30.71075	10	26	6	511	12	9
511	but	8.34685	10	26	7	512	3	262599
512	there	10.22455	10	26	8	513	5	172849
513	are	9.5469	10	26	9	514	3	418498
514	some	12.597850000000001	10	26	10	515	4	138156
515	people	13.83185	10	26	11	516	6	105143
516	who	9.978000000000002	10	26	12	517	3	154477
517	can	9.9833	10	26	13	518	3	239655
518	sometimes	13.5174	10	26	14	519	9	13545
519	suppress,	28.9239	10	26	15	520	9	4
520	camouflage,	31.488799999999998	10	26	16	521	11	23
521	or	9.86505	10	26	17	522	2	227144
522	otherwise	14.135550000000002	10	26	18	523	9	2656
523	manage	16.7975	10	26	19	524	6	2585
524	their	14.4271	10	26	20	525	5	141697
525	tics	35.290949999999995	10	26	21	526	4	7
526	in	9.981850000000001	10	26	22	527	2	1489991
527	an	12.59015	10	26	23	528	2	248211
528	effort	20.7008	10	26	24	529	6	2685
529	to	9.0623	10	26	25	530	2	2148027
530	minimize	20.37105	10	26	26	531	8	254
531	their	14.37845	10	26	27	532	5	141697
532	impact	21.1724	10	26	28	533	6	2012
533	on	9.9793	10	26	29	534	2	560861
534	functioning.	31.8761	10	26	30	535	12	60
535	However,	21.022	10	27	1	536	8	12156
536	people	14.1975	10	27	2	537	6	105143
537	affected	19.388199999999998	10	27	3	538	8	2081
538	by	11.021899999999999	10	27	4	539	2	302746
539	Tourette's	48.80605	10	27	5	540	10	10
540	often	14.76295	10	27	6	541	5	20165
541	report	16.77025	10	27	7	542	6	6032
542	a	9.5884	10	27	8	543	1	1933416
543	substantial	19.19305	10	27	9	544	11	882
544	buildup	37.6414	10	27	10	545	7	73
545	in	10.1249	10	27	11	546	2	1489991
546	tension	20.6738	10	27	12	547	7	686
547	when	11.02795	10	27	13	548	4	165726
548	suppressing	43.4636	10	27	14	549	11	62
549	their	14.45875	10	27	15	550	5	141697
550	tics	35.290949999999995	10	27	16	551	4	7
551	to	9.2789	10	27	17	552	2	2148027
552	the	8.3018	10	27	18	553	3	4187023
553	point	15.013	10	27	19	554	5	19966
554	where	8.69185	10	27	20	555	5	99866
555	they	8.3786	10	27	21	556	4	274502
556	often	14.703299999999999	10	27	22	557	5	20165
557	feel	14.8967	10	27	23	558	4	31253
558	that	7.2606	10	27	24	559	4	914941
559	the	8.38615	10	27	25	560	3	4187023
560	tic	34.69675	10	27	26	561	3	28
561	must	11.46095	10	27	27	562	4	56542
562	be	11.78595	10	27	28	563	2	438564
563	expressed.	28.8101	10	27	29	564	10	36
564	Tics	31.5383	10	28	1	565	4	0
565	in	9.981850000000001	10	28	2	566	2	1489991
566	response	19.96605	10	28	3	567	8	2658
567	to	9.10755	10	28	4	568	2	2148027
568	an	12.65245	10	28	5	569	2	248211
569	environmental	21.869	10	28	6	570	13	1637
570	trigger	21.460500000000003	10	28	7	571	7	576
571	can	9.8113	10	28	8	572	3	239655
572	appear	15.5705	10	28	9	573	6	4106
573	to	9.2708	10	28	10	574	2	2148027
574	be	11.63715	10	28	11	575	2	438564
575	voluntary	18.21035	10	28	12	576	9	652
576	or	9.7652	10	28	13	577	2	227144
577	purposeful,	42.6365	10	28	14	578	11	5
578	but	8.34685	10	28	15	579	3	262599
579	are	9.70385	10	28	16	580	3	418498
580	not.	20.601599999999998	10	28	17	581	4	10938
581	Many	13.9664	10	29	1	582	4	8375
582	people	13.74785	10	29	2	583	6	105143
583	with	10.4692	10	29	3	584	4	532188
584	Tourette's	48.78525	10	29	4	585	10	10
585	experience	19.1794	10	29	5	586	10	5970
586	additional	20.54385	10	29	6	587	10	2724
587	neurobehavioral	89.91665	10	29	7	588	15	0
588	problems	19.7797	10	29	8	589	8	6947
589	that	7.2128	10	29	9	590	4	914941
590	include	14.7745	10	29	10	591	7	9198
591	inattention,	65.0681	10	29	11	592	12	5
592	hyperactivity	43.2749	10	29	12	593	13	32
593	and	7.86085	10	29	13	594	3	2001994
594	impulsivity.	76.49965	10	29	14	595	12	0
595	People	11.37445	10	30	1	596	6	8670
596	with	10.64075	10	30	2	597	4	532188
597	Tourette's	48.78525	10	30	3	598	10	10
598	have	9.904050000000002	10	30	4	599	4	464662
599	also	13.2614	10	30	5	600	4	101986
600	reported	18.064349999999997	10	30	6	601	8	4048
601	problems	19.7299	10	30	7	602	8	6947
602	with	10.39485	10	30	8	603	4	532188
603	depression	20.06875	10	30	9	604	10	855
604	or	9.7251	10	30	10	605	2	227144
605	anxiety	21.1737	10	30	11	606	7	830
606	disorders,	31.39735	10	30	12	607	10	108
607	as	10.873249999999999	10	30	13	608	2	438309
608	well	8.761849999999999	10	30	14	609	4	65604
609	as	10.691849999999999	10	30	15	610	2	438309
610	other	15.39895	10	30	16	611	5	104746
611	difficulties	20.98045	10	30	17	612	12	995
612	Tourette's	48.77915	10	30	18	613	10	10
613	syndrome	21.0031	10	30	19	614	8	505
614	may	11.5656	10	30	20	615	3	51245
615	or	9.97415	10	30	21	616	2	227144
616	may	11.566600000000001	10	30	22	617	3	51245
617	not	9.86585	10	30	23	618	3	379396
618	directly	16.293	10	30	24	619	8	3890
619	cause.	24.765549999999998	10	30	25	620	6	670
620	Tourette's	48.84355	10	31	1	621	10	10
621	is	8.44695	10	31	2	622	2	1041416
622	a	9.606349999999999	10	31	3	623	1	1933416
623	diagnosis	21.75575	10	31	4	624	9	351
624	doctors	18.7913	10	31	5	625	7	1809
625	make	12.1295	10	31	6	626	4	92139
626	after	13.377600000000001	10	31	7	627	5	79796
627	verifying	40.63105	10	31	8	628	9	36
628	that	7.2986	10	31	9	629	4	914941
629	the	8.38615	10	31	10	630	3	4187023
630	patient	19.365699999999997	10	31	11	631	7	2868
631	has	11.42535	10	31	12	632	3	169230
632	had	12.97945	10	31	13	633	3	276988
633	both	13.271650000000001	10	31	14	634	4	35210
634	motor	18.99125	10	31	15	635	5	1747
635	and	7.871700000000001	10	31	16	636	3	2001994
636	vocal	22.240850000000002	10	31	17	637	5	707
637	tics	35.218199999999996	10	31	18	638	4	7
638	for	9.64775	10	31	19	639	3	657368
639	at	11.7478	10	31	20	640	2	392110
640	least	14.0912	10	31	21	641	5	17544
641	one	12.010750000000002	10	31	22	642	3	250610
642	year.	26.24645	10	31	23	643	5	8752
643	The	5.7187	10	32	1	644	3	484810
644	existence	19.42295	10	32	2	645	9	2029
645	of	9.2751	10	32	3	646	2	2057315
646	other	15.472100000000001	10	32	4	647	5	104746
647	neurological	22.122999999999998	10	32	5	648	12	179
648	or	9.7481	10	32	6	649	2	227144
649	psychiatric	21.503149999999998	10	32	7	650	11	397
650	conditions	18.657049999999998	10	32	8	651	10	3161
651	can	9.7531	10	32	9	652	3	239655
652	also	13.332650000000001	10	32	10	653	4	101986
653	help	14.89015	10	32	11	654	4	38463
654	doctors	18.670749999999998	10	32	12	655	7	1809
655	establish	19.3204	10	32	13	656	9	1510
656	the	8.20455	10	32	14	657	3	4187023
657	diagnosis	21.7699	10	32	15	658	9	351
658	of	9.2636	10	32	16	659	2	2057315
659	Tourette's	48.8184	10	32	17	660	10	10
660	is	8.44695	10	32	18	661	2	1041416
661	the	8.3278	10	32	19	662	3	4187023
662	correct	14.267900000000001	10	32	20	663	7	2176
663	one.	22.73245	10	32	21	664	4	19586
664	Knowledgeable	61.64385	10	33	1	665	13	0
665	clinicians	43.182500000000005	10	33	2	666	10	21
666	consulted	20.6459	10	33	3	667	9	359
667	by	11.10995	10	33	4	668	2	302746
668	patients	21.91685	10	33	5	669	8	1920
669	do	10.44375	10	33	6	670	2	297104
670	not	9.77855	10	33	7	671	3	379396
671	often	14.66105	10	33	8	672	5	20165
672	misdiagnose	84.87334999999999	10	33	9	673	11	1
673	common	17.63845	10	33	10	674	6	10725
674	tics.	45.8003	10	33	11	675	5	6
675	However,	21.022	10	34	1	676	8	12156
676	atypical	53.785650000000004	10	34	2	677	8	47
677	symptoms	21.10655	10	34	3	678	8	1173
678	or	9.72455	10	34	4	679	2	227144
679	atypical	53.6987	10	34	5	680	8	47
680	presentation	19.3022	10	34	6	681	12	903
681	such	13.17155	10	34	7	682	4	53003
682	as	10.7636	10	34	8	683	2	438309
683	onset	22.1851	10	34	9	684	5	210
684	of	9.20925	10	34	10	685	2	2057315
685	symptoms	21.285449999999997	10	34	11	686	8	1173
686	in	9.9748	10	34	12	687	2	1489991
687	adulthood	23.0853	10	34	13	688	9	55
688	may	11.5163	10	34	14	689	3	51245
689	require	16.84655	10	34	15	690	7	1941
690	specialty	23.73245	10	34	16	691	9	241
691	expertise	22.5197	10	34	17	692	9	351
692	for	9.5855	10	34	18	693	3	657368
693	diagnosis.	32.43215	10	34	19	694	10	116
694	There	7.6091999999999995	10	35	1	695	5	57926
695	are	9.565100000000001	10	35	2	696	3	418498
696	no	10.235700000000001	10	35	3	697	2	152559
697	blood	19.241300000000003	10	35	4	698	5	8845
698	or	9.73775	10	35	5	699	2	227144
699	laboratory	20.67825	10	35	6	700	10	634
700	tests	20.587400000000002	10	35	7	701	5	1281
701	needed	16.55715	10	35	8	702	6	7262
702	for	9.64255	10	35	9	703	3	657368
703	diagnosis.	32.43215	10	35	10	704	10	116
704	However,	21.022	10	36	1	705	8	12156
705	neuroimaging	65.16624999999999	10	36	2	706	12	20
706	studies,	29.54705	10	36	3	707	8	437
707	which	9.873249999999999	10	36	4	708	5	169235
708	include	14.843449999999999	10	36	5	709	7	9198
709	magnetic	21.3237	10	36	6	710	8	1103
710	resonance	21.702849999999998	10	36	7	711	9	185
711	imaging,	30.09765	10	36	8	712	8	41
712	computerized	42.574349999999995	10	36	9	713	12	75
713	tomography,	50.5122	10	36	10	714	11	8
714	and	7.973800000000001	10	36	11	715	3	2001994
715	electroencephalograms,	117.67765	10	36	12	716	22	0
716	as	10.873249999999999	10	36	13	717	2	438309
717	well	8.761849999999999	10	36	14	718	4	65604
718	as	10.691849999999999	10	36	15	719	2	438309
719	certain	15.15205	10	36	16	720	7	12849
720	lab	20.1405	10	36	17	721	3	982
721	tests	20.5886	10	36	18	722	5	1281
722	may	11.389949999999999	10	36	19	723	3	51245
723	be	11.76835	10	36	20	724	2	438564
724	used	14.6262	10	36	21	725	4	58794
725	to	9.3392	10	36	22	726	2	2148027
726	rule	16.5328	10	36	23	727	4	4374
727	out	13.3412	10	36	24	728	3	187808
728	other	15.50535	10	36	25	729	5	104746
729	conditions	18.681150000000002	10	36	26	730	10	3161
730	that	7.30935	10	36	27	731	4	914941
731	Tourette's	48.8133	10	36	28	732	10	10
732	might	12.57535	10	36	29	733	5	44472
733	be	11.835049999999999	10	36	30	734	2	438564
734	confused	19.34355	10	36	31	735	8	1438
735	with.	21.2783	10	36	32	736	5	3492
736	In	7.7572	10	37	1	737	2	146718
737	terms	18.5708	10	37	2	738	5	6942
738	of	9.0784	10	37	3	739	2	2057315
739	the	8.2186	10	37	4	740	3	4187023
740	role	19.52265	10	37	5	741	4	8229
741	of	9.242249999999999	10	37	6	742	2	2057315
742	genes	21.394	10	37	7	743	5	699
743	in	9.89675	10	37	8	744	2	1489991
744	the	8.144	10	37	9	745	3	4187023
745	disorder,	29.132	10	37	10	746	9	223
746	evidence	20.093049999999998	10	37	11	747	8	5447
747	from	10.980599999999999	10	37	12	748	4	307845
748	twin	20.828400000000002	10	37	13	749	4	990
749	and	7.962400000000001	10	37	14	750	3	2001994
750	family	17.94995	10	37	15	751	6	22914
751	studies	21.218049999999998	10	37	16	752	7	2946
752	suggests	16.755	10	37	17	753	8	1337
753	that	7.2411	10	37	18	754	4	914941
754	Tourette's	48.8133	10	37	19	755	10	10
755	is	8.44695	10	37	20	756	2	1041416
756	an	12.6325	10	37	21	757	2	248211
757	inherited	20.4365	10	37	22	758	9	839
758	disorder.	30.9099	10	37	23	759	9	413
759	Although	12.54075	10	38	1	760	8	5306
760	early	15.1216	10	38	2	761	5	17911
761	family	17.83595	10	38	3	762	6	22914
762	studies	21.218049999999998	10	38	4	763	7	2946
763	suggested	15.07855	10	38	5	764	9	3138
764	an	12.66295	10	38	6	765	2	248211
765	autosomal	45.600750000000005	10	38	7	766	9	32
766	dominant	21.282600000000002	10	38	8	767	8	815
767	mode	17.530250000000002	10	38	9	768	4	817
768	of	9.1759	10	38	10	769	2	2057315
769	inheritance	22.6815	10	38	11	770	11	361
770	characterized	20.3949	10	38	12	771	13	587
771	the	8.2752	10	38	13	772	3	4187023
772	condition,	28.7504	10	38	14	773	10	425
773	more	12.6242	10	38	15	774	4	128373
774	recent	20.2568	10	38	16	775	6	3505
775	studies	21.1455	10	38	17	776	7	2946
776	discovered	18.007350000000002	10	38	18	777	10	5316
777	the	8.2154	10	38	19	778	3	4187023
778	pattern	18.166800000000002	10	38	20	779	7	1888
779	of	9.219100000000001	10	38	21	780	2	2057315
780	inheritance	22.6815	10	38	22	781	11	361
781	was	10.76275	10	38	23	782	3	865130
782	much	13.46295	10	38	24	783	4	68853
783	more	12.24735	10	38	25	784	4	128373
784	complex.	29.92805	10	38	26	785	8	393
785	Although	12.54075	10	39	1	786	8	5306
786	there	10.1296	10	39	2	787	5	172849
787	may	11.4667	10	39	3	788	3	51245
788	be	11.76835	10	39	4	789	2	438564
789	a	9.61425	10	39	5	790	1	1933416
790	few	14.72125	10	39	6	791	3	30257
791	genes	21.2731	10	39	7	792	5	699
792	that	7.33845	10	39	8	793	4	914941
793	have	9.8062	10	39	9	794	4	464662
794	substantial	19.30205	10	39	10	795	11	882
795	effects,	29.04725	10	39	11	796	8	318
796	it's	19.103949999999998	10	39	12	797	4	164563
797	also	13.3455	10	39	13	798	4	101986
798	possible	14.419599999999999	10	39	14	799	8	9660
799	that	7.28265	10	39	15	800	4	914941
800	many	13.70265	10	39	16	801	4	65848
801	genes	21.2506	10	39	17	802	5	699
802	with	10.4329	10	39	18	803	4	532188
803	smaller	19.10935	10	39	19	804	7	4457
804	effects	20.3264	10	39	20	805	7	2743
805	and	7.87835	10	39	21	806	3	2001994
806	environmental	22.0619	10	39	22	807	13	1637
807	factors	21.4206	10	39	23	808	7	1272
808	may	11.4613	10	39	24	809	3	51245
809	play	14.04465	10	39	25	810	4	27735
