	word	surprisal	item	sent_id	sent_pos	zone	length	freq
388	after	13.4169	9	17	10	389	5	79796
389	seven-twelve	72.06365	9	17	11	390	12	1
390	years.	26.42475	9	17	12	391	6	12733
391	When	7.88785	9	18	1	392	4	49076
392	a	9.7516	9	18	2	393	1	1933416
393	bulb	18.54985	9	18	3	394	4	265
394	grows	19.17125	9	18	4	395	5	1467
395	into	13.79665	9	18	5	396	4	116557
396	the	8.432400000000001	9	18	6	397	3	4187023
397	flower,	27.8435	9	18	7	398	7	230
398	the	8.4378	9	18	8	399	3	4187023
399	original	18.15605	9	18	9	400	8	8714
400	bulb	18.53855	9	18	10	401	4	265
401	will	11.4141	9	18	11	402	4	176549
402	disappear,	29.2446	9	18	12	403	10	137
403	but	9.89265	9	18	13	404	3	262599
404	a	9.753499999999999	9	18	14	405	1	1933416
405	clone	21.859450000000002	9	18	15	406	5	145
406	bulb	18.535600000000002	9	18	16	407	4	265
407	forms	19.5422	9	18	17	408	5	3785
408	in	10.1844	9	18	18	409	2	1489991
409	its	13.648	9	18	19	410	3	73260
410	place,	25.544249999999998	9	18	20	411	6	4139
411	as	11.03555	9	18	21	412	2	438309
412	do	10.5164	9	18	22	413	2	297104
413	several	14.805	9	18	23	414	7	17944
414	buds.	30.4613	9	18	24	415	5	30
415	Properly	31.8992	9	19	1	416	8	14
416	cultivated,	31.874899999999997	9	19	2	417	11	25
417	these	13.84765	9	19	3	418	5	81567
418	buds	18.44835	9	19	4	419	4	204
419	will	11.411999999999999	9	19	5	420	4	176549
420	become	15.7835	9	19	6	421	6	20014
421	bulbs	19.97925	9	19	7	422	5	164
422	of	10.004850000000001	9	19	8	423	2	2057315
423	their	13.33955	9	19	9	424	5	141697
424	own.	27.4708	9	19	10	425	4	3458
425	The	5.6228	9	20	1	426	3	484810
426	'tulip	65.25205	9	20	2	427	6	0
427	breaking'	30.476550000000003	9	20	3	428	9	8
428	virus,	33.1222	9	20	4	429	6	135
429	which	11.69705	9	20	5	430	5	169235
430	many	14.098949999999999	9	20	6	431	4	65848
431	botanists	42.1959	9	20	7	432	9	28
432	have	11.6335	9	20	8	433	4	464662
433	studied,	32.1901	9	20	9	434	8	84
434	spreads	20.201349999999998	9	20	10	435	7	284
435	only	13.15965	9	20	11	436	4	103041
436	through	13.94715	9	20	12	437	7	58180
437	buds,	29.81965	9	20	13	438	5	29
438	not	10.49485	9	20	14	439	3	379396
439	seeds,	31.4987	9	20	15	440	6	165
440	and	7.50135	9	20	16	441	3	2001994
441	so	9.36275	9	20	17	442	2	222473
442	cultivating	41.92535	9	20	18	443	11	87
443	the	8.43635	9	20	19	444	3	4187023
444	most	14.3942	9	20	20	445	4	58233
445	appealing	19.3314	9	20	21	446	9	312
446	varieties	21.355249999999998	9	20	22	447	9	456
447	takes	15.53295	9	20	23	448	5	10496
448	years.	26.43635	9	20	24	449	6	12733
449	Propagation	58.42555	9	21	1	450	11	17
450	is	9.96755	9	21	2	451	2	1041416
451	greatly	16.8354	9	21	3	452	7	1878
452	slowed	20.8797	9	21	4	453	6	284
453	down	12.81805	9	21	5	454	4	80603
454	by	11.43895	9	21	6	455	2	302746
455	the	8.43965	9	21	7	456	3	4187023
456	virus.	33.7586	9	21	8	457	6	345
457	Tulips	39.41405	9	22	1	458	6	8
458	bloom	17.99225	9	22	2	459	5	394
459	in	10.18245	9	22	3	460	2	1489991
460	April	15.229099999999999	9	22	4	461	5	14941
461	and	7.50535	9	22	5	462	3	2001994
462	May	10.78255	9	22	6	463	3	20371
463	for	10.30905	9	22	7	464	3	657368
464	about	12.39315	9	22	8	465	5	225912
465	a	9.7492	9	22	9	466	1	1933416
466	week,	27.84855	9	22	10	467	5	2699
467	and	7.50135	9	22	11	468	3	2001994
468	the	8.439350000000001	9	22	12	469	3	4187023
469	secondary	19.5103	9	22	13	470	9	1546
470	buds	18.44815	9	22	14	471	4	204
471	appear	17.1192	9	22	15	472	6	4106
472	shortly	17.23135	9	22	16	473	7	1731
473	thereafter.	32.63865	9	22	17	474	11	104
474	Bulbs	35.8926	9	23	1	475	5	6
475	can	11.4188	9	23	2	476	3	239655
476	be	12.735949999999999	9	23	3	477	2	438564
477	uprooted	45.44385	9	23	4	478	8	57
478	and	7.4986999999999995	9	23	5	479	3	2001994
479	moved	18.3763	9	23	6	480	5	13635
480	about	12.39275	9	23	7	481	5	225912
481	from	12.16025	9	23	8	482	4	307845
482	June	14.95045	9	23	9	483	4	15619
483	to	9.54655	9	23	10	484	2	2148027
484	September,	26.7898	9	23	11	485	10	678
485	and	7.50135	9	23	12	486	3	2001994
486	thus	16.15815	9	23	13	487	4	4576
487	actual	18.03445	9	23	14	488	6	4091
488	purchases	21.355249999999998	9	23	15	489	9	149
489	occurred	18.2509	9	23	16	490	8	2573
490	during	15.179400000000001	9	23	17	491	6	30132
491	these	13.84255	9	23	18	492	5	81567
492	months.	29.223399999999998	9	23	19	493	7	3043
493	As	8.684349999999998	9	24	1	494	2	36145
494	the	8.43515	9	24	2	495	3	4187023
495	flowers	15.5961	9	24	3	496	7	4221
496	grew	16.353	9	24	4	497	4	7533
497	in	10.18855	9	24	5	498	2	1489991
498	popularity,	30.957250000000002	9	24	6	499	11	118
499	professional	17.96545	9	24	7	500	12	7395
500	growers	35.17425	9	24	8	501	7	63
501	paid	17.145400000000002	9	24	9	502	4	7338
502	higher	16.119799999999998	9	24	10	503	6	5974
503	and	7.50675	9	24	11	504	3	2001994
504	higher	16.1188	9	24	12	505	6	5974
505	prices	20.3913	9	24	13	506	6	1226
506	for	10.3108	9	24	14	507	3	657368
507	bulbs	19.978650000000002	9	24	15	508	5	164
508	with	11.20575	9	24	16	509	4	532188
509	the	8.4318	9	24	17	510	3	4187023
510	virus.	33.7586	9	24	18	511	6	345
511	By	10.65195	9	25	1	512	2	14456
512	sixteen	18.15	9	25	2	513	7	1472
513	thirty-four,	61.4309	9	25	3	514	12	4
514	in	10.1823	9	25	4	515	2	1489991
515	part	16.39795	9	25	5	516	4	43531
516	as	11.04535	9	25	6	517	2	438309
517	a	9.745650000000001	9	25	7	518	1	1933416
518	result	19.930799999999998	9	25	8	519	6	6316
519	of	10.0189	9	25	9	520	2	2057315
520	demand	17.72335	9	25	10	521	6	2257
521	from	12.1593	9	25	11	522	4	307845
522	the	8.4363	9	25	12	523	3	4187023
523	French,	25.9526	9	25	13	524	7	935
524	speculators	44.521	9	25	14	525	11	28
525	began	15.17295	9	25	15	526	5	22467
526	to	9.560400000000001	9	25	16	527	2	2148027
527	enter	18.267249999999997	9	25	17	528	5	3516
528	the	8.4322	9	25	18	529	3	4187023
529	market.	29.60135	9	25	19	530	7	1282
530	In	7.2501	9	26	1	531	2	146718
531	sixteen	18.14745	9	26	2	532	7	1472
532	thirty-six,	63.17395	9	26	3	533	11	7
533	the	8.4378	9	26	4	534	3	4187023
534	Dutch	17.726950000000002	9	26	5	535	5	3580
535	created	16.63895	9	26	6	536	7	10788
536	a	9.7513	9	26	7	537	1	1933416
537	type	17.477800000000002	9	26	8	538	4	9987
538	of	10.0058	9	26	9	539	2	2057315
539	formal	18.9127	9	26	10	540	6	1694
540	futures	21.02595	9	26	11	541	7	110
541	markets,	32.46915	9	26	12	542	8	176
542	which	11.69705	9	26	13	543	5	169235
543	merchants	21.026449999999997	9	26	14	544	9	353
544	used	15.74375	9	26	15	545	4	58794
545	to	9.5565	9	26	16	546	2	2148027
546	sell	17.8838	9	26	17	547	4	6258
547	and	7.5042	9	26	18	548	3	2001994
548	buy	16.2257	9	26	19	549	3	12069
549	contracts	20.29455	9	26	20	550	9	551
550	to	9.5465	9	26	21	551	2	2148027
551	buy	16.22945	9	26	22	552	3	12069
552	bulbs	19.9789	9	26	23	553	5	164
553	at	12.05565	9	26	24	554	2	392110
554	the	8.43465	9	26	25	555	3	4187023
555	end	15.46465	9	26	26	556	3	29867
556	of	10.0073	9	26	27	557	2	2057315
557	the	8.4287	9	26	28	558	3	4187023
558	season.	27.8978	9	26	29	559	7	4173
559	Traders	37.9259	9	27	1	560	7	21
560	met	17.2412	9	27	2	561	3	12386
561	at	12.062999999999999	9	27	3	562	2	392110
562	taverns	35.26325	9	27	4	563	7	29
563	and	7.50165	9	27	5	564	3	2001994
564	buyers	21.85285	9	27	6	565	6	206
565	were	12.19705	9	27	7	566	4	229411
566	required	18.131700000000002	9	27	8	567	8	3390
567	to	9.552499999999998	9	27	9	568	2	2148027
568	pay	16.4999	9	27	10	569	3	15590
569	a	9.75365	9	27	11	570	1	1933416
570	fee	19.08695	9	27	12	571	3	710
571	per	15.393	9	27	13	572	3	8527
572	trade.	30.754350000000002	9	27	14	573	6	710
573	People	11.19925	9	28	1	574	6	8670
574	were	12.20275	9	28	2	575	4	229411
575	purchasing	20.9735	9	28	3	576	10	290
576	bulbs	19.9854	9	28	4	577	5	164
577	at	12.05565	9	28	5	578	2	392110
578	higher	16.11945	9	28	6	579	6	5974
579	and	7.50675	9	28	7	580	3	2001994
580	higher	16.1188	9	28	8	581	6	5974
581	prices,	31.78315	9	28	9	582	7	198
582	intending	18.65885	9	28	10	583	9	335
583	to	9.54725	9	28	11	584	2	2148027
584	re-sell	49.09115	9	28	12	585	7	3
585	them	13.486550000000001	9	28	13	586	4	127462
586	for	10.3026	9	28	14	587	3	657368
587	a	9.74705	9	28	15	588	1	1933416
588	profit.	30.519	9	28	16	589	7	337
589	However,	23.31075	9	29	1	590	8	12156
590	such	12.729800000000001	9	29	2	591	4	53003
591	a	9.7518	9	29	3	592	1	1933416
592	scheme	18.17035	9	29	4	593	6	1442
593	could	11.5806	9	29	5	594	5	118093
594	not	10.48275	9	29	6	595	3	379396
595	last	13.5914	9	29	7	596	4	53386
596	unless	15.20275	9	29	8	597	6	5284
597	someone	15.052299999999999	9	29	9	598	7	18174
598	was	10.7836	9	29	10	599	3	865130
599	ultimately	19.1331	9	29	11	600	10	1345
600	willing	18.0397	9	29	12	601	7	3492
601	to	9.555299999999999	9	29	13	602	2	2148027
602	pay	16.4999	9	29	14	603	3	15590
603	such	12.73	9	29	15	604	4	53003
604	high	14.9359	9	29	16	605	4	19866
605	prices	20.39085	9	29	17	606	6	1226
606	and	7.507099999999999	9	29	18	607	3	2001994
607	take	12.9057	9	29	19	608	4	92523
608	possession	17.936700000000002	9	29	20	609	10	1476
609	of	10.01075	9	29	21	610	2	2057315
610	the	8.4287	9	29	22	611	3	4187023
611	bulbs.	32.02275	9	29	23	612	6	60
612	In	7.2501	9	30	1	613	2	146718
613	February	16.38775	9	30	2	614	8	13664
614	sixteen	18.14855	9	30	3	615	7	1472
615	thirty-seven,	61.893699999999995	9	30	4	616	13	6
616	tulip	20.642200000000003	9	30	5	617	5	88
617	traders	21.6606	9	30	6	618	7	272
618	could	11.5781	9	30	7	619	5	118093
619	no	9.2893	9	30	8	620	2	152559
620	longer	16.84045	9	30	9	621	6	10031
621	find	14.400749999999999	9	30	10	622	4	52461
622	new	14.918849999999999	9	30	11	623	3	57706
623	buyers	21.853650000000002	9	30	12	624	6	206
624	willing	18.039949999999997	9	30	13	625	7	3492
625	to	9.555299999999999	9	30	14	626	2	2148027
626	pay	16.4999	9	30	15	627	3	15590
627	increasingly	19.6896	9	30	16	628	12	911
628	inflated	43.0689	9	30	17	629	8	81
629	prices	20.390349999999998	9	30	18	630	6	1226
630	for	10.3108	9	30	19	631	3	657368
631	their	13.3378	9	30	20	632	5	141697
632	bulbs.	31.995649999999998	9	30	21	633	6	60
633	As	8.684349999999998	9	31	1	634	2	36145
634	this	10.3623	9	31	2	635	4	394225
635	realization	20.7449	9	31	3	636	11	301
636	set	14.049949999999999	9	31	4	637	3	26475
637	in,	21.57815	9	31	5	638	3	11071
638	the	8.4378	9	31	6	639	3	4187023
639	demand	17.72735	9	31	7	640	6	2257
640	for	10.305900000000001	9	31	8	641	3	657368
641	tulips	41.5688	9	31	9	642	6	62
642	collapsed,	31.47045	9	31	10	643	10	94
643	and	7.50135	9	31	11	644	3	2001994
644	prices	20.39515	9	31	12	645	6	1226
645	plummeted.	67.09989999999999	9	31	13	646	10	13
646	The	5.6228	9	32	1	647	3	484810
647	speculative	20.148899999999998	9	32	2	648	11	138
648	bubble	18.313650000000003	9	32	3	649	6	849
649	burst.	27.749299999999998	9	32	4	650	6	111
650	Some	10.2344	9	33	1	651	4	17868
651	were	12.200600000000001	9	33	2	652	4	229411
652	left	14.415849999999999	9	33	3	653	4	36597
653	holding	16.8159	9	33	4	654	7	5581
654	contracts	20.3035	9	33	5	655	9	551
655	to	9.5465	9	33	6	656	2	2148027
656	purchase	19.95385	9	33	7	657	8	1093
657	tulips	41.57385	9	33	8	658	6	62
658	at	12.057749999999999	9	33	9	659	2	392110
659	prices	20.395899999999997	9	33	10	660	6	1226
660	now	11.31395	9	33	11	661	3	86850
661	ten	16.0092	9	33	12	662	3	14719
662	times	16.04225	9	33	13	663	5	21070
663	greater	17.286	9	33	14	664	7	4606
664	than	13.60425	9	33	15	665	4	90620
665	those	13.293700000000001	9	33	16	666	5	61541
666	on	12.507	9	33	17	667	2	560861
667	the	8.4294	9	33	18	668	3	4187023
668	open	13.3931	9	33	19	669	4	19098
669	market,	28.968899999999998	9	33	20	670	7	704
670	while	13.22265	9	33	21	671	5	36223
671	others	16.02075	9	33	22	672	6	9971
672	found	14.7908	9	33	23	673	5	47804
673	themselves	14.976849999999999	9	33	24	674	10	8193
674	in	10.1875	9	33	25	675	2	1489991
675	possession	17.9349	9	33	26	676	10	1476
676	of	10.01075	9	33	27	677	2	2057315
677	bulbs	19.978099999999998	9	33	28	678	5	164
678	now	11.30975	9	33	29	679	3	86850
679	worth	17.60195	9	33	30	680	5	7389
680	a	9.752500000000001	9	33	31	681	1	1933416
681	fraction	19.5324	9	33	32	682	8	559
682	of	10.0101	9	33	33	683	2	2057315
683	the	8.4287	9	33	34	684	3	4187023
684	price	17.70935	9	33	35	685	5	4071
685	they	10.250350000000001	9	33	36	686	4	274502
686	had	12.20725	9	33	37	687	3	276988
687	paid.	29.160800000000002	9	33	38	688	5	442
688	The	5.6228	9	34	1	689	3	484810
689	event	18.23235	9	34	2	690	5	5115
690	was	10.786249999999999	9	34	3	691	3	865130
691	popularized	21.2302	9	34	4	692	11	131
692	in	10.18525	9	34	5	693	2	1489991
693	eighteen	18.1176	9	34	6	694	8	1568
694	forty-one	48.45845	9	34	7	695	9	28
695	by	11.433399999999999	9	34	8	696	2	302746
696	the	8.43965	9	34	9	697	3	4187023
697	book	15.56595	9	34	10	698	4	18650
698	'Extraordinary	73.20994999999999	9	34	11	699	14	1
699	Popular	17.545250000000003	9	34	12	700	7	417
700	Delusions	41.43	9	34	13	701	9	7
701	and	7.4945	9	34	14	702	3	2001994
702	the	8.439350000000001	9	34	15	703	3	4187023
703	Madness	18.0066	9	34	16	704	7	84
704	of	10.0085	9	34	17	705	2	2057315
705	Crowds',	54.923950000000005	9	34	18	706	8	0
706	that	8.89175	9	34	19	707	4	914941
707	a	9.75255	9	34	20	708	1	1933416
708	British	16.0668	9	34	21	709	7	16239
709	journalist	20.1217	9	34	22	710	10	1105
710	Charles	14.34555	9	34	23	711	7	5533
711	Mackay	20.7852	9	34	24	712	6	87
712	wrote.	28.9309	9	34	25	713	6	225
713	That	6.50165	9	35	1	714	4	57508
714	crowds	20.442	9	35	2	715	6	365
715	of	10.01285	9	35	3	716	2	2057315
716	people	13.557549999999999	9	35	4	717	6	105143
717	often	14.98705	9	35	5	718	5	20165
718	behave	17.1979	9	35	6	719	6	1056
719	irrationally	63.4445	9	35	7	720	12	5
720	was	10.7848	9	35	8	721	3	865130
721	the	8.4397	9	35	9	722	3	4187023
722	main	17.64405	9	35	10	723	4	14271
723	thesis	20.1333	9	35	11	724	6	364
724	of	10.0002	9	35	12	725	2	2057315
725	the	8.4287	9	35	13	726	3	4187023
726	book,	26.95075	9	35	14	727	5	2324
727	and	7.50135	9	35	15	728	3	2001994
728	tulip	20.64215	9	35	16	729	5	88
729	mania	21.53775	9	35	17	730	5	101
730	was	10.784500000000001	9	35	18	731	3	865130
731	one	11.95975	9	35	19	732	3	250610
732	of	10.0131	9	35	20	733	2	2057315
733	the	8.4287	9	35	21	734	3	4187023
734	primary	18.71885	9	35	22	735	7	3201
735	examples.	32.01935	9	35	23	736	9	289
736	According	13.30415	9	36	1	737	9	5681
737	to	9.55365	9	36	2	738	2	2148027
738	Mackay,	32.1632	9	36	3	739	7	25
739	at	12.05395	9	36	4	740	2	392110
740	one	11.959399999999999	9	36	5	741	3	250610
741	point	15.32765	9	36	6	742	5	19966
742	twelve	17.25145	9	36	7	743	6	4514
743	acres	19.6358	9	36	8	744	5	626
744	of	10.00475	9	36	9	745	2	2057315
745	land	16.2299	9	36	10	746	4	11949
746	were	12.19915	9	36	11	747	4	229411
747	offered	16.67295	9	36	12	748	7	4397
748	for	10.31035	9	36	13	749	3	657368
749	a	9.74705	9	36	14	750	1	1933416
750	Semper	36.9606	9	36	15	751	6	26
751	Augustus	17.23785	9	36	16	752	8	354
752	bulb.	30.54425	9	36	17	753	5	110
753	He	6.56205	9	37	1	754	2	240604
754	claims	19.670099999999998	9	37	2	755	6	1885
755	that	8.89475	9	37	3	756	4	914941
756	many	14.09975	9	37	4	757	4	65848
757	such	12.7335	9	37	5	758	4	53003
758	investors	23.1407	9	37	6	759	9	326
759	ruined	18.401899999999998	9	37	7	760	6	1403
760	by	11.4363	9	37	8	761	2	302746
761	the	8.43965	9	37	9	762	3	4187023
762	fall	15.33985	9	37	10	763	4	9085
763	in	10.187899999999999	9	37	11	764	2	1489991
764	prices	20.39625	9	37	12	765	6	1226
765	were	12.197700000000001	9	37	13	766	4	229411
766	desperate,	29.556350000000002	9	37	14	767	10	98
767	and	7.50135	9	37	15	768	3	2001994
768	Dutch	17.732799999999997	9	37	16	769	5	3580
769	commerce	20.310049999999997	9	37	17	770	8	333
770	suffered	19.1134	9	37	18	771	8	2911
771	a	9.7592	9	37	19	772	1	1933416
772	severe	20.11225	9	37	20	773	6	1809
773	shock.	29.288649999999997	9	37	21	774	6	477
774	In	7.2501	9	38	1	775	2	146718
775	Mackay's	33.693	9	38	2	776	8	14
776	account,	29.61295	9	38	3	777	8	500
777	the	8.4378	9	38	4	778	3	4187023
778	panicked	21.22855	9	38	5	779	8	80
779	tulip	20.6388	9	38	6	780	5	88
780	speculators	44.5233	9	38	7	781	11	28
781	sought	19.15715	9	38	8	782	6	1792
782	help	13.237649999999999	9	38	9	783	4	38463
783	from	12.157399999999999	9	38	10	784	4	307845
784	the	8.4363	9	38	11	785	3	4187023
785	government	18.1402	9	38	12	786	10	13538
786	of	10.00745	9	38	13	787	2	2057315
787	the	8.4287	9	38	14	788	3	4187023
788	Netherlands,	30.106099999999998	9	38	15	789	12	521
789	which	11.69705	9	38	16	790	5	169235
790	responded	18.694	9	38	17	791	9	866
791	by	11.447	9	38	18	792	2	302746
792	declaring	18.4702	9	38	19	793	9	335
793	that	8.88915	9	38	20	794	4	914941
794	anyone	16.128549999999997	9	38	21	795	6	10359
795	who	11.5659	9	38	22	796	3	154477
796	had	12.20535	9	38	23	797	3	276988
797	bought	17.08055	9	38	24	798	6	7754
798	contracts	20.2961	9	38	25	799	9	551
799	to	9.5465	9	38	26	800	2	2148027
800	purchase	19.95385	9	38	27	801	8	1093
801	bulbs	19.98245	9	38	28	802	5	164
802	in	10.1804	9	38	29	803	2	1489991
803	the	8.43245	9	38	30	804	3	4187023
804	future	16.553800000000003	9	38	31	805	6	6875
805	could	11.5769	9	38	32	806	5	118093
806	void	19.523850000000003	9	38	33	807	4	258
807	their	13.34685	9	38	34	808	5	141697
808	contract	19.20715	9	38	35	809	8	3398
809	by	11.4335	9	38	36	810	2	302746
810	payment	19.51265	9	38	37	811	7	932
811	of	10.012350000000001	9	38	38	812	2	2057315
812	a	9.7437	9	38	39	813	1	1933416
813	ten	16.0021	9	38	40	814	3	14719
814	percent	20.058799999999998	9	38	41	815	7	4509
815	fee.	31.1093	9	38	42	816	4	217
816	Attempts	32.2906	9	39	1	817	8	50
817	that	8.8841	9	39	2	818	4	914941
818	were	12.19595	9	39	3	819	4	229411
819	made	13.919049999999999	9	39	4	820	4	77133
820	to	9.5567	9	39	5	821	2	2148027
821	resolve	19.8807	9	39	6	822	7	558
822	the	8.43965	9	39	7	823	3	4187023
823	situation	17.640099999999997	9	39	8	824	9	5141
824	to	9.5522	9	39	9	825	2	2148027
825	the	8.4358	9	39	10	826	3	4187023
826	satisfaction	19.3298	9	39	11	827	12	1017
827	of	10.017199999999999	9	39	12	828	2	2057315
828	all	10.650849999999998	9	39	13	829	3	272314
829	parties	18.818550000000002	9	39	14	830	7	2016
830	were	12.2013	9	39	15	831	4	229411
831	unsuccessful.	33.33585	9	39	16	832	13	117
832	The	5.6228	9	40	1	833	3	484810
833	mania	21.5355	9	40	2	834	5	101
834	finally	15.14845	9	40	3	835	7	7452
835	ended,	28.05685	9	40	4	836	6	372
836	Mackay	20.7837	9	40	5	837	6	87
837	says,	26.23785	9	40	6	838	5	4460
838	with	11.20815	9	40	7	839	4	532188
839	individuals	19.624200000000002	9	40	8	840	11	2082
840	stuck	16.322400000000002	9	40	9	841	5	4291
841	with	11.21505	9	40	10	842	4	532188
842	the	8.4318	9	40	11	843	3	4187023
843	bulbs	19.985500000000002	9	40	12	844	5	164
844	they	10.248750000000001	9	40	13	845	4	274502
845	held	15.785900000000002	9	40	14	846	4	16036
846	at	12.0596	9	40	15	847	2	392110
847	the	8.43465	9	40	16	848	3	4187023
848	end	15.46465	9	40	17	849	3	29867
849	of	10.0073	9	40	18	850	2	2057315
850	the	8.4287	9	40	19	851	3	4187023
851	crash.	30.185000000000002	9	40	20	852	6	411
852	No	6.1399	9	41	1	853	2	44243
853	court	17.73485	9	41	2	854	5	5464
854	would	11.30645	9	41	3	855	5	171047
855	enforce	20.89215	9	41	4	856	7	331
856	payment	19.509900000000002	9	41	5	857	7	932
857	of	10.012350000000001	9	41	6	858	2	2057315
858	a	9.7437	9	41	7	859	1	1933416
859	contract,	30.598399999999998	9	41	8	860	9	372
860	since	15.16845	9	41	9	861	5	29336
861	judges	19.548299999999998	9	41	10	862	6	847
862	regarded	18.70995	9	41	11	863	8	2024
863	the	8.436	9	41	12	864	3	4187023
864	debts	21.580750000000002	9	41	13	865	5	344
865	as	11.04175	9	41	14	866	2	438309
866	contracted	20.5976	9	41	15	867	10	394
867	through	13.94305	9	41	16	868	7	58180
868	gambling,	31.48155	9	41	17	869	9	83
869	and	7.50135	9	41	18	870	3	2001994
870	thus	16.15815	9	41	19	871	4	4576
871	not	10.489	9	41	20	872	3	379396
872	enforceable	41.44255	9	41	21	873	11	22
873	by	11.43745	9	41	22	874	2	302746
874	law.	29.98715	9	41	23	875	4	2206
875	Although	11.9625	9	42	1	876	8	5306
876	Mackay's	33.6866	9	42	2	877	8	14
877	book	15.560749999999999	9	42	3	878	4	18650
878	is	9.96735	9	42	4	879	2	1041416
879	a	9.7554	9	42	5	880	1	1933416
880	classic	17.30395	9	42	6	881	7	1471
881	that	8.8955	9	42	7	882	4	914941
882	many	14.09975	9	42	8	883	4	65848
883	publishing	20.34185	9	42	9	884	10	890
884	houses	19.711	9	42	10	885	6	3750
885	continue	16.41105	9	42	11	886	8	5135
886	reprinting	37.49615	9	42	12	887	10	13
887	today,	24.80415	9	42	13	888	6	3975
888	his	11.7073	9	42	14	889	3	351278
889	account	18.2235	9	42	15	890	7	4442
890	is	9.968	9	42	16	891	2	1041416
891	contested.	34.66405	9	42	17	892	10	20
892	Many	12.46695	9	43	1	893	4	8375
893	modern	18.3111	9	43	2	894	6	7066
894	scholars	20.733	9	43	3	895	8	879
895	believe	14.62965	9	43	4	896	7	28028
896	the	8.443100000000001	9	43	5	897	3	4187023
897	mania	21.53875	9	43	6	898	5	101
898	was	10.784500000000001	9	43	7	899	3	865130
899	not	10.49305	9	43	8	900	3	379396
900	as	11.044699999999999	9	43	9	901	2	438309
901	extraordinary	18.7374	9	43	10	902	13	1494
902	as	11.042549999999999	9	43	11	903	2	438309
903	Mackay	20.782600000000002	9	43	12	904	6	87
904	described,	29.9767	9	43	13	905	10	142
905	with	11.20815	9	43	14	906	4	532188
906	some	12.47805	9	43	15	907	4	138156
907	arguing	19.253149999999998	9	43	16	908	7	757
908	that	8.89625	9	43	17	909	4	914941
909	the	8.43825	9	43	18	910	3	4187023
910	price	17.70935	9	43	19	911	5	4071
911	changes	19.1861	9	43	20	912	7	5279
912	may	12.067699999999999	9	43	21	913	3	51245
913	not	10.491900000000001	9	43	22	914	3	379396
914	have	11.6401	9	43	23	915	4	464662
915	constituted	21.936300000000003	9	43	24	916	11	242
916	a	9.7536	9	43	25	917	1	1933416
917	bubble.	30.328400000000002	9	43	26	918	7	444
918	Research	17.0045	9	44	1	919	8	1593
919	on	12.5033	9	44	2	920	2	560861
920	the	8.4294	9	44	3	921	3	4187023
921	tulip	20.64255	9	44	4	922	5	88
922	mania	21.53775	9	44	5	923	5	101
923	is	9.9696	9	44	6	924	2	1041416
