	word	surprisal	item	sent_id	sent_pos	zone	length	freq
9	movements,	33.020250000000004	10	1	10	10	10	216
10	was	11.69695	10	1	11	11	3	865130
11	named	17.76745	10	1	12	12	5	16113
12	for	11.27395	10	1	13	13	3	657368
13	Dr.	23.459	10	1	14	14	3	10795
14	Georges	18.14425	10	2	1	15	7	266
15	Gilles	18.7008	10	2	2	16	6	94
16	de	15.2106	10	2	3	17	2	18147
17	la	14.54645	10	2	4	18	2	5124
18	Tourette,	50.0336	10	2	5	19	9	1
19	the	9.3764	10	2	6	20	3	4187023
20	pioneering	23.3467	10	2	7	21	10	186
21	French	14.036249999999999	10	2	8	22	6	12448
22	neurologist	41.41035	10	2	9	23	11	35
23	who	11.8631	10	2	10	24	3	154477
24	first	14.13315	10	2	11	25	5	106009
25	described	19.065849999999998	10	2	12	26	9	5403
26	the	9.37745	10	2	13	27	3	4187023
27	condition	20.57965	10	2	14	28	9	3014
28	in	11.11925	10	2	15	29	2	1489991
29	an	13.3149	10	2	16	30	2	248211
30	eighty-six-year-old	125.75035	10	2	17	31	19	0
31	French	14.03735	10	2	18	32	6	12448
32	noblewoman.	51.23235	10	2	19	33	11	9
33	It	5.1278	10	3	1	34	2	220551
34	is	10.401299999999999	10	3	2	35	2	1041416
35	almost	15.268550000000001	10	3	3	36	6	19887
36	always	15.4315	10	3	4	37	6	44993
37	in	11.1221	10	3	5	38	2	1489991
38	childhood	20.23535	10	3	6	39	9	1356
39	that	9.4922	10	3	7	40	4	914941
40	the	9.37715	10	3	8	41	3	4187023
41	early	16.2345	10	3	9	42	5	17911
42	symptoms	22.014	10	3	10	43	8	1173
43	of	11.9392	10	3	11	44	2	2057315
44	Tourette's	53.0817	10	3	12	45	10	10
45	are	11.37295	10	3	13	46	3	418498
46	first	14.13385	10	3	14	47	5	106009
47	noticed,	29.865850000000002	10	3	15	48	8	282
48	with	12.6454	10	3	16	49	4	532188
49	the	9.37785	10	3	17	50	3	4187023
50	average	18.292749999999998	10	3	18	51	7	5397
51	onset	22.806150000000002	10	3	19	52	5	210
52	between	14.61215	10	3	20	53	7	42674
53	the	9.377099999999999	10	3	21	54	3	4187023
54	ages	18.929450000000003	10	3	22	55	4	1206
55	of	11.944	10	3	23	56	2	2057315
56	seven	16.84485	10	3	24	57	5	11684
57	and	8.61685	10	3	25	58	3	2001994
58	ten	16.76505	10	3	26	59	3	14719
59	years.	29.31605	10	3	27	60	6	12733
60	It	5.1278	10	4	1	61	2	220551
61	is	10.401299999999999	10	4	2	62	2	1041416
62	estimated	18.511	10	4	3	63	9	1860
63	that	9.4862	10	4	4	64	4	914941
64	two	13.82025	10	4	5	65	3	112048
65	hundred	15.3156	10	4	6	66	7	15910
66	thousand	17.1539	10	4	7	67	8	9653
67	Americans	15.9976	10	4	8	68	9	2920
68	have	11.8339	10	4	9	69	4	464662
69	the	9.37575	10	4	10	70	3	4187023
70	most	14.280850000000001	10	4	11	71	4	58233
71	severe	19.76415	10	4	12	72	6	1809
72	form	16.7664	10	4	13	73	4	12777
73	of	11.943449999999999	10	4	14	74	2	2057315
74	Tourette's,	64.57815	10	4	15	75	11	1
75	and	8.619250000000001	10	4	16	76	3	2001994
76	as	11.6558	10	4	17	77	2	438309
77	many	15.043600000000001	10	4	18	78	4	65848
78	as	11.6526	10	4	19	79	2	438309
79	one	12.541250000000002	10	4	20	80	3	250610
80	in	11.118549999999999	10	4	21	81	2	1489991
81	a	10.7401	10	4	22	82	1	1933416
82	hundred	15.313600000000001	10	4	23	83	7	15910
83	people	13.651599999999998	10	4	24	84	6	105143
84	exhibit	19.31175	10	4	25	85	7	543
85	milder	37.112700000000004	10	4	26	86	6	89
86	and	8.61785	10	4	27	87	3	2001994
87	less	15.136800000000001	10	4	28	88	4	15814
88	complex	19.3083	10	4	29	89	7	2933
89	symptoms	22.01475	10	4	30	90	8	1173
90	that	9.48725	10	4	31	91	4	914941
91	include	16.632550000000002	10	4	32	92	7	9198
92	chronic	20.7581	10	4	33	93	7	517
93	motor	18.49825	10	4	34	94	5	1747
94	and	8.61825	10	4	35	95	3	2001994
95	vocal	21.9979	10	4	36	96	5	707
96	tics	35.33425	10	4	37	97	4	7
97	or	11.337499999999999	10	4	38	98	2	227144
98	transient	22.38475	10	4	39	99	9	110
99	tics	35.3378	10	4	40	100	4	7
100	of	11.94595	10	4	41	101	2	2057315
101	childhood.	32.81565	10	4	42	102	10	471
102	For	8.92725	10	5	1	103	3	33664
103	the	9.38015	10	5	2	104	3	4187023
104	majority	17.9621	10	5	3	105	8	3214
105	of	11.9388	10	5	4	106	2	2057315
106	people	13.654399999999999	10	5	5	107	6	105143
107	diagnosed	24.20215	10	5	6	108	9	1074
108	with	12.64175	10	5	7	109	4	532188
109	the	9.37785	10	5	8	110	3	4187023
110	disorder,	32.36865	10	5	9	111	9	223
111	Tourette's	53.0809	10	5	10	112	10	10
112	is	10.404150000000001	10	5	11	113	2	1041416
113	not	12.323599999999999	10	5	12	114	3	379396
114	a	10.73935	10	5	13	115	1	1933416
115	chronic	20.7559	10	5	14	116	7	517
116	condition	20.58435	10	5	15	117	9	3014
117	with	12.6431	10	5	16	118	4	532188
118	symptoms	22.013849999999998	10	5	17	119	8	1173
119	lasting	18.7968	10	5	18	120	7	553
120	a	10.738949999999999	10	5	19	121	1	1933416
121	lifetime.	32.64885	10	5	20	122	9	428
122	Rather	13.1737	10	6	1	123	6	614
123	it	9.4994	10	6	2	124	2	676149
124	is	10.40335	10	6	3	125	2	1041416
125	a	10.7421	10	6	4	126	1	1933416
126	condition	20.5835	10	6	5	127	9	3014
127	whose	15.873999999999999	10	6	6	128	5	9467
128	severity	21.7466	10	6	7	129	8	174
129	peaks	19.9844	10	6	8	130	5	324
130	in	11.121	10	6	9	131	2	1489991
131	the	9.37815	10	6	10	132	3	4187023
132	early	16.2345	10	6	11	133	5	17911
133	teens,	33.80025	10	6	12	134	6	67
134	with	12.6454	10	6	13	135	4	532188
135	improvement	20.4939	10	6	14	136	11	748
136	occurring	18.869300000000003	10	6	15	137	9	448
137	in	11.1212	10	6	16	138	2	1489991
138	the	9.37815	10	6	17	139	3	4187023
139	late	16.683549999999997	10	6	18	140	4	12613
140	teens	22.3065	10	6	19	141	5	182
141	and	8.6173	10	6	20	142	3	2001994
142	continuing	18.35285	10	6	21	143	10	1023
143	into	13.57225	10	6	22	144	4	116557
144	adulthood.	34.946799999999996	10	6	23	145	10	87
145	However,	23.392899999999997	10	7	1	146	8	12156
146	approximately	17.237650000000002	10	7	2	147	13	2331
147	ten	16.765150000000002	10	7	3	148	3	14719
148	percent	18.7922	10	7	4	149	7	4509
149	of	11.93965	10	7	5	150	2	2057315
150	those	13.4836	10	7	6	151	5	61541
151	affected	20.30365	10	7	7	152	8	2081
152	have	11.83285	10	7	8	153	4	464662
153	a	10.7371	10	7	9	154	1	1933416
154	progressive	19.546950000000002	10	7	10	155	11	622
155	or	11.33645	10	7	11	156	2	227144
156	disabling	42.972899999999996	10	7	12	157	9	35
157	course	14.0019	10	7	13	158	6	20399
158	that	9.4902	10	7	14	159	4	914941
159	lasts	19.52705	10	7	15	160	5	517
160	into	13.57205	10	7	16	161	4	116557
161	adulthood.	34.946799999999996	10	7	17	162	10	87
162	It	5.1278	10	8	1	163	2	220551
163	is	10.401299999999999	10	8	2	164	2	1041416
164	not	12.323599999999999	10	8	3	165	3	379396
165	uncommon	22.56245	10	8	4	166	8	345
166	for	11.2683	10	8	5	167	3	657368
167	symptoms	22.010350000000003	10	8	6	168	8	1173
168	to	10.91375	10	8	7	169	2	2148027
169	be	13.4552	10	8	8	170	2	438564
170	present	15.327750000000002	10	8	9	171	7	9308
171	for	11.27185	10	8	10	172	3	657368
172	an	13.3134	10	8	11	173	2	248211
173	extended	18.4999	10	8	12	174	8	2177
174	period	17.83495	10	8	13	175	6	6682
175	of	11.94355	10	8	14	176	2	2057315
176	time	13.26205	10	8	15	177	4	101235
177	before	13.98765	10	8	16	178	6	62198
178	a	10.73775	10	8	17	179	1	1933416
179	formal	18.438499999999998	10	8	18	180	6	1694
180	diagnosis	22.46635	10	8	19	181	9	351
181	of	11.9409	10	8	20	182	2	2057315
182	Tourette's	53.0817	10	8	21	183	10	10
183	is	10.404150000000001	10	8	22	184	2	1041416
184	obtained.	32.3776	10	8	23	185	9	81
185	The	4.8751	10	9	1	186	3	484810
186	reasons	17.496699999999997	10	9	2	187	7	2788
187	for	11.2671	10	9	3	188	3	657368
188	this	10.917549999999999	10	9	4	189	4	394225
189	are	11.3705	10	9	5	190	3	418498
190	many	15.04145	10	9	6	191	4	65848
191	and	8.61865	10	9	7	192	3	2001994
192	may	13.744700000000002	10	9	8	193	3	51245
193	include	16.63205	10	9	9	194	7	9198
194	the	9.37595	10	9	10	195	3	4187023
195	fact	16.87625	10	9	11	196	4	13691
196	that	9.487200000000001	10	9	12	197	4	914941
197	for	11.2729	10	9	13	198	3	657368
198	families	19.8405	10	9	14	199	8	3260
199	and	8.6174	10	9	15	200	3	2001994
200	physicians	21.0291	10	9	16	201	10	210
201	unfamiliar	21.6422	10	9	17	202	10	180
202	with	12.642800000000001	10	9	18	203	4	532188
203	Tourette's,	64.57815000000001	10	9	19	204	11	1
204	mild	18.57045	10	9	20	205	4	810
205	and	8.621	10	9	21	206	3	2001994
206	even	13.896149999999999	10	9	22	207	4	62426
207	moderate	20.544449999999998	10	9	23	208	8	624
208	tic	33.079899999999995	10	9	24	209	3	28
209	symptoms	22.0128	10	9	25	210	8	1173
210	may	13.7408	10	9	26	211	3	51245
211	be	13.46025	10	9	27	212	2	438564
212	considered	18.54885	10	9	28	213	10	7609
213	inconsequential,	77.22315	10	9	29	214	16	2
214	part	17.3345	10	9	30	215	4	43531
215	of	11.9481	10	9	31	216	2	2057315
216	a	10.74185	10	9	32	217	1	1933416
217	developmental	22.99645	10	9	33	218	13	211
218	phase,	30.736150000000002	10	9	34	219	6	180
219	or	11.33685	10	9	35	220	2	227144
220	the	9.3779	10	9	36	221	3	4187023
221	result	18.90495	10	9	37	222	6	6316
222	of	11.94455	10	9	38	223	2	2057315
223	another	14.49595	10	9	39	224	7	43267
224	condition.	33.1571	10	9	40	225	10	995
225	For	8.92725	10	10	1	226	3	33664
226	example,	29.275	10	10	2	227	8	7489
227	parents	17.2997	10	10	3	228	7	7535
228	may	13.747250000000001	10	10	4	229	3	51245
229	think	14.6848	10	10	5	230	5	154036
230	that	9.49115	10	10	6	231	4	914941
231	eye	18.973399999999998	10	10	7	232	3	6445
232	blinking	20.2807	10	10	8	233	8	206
233	is	10.401	10	10	9	234	2	1041416
234	related	19.3763	10	10	10	235	7	4453
235	to	10.912099999999999	10	10	11	236	2	2148027
236	vision	19.09675	10	10	12	237	6	1846
237	problems	19.37945	10	10	13	238	8	6947
238	or	11.3375	10	10	14	239	2	227144
239	that	9.487	10	10	15	240	4	914941
240	sniffing	19.72025	10	10	16	241	8	205
241	is	10.39825	10	10	17	242	2	1041416
242	related	19.3763	10	10	18	243	7	4453
243	to	10.912099999999999	10	10	19	244	2	2148027
244	seasonal	22.426499999999997	10	10	20	245	8	236
245	allergies.	35.8562	10	10	21	246	10	40
246	There	7.0762	10	11	1	247	5	57926
247	are	11.368400000000001	10	11	2	248	3	418498
248	many	15.04145	10	11	3	249	4	65848
249	patients	20.68775	10	11	4	250	8	1920
250	who	11.8616	10	11	5	251	3	154477
251	are	11.3696	10	11	6	252	3	418498
252	self-diagnosed	98.45455	10	11	7	253	14	0
253	after	13.119399999999999	10	11	8	254	5	79796
254	they,	22.5122	10	11	9	255	5	3248
255	their	14.1527	10	11	10	256	5	141697
256	parents,	28.79325	10	11	11	257	8	1033
257	other	14.871	10	11	12	258	5	104746
258	relatives,	32.716	10	11	13	259	10	175
259	or	11.33685	10	11	14	260	2	227144
260	friends	16.9139	10	11	15	261	7	11705
261	read	15.606850000000001	10	11	16	262	4	18432
262	or	11.3399	10	11	17	263	2	227144
263	hear	15.385250000000001	10	11	18	264	4	25133
264	about	14.139	10	11	19	265	5	225912
265	Tourette's	53.080349999999996	10	11	20	266	10	10
266	from	13.6845	10	11	21	267	4	307845
267	others.	28.6777	10	11	22	268	7	3726
268	Tics	31.720350000000003	10	12	1	269	4	0
269	are	11.37055	10	12	2	270	3	418498
270	classified	20.8841	10	12	3	271	10	1021
271	as	11.6522	10	12	4	272	2	438309
272	either	14.53555	10	12	5	273	6	12690
273	simple	17.1207	10	12	6	274	6	6631
274	or	11.33595	10	12	7	275	2	227144
275	complex.	31.887300000000003	10	12	8	276	8	393
276	Simple	15.596350000000001	10	13	1	277	6	353
277	motor	18.49735	10	13	2	278	5	1747
278	tics	35.3351	10	13	3	279	4	7
279	are	11.37055	10	13	4	280	3	418498
280	sudden,	28.419849999999997	10	13	5	281	7	508
281	brief,	30.0298	10	13	6	282	6	151
282	repetitive	21.80565	10	13	7	283	10	94
283	movements	21.5315	10	13	8	284	9	1222
284	that	9.4892	10	13	9	285	4	914941
285	involve	17.96695	10	13	10	286	7	966
286	a	10.7371	10	13	11	287	1	1933416
287	limited	19.2607	10	13	12	288	7	2785
288	number	14.5853	10	13	13	289	6	31021
289	of	11.94195	10	13	14	290	2	2057315
290	muscle	20.6403	10	13	15	291	6	1137
291	groups.	32.14705	10	13	16	292	7	1080
292	Some	9.633700000000001	10	14	1	293	4	17868
293	of	11.94765	10	14	2	294	2	2057315
294	the	9.3793	10	14	3	295	3	4187023
295	more	13.66565	10	14	4	296	4	128373
296	common	16.173000000000002	10	14	5	297	6	10725
297	simple	17.12145	10	14	6	298	6	6631
298	tics	35.33725	10	14	7	299	4	7
299	include	16.635849999999998	10	14	8	300	7	9198
300	eye	18.97415	10	14	9	301	3	6445
301	blinking,	31.77155	10	14	10	302	9	18
302	facial	21.7294	10	14	11	303	6	416
303	grimacing,	53.4024	10	14	12	304	10	1
304	shoulder	17.30515	10	14	13	305	8	1856
305	shrugging,	70.5611	10	14	14	306	10	0
306	and	8.619250000000001	10	14	15	307	3	2001994
307	head	16.1234	10	14	16	308	4	25889
308	or	11.337299999999999	10	14	17	309	2	227144
309	shoulder	17.303649999999998	10	14	18	310	8	1856
310	jerking.	35.178650000000005	10	14	19	311	8	0
311	Simple	15.596350000000001	10	15	1	312	6	353
312	vocalizations,	55.686350000000004	10	15	2	313	14	7
313	which	11.55005	10	15	3	314	5	169235
314	motor	18.496899999999997	10	15	4	315	5	1747
315	tics	35.3351	10	15	5	316	4	7
316	typically	19.68745	10	15	6	317	9	1760
317	precede,	49.32045	10	15	7	318	8	2
318	might	13.9977	10	15	8	319	5	44472
319	include	16.633699999999997	10	15	9	320	7	9198
320	repetitive	21.8061	10	15	10	321	10	94
321	throat-clearing,	90.6106	10	15	11	322	16	0
322	sniffing,	31.2065	10	15	12	323	9	8
323	or	11.33685	10	15	13	324	2	227144
324	grunting	20.7565	10	15	14	325	8	162
325	sounds.	28.92975	10	15	15	326	7	419
326	Complex	18.72835	10	16	1	327	7	157
327	tics	35.3402	10	16	2	328	4	7
328	are	11.37055	10	16	3	329	3	418498
329	distinct,	30.8172	10	16	4	330	9	54
330	coordinated	22.07375	10	16	5	331	11	173
331	patterns	19.53175	10	16	6	332	8	1020
332	of	11.9415	10	16	7	333	2	2057315
333	movement	16.939149999999998	10	16	8	334	8	4231
334	that	9.48775	10	16	9	335	4	914941
335	involve	17.96695	10	16	10	336	7	966
336	several	16.72865	10	16	11	337	7	17944
337	muscle	20.63845	10	16	12	338	6	1137
338	groups.	32.14705	10	16	13	339	7	1080
339	Complex	18.72835	10	17	1	340	7	157
340	motor	18.499	10	17	2	341	5	1747
341	tics	35.3351	10	17	3	342	4	7
342	might	13.99645	10	17	4	343	5	44472
343	include	16.633699999999997	10	17	5	344	7	9198
344	facial	21.730249999999998	10	17	6	345	6	416
345	grimacing	41.9148	10	17	7	346	9	13
346	combined	16.953400000000002	10	17	8	347	8	1859
347	with	12.644	10	17	9	348	4	532188
348	a	10.74115	10	17	10	349	1	1933416
349	head	16.12445	10	17	11	350	4	25889
350	twist	18.75085	10	17	12	351	5	724
351	and	8.6174	10	17	13	352	3	2001994
352	a	10.74065	10	17	14	353	1	1933416
353	shoulder	17.305	10	17	15	354	8	1856
354	shrug.	35.369550000000004	10	17	16	355	6	9
355	Other	12.06235	10	18	1	356	5	5692
356	complex	19.3061	10	18	2	357	7	2933
357	motor	18.49955	10	18	3	358	5	1747
358	tics	35.3351	10	18	4	359	4	7
359	may	13.74535	10	18	5	360	3	51245
360	actually	14.831199999999999	10	18	6	361	8	29825
361	appear	17.21315	10	18	7	362	6	4106
362	purposeful,	47.93705	10	18	8	363	11	5
363	including	17.971	10	18	9	364	9	15220
364	sniffing	19.71985	10	18	10	365	8	205
365	or	11.335249999999998	10	18	11	366	2	227144
366	touching	19.636400000000002	10	18	12	367	8	1279
367	objects,	30.381549999999997	10	18	13	368	8	349
368	hopping,	32.0553	10	18	14	369	8	3
369	jumping,	29.6814	10	18	15	370	8	54
370	bending,	30.7604	10	18	16	371	8	14
371	or	11.33685	10	18	17	372	2	227144
372	twisting.	33.07255	10	18	18	373	9	8
373	Complex	18.72835	10	19	1	374	7	157
374	vocal	22.0006	10	19	2	375	5	707
375	tics	35.33425	10	19	3	376	4	7
376	include	16.635849999999998	10	19	4	377	7	9198
377	words	16.8314	10	19	5	378	5	11875
378	or	11.33895	10	19	6	379	2	227144
379	phrases.	32.738550000000004	10	19	7	380	8	69
380	Perhaps	10.8242	10	20	1	381	7	4718
381	the	9.3771	10	20	2	382	3	4187023
382	most	14.280850000000001	10	20	3	383	4	58233
383	dramatic	18.2518	10	20	4	384	8	1330
384	and	8.61605	10	20	5	385	3	2001994
385	disabling	42.9744	10	20	6	386	9	35
386	tics	35.33825	10	20	7	387	4	7
387	include	16.635849999999998	10	20	8	388	7	9198
388	motor	18.4984	10	20	9	389	5	1747
389	movements	21.52735	10	20	10	390	9	1222
390	that	9.4892	10	20	11	391	4	914941
391	result	18.89915	10	20	12	392	6	6316
392	in	11.122399999999999	10	20	13	393	2	1489991
393	self-harm	53.76585	10	20	14	394	9	14
394	such	14.596	10	20	15	395	4	53003
395	as	11.651800000000001	10	20	16	396	2	438309
396	punching	20.42895	10	20	17	397	8	192
397	oneself	20.22265	10	20	18	398	7	218
398	in	11.11935	10	20	19	399	2	1489991
399	the	9.37815	10	20	20	400	3	4187023
400	face,	26.77195	10	20	21	401	5	2528
401	or	11.33685	10	20	22	402	2	227144
402	vocal	21.99935	10	20	23	403	5	707
403	tics	35.33785	10	20	24	404	4	7
404	including	17.971899999999998	10	20	25	405	9	15220
405	coprolalia,	76.4761	10	20	26	406	11	0
406	which	11.55005	10	20	27	407	5	169235
407	involves	18.399500000000003	10	20	28	408	8	1200
408	uttering	20.1615	10	20	29	409	8	126
409	swear	17.6201	10	20	30	410	5	2596
410	words,	28.3164	10	20	31	411	6	3281
411	or	11.33685	10	20	32	412	2	227144
412	echolalia,	79.4685	10	20	33	413	10	1
413	which	11.55005	10	20	34	414	5	169235
414	involves	18.399500000000003	10	20	35	415	8	1200
415	repeating	19.944499999999998	10	20	36	416	9	509
416	the	9.375399999999999	10	20	37	417	3	4187023
417	words	16.83285	10	20	38	418	5	11875
418	or	11.33895	10	20	39	419	2	227144
419	phrases	20.160400000000003	10	20	40	420	7	338
420	of	11.944749999999999	10	20	41	421	2	2057315
421	others.	28.6822	10	20	42	422	7	3726
422	Tics	31.720350000000003	10	21	1	423	4	0
423	are	11.37055	10	21	2	424	3	418498
424	often	15.7336	10	21	3	425	5	20165
425	worse	16.738950000000003	10	21	4	426	5	4074
426	with	12.6435	10	21	5	427	4	532188
427	excitement	20.768700000000003	10	21	6	428	10	1085
428	or	11.337150000000001	10	21	7	429	2	227144
429	anxiety	20.710900000000002	10	21	8	430	7	830
430	and	8.6152	10	21	9	431	3	2001994
431	better	13.443449999999999	10	21	10	432	6	35862
432	during	15.52655	10	21	11	433	6	30132
433	calm,	28.51495	10	21	12	434	5	379
434	focused	20.4118	10	21	13	435	7	1648
435	activities.	32.55815	10	21	14	436	11	627
436	Certain	15.69035	10	22	1	437	7	415
437	physical	18.473799999999997	10	22	2	438	8	4168
438	experiences	21.158099999999997	10	22	3	439	11	1296
439	can	11.40825	10	22	4	440	3	239655
440	trigger	20.49765	10	22	5	441	7	576
441	or	11.3363	10	22	6	442	2	227144
442	worsen	39.230999999999995	10	22	7	443	6	32
443	tics.	47.918350000000004	10	22	8	444	5	6
444	For	8.92725	10	23	1	445	3	33664
445	example,	29.275	10	23	2	446	8	7489
446	tight	17.3718	10	23	3	447	5	1905
447	collars	21.75175	10	23	4	448	7	119
448	may	13.74615	10	23	5	449	3	51245
449	trigger	20.497950000000003	10	23	6	450	7	576
450	neck	18.76445	10	23	7	451	4	3002
451	tics,	46.82905	10	23	8	452	5	5
452	or	11.33685	10	23	9	453	2	227144
453	hearing	18.04995	10	23	10	454	7	3008
454	another	14.49235	10	23	11	455	7	43267
455	person	17.32425	10	23	12	456	6	19101
456	sniff	18.295450000000002	10	23	13	457	5	201
457	or	11.336500000000001	10	23	14	458	2	227144
458	throat-clear	75.98660000000001	10	23	15	459	12	0
459	may	13.7463	10	23	16	460	3	51245
460	trigger	20.497950000000003	10	23	17	461	7	576
461	the	9.37705	10	23	18	462	3	4187023
462	production	19.467599999999997	10	23	19	463	10	4790
463	of	11.9433	10	23	20	464	2	2057315
464	similar	17.148200000000003	10	23	21	465	7	7757
465	sounds.	28.927300000000002	10	23	22	466	7	419
466	Tics	31.720350000000003	10	24	1	467	4	0
467	come	12.2546	10	24	2	468	4	102424
468	and	8.618549999999999	10	24	3	469	3	2001994
469	go	13.096499999999999	10	24	4	470	2	152253
470	over	13.92535	10	24	5	471	4	100836
471	time,	24.7476	10	24	6	472	5	19441
472	varying	19.6727	10	24	7	473	7	504
473	in	11.1222	10	24	8	474	2	1489991
474	type,	28.48905	10	24	9	475	5	589
475	frequency,	30.490099999999998	10	24	10	476	10	169
476	location,	30.405700000000003	10	24	11	477	9	387
477	and	8.619250000000001	10	24	12	478	3	2001994
478	severity.	34.32185	10	24	13	479	9	39
479	The	4.8751	10	25	1	480	3	484810
480	first	14.132349999999999	10	25	2	481	5	106009
481	symptoms	22.01315	10	25	3	482	8	1173
482	Tourette's	53.0813	10	25	4	483	10	10
483	patients	20.69075	10	25	5	484	8	1920
484	experience	17.67305	10	25	6	485	10	5970
485	usually	14.93885	10	25	7	486	7	13911
486	occur	18.9117	10	25	8	487	5	1752
487	in	11.11835	10	25	9	488	2	1489991
488	the	9.37815	10	25	10	489	3	4187023
489	head	16.124299999999998	10	25	11	490	4	25889
490	and	8.617650000000001	10	25	12	491	3	2001994
491	neck	18.761499999999998	10	25	13	492	4	3002
492	area,	29.15715	10	25	14	493	5	2314
493	though	14.156	10	25	15	494	6	21533
494	they	11.0221	10	25	16	495	4	274502
495	may	13.748349999999999	10	25	17	496	3	51245
496	progress	18.7434	10	25	18	497	8	1720
497	to	10.911999999999999	10	25	19	498	2	2148027
498	include	16.6342	10	25	20	499	7	9198
499	muscles	22.49295	10	25	21	500	7	892
500	of	11.943999999999999	10	25	22	501	2	2057315
501	the	9.3793	10	25	23	502	3	4187023
502	trunk	19.60615	10	25	24	503	5	1146
503	and	8.619150000000001	10	25	25	504	3	2001994
504	extremities.	55.75535	10	25	26	505	12	23
505	The	4.8751	10	26	1	506	3	484810
506	symptoms	22.01265	10	26	2	507	8	1173
507	of	11.9392	10	26	3	508	2	2057315
508	Tourette's	53.0817	10	26	4	509	10	10
509	are	11.37295	10	26	5	510	3	418498
510	involuntary,	33.34595	10	26	6	511	12	9
511	but	10.351949999999999	10	26	7	512	3	262599
512	there	10.2167	10	26	8	513	5	172849
513	are	11.3695	10	26	9	514	3	418498
514	some	13.841899999999999	10	26	10	515	4	138156
515	people	13.651299999999999	10	26	11	516	6	105143
516	who	11.861550000000001	10	26	12	517	3	154477
517	can	11.4094	10	26	13	518	3	239655
518	sometimes	14.5367	10	26	14	519	9	13545
519	suppress,	33.637	10	26	15	520	9	4
