	word	surprisal	item	sent_id	sent_pos	zone	length	freq
964	some	10.82315	2	33	26	965	4	138156
965	say	10.44975	2	33	27	966	3	80141
966	that	6.26455	2	33	28	967	4	914941
967	it	7.10305	2	33	29	968	2	676149
968	must	8.6446	2	33	30	969	4	56542
969	be	6.4643999999999995	2	33	31	970	2	438564
970	the	6.1703	2	33	32	971	3	4187023
971	gurgling	25.6571	2	33	33	972	8	59
972	voices	18.67895	2	33	34	973	6	1731
973	of	6.236750000000001	2	33	35	974	2	2057315
974	Aqua	23.294	2	33	36	975	4	76
975	and	8.88625	2	33	37	976	3	2001994
976	his	9.3339	2	33	38	977	3	351278
977	brother	10.3887	2	33	39	978	7	10176
978	water	14.94925	2	33	40	979	5	22590
979	drops	14.792449999999999	2	33	41	980	5	1080
980	telling	15.42025	2	33	42	981	7	10216
981	each	11.5846	2	33	43	982	4	35867
982	other	7.9014	2	33	44	983	5	104746
983	about	10.68405	2	33	45	984	5	225912
984	their	10.9743	2	33	46	985	5	141697
985	wonderful	13.1479	2	33	47	986	9	5289
986	journey	15.762	2	33	48	987	7	2679
987	around	9.12605	2	33	49	988	6	40904
988	the	4.3322	2	33	50	989	3	4187023
989	world.	20.679850000000002	2	33	51	990	6	10433
0	It	5.34155	3	1	1	1	2	220551
1	was	3.41935	3	1	2	2	3	865130
2	cold	13.93145	3	1	3	3	4	7793
3	and	5.31465	3	1	4	4	3	2001994
4	nearly	15.0693	3	1	5	5	6	7443
5	dark	14.7802	3	1	6	6	4	8159
6	on	8.90535	3	1	7	7	2	560861
7	the	5.8279499999999995	3	1	8	8	3	4187023
8	last	10.9453	3	1	9	9	4	53386
9	evening	13.36375	3	1	10	10	7	5455
10	of	7.415	3	1	11	11	2	2057315
11	the	6.2124500000000005	3	1	12	12	3	4187023
12	old	10.0024	3	1	13	13	3	49749
13	year,	21.10505	3	1	14	14	5	6419
14	and	7.5305	3	1	15	15	3	2001994
15	the	6.43565	3	1	16	16	3	4187023
16	snow	13.0974	3	1	17	17	4	3586
17	was	8.4527	3	1	18	18	3	865130
18	falling	15.217949999999998	3	1	19	19	7	3223
19	fast	11.414349999999999	3	1	20	20	4	6621
20	and	5.8588000000000005	3	1	21	21	3	2001994
21	furious.	24.68625	3	1	22	22	8	138
22	A	8.213799999999999	3	2	1	23	1	101973
23	little	5.774	3	2	2	24	6	104679
24	girl	8.649999999999999	3	2	3	25	4	18915
25	no	8.845	3	2	4	26	2	152559
26	one	9.7211	3	2	5	27	3	250610
27	sheltered	19.84705	3	2	6	28	9	284
28	from	8.3662	3	2	7	29	4	307845
29	the	4.7476	3	2	8	30	3	4187023
30	gelid	33.14165	3	2	9	31	5	1
31	air	16.0974	3	2	10	32	3	10689
32	roamed	20.40335	3	2	11	33	6	157
33	through	10.95345	3	2	12	34	7	58180
34	the	4.06295	3	2	13	35	3	4187023
35	streets	15.65645	3	2	14	36	7	2190
36	with	6.986750000000001	3	2	15	37	4	532188
37	a	6.7166999999999994	3	2	16	38	1	1933416
38	bare	16.179699999999997	3	2	17	39	4	1355
39	head	10.581150000000001	3	2	18	40	4	25889
40	and	6.1514	3	2	19	41	3	2001994
41	naked	17.8365	3	2	20	42	5	1398
42	feet,	20.18475	3	2	21	43	5	1442
43	looking	13.6014	3	2	22	44	7	29194
44	as	7.8796	3	2	23	45	2	438309
45	poor	13.67365	3	2	24	46	4	12706
46	as	10.2148	3	2	25	47	2	438309
47	a	7.105449999999999	3	2	26	48	1	1933416
48	church	15.117799999999999	3	2	27	49	6	7067
49	mouse.	19.4251	3	2	28	50	6	188
50	It's	7.65635	3	3	1	51	4	136074
51	true	11.92005	3	3	2	52	4	10508
52	she	10.1769	3	3	3	53	3	209642
53	had	8.19165	3	3	4	54	3	276988
54	on	10.65795	3	3	5	55	2	560861
55	a	7.8187500000000005	3	3	6	56	1	1933416
56	pair	13.6267	3	3	7	57	4	4073
57	of	1.92945	3	3	8	58	2	2057315
58	slippers	18.42135	3	3	9	59	8	408
59	her	11.8677	3	3	10	60	3	234253
60	mother	10.78855	3	3	11	61	6	19643
61	had	11.30325	3	3	12	62	3	276988
62	once	11.8686	3	3	13	63	4	25127
63	given	14.25655	3	3	14	64	5	19980
64	her	7.9571	3	3	15	65	3	234253
65	when	10.0367	3	3	16	66	4	165726
66	she	7.1475	3	3	17	67	3	209642
67	left	9.1779	3	3	18	68	4	36597
68	home,	20.8527	3	3	19	69	5	5647
69	but	7.1955	3	3	20	70	3	262599
70	they	7.9754000000000005	3	3	21	71	4	274502
71	were	6.9689499999999995	3	3	22	72	4	229411
72	as	10.28405	3	3	23	73	2	438309
73	much	11.2684	3	3	24	74	4	68853
74	use	13.48825	3	3	25	75	3	40806
75	to	5.77145	3	3	26	76	2	2148027
76	her	11.13725	3	3	27	77	3	234253
77	as	10.0012	3	3	28	78	2	438309
78	a	7.105449999999999	3	3	29	79	1	1933416
79	chocolate	13.83395	3	3	30	80	9	1813
80	teapot.	21.995350000000002	3	3	31	81	7	29
81	The	5.4963999999999995	3	4	1	82	3	484810
82	slippers	16.0307	3	4	2	83	8	408
83	owned	18.061149999999998	3	4	3	84	5	3835
84	by	7.37195	3	4	4	85	2	302746
85	her	10.5226	3	4	5	86	3	234253
86	mother	10.78855	3	4	6	87	6	19643
87	were	11.892900000000001	3	4	7	88	4	229411
88	so	8.71945	3	4	8	89	2	222473
89	large	14.016449999999999	3	4	9	90	5	17302
90	that	8.3743	3	4	10	91	4	914941
91	the	6.7913	3	4	11	92	3	4187023
92	emaciated	40.75405000000001	3	4	12	93	9	31
93	little	11.40025	3	4	13	94	6	104679
94	creature	12.29425	3	4	14	95	8	2050
95	had	10.7274	3	4	15	96	3	276988
96	lost	12.8412	3	4	16	97	4	19035
97	them	9.0294	3	4	17	98	4	127462
98	while	12.963799999999999	3	4	18	99	5	36223
99	running	15.46555	3	4	19	100	7	10923
100	across	10.347249999999999	3	4	20	101	6	14608
101	the	3.5856500000000002	3	4	21	102	3	4187023
102	street	14.38765	3	4	22	103	6	5054
103	to	6.678	3	4	23	104	2	2148027
104	avoid	13.76135	3	4	24	105	5	3146
105	two	9.46755	3	4	25	106	3	112048
106	carriages	17.4036	3	4	26	107	9	212
107	that	6.4977	3	4	27	108	4	914941
108	were	10.1354	3	4	28	109	4	229411
109	rolling	15.083400000000001	3	4	29	110	7	1517
110	along	10.71935	3	4	30	111	5	20009
111	at	9.063749999999999	3	4	31	112	2	392110
112	a	7.7539	3	4	32	113	1	1933416
113	terrible	12.32145	3	4	33	114	8	4871
114	rate.	25.6861	3	4	34	115	5	620
115	One	9.7141	3	5	1	116	3	27626
116	of	3.5553	3	5	2	117	2	2057315
117	the	6.2124500000000005	3	5	3	118	3	4187023
118	slippers	16.7509	3	5	4	119	8	408
119	she	10.407250000000001	3	5	5	120	3	209642
120	could	7.2112	3	5	6	121	5	118093
121	not	6.54835	3	5	7	122	3	379396
122	find,	20.0351	3	5	8	123	5	475
123	and	7.5305	3	5	9	124	3	2001994
124	a	7.79845	3	5	10	125	1	1933416
125	boy	10.549	3	5	11	126	3	16051
126	seized	17.7282	3	5	12	127	6	1616
127	upon	10.67525	3	5	13	128	4	25000
128	the	4.9867	3	5	14	129	3	4187023
129	other,	18.18855	3	5	15	130	6	3392
130	saying	14.38365	3	5	16	131	6	17802
131	that	5.0821000000000005	3	5	17	132	4	914941
132	he	7.5657	3	5	18	133	2	463232
133	could	7.5623000000000005	3	5	19	134	5	118093
134	use	11.82265	3	5	20	135	3	40806
135	it	5.02065	3	5	21	136	2	676149
136	as	10.02295	3	5	22	137	2	438309
137	a	7.105449999999999	3	5	23	138	1	1933416
138	home	12.88715	3	5	24	139	4	34265
139	for	9.33535	3	5	25	140	3	657368
140	his	9.3728	3	5	26	141	3	351278
141	little	9.6019	3	5	27	142	6	104679
142	pet	13.932950000000002	3	5	28	143	3	1111
143	mouse.	20.229599999999998	3	5	29	144	6	188
144	So	7.82255	3	6	1	145	2	110525
145	with	9.259450000000001	3	6	2	146	4	532188
146	her	9.42435	3	6	3	147	3	234253
147	naked	16.1036	3	6	4	148	5	1398
148	feet,	20.18475	3	6	5	149	5	1442
149	which	9.2204	3	6	6	150	5	169235
150	were	9.4664	3	6	7	151	4	229411
151	quite	11.508849999999999	3	6	8	152	5	29554
152	red	12.155449999999998	3	6	9	153	3	12599
153	and	5.82615	3	6	10	154	3	2001994
154	blue	14.0842	3	6	11	155	4	9501
155	with	8.74005	3	6	12	156	4	532188
156	the	5.20225	3	6	13	157	3	4187023
157	cold,	18.24275	3	6	14	158	5	1211
158	the	7.2052	3	6	15	159	3	4187023
159	little	9.5594	3	6	16	160	6	104679
160	girl	8.649999999999999	3	6	17	161	4	18915
161	went	11.3567	3	6	18	162	4	55938
162	on,	14.86695	3	6	19	163	3	28551
163	wondering	16.90165	3	6	20	164	9	2683
164	how	4.96655	3	6	21	165	3	105926
165	she	7.4589	3	6	22	166	3	209642
166	would	7.16405	3	6	23	167	5	171047
167	get	10.0748	3	6	24	168	3	197205
168	through	11.97965	3	6	25	169	7	58180
169	this	7.8272	3	6	26	170	4	394225
170	dreadful	15.23725	3	6	27	171	8	1565
171	night.	20.3581	3	6	28	172	6	11025
172	She	7.15695	3	7	1	173	3	96180
173	approached	15.10325	3	7	2	174	10	1199
174	an	10.2528	3	7	3	175	2	248211
175	old	9.930299999999999	3	7	4	176	3	49749
176	hovel	28.280099999999997	3	7	5	177	5	30
177	she	10.895900000000001	3	7	6	178	3	209642
178	had	8.19165	3	7	7	179	3	276988
179	used	12.768799999999999	3	7	8	180	4	58794
180	as	7.813700000000001	3	7	9	181	2	438309
181	a	7.105449999999999	3	7	10	182	1	1933416
182	shelter	16.6279	3	7	11	183	7	1024
183	a	7.7042	3	7	12	184	1	1933416
184	few	11.927900000000001	3	7	13	185	3	30257
185	times	11.513300000000001	3	7	14	186	5	21070
186	before,	19.11825	3	7	15	187	7	3487
187	and	7.5305	3	7	16	188	3	2001994
188	found	12.9582	3	7	17	189	5	47804
189	the	4.12335	3	7	18	190	3	4187023
190	entrance	15.459	3	7	19	191	8	1716
191	was	7.3908000000000005	3	7	20	192	3	865130
192	locked.	23.037399999999998	3	7	21	193	7	298
193	Tough	17.86545	3	8	1	194	5	193
194	luck	7.7523	3	8	2	195	4	2729
195	for	7.93515	3	8	3	196	3	657368
196	the	5.6677	3	8	4	197	3	4187023
197	girl!	17.2808	3	8	5	198	5	729
198	This	8.6914	3	8	6	199	4	115858
199	day	10.274750000000001	3	8	7	200	3	40582
200	was	9.56485	3	8	8	201	3	865130
201	even	11.73185	3	8	9	202	4	62426
202	worse	12.90845	3	8	10	203	5	4074
203	than	6.45275	3	8	11	204	4	90620
204	the	5.67945	3	8	12	205	3	4187023
205	others.	18.298450000000003	3	8	13	206	7	3726
206	No	7.44725	3	9	1	207	2	44243
207	Good	11.6934	3	9	2	208	4	19111
208	Samaritan	15.9573	3	9	3	209	9	105
209	had	11.56915	3	9	4	210	3	276988
210	given	11.4976	3	9	5	211	5	19980
211	her	7.9571	3	9	6	212	3	234253
212	even	12.362649999999999	3	9	7	213	4	62426
213	a	7.6925	3	9	8	214	1	1933416
214	penny.	21.0425	3	9	9	215	6	175
215	And	6.8621	3	10	1	216	3	234764
216	she	6.9149	3	10	2	217	3	209642
217	had	8.19165	3	10	3	218	3	276988
218	no	6.053100000000001	3	10	4	219	2	152559
219	luck	15.0718	3	10	5	220	4	2729
220	selling	17.420650000000002	3	10	6	221	7	3118
221	any	9.894400000000001	3	10	7	222	3	86478
222	matches	15.112200000000001	3	10	8	223	7	2747
223	that	6.1586	3	10	9	224	4	914941
224	she	8.905850000000001	3	10	10	225	3	209642
225	carried	12.979199999999999	3	10	11	226	7	6490
226	in	7.2698	3	10	12	227	2	1489991
227	the	5.0435	3	10	13	228	3	4187023
228	old	10.0024	3	10	14	229	3	49749
229	apron	17.63525	3	10	15	230	5	416
230	her	9.4179	3	10	16	231	3	234253
231	grandmother	17.4157	3	10	17	232	11	1044
232	had	10.58015	3	10	18	233	3	276988
233	given	11.4976	3	10	19	234	5	19980
234	her.	17.23245	3	10	20	235	4	24493
235	Poor	12.9708	3	11	1	236	4	2265
236	little	5.82815	3	11	2	237	6	104679
237	child,	18.33475	3	11	3	238	6	2426
238	she	9.34315	3	11	4	239	3	209642
239	looked	9.49625	3	11	5	240	6	21641
240	the	5.59455	3	11	6	241	3	4187023
241	picture	12.91045	3	11	7	242	7	8153
242	of	4.81565	3	11	8	243	2	2057315
243	misery.	24.531950000000002	3	11	9	244	7	205
244	On	10.00155	3	12	1	245	2	36070
245	her	8.35755	3	12	2	246	3	234253
246	long,	20.27795	3	12	3	247	5	3788
247	fair	15.58445	3	12	4	248	4	5092
248	hair,	18.567999999999998	3	12	5	249	5	1399
249	which	9.2204	3	12	6	250	5	169235
250	hung	17.37555	3	12	7	251	4	2678
251	in	5.53015	3	12	8	252	2	1489991
252	curls	19.3466	3	12	9	253	5	338
253	on	6.81545	3	12	10	254	2	560861
254	her	10.677150000000001	3	12	11	255	3	234253
255	shoulders,	23.46605	3	12	12	256	10	400
256	the	7.2052	3	12	13	257	3	4187023
257	snowflakes	25.067	3	12	14	258	10	67
258	kept	17.2171	3	12	15	259	4	11472
259	landing,	20.5726	3	12	16	260	8	129
260	but	7.1955	3	12	17	261	3	262599
261	she	8.3515	3	12	18	262	3	209642
262	did	7.40945	3	12	19	263	3	128302
263	not	5.7897	3	12	20	264	3	379396
264	notice	16.1337	3	12	21	265	6	4190
265	them	9.4183	3	12	22	266	4	127462
266	as	9.635	3	12	23	267	2	438309
267	she	9.0685	3	12	24	268	3	209642
268	shivered	15.1286	3	12	25	269	8	229
269	along.	20.413449999999997	3	12	26	270	6	1629
270	She	7.15695	3	13	1	271	3	96180
271	was	4.5814	3	13	2	272	3	865130
272	losing	15.837349999999999	3	13	3	273	6	3741
273	strength	14.0253	3	13	4	274	8	3776
274	and	5.7925	3	13	5	275	3	2001994
275	beginning	15.2528	3	13	6	276	9	7765
276	to	3.6304	3	13	7	277	2	2148027
277	doubt	16.2529	3	13	8	278	5	4953
278	she	7.49725	3	13	9	279	3	209642
279	could	7.2112	3	13	10	280	5	118093
280	weather	17.514899999999997	3	13	11	281	7	3031
281	this	9.2605	3	13	12	282	4	394225
282	storm.	21.74705	3	13	13	283	6	637
283	It	5.58395	3	14	1	284	2	220551
284	was	3.41935	3	14	2	285	3	865130
285	New	11.6028	3	14	3	286	3	35736
286	Year's,	29.0869	3	14	4	287	7	6
287	and	7.5305	3	14	5	288	3	2001994
288	the	6.43565	3	14	6	289	3	4187023
289	girl	10.70685	3	14	7	290	4	18915
290	asked	10.600349999999999	3	14	8	291	5	23523
291	herself	11.674150000000001	3	14	9	292	7	7942
292	why,	16.3553	3	14	10	293	4	1375
293	as	10.0703	3	14	11	294	2	438309
294	lights	17.0666	3	14	12	295	6	2653
295	shone	16.534	3	14	13	296	5	1001
296	from	8.3186	3	14	14	297	4	307845
297	every	11.773900000000001	3	14	15	298	5	40872
298	window,	20.508650000000003	3	14	16	299	7	1050
299	and	7.5305	3	14	17	300	3	2001994
300	the	6.43565	3	14	18	301	3	4187023
301	savory	24.624450000000003	3	14	19	302	6	71
302	smell	15.03585	3	14	20	303	5	3440
303	of	5.74045	3	14	21	304	2	2057315
304	roast	18.649949999999997	3	14	22	305	5	509
305	goose	13.18095	3	14	23	306	5	597
306	crept	18.69115	3	14	24	307	5	1087
307	out	5.24415	3	14	25	308	3	187808
308	on	10.38325	3	14	26	309	2	560861
309	the	5.8279499999999995	3	14	27	310	3	4187023
310	streets,	21.723550000000003	3	14	28	311	8	552
311	she	9.34315	3	14	29	312	3	209642
312	was	5.1716999999999995	3	14	30	313	3	865130
313	outside	13.981200000000001	3	14	31	314	7	11468
314	all	9.21995	3	14	32	315	3	272314
315	alone.	21.191200000000002	3	14	33	316	6	5584
316	Exhausted,	41.25975	3	15	1	317	10	4
317	she	9.34315	3	15	2	318	3	209642
318	finally	12.861	3	15	3	319	7	7452
319	sat	13.63015	3	15	4	320	3	9390
320	down	5.9323999999999995	3	15	5	321	4	80603
321	in	8.31475	3	15	6	322	2	1489991
322	a	7.259	3	15	7	323	1	1933416
323	corner	14.880849999999999	3	15	8	324	6	4212
324	behind	11.379850000000001	3	15	9	325	6	16499
325	the	4.3798	3	15	10	326	3	4187023
326	little	9.5594	3	15	11	327	6	104679
327	bakery.	23.7232	3	15	12	328	7	63
328	She	7.15695	3	16	1	329	3	96180
329	put	7.89405	3	16	2	330	3	74602
330	a	6.4597999999999995	3	16	3	331	1	1933416
331	rag	17.098750000000003	3	16	4	332	3	267
332	she	9.8476	3	16	5	333	3	209642
333	had	8.19165	3	16	6	334	3	276988
334	found	11.1098	3	16	7	335	5	47804
335	over	11.379000000000001	3	16	8	336	4	100836
336	her	10.803	3	16	9	337	3	234253
337	legs	13.70475	3	16	10	338	4	4046
338	to	6.7372499999999995	3	16	11	339	2	2148027
339	cover	14.16565	3	16	12	340	5	6105
340	herself,	17.700699999999998	3	16	13	341	8	1137
341	but	7.1955	3	16	14	342	3	262599
342	she	8.3515	3	16	15	343	3	209642
343	could	7.2112	3	16	16	344	5	118093
344	not	6.54835	3	16	17	345	3	379396
345	keep	12.8138	3	16	18	346	4	35298
346	off	9.72975	3	16	19	347	3	57270
347	the	5.94745	3	16	20	348	3	4187023
348	cold.	18.4572	3	16	21	349	5	1994
349	The	5.4963999999999995	3	17	1	350	3	484810
350	girl,	14.715800000000002	3	17	2	351	5	2975
351	who	8.66925	3	17	3	352	3	154477
352	the	6.93675	3	17	4	353	3	4187023
353	night	10.859	3	17	5	354	5	23251
354	air	14.02495	3	17	6	355	3	10689
355	had	11.036650000000002	3	17	7	356	3	276988
356	completely	14.74345	3	17	8	357	10	6795
357	enveloped,	27.5216	3	17	9	358	10	2
358	dared	17.67405	3	17	10	359	5	1125
359	not	5.9793	3	17	11	360	3	379396
360	go	10.55805	3	17	12	361	2	152253
361	home,	19.4306	3	17	13	362	5	5647
362	for	10.267050000000001	3	17	14	363	3	657368
363	she	10.16745	3	17	15	364	3	209642
364	had	8.19165	3	17	16	365	3	276988
365	sold	15.07055	3	17	17	366	4	7350
366	no	8.23	3	17	18	367	2	152559
367	matches.	23.863599999999998	3	17	19	368	8	610
368	Her	10.34605	3	18	1	369	3	12887
369	father	8.54845	3	18	2	370	6	20414
370	had	11.16405	3	18	3	371	3	276988
371	been	10.20665	3	18	4	372	4	156669
372	mean	13.735	3	18	5	373	4	38462
373	and	9.084	3	18	6	374	3	2001994
374	moody	21.08545	3	18	7	375	5	101
375	ever	16.1324	3	18	8	376	4	36934
376	since	10.05495	3	18	9	377	5	29336
377	his	8.6772	3	18	10	378	3	351278
378	wife	10.65645	3	18	11	379	4	13883
379	had	11.8123	3	18	12	380	3	276988
380	gone	12.14855	3	18	13	381	4	16461
381	to	5.1787	3	18	14	382	2	2148027
382	meet	13.4097	3	18	15	383	4	15970
383	her	8.5324	3	18	16	384	3	234253
384	Maker.	25.03785	3	18	17	385	6	16
385	He	5.89165	3	19	1	386	2	240604
386	would	7.08235	3	19	2	387	5	171047
387	certainly	12.1072	3	19	3	388	9	8260
388	beat	16.097	3	19	4	389	4	6536
389	her,	15.49585	3	19	5	390	4	11442
390	as	10.0703	3	19	6	391	2	438309
391	he	8.02565	3	19	7	392	2	463232
392	has	7.5892	3	19	8	393	3	169230
393	done	12.9123	3	19	9	394	4	32397
394	several	13.69005	3	19	10	395	7	17944
395	times	9.26955	3	19	11	396	5	21070
396	in	8.5846	3	19	12	397	2	1489991
397	the	5.0435	3	19	13	398	3	4187023
398	weeks	15.927299999999999	3	19	14	399	5	6371
399	past,	22.497300000000003	3	19	15	400	5	1559
400	because	10.4713	3	19	16	401	7	93258
401	she	6.917949999999999	3	19	17	402	3	209642
402	had	8.19165	3	19	18	403	3	276988
403	not	8.079699999999999	3	19	19	404	3	379396
404	earned	16.742649999999998	3	19	20	405	6	2697
405	any	9.190249999999999	3	19	21	406	3	86478
406	money	13.083649999999999	3	19	22	407	5	23797
407	today.	18.369	3	19	23	408	6	8889
408	Besides,	15.02695	3	20	1	409	8	1710
409	it	7.3612	3	20	2	410	2	676149
410	was	5.1400500000000005	3	20	3	411	3	865130
411	almost	11.858	3	20	4	412	6	19887
412	as	9.66305	3	20	5	413	2	438309
413	cold	14.59855	3	20	6	414	4	7793
414	at	8.5368	3	20	7	415	2	392110
415	home	11.64555	3	20	8	416	4	34265
416	as	10.873149999999999	3	20	9	417	2	438309
417	outside,	21.417749999999998	3	20	10	418	8	1060
418	for	10.267050000000001	3	20	11	419	3	657368
419	they	9.79525	3	20	12	420	4	274502
420	had	8.61715	3	20	13	421	3	276988
421	only	9.6717	3	20	14	422	4	103041
422	a	7.84095	3	20	15	423	1	1933416
423	patchy	25.80375	3	20	16	424	6	26
424	roof	17.995849999999997	3	20	17	425	4	2349
425	to	6.7233	3	20	18	426	2	2148027
426	cover	14.16565	3	20	19	427	5	6105
427	them.	16.3278	3	20	20	428	5	30823
428	The	5.4963999999999995	3	21	1	429	3	484810
429	girl's	16.3129	3	21	2	430	6	1222
430	little	11.83345	3	21	3	431	6	104679
431	hands	11.81095	3	21	4	432	5	13915
432	were	9.141100000000002	3	21	5	433	4	229411
433	almost	11.56515	3	21	6	434	6	19887
434	frozen	17.21575	3	21	7	435	6	1229
435	solid	12.13545	3	21	8	436	5	1954
436	so	10.72535	3	21	9	437	2	222473
437	she	7.90065	3	21	10	438	3	209642
438	decided	11.8759	3	21	11	439	7	9965
439	that	4.63325	3	21	12	440	4	914941
440	a	8.553999999999998	3	21	13	441	1	1933416
441	burning	15.8646	3	21	14	442	7	2315
442	match	15.2135	3	21	15	443	5	6002
443	might	13.280100000000001	3	21	16	444	5	44472
444	be	6.40425	3	21	17	445	2	438564
445	of	9.2272	3	21	18	446	2	2057315
446	some	11.306899999999999	3	21	19	447	4	138156
447	good.	15.41095	3	21	20	448	5	16042
448	'Scratch!'	71.51905	3	22	1	449	10	0
449	sounded	17.51995	3	22	2	450	7	1556
450	the	4.8271999999999995	3	22	3	451	3	4187023
451	match	14.1314	3	22	4	452	5	6002
452	as	9.362449999999999	3	22	5	453	2	438309
453	she	9.0685	3	22	6	454	3	209642
454	drew	12.001000000000001	3	22	7	455	4	4060
455	it	4.12375	3	22	8	456	2	676149
456	out.	20.435650000000003	3	22	9	457	4	25904
457	How	8.2813	3	23	1	458	3	58266
458	it	6.76555	3	23	2	459	2	676149
459	sputtered	25.79625	3	23	3	460	9	22
460	as	8.8483	3	23	4	461	2	438309
461	it	7.37285	3	23	5	462	2	676149
462	burnt!	26.5315	3	23	6	463	6	12
463	It	6.390700000000001	3	23	7	464	2	220551
464	gave	12.12235	3	23	8	465	4	24959
465	a	5.03515	3	23	9	466	1	1933416
466	warm,	20.0805	3	23	10	467	5	475
467	candle-like	39.0282	3	23	11	468	11	0
468	bright	16.83215	3	23	12	469	6	3903
469	light	8.831050000000001	3	23	13	470	5	15444
470	that	6.364	3	23	14	471	4	914941
471	the	6.7913	3	23	15	472	3	4187023
472	girl	10.70685	3	23	16	473	4	18915
473	hid	17.07175	3	23	17	474	3	1454
474	from	8.91375	3	23	18	475	4	307845
475	the	4.7476	3	23	19	476	3	4187023
476	world	12.1563	3	23	20	477	5	26237
477	as	9.14435	3	23	21	478	2	438309
478	she	9.0685	3	23	22	479	3	209642
479	held	11.63255	3	23	23	480	4	16036
480	her	7.5062	3	23	24	481	3	234253
481	hand	12.86285	3	23	25	482	4	19533
482	over	9.9353	3	23	26	483	4	100836
483	it.	16.83095	3	23	27	484	3	119432
484	Why	8.8302	3	24	1	485	3	43968
485	had	11.06965	3	24	2	486	3	276988
486	no	6.053100000000001	3	24	3	487	2	152559
487	one	9.7211	3	24	4	488	3	250610
488	wanted	13.5353	3	24	5	489	6	30154
489	to	2.50855	3	24	6	490	2	2148027
490	buy	13.4863	3	24	7	491	3	12069
491	even	10.812	3	24	8	492	4	62426
492	one	10.509350000000001	3	24	9	493	3	250610
493	match?	22.81015	3	24	10	494	6	127
494	A	8.623149999999999	3	24	11	495	1	101973
495	wonderful	10.628	3	24	12	496	9	5289
496	light,	19.7387	3	24	13	497	6	1689
497	it	7.3612	3	24	14	498	2	676149
498	was	5.1400500000000005	3	24	15	499	3	865130
499	really.	17.39775	3	24	16	500	7	3503
500	It	5.58395	3	25	1	501	2	220551
501	seemed	10.5	3	25	2	502	6	12895
502	to	2.9991	3	25	3	503	2	2148027
503	the	6.971500000000001	3	25	4	504	3	4187023
504	girl	10.70685	3	25	5	505	4	18915
505	that	6.3067	3	25	6	506	4	914941
506	she	8.905850000000001	3	25	7	507	3	209642
507	was	5.1716999999999995	3	25	8	508	3	865130
508	sitting	12.76905	3	25	9	509	7	8881
509	by	8.18365	3	25	10	510	2	302746
510	a	7.4991	3	25	11	511	1	1933416
511	large	12.39465	3	25	12	512	5	17302
512	iron	15.2917	3	25	13	513	4	2952
513	stove,	21.87195	3	25	14	514	6	161
514	with	9.94715	3	25	15	515	4	532188
515	polished	20.33805	3	25	16	516	8	438
516	brass	15.7171	3	25	17	517	5	725
517	feet	14.425	3	25	18	518	4	9758
518	and	6.1438	3	25	19	519	3	2001994
519	a	7.79845	3	25	20	520	1	1933416
520	brass	17.51475	3	25	21	521	5	725
521	ornament.	21.424149999999997	3	25	22	522	9	27
522	How	8.2813	3	26	1	523	3	58266
523	the	5.6247	3	26	2	524	3	4187023
524	fire	13.04655	3	26	3	525	4	10994
525	burned!	23.320050000000002	3	26	4	526	7	7
526	The	6.19955	3	26	5	527	3	484810
