	word	surprisal	item	sent_id	sent_pos	zone	length	freq
752	Aqua	34.4106	2	26	9	753	4	76
753	as	11.3978	2	26	10	754	2	438309
754	he	9.575800000000001	2	26	11	755	2	463232
755	entered	17.5542	2	26	12	756	7	5061
756	the	8.05165	2	26	13	757	3	4187023
757	big	14.783100000000001	2	26	14	758	3	39308
758	pool	18.085700000000003	2	26	15	759	4	1866
759	of	9.6707	2	26	16	760	2	2057315
760	water,	25.19455	2	26	17	761	6	3499
761	so	9.61985	2	26	18	762	2	222473
762	when	12.17445	2	26	19	763	4	165726
763	he	9.55225	2	26	20	764	2	463232
764	searched	19.8692	2	26	21	765	8	850
765	there	9.516950000000001	2	26	22	766	5	172849
766	and	7.3558	2	26	23	767	3	2001994
767	could	11.8466	2	26	24	768	5	118093
768	not	10.78425	2	26	25	769	3	379396
769	find	13.5545	2	26	26	770	4	52461
770	him,	23.28595	2	26	27	771	4	20762
771	he	9.456150000000001	2	26	28	772	2	463232
772	was	11.063949999999998	2	26	29	773	3	865130
773	extremely	17.68825	2	26	30	774	9	3379
774	surprised	17.490299999999998	2	26	31	775	9	3397
775	and	7.29725	2	26	32	776	3	2001994
776	gave	15.8004	2	26	33	777	4	24959
777	up.	23.6099	2	26	34	778	3	28690
778	Aqua	34.4201	2	27	1	779	4	76
779	liked	17.542050000000003	2	27	2	780	5	5918
780	this	9.795200000000001	2	27	3	781	4	394225
781	pond	19.229599999999998	2	27	4	782	4	847
782	where	9.855799999999999	2	27	5	783	5	99866
783	he	9.5684	2	27	6	784	2	463232
784	could	11.89475	2	27	7	785	5	118093
785	play	15.290700000000001	2	27	8	786	4	27735
786	all	10.725000000000001	2	27	9	787	3	272314
787	day,	25.462699999999998	2	27	10	788	4	9874
788	so	9.61985	2	27	11	789	2	222473
789	he	9.5261	2	27	12	790	2	463232
790	stayed	18.82965	2	27	13	791	6	3799
791	a	9.248750000000001	2	27	14	792	1	1933416
792	good	11.8956	2	27	15	793	4	91881
793	while,	24.67175	2	27	16	794	6	1685
794	sailing	17.48445	2	27	17	795	7	948
795	up	12.585	2	27	18	796	2	184030
796	and	7.30835	2	27	19	797	3	2001994
797	down,	23.99745	2	27	20	798	5	7981
798	taking	14.80135	2	27	21	799	6	17398
799	the	8.068850000000001	2	27	22	800	3	4187023
800	ducks'	35.8222	2	27	23	801	6	4
801	backs	19.42315	2	27	24	802	5	639
802	for	10.517	2	27	25	803	3	657368
803	ships	19.45275	2	27	26	804	5	2790
804	and	7.33245	2	27	27	805	3	2001994
805	the	8.0309	2	27	28	806	3	4187023
806	frogs	18.24445	2	27	29	807	5	1037
807	for	10.56035	2	27	30	808	3	657368
808	horses,	28.345	2	27	31	809	7	634
809	but	9.22415	2	27	32	810	3	262599
810	after	13.65855	2	27	33	811	5	79796
811	a	9.393799999999999	2	27	34	812	1	1933416
812	time	13.2436	2	27	35	813	4	101235
813	he	9.4559	2	27	36	814	2	463232
814	tired	16.74765	2	27	37	815	5	5125
815	of	9.7472	2	27	38	816	2	2057315
816	the	8.09405	2	27	39	817	3	4187023
817	dull	19.2758	2	27	40	818	4	1119
818	life,	24.1622	2	27	41	819	5	7151
819	and	7.277699999999999	2	27	42	820	3	2001994
820	he	9.498899999999999	2	27	43	821	2	463232
821	and	7.36415	2	27	44	822	3	2001994
822	his	11.7731	2	27	45	823	3	351278
823	brothers	16.56485	2	27	46	824	8	3276
824	floated	19.947000000000003	2	27	47	825	7	513
825	under	13.6349	2	27	48	826	5	36945
826	a	9.3644	2	27	49	827	1	1933416
827	bridge	17.21105	2	27	50	828	6	3700
828	for	10.4801	2	27	51	829	3	657368
829	a	9.377849999999999	2	27	52	830	1	1933416
830	long	13.6618	2	27	53	831	4	49564
831	distance,	28.5185	2	27	54	832	9	622
832	until	13.904399999999999	2	27	55	833	5	38280
833	they	10.00755	2	27	56	834	4	274502
834	saw	15.052	2	27	57	835	3	33810
835	another	13.5517	2	27	58	836	7	43267
836	brook	19.93495	2	27	59	837	5	525
837	tumbling	20.0612	2	27	60	838	8	311
838	down	13.3237	2	27	61	839	4	80603
839	a	9.33455	2	27	62	840	1	1933416
840	hillside.	31.63355	2	27	63	841	9	47
841	'Come,	37.37315	2	28	1	842	6	14
842	let's	22.6417	2	28	2	843	5	30917
843	join	16.2431	2	28	3	844	4	5936
844	hands!'	35.99095	2	28	4	845	7	1
845	cried	14.6899	2	28	5	846	5	8362
846	Aqua	34.35825	2	28	6	847	4	76
847	and	7.301	2	28	7	848	3	2001994
848	because	11.4028	2	28	8	849	7	93258
849	the	8.13865	2	28	9	850	3	4187023
850	water	14.89075	2	28	10	851	5	22590
851	drops	19.87425	2	28	11	852	5	1080
852	were	11.91225	2	28	12	853	4	229411
853	all	10.757200000000001	2	28	13	854	3	272314
854	together,	26.2563	2	28	14	855	9	4274
855	overcoming	22.363	2	28	15	856	10	133
856	the	8.058	2	28	16	857	3	4187023
857	brook	19.91255	2	28	17	858	5	525
858	was	11.01935	2	28	18	859	3	865130
859	child's	27.2958	2	28	19	860	7	816
860	play.	26.0121	2	28	20	861	5	2085
861	It	5.614850000000001	2	29	1	862	2	220551
862	was	11.0852	2	29	2	863	3	865130
863	by	12.223500000000001	2	29	3	864	2	302746
864	the	8.1084	2	29	4	865	3	4187023
865	help	13.9575	2	29	5	866	4	38463
866	of	9.8169	2	29	6	867	2	2057315
867	Aqua	34.410849999999996	2	29	7	868	4	76
868	and	7.301	2	29	8	869	3	2001994
869	his	11.7731	2	29	9	870	3	351278
870	brothers	16.56485	2	29	10	871	8	3276
871	that	8.26165	2	29	11	872	4	914941
872	the	8.1839	2	29	12	873	3	4187023
873	bewitching	60.19605	2	29	13	874	10	35
874	river	16.4151	2	29	14	875	5	6850
875	was	10.9984	2	29	15	876	3	865130
876	able	16.3535	2	29	16	877	4	22335
877	to	9.64275	2	29	17	878	2	2148027
878	float	18.435850000000002	2	29	18	879	5	556
879	heavy	16.04685	2	29	19	880	5	6145
880	ships,	29.51605	2	29	20	881	6	389
881	though	13.434000000000001	2	29	21	882	6	21533
882	not	10.95515	2	29	22	883	3	379396
883	so	9.6568	2	29	23	884	2	222473
884	long	13.72165	2	29	24	885	4	49564
885	ago	16.35335	2	29	25	886	3	6808
886	it	8.52885	2	29	26	887	2	676149
887	was	11.04005	2	29	27	888	3	865130
888	only	12.690100000000001	2	29	28	889	4	103041
889	a	9.2787	2	29	29	890	1	1933416
890	little	11.751	2	29	30	891	6	104679
891	stream.	28.9689	2	29	31	892	7	300
892	As	8.74465	2	30	1	893	2	36145
893	the	8.15225	2	30	2	894	3	4187023
894	river	16.2297	2	30	3	895	5	6850
895	grew	17.492800000000003	2	30	4	896	4	7533
896	wider	20.23585	2	30	5	897	5	958
897	and	7.2824	2	30	6	898	3	2001994
898	he	9.498899999999999	2	30	7	899	2	463232
899	could	11.89475	2	30	8	900	5	118093
900	almost	14.144400000000001	2	30	9	901	6	19887
901	see	11.0458	2	30	10	902	3	141500
902	the	8.09295	2	30	11	903	3	4187023
903	ocean,	28.7683	2	30	12	904	6	350
904	Aqua	34.4097	2	30	13	905	4	76
905	realized	17.433500000000002	2	30	14	906	8	2942
906	his	11.72165	2	30	15	907	3	351278
907	journey	19.659	2	30	16	908	7	2679
908	was	11.018699999999999	2	30	17	909	3	865130
909	almost	14.1097	2	30	18	910	6	19887
910	over	13.3245	2	30	19	911	4	100836
911	and	7.3424	2	30	20	912	3	2001994
912	he	9.498899999999999	2	30	21	913	2	463232
913	had	13.0923	2	30	22	914	3	276988
914	come	11.142800000000001	2	30	23	915	4	102424
915	full	15.454049999999999	2	30	24	916	4	17460
916	circle.	28.62755	2	30	25	917	7	492
917	Back	12.2533	2	31	1	918	4	2753
918	in	9.824850000000001	2	31	2	919	2	1489991
919	the	8.10795	2	31	3	920	3	4187023
920	ocean,	28.7683	2	31	4	921	6	350
921	he	9.456150000000001	2	31	5	922	2	463232
922	felt	16.324550000000002	2	31	6	923	4	14791
923	right	10.9115	2	31	7	924	5	87306
924	at	11.60515	2	31	8	925	2	392110
925	home.	25.7205	2	31	9	926	5	11870
926	For	8.72825	2	32	1	927	3	33664
927	him,	23.3839	2	32	2	928	4	20762
928	this	9.804749999999999	2	32	3	929	4	394225
929	was	11.011299999999999	2	32	4	930	3	865130
930	the	8.07645	2	32	5	931	3	4187023
931	safest,	30.889049999999997	2	32	6	932	7	7
932	sweetest	20.4225	2	32	7	933	8	387
933	place	14.95435	2	32	8	934	5	35019
934	in	9.869250000000001	2	32	9	935	2	1489991
935	the	8.10795	2	32	10	936	3	4187023
936	whole	15.40385	2	32	11	937	5	26837
937	wide	17.4758	2	32	12	938	4	4936
938	world.	25.79455	2	32	13	939	6	10433
939	During	12.31165	2	33	1	940	6	9804
940	the	8.1637	2	33	2	941	3	4187023
941	warm	16.8288	2	33	3	942	4	4403
942	summer	16.706400000000002	2	33	4	943	6	5652
943	evenings,	30.058500000000002	2	33	5	944	9	77
944	if	10.97945	2	33	6	945	2	193531
945	you	7.76695	2	33	7	946	3	1286665
946	take	12.28505	2	33	8	947	4	92523
947	a	9.2652	2	33	9	948	1	1933416
948	walk	14.9167	2	33	10	949	4	10294
949	on	11.157399999999999	2	33	11	950	2	560861
950	the	8.12495	2	33	12	951	3	4187023
951	sea	16.270400000000002	2	33	13	952	3	7599
952	beach,	28.803849999999997	2	33	14	953	6	356
953	you	7.69955	2	33	15	954	3	1286665
954	will	11.2822	2	33	16	955	4	176549
955	hear	14.26435	2	33	17	956	4	25133
956	the	8.0501	2	33	18	957	3	4187023
957	gentle	16.4543	2	33	19	958	6	1858
958	rippling	21.61605	2	33	20	959	8	114
959	swash	38.31425	2	33	21	960	5	8
960	of	9.79265	2	33	22	961	2	2057315
961	the	8.09405	2	33	23	962	3	4187023
962	waves	16.9289	2	33	24	963	5	1754
963	and	7.30795	2	33	25	964	3	2001994
964	some	12.82345	2	33	26	965	4	138156
965	say	12.389399999999998	2	33	27	966	3	80141
966	that	8.224499999999999	2	33	28	967	4	914941
967	it	8.675699999999999	2	33	29	968	2	676149
968	must	14.177900000000001	2	33	30	969	4	56542
969	be	11.762250000000002	2	33	31	970	2	438564
970	the	8.0699	2	33	32	971	3	4187023
971	gurgling	40.066500000000005	2	33	33	972	8	59
972	voices	19.025100000000002	2	33	34	973	6	1731
973	of	9.70935	2	33	35	974	2	2057315
974	Aqua	34.410849999999996	2	33	36	975	4	76
975	and	7.301	2	33	37	976	3	2001994
976	his	11.7731	2	33	38	977	3	351278
977	brother	15.2706	2	33	39	978	7	10176
978	water	14.95045	2	33	40	979	5	22590
979	drops	19.87425	2	33	41	980	5	1080
980	telling	16.70325	2	33	42	981	7	10216
981	each	14.52045	2	33	43	982	4	35867
982	other	12.9656	2	33	44	983	5	104746
983	about	12.16315	2	33	45	984	5	225912
984	their	13.174	2	33	46	985	5	141697
985	wonderful	15.514050000000001	2	33	47	986	9	5289
986	journey	19.67855	2	33	48	987	7	2679
987	around	14.383	2	33	49	988	6	40904
988	the	8.11015	2	33	50	989	3	4187023
989	world.	25.8202	2	33	51	990	6	10433
0	It	5.611	3	1	1	1	2	220551
1	was	11.0852	3	1	2	2	3	865130
2	cold	15.66995	3	1	3	3	4	7793
3	and	7.2742	3	1	4	4	3	2001994
4	nearly	15.5135	3	1	5	5	6	7443
5	dark	16.6267	3	1	6	6	4	8159
6	on	11.12575	3	1	7	7	2	560861
7	the	8.12495	3	1	8	8	3	4187023
8	last	14.45375	3	1	9	9	4	53386
9	evening	17.07045	3	1	10	10	7	5455
10	of	9.726849999999999	3	1	11	11	2	2057315
11	the	8.09405	3	1	12	12	3	4187023
12	old	13.98695	3	1	13	13	3	49749
13	year,	26.2329	3	1	14	14	5	6419
14	and	7.277699999999999	3	1	15	15	3	2001994
15	the	8.0309	3	1	16	16	3	4187023
16	snow	17.16405	3	1	17	17	4	3586
17	was	10.829699999999999	3	1	18	18	3	865130
18	falling	16.752850000000002	3	1	19	19	7	3223
19	fast	16.3001	3	1	20	20	4	6621
20	and	7.302149999999999	3	1	21	21	3	2001994
21	furious.	30.043300000000002	3	1	22	22	8	138
22	A	7.6706	3	2	1	23	1	101973
23	little	11.638	3	2	2	24	6	104679
24	girl	14.534749999999999	3	2	3	25	4	18915
25	no	9.362449999999999	3	2	4	26	2	152559
26	one	11.07945	3	2	5	27	3	250610
27	sheltered	21.8619	3	2	6	28	9	284
28	from	11.920950000000001	3	2	7	29	4	307845
29	the	8.0915	3	2	8	30	3	4187023
30	gelid	39.7235	3	2	9	31	5	1
31	air	16.783450000000002	3	2	10	32	3	10689
32	roamed	20.814	3	2	11	33	6	157
33	through	14.05645	3	2	12	34	7	58180
34	the	8.06365	3	2	13	35	3	4187023
35	streets	17.735	3	2	14	36	7	2190
36	with	10.9281	3	2	15	37	4	532188
37	a	9.3931	3	2	16	38	1	1933416
38	bare	17.85295	3	2	17	39	4	1355
39	head	15.8601	3	2	18	40	4	25889
40	and	7.2151	3	2	19	41	3	2001994
41	naked	16.9757	3	2	20	42	5	1398
42	feet,	26.9302	3	2	21	43	5	1442
43	looking	13.8557	3	2	22	44	7	29194
44	as	11.28405	3	2	23	45	2	438309
45	poor	14.262049999999999	3	2	24	46	4	12706
46	as	11.244299999999999	3	2	25	47	2	438309
47	a	9.418	3	2	26	48	1	1933416
48	church	16.53465	3	2	27	49	6	7067
49	mouse.	28.40165	3	2	28	50	6	188
50	It's	18.805799999999998	3	3	1	51	4	136074
51	true	15.38685	3	3	2	52	4	10508
52	she	10.4603	3	3	3	53	3	209642
53	had	13.1228	3	3	4	54	3	276988
54	on	11.35725	3	3	5	55	2	560861
55	a	9.402750000000001	3	3	6	56	1	1933416
56	pair	17.930100000000003	3	3	7	57	4	4073
57	of	9.6037	3	3	8	58	2	2057315
58	slippers	19.1236	3	3	9	59	8	408
59	her	12.4141	3	3	10	60	3	234253
60	mother	14.22955	3	3	11	61	6	19643
61	had	13.0099	3	3	12	62	3	276988
62	once	14.47105	3	3	13	63	4	25127
63	given	16.11545	3	3	14	64	5	19980
64	her	12.45485	3	3	15	65	3	234253
65	when	12.2288	3	3	16	66	4	165726
66	she	10.5645	3	3	17	67	3	209642
67	left	13.5612	3	3	18	68	4	36597
68	home,	25.2733	3	3	19	69	5	5647
69	but	9.22415	3	3	20	70	3	262599
70	they	9.9825	3	3	21	71	4	274502
71	were	12.028300000000002	3	3	22	72	4	229411
72	as	11.3744	3	3	23	73	2	438309
73	much	14.48075	3	3	24	74	4	68853
74	use	13.76455	3	3	25	75	3	40806
75	to	9.60825	3	3	26	76	2	2148027
76	her	12.5278	3	3	27	77	3	234253
77	as	11.37115	3	3	28	78	2	438309
78	a	9.418	3	3	29	79	1	1933416
79	chocolate	16.87695	3	3	30	80	9	1813
80	teapot.	30.9939	3	3	31	81	7	29
81	The	5.42115	3	4	1	82	3	484810
82	slippers	18.84935	3	4	2	83	8	408
83	owned	18.2339	3	4	3	84	5	3835
84	by	12.14225	3	4	4	85	2	302746
85	her	12.51935	3	4	5	86	3	234253
86	mother	14.22955	3	4	6	87	6	19643
87	were	11.984200000000001	3	4	7	88	4	229411
88	so	9.661349999999999	3	4	8	89	2	222473
89	large	15.756999999999998	3	4	9	90	5	17302
90	that	8.3635	3	4	10	91	4	914941
91	the	8.1839	3	4	11	92	3	4187023
92	emaciated	57.54865	3	4	12	93	9	31
93	little	11.6495	3	4	13	94	6	104679
94	creature	17.5933	3	4	14	95	8	2050
95	had	13.0474	3	4	15	96	3	276988
96	lost	15.215	3	4	16	97	4	19035
97	them	13.417850000000001	3	4	17	98	4	127462
98	while	14.102250000000002	3	4	18	99	5	36223
99	running	16.19025	3	4	19	100	7	10923
100	across	16.21755	3	4	20	101	6	14608
101	the	8.07865	3	4	21	102	3	4187023
102	street	16.5596	3	4	22	103	6	5054
103	to	9.5655	3	4	23	104	2	2148027
104	avoid	17.06465	3	4	24	105	5	3146
105	two	12.14105	3	4	25	106	3	112048
106	carriages	20.1899	3	4	26	107	9	212
107	that	8.3123	3	4	27	108	4	914941
108	were	12.05475	3	4	28	109	4	229411
109	rolling	17.37025	3	4	29	110	7	1517
110	along	16.20935	3	4	30	111	5	20009
111	at	11.6354	3	4	31	112	2	392110
112	a	9.40075	3	4	32	113	1	1933416
113	terrible	16.7777	3	4	33	114	8	4871
114	rate.	28.8423	3	4	34	115	5	620
115	One	9.46145	3	5	1	116	3	27626
116	of	9.7203	3	5	2	117	2	2057315
117	the	8.09405	3	5	3	118	3	4187023
118	slippers	18.95645	3	5	4	119	8	408
119	she	10.433599999999998	3	5	5	120	3	209642
120	could	11.907350000000001	3	5	6	121	5	118093
121	not	10.78425	3	5	7	122	3	379396
122	find,	23.95415	3	5	8	123	5	475
123	and	7.277699999999999	3	5	9	124	3	2001994
124	a	9.312899999999999	3	5	10	125	1	1933416
125	boy	13.92145	3	5	11	126	3	16051
126	seized	18.5987	3	5	12	127	6	1616
127	upon	15.47105	3	5	13	128	4	25000
128	the	8.09205	3	5	14	129	3	4187023
129	other,	23.22565	3	5	15	130	6	3392
130	saying	14.607	3	5	16	131	6	17802
131	that	8.240549999999999	3	5	17	132	4	914941
132	he	9.5731	3	5	18	133	2	463232
133	could	11.89475	3	5	19	134	5	118093
134	use	13.63025	3	5	20	135	3	40806
135	it	8.4382	3	5	21	136	2	676149
136	as	11.399899999999999	3	5	22	137	2	438309
137	a	9.418	3	5	23	138	1	1933416
138	home	15.0402	3	5	24	139	4	34265
139	for	10.443249999999999	3	5	25	140	3	657368
140	his	11.831949999999999	3	5	26	141	3	351278
141	little	11.7818	3	5	27	142	6	104679
142	pet	17.16105	3	5	28	143	3	1111
143	mouse.	28.5718	3	5	29	144	6	188
144	So	6.36445	3	6	1	145	2	110525
145	with	11.03855	3	6	2	146	4	532188
146	her	12.526800000000001	3	6	3	147	3	234253
147	naked	16.93695	3	6	4	148	5	1398
148	feet,	26.9302	3	6	5	149	5	1442
149	which	10.19465	3	6	6	150	5	169235
150	were	12.05415	3	6	7	151	4	229411
151	quite	15.031	3	6	8	152	5	29554
152	red	15.2148	3	6	9	153	3	12599
153	and	7.198499999999999	3	6	10	154	3	2001994
154	blue	15.900599999999999	3	6	11	155	4	9501
155	with	10.9351	3	6	12	156	4	532188
156	the	8.1178	3	6	13	157	3	4187023
157	cold,	25.7425	3	6	14	158	5	1211
158	the	8.073	3	6	15	159	3	4187023
159	little	11.76685	3	6	16	160	6	104679
160	girl	14.534749999999999	3	6	17	161	4	18915
161	went	14.572700000000001	3	6	18	162	4	55938
162	on,	21.8739	3	6	19	163	3	28551
163	wondering	16.7414	3	6	20	164	9	2683
164	how	9.896550000000001	3	6	21	165	3	105926
165	she	10.534949999999998	3	6	22	166	3	209642
166	would	11.0963	3	6	23	167	5	171047
167	get	12.029499999999999	3	6	24	168	3	197205
168	through	14.151499999999999	3	6	25	169	7	58180
169	this	9.8454	3	6	26	170	4	394225
170	dreadful	17.948549999999997	3	6	27	171	8	1565
171	night.	25.6844	3	6	28	172	6	11025
172	She	7.1352	3	7	1	173	3	96180
173	approached	17.9623	3	7	2	174	10	1199
174	an	11.775	3	7	3	175	2	248211
175	old	14.03295	3	7	4	176	3	49749
176	hovel	36.428349999999995	3	7	5	177	5	30
177	she	10.34095	3	7	6	178	3	209642
178	had	13.1228	3	7	7	179	3	276988
179	used	14.9507	3	7	8	180	4	58794
180	as	11.2589	3	7	9	181	2	438309
181	a	9.418	3	7	10	182	1	1933416
182	shelter	19.3676	3	7	11	183	7	1024
183	a	9.27285	3	7	12	184	1	1933416
184	few	15.96285	3	7	13	185	3	30257
185	times	15.31795	3	7	14	186	5	21070
186	before,	23.7962	3	7	15	187	7	3487
187	and	7.277699999999999	3	7	16	188	3	2001994
188	found	14.1586	3	7	17	189	5	47804
189	the	8.08555	3	7	18	190	3	4187023
190	entrance	17.59535	3	7	19	191	8	1716
191	was	10.9859	3	7	20	192	3	865130
192	locked.	27.2108	3	7	21	193	7	298
193	Tough	15.9835	3	8	1	194	5	193
194	luck	17.5939	3	8	2	195	4	2729
195	for	10.42265	3	8	3	196	3	657368
196	the	8.113299999999999	3	8	4	197	3	4187023
197	girl!	27.1183	3	8	5	198	5	729
198	This	7.6648499999999995	3	8	6	199	4	115858
199	day	15.45155	3	8	7	200	3	40582
200	was	10.9588	3	8	8	201	3	865130
201	even	13.430299999999999	3	8	9	202	4	62426
202	worse	16.4048	3	8	10	203	5	4074
203	than	13.6797	3	8	11	204	4	90620
204	the	8.1082	3	8	12	205	3	4187023
205	others.	25.4916	3	8	13	206	7	3726
206	No	6.6457999999999995	3	9	1	207	2	44243
207	Good	8.974250000000001	3	9	2	208	4	19111
208	Samaritan	19.2356	3	9	3	209	9	105
209	had	12.920950000000001	3	9	4	210	3	276988
210	given	16.134749999999997	3	9	5	211	5	19980
211	her	12.45485	3	9	6	212	3	234253
212	even	13.5139	3	9	7	213	4	62426
213	a	9.3824	3	9	8	214	1	1933416
214	penny.	29.5068	3	9	9	215	6	175
215	And	5.5197	3	10	1	216	3	234764
216	she	10.4331	3	10	2	217	3	209642
217	had	13.1228	3	10	3	218	3	276988
218	no	9.4496	3	10	4	219	2	152559
219	luck	17.6192	3	10	5	220	4	2729
220	selling	18.15085	3	10	6	221	7	3118
221	any	13.4361	3	10	7	222	3	86478
222	matches	17.53315	3	10	8	223	7	2747
223	that	8.294599999999999	3	10	9	224	4	914941
224	she	10.6047	3	10	10	225	3	209642
225	carried	17.40515	3	10	11	226	7	6490
226	in	9.899799999999999	3	10	12	227	2	1489991
227	the	8.10795	3	10	13	228	3	4187023
228	old	13.98695	3	10	14	229	3	49749
229	apron	20.000700000000002	3	10	15	230	5	416
230	her	12.3978	3	10	16	231	3	234253
231	grandmother	18.6581	3	10	17	232	11	1044
232	had	13.01635	3	10	18	233	3	276988
233	given	16.134749999999997	3	10	19	234	5	19980
234	her.	23.19925	3	10	20	235	4	24493
235	Poor	12.452850000000002	3	11	1	236	4	2265
236	little	11.5703	3	11	2	237	6	104679
237	child,	24.58145	3	11	3	238	6	2426
238	she	10.4703	3	11	4	239	3	209642
239	looked	15.24585	3	11	5	240	6	21641
240	the	8.07335	3	11	6	241	3	4187023
241	picture	16.7245	3	11	7	242	7	8153
242	of	9.65995	3	11	8	243	2	2057315
243	misery.	29.81195	3	11	9	244	7	205
244	On	9.36885	3	12	1	245	2	36070
245	her	12.55795	3	12	2	246	3	234253
246	long,	23.98955	3	12	3	247	5	3788
247	fair	16.3732	3	12	4	248	4	5092
248	hair,	26.66975	3	12	5	249	5	1399
249	which	10.19465	3	12	6	250	5	169235
250	hung	18.47645	3	12	7	251	4	2678
251	in	9.782250000000001	3	12	8	252	2	1489991
252	curls	20.810650000000003	3	12	9	253	5	338
253	on	11.18235	3	12	10	254	2	560861
254	her	12.543199999999999	3	12	11	255	3	234253
255	shoulders,	28.4602	3	12	12	256	10	400
256	the	8.073	3	12	13	257	3	4187023
257	snowflakes	37.3387	3	12	14	258	10	67
258	kept	16.3775	3	12	15	259	4	11472
259	landing,	29.047600000000003	3	12	16	260	8	129
260	but	9.22415	3	12	17	261	3	262599
261	she	10.5637	3	12	18	262	3	209642
262	did	11.18945	3	12	19	263	3	128302
263	not	10.79665	3	12	20	264	3	379396
264	notice	17.26785	3	12	21	265	6	4190
265	them	13.41895	3	12	22	266	4	127462
266	as	11.3112	3	12	23	267	2	438309
267	she	10.6031	3	12	24	268	3	209642
268	shivered	19.521549999999998	3	12	25	269	8	229
269	along.	27.1528	3	12	26	270	6	1629
270	She	7.1352	3	13	1	271	3	96180
271	was	11.07265	3	13	2	272	3	865130
272	losing	16.6829	3	13	3	273	6	3741
273	strength	18.31985	3	13	4	274	8	3776
274	and	7.31005	3	13	5	275	3	2001994
275	beginning	16.773650000000004	3	13	6	276	9	7765
276	to	9.61635	3	13	7	277	2	2148027
277	doubt	18.0597	3	13	8	278	5	4953
278	she	10.350100000000001	3	13	9	279	3	209642
279	could	11.907350000000001	3	13	10	280	5	118093
280	weather	17.5452	3	13	11	281	7	3031
281	this	9.8611	3	13	12	282	4	394225
282	storm.	28.289	3	13	13	283	6	637
283	It	5.614850000000001	3	14	1	284	2	220551
284	was	11.0852	3	14	2	285	3	865130
285	New	11.375150000000001	3	14	3	286	3	35736
286	Year's,	39.11805	3	14	4	287	7	6
287	and	7.277699999999999	3	14	5	288	3	2001994
288	the	8.0309	3	14	6	289	3	4187023
289	girl	14.61	3	14	7	290	4	18915
290	asked	14.10825	3	14	8	291	5	23523
291	herself	16.05615	3	14	9	292	7	7942
292	why,	20.80825	3	14	10	293	4	1375
293	as	11.294550000000001	3	14	11	294	2	438309
294	lights	17.87605	3	14	12	295	6	2653
295	shone	18.80035	3	14	13	296	5	1001
296	from	11.9368	3	14	14	297	4	307845
297	every	13.40985	3	14	15	298	5	40872
298	window,	27.5919	3	14	16	299	7	1050
299	and	7.277699999999999	3	14	17	300	3	2001994
300	the	8.0309	3	14	18	301	3	4187023
301	savory	39.5613	3	14	19	302	6	71
302	smell	16.772599999999997	3	14	20	303	5	3440
303	of	9.79965	3	14	21	304	2	2057315
304	roast	19.264499999999998	3	14	22	305	5	509
305	goose	19.7378	3	14	23	306	5	597
306	crept	18.634149999999998	3	14	24	307	5	1087
307	out	12.978349999999999	3	14	25	308	3	187808
308	on	11.31495	3	14	26	309	2	560861
309	the	8.12495	3	14	27	310	3	4187023
310	streets,	28.01825	3	14	28	311	8	552
311	she	10.4703	3	14	29	312	3	209642
