	word	surprisal	item	sent_id	sent_pos	zone	length	freq
822	the	12.296800000000001	9	39	7	823	3	5611464
823	situation	19.8769	9	39	8	824	9	7019
824	to	15.232499999999998	9	39	9	825	2	1988038
825	the	11.8448	9	39	10	826	3	5611464
826	satisfaction	20.92875	9	39	11	827	12	510
827	of	14.28705	9	39	12	828	2	2750306
828	all	16.112099999999998	9	39	13	829	3	98292
829	parties	19.977800000000002	9	39	14	830	7	4170
830	were	16.683	9	39	15	831	4	356521
831	unsuccessful.	36.47995	9	39	16	832	13	0
832	The	2.9496	9	40	1	833	3	857972
833	mania	22.46045	9	40	2	834	5	143
834	finally	19.742449999999998	9	40	3	835	7	8717
835	ended,	36.60225	9	40	4	836	6	0
836	Mackay	16.97245	9	40	5	837	6	370
837	says,	37.885999999999996	9	40	6	838	5	0
838	with	13.6282	9	40	7	839	4	634654
839	individuals	18.00125	9	40	8	840	11	5548
840	stuck	22.8796	9	40	9	841	5	1043
841	with	13.42505	9	40	10	842	4	634654
842	the	11.907599999999999	9	40	11	843	3	5611464
843	bulbs	22.63105	9	40	12	844	5	330
844	they	18.03105	9	40	13	845	4	136170
845	held	18.417	9	40	14	846	4	29717
846	at	15.435200000000002	9	40	15	847	2	419116
847	the	11.87145	9	40	16	848	3	5611464
848	end	17.99415	9	40	17	849	3	46079
849	of	14.31565	9	40	18	850	2	2750306
850	the	11.8016	9	40	19	851	3	5611464
851	crash.	36.7637	9	40	20	852	6	0
852	No	8.37335	9	41	1	853	2	9714
853	court	18.9946	9	41	2	854	5	12848
854	would	18.235300000000002	9	41	3	855	5	126894
855	enforce	19.656550000000003	9	41	4	856	7	754
856	payment	22.554299999999998	9	41	5	857	7	1399
857	of	14.1114	9	41	6	858	2	2750306
858	a	13.2518	9	41	7	859	1	1684274
859	contract,	37.2759	9	41	8	860	9	0
860	since	16.2257	9	41	9	861	5	37974
861	judges	19.9957	9	41	10	862	6	1719
862	regarded	20.822400000000002	9	41	11	863	8	5554
863	the	12.257449999999999	9	41	12	864	3	5611464
864	debts	21.9263	9	41	13	865	5	834
865	as	14.60975	9	41	14	866	2	677897
866	contracted	19.450899999999997	9	41	15	867	10	1244
867	through	17.0169	9	41	16	868	7	66920
868	gambling,	39.474199999999996	9	41	17	869	9	0
869	and	14.7164	9	41	18	870	3	2510744
870	thus	18.32	9	41	19	871	4	9886
871	not	15.72855	9	41	20	872	3	195742
872	enforceable	39.5068	9	41	21	873	11	39
873	by	13.5017	9	41	22	874	2	603586
874	law.	31.63505	9	41	23	875	4	0
875	Although	7.80405	9	42	1	876	8	25456
876	Mackay's	53.4517	9	42	2	877	8	0
877	book	18.118850000000002	9	42	3	878	4	25073
878	is	13.23715	9	42	4	879	2	514867
879	a	13.40845	9	42	5	880	1	1684274
880	classic	18.2162	9	42	6	881	7	3464
881	that	17.3271	9	42	7	882	4	682579
882	many	14.494	9	42	8	883	4	56177
883	publishing	20.32775	9	42	9	884	10	2173
884	houses	19.124200000000002	9	42	10	885	6	7540
885	continue	19.01575	9	42	11	886	8	7957
886	reprinting	39.554500000000004	9	42	12	887	10	59
887	today,	37.31645	9	42	13	888	6	0
888	his	15.7521	9	42	14	889	3	438174
889	account	20.0809	9	42	15	890	7	6622
890	is	13.34965	9	42	16	891	2	514867
891	contested.	35.8391	9	42	17	892	10	0
892	Many	8.69345	9	43	1	893	4	10283
893	modern	17.57655	9	43	2	894	6	14905
894	scholars	18.796149999999997	9	43	3	895	8	2919
895	believe	20.94975	9	43	4	896	7	5462
896	the	12.28715	9	43	5	897	3	5611464
897	mania	22.3468	9	43	6	898	5	143
898	was	14.850249999999999	9	43	7	899	3	1080224
899	not	15.74625	9	43	8	900	3	195742
900	as	14.28665	9	43	9	901	2	677897
901	extraordinary	19.085	9	43	10	902	13	1101
902	as	14.649899999999999	9	43	11	903	2	677897
903	Mackay	16.83565	9	43	12	904	6	370
904	described,	37.0278	9	43	13	905	10	0
905	with	13.6282	9	43	14	906	4	634654
906	some	15.7066	9	43	15	907	4	70489
907	arguing	21.202550000000002	9	43	16	908	7	1862
908	that	17.1552	9	43	17	909	4	682579
909	the	11.78065	9	43	18	910	3	5611464
910	price	21.2513	9	43	19	911	5	3912
911	changes	18.95865	9	43	20	912	7	10728
912	may	17.95825	9	43	21	913	3	43182
913	not	15.7921	9	43	22	914	3	195742
914	have	16.936149999999998	9	43	23	915	4	164164
915	constituted	20.45295	9	43	24	916	11	810
916	a	13.614249999999998	9	43	25	917	1	1684274
917	bubble.	36.823750000000004	9	43	26	918	7	0
918	Research	13.21135	9	44	1	919	8	3800
919	on	14.7811	9	44	2	920	2	691658
920	the	11.8036	9	44	3	921	3	5611464
921	tulip	20.46425	9	44	4	922	5	125
922	mania	22.43105	9	44	5	923	5	143
923	is	13.46445	9	44	6	924	2	514867
924	difficult	19.2289	9	44	7	925	9	9681
925	because	17.228450000000002	9	44	8	926	7	44534
926	of	14.1319	9	44	9	927	2	2750306
927	the	11.8016	9	44	10	928	3	5611464
928	limited	17.732750000000003	9	44	11	929	7	10710
929	data	18.35655	9	44	12	930	4	5287
930	from	16.314500000000002	9	44	13	931	4	433874
931	the	11.87515	9	44	14	932	3	5611464
932	sixteen	18.72265	9	44	15	933	7	1971
933	thirties.	56.9999	9	44	16	934	9	0
934	However,	27.96705	9	45	1	935	8	0
935	some	16.23065	9	45	2	936	4	70489
936	modern	17.24175	9	45	3	937	6	14905
937	economists	18.3262	9	45	4	938	10	310
938	have	17.15815	9	45	5	939	4	164164
939	proposed	17.488999999999997	9	45	6	940	8	10549
940	rational	19.94795	9	45	7	941	8	646
941	explanations,	39.95895	9	45	8	942	13	0
942	rather	18.5167	9	45	9	943	6	16468
943	than	19.2063	9	45	10	944	4	90534
944	a	13.466149999999999	9	45	11	945	1	1684274
945	speculative	19.615299999999998	9	45	12	946	11	249
946	mania,	41.26155	9	45	13	947	6	0
947	for	13.89855	9	45	14	948	3	677963
948	the	11.85755	9	45	15	949	3	5611464
949	rise	18.92735	9	45	16	950	4	4857
950	and	14.64285	9	45	17	951	3	2510744
951	fall	18.29945	9	45	18	952	4	7345
952	in	13.836	9	45	19	953	2	1903316
953	prices.	36.204049999999995	9	45	20	954	7	0
954	For	7.57255	9	46	1	955	3	24518
955	example,	40.0197	9	46	2	956	8	0
956	other	15.68755	9	46	3	957	5	114381
957	flowers,	40.63775	9	46	4	958	8	0
958	such	17.397	9	46	5	959	4	75460
959	as	14.259350000000001	9	46	6	960	2	677897
960	the	11.83895	9	46	7	961	3	5611464
961	hyacinth,	79.57145	9	46	8	962	9	0
962	also	16.62825	9	46	9	963	4	180575
963	had	15.64735	9	46	10	964	3	293952
964	high	16.56015	9	46	11	965	4	39012
965	prices	20.59185	9	46	12	966	6	2020
966	on	14.67455	9	46	13	967	2	691658
967	the	11.8036	9	46	14	968	3	5611464
968	flower's	57.163	9	46	15	969	8	0
969	introduction,	37.8236	9	46	16	970	13	0
970	which	17.57055	9	46	17	971	5	276783
971	then	17.73005	9	46	18	972	4	67603
972	fell	20.0109	9	46	19	973	4	9214
973	dramatically.	36.20515	9	46	20	974	13	0
974	The	2.9496	9	47	1	975	3	857972
975	high	16.6632	9	47	2	976	4	39012
976	prices	20.59185	9	47	3	977	6	2020
977	may	17.920949999999998	9	47	4	978	3	43182
978	also	16.175	9	47	5	979	4	180575
979	have	16.94255	9	47	6	980	4	164164
980	been	17.349	9	47	7	981	4	152863
981	driven	20.624499999999998	9	47	8	982	6	3602
982	by	13.638100000000001	9	47	9	983	2	603586
983	expectations	21.6659	9	47	10	984	12	1381
984	of	14.22995	9	47	11	985	2	2750306
985	a	13.2518	9	47	12	986	1	1684274
986	parliamentary	18.6006	9	47	13	987	13	1629
987	decree	20.1923	9	47	14	988	6	694
988	that	17.255049999999997	9	47	15	989	4	682579
989	contracts	19.8054	9	47	16	990	9	1611
990	could	18.969450000000002	9	47	17	991	5	54183
991	be	17.719700000000003	9	47	18	992	2	235932
992	voided	41.065	9	47	19	993	6	58
993	for	13.71035	9	47	20	994	3	677963
994	a	13.3216	9	47	21	995	1	1684274
995	small	16.43405	9	47	22	996	5	29687
996	cost,	37.3898	9	47	23	997	5	0
997	thus	18.9336	9	47	24	998	4	9886
998	lowering	22.4	9	47	25	999	8	411
999	the	12.14885	9	47	26	1000	3	5611464
1000	risk	20.8062	9	47	27	1001	4	5575
1001	to	15.223400000000002	9	47	28	1002	2	1988038
1002	buyers.	35.62625	9	47	29	1003	7	0
1003	Despite	8.5459	9	48	1	1004	7	14874
1004	these	17.964550000000003	9	48	2	1005	5	47243
1005	disagreements	22.11135	9	48	3	1006	13	483
1006	about	16.209	9	48	4	1007	5	90601
1007	whether	17.28805	9	48	5	1008	7	9809
1008	the	12.00355	9	48	6	1009	3	5611464
1009	phenomenon	20.90245	9	48	7	1010	10	1391
1010	technically	19.8105	9	48	8	1011	11	749
1011	constituted	20.6214	9	48	9	1012	11	810
1012	an	14.7562	9	48	10	1013	2	307522
1013	economic	17.6445	9	48	11	1014	8	7421
1014	bubble,	39.7582	9	48	12	1015	7	0
1015	the	12.55495	9	48	13	1016	3	5611464
1016	term	18.715	9	48	14	1017	4	11980
1017	'tulip	66.2353	9	48	15	1018	6	0
1018	mania'	42.824600000000004	9	48	16	1019	6	0
1019	is	13.4388	9	48	17	1020	2	514867
1020	still	18.2057	9	48	18	1021	5	30479
1021	often	16.7743	9	48	19	1022	5	27524
1022	used	19.14885	9	48	20	1023	4	69865
1023	metaphorically	39.47155	9	48	21	1024	14	78
1024	to	15.2745	9	48	22	1025	2	1988038
1025	refer	20.3859	9	48	23	1026	5	2039
1026	to	15.3138	9	48	24	1027	2	1988038
1027	any	18.3998	9	48	25	1028	3	42063
1028	large	17.08685	9	48	26	1029	5	36270
1029	economic	18.0893	9	48	27	1030	8	7421
1030	bubble,	39.7582	9	48	28	1031	7	0
1031	when	16.32655	9	48	29	1032	4	102472
1032	asset	21.698549999999997	9	48	30	1033	5	432
1033	prices	20.703249999999997	9	48	31	1034	6	2020
1034	deviate	20.73845	9	48	32	1035	7	138
1035	from	16.4973	9	48	33	1036	4	433874
1036	intrinsic	21.05395	9	48	34	1037	9	252
1037	values.	36.644149999999996	9	48	35	1038	7	0
0	Tourette's	56.8304	10	1	1	1	10	0
1	syndrome,	39.1049	10	1	2	2	9	0
2	a	13.959299999999999	10	1	3	3	1	1684274
3	neurological	20.5058	10	1	4	4	12	286
4	disorder	22.2703	10	1	5	5	8	1579
5	characterized	18.191650000000003	10	1	6	6	13	2446
6	by	13.65595	10	1	7	7	2	603586
7	repetitive,	40.012299999999996	10	1	8	8	11	0
8	involuntary	20.6032	10	1	9	9	11	180
9	movements,	40.07925	10	1	10	10	10	0
10	was	14.70265	10	1	11	11	3	1080224
11	named	18.285249999999998	10	1	12	12	5	32396
12	for	13.669599999999999	10	1	13	13	3	677963
13	Dr.	27.3431	10	1	14	14	3	6402
14	Georges	14.9058	10	2	1	15	7	684
15	Gilles	33.2658	10	2	2	16	6	114
16	de	15.82855	10	2	3	17	2	25942
17	la	16.706899999999997	10	2	4	18	2	3545
18	Tourette,	39.0681	10	2	5	19	9	0
19	the	12.55495	10	2	6	20	3	5611464
20	pioneering	18.6646	10	2	7	21	10	490
21	French	13.6548	10	2	8	22	6	29242
22	neurologist	40.35255	10	2	9	23	11	58
23	who	16.834850000000003	10	2	10	24	3	155994
24	first	13.96945	10	2	11	25	5	190463
25	described	18.059649999999998	10	2	12	26	9	32818
26	the	12.0734	10	2	13	27	3	5611464
27	condition	21.298299999999998	10	2	14	28	9	4990
28	in	13.7857	10	2	15	29	2	1903316
29	an	14.3817	10	2	16	30	2	307522
30	eighty-six-year-old	155.41395	10	2	17	31	19	0
31	French	13.8481	10	2	18	32	6	29242
32	noblewoman.	55.36335	10	2	19	33	11	0
33	It	7.4637	10	3	1	34	2	119805
34	is	13.40005	10	3	2	35	2	514867
35	almost	17.137	10	3	3	36	6	15785
36	always	19.28485	10	3	4	37	6	9429
37	in	13.75	10	3	5	38	2	1903316
38	childhood	19.473550000000003	10	3	6	39	9	3083
39	that	17.290300000000002	10	3	7	40	4	682579
40	the	11.78065	10	3	8	41	3	5611464
41	early	15.5521	10	3	9	42	5	51080
42	symptoms	20.8367	10	3	10	43	8	2616
43	of	14.2721	10	3	11	44	2	2750306
44	Tourette's	56.707300000000004	10	3	12	45	10	0
45	are	16.42375	10	3	13	46	3	204048
46	first	13.952	10	3	14	47	5	190463
47	noticed,	39.304	10	3	15	48	8	0
48	with	13.6282	10	3	16	49	4	634654
49	the	11.907599999999999	10	3	17	50	3	5611464
50	average	16.927799999999998	10	3	18	51	7	15292
51	onset	20.0421	10	3	19	52	5	871
52	between	16.50045	10	3	20	53	7	88661
53	the	11.91755	10	3	21	54	3	5611464
54	ages	19.91155	10	3	22	55	4	1751
55	of	14.119900000000001	10	3	23	56	2	2750306
56	seven	17.1212	10	3	24	57	5	18530
57	and	14.80295	10	3	25	58	3	2510744
58	ten	18.54935	10	3	26	59	3	17016
59	years.	33.57375	10	3	27	60	6	5
60	It	7.4637	10	4	1	61	2	119805
61	is	13.40005	10	4	2	62	2	514867
62	estimated	19.586199999999998	10	4	3	63	9	11193
63	that	17.22455	10	4	4	64	4	682579
64	two	14.4341	10	4	5	65	3	157456
65	hundred	18.99855	10	4	6	66	7	4138
66	thousand	20.43595	10	4	7	67	8	2965
67	Americans	16.9067	10	4	8	68	9	6729
68	have	17.31905	10	4	9	69	4	164164
69	the	12.0422	10	4	10	70	3	5611464
70	most	14.568449999999999	10	4	11	71	4	84925
71	severe	19.27015	10	4	12	72	6	5676
72	form	18.602800000000002	10	4	13	73	4	25437
73	of	14.11055	10	4	14	74	2	2750306
74	Tourette's,	75.2222	10	4	15	75	11	0
75	and	14.7164	10	4	16	76	3	2510744
76	as	13.95045	10	4	17	77	2	677897
77	many	14.49605	10	4	18	78	4	56177
78	as	14.3371	10	4	19	79	2	677897
79	one	15.625800000000002	10	4	20	80	3	164177
80	in	13.62715	10	4	21	81	2	1903316
81	a	13.2375	10	4	22	82	1	1684274
82	hundred	19.1613	10	4	23	83	7	4138
83	people	16.4351	10	4	24	84	6	44751
84	exhibit	20.39545	10	4	25	85	7	1583
85	milder	21.73595	10	4	26	86	6	140
86	and	14.74395	10	4	27	87	3	2510744
87	less	17.75255	10	4	28	88	4	20749
88	complex	17.85	10	4	29	89	7	7850
89	symptoms	20.85355	10	4	30	90	8	2616
90	that	17.3446	10	4	31	91	4	682579
91	include	15.382349999999999	10	4	32	92	7	22627
92	chronic	19.71845	10	4	33	93	7	769
93	motor	19.413400000000003	10	4	34	94	5	1704
94	and	14.6297	10	4	35	95	3	2510744
95	vocal	19.413	10	4	36	96	5	5061
96	tics	21.890349999999998	10	4	37	97	4	160
97	or	16.94585	10	4	38	98	2	167053
98	transient	21.25745	10	4	39	99	9	223
99	tics	21.9446	10	4	40	100	4	160
100	of	14.292300000000001	10	4	41	101	2	2750306
101	childhood.	35.06845	10	4	42	102	10	0
102	For	7.57255	10	5	1	103	3	24518
103	the	12.50155	10	5	2	104	3	5611464
104	majority	18.8279	10	5	3	105	8	9254
105	of	14.1649	10	5	4	106	2	2750306
106	people	16.2083	10	5	5	107	6	44751
107	diagnosed	21.25665	10	5	6	108	9	1176
108	with	13.45895	10	5	7	109	4	634654
109	the	11.907599999999999	10	5	8	110	3	5611464
110	disorder,	41.13475	10	5	9	111	9	0
111	Tourette's	56.74665	10	5	10	112	10	0
112	is	13.15725	10	5	11	113	2	514867
113	not	15.70345	10	5	12	114	3	195742
114	a	13.38475	10	5	13	115	1	1684274
115	chronic	19.437	10	5	14	116	7	769
116	condition	21.4946	10	5	15	117	9	4990
117	with	13.43905	10	5	16	118	4	634654
118	symptoms	20.94085	10	5	17	119	8	2616
119	lasting	20.765549999999998	10	5	18	120	7	1830
120	a	13.55055	10	5	19	121	1	1684274
121	lifetime.	36.6428	10	5	20	122	9	0
122	Rather	12.2963	10	6	1	123	6	1094
123	it	16.533549999999998	10	6	2	124	2	327760
124	is	13.14825	10	6	3	125	2	514867
125	a	13.40845	10	6	4	126	1	1684274
126	condition	21.3703	10	6	5	127	9	4990
127	whose	17.9118	10	6	6	128	5	11921
128	severity	22.166649999999997	10	6	7	129	8	619
129	peaks	20.9317	10	6	8	130	5	671
130	in	13.8616	10	6	9	131	2	1903316
131	the	11.78875	10	6	10	132	3	5611464
132	early	15.5521	10	6	11	133	5	51080
133	teens,	38.480000000000004	10	6	12	134	6	0
134	with	13.6282	10	6	13	135	4	634654
135	improvement	22.13505	10	6	14	136	11	1980
136	occurring	21.89305	10	6	15	137	9	1616
137	in	13.725850000000001	10	6	16	138	2	1903316
138	the	11.78875	10	6	17	139	3	5611464
139	late	15.273399999999999	10	6	18	140	4	29174
140	teens	19.8689	10	6	19	141	5	392
141	and	14.645199999999999	10	6	20	142	3	2510744
142	continuing	17.9037	10	6	21	143	10	3229
143	into	16.98085	10	6	22	144	4	124034
144	adulthood.	36.6436	10	6	23	145	10	0
145	However,	27.96705	10	7	1	146	8	0
146	approximately	17.451900000000002	10	7	2	147	13	10029
147	ten	18.660800000000002	10	7	3	148	3	17016
148	percent	20.952849999999998	10	7	4	149	7	10914
149	of	14.11905	10	7	5	150	2	2750306
150	those	16.8555	10	7	6	151	5	31043
151	affected	20.3146	10	7	7	152	8	6127
152	have	17.2894	10	7	8	153	4	164164
153	a	13.45335	10	7	9	154	1	1684274
154	progressive	18.06845	10	7	10	155	11	1499
155	or	16.97315	10	7	11	156	2	167053
156	disabling	22.615000000000002	10	7	12	157	9	142
157	course	18.242150000000002	10	7	13	158	6	10049
158	that	17.153950000000002	10	7	14	159	4	682579
159	lasts	18.84675	10	7	15	160	5	696
160	into	16.9912	10	7	16	161	4	124034
161	adulthood.	36.6436	10	7	17	162	10	0
162	It	7.4637	10	8	1	163	2	119805
163	is	13.40005	10	8	2	164	2	514867
164	not	15.70345	10	8	3	165	3	195742
165	uncommon	22.19975	10	8	4	166	8	769
166	for	13.761849999999999	10	8	5	167	3	677963
167	symptoms	20.91815	10	8	6	168	8	2616
168	to	15.2839	10	8	7	169	2	1988038
169	be	17.56645	10	8	8	170	2	235932
170	present	18.9424	10	8	9	171	7	17117
171	for	13.81415	10	8	10	172	3	677963
172	an	14.469850000000001	10	8	11	173	2	307522
173	extended	19.7544	10	8	12	174	8	9712
174	period	18.4718	10	8	13	175	6	25018
175	of	14.143699999999999	10	8	14	176	2	2750306
176	time	19.4105	10	8	15	177	4	124921
177	before	16.99575	10	8	16	178	6	74116
178	a	13.37855	10	8	17	179	1	1684274
179	formal	19.5101	10	8	18	180	6	3299
180	diagnosis	20.2954	10	8	19	181	9	1040
181	of	14.2661	10	8	20	182	2	2750306
182	Tourette's	56.707300000000004	10	8	21	183	10	0
183	is	13.15725	10	8	22	184	2	514867
184	obtained.	35.1649	10	8	23	185	9	0
185	The	2.9496	10	9	1	186	3	857972
186	reasons	21.6869	10	9	2	187	7	4546
187	for	13.74085	10	9	3	188	3	677963
188	this	16.4403	10	9	4	189	4	146224
189	are	16.528950000000002	10	9	5	190	3	204048
190	many	14.5881	10	9	6	191	4	56177
191	and	14.62325	10	9	7	192	3	2510744
192	may	17.6481	10	9	8	193	3	43182
193	include	15.30905	10	9	9	194	7	22627
194	the	12.103349999999999	10	9	10	195	3	5611464
195	fact	19.4384	10	9	11	196	4	10491
196	that	17.1791	10	9	12	197	4	682579
197	for	13.46415	10	9	13	198	3	677963
198	families	20.1387	10	9	14	199	8	5137
199	and	14.62265	10	9	15	200	3	2510744
200	physicians	19.22205	10	9	16	201	10	539
201	unfamiliar	21.279400000000003	10	9	17	202	10	457
202	with	13.5165	10	9	18	203	4	634654
203	Tourette's,	75.29385	10	9	19	204	11	0
204	mild	19.3406	10	9	20	205	4	1142
205	and	14.737749999999998	10	9	21	206	3	2510744
206	even	17.9338	10	9	22	207	4	27236
207	moderate	18.5941	10	9	23	208	8	3141
208	tic	35.556	10	9	24	209	3	81
209	symptoms	20.779600000000002	10	9	25	210	8	2616
210	may	17.965449999999997	10	9	26	211	3	43182
211	be	17.67655	10	9	27	212	2	235932
212	considered	18.35955	10	9	28	213	10	26386
213	inconsequential,	77.19935000000001	10	9	29	214	16	0
214	part	18.913600000000002	10	9	30	215	4	61643
215	of	14.009450000000001	10	9	31	216	2	2750306
216	a	13.2518	10	9	32	217	1	1684274
217	developmental	18.680999999999997	10	9	33	218	13	510
218	phase,	39.300799999999995	10	9	34	219	6	0
219	or	17.00895	10	9	35	220	2	167053
220	the	12.0149	10	9	36	221	3	5611464
221	result	20.158299999999997	10	9	37	222	6	20642
222	of	14.15205	10	9	38	223	2	2750306
223	another	16.7288	10	9	39	224	7	35008
224	condition.	37.18685	10	9	40	225	10	0
225	For	7.57255	10	10	1	226	3	24518
226	example,	40.0197	10	10	2	227	8	0
227	parents	18.171	10	10	3	228	7	6995
228	may	17.96195	10	10	4	229	3	43182
229	think	20.7912	10	10	5	230	5	8312
230	that	17.1666	10	10	6	231	4	682579
231	eye	21.079	10	10	7	232	3	5520
232	blinking	39.5988	10	10	8	233	8	51
233	is	13.50465	10	10	9	234	2	514867
234	related	18.244	10	10	10	235	7	9970
235	to	15.181349999999998	10	10	11	236	2	1988038
236	vision	21.3704	10	10	12	237	6	2816
237	problems	20.5763	10	10	13	238	8	9368
238	or	16.9125	10	10	14	239	2	167053
239	that	17.03315	10	10	15	240	4	682579
240	sniffing	58.83075	10	10	16	241	8	46
241	is	13.24225	10	10	17	242	2	514867
242	related	18.244	10	10	18	243	7	9970
243	to	15.181349999999998	10	10	19	244	2	1988038
244	seasonal	18.99555	10	10	20	245	8	1042
245	allergies.	72.4121	10	10	21	246	10	0
246	There	8.1948	10	11	1	247	5	28528
247	are	16.6248	10	11	2	248	3	204048
248	many	14.5881	10	11	3	249	4	56177
249	patients	20.0047	10	11	4	250	8	1939
250	who	16.64915	10	11	5	251	3	155994
251	are	16.45665	10	11	6	252	3	204048
252	self-diagnosed	101.8566	10	11	7	253	14	0
253	after	14.1461	10	11	8	254	5	130915
254	they,	36.32445	10	11	9	255	5	0
255	their	17.426099999999998	10	11	10	256	5	187293
256	parents,	36.51275	10	11	11	257	8	0
257	other	15.68755	10	11	12	258	5	114381
258	relatives,	39.642700000000005	10	11	13	259	10	0
259	or	17.00895	10	11	14	260	2	167053
260	friends	20.240650000000002	10	11	15	261	7	8466
261	read	20.10575	10	11	16	262	4	6474
262	or	17.0499	10	11	17	263	2	167053
263	hear	19.9268	10	11	18	264	4	2450
264	about	16.1973	10	11	19	265	5	90601
265	Tourette's	56.70265	10	11	20	266	10	0
266	from	16.3526	10	11	21	267	4	433874
267	others.	35.00415	10	11	22	268	7	0
268	Tics	29.5212	10	12	1	269	4	8
269	are	16.49915	10	12	2	270	3	204048
270	classified	20.26745	10	12	3	271	10	3552
271	as	14.40855	10	12	4	272	2	677897
272	either	17.35975	10	12	5	273	6	15151
273	simple	18.307299999999998	10	12	6	274	6	4779
274	or	16.98375	10	12	7	275	2	167053
275	complex.	33.4778	10	12	8	276	8	0
276	Simple	15.551200000000001	10	13	1	277	6	297
277	motor	19.57865	10	13	2	278	5	1704
278	tics	21.87475	10	13	3	279	4	160
279	are	16.5527	10	13	4	280	3	204048
280	sudden,	37.6267	10	13	5	281	7	0
281	brief,	37.6558	10	13	6	282	6	0
282	repetitive	21.44265	10	13	7	283	10	758
283	movements	21.2519	10	13	8	284	9	3483
284	that	17.2407	10	13	9	285	4	682579
285	involve	18.776400000000002	10	13	10	286	7	1299
286	a	13.67755	10	13	11	287	1	1684274
287	limited	17.7673	10	13	12	288	7	10710
288	number	17.385650000000002	10	13	13	289	6	62930
289	of	14.1109	10	13	14	290	2	2750306
290	muscle	21.57405	10	13	15	291	6	1159
291	groups.	33.93395	10	13	16	292	7	0
292	Some	9.4968	10	14	1	293	4	15357
293	of	14.47905	10	14	2	294	2	2750306
294	the	11.8016	10	14	3	295	3	5611464
295	more	16.275550000000003	10	14	4	296	4	110495
296	common	17.06315	10	14	5	297	6	16871
297	simple	18.1378	10	14	6	298	6	4779
298	tics	21.919800000000002	10	14	7	299	4	160
299	include	15.5236	10	14	8	300	7	22627
300	eye	21.2633	10	14	9	301	3	5520
301	blinking,	58.26575	10	14	10	302	9	0
302	facial	22.09205	10	14	11	303	6	848
303	grimacing,	61.28465	10	14	12	304	10	0
304	shoulder	21.9241	10	14	13	305	8	1939
305	shrugging,	95.22765000000001	10	14	14	306	10	0
306	and	14.7164	10	14	15	307	3	2510744
307	head	17.40945	10	14	16	308	4	19105
308	or	16.953049999999998	10	14	17	309	2	167053
309	shoulder	21.7682	10	14	18	310	8	1939
310	jerking.	55.191	10	14	19	311	8	0
311	Simple	15.551200000000001	10	15	1	312	6	297
312	vocalizations,	40.72385	10	15	2	313	14	0
