	word	surprisal	item	sent_id	sent_pos	zone	length	freq
201	unfamiliar	23.1025	10	9	17	202	10	457
202	with	13.40395	10	9	18	203	4	634654
203	Tourette's,	80.24355	10	9	19	204	11	0
204	mild	21.52375	10	9	20	205	4	1142
205	and	13.372399999999999	10	9	21	206	3	2510744
206	even	17.9846	10	9	22	207	4	27236
207	moderate	19.73715	10	9	23	208	8	3141
208	tic	38.17765	10	9	24	209	3	81
209	symptoms	23.6881	10	9	25	210	8	2616
210	may	16.21545	10	9	26	211	3	43182
211	be	16.5591	10	9	27	212	2	235932
212	considered	18.332749999999997	10	9	28	213	10	26386
213	inconsequential,	84.10265	10	9	29	214	16	0
214	part	19.209	10	9	30	215	4	61643
215	of	12.8285	10	9	31	216	2	2750306
216	a	10.524049999999999	10	9	32	217	1	1684274
217	developmental	21.64895	10	9	33	218	13	510
218	phase,	42.41015	10	9	34	219	6	0
219	or	16.3825	10	9	35	220	2	167053
220	the	9.3519	10	9	36	221	3	5611464
221	result	22.0576	10	9	37	222	6	20642
222	of	12.7542	10	9	38	223	2	2750306
223	another	16.772599999999997	10	9	39	224	7	35008
224	condition.	44.72135	10	9	40	225	10	0
225	For	7.849550000000001	10	10	1	226	3	24518
226	example,	46.3656	10	10	2	227	8	0
227	parents	21.95825	10	10	3	228	7	6995
228	may	16.2626	10	10	4	229	3	43182
229	think	21.642049999999998	10	10	5	230	5	8312
230	that	15.43205	10	10	6	231	4	682579
231	eye	24.4635	10	10	7	232	3	5520
232	blinking	45.42725	10	10	8	233	8	51
233	is	11.5042	10	10	9	234	2	514867
234	related	18.75965	10	10	10	235	7	9970
235	to	11.489450000000001	10	10	11	236	2	1988038
236	vision	23.609	10	10	12	237	6	2816
237	problems	21.0434	10	10	13	238	8	9368
238	or	16.25425	10	10	14	239	2	167053
239	that	15.49735	10	10	15	240	4	682579
240	sniffing	57.7549	10	10	16	241	8	46
241	is	11.59045	10	10	17	242	2	514867
242	related	18.75965	10	10	18	243	7	9970
243	to	11.489450000000001	10	10	19	244	2	1988038
244	seasonal	22.36775	10	10	20	245	8	1042
245	allergies.	78.01984999999999	10	10	21	246	10	0
246	There	9.77275	10	11	1	247	5	28528
247	are	14.02705	10	11	2	248	3	204048
248	many	14.58375	10	11	3	249	4	56177
249	patients	22.65645	10	11	4	250	8	1939
250	who	17.30655	10	11	5	251	3	155994
251	are	14.1396	10	11	6	252	3	204048
252	self-diagnosed	110.33009999999999	10	11	7	253	14	0
253	after	15.081700000000001	10	11	8	254	5	130915
254	they,	38.736149999999995	10	11	9	255	5	0
255	their	15.97975	10	11	10	256	5	187293
256	parents,	43.20535	10	11	11	257	8	0
257	other	17.72885	10	11	12	258	5	114381
258	relatives,	45.36805	10	11	13	259	10	0
259	or	16.3825	10	11	14	260	2	167053
260	friends	23.41215	10	11	15	261	7	8466
261	read	19.07615	10	11	16	262	4	6474
262	or	16.31105	10	11	17	263	2	167053
263	hear	21.569	10	11	18	264	4	2450
264	about	14.118549999999999	10	11	19	265	5	90601
265	Tourette's	58.6725	10	11	20	266	10	0
266	from	14.793	10	11	21	267	4	433874
267	others.	39.03325	10	11	22	268	7	0
268	Tics	30.24985	10	12	1	269	4	8
269	are	14.06765	10	12	2	270	3	204048
270	classified	19.4181	10	12	3	271	10	3552
271	as	13.08555	10	12	4	272	2	677897
272	either	17.414	10	12	5	273	6	15151
273	simple	19.8487	10	12	6	274	6	4779
274	or	16.33775	10	12	7	275	2	167053
275	complex.	40.2788	10	12	8	276	8	0
276	Simple	17.41395	10	13	1	277	6	297
277	motor	22.81355	10	13	2	278	5	1704
278	tics	24.39685	10	13	3	279	4	160
279	are	14.16425	10	13	4	280	3	204048
280	sudden,	44.0287	10	13	5	281	7	0
281	brief,	41.64255	10	13	6	282	6	0
282	repetitive	23.05205	10	13	7	283	10	758
283	movements	20.864449999999998	10	13	8	284	9	3483
284	that	15.43035	10	13	9	285	4	682579
285	involve	18.554499999999997	10	13	10	286	7	1299
286	a	10.7757	10	13	11	287	1	1684274
287	limited	18.30255	10	13	12	288	7	10710
288	number	16.781100000000002	10	13	13	289	6	62930
289	of	12.741150000000001	10	13	14	290	2	2750306
290	muscle	24.942050000000002	10	13	15	291	6	1159
291	groups.	38.90655	10	13	16	292	7	0
292	Some	10.53705	10	14	1	293	4	15357
293	of	12.5766	10	14	2	294	2	2750306
294	the	8.91325	10	14	3	295	3	5611464
295	more	17.312800000000003	10	14	4	296	4	110495
296	common	19.72635	10	14	5	297	6	16871
297	simple	19.89075	10	14	6	298	6	4779
298	tics	24.405900000000003	10	14	7	299	4	160
299	include	14.0428	10	14	8	300	7	22627
300	eye	24.51155	10	14	9	301	3	5520
301	blinking,	67.07745	10	14	10	302	9	0
302	facial	24.6802	10	14	11	303	6	848
303	grimacing,	71.7966	10	14	12	304	10	0
304	shoulder	25.95845	10	14	13	305	8	1939
305	shrugging,	100.5683	10	14	14	306	10	0
306	and	13.491399999999999	10	14	15	307	3	2510744
307	head	19.9014	10	14	16	308	4	19105
308	or	16.288	10	14	17	309	2	167053
309	shoulder	25.8985	10	14	18	310	8	1939
310	jerking.	61.50595	10	14	19	311	8	0
311	Simple	17.41395	10	15	1	312	6	297
312	vocalizations,	46.606750000000005	10	15	2	313	14	0
313	which	16.259149999999998	10	15	3	314	5	276783
314	motor	22.927950000000003	10	15	4	315	5	1704
315	tics	24.39685	10	15	5	316	4	160
316	typically	19.1627	10	15	6	317	9	5815
317	precede,	58.60155	10	15	7	318	8	0
318	might	18.88165	10	15	8	319	5	10909
319	include	14.1083	10	15	9	320	7	22627
320	repetitive	23.10505	10	15	10	321	10	758
321	throat-clearing,	130.44549999999998	10	15	11	322	16	0
322	sniffing,	79.34735	10	15	12	323	9	0
323	or	16.3825	10	15	13	324	2	167053
324	grunting	62.87535	10	15	14	325	8	31
325	sounds.	40.72825	10	15	15	326	7	0
326	Complex	15.7638	10	16	1	327	7	787
327	tics	24.527949999999997	10	16	2	328	4	160
328	are	14.16425	10	16	3	329	3	204048
329	distinct,	42.842349999999996	10	16	4	330	9	0
330	coordinated	21.6127	10	16	5	331	11	744
331	patterns	22.18005	10	16	6	332	8	2476
332	of	12.6247	10	16	7	333	2	2750306
333	movement	19.8486	10	16	8	334	8	10317
334	that	15.4677	10	16	9	335	4	682579
335	involve	18.554499999999997	10	16	10	336	7	1299
336	several	13.82125	10	16	11	337	7	55447
337	muscle	24.9381	10	16	12	338	6	1159
338	groups.	38.90655	10	16	13	339	7	0
339	Complex	15.7638	10	17	1	340	7	787
340	motor	22.8478	10	17	2	341	5	1704
341	tics	24.39685	10	17	3	342	4	160
342	might	18.943550000000002	10	17	4	343	5	10909
343	include	14.1083	10	17	5	344	7	22627
344	facial	24.87455	10	17	6	345	6	848
345	grimacing	50.206149999999994	10	17	7	346	9	4
346	combined	17.26625	10	17	8	347	8	6788
347	with	13.47005	10	17	9	348	4	634654
348	a	10.73495	10	17	10	349	1	1684274
349	head	20.002049999999997	10	17	11	350	4	19105
350	twist	23.545650000000002	10	17	12	351	5	692
351	and	13.340399999999999	10	17	13	352	3	2510744
352	a	10.674900000000001	10	17	14	353	1	1684274
353	shoulder	26.02285	10	17	15	354	8	1939
354	shrug.	64.603	10	17	16	355	6	0
355	Other	10.23325	10	18	1	356	5	14765
356	complex	20.4791	10	18	2	357	7	7850
357	motor	22.83215	10	18	3	358	5	1704
358	tics	24.39685	10	18	4	359	4	160
359	may	16.37325	10	18	5	360	3	43182
360	actually	19.32545	10	18	6	361	8	7112
361	appear	18.3342	10	18	7	362	6	10117
362	purposeful,	63.98135	10	18	8	363	11	0
363	including	15.297699999999999	10	18	9	364	9	63312
364	sniffing	57.7652	10	18	10	365	8	46
365	or	16.37505	10	18	11	366	2	167053
366	touching	21.564149999999998	10	18	12	367	8	715
367	objects,	43.2598	10	18	13	368	8	0
368	hopping,	45.40015	10	18	14	369	8	0
369	jumping,	44.592	10	18	15	370	8	0
370	bending,	44.570449999999994	10	18	16	371	8	0
371	or	16.3825	10	18	17	372	2	167053
372	twisting.	44.0723	10	18	18	373	9	0
373	Complex	15.7638	10	19	1	374	7	787
374	vocal	20.6059	10	19	2	375	5	5061
375	tics	24.3696	10	19	3	376	4	160
376	include	14.0428	10	19	4	377	7	22627
377	words	20.259	10	19	5	378	5	7504
378	or	16.318150000000003	10	19	6	379	2	167053
379	phrases.	41.60575	10	19	7	380	8	0
380	Perhaps	14.90685	10	20	1	381	7	670
381	the	9.2915	10	20	2	382	3	5611464
382	most	16.788899999999998	10	20	3	383	4	84925
383	dramatic	21.8139	10	20	4	384	8	2476
384	and	13.3871	10	20	5	385	3	2510744
385	disabling	22.769	10	20	6	386	9	142
386	tics	24.57795	10	20	7	387	4	160
387	include	14.0428	10	20	8	388	7	22627
388	motor	22.922649999999997	10	20	9	389	5	1704
389	movements	20.8066	10	20	10	390	9	3483
390	that	15.43035	10	20	11	391	4	682579
391	result	22.312350000000002	10	20	12	392	6	20642
392	in	12.189250000000001	10	20	13	393	2	1903316
393	self-harm	64.00880000000001	10	20	14	394	9	0
394	such	14.754750000000001	10	20	15	395	4	75460
395	as	13.0437	10	20	16	396	2	677897
396	punching	23.360100000000003	10	20	17	397	8	209
397	oneself	22.748649999999998	10	20	18	398	7	218
398	in	12.13315	10	20	19	399	2	1903316
399	the	9.1678	10	20	20	400	3	5611464
400	face,	44.068	10	20	21	401	5	0
401	or	16.3825	10	20	22	402	2	167053
402	vocal	20.4961	10	20	23	403	5	5061
403	tics	24.3696	10	20	24	404	4	160
404	including	15.23165	10	20	25	405	9	63312
405	coprolalia,	86.77555000000001	10	20	26	406	11	0
406	which	16.259149999999998	10	20	27	407	5	276783
407	involves	16.8604	10	20	28	408	8	1719
408	uttering	39.1122	10	20	29	409	8	71
409	swear	21.75	10	20	30	410	5	300
410	words,	41.62075	10	20	31	411	6	0
411	or	16.3825	10	20	32	412	2	167053
412	echolalia,	87.12025	10	20	33	413	10	0
413	which	16.259149999999998	10	20	34	414	5	276783
414	involves	16.8604	10	20	35	415	8	1719
415	repeating	20.8963	10	20	36	416	9	526
416	the	9.4559	10	20	37	417	3	5611464
417	words	20.085250000000002	10	20	38	418	5	7504
418	or	16.318150000000003	10	20	39	419	2	167053
419	phrases	21.852649999999997	10	20	40	420	7	659
420	of	12.8518	10	20	41	421	2	2750306
421	others.	38.9011	10	20	42	422	7	0
422	Tics	30.24985	10	21	1	423	4	8
423	are	14.06765	10	21	2	424	3	204048
424	often	17.5748	10	21	3	425	5	27524
425	worse	23.9829	10	21	4	426	5	1482
426	with	13.4315	10	21	5	427	4	634654
427	excitement	24.514850000000003	10	21	6	428	10	661
428	or	16.211550000000003	10	21	7	429	2	167053
429	anxiety	23.967100000000002	10	21	8	430	7	687
430	and	13.2202	10	21	9	431	3	2510744
431	better	20.8151	10	21	10	432	6	12639
432	during	15.01265	10	21	11	433	6	96834
433	calm,	43.44655	10	21	12	434	5	0
434	focused	18.933500000000002	10	21	13	435	7	4827
435	activities.	40.7819	10	21	14	436	11	0
436	Certain	14.8776	10	22	1	437	7	538
437	physical	21.302	10	22	2	438	8	6279
438	experiences	21.67725	10	22	3	439	11	3110
439	can	15.809149999999999	10	22	4	440	3	60795
440	trigger	24.1922	10	22	5	441	7	615
441	or	16.3678	10	22	6	442	2	167053
442	worsen	24.40945	10	22	7	443	6	138
443	tics.	44.169399999999996	10	22	8	444	5	0
444	For	7.849550000000001	10	23	1	445	3	24518
445	example,	46.3656	10	23	2	446	8	0
446	tight	20.84405	10	23	3	447	5	1426
447	collars	46.02685	10	23	4	448	7	94
448	may	16.4869	10	23	5	449	3	43182
449	trigger	24.210900000000002	10	23	6	450	7	615
450	neck	27.41455	10	23	7	451	4	2483
451	tics,	46.088049999999996	10	23	8	452	5	0
452	or	16.3825	10	23	9	453	2	167053
453	hearing	19.7634	10	23	10	454	7	3007
454	another	16.9698	10	23	11	455	7	35008
455	person	23.2935	10	23	12	456	6	11450
456	sniff	41.459149999999994	10	23	13	457	5	29
457	or	16.23405	10	23	14	458	2	167053
458	throat-clear	92.47165000000001	10	23	15	459	12	0
459	may	16.3474	10	23	16	460	3	43182
460	trigger	24.210900000000002	10	23	17	461	7	615
461	the	9.287749999999999	10	23	18	462	3	5611464
462	production	19.152	10	23	19	463	10	26125
463	of	12.5718	10	23	20	464	2	2750306
464	similar	18.004350000000002	10	23	21	465	7	22331
465	sounds.	40.6093	10	23	22	466	7	0
466	Tics	30.24985	10	24	1	467	4	8
467	come	16.8741	10	24	2	468	4	12335
468	and	13.3978	10	24	3	469	3	2510744
469	go	18.6417	10	24	4	470	2	14475
470	over	16.65305	10	24	5	471	4	100249
471	time,	42.1486	10	24	6	472	5	0
472	varying	19.6059	10	24	7	473	7	1536
473	in	12.2608	10	24	8	474	2	1903316
474	type,	41.88265	10	24	9	475	5	0
475	frequency,	45.88705	10	24	10	476	10	0
476	location,	42.8594	10	24	11	477	9	0
477	and	13.491399999999999	10	24	12	478	3	2510744
478	severity.	44.39485	10	24	13	479	9	0
479	The	3.3210499999999996	10	25	1	480	3	857972
480	first	14.78295	10	25	2	481	5	190463
481	symptoms	23.587200000000003	10	25	3	482	8	2616
482	Tourette's	58.75345	10	25	4	483	10	0
483	patients	22.7649	10	25	5	484	8	1939
484	experience	20.464100000000002	10	25	6	485	10	10019
485	usually	18.8598	10	25	7	486	7	11441
486	occur	20.43845	10	25	8	487	5	4938
487	in	12.041	10	25	9	488	2	1903316
488	the	9.1678	10	25	10	489	3	5611464
489	head	19.765900000000002	10	25	11	490	4	19105
490	and	13.34645	10	25	12	491	3	2510744
491	neck	27.172800000000002	10	25	13	492	4	2483
492	area,	44.56345	10	25	14	493	5	0
493	though	19.238	10	25	15	494	6	24355
494	they	17.21585	10	25	16	495	4	136170
495	may	16.38355	10	25	17	496	3	43182
496	progress	20.12875	10	25	18	497	8	3755
497	to	11.34305	10	25	19	498	2	1988038
498	include	14.0509	10	25	20	499	7	22627
499	muscles	26.543599999999998	10	25	21	500	7	874
500	of	12.55535	10	25	22	501	2	2750306
501	the	8.91325	10	25	23	502	3	5611464
502	trunk	26.10355	10	25	24	503	5	722
503	and	13.287749999999999	10	25	25	504	3	2510744
504	extremities.	65.49495	10	25	26	505	12	0
505	The	3.3210499999999996	10	26	1	506	3	857972
506	symptoms	23.73235	10	26	2	507	8	2616
507	of	12.41675	10	26	3	508	2	2750306
508	Tourette's	58.53445	10	26	4	509	10	0
509	are	14.211549999999999	10	26	5	510	3	204048
510	involuntary,	43.491600000000005	10	26	6	511	12	0
511	but	16.8044	10	26	7	512	3	204206
512	there	15.52595	10	26	8	513	5	62555
513	are	14.001000000000001	10	26	9	514	3	204048
514	some	14.254100000000001	10	26	10	515	4	70489
515	people	17.96665	10	26	11	516	6	44751
516	who	17.1563	10	26	12	517	3	155994
517	can	15.71465	10	26	13	518	3	60795
518	sometimes	18.994500000000002	10	26	14	519	9	11332
519	suppress,	43.688900000000004	10	26	15	520	9	0
520	camouflage,	46.35985	10	26	16	521	11	0
521	or	16.3825	10	26	17	522	2	167053
522	otherwise	20.02315	10	26	18	523	9	3431
523	manage	21.26395	10	26	19	524	6	1740
524	their	15.86375	10	26	20	525	5	187293
525	tics	24.41245	10	26	21	526	4	160
526	in	12.18375	10	26	22	527	2	1903316
527	an	11.95685	10	26	23	528	2	307522
528	effort	24.17725	10	26	24	529	6	7691
529	to	11.399000000000001	10	26	25	530	2	1988038
530	minimize	22.6034	10	26	26	531	8	448
531	their	15.80725	10	26	27	532	5	187293
532	impact	20.93845	10	26	28	533	6	7099
533	on	13.1894	10	26	29	534	2	691658
534	functioning.	43.43665	10	26	30	535	12	0
535	However,	31.865499999999997	10	27	1	536	8	0
536	people	18.05625	10	27	2	537	6	44751
537	affected	21.46785	10	27	3	538	8	6127
538	by	12.9234	10	27	4	539	2	603586
539	Tourette's	58.5132	10	27	5	540	10	0
540	often	17.7633	10	27	6	541	5	27524
541	report	18.82175	10	27	7	542	6	9325
542	a	10.80715	10	27	8	543	1	1684274
543	substantial	20.27945	10	27	9	544	11	2975
544	buildup	21.109650000000002	10	27	10	545	7	322
545	in	12.0765	10	27	11	546	2	1903316
546	tension	21.2709	10	27	12	547	7	1732
547	when	16.1948	10	27	13	548	4	102472
548	suppressing	22.18535	10	27	14	549	11	232
549	their	15.892750000000001	10	27	15	550	5	187293
550	tics	24.41245	10	27	16	551	4	160
551	to	11.3976	10	27	17	552	2	1988038
552	the	9.36345	10	27	18	553	3	5611464
553	point	20.816850000000002	10	27	19	554	5	23710
554	where	15.9742	10	27	20	555	5	74655
555	they	17.0912	10	27	21	556	4	136170
556	often	17.72075	10	27	22	557	5	27524
557	feel	21.67035	10	27	23	558	4	6233
558	that	15.482099999999999	10	27	24	559	4	682579
559	the	9.39125	10	27	25	560	3	5611464
560	tic	37.90105	10	27	26	561	3	81
561	must	16.34165	10	27	27	562	4	12672
562	be	16.62375	10	27	28	563	2	235932
563	expressed.	36.826499999999996	10	27	29	564	10	0
564	Tics	30.24985	10	28	1	565	4	8
565	in	12.18655	10	28	2	566	2	1903316
566	response	20.387900000000002	10	28	3	567	8	11319
567	to	11.212800000000001	10	28	4	568	2	1988038
568	an	12.089649999999999	10	28	5	569	2	307522
569	environmental	20.96115	10	28	6	570	13	2853
570	trigger	24.1448	10	28	7	571	7	615
571	can	15.761	10	28	8	572	3	60795
572	appear	18.38815	10	28	9	573	6	10117
573	to	11.4206	10	28	10	574	2	1988038
574	be	16.5258	10	28	11	575	2	235932
575	voluntary	20.926949999999998	10	28	12	576	9	629
576	or	16.27825	10	28	13	577	2	167053
577	purposeful,	64.06784999999999	10	28	14	578	11	0
578	but	16.8044	10	28	15	579	3	204206
579	are	14.220500000000001	10	28	16	580	3	204048
580	not.	33.42365	10	28	17	581	4	0
581	Many	10.72405	10	29	1	582	4	10283
582	people	17.90005	10	29	2	583	6	44751
583	with	13.23865	10	29	3	584	4	634654
584	Tourette's	58.6233	10	29	4	585	10	0
585	experience	20.515749999999997	10	29	5	586	10	10019
586	additional	19.54185	10	29	6	587	10	11780
587	neurobehavioral	98.77815	10	29	7	588	15	0
588	problems	21.15265	10	29	8	589	8	9368
589	that	15.2664	10	29	9	590	4	682579
590	include	14.13365	10	29	10	591	7	22627
591	inattention,	79.17325	10	29	11	592	12	0
592	hyperactivity	42.473600000000005	10	29	12	593	13	75
593	and	13.161200000000001	10	29	13	594	3	2510744
594	impulsivity.	64.42575000000001	10	29	14	595	12	0
595	People	13.4122	10	30	1	596	6	4993
596	with	13.96685	10	30	2	597	4	634654
597	Tourette's	58.6233	10	30	3	598	10	0
598	have	15.1284	10	30	4	599	4	164164
599	also	13.58625	10	30	5	600	4	180575
600	reported	18.85135	10	30	6	601	8	19971
601	problems	20.97385	10	30	7	602	8	9368
602	with	13.25245	10	30	8	603	4	634654
603	depression	22.13195	10	30	9	604	10	8399
604	or	16.28365	10	30	10	605	2	167053
605	anxiety	23.967100000000002	10	30	11	606	7	687
606	disorders,	45.416250000000005	10	30	12	607	10	0
607	as	13.17025	10	30	13	608	2	677897
608	well	17.608199999999997	10	30	14	609	4	61873
609	as	13.175	10	30	15	610	2	677897
610	other	17.8042	10	30	16	611	5	114381
611	difficulties	21.11475	10	30	17	612	12	2864
612	Tourette's	58.72795	10	30	18	613	10	0
613	syndrome	21.50825	10	30	19	614	8	1288
614	may	16.426849999999998	10	30	20	615	3	43182
615	or	16.3722	10	30	21	616	2	167053
616	may	16.5383	10	30	22	617	3	43182
617	not	13.9454	10	30	23	618	3	195742
618	directly	18.16525	10	30	24	619	8	7894
619	cause.	39.766400000000004	10	30	25	620	6	0
620	Tourette's	58.556749999999994	10	31	1	621	10	0
621	is	11.6072	10	31	2	622	2	514867
622	a	10.69835	10	31	3	623	1	1684274
623	diagnosis	24.455599999999997	10	31	4	624	9	1040
624	doctors	22.68375	10	31	5	625	7	1328
625	make	18.079050000000002	10	31	6	626	4	31013
626	after	15.3372	10	31	7	627	5	130915
627	verifying	42.1725	10	31	8	628	9	51
628	that	15.297899999999998	10	31	9	629	4	682579
629	the	9.39125	10	31	10	630	3	5611464
630	patient	23.92275	10	31	11	631	7	1498
631	has	13.80085	10	31	12	632	3	151408
632	had	14.432500000000001	10	31	13	633	3	293952
633	both	14.0289	10	31	14	634	4	61675
634	motor	22.95635	10	31	15	635	5	1704
635	and	13.32715	10	31	16	636	3	2510744
636	vocal	20.52095	10	31	17	637	5	5061
637	tics	24.3696	10	31	18	638	4	160
638	for	12.9302	10	31	19	639	3	677963
639	at	12.49635	10	31	20	640	2	419116
640	least	21.957700000000003	10	31	21	641	5	15362
641	one	14.34395	10	31	22	642	3	164177
642	year.	40.140299999999996	10	31	23	643	5	3
643	The	3.3210499999999996	10	32	1	644	3	857972
644	existence	20.9101	10	32	2	645	9	4386
645	of	12.521799999999999	10	32	3	646	2	2750306
646	other	17.5218	10	32	4	647	5	114381
647	neurological	24.750700000000002	10	32	5	648	12	286
648	or	16.30065	10	32	6	649	2	167053
649	psychiatric	23.55705	10	32	7	650	11	623
650	conditions	22.8276	10	32	8	651	10	8893
651	can	15.71295	10	32	9	652	3	60795
652	also	13.7136	10	32	10	653	4	180575
653	help	18.5197	10	32	11	654	4	15209
654	doctors	22.6841	10	32	12	655	7	1328
655	establish	19.435000000000002	10	32	13	656	9	4174
656	the	9.34895	10	32	14	657	3	5611464
657	diagnosis	24.47925	10	32	15	658	9	1040
658	of	12.5211	10	32	16	659	2	2750306
659	Tourette's	58.53445	10	32	17	660	10	0
660	is	11.6072	10	32	18	661	2	514867
661	the	9.21855	10	32	19	662	3	5611464
662	correct	20.7525	10	32	20	663	7	2060
663	one.	34.122749999999996	10	32	21	664	4	0
664	Knowledgeable	38.52785	10	33	1	665	13	4
665	clinicians	44.6437	10	33	2	666	10	52
666	consulted	21.0185	10	33	3	667	9	740
667	by	12.9402	10	33	4	668	2	603586
668	patients	22.683549999999997	10	33	5	669	8	1939
669	do	18.284950000000002	10	33	6	670	2	26989
670	not	13.903500000000001	10	33	7	671	3	195742
671	often	17.642400000000002	10	33	8	672	5	27524
672	misdiagnose	90.02175	10	33	9	673	11	0
673	common	19.9624	10	33	10	674	6	16871
674	tics.	44.074	10	33	11	675	5	0
675	However,	31.865499999999997	10	34	1	676	8	0
676	atypical	23.2806	10	34	2	677	8	211
677	symptoms	23.69465	10	34	3	678	8	2616
678	or	16.203	10	34	4	679	2	167053
679	atypical	23.1762	10	34	5	680	8	211
680	presentation	21.194850000000002	10	34	6	681	12	1787
681	such	14.8474	10	34	7	682	4	75460
682	as	13.0437	10	34	8	683	2	677897
683	onset	22.776249999999997	10	34	9	684	5	871
684	of	12.401299999999999	10	34	10	685	2	2750306
685	symptoms	23.765900000000002	10	34	11	686	8	2616
686	in	12.07925	10	34	12	687	2	1903316
687	adulthood	23.9693	10	34	13	688	9	458
688	may	16.53005	10	34	14	689	3	43182
689	require	20.14625	10	34	15	690	7	3065
690	specialty	24.98535	10	34	16	691	9	286
691	expertise	24.3056	10	34	17	692	9	495
692	for	12.800149999999999	10	34	18	693	3	677963
693	diagnosis.	44.15335	10	34	19	694	10	0
694	There	9.77275	10	35	1	695	5	28528
695	are	14.02705	10	35	2	696	3	204048
696	no	14.2473	10	35	3	697	2	58610
697	blood	23.4814	10	35	4	698	5	6311
698	or	16.2157	10	35	5	699	2	167053
699	laboratory	22.79355	10	35	6	700	10	1639
700	tests	22.206400000000002	10	35	7	701	5	2937
701	needed	21.99925	10	35	8	702	6	8968
702	for	12.9398	10	35	9	703	3	677963
703	diagnosis.	44.15335	10	35	10	704	10	0
704	However,	31.865499999999997	10	36	1	705	8	0
705	neuroimaging	62.5401	10	36	2	706	12	23
706	studies,	42.06115	10	36	3	707	8	0
707	which	16.259149999999998	10	36	4	708	5	276783
708	include	14.137599999999999	10	36	5	709	7	22627
