	word	surprisal	item	sent_id	sent_pos	zone	length	freq
308	prefixed	39.592	9	12	5	309	8	87
309	with	8.09905	9	12	6	310	4	634654
310	'admiral',	92.7269	9	12	7	311	10	0
311	often	17.18745	9	12	8	312	5	27524
312	combined	15.55715	9	12	9	313	8	6788
313	with	9.7265	9	12	10	314	4	634654
314	the	5.70385	9	12	11	315	3	5611464
315	growers'	42.25135	9	12	12	316	8	0
316	names.	29.93385	9	12	13	317	6	0
317	'General'	83.4841	9	13	1	318	9	0
318	was	11.426449999999999	9	13	2	319	3	1080224
319	another	13.15985	9	13	3	320	7	35008
320	prefix	18.1828	9	13	4	321	6	230
321	that	9.85965	9	13	5	322	4	682579
322	found	16.46935	9	13	6	323	5	45492
323	its	12.587	9	13	7	324	3	175682
324	way	16.52925	9	13	8	325	3	28038
325	into	14.3833	9	13	9	326	4	124034
326	the	6.110250000000001	9	13	10	327	3	5611464
327	names	13.0534	9	13	11	328	5	7761
328	of	6.7484	9	13	12	329	2	2750306
329	around	13.43435	9	13	13	330	6	43700
330	thirty	15.307400000000001	9	13	14	331	6	3662
331	varieties.	32.2618	9	13	15	332	10	0
332	Later	11.3155	9	14	1	333	5	11143
333	came	15.5119	9	14	2	334	4	27108
334	varieties	18.07285	9	14	3	335	9	1050
335	with	9.6905	9	14	4	336	4	634654
336	even	15.00715	9	14	5	337	4	27236
337	more	12.589500000000001	9	14	6	338	4	110495
338	superb	20.01285	9	14	7	339	6	534
339	names,	33.0763	9	14	8	340	6	0
340	such	13.7226	9	14	9	341	4	75460
341	as	9.10225	9	14	10	342	2	677897
342	even	15.12245	9	14	11	343	4	27236
343	'Admiral	63.7016	9	14	12	344	8	0
344	of	9.55425	9	14	13	345	2	2750306
345	Admirals'	57.58865	9	14	14	346	9	0
346	and	9.91905	9	14	15	347	3	2510744
347	'General	64.1565	9	14	16	348	8	0
348	of	9.0709	9	14	17	349	2	2750306
349	Generals'.	54.051550000000006	9	14	18	350	10	0
350	Most	9.87355	9	15	1	351	4	11188
351	of	7.6434	9	15	2	352	2	2750306
352	these	12.13035	9	15	3	353	5	47243
353	varieties	17.9991	9	15	4	354	9	1050
354	have	12.6098	9	15	5	355	4	164164
355	now	13.5456	9	15	6	356	3	31696
356	died	17.22155	9	15	7	357	4	20616
357	out,	36.0719	9	15	8	358	4	0
358	though	16.2006	9	15	9	359	6	24355
359	similar	14.876900000000001	9	15	10	360	7	22331
360	'broken'	51.25775	9	15	11	361	8	0
361	tulips	42.435500000000005	9	15	12	362	6	54
362	continue	17.3175	9	15	13	363	8	7957
363	in	9.0192	9	15	14	364	2	1903316
364	the	5.56435	9	15	15	365	3	5611464
365	trade.	32.84995	9	15	16	366	6	0
366	Tulips	39.620400000000004	9	16	1	367	6	20
367	grow	18.7185	9	16	2	368	4	3423
368	from	9.537849999999999	9	16	3	369	4	433874
369	bulbs,	40.598349999999996	9	16	4	370	6	0
370	and	11.22045	9	16	5	371	3	2510744
371	can	14.034199999999998	9	16	6	372	3	60795
372	be	16.57245	9	16	7	373	2	235932
373	propagated	20.4116	9	16	8	374	10	201
374	through	11.236	9	16	9	375	7	66920
375	both	11.4017	9	16	10	376	4	61675
376	seeds	20.8046	9	16	11	377	5	1351
377	and	8.34745	9	16	12	378	3	2510744
378	buds.	37.54185	9	16	13	379	5	0
379	Seeds	16.00495	9	17	1	380	5	138
380	from	9.3869	9	17	2	381	4	433874
381	a	7.44585	9	17	3	382	1	1684274
382	tulip	20.015700000000002	9	17	4	383	5	125
383	will	12.81165	9	17	5	384	4	36393
384	form	15.9376	9	17	6	385	4	25437
385	a	9.3183	9	17	7	386	1	1684274
386	flowering	18.9101	9	17	8	387	9	442
387	bulb	19.8301	9	17	9	388	4	314
388	after	10.761700000000001	9	17	10	389	5	130915
389	seven-twelve	87.137	9	17	11	390	12	0
390	years.	33.1256	9	17	12	391	6	5
391	When	8.50385	9	18	1	392	4	34061
392	a	9.0627	9	18	2	393	1	1684274
393	bulb	22.7259	9	18	3	394	4	314
394	grows	17.4539	9	18	4	395	5	1556
395	into	14.217299999999998	9	18	5	396	4	124034
396	the	6.110250000000001	9	18	6	397	3	5611464
397	flower,	38.16415	9	18	7	398	7	0
398	the	11.936	9	18	8	399	3	5611464
399	original	12.25385	9	18	9	400	8	29671
400	bulb	20.078049999999998	9	18	10	401	4	314
401	will	13.38345	9	18	11	402	4	36393
402	disappear,	41.334199999999996	9	18	12	403	10	0
403	but	13.9176	9	18	13	404	3	204206
404	a	9.76565	9	18	14	405	1	1684274
405	clone	18.5644	9	18	15	406	5	448
406	bulb	20.675	9	18	16	407	4	314
407	forms	15.77065	9	18	17	408	5	7533
408	in	9.322700000000001	9	18	18	409	2	1903316
409	its	10.69905	9	18	19	410	3	175682
410	place,	35.8643	9	18	20	411	6	0
411	as	11.6928	9	18	21	412	2	677897
412	do	17.3184	9	18	22	413	2	26989
413	several	10.30875	9	18	23	414	7	55447
414	buds.	37.31735	9	18	24	415	5	0
415	Properly	33.514700000000005	9	19	1	416	8	8
416	cultivated,	40.1106	9	19	2	417	11	0
417	these	15.56805	9	19	3	418	5	47243
418	buds	21.717399999999998	9	19	4	419	4	198
419	will	12.44125	9	19	5	420	4	36393
420	become	15.1501	9	19	6	421	6	25280
421	bulbs	21.1758	9	19	7	422	5	330
422	of	6.8866499999999995	9	19	8	423	2	2750306
423	their	11.710450000000002	9	19	9	424	5	187293
424	own.	34.33325	9	19	10	425	4	0
425	The	4.3146	9	20	1	426	3	857972
426	'tulip	62.4845	9	20	2	427	6	0
427	breaking'	40.67255	9	20	3	428	9	0
428	virus,	37.353849999999994	9	20	4	429	6	0
429	which	13.806799999999999	9	20	5	430	5	276783
430	many	11.3919	9	20	6	431	4	56177
431	botanists	33.4403	9	20	7	432	9	127
432	have	12.30175	9	20	8	433	4	164164
433	studied,	38.192800000000005	9	20	9	434	8	0
434	spreads	20.49845	9	20	10	435	7	246
435	only	11.12865	9	20	11	436	4	94174
436	through	13.1238	9	20	12	437	7	66920
437	buds,	41.8647	9	20	13	438	5	0
438	not	16.67735	9	20	14	439	3	195742
439	seeds,	41.17125	9	20	15	440	6	0
440	and	11.22045	9	20	16	441	3	2510744
441	so	14.80085	9	20	17	442	2	54126
442	cultivating	39.94515	9	20	18	443	11	85
443	the	7.483599999999999	9	20	19	444	3	5611464
444	most	11.8392	9	20	20	445	4	84925
445	appealing	21.22245	9	20	21	446	9	738
446	varieties	18.2853	9	20	22	447	9	1050
447	takes	15.1559	9	20	23	448	5	8984
448	years.	31.1849	9	20	24	449	6	5
449	Propagation	33.7791	9	21	1	450	11	66
450	is	8.521799999999999	9	21	2	451	2	514867
451	greatly	16.4071	9	21	3	452	7	3436
452	slowed	20.63025	9	21	4	453	6	1144
453	down	18.82935	9	21	5	454	4	35000
454	by	9.800799999999999	9	21	6	455	2	603586
455	the	6.68265	9	21	7	456	3	5611464
456	virus.	32.7879	9	21	8	457	6	0
457	Tulips	39.620400000000004	9	22	1	458	6	20
458	bloom	21.05185	9	22	2	459	5	159
459	in	8.3231	9	22	3	460	2	1903316
460	April	9.4391	9	22	4	461	5	37631
461	and	10.92665	9	22	5	462	3	2510744
462	May	10.6212	9	22	6	463	3	40756
463	for	10.317599999999999	9	22	7	464	3	677963
464	about	10.3153	9	22	8	465	5	90601
465	a	8.866999999999999	9	22	9	466	1	1684274
466	week,	34.81229999999999	9	22	10	467	5	0
467	and	11.22045	9	22	11	468	3	2510744
468	the	8.2152	9	22	12	469	3	5611464
469	secondary	17.2372	9	22	13	470	9	4665
470	buds	21.2376	9	22	14	471	4	198
471	appear	16.02105	9	22	15	472	6	10117
472	shortly	13.46755	9	22	16	473	7	6535
473	thereafter.	32.082	9	22	17	474	11	0
474	Bulbs	34.6092	9	23	1	475	5	10
475	can	13.5583	9	23	2	476	3	60795
476	be	16.57245	9	23	3	477	2	235932
477	uprooted	22.957099999999997	9	23	4	478	8	246
478	and	8.4221	9	23	5	479	3	2510744
479	moved	17.74135	9	23	6	480	5	25653
480	about	8.5511	9	23	7	481	5	90601
481	from	11.318950000000001	9	23	8	482	4	433874
482	June	9.877500000000001	9	23	9	483	4	39414
483	to	12.09065	9	23	10	484	2	1988038
484	September,	29.4037	9	23	11	485	10	0
485	and	11.22045	9	23	12	486	3	2510744
486	thus	15.0768	9	23	13	487	4	9886
487	actual	17.49185	9	23	14	488	6	3795
488	purchases	18.6727	9	23	15	489	9	462
489	occurred	16.3258	9	23	16	490	8	8924
490	during	10.80985	9	23	17	491	6	96834
491	these	12.1343	9	23	18	492	5	47243
492	months.	33.229600000000005	9	23	19	493	7	0
493	As	7.7182	9	24	1	494	2	50208
494	the	8.32585	9	24	2	495	3	5611464
495	flowers	19.91085	9	24	3	496	7	2006
496	grew	15.39705	9	24	4	497	4	5860
497	in	7.6973	9	24	5	498	2	1903316
498	popularity,	35.96435	9	24	6	499	11	0
499	professional	19.5676	9	24	7	500	12	8987
500	growers	20.1959	9	24	8	501	7	154
501	paid	18.10945	9	24	9	502	4	7003
502	higher	16.4625	9	24	10	503	6	10093
503	and	8.73635	9	24	11	504	3	2510744
504	higher	17.5175	9	24	12	505	6	10093
505	prices	18.33105	9	24	13	506	6	2020
506	for	6.9692	9	24	14	507	3	677963
507	bulbs	20.76455	9	24	15	508	5	330
508	with	9.18785	9	24	16	509	4	634654
509	the	5.70385	9	24	17	510	3	5611464
510	virus.	32.7879	9	24	18	511	6	0
511	By	8.56925	9	25	1	512	2	30221
512	sixteen	16.6186	9	25	2	513	7	1971
513	thirty-four,	71.65275	9	25	3	514	12	0
514	in	12.1665	9	25	4	515	2	1903316
515	part	12.43375	9	25	5	516	4	61643
516	as	8.50805	9	25	6	517	2	677897
517	a	7.60675	9	25	7	518	1	1684274
518	result	14.8551	9	25	8	519	6	20642
519	of	6.1858	9	25	9	520	2	2750306
520	demand	17.579349999999998	9	25	10	521	6	3700
521	from	9.25165	9	25	11	522	4	433874
522	the	6.289949999999999	9	25	12	523	3	5611464
523	French,	31.12675	9	25	13	524	7	0
524	speculators	38.48295	9	25	14	525	11	105
525	began	13.66835	9	25	15	526	5	52881
526	to	8.56355	9	25	16	527	2	1988038
527	enter	19.04775	9	25	17	528	5	4533
528	the	7.3870000000000005	9	25	18	529	3	5611464
529	market.	34.45645	9	25	19	530	7	0
530	In	5.1384	9	26	1	531	2	282668
531	sixteen	16.4437	9	26	2	532	7	1971
532	thirty-six,	87.32515000000001	9	26	3	533	11	0
533	the	11.936	9	26	4	534	3	5611464
534	Dutch	13.26755	9	26	5	535	5	6087
535	created	16.32045	9	26	6	536	7	19489
536	a	7.6396	9	26	7	537	1	1684274
537	type	16.39905	9	26	8	538	4	10383
538	of	6.56385	9	26	9	539	2	2750306
539	formal	17.57245	9	26	10	540	6	3299
540	futures	35.53575	9	26	11	541	7	94
541	markets,	39.27545	9	26	12	542	8	0
542	which	13.806799999999999	9	26	13	543	5	276783
543	merchants	20.4725	9	26	14	544	9	1208
544	used	15.7514	9	26	15	545	4	69865
545	to	8.0652	9	26	16	546	2	1988038
546	sell	19.49995	9	26	17	547	4	3714
547	and	8.7401	9	26	18	548	3	2510744
548	buy	19.63475	9	26	19	549	3	2566
549	contracts	17.3074	9	26	20	550	9	1611
550	to	8.86535	9	26	21	551	2	1988038
551	buy	19.78785	9	26	22	552	3	2566
552	bulbs	20.238950000000003	9	26	23	553	5	330
553	at	9.399149999999999	9	26	24	554	2	419116
554	the	6.6082	9	26	25	555	3	5611464
555	end	13.301	9	26	26	556	3	46079
556	of	4.345	9	26	27	557	2	2750306
557	the	6.632300000000001	9	26	28	558	3	5611464
558	season.	27.5953	9	26	29	559	7	4
559	Traders	36.65665	9	27	1	560	7	30
560	met	17.4366	9	27	2	561	3	13520
561	at	9.3357	9	27	3	562	2	419116
562	taverns	40.58085	9	27	4	563	7	85
563	and	8.34005	9	27	5	564	3	2510744
564	buyers	18.99725	9	27	6	565	6	348
565	were	11.9392	9	27	7	566	4	356521
566	required	16.56965	9	27	8	567	8	12357
567	to	9.006450000000001	9	27	9	568	2	1988038
568	pay	17.9338	9	27	10	569	3	7274
569	a	9.26855	9	27	11	570	1	1684274
570	fee	18.938	9	27	12	571	3	1737
571	per	18.2631	9	27	13	572	3	21888
572	trade.	33.374249999999996	9	27	14	573	6	0
573	People	12.2736	9	28	1	574	6	4993
574	were	12.04075	9	28	2	575	4	356521
575	purchasing	18.1102	9	28	3	576	10	880
576	bulbs	20.70325	9	28	4	577	5	330
577	at	9.399149999999999	9	28	5	578	2	419116
578	higher	16.8611	9	28	6	579	6	10093
579	and	8.73635	9	28	7	580	3	2510744
580	higher	17.5175	9	28	8	581	6	10093
581	prices,	38.06805	9	28	9	582	7	0
582	intending	19.557049999999997	9	28	10	583	9	560
583	to	8.9632	9	28	11	584	2	1988038
584	re-sell	56.56765	9	28	12	585	7	0
585	them	15.8762	9	28	13	586	4	68991
586	for	9.62035	9	28	14	587	3	677963
587	a	7.5769	9	28	15	588	1	1684274
588	profit.	37.56555	9	28	16	589	7	0
589	However,	30.0512	9	29	1	590	8	0
590	such	13.7226	9	29	2	591	4	75460
591	a	8.87675	9	29	3	592	1	1684274
592	scheme	16.66145	9	29	4	593	6	3343
593	could	16.35405	9	29	5	594	5	54183
594	not	13.423749999999998	9	29	6	595	3	195742
595	last	14.8194	9	29	7	596	4	30260
596	unless	15.94985	9	29	8	597	6	2087
597	someone	16.6419	9	29	9	598	7	3895
598	was	11.4374	9	29	10	599	3	1080224
599	ultimately	19.91395	9	29	11	600	10	6898
600	willing	20.861	9	29	12	601	7	1992
601	to	9.0594	9	29	13	602	2	1988038
602	pay	17.9338	9	29	14	603	3	7274
603	such	11.6401	9	29	15	604	4	75460
604	high	14.57665	9	29	16	605	4	39012
605	prices	18.2746	9	29	17	606	6	2020
606	and	8.67445	9	29	18	607	3	2510744
607	take	17.43625	9	29	19	608	4	25227
608	possession	17.1447	9	29	20	609	10	2744
609	of	5.28745	9	29	21	610	2	2750306
610	the	6.632300000000001	9	29	22	611	3	5611464
611	bulbs.	36.2829	9	29	23	612	6	0
612	In	5.1384	9	30	1	613	2	282668
613	February	12.2271	9	30	2	614	8	30885
614	sixteen	15.562249999999999	9	30	3	615	7	1971
615	thirty-seven,	90.17779999999999	9	30	4	616	13	0
616	tulip	20.34875	9	30	5	617	5	125
617	traders	19.21535	9	30	6	618	7	682
618	could	15.909500000000001	9	30	7	619	5	54183
619	no	12.15015	9	30	8	620	2	58610
620	longer	19.7167	9	30	9	621	6	10123
621	find	18.31905	9	30	10	622	4	12416
622	new	12.3244	9	30	11	623	3	82079
623	buyers	19.0292	9	30	12	624	6	348
624	willing	20.80515	9	30	13	625	7	1992
625	to	9.0594	9	30	14	626	2	1988038
626	pay	17.9338	9	30	15	627	3	7274
627	increasingly	16.987299999999998	9	30	16	628	12	4442
628	inflated	20.94635	9	30	17	629	8	325
629	prices	19.20395	9	30	18	630	6	2020
630	for	6.9692	9	30	19	631	3	677963
631	their	11.46435	9	30	20	632	5	187293
632	bulbs.	37.207899999999995	9	30	21	633	6	0
633	As	7.7182	9	31	1	634	2	50208
634	this	12.283650000000002	9	31	2	635	4	146224
635	realization	17.26725	9	31	3	636	11	366
636	set	15.87885	9	31	4	637	3	35958
637	in,	26.166150000000002	9	31	5	638	3	0
638	the	11.936	9	31	6	639	3	5611464
639	demand	16.7851	9	31	7	640	6	3700
640	for	7.20795	9	31	8	641	3	677963
641	tulips	42.6066	9	31	9	642	6	54
642	collapsed,	38.92285	9	31	10	643	10	0
643	and	11.22045	9	31	11	644	3	2510744
644	prices	19.5122	9	31	12	645	6	2020
645	plummeted.	52.01705	9	31	13	646	10	0
646	The	4.3146	9	32	1	647	3	857972
647	speculative	20.66125	9	32	2	648	11	249
648	bubble	19.85295	9	32	3	649	6	475
649	burst.	36.689	9	32	4	650	6	0
650	Some	9.93215	9	33	1	651	4	15357
651	were	12.84385	9	33	2	652	4	356521
652	left	17.1199	9	33	3	653	4	35755
653	holding	17.4264	9	33	4	654	7	4782
654	contracts	17.8538	9	33	5	655	9	1611
655	to	8.86535	9	33	6	656	2	1988038
656	purchase	18.06425	9	33	7	657	8	3796
657	tulips	43.3848	9	33	8	658	6	54
658	at	8.88185	9	33	9	659	2	419116
659	prices	19.848950000000002	9	33	10	660	6	2020
660	now	13.101500000000001	9	33	11	661	3	31696
661	ten	15.939250000000001	9	33	12	662	3	17016
662	times	15.953199999999999	9	33	13	663	5	21239
663	greater	17.290750000000003	9	33	14	664	7	7180
664	than	18.179199999999998	9	33	15	665	4	90534
665	those	13.72395	9	33	16	666	5	31043
666	on	10.10115	9	33	17	667	2	691658
667	the	7.0392	9	33	18	668	3	5611464
668	open	16.728949999999998	9	33	19	669	4	14292
669	market,	36.63495	9	33	20	670	7	0
670	while	13.919350000000001	9	33	21	671	5	83980
671	others	15.25065	9	33	22	672	6	16431
672	found	15.312750000000001	9	33	23	673	5	45492
673	themselves	15.728449999999999	9	33	24	674	10	9992
674	in	10.656500000000001	9	33	25	675	2	1903316
675	possession	17.4045	9	33	26	676	10	2744
676	of	5.28745	9	33	27	677	2	2750306
677	bulbs	20.9317	9	33	28	678	5	330
678	now	12.98335	9	33	29	679	3	31696
679	worth	19.50405	9	33	30	680	5	3561
680	a	8.484449999999999	9	33	31	681	1	1684274
681	fraction	19.473	9	33	32	682	8	509
682	of	4.94815	9	33	33	683	2	2750306
683	the	6.632300000000001	9	33	34	684	3	5611464
684	price	16.70395	9	33	35	685	5	3912
685	they	11.30685	9	33	36	686	4	136170
686	had	12.67545	9	33	37	687	3	293952
687	paid.	34.4058	9	33	38	688	5	0
688	The	4.3146	9	34	1	689	3	857972
689	event	14.619499999999999	9	34	2	690	5	15585
690	was	10.181799999999999	9	34	3	691	3	1080224
691	popularized	17.92175	9	34	4	692	11	468
692	in	7.25705	9	34	5	693	2	1903316
693	eighteen	16.4097	9	34	6	694	8	1384
694	forty-one	51.734899999999996	9	34	7	695	9	0
695	by	9.20175	9	34	8	696	2	603586
696	the	6.68265	9	34	9	697	3	5611464
697	book	11.1025	9	34	10	698	4	25073
698	'Extraordinary	91.31885	9	34	11	699	14	0
699	Popular	14.7944	9	34	12	700	7	1035
700	Delusions	34.35515	9	34	13	701	9	17
701	and	8.26475	9	34	14	702	3	2510744
702	the	8.2152	9	34	15	703	3	5611464
703	Madness	17.436799999999998	9	34	16	704	7	383
704	of	8.5301	9	34	17	705	2	2750306
705	Crowds',	74.7862	9	34	18	706	8	0
706	that	12.73395	9	34	19	707	4	682579
707	a	9.91355	9	34	20	708	1	1684274
708	British	10.89265	9	34	21	709	7	47890
709	journalist	13.27375	9	34	22	710	10	3109
710	Charles	11.8131	9	34	23	711	7	13494
711	Mackay	17.1333	9	34	24	712	6	370
712	wrote.	30.8558	9	34	25	713	6	0
713	That	11.11185	9	35	1	714	4	11528
714	crowds	18.6044	9	35	2	715	6	1061
715	of	6.06775	9	35	3	716	2	2750306
716	people	15.594349999999999	9	35	4	717	6	44751
717	often	15.0188	9	35	5	718	5	27524
718	behave	20.636899999999997	9	35	6	719	6	432
719	irrationally	55.8433	9	35	7	720	12	18
720	was	11.9769	9	35	8	721	3	1080224
721	the	8.6706	9	35	9	722	3	5611464
722	main	13.53865	9	35	10	723	4	30404
723	thesis	17.1907	9	35	11	724	6	686
724	of	7.2383	9	35	12	725	2	2750306
725	the	6.632300000000001	9	35	13	726	3	5611464
726	book,	30.2828	9	35	14	727	5	0
727	and	11.22045	9	35	15	728	3	2510744
728	tulip	20.709	9	35	16	729	5	125
729	mania	19.324350000000003	9	35	17	730	5	143
730	was	10.327	9	35	18	731	3	1080224
731	one	11.7878	9	35	19	732	3	164177
732	of	7.76445	9	35	20	733	2	2750306
733	the	6.632300000000001	9	35	21	734	3	5611464
734	primary	12.9067	9	35	22	735	7	8452
735	examples.	31.8205	9	35	23	736	9	0
736	According	9.17385	9	36	1	737	9	22127
737	to	7.9182	9	36	2	738	2	1988038
738	Mackay,	37.459	9	36	3	739	7	0
739	at	12.45925	9	36	4	740	2	419116
740	one	11.0613	9	36	5	741	3	164177
741	point	14.6174	9	36	6	742	5	23710
742	twelve	16.0607	9	36	7	743	6	5353
743	acres	18.7495	9	36	8	744	5	4287
744	of	7.175649999999999	9	36	9	745	2	2750306
745	land	17.99875	9	36	10	746	4	19695
746	were	12.967749999999999	9	36	11	747	4	356521
747	offered	16.27465	9	36	12	748	7	9361
748	for	7.3619	9	36	13	749	3	677963
749	a	7.5769	9	36	14	750	1	1684274
750	Semper	34.67115	9	36	15	751	6	27
751	Augustus	16.0807	9	36	16	752	8	1181
752	bulb.	37.475449999999995	9	36	17	753	5	0
753	He	10.3732	9	37	1	754	2	141829
754	claims	15.6355	9	37	2	755	6	5973
755	that	8.4905	9	37	3	756	4	682579
756	many	11.80405	9	37	4	757	4	56177
757	such	11.95755	9	37	5	758	4	75460
758	investors	19.02885	9	37	6	759	9	913
759	ruined	19.1553	9	37	7	760	6	923
760	by	9.3561	9	37	8	761	2	603586
761	the	6.68265	9	37	9	762	3	5611464
762	fall	15.3935	9	37	10	763	4	7345
763	in	8.0964	9	37	11	764	2	1903316
764	prices	19.29535	9	37	12	765	6	2020
765	were	12.19905	9	37	13	766	4	356521
766	desperate,	41.13805	9	37	14	767	10	0
767	and	11.22045	9	37	15	768	3	2510744
768	Dutch	14.4466	9	37	16	769	5	6087
769	commerce	19.38315	9	37	17	770	8	1108
770	suffered	16.644750000000002	9	37	18	771	8	9676
771	a	7.2516	9	37	19	772	1	1684274
772	severe	18.1836	9	37	20	773	6	5676
773	shock.	35.104150000000004	9	37	21	774	6	0
774	In	5.1384	9	38	1	775	2	282668
775	Mackay's	54.855000000000004	9	38	2	776	8	0
776	account,	35.7392	9	38	3	777	8	0
777	the	11.936	9	38	4	778	3	5611464
778	panicked	21.66545	9	38	5	779	8	182
779	tulip	20.6224	9	38	6	780	5	125
780	speculators	37.29365	9	38	7	781	11	105
781	sought	16.9408	9	38	8	782	6	6839
782	help	15.821850000000001	9	38	9	783	4	15209
783	from	8.4926	9	38	10	784	4	433874
784	the	6.289949999999999	9	38	11	785	3	5611464
785	government	14.954799999999999	9	38	12	786	10	33795
786	of	6.39355	9	38	13	787	2	2750306
787	the	6.632300000000001	9	38	14	788	3	5611464
788	Netherlands,	31.8902	9	38	15	789	12	0
789	which	13.806799999999999	9	38	16	790	5	276783
790	responded	18.61255	9	38	17	791	9	4427
791	by	7.68575	9	38	18	792	2	603586
792	declaring	17.21855	9	38	19	793	9	1221
793	that	9.2859	9	38	20	794	4	682579
794	anyone	18.08835	9	38	21	795	6	3218
795	who	12.87735	9	38	22	796	3	155994
796	had	12.91865	9	38	23	797	3	293952
797	bought	18.599400000000003	9	38	24	798	6	4111
798	contracts	17.495649999999998	9	38	25	799	9	1611
799	to	8.86535	9	38	26	800	2	1988038
800	purchase	18.06425	9	38	27	801	8	3796
801	bulbs	20.924999999999997	9	38	28	802	5	330
802	in	8.417349999999999	9	38	29	803	2	1903316
803	the	5.56435	9	38	30	804	3	5611464
804	future	13.75655	9	38	31	805	6	11761
805	could	17.2908	9	38	32	806	5	54183
806	void	20.758499999999998	9	38	33	807	4	509
807	their	14.36965	9	38	34	808	5	187293
808	contract	18.529049999999998	9	38	35	809	8	10211
809	by	9.19405	9	38	36	810	2	603586
810	payment	18.06285	9	38	37	811	7	1399
811	of	6.265	9	38	38	812	2	2750306
812	a	8.22875	9	38	39	813	1	1684274
813	ten	16.0621	9	38	40	814	3	17016
814	percent	27.0218	9	38	41	815	7	10914
815	fee.	35.35015	9	38	42	816	4	0
816	Attempts	14.16615	9	39	1	817	8	318
817	that	9.54225	9	39	2	818	4	682579
818	were	13.7309	9	39	3	819	4	356521
819	made	16.10805	9	39	4	820	4	78368
820	to	8.620750000000001	9	39	5	821	2	1988038
821	resolve	20.000349999999997	9	39	6	822	7	1072
822	the	8.28865	9	39	7	823	3	5611464
823	situation	15.5083	9	39	8	824	9	7019
824	to	8.64575	9	39	9	825	2	1988038
825	the	7.3337	9	39	10	826	3	5611464
826	satisfaction	18.912100000000002	9	39	11	827	12	510
827	of	6.43145	9	39	12	828	2	2750306
828	all	12.2658	9	39	13	829	3	98292
829	parties	15.89755	9	39	14	830	7	4170
830	were	11.36565	9	39	15	831	4	356521
831	unsuccessful.	34.8651	9	39	16	832	13	0
832	The	4.3146	9	40	1	833	3	857972
833	mania	19.370800000000003	9	40	2	834	5	143
834	finally	16.3965	9	40	3	835	7	8717
835	ended,	35.52095	9	40	4	836	6	0
836	Mackay	17.2944	9	40	5	837	6	370
837	says,	35.239850000000004	9	40	6	838	5	0
838	with	12.16455	9	40	7	839	4	634654
839	individuals	15.42665	9	40	8	840	11	5548
840	stuck	21.9125	9	40	9	841	5	1043
841	with	8.8994	9	40	10	842	4	634654
842	the	5.70385	9	40	11	843	3	5611464
843	bulbs	20.711599999999997	9	40	12	844	5	330
844	they	11.4934	9	40	13	845	4	136170
845	held	16.08165	9	40	14	846	4	29717
846	at	8.2055	9	40	15	847	2	419116
847	the	6.6082	9	40	16	848	3	5611464
848	end	13.301	9	40	17	849	3	46079
849	of	4.345	9	40	18	850	2	2750306
850	the	6.632300000000001	9	40	19	851	3	5611464
851	crash.	35.55065	9	40	20	852	6	0
852	No	10.0434	9	41	1	853	2	9714
853	court	14.9385	9	41	2	854	5	12848
854	would	13.3381	9	41	3	855	5	126894
855	enforce	21.3522	9	41	4	856	7	754
