	word	surprisal	item	sent_id	sent_pos	zone	length	freq
690	the	9.2812	8	25	12	691	3	5611464
691	plausibility	60.15855	8	25	13	692	12	55
692	of	11.9622	8	25	14	693	2	2750306
693	these	15.74005	8	25	15	694	5	47243
694	accounts,	39.3268	8	25	16	695	9	0
695	it	14.3257	8	25	17	696	2	327760
696	was	12.47105	8	25	18	697	3	1080224
697	not	12.34375	8	25	19	698	3	195742
698	until	17.541249999999998	8	25	20	699	5	50535
699	the	9.26595	8	25	21	700	3	5611464
700	mid	15.1033	8	25	22	701	3	13772
701	nineteen	17.44545	8	25	23	702	8	710
702	nineties	42.87925	8	25	24	703	8	70
703	that	12.7075	8	25	25	704	4	682579
704	a	11.074300000000001	8	25	26	705	1	1684274
705	strong	14.5076	8	25	27	706	6	15903
706	counter-argument	79.79175000000001	8	25	28	707	16	0
707	to	12.16935	8	25	29	708	2	1988038
708	the	9.2812	8	25	30	709	3	5611464
709	presence	18.50005	8	25	31	710	8	7335
710	of	11.9788	8	25	32	711	2	2750306
711	aliens	20.01715	8	25	33	712	6	1019
712	was	12.4664	8	25	34	713	3	1080224
713	widely	16.2727	8	25	35	714	6	6641
714	publicized.	35.91615	8	25	36	715	11	0
715	The	3.8566000000000003	8	26	1	716	3	857972
716	General	10.54565	8	26	2	717	7	21011
717	Accounting	36.92235	8	26	3	718	10	127
718	Office	15.8665	8	26	4	719	6	4953
719	launched	16.111	8	26	5	720	8	8952
720	an	12.21125	8	26	6	721	2	307522
721	inquiry	19.797150000000002	8	26	7	722	7	1068
722	and	12.0841	8	26	8	723	3	2510744
723	directed	13.74295	8	26	9	724	8	12198
724	the	9.294899999999998	8	26	10	725	3	5611464
725	Office	15.8478	8	26	11	726	6	4953
726	of	11.9417	8	26	12	727	2	2750306
727	the	9.25345	8	26	13	728	3	5611464
728	Secretary	15.001000000000001	8	26	14	729	9	5282
729	of	11.9355	8	26	15	730	2	2750306
730	the	9.25345	8	26	16	731	3	5611464
731	Air	13.29485	8	26	17	732	3	15135
732	Force	16.4809	8	26	18	733	5	11565
733	to	12.187149999999999	8	26	19	734	2	1988038
734	conduct	18.52085	8	26	20	735	7	3085
735	an	12.2391	8	26	21	736	2	307522
736	internal	17.82085	8	26	22	737	8	3927
737	investigation.	34.268150000000006	8	26	23	738	14	0
738	The	3.8566000000000003	8	27	1	739	3	857972
739	result	17.970100000000002	8	27	2	740	6	20642
740	was	12.4739	8	27	3	741	3	1080224
741	summarized	18.809649999999998	8	27	4	742	10	543
742	in	11.6892	8	27	5	743	2	1903316
743	two	13.812249999999999	8	27	6	744	3	157456
744	reports.	30.950200000000002	8	27	7	745	8	0
745	The	3.8566000000000003	8	28	1	746	3	857972
746	first,	34.5515	8	28	2	747	6	0
747	released	15.07025	8	28	3	748	8	50613
748	in	11.69725	8	28	4	749	2	1903316
749	nineteen	17.47985	8	28	5	750	8	710
750	ninety-five,	94.63145	8	28	6	751	12	0
751	concluded	16.402	8	28	7	752	9	7162
752	that	12.696349999999999	8	28	8	753	4	682579
753	the	9.29065	8	28	9	754	3	5611464
754	reported	15.95165	8	28	10	755	8	19971
755	recovered	19.6575	8	28	11	756	9	3622
756	material	18.4633	8	28	12	757	8	10640
757	in	11.71345	8	28	13	758	2	1903316
758	nineteen	17.47985	8	28	14	759	8	710
759	forty-seven	73.83995	8	28	15	760	11	0
760	was	12.4734	8	28	16	761	3	1080224
761	likely	16.389400000000002	8	28	17	762	6	9537
762	debris	21.0564	8	28	18	763	6	1599
763	from	14.07575	8	28	19	764	4	433874
764	a	11.048	8	28	20	765	1	1684274
765	secret	19.1319	8	28	21	766	6	4404
766	government	16.6407	8	28	22	767	10	33795
767	program	18.6479	8	28	23	768	7	11249
768	called	14.243	8	28	24	769	6	50423
769	Project	13.58825	8	28	25	770	7	3600
770	Mogul,	57.00955	8	28	26	771	6	0
771	which	13.568750000000001	8	28	27	772	5	276783
772	involved	17.30155	8	28	28	773	8	14246
773	high	15.5784	8	28	29	774	4	39012
774	altitude	19.67485	8	28	30	775	8	1791
775	balloons	20.525199999999998	8	28	31	776	8	319
776	meant	18.5545	8	28	32	777	5	7376
777	to	12.1843	8	28	33	778	2	1988038
778	detect	20.2763	8	28	34	779	6	965
779	sound	19.6308	8	28	35	780	5	12421
780	waves	18.0409	8	28	36	781	5	2621
781	generated	17.40505	8	28	37	782	9	3160
782	by	11.314350000000001	8	28	38	783	2	603586
783	Soviet	14.22475	8	28	39	784	6	10465
784	atomic	16.24495	8	28	40	785	6	2007
785	bomb	19.249850000000002	8	28	41	786	4	4055
786	tests	19.370350000000002	8	28	42	787	5	2937
787	and	12.10305	8	28	43	788	3	2510744
788	ballistic	20.9636	8	28	44	789	9	239
789	missiles.	35.92785	8	28	45	790	9	0
790	The	3.8566000000000003	8	29	1	791	3	857972
791	second	14.53885	8	29	2	792	6	67095
792	report,	36.9366	8	29	3	793	7	0
793	released	15.07025	8	29	4	794	8	50613
794	two	13.775400000000001	8	29	5	795	3	157456
795	years	16.0062	8	29	6	796	5	72188
796	later,	36.154250000000005	8	29	7	797	6	0
797	in	11.69615	8	29	8	798	2	1903316
798	nineteen	17.47985	8	29	9	799	8	710
799	ninety-seven,	96.2858	8	29	10	800	13	0
800	concluded	16.402	8	29	11	801	9	7162
801	that	12.696349999999999	8	29	12	802	4	682579
802	reports	16.283	8	29	13	803	7	5914
803	of	11.9709	8	29	14	804	2	2750306
804	recovered	19.653750000000002	8	29	15	805	9	3622
805	alien	18.935699999999997	8	29	16	806	5	2414
806	bodies	19.3068	8	29	17	807	6	5485
807	were	14.75805	8	29	18	808	4	356521
808	likely	16.40795	8	29	19	809	6	9537
809	a	11.074349999999999	8	29	20	810	1	1684274
810	combination	16.9127	8	29	21	811	11	4189
811	of	11.959399999999999	8	29	22	812	2	2750306
812	innocently	41.87945	8	29	23	813	10	27
813	transformed	18.44775	8	29	24	814	11	1433
814	memories	21.4095	8	29	25	815	8	1267
815	of	11.953399999999998	8	29	26	816	2	2750306
816	military	16.47335	8	29	27	817	8	21816
817	accidents	21.4429	8	29	28	818	9	978
818	involving	16.3097	8	29	29	819	9	3822
819	injured	20.500500000000002	8	29	30	820	7	4548
820	or	13.23175	8	29	31	821	2	167053
821	killed	18.527900000000002	8	29	32	822	6	18608
822	personnel,	38.4769	8	29	33	823	10	0
823	innocently	41.92235	8	29	34	824	10	27
824	transformed	18.44775	8	29	35	825	11	1433
825	memories	21.4095	8	29	36	826	8	1267
826	of	11.953399999999998	8	29	37	827	2	2750306
827	the	9.25345	8	29	38	828	3	5611464
828	recovery	18.82845	8	29	39	829	8	1862
829	of	11.9637	8	29	40	830	2	2750306
830	anthropomorphic	21.1978	8	29	41	831	15	252
831	dummies	56.952749999999995	8	29	42	832	7	51
832	in	11.68215	8	29	43	833	2	1903316
833	military	16.49035	8	29	44	834	8	21816
834	programs	19.77335	8	29	45	835	8	4255
835	US	12.2314	8	29	46	836	2	37198
836	conducted	17.0867	8	29	47	837	9	7363
837	in	11.689699999999998	8	29	48	838	2	1903316
838	the	9.282	8	29	49	839	3	5611464
839	nineteen	17.456899999999997	8	29	50	840	8	710
840	fifties,	42.0034	8	29	51	841	8	0
841	and	12.0914	8	29	52	842	3	2510744
842	hoaxes	38.707899999999995	8	29	53	843	6	26
843	that	12.70495	8	29	54	844	4	682579
844	various	14.54035	8	29	55	845	7	18498
845	witnesses	18.892699999999998	8	29	56	846	9	1519
846	and	12.083	8	29	57	847	3	2510744
847	UFO	18.38995	8	29	58	848	3	281
848	proponents	18.54325	8	29	59	849	10	361
849	perpetrated.	35.9851	8	29	60	850	12	0
850	The	3.8566000000000003	8	30	1	851	3	857972
851	psychological	18.6607	8	30	2	852	13	1344
852	effects	17.01025	8	30	3	853	7	10810
853	of	11.955	8	30	4	854	2	2750306
854	time	16.7201	8	30	5	855	4	124921
855	compression	21.336550000000003	8	30	6	856	11	362
856	and	12.08965	8	30	7	857	3	2510744
857	confusion	19.22685	8	30	8	858	9	1771
858	about	11.852	8	30	9	859	5	90601
859	when	14.3293	8	30	10	860	4	102472
860	events	16.556199999999997	8	30	11	861	6	14600
861	occurred	17.368850000000002	8	30	12	862	8	8924
862	explained	17.76595	8	30	13	863	9	6588
863	the	9.2888	8	30	14	864	3	5611464
864	discrepancy	22.19305	8	30	15	865	11	194
865	with	13.223749999999999	8	30	16	866	4	634654
866	the	9.28665	8	30	17	867	3	5611464
867	years	16.0121	8	30	18	868	5	72188
868	in	11.6965	8	30	19	869	2	1903316
869	question.	33.583349999999996	8	30	20	870	9	0
870	In	4.487399999999999	8	31	1	871	2	282668
871	January	12.29335	8	31	2	872	7	34977
872	nineteen	17.44535	8	31	3	873	8	710
873	ninety-seven,	96.2858	8	31	4	874	13	0
874	Karl	13.75265	8	31	5	875	4	1893
875	Pflock,	61.1764	8	31	6	876	7	0
876	one	13.532499999999999	8	31	7	877	3	164177
877	of	11.97105	8	31	8	878	2	2750306
878	the	9.25345	8	31	9	879	3	5611464
879	more	13.99495	8	31	10	880	4	110495
880	prominent	17.24125	8	31	11	881	9	6259
881	pro-UFO	76.6043	8	31	12	882	7	0
882	researchers,	38.902100000000004	8	31	13	883	12	0
883	said,	37.6185	8	31	14	884	5	0
884	'Based	49.44645	8	31	15	885	6	0
885	on	13.59645	8	31	16	886	2	691658
886	my	14.0967	8	31	17	887	2	15265
887	research	17.03865	8	31	18	888	8	9956
888	and	12.097249999999999	8	31	19	889	3	2510744
889	that	12.72975	8	31	20	890	4	682579
890	of	11.973199999999999	8	31	21	891	2	2750306
891	others,	37.964	8	31	22	892	7	0
892	I'm	45.9109	8	31	23	893	3	0
893	as	13.36095	8	31	24	894	2	677897
894	certain	17.325049999999997	8	31	25	895	7	8438
895	as	13.372399999999999	8	31	26	896	2	677897
896	it's	51.33895	8	31	27	897	4	0
897	possible	17.25705	8	31	28	898	8	13848
898	to	12.155249999999999	8	31	29	899	2	1988038
899	be	14.51855	8	31	30	900	2	235932
900	without	15.079550000000001	8	31	31	901	7	25481
901	absolute	16.90465	8	31	32	902	8	1340
902	proof,	42.05355	8	31	33	903	6	0
903	that	12.7224	8	31	34	904	4	682579
904	no	13.0547	8	31	35	905	2	58610
905	flying	18.2335	8	31	36	906	6	5581
906	saucer	41.2139	8	31	37	907	6	94
907	or	13.240400000000001	8	31	38	908	2	167053
908	saucers	56.9178	8	31	39	909	7	40
909	crashed	19.58905	8	31	40	910	7	1717
910	in	11.69065	8	31	41	911	2	1903316
911	the	9.282	8	31	42	912	3	5611464
912	general	13.865100000000002	8	31	43	913	7	16927
913	vicinity	19.58435	8	31	44	914	8	1592
914	of	11.958950000000002	8	31	45	915	2	2750306
915	Roswell	17.862650000000002	8	31	46	916	7	290
916	or	13.2359	8	31	47	917	2	167053
917	on	13.58535	8	31	48	918	2	691658
918	the	9.2761	8	31	49	919	3	5611464
919	Plains	18.3313	8	31	50	920	6	794
920	of	11.966149999999999	8	31	51	921	2	2750306
921	San	12.594750000000001	8	31	52	922	3	13152
922	Agustin	35.105500000000006	8	31	53	923	7	41
923	in	11.68695	8	31	54	924	2	1903316
924	nineteen	17.47985	8	31	55	925	8	710
925	forty-seven.'	109.0286	8	31	56	926	13	0
926	He	9.9089	8	31	57	927	2	141829
927	then	13.108049999999999	8	31	58	928	4	67603
928	added,	38.58755	8	31	59	929	6	0
929	'The	49.6061	8	31	60	930	4	8
930	debris	21.0519	8	31	61	931	6	1599
931	found	15.0872	8	31	62	932	5	45492
932	was	12.47005	8	31	63	933	3	1080224
933	the	9.27515	8	31	64	934	3	5611464
934	remains	17.364449999999998	8	31	65	935	7	9868
935	of	11.970099999999999	8	31	66	936	2	2750306
936	something	18.705849999999998	8	31	67	937	9	9284
937	very	14.27525	8	31	68	938	4	31118
938	earthly,	42.509150000000005	8	31	69	939	8	0
939	all	13.39075	8	31	70	940	3	98292
940	but	15.7732	8	31	71	941	3	204206
941	certainly	18.467950000000002	8	31	72	942	9	1960
942	something	18.74135	8	31	73	943	9	9284
943	from	14.08635	8	31	74	944	4	433874
944	the	9.275	8	31	75	945	3	5611464
945	Top	14.19775	8	31	76	946	3	5257
946	Secret	14.2578	8	31	77	947	6	1799
947	Project	13.570599999999999	8	31	78	948	7	3600
948	Mogul.'	70.536	8	31	79	949	7	0
949	Although	8.5098	8	31	80	950	8	25456
950	most	12.2856	8	31	81	951	4	84925
951	now	15.04255	8	31	82	952	3	31696
952	agree	17.698900000000002	8	31	83	953	5	2107
953	with	13.2234	8	31	84	954	4	634654
954	this	14.67895	8	31	85	955	4	146224
955	conclusion,	40.7495	8	31	86	956	11	0
956	each	13.388449999999999	8	31	87	957	4	40694
957	year,	37.256150000000005	8	31	88	958	5	0
958	during	13.52955	8	31	89	959	6	96834
959	July	12.057549999999999	8	31	90	960	4	38694
960	Fourth	13.37555	8	31	91	961	6	1852
961	weekend,	39.64515	8	31	92	962	8	0
962	the	9.30985	8	31	93	963	3	5611464
963	City	14.53155	8	31	94	964	4	25773
964	of	11.94735	8	31	95	965	2	2750306
965	Roswell	17.862650000000002	8	31	96	966	7	290
966	hosts	17.7228	8	31	97	967	5	2155
967	the	9.30575	8	31	98	968	3	5611464
968	Roswell	17.85285	8	31	99	969	7	290
969	UFO	18.3859	8	31	100	970	3	281
970	Festival	20.42145	8	31	101	971	8	5677
971	celebrating	16.1876	8	31	102	972	11	696
972	all	13.360199999999999	8	31	103	973	3	98292
973	things	18.7984	8	31	104	974	6	7189
974	UFO,	40.0659	8	31	105	975	4	0
975	featuring	16.00745	8	31	106	976	9	7059
976	prominent	17.23515	8	31	107	977	9	6259
977	UFOlogists	58.73635	8	31	108	978	10	0
978	and	12.08005	8	31	109	979	3	2510744
979	discussions.	34.07685	8	31	110	980	12	0
0	Tulip	36.626549999999995	9	1	1	1	5	58
1	mania	20.889200000000002	9	1	2	2	5	143
2	was	12.4666	9	1	3	3	3	1080224
3	a	11.06025	9	1	4	4	1	1684274
4	period	17.8179	9	1	5	5	6	25018
5	in	11.68305	9	1	6	6	2	1903316
6	the	9.282	9	1	7	7	3	5611464
7	Dutch	15.260100000000001	9	1	8	8	5	6087
8	Golden	14.64915	9	1	9	9	6	4105
9	Age	15.76165	9	1	10	10	3	4019
10	during	13.529	9	1	11	11	6	96834
11	which	13.53065	9	1	12	12	5	276783
12	contract	18.25255	9	1	13	13	8	10211
13	prices	20.29835	9	1	14	14	6	2020
14	for	13.51265	9	1	15	15	3	677963
15	bulbs	21.612099999999998	9	1	16	16	5	330
16	of	11.94715	9	1	17	17	2	2750306
17	the	9.25345	9	1	18	18	3	5611464
18	recently	15.80125	9	1	19	19	8	5159
19	introduced	16.1183	9	1	20	20	10	11657
20	tulip	21.540950000000002	9	1	21	21	5	125
21	reached	15.5258	9	1	22	22	7	19666
22	extraordinarily	19.565849999999998	9	1	23	23	15	199
23	high	15.569099999999999	9	1	24	24	4	39012
24	levels	20.02475	9	1	25	25	6	7872
25	and	12.08625	9	1	26	26	3	2510744
26	then	13.078	9	1	27	27	4	67603
27	suddenly	18.59725	9	1	28	28	8	1767
28	collapsed.	34.578649999999996	9	1	29	29	10	0
29	At	7.3902	9	2	1	30	2	44276
30	the	9.286200000000001	9	2	2	31	3	5611464
31	peak	16.51135	9	2	3	32	4	7893
32	of	11.9705	9	2	4	33	2	2750306
33	tulip	21.52865	9	2	5	34	5	125
34	mania	20.8643	9	2	6	35	5	143
35	in	11.6927	9	2	7	36	2	1903316
36	February	12.78455	9	2	8	37	8	30885
37	sixteen	18.12845	9	2	9	38	7	1971
38	thirty-seven,	94.56635	9	2	10	39	13	0
39	tulip	21.54005	9	2	11	40	5	125
40	contracts	18.9527	9	2	12	41	9	1611
41	sold	17.8629	9	2	13	42	4	17189
42	for	13.511949999999999	9	2	14	43	3	677963
43	more	14.002400000000002	9	2	15	44	4	110495
44	than	15.620349999999998	9	2	16	45	4	90534
45	ten	15.84405	9	2	17	46	3	17016
46	times	16.663149999999998	9	2	18	47	5	21239
47	the	9.2853	9	2	19	48	3	5611464
48	annual	16.10465	9	2	20	49	6	7899
49	income	19.8041	9	2	21	50	6	3785
50	of	11.9529	9	2	22	51	2	2750306
51	a	11.04815	9	2	23	52	1	1684274
52	skilled	20.793	9	2	24	53	7	937
53	craftsman.	53.536500000000004	9	2	25	54	10	0
54	It	8.719000000000001	9	3	1	55	2	119805
55	is	11.7259	9	3	2	56	2	514867
56	generally	13.12755	9	3	3	57	9	14761
57	considered	15.379950000000001	9	3	4	58	10	26386
58	the	9.28045	9	3	5	59	3	5611464
59	first	12.8518	9	3	6	60	5	190463
60	recorded	14.8482	9	3	7	61	8	22448
61	economic	17.44915	9	3	8	62	8	7421
62	bubble.	34.9649	9	3	9	63	7	0
63	The	3.8566000000000003	9	4	1	64	3	857972
64	tulip,	43.1973	9	4	2	65	6	0
65	introduced	16.131	9	4	3	66	10	11657
66	to	12.1841	9	4	4	67	2	1988038
67	Europe	13.7431	9	4	5	68	6	14938
68	in	11.70595	9	4	6	69	2	1903316
69	the	9.282	9	4	7	70	3	5611464
70	mid	15.1033	9	4	8	71	3	13772
71	sixteenth	17.8285	9	4	9	72	9	731
72	century	18.1705	9	4	10	73	7	40307
73	from	14.08635	9	4	11	74	4	433874
74	the	9.275	9	4	12	75	3	5611464
75	Ottoman	17.0122	9	4	13	76	7	4301
76	Empire,	36.4511	9	4	14	77	7	0
77	became	15.76085	9	4	15	78	6	64097
78	very	14.26685	9	4	16	79	4	31118
79	popular	16.5158	9	4	17	80	7	15971
80	in	11.69335	9	4	18	81	2	1903316
81	the	9.282	9	4	19	82	3	5611464
82	United	10.447700000000001	9	4	20	83	6	62610
83	Provinces,	42.22435	9	4	21	84	10	0
84	which	13.5687	9	4	22	85	5	276783
85	we	14.6776	9	4	23	86	2	24016
86	now	15.05945	9	4	24	87	3	31696
87	know	19.13915	9	4	25	88	4	8560
88	as	13.3482	9	4	26	89	2	677897
89	the	9.2756	9	4	27	90	3	5611464
90	Netherlands.	31.4846	9	4	28	91	12	0
91	Tulip	36.62835	9	5	1	92	5	58
92	cultivation	20.936999999999998	9	5	2	93	11	668
93	in	11.695250000000001	9	5	3	94	2	1903316
94	the	9.282	9	5	4	95	3	5611464
95	United	10.447700000000001	9	5	5	96	6	62610
96	Provinces	20.570500000000003	9	5	6	97	9	209
97	is	11.75545	9	5	7	98	2	514867
98	generally	13.12755	9	5	8	99	9	14761
99	thought	16.47855	9	5	9	100	7	17743
100	to	12.172799999999999	9	5	10	101	2	1988038
101	have	12.73555	9	5	11	102	4	164164
102	started	14.4067	9	5	12	103	7	17682
103	in	11.68065	9	5	13	104	2	1903316
104	earnest	20.9285	9	5	14	105	7	402
105	around	13.9467	9	5	15	106	6	43700
106	fifteen	16.671	9	5	16	107	7	2629
107	ninety-three,	95.6902	9	5	17	108	13	0
108	after	13.301200000000001	9	5	18	109	5	130915
109	the	9.27695	9	5	19	110	3	5611464
110	Flemish	19.75305	9	5	20	111	7	501
111	botanist	19.635550000000002	9	5	21	112	8	443
112	Charles	11.205400000000001	9	5	22	113	7	13494
113	de	12.572	9	5	23	114	2	25942
114	l'Ecluse	93.85795	9	5	24	115	8	0
115	had	14.1983	9	5	25	116	3	293952
116	taken	15.49495	9	5	26	117	5	18413
117	up	15.8073	9	5	27	118	2	92163
118	a	11.08935	9	5	28	119	1	1684274
119	post	16.76605	9	5	29	120	4	11886
120	at	12.647549999999999	9	5	30	121	2	419116
121	the	9.262350000000001	9	5	31	122	3	5611464
122	University	14.79825	9	5	32	123	10	23870
123	of	11.9542	9	5	33	124	2	2750306
124	Leiden	17.43855	9	5	34	125	6	138
125	and	12.0826	9	5	35	126	3	2510744
126	established	16.198150000000002	9	5	36	127	11	18049
127	a	11.068200000000001	9	5	37	128	1	1684274
128	botanical	21.6982	9	5	38	129	9	411
129	garden,	42.57055	9	5	39	130	7	0
130	which	13.5687	9	5	40	131	5	276783
131	is	11.750250000000001	9	5	41	132	2	514867
132	famous	16.840049999999998	9	5	42	133	6	5513
133	as	13.3833	9	5	43	134	2	677897
134	one	13.4979	9	5	44	135	3	164177
135	of	11.97105	9	5	45	136	2	2750306
136	the	9.25345	9	5	46	137	3	5611464
137	oldest	15.8474	9	5	47	138	6	3799
138	in	11.69125	9	5	48	139	2	1903316
139	the	9.282	9	5	49	140	3	5611464
140	world.	30.576700000000002	9	5	50	141	6	4
141	There,	30.40215	9	6	1	142	6	0
142	he	16.087400000000002	9	6	2	143	2	319750
143	planted	20.901899999999998	9	6	3	144	7	967
144	his	12.28805	9	6	4	145	3	438174
145	collection	19.9985	9	6	5	146	10	7073
146	of	11.9648	9	6	6	147	2	2750306
147	tulip	21.52865	9	6	7	148	5	125
148	bulbs	21.58495	9	6	8	149	5	330
149	that	12.70715	9	6	9	150	4	682579
150	the	9.29065	9	6	10	151	3	5611464
151	Emperor's	52.1545	9	6	11	152	9	0
152	ambassador	18.3789	9	6	12	153	10	1306
153	sent	16.3551	9	6	13	154	4	19357
154	to	12.18645	9	6	14	155	2	1988038
155	him	16.1118	9	6	15	156	3	100258
156	from	14.10145	9	6	16	157	4	433874
157	Turkey,	37.26625	9	6	17	158	7	0
158	which	13.5687	9	6	18	159	5	276783
159	were	14.77245	9	6	19	160	4	356521
160	able	17.830750000000002	9	6	20	161	4	18387
161	to	12.1583	9	6	21	162	2	1988038
162	tolerate	19.59225	9	6	22	163	8	324
163	the	9.287700000000001	9	6	23	164	3	5611464
164	harsher	41.8716	9	6	24	165	7	128
165	conditions	17.845950000000002	9	6	25	166	10	8893
166	of	11.94795	9	6	26	167	2	2750306
167	the	9.25345	9	6	27	168	3	5611464
168	northern	14.793800000000001	9	6	28	169	8	12819
169	climate.	31.613899999999997	9	6	29	170	8	0
170	It	8.719000000000001	9	7	1	171	2	119805
171	was	12.4695	9	7	2	172	3	1080224
172	shortly	16.826500000000003	9	7	3	173	7	6535
173	thereafter	20.2834	9	7	4	174	10	3027
174	that	12.68705	9	7	5	175	4	682579
175	the	9.29065	9	7	6	176	3	5611464
176	tulips	44.52885	9	7	7	177	6	54
177	began	13.3239	9	7	8	178	5	52881
178	to	12.161000000000001	9	7	9	179	2	1988038
179	grow	18.939	9	7	10	180	4	3423
180	in	11.6799	9	7	11	181	2	1903316
181	popularity.	34.3356	9	7	12	182	11	0
182	The	3.8566000000000003	9	8	1	183	3	857972
183	flower	21.52295	9	8	2	184	6	1381
184	rapidly	18.179299999999998	9	8	3	185	7	4763
185	became	15.73385	9	8	4	186	6	64097
186	a	11.05685	9	8	5	187	1	1684274
187	coveted	18.3995	9	8	6	188	7	173
188	luxury	21.521949999999997	9	8	7	189	6	802
189	item	22.67285	9	8	8	190	4	1151
190	and	12.085	9	8	9	191	3	2510744
191	a	11.07685	9	8	10	192	1	1684274
192	status	16.5705	9	8	11	193	6	9408
193	symbol,	40.5233	9	8	12	194	7	0
194	and	12.0914	9	8	13	195	3	2510744
195	a	11.07685	9	8	14	196	1	1684274
196	profusion	43.00785	9	8	15	197	9	60
197	of	11.9436	9	8	16	198	2	2750306
198	varieties	19.73095	9	8	17	199	9	1050
199	followed.	30.5427	9	8	18	200	9	0
200	They	11.1466	9	9	1	201	4	40130
201	were	14.77485	9	9	2	202	4	356521
202	classified	17.6224	9	9	3	203	10	3552
203	in	11.68055	9	9	4	204	2	1903316
204	groups:	44.08285	9	9	5	205	7	0
205	one-colored	70.1597	9	9	6	206	11	0
206	tulips	44.52605	9	9	7	207	6	54
207	of	11.96595	9	9	8	208	2	2750306
208	red,	37.6351	9	9	9	209	4	0
209	yellow,	39.234849999999994	9	9	10	210	7	0
210	or	13.2332	9	9	11	211	2	167053
211	white	16.5704	9	9	12	212	5	17033
212	were	14.7778	9	9	13	213	4	356521
213	known	14.65355	9	9	14	214	5	54387
214	as	13.382100000000001	9	9	15	215	2	677897
215	Couleren,	75.2343	9	9	16	216	9	0
216	but	15.77595	9	9	17	217	3	204206
217	it	14.30295	9	9	18	218	2	327760
218	was	12.47105	9	9	19	219	3	1080224
219	the	9.27515	9	9	20	220	3	5611464
220	multicolored	59.10805	9	9	21	221	12	49
221	Rosen	16.33745	9	9	22	222	5	325
222	(red	28.44895	9	9	23	223	4	0
223	or	13.2432	9	9	24	224	2	167053
224	pink	18.6311	9	9	25	225	4	1462
225	on	13.6039	9	9	26	226	2	691658
226	white	16.59335	9	9	27	227	5	17033
227	background),	62.2414	9	9	28	228	12	0
228	Violetten	35.8394	9	9	29	229	9	0
229	(purple	53.5789	9	9	30	230	7	0
230	or	13.239049999999999	9	9	31	231	2	167053
231	lilac	39.482749999999996	9	9	32	232	5	79
232	on	13.59185	9	9	33	233	2	691658
233	white	16.59335	9	9	34	234	5	17033
234	background),	62.2414	9	9	35	235	12	0
235	and,	33.756550000000004	9	9	36	236	4	0
236	to	12.183900000000001	9	9	37	237	2	1988038
