	word	surprisal	item	sent_id	sent_pos	zone	length	freq
906	saucer	39.0036	8	31	37	907	6	94
907	or	11.44675	8	31	38	908	2	167053
908	saucers	55.831900000000005	8	31	39	909	7	40
909	crashed	20.950049999999997	8	31	40	910	7	1717
910	in	11.732700000000001	8	31	41	911	2	1903316
911	the	7.68525	8	31	42	912	3	5611464
912	general	16.87165	8	31	43	913	7	16927
913	vicinity	19.5355	8	31	44	914	8	1592
914	of	10.9698	8	31	45	915	2	2750306
915	Roswell	17.14295	8	31	46	916	7	290
916	or	11.885100000000001	8	31	47	917	2	167053
917	on	13.358699999999999	8	31	48	918	2	691658
918	the	7.86065	8	31	49	919	3	5611464
919	Plains	16.3708	8	31	50	920	6	794
920	of	11.8585	8	31	51	921	2	2750306
921	San	13.63675	8	31	52	922	3	13152
922	Agustin	34.40105	8	31	53	923	7	41
923	in	11.6782	8	31	54	924	2	1903316
924	nineteen	18.9557	8	31	55	925	8	710
925	forty-seven.'	105.1422	8	31	56	926	13	0
926	He	9.6888	8	31	57	927	2	141829
927	then	14.6219	8	31	58	928	4	67603
928	added,	36.63915	8	31	59	929	6	0
929	'The	48.60745	8	31	60	930	4	8
930	debris	20.8152	8	31	61	931	6	1599
931	found	15.934899999999999	8	31	62	932	5	45492
932	was	12.36015	8	31	63	933	3	1080224
933	the	8.22805	8	31	64	934	3	5611464
934	remains	17.11925	8	31	65	935	7	9868
935	of	11.7378	8	31	66	936	2	2750306
936	something	18.92495	8	31	67	937	9	9284
937	very	14.63715	8	31	68	938	4	31118
938	earthly,	39.0631	8	31	69	939	8	0
939	all	13.501249999999999	8	31	70	940	3	98292
940	but	16.1069	8	31	71	941	3	204206
941	certainly	19.33775	8	31	72	942	9	1960
942	something	19.34095	8	31	73	943	9	9284
943	from	13.35585	8	31	74	944	4	433874
944	the	7.739000000000001	8	31	75	945	3	5611464
945	Top	13.0526	8	31	76	946	3	5257
946	Secret	14.23035	8	31	77	947	6	1799
947	Project	14.27495	8	31	78	948	7	3600
948	Mogul.'	69.7895	8	31	79	949	7	0
949	Although	8.7411	8	31	80	950	8	25456
950	most	12.1126	8	31	81	951	4	84925
951	now	15.41835	8	31	82	952	3	31696
952	agree	19.020400000000002	8	31	83	953	5	2107
953	with	11.337250000000001	8	31	84	954	4	634654
954	this	14.86575	8	31	85	955	4	146224
955	conclusion,	36.662800000000004	8	31	86	956	11	0
956	each	15.53415	8	31	87	957	4	40694
957	year,	33.2917	8	31	88	958	5	0
958	during	14.13355	8	31	89	959	6	96834
959	July	12.3214	8	31	90	960	4	38694
960	Fourth	13.9003	8	31	91	961	6	1852
961	weekend,	34.4334	8	31	92	962	8	0
962	the	8.58335	8	31	93	963	3	5611464
963	City	13.208649999999999	8	31	94	964	4	25773
964	of	11.432400000000001	8	31	95	965	2	2750306
965	Roswell	17.14295	8	31	96	966	7	290
966	hosts	19.1139	8	31	97	967	5	2155
967	the	8.03895	8	31	98	968	3	5611464
968	Roswell	16.6764	8	31	99	969	7	290
969	UFO	18.905450000000002	8	31	100	970	3	281
970	Festival	18.06815	8	31	101	971	8	5677
971	celebrating	18.205	8	31	102	972	11	696
972	all	12.99855	8	31	103	973	3	98292
973	things	18.17745	8	31	104	974	6	7189
974	UFO,	36.0964	8	31	105	975	4	0
975	featuring	15.2589	8	31	106	976	9	7059
976	prominent	17.0187	8	31	107	977	9	6259
977	UFOlogists	59.70635	8	31	108	978	10	0
978	and	11.26755	8	31	109	979	3	2510744
979	discussions.	35.2352	8	31	110	980	12	0
0	Tulip	35.99195	9	1	1	1	5	58
1	mania	21.99505	9	1	2	2	5	143
2	was	12.0315	9	1	3	3	3	1080224
3	a	10.3932	9	1	4	4	1	1684274
4	period	15.7025	9	1	5	5	6	25018
5	in	11.6273	9	1	6	6	2	1903316
6	the	7.68525	9	1	7	7	3	5611464
7	Dutch	14.789950000000001	9	1	8	8	5	6087
8	Golden	13.7571	9	1	9	9	6	4105
9	Age	14.65425	9	1	10	10	3	4019
10	during	14.0924	9	1	11	11	6	96834
11	which	14.35385	9	1	12	12	5	276783
12	contract	17.682650000000002	9	1	13	13	8	10211
13	prices	21.0554	9	1	14	14	6	2020
14	for	12.874600000000001	9	1	15	15	3	677963
15	bulbs	21.993299999999998	9	1	16	16	5	330
16	of	11.3585	9	1	17	17	2	2750306
17	the	7.5106	9	1	18	18	3	5611464
18	recently	17.345950000000002	9	1	19	19	8	5159
19	introduced	16.13085	9	1	20	20	10	11657
20	tulip	21.027050000000003	9	1	21	21	5	125
21	reached	16.37935	9	1	22	22	7	19666
22	extraordinarily	19.54345	9	1	23	23	15	199
23	high	15.5616	9	1	24	24	4	39012
24	levels	17.823	9	1	25	25	6	7872
25	and	11.705400000000001	9	1	26	26	3	2510744
26	then	14.32165	9	1	27	27	4	67603
27	suddenly	19.43985	9	1	28	28	8	1767
28	collapsed.	35.69105	9	1	29	29	10	0
29	At	7.458600000000001	9	2	1	30	2	44276
30	the	7.93085	9	2	2	31	3	5611464
31	peak	16.90325	9	2	3	32	4	7893
32	of	11.55295	9	2	4	33	2	2750306
33	tulip	21.4337	9	2	5	34	5	125
34	mania	21.274099999999997	9	2	6	35	5	143
35	in	11.468250000000001	9	2	7	36	2	1903316
36	February	13.30885	9	2	8	37	8	30885
37	sixteen	18.7986	9	2	9	38	7	1971
38	thirty-seven,	88.57425	9	2	10	39	13	0
39	tulip	21.37335	9	2	11	40	5	125
40	contracts	21.131	9	2	12	41	9	1611
41	sold	18.2588	9	2	13	42	4	17189
42	for	13.450849999999999	9	2	14	43	3	677963
43	more	13.92505	9	2	15	44	4	110495
44	than	15.090050000000002	9	2	16	45	4	90534
45	ten	15.995899999999999	9	2	17	46	3	17016
46	times	19.887050000000002	9	2	18	47	5	21239
47	the	8.265550000000001	9	2	19	48	3	5611464
48	annual	15.79205	9	2	20	49	6	7899
49	income	19.462200000000003	9	2	21	50	6	3785
50	of	11.5091	9	2	22	51	2	2750306
51	a	9.831199999999999	9	2	23	52	1	1684274
52	skilled	21.5519	9	2	24	53	7	937
53	craftsman.	51.676100000000005	9	2	25	54	10	0
54	It	8.094000000000001	9	3	1	55	2	119805
55	is	11.05565	9	3	2	56	2	514867
56	generally	12.917850000000001	9	3	3	57	9	14761
57	considered	15.6888	9	3	4	58	10	26386
58	the	8.30095	9	3	5	59	3	5611464
59	first	12.5988	9	3	6	60	5	190463
60	recorded	14.5548	9	3	7	61	8	22448
61	economic	17.2504	9	3	8	62	8	7421
62	bubble.	35.4507	9	3	9	63	7	0
63	The	3.0824499999999997	9	4	1	64	3	857972
64	tulip,	38.44375	9	4	2	65	6	0
65	introduced	16.7	9	4	3	66	10	11657
66	to	10.97345	9	4	4	67	2	1988038
67	Europe	14.10935	9	4	5	68	6	14938
68	in	11.6859	9	4	6	69	2	1903316
69	the	7.68525	9	4	7	70	3	5611464
70	mid	14.53445	9	4	8	71	3	13772
71	sixteenth	18.17445	9	4	9	72	9	731
72	century	16.97375	9	4	10	73	7	40307
73	from	13.0317	9	4	11	74	4	433874
74	the	7.739000000000001	9	4	12	75	3	5611464
75	Ottoman	16.00745	9	4	13	76	7	4301
76	Empire,	30.6131	9	4	14	77	7	0
77	became	15.783000000000001	9	4	15	78	6	64097
78	very	14.561	9	4	16	79	4	31118
79	popular	15.25085	9	4	17	80	7	15971
80	in	11.47495	9	4	18	81	2	1903316
81	the	7.68525	9	4	19	82	3	5611464
82	United	9.85175	9	4	20	83	6	62610
83	Provinces,	37.72975	9	4	21	84	10	0
84	which	15.130700000000001	9	4	22	85	5	276783
85	we	16.1052	9	4	23	86	2	24016
86	now	15.465499999999999	9	4	24	87	3	31696
87	know	19.46965	9	4	25	88	4	8560
88	as	11.0946	9	4	26	89	2	677897
89	the	7.9406	9	4	27	90	3	5611464
90	Netherlands.	33.387	9	4	28	91	12	0
91	Tulip	35.66335	9	5	1	92	5	58
92	cultivation	21.436500000000002	9	5	2	93	11	668
93	in	11.35285	9	5	3	94	2	1903316
94	the	7.68525	9	5	4	95	3	5611464
95	United	9.85175	9	5	5	96	6	62610
96	Provinces	20.540950000000002	9	5	6	97	9	209
97	is	11.0918	9	5	7	98	2	514867
98	generally	12.917850000000001	9	5	8	99	9	14761
99	thought	17.5217	9	5	9	100	7	17743
100	to	11.17655	9	5	10	101	2	1988038
101	have	13.71495	9	5	11	102	4	164164
102	started	15.365649999999999	9	5	12	103	7	17682
103	in	11.696	9	5	13	104	2	1903316
104	earnest	20.72045	9	5	14	105	7	402
105	around	16.2827	9	5	15	106	6	43700
106	fifteen	18.00065	9	5	16	107	7	2629
107	ninety-three,	84.00885	9	5	17	108	13	0
108	after	14.261	9	5	18	109	5	130915
109	the	7.895949999999999	9	5	19	110	3	5611464
110	Flemish	18.41335	9	5	20	111	7	501
111	botanist	19.161	9	5	21	112	8	443
112	Charles	11.1874	9	5	22	113	7	13494
113	de	13.3722	9	5	23	114	2	25942
114	l'Ecluse	88.78745	9	5	24	115	8	0
115	had	14.088999999999999	9	5	25	116	3	293952
116	taken	16.81675	9	5	26	117	5	18413
117	up	12.77345	9	5	27	118	2	92163
118	a	10.468350000000001	9	5	28	119	1	1684274
119	post	16.7822	9	5	29	120	4	11886
120	at	12.013549999999999	9	5	30	121	2	419116
121	the	7.856	9	5	31	122	3	5611464
122	University	14.155750000000001	9	5	32	123	10	23870
123	of	11.2776	9	5	33	124	2	2750306
124	Leiden	20.49025	9	5	34	125	6	138
125	and	11.391649999999998	9	5	35	126	3	2510744
126	established	16.238599999999998	9	5	36	127	11	18049
127	a	10.289750000000002	9	5	37	128	1	1684274
128	botanical	19.382350000000002	9	5	38	129	9	411
129	garden,	36.6173	9	5	39	130	7	0
130	which	15.130700000000001	9	5	40	131	5	276783
131	is	11.4193	9	5	41	132	2	514867
132	famous	17.35315	9	5	42	133	6	5513
133	as	10.59825	9	5	43	134	2	677897
134	one	13.161	9	5	44	135	3	164177
135	of	11.39995	9	5	45	136	2	2750306
136	the	7.5106	9	5	46	137	3	5611464
137	oldest	18.22175	9	5	47	138	6	3799
138	in	11.49085	9	5	48	139	2	1903316
139	the	7.68525	9	5	49	140	3	5611464
140	world.	30.43595	9	5	50	141	6	4
141	There,	26.428350000000002	9	6	1	142	6	0
142	he	16.7042	9	6	2	143	2	319750
143	planted	22.4115	9	6	3	144	7	967
144	his	12.64215	9	6	4	145	3	438174
145	collection	18.62195	9	6	5	146	10	7073
146	of	10.8503	9	6	6	147	2	2750306
147	tulip	21.4337	9	6	7	148	5	125
148	bulbs	21.879849999999998	9	6	8	149	5	330
149	that	13.813600000000001	9	6	9	150	4	682579
150	the	8.42015	9	6	10	151	3	5611464
151	Emperor's	48.935100000000006	9	6	11	152	9	0
152	ambassador	20.310000000000002	9	6	12	153	10	1306
153	sent	18.125300000000003	9	6	13	154	4	19357
154	to	11.2603	9	6	14	155	2	1988038
155	him	17.63625	9	6	15	156	3	100258
156	from	13.10005	9	6	16	157	4	433874
157	Turkey,	32.5678	9	6	17	158	7	0
158	which	15.130700000000001	9	6	18	159	5	276783
159	were	15.915949999999999	9	6	19	160	4	356521
160	able	20.2754	9	6	20	161	4	18387
161	to	11.2834	9	6	21	162	2	1988038
162	tolerate	21.868949999999998	9	6	22	163	8	324
163	the	7.896799999999999	9	6	23	164	3	5611464
164	harsher	40.5649	9	6	24	165	7	128
165	conditions	18.249299999999998	9	6	25	166	10	8893
166	of	11.6281	9	6	26	167	2	2750306
167	the	7.5106	9	6	27	168	3	5611464
168	northern	15.41075	9	6	28	169	8	12819
169	climate.	30.5821	9	6	29	170	8	0
170	It	8.094000000000001	9	7	1	171	2	119805
171	was	12.11545	9	7	2	172	3	1080224
172	shortly	17.50215	9	7	3	173	7	6535
173	thereafter	19.749000000000002	9	7	4	174	10	3027
174	that	13.61	9	7	5	175	4	682579
175	the	8.42015	9	7	6	176	3	5611464
176	tulips	40.3819	9	7	7	177	6	54
177	began	13.125350000000001	9	7	8	178	5	52881
178	to	11.2202	9	7	9	179	2	1988038
179	grow	18.8339	9	7	10	180	4	3423
180	in	11.63955	9	7	11	181	2	1903316
181	popularity.	33.6652	9	7	12	182	11	0
182	The	3.0824499999999997	9	8	1	183	3	857972
183	flower	21.45835	9	8	2	184	6	1381
184	rapidly	17.5574	9	8	3	185	7	4763
185	became	15.56945	9	8	4	186	6	64097
186	a	10.358	9	8	5	187	1	1684274
187	coveted	20.21145	9	8	6	188	7	173
188	luxury	22.404249999999998	9	8	7	189	6	802
189	item	22.26325	9	8	8	190	4	1151
190	and	11.356850000000001	9	8	9	191	3	2510744
191	a	10.29875	9	8	10	192	1	1684274
192	status	18.75025	9	8	11	193	6	9408
193	symbol,	37.51575	9	8	12	194	7	0
194	and	11.9765	9	8	13	195	3	2510744
195	a	10.29875	9	8	14	196	1	1684274
196	profusion	37.799049999999994	9	8	15	197	9	60
197	of	11.650950000000002	9	8	16	198	2	2750306
198	varieties	20.74585	9	8	17	199	9	1050
199	followed.	32.03475	9	8	18	200	9	0
200	They	11.656	9	9	1	201	4	40130
201	were	15.31805	9	9	2	202	4	356521
202	classified	17.55375	9	9	3	203	10	3552
203	in	11.88785	9	9	4	204	2	1903316
204	groups:	45.16785	9	9	5	205	7	0
205	one-colored	66.92205	9	9	6	206	11	0
206	tulips	40.37345	9	9	7	207	6	54
207	of	11.49655	9	9	8	208	2	2750306
208	red,	33.9988	9	9	9	209	4	0
209	yellow,	34.60445	9	9	10	210	7	0
210	or	11.8391	9	9	11	211	2	167053
211	white	16.6691	9	9	12	212	5	17033
212	were	15.679849999999998	9	9	13	213	4	356521
213	known	12.91965	9	9	14	214	5	54387
214	as	10.39685	9	9	15	215	2	677897
215	Couleren,	67.56055	9	9	16	216	9	0
216	but	16.5364	9	9	17	217	3	204206
217	it	14.15595	9	9	18	218	2	327760
218	was	11.8611	9	9	19	219	3	1080224
219	the	8.22805	9	9	20	220	3	5611464
220	multicolored	55.13595	9	9	21	221	12	49
221	Rosen	16.95165	9	9	22	222	5	325
222	(red	28.4297	9	9	23	223	4	0
223	or	11.6528	9	9	24	224	2	167053
224	pink	18.7247	9	9	25	225	4	1462
225	on	13.05795	9	9	26	226	2	691658
226	white	16.9011	9	9	27	227	5	17033
227	background),	61.483599999999996	9	9	28	228	12	0
228	Violetten	37.4804	9	9	29	229	9	0
229	(purple	48.83975	9	9	30	230	7	0
230	or	11.60365	9	9	31	231	2	167053
231	lilac	37.43665	9	9	32	232	5	79
232	on	13.56175	9	9	33	233	2	691658
233	white	16.9011	9	9	34	234	5	17033
234	background),	61.483599999999996	9	9	35	235	12	0
235	and,	29.043300000000002	9	9	36	236	4	0
236	to	11.606300000000001	9	9	37	237	2	1988038
237	a	10.3692	9	9	38	238	1	1684274
238	lesser	18.9905	9	9	39	239	6	1435
239	extent,	36.6803	9	9	40	240	7	0
240	the	8.58335	9	9	41	241	3	5611464
241	Bizarden	41.23355	9	9	42	242	8	0
242	(red,	46.0878	9	9	43	243	5	0
243	brown	17.46495	9	9	44	244	5	4925
244	or	11.3631	9	9	45	245	2	167053
245	purple	19.49485	9	9	46	246	6	926
246	on	13.109649999999998	9	9	47	247	2	691658
247	yellow	17.27885	9	9	48	248	6	4639
248	background)	44.42525	9	9	49	249	11	0
249	that	13.8204	9	9	50	250	4	682579
250	were	15.77485	9	9	51	251	4	356521
251	the	8.1491	9	9	52	252	3	5611464
252	most	12.01465	9	9	53	253	4	84925
253	popular.	30.4924	9	9	54	254	8	0
254	These	10.56465	9	10	1	255	5	21931
255	spectacular	19.3116	9	10	2	256	11	749
256	and	11.4426	9	10	3	257	3	2510744
257	highly	15.93515	9	10	4	258	6	7975
258	sought-after	51.5274	9	10	5	259	12	0
259	tulip	21.3922	9	10	6	260	5	125
260	bulbs	21.879849999999998	9	10	7	261	5	330
261	would	16.890349999999998	9	10	8	262	5	126894
262	grow	18.82835	9	10	9	263	4	3423
263	flowers	21.3848	9	10	10	264	7	2006
264	with	11.1467	9	10	11	265	4	634654
265	vivid	21.5786	9	10	12	266	5	431
266	colors,	38.620149999999995	9	10	13	267	7	0
267	lines,	35.064049999999995	9	10	14	268	6	0
268	and	11.9765	9	10	15	269	3	2510744
269	flames	22.55565	9	10	16	270	6	686
270	on	13.319749999999999	9	10	17	271	2	691658
271	the	7.86065	9	10	18	272	3	5611464
272	petals,	39.5783	9	10	19	273	7	0
273	as	11.008099999999999	9	10	20	274	2	677897
274	a	10.198450000000001	9	10	21	275	1	1684274
275	result,	36.85075	9	10	22	276	7	0
276	it	14.38725	9	10	23	277	2	327760
277	is	10.78455	9	10	24	278	2	514867
278	now	15.154399999999999	9	10	25	279	3	31696
279	understood,	37.007400000000004	9	10	26	280	11	0
280	of	11.9585	9	10	27	281	2	2750306
281	being	14.7591	9	10	28	282	5	68511
282	infected	20.27775	9	10	29	283	8	1147
283	with	11.20475	9	10	30	284	4	634654
284	tulip-specific	77.1121	9	10	31	285	14	0
285	virus	21.9251	9	10	32	286	5	1989
286	known	12.1248	9	10	33	287	5	54387
287	as	10.39685	9	10	34	288	2	677897
288	the	7.9406	9	10	35	289	3	5611464
289	'Tulip	65.62049999999999	9	10	36	290	6	0
290	breaking	17.632199999999997	9	10	37	291	8	3612
291	virus'.	55.4754	9	10	38	292	7	0
292	The	3.0824499999999997	9	11	1	293	3	857972
293	Dutch	14.8672	9	11	2	294	5	6087
294	Golden	13.7571	9	11	3	295	6	4105
295	Age	14.65425	9	11	4	296	3	4019
296	growers	23.71035	9	11	5	297	7	154
297	named	15.0228	9	11	6	298	5	32396
298	their	14.90705	9	11	7	299	5	187293
299	new	16.2283	9	11	8	300	3	82079
300	varieties	20.00775	9	11	9	301	9	1050
301	with	11.25515	9	11	10	302	4	634654
302	exalted	51.30795	9	11	11	303	7	108
303	titles.	35.1438	9	11	12	304	7	0
304	Many	10.119299999999999	9	12	1	305	4	10283
305	early	14.1528	9	12	2	306	5	51080
306	forms	17.1873	9	12	3	307	5	7533
307	were	15.42465	9	12	4	308	4	356521
308	prefixed	37.7983	9	12	5	309	8	87
309	with	11.2554	9	12	6	310	4	634654
310	'admiral',	89.53989999999999	9	12	7	311	10	0
311	often	13.8886	9	12	8	312	5	27524
312	combined	16.751600000000003	9	12	9	313	8	6788
313	with	11.33645	9	12	10	314	4	634654
314	the	7.5245999999999995	9	12	11	315	3	5611464
315	growers'	42.61515	9	12	12	316	8	0
316	names.	33.4457	9	12	13	317	6	0
317	'General'	85.1979	9	13	1	318	9	0
318	was	12.6814	9	13	2	319	3	1080224
319	another	16.027900000000002	9	13	3	320	7	35008
320	prefix	20.088099999999997	9	13	4	321	6	230
321	that	13.898800000000001	9	13	5	322	4	682579
322	found	16.0966	9	13	6	323	5	45492
323	its	13.6644	9	13	7	324	3	175682
324	way	18.9021	9	13	8	325	3	28038
325	into	14.9808	9	13	9	326	4	124034
326	the	7.745850000000001	9	13	10	327	3	5611464
327	names	18.15495	9	13	11	328	5	7761
328	of	11.5266	9	13	12	329	2	2750306
329	around	16.16235	9	13	13	330	6	43700
330	thirty	17.30595	9	13	14	331	6	3662
331	varieties.	34.88315	9	13	15	332	10	0
332	Later	12.7238	9	14	1	333	5	11143
333	came	17.43	9	14	2	334	4	27108
334	varieties	20.62355	9	14	3	335	9	1050
335	with	11.25515	9	14	4	336	4	634654
336	even	14.6743	9	14	5	337	4	27236
337	more	13.85285	9	14	6	338	4	110495
338	superb	19.97315	9	14	7	339	6	534
339	names,	35.724199999999996	9	14	8	340	6	0
340	such	14.65165	9	14	9	341	4	75460
341	as	10.5245	9	14	10	342	2	677897
342	even	14.8276	9	14	11	343	4	27236
343	'Admiral	66.95535000000001	9	14	12	344	8	0
344	of	11.731	9	14	13	345	2	2750306
345	Admirals'	57.9992	9	14	14	346	9	0
346	and	11.849	9	14	15	347	3	2510744
347	'General	66.28045	9	14	16	348	8	0
348	of	12.0778	9	14	17	349	2	2750306
349	Generals'.	51.7952	9	14	18	350	10	0
350	Most	8.8464	9	15	1	351	4	11188
351	of	11.829699999999999	9	15	2	352	2	2750306
352	these	16.823050000000002	9	15	3	353	5	47243
353	varieties	20.08195	9	15	4	354	9	1050
354	have	13.41915	9	15	5	355	4	164164
355	now	15.427700000000002	9	15	6	356	3	31696
356	died	16.855	9	15	7	357	4	20616
357	out,	33.689049999999995	9	15	8	358	4	0
358	though	17.006149999999998	9	15	9	359	6	24355
359	similar	16.25625	9	15	10	360	7	22331
360	'broken'	51.3268	9	15	11	361	8	0
361	tulips	40.3881	9	15	12	362	6	54
362	continue	19.452199999999998	9	15	13	363	8	7957
363	in	11.7365	9	15	14	364	2	1903316
364	the	7.68525	9	15	15	365	3	5611464
365	trade.	32.56485	9	15	16	366	6	0
366	Tulips	36.53395	9	16	1	367	6	20
367	grow	18.96005	9	16	2	368	4	3423
368	from	13.1314	9	16	3	369	4	433874
369	bulbs,	39.574250000000006	9	16	4	370	6	0
370	and	11.9765	9	16	5	371	3	2510744
371	can	14.11515	9	16	6	372	3	60795
372	be	16.0079	9	16	7	373	2	235932
373	propagated	20.65195	9	16	8	374	10	201
374	through	14.49755	9	16	9	375	7	66920
375	both	13.78815	9	16	10	376	4	61675
376	seeds	21.991	9	16	11	377	5	1351
377	and	11.3057	9	16	12	378	3	2510744
378	buds.	38.08675	9	16	13	379	5	0
379	Seeds	18.6909	9	17	1	380	5	138
380	from	13.0144	9	17	2	381	4	433874
381	a	10.0731	9	17	3	382	1	1684274
382	tulip	20.9914	9	17	4	383	5	125
383	will	16.46595	9	17	5	384	4	36393
384	form	17.24845	9	17	6	385	4	25437
385	a	10.1723	9	17	7	386	1	1684274
386	flowering	18.86995	9	17	8	387	9	442
387	bulb	20.8793	9	17	9	388	4	314
388	after	14.12965	9	17	10	389	5	130915
389	seven-twelve	92.3092	9	17	11	390	12	0
390	years.	32.373850000000004	9	17	12	391	6	5
391	When	8.968150000000001	9	18	1	392	4	34061
392	a	10.60625	9	18	2	393	1	1684274
393	bulb	22.10625	9	18	3	394	4	314
394	grows	17.85125	9	18	4	395	5	1556
395	into	14.7659	9	18	5	396	4	124034
396	the	7.745850000000001	9	18	6	397	3	5611464
397	flower,	38.654700000000005	9	18	7	398	7	0
398	the	8.58335	9	18	8	399	3	5611464
399	original	15.4622	9	18	9	400	8	29671
400	bulb	21.34075	9	18	10	401	4	314
401	will	16.67825	9	18	11	402	4	36393
402	disappear,	38.3241	9	18	12	403	10	0
403	but	16.5364	9	18	13	404	3	204206
404	a	10.5793	9	18	14	405	1	1684274
405	clone	21.3739	9	18	15	406	5	448
406	bulb	21.204050000000002	9	18	16	407	4	314
407	forms	17.35435	9	18	17	408	5	7533
408	in	11.572199999999999	9	18	18	409	2	1903316
409	its	13.2583	9	18	19	410	3	175682
410	place,	36.29785	9	18	20	411	6	0
411	as	11.008099999999999	9	18	21	412	2	677897
412	do	16.801299999999998	9	18	22	413	2	26989
413	several	12.7839	9	18	23	414	7	55447
414	buds.	37.89805	9	18	24	415	5	0
415	Properly	34.03105	9	19	1	416	8	8
416	cultivated,	37.40715	9	19	2	417	11	0
417	these	17.759149999999998	9	19	3	418	5	47243
418	buds	23.10255	9	19	4	419	4	198
419	will	16.40035	9	19	5	420	4	36393
420	become	16.8804	9	19	6	421	6	25280
421	bulbs	21.9842	9	19	7	422	5	330
422	of	11.3585	9	19	8	423	2	2750306
423	their	14.1127	9	19	9	424	5	187293
424	own.	34.858850000000004	9	19	10	425	4	0
425	The	3.0824499999999997	9	20	1	426	3	857972
426	'tulip	65.63095	9	20	2	427	6	0
427	breaking'	37.05525	9	20	3	428	9	0
428	virus,	39.3981	9	20	4	429	6	0
429	which	15.130700000000001	9	20	5	430	5	276783
430	many	13.23435	9	20	6	431	4	56177
431	botanists	41.407799999999995	9	20	7	432	9	127
432	have	13.588899999999999	9	20	8	433	4	164164
433	studied,	35.8731	9	20	9	434	8	0
434	spreads	20.487499999999997	9	20	10	435	7	246
435	only	14.2984	9	20	11	436	4	94174
436	through	14.6387	9	20	12	437	7	66920
437	buds,	40.77645	9	20	13	438	5	0
438	not	14.0435	9	20	14	439	3	195742
439	seeds,	39.7398	9	20	15	440	6	0
440	and	11.9765	9	20	16	441	3	2510744
441	so	16.4531	9	20	17	442	2	54126
442	cultivating	38.774550000000005	9	20	18	443	11	85
443	the	7.8284	9	20	19	444	3	5611464
444	most	12.01465	9	20	20	445	4	84925
445	appealing	20.10285	9	20	21	446	9	738
446	varieties	20.6033	9	20	22	447	9	1050
447	takes	16.27975	9	20	23	448	5	8984
448	years.	32.731049999999996	9	20	24	449	6	5
449	Propagation	36.5235	9	21	1	450	11	66
450	is	10.9732	9	21	2	451	2	514867
451	greatly	18.0995	9	21	3	452	7	3436
452	slowed	19.05705	9	21	4	453	6	1144
453	down	16.67805	9	21	5	454	4	35000
454	by	11.786650000000002	9	21	6	455	2	603586
