	word	surprisal	item	sent_id	sent_pos	zone	length	freq
288	the	5.6791	9	10	35	289	3	5611464
289	'Tulip	55.973349999999996	9	10	36	290	6	0
290	breaking	16.055	9	10	37	291	8	3612
291	virus'.	51.3574	9	10	38	292	7	0
292	The	4.541	9	11	1	293	3	857972
293	Dutch	13.88205	9	11	2	294	5	6087
294	Golden	13.984	9	11	3	295	6	4105
295	Age	11.11945	9	11	4	296	3	4019
296	growers	21.0915	9	11	5	297	7	154
297	named	13.62705	9	11	6	298	5	32396
298	their	14.98475	9	11	7	299	5	187293
299	new	10.5607	9	11	8	300	3	82079
300	varieties	15.53805	9	11	9	301	9	1050
301	with	8.17	9	11	10	302	4	634654
302	exalted	43.94725	9	11	11	303	7	108
303	titles.	30.046	9	11	12	304	7	0
304	Many	11.88915	9	12	1	305	4	10283
305	early	8.2334	9	12	2	306	5	51080
306	forms	15.3357	9	12	3	307	5	7533
307	were	11.308250000000001	9	12	4	308	4	356521
308	prefixed	29.73875	9	12	5	309	8	87
309	with	6.33035	9	12	6	310	4	634654
310	'admiral',	78.31825	9	12	7	311	10	0
311	often	15.94635	9	12	8	312	5	27524
312	combined	13.751449999999998	9	12	9	313	8	6788
313	with	7.0265	9	12	10	314	4	634654
314	the	4.1846	9	12	11	315	3	5611464
315	growers'	37.6695	9	12	12	316	8	0
316	names.	30.33305	9	12	13	317	6	0
317	'General'	72.9153	9	13	1	318	9	0
318	was	11.469550000000002	9	13	2	319	3	1080224
319	another	13.004	9	13	3	320	7	35008
320	prefix	20.22905	9	13	4	321	6	230
321	that	13.33755	9	13	5	322	4	682579
322	found	16.08285	9	13	6	323	5	45492
323	its	13.239249999999998	9	13	7	324	3	175682
324	way	13.072099999999999	9	13	8	325	3	28038
325	into	10.03965	9	13	9	326	4	124034
326	the	4.97855	9	13	10	327	3	5611464
327	names	14.79315	9	13	11	328	5	7761
328	of	6.8205	9	13	12	329	2	2750306
329	around	11.9653	9	13	13	330	6	43700
330	thirty	12.8874	9	13	14	331	6	3662
331	varieties.	30.104799999999997	9	13	15	332	10	0
332	Later	12.773499999999999	9	14	1	333	5	11143
333	came	13.1654	9	14	2	334	4	27108
334	varieties	18.554949999999998	9	14	3	335	9	1050
335	with	8.17	9	14	4	336	4	634654
336	even	15.425650000000001	9	14	5	337	4	27236
337	more	11.0667	9	14	6	338	4	110495
338	superb	18.380499999999998	9	14	7	339	6	534
339	names,	34.3724	9	14	8	340	6	0
340	such	16.456200000000003	9	14	9	341	4	75460
341	as	5.040900000000001	9	14	10	342	2	677897
342	even	16.01425	9	14	11	343	4	27236
343	'Admiral	55.58485	9	14	12	344	8	0
344	of	8.58915	9	14	13	345	2	2750306
345	Admirals'	49.54505	9	14	14	346	9	0
346	and	10.7086	9	14	15	347	3	2510744
347	'General	56.9577	9	14	16	348	8	0
348	of	9.83695	9	14	17	349	2	2750306
349	Generals'.	47.233850000000004	9	14	18	350	10	0
350	Most	10.29375	9	15	1	351	4	11188
351	of	7.215450000000001	9	15	2	352	2	2750306
352	these	15.0672	9	15	3	353	5	47243
353	varieties	15.3481	9	15	4	354	9	1050
354	have	11.65805	9	15	5	355	4	164164
355	now	12.743549999999999	9	15	6	356	3	31696
356	died	13.1136	9	15	7	357	4	20616
357	out,	31.567050000000002	9	15	8	358	4	0
358	though	17.2837	9	15	9	359	6	24355
359	similar	13.9001	9	15	10	360	7	22331
360	'broken'	50.8655	9	15	11	361	8	0
361	tulips	34.8066	9	15	12	362	6	54
362	continue	15.81625	9	15	13	363	8	7957
363	in	8.8552	9	15	14	364	2	1903316
364	the	4.6287	9	15	15	365	3	5611464
365	trade.	32.129000000000005	9	15	16	366	6	0
366	Tulips	30.240850000000002	9	16	1	367	6	20
367	grow	16.92535	9	16	2	368	4	3423
368	from	10.2589	9	16	3	369	4	433874
369	bulbs,	38.33565	9	16	4	370	6	0
370	and	11.5819	9	16	5	371	3	2510744
371	can	16.0843	9	16	6	372	3	60795
372	be	11.34215	9	16	7	373	2	235932
373	propagated	18.21105	9	16	8	374	10	201
374	through	9.562899999999999	9	16	9	375	7	66920
375	both	10.742650000000001	9	16	10	376	4	61675
376	seeds	18.380650000000003	9	16	11	377	5	1351
377	and	7.7135	9	16	12	378	3	2510744
378	buds.	34.42105	9	16	13	379	5	0
379	Seeds	17.01575	9	17	1	380	5	138
380	from	9.3417	9	17	2	381	4	433874
381	a	6.46705	9	17	3	382	1	1684274
382	tulip	18.851300000000002	9	17	4	383	5	125
383	will	17.12395	9	17	5	384	4	36393
384	form	12.37495	9	17	6	385	4	25437
385	a	5.348050000000001	9	17	7	386	1	1684274
386	flowering	16.6099	9	17	8	387	9	442
387	bulb	16.18205	9	17	9	388	4	314
388	after	11.1165	9	17	10	389	5	130915
389	seven-twelve	81.5678	9	17	11	390	12	0
390	years.	27.32525	9	17	12	391	6	5
391	When	10.342500000000001	9	18	1	392	4	34061
392	a	5.6229499999999994	9	18	2	393	1	1684274
393	bulb	21.7879	9	18	3	394	4	314
394	grows	17.21745	9	18	4	395	5	1556
395	into	11.71185	9	18	5	396	4	124034
396	the	4.97855	9	18	6	397	3	5611464
397	flower,	34.6556	9	18	7	398	7	0
398	the	9.7654	9	18	8	399	3	5611464
399	original	11.598849999999999	9	18	9	400	8	29671
400	bulb	18.571150000000003	9	18	10	401	4	314
401	will	16.14305	9	18	11	402	4	36393
402	disappear,	37.0805	9	18	12	403	10	0
403	but	16.0538	9	18	13	404	3	204206
404	a	6.9938	9	18	14	405	1	1684274
405	clone	18.53255	9	18	15	406	5	448
406	bulb	19.08895	9	18	16	407	4	314
407	forms	15.9463	9	18	17	408	5	7533
408	in	8.79925	9	18	18	409	2	1903316
409	its	11.95805	9	18	19	410	3	175682
410	place,	30.761400000000002	9	18	20	411	6	0
411	as	9.0408	9	18	21	412	2	677897
412	do	15.49075	9	18	22	413	2	26989
413	several	10.49945	9	18	23	414	7	55447
414	buds.	32.51075	9	18	24	415	5	0
415	Properly	30.48185	9	19	1	416	8	8
416	cultivated,	36.94655	9	19	2	417	11	0
417	these	20.1936	9	19	3	418	5	47243
418	buds	17.39155	9	19	4	419	4	198
419	will	15.63825	9	19	5	420	4	36393
420	become	11.999649999999999	9	19	6	421	6	25280
421	bulbs	18.1821	9	19	7	422	5	330
422	of	6.1416	9	19	8	423	2	2750306
423	their	11.89955	9	19	9	424	5	187293
424	own.	27.4628	9	19	10	425	4	0
425	The	4.541	9	20	1	426	3	857972
426	'tulip	53.27935	9	20	2	427	6	0
427	breaking'	36.7241	9	20	3	428	9	0
428	virus,	37.909	9	20	4	429	6	0
429	which	15.7142	9	20	5	430	5	276783
430	many	10.6227	9	20	6	431	4	56177
431	botanists	27.734650000000002	9	20	7	432	9	127
432	have	10.417200000000001	9	20	8	433	4	164164
433	studied,	35.9087	9	20	9	434	8	0
434	spreads	20.72015	9	20	10	435	7	246
435	only	12.324850000000001	9	20	11	436	4	94174
436	through	12.463799999999999	9	20	12	437	7	66920
437	buds,	40.97635	9	20	13	438	5	0
438	not	15.6768	9	20	14	439	3	195742
439	seeds,	39.26745	9	20	15	440	6	0
440	and	11.5819	9	20	16	441	3	2510744
441	so	13.58075	9	20	17	442	2	54126
442	cultivating	35.61125	9	20	18	443	11	85
443	the	5.393050000000001	9	20	19	444	3	5611464
444	most	11.57545	9	20	20	445	4	84925
445	appealing	18.106099999999998	9	20	21	446	9	738
446	varieties	17.659950000000002	9	20	22	447	9	1050
447	takes	15.7832	9	20	23	448	5	8984
448	years.	27.78705	9	20	24	449	6	5
449	Propagation	32.419000000000004	9	21	1	450	11	66
450	is	8.2698	9	21	2	451	2	514867
451	greatly	15.27615	9	21	3	452	7	3436
452	slowed	14.369499999999999	9	21	4	453	6	1144
453	down	10.38845	9	21	5	454	4	35000
454	by	7.92225	9	21	6	455	2	603586
455	the	5.79165	9	21	7	456	3	5611464
456	virus.	31.131500000000003	9	21	8	457	6	0
457	Tulips	30.240850000000002	9	22	1	458	6	20
458	bloom	17.98375	9	22	2	459	5	159
459	in	7.7006499999999996	9	22	3	460	2	1903316
460	April	9.4694	9	22	4	461	5	37631
461	and	9.84185	9	22	5	462	3	2510744
462	May	9.3164	9	22	6	463	3	40756
463	for	13.106349999999999	9	22	7	464	3	677963
464	about	13.17315	9	22	8	465	5	90601
465	a	5.5861	9	22	9	466	1	1684274
466	week,	33.4996	9	22	10	467	5	0
467	and	11.5819	9	22	11	468	3	2510744
468	the	6.999499999999999	9	22	12	469	3	5611464
469	secondary	15.135	9	22	13	470	9	4665
470	buds	16.66695	9	22	14	471	4	198
471	appear	13.86725	9	22	15	472	6	10117
472	shortly	14.623550000000002	9	22	16	473	7	6535
473	thereafter.	29.36875	9	22	17	474	11	0
474	Bulbs	31.2157	9	23	1	475	5	10
475	can	13.939599999999999	9	23	2	476	3	60795
476	be	11.34215	9	23	3	477	2	235932
477	uprooted	21.79185	9	23	4	478	8	246
478	and	8.05065	9	23	5	479	3	2510744
479	moved	14.03455	9	23	6	480	5	25653
480	about	11.6841	9	23	7	481	5	90601
481	from	12.23435	9	23	8	482	4	433874
482	June	9.8825	9	23	9	483	4	39414
483	to	11.9214	9	23	10	484	2	1988038
484	September,	30.387500000000003	9	23	11	485	10	0
485	and	11.5819	9	23	12	486	3	2510744
486	thus	18.12865	9	23	13	487	4	9886
487	actual	16.9273	9	23	14	488	6	3795
488	purchases	17.38395	9	23	15	489	9	462
489	occurred	15.60145	9	23	16	490	8	8924
490	during	8.82875	9	23	17	491	6	96834
491	these	14.55685	9	23	18	492	5	47243
492	months.	25.62905	9	23	19	493	7	0
493	As	8.66515	9	24	1	494	2	50208
494	the	5.0461	9	24	2	495	3	5611464
495	flowers	17.68955	9	24	3	496	7	2006
496	grew	13.38245	9	24	4	497	4	5860
497	in	8.8416	9	24	5	498	2	1903316
498	popularity,	35.179050000000004	9	24	6	499	11	0
499	professional	11.83315	9	24	7	500	12	8987
500	growers	20.653399999999998	9	24	8	501	7	154
501	paid	15.84535	9	24	9	502	4	7003
502	higher	15.30185	9	24	10	503	6	10093
503	and	9.753599999999999	9	24	11	504	3	2510744
504	higher	15.712050000000001	9	24	12	505	6	10093
505	prices	16.80575	9	24	13	506	6	2020
506	for	7.96475	9	24	14	507	3	677963
507	bulbs	19.251	9	24	15	508	5	330
508	with	8.2243	9	24	16	509	4	634654
509	the	4.1846	9	24	17	510	3	5611464
510	virus.	31.131500000000003	9	24	18	511	6	0
511	By	9.113	9	25	1	512	2	30221
512	sixteen	16.67555	9	25	2	513	7	1971
513	thirty-four,	66.61314999999999	9	25	3	514	12	0
514	in	11.2288	9	25	4	515	2	1903316
515	part	12.063500000000001	9	25	5	516	4	61643
516	as	7.63125	9	25	6	517	2	677897
517	a	5.4791	9	25	7	518	1	1684274
518	result	13.574950000000001	9	25	8	519	6	20642
519	of	5.38425	9	25	9	520	2	2750306
520	demand	16.54485	9	25	10	521	6	3700
521	from	9.61805	9	25	11	522	4	433874
522	the	4.9575	9	25	12	523	3	5611464
523	French,	28.918750000000003	9	25	13	524	7	0
524	speculators	32.58125	9	25	14	525	11	105
525	began	10.276050000000001	9	25	15	526	5	52881
526	to	8.243549999999999	9	25	16	527	2	1988038
527	enter	15.74155	9	25	17	528	5	4533
528	the	5.1592	9	25	18	529	3	5611464
529	market.	30.902099999999997	9	25	19	530	7	0
530	In	6.5873	9	26	1	531	2	282668
531	sixteen	15.9835	9	26	2	532	7	1971
532	thirty-six,	85.35390000000001	9	26	3	533	11	0
533	the	9.7654	9	26	4	534	3	5611464
534	Dutch	12.92805	9	26	5	535	5	6087
535	created	15.9805	9	26	6	536	7	19489
536	a	5.41075	9	26	7	537	1	1684274
537	type	14.92525	9	26	8	538	4	10383
538	of	5.65815	9	26	9	539	2	2750306
539	formal	14.2354	9	26	10	540	6	3299
540	futures	31.22665	9	26	11	541	7	94
541	markets,	38.98025	9	26	12	542	8	0
542	which	15.7142	9	26	13	543	5	276783
543	merchants	19.522	9	26	14	544	9	1208
544	used	12.30435	9	26	15	545	4	69865
545	to	8.4084	9	26	16	546	2	1988038
546	sell	18.42165	9	26	17	547	4	3714
547	and	9.30045	9	26	18	548	3	2510744
548	buy	20.96705	9	26	19	549	3	2566
549	contracts	16.5478	9	26	20	550	9	1611
550	to	8.8033	9	26	21	551	2	1988038
551	buy	18.68575	9	26	22	552	3	2566
552	bulbs	19.3931	9	26	23	553	5	330
553	at	9.15545	9	26	24	554	2	419116
554	the	5.3024000000000004	9	26	25	555	3	5611464
555	end	12.7555	9	26	26	556	3	46079
556	of	6.19555	9	26	27	557	2	2750306
557	the	4.662	9	26	28	558	3	5611464
558	season.	25.190350000000002	9	26	29	559	7	4
559	Traders	27.42995	9	27	1	560	7	30
560	met	13.1299	9	27	2	561	3	13520
561	at	8.409650000000001	9	27	3	562	2	419116
562	taverns	33.922250000000005	9	27	4	563	7	85
563	and	7.68205	9	27	5	564	3	2510744
564	buyers	20.6995	9	27	6	565	6	348
565	were	10.26645	9	27	7	566	4	356521
566	required	15.229849999999999	9	27	8	567	8	12357
567	to	8.87715	9	27	9	568	2	1988038
568	pay	15.06	9	27	10	569	3	7274
569	a	6.09975	9	27	11	570	1	1684274
570	fee	16.367449999999998	9	27	12	571	3	1737
571	per	13.19715	9	27	13	572	3	21888
572	trade.	32.423700000000004	9	27	14	573	6	0
573	People	13.096350000000001	9	28	1	574	6	4993
574	were	11.57925	9	28	2	575	4	356521
575	purchasing	18.044400000000003	9	28	3	576	10	880
576	bulbs	18.85255	9	28	4	577	5	330
577	at	9.15545	9	28	5	578	2	419116
578	higher	14.521149999999999	9	28	6	579	6	10093
579	and	9.753599999999999	9	28	7	580	3	2510744
580	higher	15.712050000000001	9	28	8	581	6	10093
581	prices,	36.6331	9	28	9	582	7	0
582	intending	21.26315	9	28	10	583	9	560
583	to	7.4525500000000005	9	28	11	584	2	1988038
584	re-sell	51.0035	9	28	12	585	7	0
585	them	17.9446	9	28	13	586	4	68991
586	for	10.92395	9	28	14	587	3	677963
587	a	6.0488	9	28	15	588	1	1684274
588	profit.	31.8185	9	28	16	589	7	0
589	However,	32.39975	9	29	1	590	8	0
590	such	16.456200000000003	9	29	2	591	4	75460
591	a	4.64675	9	29	3	592	1	1684274
592	scheme	16.1005	9	29	4	593	6	3343
593	could	16.87665	9	29	5	594	5	54183
594	not	9.0032	9	29	6	595	3	195742
595	last	11.7726	9	29	7	596	4	30260
596	unless	17.25255	9	29	8	597	6	2087
597	someone	12.92325	9	29	9	598	7	3895
598	was	9.1772	9	29	10	599	3	1080224
599	ultimately	21.57205	9	29	11	600	10	6898
600	willing	18.7973	9	29	12	601	7	1992
601	to	7.7393	9	29	13	602	2	1988038
602	pay	15.06	9	29	14	603	3	7274
603	such	14.4394	9	29	15	604	4	75460
604	high	10.085799999999999	9	29	16	605	4	39012
605	prices	17.1015	9	29	17	606	6	2020
606	and	9.3906	9	29	18	607	3	2510744
607	take	16.75065	9	29	19	608	4	25227
608	possession	16.091749999999998	9	29	20	609	10	2744
609	of	4.188	9	29	21	610	2	2750306
610	the	4.662	9	29	22	611	3	5611464
611	bulbs.	31.018250000000002	9	29	23	612	6	0
612	In	6.5873	9	30	1	613	2	282668
613	February	8.720500000000001	9	30	2	614	8	30885
614	sixteen	14.59565	9	30	3	615	7	1971
615	thirty-seven,	77.87895	9	30	4	616	13	0
616	tulip	21.15105	9	30	5	617	5	125
617	traders	19.2157	9	30	6	618	7	682
618	could	16.14975	9	30	7	619	5	54183
619	no	11.43	9	30	8	620	2	58610
620	longer	12.8278	9	30	9	621	6	10123
621	find	17.115850000000002	9	30	10	622	4	12416
622	new	12.50775	9	30	11	623	3	82079
623	buyers	18.0651	9	30	12	624	6	348
624	willing	16.54455	9	30	13	625	7	1992
625	to	7.7393	9	30	14	626	2	1988038
626	pay	15.06	9	30	15	627	3	7274
627	increasingly	13.60765	9	30	16	628	12	4442
628	inflated	16.638550000000002	9	30	17	629	8	325
629	prices	16.64815	9	30	18	630	6	2020
630	for	7.96475	9	30	19	631	3	677963
631	their	11.82995	9	30	20	632	5	187293
632	bulbs.	31.71365	9	30	21	633	6	0
633	As	8.66515	9	31	1	634	2	50208
634	this	13.8825	9	31	2	635	4	146224
635	realization	16.4536	9	31	3	636	11	366
636	set	11.2594	9	31	4	637	3	35958
637	in,	26.43405	9	31	5	638	3	0
638	the	9.7654	9	31	6	639	3	5611464
639	demand	17.31045	9	31	7	640	6	3700
640	for	6.53435	9	31	8	641	3	677963
641	tulips	33.01645	9	31	9	642	6	54
642	collapsed,	36.0994	9	31	10	643	10	0
643	and	11.5819	9	31	11	644	3	2510744
644	prices	20.7488	9	31	12	645	6	2020
645	plummeted.	41.9009	9	31	13	646	10	0
646	The	4.541	9	32	1	647	3	857972
647	speculative	18.7083	9	32	2	648	11	249
648	bubble	18.0933	9	32	3	649	6	475
649	burst.	30.361000000000004	9	32	4	650	6	0
650	Some	11.995149999999999	9	33	1	651	4	15357
651	were	11.8228	9	33	2	652	4	356521
652	left	12.26315	9	33	3	653	4	35755
653	holding	17.59825	9	33	4	654	7	4782
654	contracts	15.962250000000001	9	33	5	655	9	1611
655	to	8.8033	9	33	6	656	2	1988038
656	purchase	17.31725	9	33	7	657	8	3796
657	tulips	33.796350000000004	9	33	8	658	6	54
658	at	9.6269	9	33	9	659	2	419116
659	prices	20.11045	9	33	10	660	6	2020
660	now	13.78435	9	33	11	661	3	31696
661	ten	12.24265	9	33	12	662	3	17016
662	times	11.774049999999999	9	33	13	663	5	21239
663	greater	15.274999999999999	9	33	14	664	7	7180
664	than	6.7075	9	33	15	665	4	90534
665	those	13.9411	9	33	16	666	5	31043
666	on	8.33585	9	33	17	667	2	691658
667	the	4.82105	9	33	18	668	3	5611464
668	open	12.948049999999999	9	33	19	669	4	14292
669	market,	33.122	9	33	20	670	7	0
670	while	15.938749999999999	9	33	21	671	5	83980
671	others	15.4769	9	33	22	672	6	16431
672	found	12.8808	9	33	23	673	5	45492
673	themselves	15.4981	9	33	24	674	10	9992
674	in	8.8965	9	33	25	675	2	1903316
675	possession	16.20125	9	33	26	676	10	2744
676	of	4.188	9	33	27	677	2	2750306
677	bulbs	18.2073	9	33	28	678	5	330
678	now	13.9027	9	33	29	679	3	31696
679	worth	17.6707	9	33	30	680	5	3561
680	a	5.49185	9	33	31	681	1	1684274
681	fraction	17.1829	9	33	32	682	8	509
682	of	3.88255	9	33	33	683	2	2750306
683	the	4.662	9	33	34	684	3	5611464
684	price	19.5959	9	33	35	685	5	3912
685	they	14.875150000000001	9	33	36	686	4	136170
686	had	10.146999999999998	9	33	37	687	3	293952
687	paid.	32.7692	9	33	38	688	5	0
688	The	4.541	9	34	1	689	3	857972
689	event	15.184899999999999	9	34	2	690	5	15585
690	was	8.75305	9	34	3	691	3	1080224
691	popularized	17.96715	9	34	4	692	11	468
692	in	7.468450000000001	9	34	5	693	2	1903316
693	eighteen	13.76175	9	34	6	694	8	1384
694	forty-one	46.410250000000005	9	34	7	695	9	0
695	by	6.3415	9	34	8	696	2	603586
696	the	5.79165	9	34	9	697	3	5611464
697	book	11.2233	9	34	10	698	4	25073
698	'Extraordinary	82.0411	9	34	11	699	14	0
699	Popular	14.924900000000001	9	34	12	700	7	1035
700	Delusions	29.1796	9	34	13	701	9	17
701	and	7.77055	9	34	14	702	3	2510744
702	the	6.999499999999999	9	34	15	703	3	5611464
703	Madness	15.71355	9	34	16	704	7	383
704	of	7.3384	9	34	17	705	2	2750306
705	Crowds',	63.6292	9	34	18	706	8	0
706	that	14.8016	9	34	19	707	4	682579
707	a	7.3995	9	34	20	708	1	1684274
708	British	9.7893	9	34	21	709	7	47890
709	journalist	12.1736	9	34	22	710	10	3109
710	Charles	8.5742	9	34	23	711	7	13494
711	Mackay	16.50535	9	34	24	712	6	370
712	wrote.	29.5673	9	34	25	713	6	0
713	That	12.3119	9	35	1	714	4	11528
714	crowds	17.1209	9	35	2	715	6	1061
715	of	4.8645	9	35	3	716	2	2750306
716	people	12.2235	9	35	4	717	6	44751
717	often	10.967749999999999	9	35	5	718	5	27524
718	behave	21.22885	9	35	6	719	6	432
719	irrationally	50.40605	9	35	7	720	12	18
720	was	10.740549999999999	9	35	8	721	3	1080224
721	the	6.36355	9	35	9	722	3	5611464
722	main	10.633600000000001	9	35	10	723	4	30404
723	thesis	16.03235	9	35	11	724	6	686
724	of	7.4197500000000005	9	35	12	725	2	2750306
725	the	4.662	9	35	13	726	3	5611464
726	book,	30.48265	9	35	14	727	5	0
727	and	11.5819	9	35	15	728	3	2510744
728	tulip	19.2747	9	35	16	729	5	125
729	mania	14.2934	9	35	17	730	5	143
730	was	8.08295	9	35	18	731	3	1080224
731	one	9.37955	9	35	19	732	3	164177
732	of	5.482	9	35	20	733	2	2750306
733	the	4.662	9	35	21	734	3	5611464
734	primary	12.674900000000001	9	35	22	735	7	8452
735	examples.	28.936149999999998	9	35	23	736	9	0
736	According	10.4079	9	36	1	737	9	22127
737	to	6.8276	9	36	2	738	2	1988038
738	Mackay,	35.722750000000005	9	36	3	739	7	0
739	at	12.555800000000001	9	36	4	740	2	419116
740	one	9.86265	9	36	5	741	3	164177
741	point	12.9783	9	36	6	742	5	23710
742	twelve	14.117	9	36	7	743	6	5353
743	acres	17.84465	9	36	8	744	5	4287
744	of	7.87255	9	36	9	745	2	2750306
745	land	15.09555	9	36	10	746	4	19695
746	were	12.7027	9	36	11	747	4	356521
747	offered	17.22045	9	36	12	748	7	9361
748	for	9.433399999999999	9	36	13	749	3	677963
749	a	6.0488	9	36	14	750	1	1684274
750	Semper	34.45715	9	36	15	751	6	27
751	Augustus	15.09285	9	36	16	752	8	1181
752	bulb.	30.52115	9	36	17	753	5	0
753	He	9.2627	9	37	1	754	2	141829
754	claims	17.38445	9	37	2	755	6	5973
755	that	8.643450000000001	9	37	3	756	4	682579
756	many	10.7697	9	37	4	757	4	56177
757	such	13.377600000000001	9	37	5	758	4	75460
758	investors	17.5605	9	37	6	759	9	913
759	ruined	17.386	9	37	7	760	6	923
760	by	7.54435	9	37	8	761	2	603586
761	the	5.79165	9	37	9	762	3	5611464
762	fall	12.9517	9	37	10	763	4	7345
763	in	7.8157499999999995	9	37	11	764	2	1903316
764	prices	19.144599999999997	9	37	12	765	6	2020
765	were	12.0049	9	37	13	766	4	356521
766	desperate,	37.31725	9	37	14	767	10	0
767	and	11.5819	9	37	15	768	3	2510744
768	Dutch	14.20675	9	37	16	769	5	6087
769	commerce	16.2843	9	37	17	770	8	1108
770	suffered	14.0597	9	37	18	771	8	9676
771	a	4.9171499999999995	9	37	19	772	1	1684274
772	severe	11.571	9	37	20	773	6	5676
773	shock.	27.3729	9	37	21	774	6	0
774	In	6.5873	9	38	1	775	2	282668
775	Mackay's	46.64815	9	38	2	776	8	0
776	account,	34.2817	9	38	3	777	8	0
777	the	9.7654	9	38	4	778	3	5611464
778	panicked	21.15325	9	38	5	779	8	182
779	tulip	19.5945	9	38	6	780	5	125
780	speculators	29.731650000000002	9	38	7	781	11	105
781	sought	14.79645	9	38	8	782	6	6839
782	help	15.971599999999999	9	38	9	783	4	15209
783	from	8.7591	9	38	10	784	4	433874
784	the	4.9575	9	38	11	785	3	5611464
785	government	13.54795	9	38	12	786	10	33795
786	of	6.422700000000001	9	38	13	787	2	2750306
787	the	4.662	9	38	14	788	3	5611464
788	Netherlands,	33.4101	9	38	15	789	12	0
789	which	15.7142	9	38	16	790	5	276783
790	responded	19.1023	9	38	17	791	9	4427
791	by	5.3324	9	38	18	792	2	603586
792	declaring	19.3745	9	38	19	793	9	1221
793	that	11.2758	9	38	20	794	4	682579
794	anyone	16.7324	9	38	21	795	6	3218
795	who	9.3148	9	38	22	796	3	155994
796	had	11.27835	9	38	23	797	3	293952
797	bought	17.1939	9	38	24	798	6	4111
798	contracts	16.3005	9	38	25	799	9	1611
799	to	8.8033	9	38	26	800	2	1988038
800	purchase	17.31725	9	38	27	801	8	3796
801	bulbs	19.295650000000002	9	38	28	802	5	330
802	in	8.42555	9	38	29	803	2	1903316
803	the	4.6287	9	38	30	804	3	5611464
804	future	13.6039	9	38	31	805	6	11761
805	could	19.8417	9	38	32	806	5	54183
806	void	19.86785	9	38	33	807	4	509
807	their	14.80505	9	38	34	808	5	187293
808	contract	13.2187	9	38	35	809	8	10211
809	by	7.60365	9	38	36	810	2	603586
810	payment	18.5774	9	38	37	811	7	1399
811	of	4.0304	9	38	38	812	2	2750306
812	a	5.7928999999999995	9	38	39	813	1	1684274
813	ten	11.3347	9	38	40	814	3	17016
814	percent	22.3893	9	38	41	815	7	10914
815	fee.	33.64985	9	38	42	816	4	0
816	Attempts	15.494250000000001	9	39	1	817	8	318
817	that	12.36325	9	39	2	818	4	682579
818	were	13.8342	9	39	3	819	4	356521
819	made	12.004100000000001	9	39	4	820	4	78368
820	to	10.225999999999999	9	39	5	821	2	1988038
821	resolve	18.334049999999998	9	39	6	822	7	1072
822	the	5.43725	9	39	7	823	3	5611464
823	situation	16.031599999999997	9	39	8	824	9	7019
824	to	9.01475	9	39	9	825	2	1988038
825	the	5.9179	9	39	10	826	3	5611464
826	satisfaction	19.16065	9	39	11	827	12	510
827	of	5.6815999999999995	9	39	12	828	2	2750306
828	all	12.50835	9	39	13	829	3	98292
829	parties	13.2439	9	39	14	830	7	4170
830	were	10.91855	9	39	15	831	4	356521
831	unsuccessful.	31.3052	9	39	16	832	13	0
832	The	4.541	9	40	1	833	3	857972
833	mania	17.33485	9	40	2	834	5	143
834	finally	15.5389	9	40	3	835	7	8717
