	word	surprisal	item	sent_id	sent_pos	zone	length	freq
453	down	5.630750000000001	9	21	5	454	4	35000
454	by	8.5571	9	21	6	455	2	603586
455	the	3.1696	9	21	7	456	3	5611464
456	virus.	28.9478	9	21	8	457	6	0
457	Tulips	30.6527	9	22	1	458	6	20
458	bloom	20.54925	9	22	2	459	5	159
459	in	5.99775	9	22	3	460	2	1903316
460	April	7.2871	9	22	4	461	5	37631
461	and	8.751149999999999	9	22	5	462	3	2510744
462	May	9.03675	9	22	6	463	3	40756
463	for	11.410350000000001	9	22	7	464	3	677963
464	about	11.00075	9	22	8	465	5	90601
465	a	7.181649999999999	9	22	9	466	1	1684274
466	week,	29.71745	9	22	10	467	5	0
467	and	9.318249999999999	9	22	11	468	3	2510744
468	the	4.51675	9	22	12	469	3	5611464
469	secondary	13.508600000000001	9	22	13	470	9	4665
470	buds	16.86195	9	22	14	471	4	198
471	appear	14.42925	9	22	15	472	6	10117
472	shortly	12.127600000000001	9	22	16	473	7	6535
473	thereafter.	21.1899	9	22	17	474	11	0
474	Bulbs	27.204749999999997	9	23	1	475	5	10
475	can	13.10615	9	23	2	476	3	60795
476	be	12.391	9	23	3	477	2	235932
477	uprooted	21.10785	9	23	4	478	8	246
478	and	7.0434	9	23	5	479	3	2510744
479	moved	14.0683	9	23	6	480	5	25653
480	about	9.7289	9	23	7	481	5	90601
481	from	10.43235	9	23	8	482	4	433874
482	June	7.796849999999999	9	23	9	483	4	39414
483	to	10.7956	9	23	10	484	2	1988038
484	September,	26.315649999999998	9	23	11	485	10	0
485	and	9.318249999999999	9	23	12	486	3	2510744
486	thus	12.29025	9	23	13	487	4	9886
487	actual	17.75625	9	23	14	488	6	3795
488	purchases	14.70835	9	23	15	489	9	462
489	occurred	13.06155	9	23	16	490	8	8924
490	during	6.24995	9	23	17	491	6	96834
491	these	7.8340499999999995	9	23	18	492	5	47243
492	months.	24.146549999999998	9	23	19	493	7	0
493	As	8.04545	9	24	1	494	2	50208
494	the	2.75735	9	24	2	495	3	5611464
495	flowers	16.9481	9	24	3	496	7	2006
496	grew	12.802150000000001	9	24	4	497	4	5860
497	in	4.9608	9	24	5	498	2	1903316
498	popularity,	33.88105	9	24	6	499	11	0
499	professional	16.82255	9	24	7	500	12	8987
500	growers	17.4529	9	24	8	501	7	154
501	paid	13.97055	9	24	9	502	4	7003
502	higher	13.546050000000001	9	24	10	503	6	10093
503	and	8.23195	9	24	11	504	3	2510744
504	higher	13.3467	9	24	12	505	6	10093
505	prices	13.08295	9	24	13	506	6	2020
506	for	5.55285	9	24	14	507	3	677963
507	bulbs	19.3853	9	24	15	508	5	330
508	with	6.8301	9	24	16	509	4	634654
509	the	2.1528	9	24	17	510	3	5611464
510	virus.	28.9478	9	24	18	511	6	0
511	By	8.54005	9	25	1	512	2	30221
512	sixteen	15.453899999999999	9	25	2	513	7	1971
513	thirty-four,	62.23965	9	25	3	514	12	0
514	in	10.297699999999999	9	25	4	515	2	1903316
515	part	9.54015	9	25	5	516	4	61643
516	as	9.387899999999998	9	25	6	517	2	677897
517	a	5.59725	9	25	7	518	1	1684274
518	result	11.977699999999999	9	25	8	519	6	20642
519	of	3.5801499999999997	9	25	9	520	2	2750306
520	demand	14.87955	9	25	10	521	6	3700
521	from	6.13885	9	25	11	522	4	433874
522	the	3.2027	9	25	12	523	3	5611464
523	French,	28.68315	9	25	13	524	7	0
524	speculators	31.00145	9	25	14	525	11	105
525	began	11.25755	9	25	15	526	5	52881
526	to	5.047000000000001	9	25	16	527	2	1988038
527	enter	15.146999999999998	9	25	17	528	5	4533
528	the	2.83635	9	25	18	529	3	5611464
529	market.	26.481099999999998	9	25	19	530	7	0
530	In	4.8894	9	26	1	531	2	282668
531	sixteen	15.58155	9	26	2	532	7	1971
532	thirty-six,	71.7765	9	26	3	533	11	0
533	the	9.908750000000001	9	26	4	534	3	5611464
534	Dutch	13.2716	9	26	5	535	5	6087
535	created	15.13275	9	26	6	536	7	19489
536	a	5.59635	9	26	7	537	1	1684274
537	type	13.74655	9	26	8	538	4	10383
538	of	2.06935	9	26	9	539	2	2750306
539	formal	15.799050000000001	9	26	10	540	6	3299
540	futures	24.278599999999997	9	26	11	541	7	94
541	markets,	38.7569	9	26	12	542	8	0
542	which	15.2447	9	26	13	543	5	276783
543	merchants	19.12685	9	26	14	544	9	1208
544	used	11.30325	9	26	15	545	4	69865
545	to	5.0778	9	26	16	546	2	1988038
546	sell	16.41665	9	26	17	547	4	3714
547	and	7.8405000000000005	9	26	18	548	3	2510744
548	buy	19.3009	9	26	19	549	3	2566
549	contracts	14.3831	9	26	20	550	9	1611
550	to	6.620900000000001	9	26	21	551	2	1988038
551	buy	17.785600000000002	9	26	22	552	3	2566
552	bulbs	18.3715	9	26	23	553	5	330
553	at	7.6411999999999995	9	26	24	554	2	419116
554	the	2.4661	9	26	25	555	3	5611464
555	end	10.75765	9	26	26	556	3	46079
556	of	3.79845	9	26	27	557	2	2750306
557	the	3.64515	9	26	28	558	3	5611464
558	season.	20.8305	9	26	29	559	7	4
559	Traders	26.1779	9	27	1	560	7	30
560	met	15.02025	9	27	2	561	3	13520
561	at	6.88595	9	27	3	562	2	419116
562	taverns	29.124650000000003	9	27	4	563	7	85
563	and	6.21715	9	27	5	564	3	2510744
564	buyers	18.8046	9	27	6	565	6	348
565	were	8.701	9	27	7	566	4	356521
566	required	14.04305	9	27	8	567	8	12357
567	to	6.7684	9	27	9	568	2	1988038
568	pay	14.61635	9	27	10	569	3	7274
569	a	9.8009	9	27	11	570	1	1684274
570	fee	15.6391	9	27	12	571	3	1737
571	per	12.8214	9	27	13	572	3	21888
572	trade.	29.8563	9	27	14	573	6	0
573	People	12.7046	9	28	1	574	6	4993
574	were	10.3074	9	28	2	575	4	356521
575	purchasing	17.825650000000003	9	28	3	576	10	880
576	bulbs	18.74375	9	28	4	577	5	330
577	at	7.6411999999999995	9	28	5	578	2	419116
578	higher	12.953	9	28	6	579	6	10093
579	and	8.23195	9	28	7	580	3	2510744
580	higher	13.3467	9	28	8	581	6	10093
581	prices,	32.953599999999994	9	28	9	582	7	0
582	intending	19.4835	9	28	10	583	9	560
583	to	4.2713	9	28	11	584	2	1988038
584	re-sell	41.0852	9	28	12	585	7	0
585	them	21.126350000000002	9	28	13	586	4	68991
586	for	8.3376	9	28	14	587	3	677963
587	a	5.79545	9	28	15	588	1	1684274
588	profit.	29.1757	9	28	16	589	7	0
589	However,	29.71245	9	29	1	590	8	0
590	such	17.2476	9	29	2	591	4	75460
591	a	7.07255	9	29	3	592	1	1684274
592	scheme	12.97345	9	29	4	593	6	3343
593	could	14.7644	9	29	5	594	5	54183
594	not	9.027650000000001	9	29	6	595	3	195742
595	last	12.3461	9	29	7	596	4	30260
596	unless	17.38995	9	29	8	597	6	2087
597	someone	12.649049999999999	9	29	9	598	7	3895
598	was	8.42415	9	29	10	599	3	1080224
599	ultimately	20.6176	9	29	11	600	10	6898
600	willing	19.94675	9	29	12	601	7	1992
601	to	3.6029	9	29	13	602	2	1988038
602	pay	14.61635	9	29	14	603	3	7274
603	such	14.70345	9	29	15	604	4	75460
604	high	11.31175	9	29	16	605	4	39012
605	prices	12.327300000000001	9	29	17	606	6	2020
606	and	6.4926	9	29	18	607	3	2510744
607	take	14.3839	9	29	19	608	4	25227
608	possession	14.3096	9	29	20	609	10	2744
609	of	1.0297	9	29	21	610	2	2750306
610	the	3.64515	9	29	22	611	3	5611464
611	bulbs.	31.5552	9	29	23	612	6	0
612	In	4.8894	9	30	1	613	2	282668
613	February	6.7773	9	30	2	614	8	30885
614	sixteen	15.5624	9	30	3	615	7	1971
615	thirty-seven,	70.00049999999999	9	30	4	616	13	0
616	tulip	18.911250000000003	9	30	5	617	5	125
617	traders	14.78365	9	30	6	618	7	682
618	could	12.9348	9	30	7	619	5	54183
619	no	10.85655	9	30	8	620	2	58610
620	longer	11.0323	9	30	9	621	6	10123
621	find	16.405549999999998	9	30	10	622	4	12416
622	new	11.38175	9	30	11	623	3	82079
623	buyers	15.4802	9	30	12	624	6	348
624	willing	18.2535	9	30	13	625	7	1992
625	to	3.6029	9	30	14	626	2	1988038
626	pay	14.61635	9	30	15	627	3	7274
627	increasingly	17.62375	9	30	16	628	12	4442
628	inflated	15.1335	9	30	17	629	8	325
629	prices	14.0564	9	30	18	630	6	2020
630	for	5.55285	9	30	19	631	3	677963
631	their	8.4694	9	30	20	632	5	187293
632	bulbs.	32.63765	9	30	21	633	6	0
633	As	8.04545	9	31	1	634	2	50208
634	this	7.84765	9	31	2	635	4	146224
635	realization	13.93795	9	31	3	636	11	366
636	set	12.1435	9	31	4	637	3	35958
637	in,	22.6354	9	31	5	638	3	0
638	the	9.908750000000001	9	31	6	639	3	5611464
639	demand	14.6582	9	31	7	640	6	3700
640	for	4.84915	9	31	8	641	3	677963
641	tulips	30.42905	9	31	9	642	6	54
642	collapsed,	38.653999999999996	9	31	10	643	10	0
643	and	9.318249999999999	9	31	11	644	3	2510744
644	prices	17.05275	9	31	12	645	6	2020
645	plummeted.	31.83545	9	31	13	646	10	0
646	The	4.36855	9	32	1	647	3	857972
647	speculative	17.7095	9	32	2	648	11	249
648	bubble	16.18005	9	32	3	649	6	475
649	burst.	30.8251	9	32	4	650	6	0
650	Some	9.68745	9	33	1	651	4	15357
651	were	10.7222	9	33	2	652	4	356521
652	left	12.93285	9	33	3	653	4	35755
653	holding	15.46125	9	33	4	654	7	4782
654	contracts	14.9687	9	33	5	655	9	1611
655	to	6.620900000000001	9	33	6	656	2	1988038
656	purchase	16.1802	9	33	7	657	8	3796
657	tulips	30.3855	9	33	8	658	6	54
658	at	8.19665	9	33	9	659	2	419116
659	prices	15.4643	9	33	10	660	6	2020
660	now	12.03915	9	33	11	661	3	31696
661	ten	12.292200000000001	9	33	12	662	3	17016
662	times	12.20175	9	33	13	663	5	21239
663	greater	12.0025	9	33	14	664	7	7180
664	than	8.6803	9	33	15	665	4	90534
665	those	9.0973	9	33	16	666	5	31043
666	on	7.2189499999999995	9	33	17	667	2	691658
667	the	3.1572500000000003	9	33	18	668	3	5611464
668	open	14.63485	9	33	19	669	4	14292
669	market,	31.617800000000003	9	33	20	670	7	0
670	while	13.9019	9	33	21	671	5	83980
671	others	11.26775	9	33	22	672	6	16431
672	found	13.1426	9	33	23	673	5	45492
673	themselves	13.29315	9	33	24	674	10	9992
674	in	6.00225	9	33	25	675	2	1903316
675	possession	16.6946	9	33	26	676	10	2744
676	of	1.0297	9	33	27	677	2	2750306
677	bulbs	19.53515	9	33	28	678	5	330
678	now	12.5572	9	33	29	679	3	31696
679	worth	16.61175	9	33	30	680	5	3561
680	a	6.10675	9	33	31	681	1	1684274
681	fraction	14.93665	9	33	32	682	8	509
682	of	2.9429499999999997	9	33	33	683	2	2750306
683	the	3.64515	9	33	34	684	3	5611464
684	price	15.54185	9	33	35	685	5	3912
685	they	12.8727	9	33	36	686	4	136170
686	had	10.483699999999999	9	33	37	687	3	293952
687	paid.	28.01645	9	33	38	688	5	0
688	The	4.36855	9	34	1	689	3	857972
689	event	12.3001	9	34	2	690	5	15585
690	was	8.08155	9	34	3	691	3	1080224
691	popularized	17.772	9	34	4	692	11	468
692	in	3.2097499999999997	9	34	5	693	2	1903316
693	eighteen	15.438649999999999	9	34	6	694	8	1384
694	forty-one	41.68015	9	34	7	695	9	0
695	by	6.83315	9	34	8	696	2	603586
696	the	3.1696	9	34	9	697	3	5611464
697	book	11.05655	9	34	10	698	4	25073
698	'Extraordinary	71.02685	9	34	11	699	14	0
699	Popular	18.01335	9	34	12	700	7	1035
700	Delusions	30.8112	9	34	13	701	9	17
701	and	6.215199999999999	9	34	14	702	3	2510744
702	the	4.51675	9	34	15	703	3	5611464
703	Madness	16.185000000000002	9	34	16	704	7	383
704	of	3.77245	9	34	17	705	2	2750306
705	Crowds',	57.73455	9	34	18	706	8	0
706	that	13.69265	9	34	19	707	4	682579
707	a	8.9137	9	34	20	708	1	1684274
708	British	9.0761	9	34	21	709	7	47890
709	journalist	10.76635	9	34	22	710	10	3109
710	Charles	10.450949999999999	9	34	23	711	7	13494
711	Mackay	14.62725	9	34	24	712	6	370
712	wrote.	22.8003	9	34	25	713	6	0
713	That	10.98005	9	35	1	714	4	11528
714	crowds	17.73125	9	35	2	715	6	1061
715	of	1.6376	9	35	3	716	2	2750306
716	people	12.74395	9	35	4	717	6	44751
717	often	10.92675	9	35	5	718	5	27524
718	behave	20.7001	9	35	6	719	6	432
719	irrationally	35.6303	9	35	7	720	12	18
720	was	10.5308	9	35	8	721	3	1080224
721	the	3.98355	9	35	9	722	3	5611464
722	main	9.225249999999999	9	35	10	723	4	30404
723	thesis	15.6862	9	35	11	724	6	686
724	of	5.2332	9	35	12	725	2	2750306
725	the	3.64515	9	35	13	726	3	5611464
726	book,	27.7967	9	35	14	727	5	0
727	and	9.318249999999999	9	35	15	728	3	2510744
728	tulip	20.105150000000002	9	35	16	729	5	125
729	mania	14.7854	9	35	17	730	5	143
730	was	7.960050000000001	9	35	18	731	3	1080224
731	one	9.33295	9	35	19	732	3	164177
732	of	3.4975500000000004	9	35	20	733	2	2750306
733	the	3.64515	9	35	21	734	3	5611464
734	primary	11.7562	9	35	22	735	7	8452
735	examples.	24.490099999999998	9	35	23	736	9	0
736	According	10.1922	9	36	1	737	9	22127
737	to	3.53925	9	36	2	738	2	1988038
738	Mackay,	35.59045	9	36	3	739	7	0
739	at	11.708400000000001	9	36	4	740	2	419116
740	one	9.2716	9	36	5	741	3	164177
741	point	11.967749999999999	9	36	6	742	5	23710
742	twelve	14.142199999999999	9	36	7	743	6	5353
743	acres	15.27055	9	36	8	744	5	4287
744	of	4.0489	9	36	9	745	2	2750306
745	land	15.7044	9	36	10	746	4	19695
746	were	12.31965	9	36	11	747	4	356521
747	offered	15.052900000000001	9	36	12	748	7	9361
748	for	6.964650000000001	9	36	13	749	3	677963
749	a	5.79545	9	36	14	750	1	1684274
750	Semper	26.1525	9	36	15	751	6	27
751	Augustus	16.796599999999998	9	36	16	752	8	1181
752	bulb.	32.5575	9	36	17	753	5	0
753	He	8.49395	9	37	1	754	2	141829
754	claims	13.407499999999999	9	37	2	755	6	5973
755	that	7.59685	9	37	3	756	4	682579
756	many	9.95355	9	37	4	757	4	56177
757	such	11.52125	9	37	5	758	4	75460
758	investors	19.08135	9	37	6	759	9	913
759	ruined	16.788	9	37	7	760	6	923
760	by	6.1084499999999995	9	37	8	761	2	603586
761	the	3.1696	9	37	9	762	3	5611464
762	fall	13.11185	9	37	10	763	4	7345
763	in	5.1014	9	37	11	764	2	1903316
764	prices	16.6115	9	37	12	765	6	2020
765	were	8.8086	9	37	13	766	4	356521
766	desperate,	37.70205	9	37	14	767	10	0
767	and	9.318249999999999	9	37	15	768	3	2510744
768	Dutch	15.457799999999999	9	37	16	769	5	6087
769	commerce	14.62605	9	37	17	770	8	1108
770	suffered	13.28725	9	37	18	771	8	9676
771	a	4.86365	9	37	19	772	1	1684274
772	severe	13.6646	9	37	20	773	6	5676
773	shock.	27.6361	9	37	21	774	6	0
774	In	4.8894	9	38	1	775	2	282668
775	Mackay's	40.81255	9	38	2	776	8	0
776	account,	33.64	9	38	3	777	8	0
777	the	9.908750000000001	9	38	4	778	3	5611464
778	panicked	20.68005	9	38	5	779	8	182
779	tulip	17.78575	9	38	6	780	5	125
780	speculators	26.373350000000002	9	38	7	781	11	105
781	sought	15.2206	9	38	8	782	6	6839
782	help	16.3821	9	38	9	783	4	15209
783	from	5.52255	9	38	10	784	4	433874
784	the	3.2027	9	38	11	785	3	5611464
785	government	11.934750000000001	9	38	12	786	10	33795
786	of	4.33625	9	38	13	787	2	2750306
787	the	3.64515	9	38	14	788	3	5611464
788	Netherlands,	32.468199999999996	9	38	15	789	12	0
789	which	15.2447	9	38	16	790	5	276783
790	responded	17.5968	9	38	17	791	9	4427
791	by	5.40345	9	38	18	792	2	603586
792	declaring	16.2474	9	38	19	793	9	1221
793	that	6.70245	9	38	20	794	4	682579
794	anyone	14.399049999999999	9	38	21	795	6	3218
795	who	8.577449999999999	9	38	22	796	3	155994
796	had	11.9941	9	38	23	797	3	293952
797	bought	17.33035	9	38	24	798	6	4111
798	contracts	14.583200000000001	9	38	25	799	9	1611
799	to	6.620900000000001	9	38	26	800	2	1988038
800	purchase	16.1802	9	38	27	801	8	3796
801	bulbs	18.38255	9	38	28	802	5	330
802	in	5.6848	9	38	29	803	2	1903316
803	the	2.64865	9	38	30	804	3	5611464
804	future	13.1141	9	38	31	805	6	11761
805	could	16.3867	9	38	32	806	5	54183
806	void	18.1997	9	38	33	807	4	509
807	their	11.2346	9	38	34	808	5	187293
808	contract	14.2591	9	38	35	809	8	10211
809	by	11.0667	9	38	36	810	2	603586
810	payment	17.170749999999998	9	38	37	811	7	1399
811	of	1.00725	9	38	38	812	2	2750306
812	a	7.183350000000001	9	38	39	813	1	1684274
813	ten	11.9186	9	38	40	814	3	17016
814	percent	21.853650000000002	9	38	41	815	7	10914
815	fee.	31.34525	9	38	42	816	4	0
816	Attempts	14.872	9	39	1	817	8	318
817	that	8.813649999999999	9	39	2	818	4	682579
818	were	11.8712	9	39	3	819	4	356521
819	made	12.680050000000001	9	39	4	820	4	78368
820	to	7.397	9	39	5	821	2	1988038
821	resolve	15.1374	9	39	6	822	7	1072
822	the	5.40285	9	39	7	823	3	5611464
823	situation	13.122499999999999	9	39	8	824	9	7019
824	to	6.94045	9	39	9	825	2	1988038
825	the	2.9858000000000002	9	39	10	826	3	5611464
826	satisfaction	17.2274	9	39	11	827	12	510
827	of	2.51445	9	39	12	828	2	2750306
828	all	9.082	9	39	13	829	3	98292
829	parties	12.528849999999998	9	39	14	830	7	4170
830	were	9.34035	9	39	15	831	4	356521
831	unsuccessful.	28.76465	9	39	16	832	13	0
832	The	4.36855	9	40	1	833	3	857972
833	mania	18.926099999999998	9	40	2	834	5	143
834	finally	14.0152	9	40	3	835	7	8717
835	ended,	33.676199999999994	9	40	4	836	6	0
836	Mackay	15.769099999999998	9	40	5	837	6	370
837	says,	30.26455	9	40	6	838	5	0
838	with	11.3006	9	40	7	839	4	634654
839	individuals	13.977799999999998	9	40	8	840	11	5548
840	stuck	17.84735	9	40	9	841	5	1043
841	with	4.7922	9	40	10	842	4	634654
842	the	2.1528	9	40	11	843	3	5611464
843	bulbs	18.4792	9	40	12	844	5	330
844	they	11.8307	9	40	13	845	4	136170
845	held	14.182100000000002	9	40	14	846	4	29717
846	at	4.861000000000001	9	40	15	847	2	419116
847	the	2.4661	9	40	16	848	3	5611464
848	end	10.75765	9	40	17	849	3	46079
849	of	3.79845	9	40	18	850	2	2750306
850	the	3.64515	9	40	19	851	3	5611464
851	crash.	28.6162	9	40	20	852	6	0
852	No	8.592849999999999	9	41	1	853	2	9714
853	court	15.1479	9	41	2	854	5	12848
854	would	14.25015	9	41	3	855	5	126894
855	enforce	18.1725	9	41	4	856	7	754
856	payment	17.3754	9	41	5	857	7	1399
857	of	1.00725	9	41	6	858	2	2750306
858	a	7.183350000000001	9	41	7	859	1	1684274
859	contract,	31.7669	9	41	8	860	9	0
860	since	16.37585	9	41	9	861	5	37974
861	judges	17.5273	9	41	10	862	6	1719
862	regarded	15.84915	9	41	11	863	8	5554
863	the	4.9687	9	41	12	864	3	5611464
864	debts	18.951900000000002	9	41	13	865	5	834
865	as	9.5317	9	41	14	866	2	677897
866	contracted	17.1523	9	41	15	867	10	1244
867	through	8.77145	9	41	16	868	7	66920
868	gambling,	37.5319	9	41	17	869	9	0
869	and	9.318249999999999	9	41	18	870	3	2510744
870	thus	12.29025	9	41	19	871	4	9886
871	not	12.24465	9	41	20	872	3	195742
872	enforceable	22.734299999999998	9	41	21	873	11	39
873	by	6.61235	9	41	22	874	2	603586
874	law.	26.8393	9	41	23	875	4	0
875	Although	9.35155	9	42	1	876	8	25456
876	Mackay's	38.2215	9	42	2	877	8	0
877	book	15.92015	9	42	3	878	4	25073
878	is	8.2469	9	42	4	879	2	514867
879	a	6.166499999999999	9	42	5	880	1	1684274
880	classic	15.12345	9	42	6	881	7	3464
881	that	12.842749999999999	9	42	7	882	4	682579
882	many	9.95355	9	42	8	883	4	56177
883	publishing	17.1168	9	42	9	884	10	2173
884	houses	12.0343	9	42	10	885	6	7540
885	continue	15.362400000000001	9	42	11	886	8	7957
886	reprinting	21.66255	9	42	12	887	10	59
887	today,	33.2132	9	42	13	888	6	0
888	his	12.69215	9	42	14	889	3	438174
889	account	13.8095	9	42	15	890	7	6622
890	is	8.3213	9	42	16	891	2	514867
891	contested.	29.3837	9	42	17	892	10	0
892	Many	10.8311	9	43	1	893	4	10283
893	modern	11.37815	9	43	2	894	6	14905
894	scholars	9.90785	9	43	3	895	8	2919
895	believe	15.49605	9	43	4	896	7	5462
896	the	3.8253	9	43	5	897	3	5611464
897	mania	19.228099999999998	9	43	6	898	5	143
898	was	7.960050000000001	9	43	7	899	3	1080224
899	not	9.7397	9	43	8	900	3	195742
900	as	7.744249999999999	9	43	9	901	2	677897
901	extraordinary	16.3656	9	43	10	902	13	1101
902	as	7.69285	9	43	11	903	2	677897
903	Mackay	15.972100000000001	9	43	12	904	6	370
904	described,	31.4344	9	43	13	905	10	0
905	with	11.3006	9	43	14	906	4	634654
906	some	7.6967	9	43	15	907	4	70489
907	arguing	17.6432	9	43	16	908	7	1862
908	that	5.8631	9	43	17	909	4	682579
909	the	4.997	9	43	18	910	3	5611464
910	price	15.54185	9	43	19	911	5	3912
911	changes	9.016200000000001	9	43	20	912	7	10728
912	may	11.92225	9	43	21	913	3	43182
913	not	11.17525	9	43	22	914	3	195742
914	have	12.17605	9	43	23	915	4	164164
915	constituted	15.813649999999999	9	43	24	916	11	810
916	a	4.7157	9	43	25	917	1	1684274
917	bubble.	29.5331	9	43	26	918	7	0
918	Research	13.71715	9	44	1	919	8	3800
919	on	5.11435	9	44	2	920	2	691658
920	the	3.1572500000000003	9	44	3	921	3	5611464
921	tulip	18.5146	9	44	4	922	5	125
922	mania	14.7854	9	44	5	923	5	143
923	is	7.3904	9	44	6	924	2	514867
924	difficult	15.2387	9	44	7	925	9	9681
925	because	10.261050000000001	9	44	8	926	7	44534
926	of	2.9834	9	44	9	927	2	2750306
927	the	3.64515	9	44	10	928	3	5611464
928	limited	13.73415	9	44	11	929	7	10710
929	data	12.52235	9	44	12	930	4	5287
930	from	3.9315499999999997	9	44	13	931	4	433874
931	the	3.2027	9	44	14	932	3	5611464
932	sixteen	15.889700000000001	9	44	15	933	7	1971
933	thirties.	39.607699999999994	9	44	16	934	9	0
934	However,	29.71245	9	45	1	935	8	0
935	some	15.3569	9	45	2	936	4	70489
936	modern	11.79075	9	45	3	937	6	14905
937	economists	14.112400000000001	9	45	4	938	10	310
938	have	9.81315	9	45	5	939	4	164164
939	proposed	14.5017	9	45	6	940	8	10549
940	rational	17.285800000000002	9	45	7	941	8	646
941	explanations,	32.96625	9	45	8	942	13	0
942	rather	16.500149999999998	9	45	9	943	6	16468
943	than	7.0863	9	45	10	944	4	90534
944	a	6.25145	9	45	11	945	1	1684274
945	speculative	16.47335	9	45	12	946	11	249
946	mania,	37.06425	9	45	13	947	6	0
947	for	11.9065	9	45	14	948	3	677963
948	the	2.93745	9	45	15	949	3	5611464
949	rise	14.125	9	45	16	950	4	4857
950	and	7.155	9	45	17	951	3	2510744
951	fall	15.05555	9	45	18	952	4	7345
952	in	5.1014	9	45	19	953	2	1903316
953	prices.	29.779449999999997	9	45	20	954	7	0
954	For	9.3064	9	46	1	955	3	24518
955	example,	27.9916	9	46	2	956	8	0
956	other	16.55995	9	46	3	957	5	114381
957	flowers,	35.50625	9	46	4	958	8	0
958	such	17.2476	9	46	5	959	4	75460
959	as	7.6587	9	46	6	960	2	677897
960	the	3.54655	9	46	7	961	3	5611464
961	hyacinth,	64.31505	9	46	8	962	9	0
962	also	13.37305	9	46	9	963	4	180575
963	had	11.9698	9	46	10	964	3	293952
964	high	11.41785	9	46	11	965	4	39012
965	prices	12.327300000000001	9	46	12	966	6	2020
966	on	7.21495	9	46	13	967	2	691658
967	the	3.1572500000000003	9	46	14	968	3	5611464
968	flower's	42.5677	9	46	15	969	8	0
969	introduction,	35.96195	9	46	16	970	13	0
970	which	15.2447	9	46	17	971	5	276783
971	then	11.68375	9	46	18	972	4	67603
972	fell	15.842200000000002	9	46	19	973	4	9214
973	dramatically.	27.12445	9	46	20	974	13	0
974	The	4.36855	9	47	1	975	3	857972
975	high	10.64635	9	47	2	976	4	39012
976	prices	12.327300000000001	9	47	3	977	6	2020
977	may	11.330300000000001	9	47	4	978	3	43182
978	also	10.19615	9	47	5	979	4	180575
979	have	12.8553	9	47	6	980	4	164164
980	been	10.8256	9	47	7	981	4	152863
981	driven	15.75955	9	47	8	982	6	3602
982	by	4.43825	9	47	9	983	2	603586
983	expectations	16.3136	9	47	10	984	12	1381
984	of	1.1568999999999998	9	47	11	985	2	2750306
985	a	7.183350000000001	9	47	12	986	1	1684274
986	parliamentary	14.17325	9	47	13	987	13	1629
987	decree	12.370750000000001	9	47	14	988	6	694
988	that	11.190999999999999	9	47	15	989	4	682579
989	contracts	16.84675	9	47	16	990	9	1611
990	could	13.6848	9	47	17	991	5	54183
991	be	11.900849999999998	9	47	18	992	2	235932
992	voided	29.270699999999998	9	47	19	993	6	58
993	for	6.0227	9	47	20	994	3	677963
994	a	5.79545	9	47	21	995	1	1684274
