	word	surprisal	item	sent_id	sent_pos	zone	length	freq
934	remains	17.5924	8	31	65	935	7	9868
935	of	12.56805	8	31	66	936	2	2750306
936	something	18.7065	8	31	67	937	9	9284
937	very	16.679650000000002	8	31	68	938	4	31118
938	earthly,	41.72125	8	31	69	939	8	0
939	all	16.16665	8	31	70	940	3	98292
940	but	15.67215	8	31	71	941	3	204206
941	certainly	19.6603	8	31	72	942	9	1960
942	something	19.0792	8	31	73	943	9	9284
943	from	15.1141	8	31	74	944	4	433874
944	the	9.2834	8	31	75	945	3	5611464
945	Top	14.73025	8	31	76	946	3	5257
946	Secret	13.42775	8	31	77	947	6	1799
947	Project	12.60985	8	31	78	948	7	3600
948	Mogul.'	73.20519999999999	8	31	79	949	7	0
949	Although	8.25605	8	31	80	950	8	25456
950	most	15.474499999999999	8	31	81	951	4	84925
951	now	17.1383	8	31	82	952	3	31696
952	agree	21.3671	8	31	83	953	5	2107
953	with	13.0762	8	31	84	954	4	634654
954	this	15.8764	8	31	85	955	4	146224
955	conclusion,	37.927499999999995	8	31	86	956	11	0
956	each	17.17975	8	31	87	957	4	40694
957	year,	36.14175	8	31	88	958	5	0
958	during	14.66265	8	31	89	959	6	96834
959	July	12.5734	8	31	90	960	4	38694
960	Fourth	14.444700000000001	8	31	91	961	6	1852
961	weekend,	38.725449999999995	8	31	92	962	8	0
962	the	10.0465	8	31	93	963	3	5611464
963	City	12.365	8	31	94	964	4	25773
964	of	12.504950000000001	8	31	95	965	2	2750306
965	Roswell	16.61815	8	31	96	966	7	290
966	hosts	20.73415	8	31	97	967	5	2155
967	the	9.71455	8	31	98	968	3	5611464
968	Roswell	16.31675	8	31	99	969	7	290
969	UFO	19.31555	8	31	100	970	3	281
970	Festival	18.4739	8	31	101	971	8	5677
971	celebrating	20.1385	8	31	102	972	11	696
972	all	15.69065	8	31	103	973	3	98292
973	things	19.22235	8	31	104	974	6	7189
974	UFO,	39.181349999999995	8	31	105	975	4	0
975	featuring	17.209449999999997	8	31	106	976	9	7059
976	prominent	18.54955	8	31	107	977	9	6259
977	UFOlogists	61.3038	8	31	108	978	10	0
978	and	13.028	8	31	109	979	3	2510744
979	discussions.	37.665549999999996	8	31	110	980	12	0
0	Tulip	36.4016	9	1	1	1	5	58
1	mania	22.0006	9	1	2	2	5	143
2	was	12.3051	9	1	3	3	3	1080224
3	a	12.06355	9	1	4	4	1	1684274
4	period	17.91565	9	1	5	5	6	25018
5	in	11.90555	9	1	6	6	2	1903316
6	the	9.283449999999998	9	1	7	7	3	5611464
7	Dutch	14.37105	9	1	8	8	5	6087
8	Golden	14.7255	9	1	9	9	6	4105
9	Age	15.121500000000001	9	1	10	10	3	4019
10	during	14.559899999999999	9	1	11	11	6	96834
11	which	15.4838	9	1	12	12	5	276783
12	contract	18.28955	9	1	13	13	8	10211
13	prices	20.2468	9	1	14	14	6	2020
14	for	13.8663	9	1	15	15	3	677963
15	bulbs	23.387349999999998	9	1	16	16	5	330
16	of	12.663450000000001	9	1	17	17	2	2750306
17	the	9.1584	9	1	18	18	3	5611464
18	recently	16.24435	9	1	19	19	8	5159
19	introduced	16.4881	9	1	20	20	10	11657
20	tulip	22.6283	9	1	21	21	5	125
21	reached	17.2327	9	1	22	22	7	19666
22	extraordinarily	20.995600000000003	9	1	23	23	15	199
23	high	16.04505	9	1	24	24	4	39012
24	levels	18.681649999999998	9	1	25	25	6	7872
25	and	13.186350000000001	9	1	26	26	3	2510744
26	then	14.73835	9	1	27	27	4	67603
27	suddenly	19.42615	9	1	28	28	8	1767
28	collapsed.	38.59805	9	1	29	29	10	0
29	At	7.0032	9	2	1	30	2	44276
30	the	9.635349999999999	9	2	2	31	3	5611464
31	peak	17.6685	9	2	3	32	4	7893
32	of	12.569749999999999	9	2	4	33	2	2750306
33	tulip	22.717	9	2	5	34	5	125
34	mania	21.654400000000003	9	2	6	35	5	143
35	in	11.824100000000001	9	2	7	36	2	1903316
36	February	13.063500000000001	9	2	8	37	8	30885
37	sixteen	21.5822	9	2	9	38	7	1971
38	thirty-seven,	95.93535	9	2	10	39	13	0
39	tulip	22.717950000000002	9	2	11	40	5	125
40	contracts	20.4986	9	2	12	41	9	1611
41	sold	18.82945	9	2	13	42	4	17189
42	for	14.0587	9	2	14	43	3	677963
43	more	16.2288	9	2	15	44	4	110495
44	than	19.149250000000002	9	2	16	45	4	90534
45	ten	17.5463	9	2	17	46	3	17016
46	times	19.5075	9	2	18	47	5	21239
47	the	9.55785	9	2	19	48	3	5611464
48	annual	18.85385	9	2	20	49	6	7899
49	income	20.772750000000002	9	2	21	50	6	3785
50	of	12.56615	9	2	22	51	2	2750306
51	a	11.8292	9	2	23	52	1	1684274
52	skilled	22.236199999999997	9	2	24	53	7	937
53	craftsman.	57.497699999999995	9	2	25	54	10	0
54	It	7.03515	9	3	1	55	2	119805
55	is	11.7448	9	3	2	56	2	514867
56	generally	15.877949999999998	9	3	3	57	9	14761
57	considered	17.6279	9	3	4	58	10	26386
58	the	9.61065	9	3	5	59	3	5611464
59	first	12.235	9	3	6	60	5	190463
60	recorded	16.635399999999997	9	3	7	61	8	22448
61	economic	17.628300000000003	9	3	8	62	8	7421
62	bubble.	37.60555	9	3	9	63	7	0
63	The	2.62705	9	4	1	64	3	857972
64	tulip,	42.024649999999994	9	4	2	65	6	0
65	introduced	16.6193	9	4	3	66	10	11657
66	to	13.04955	9	4	4	67	2	1988038
67	Europe	15.997150000000001	9	4	5	68	6	14938
68	in	12.0207	9	4	6	69	2	1903316
69	the	9.283449999999998	9	4	7	70	3	5611464
70	mid	15.643999999999998	9	4	8	71	3	13772
71	sixteenth	20.98575	9	4	9	72	9	731
72	century	19.21985	9	4	10	73	7	40307
73	from	15.1375	9	4	11	74	4	433874
74	the	9.2834	9	4	12	75	3	5611464
75	Ottoman	15.138349999999999	9	4	13	76	7	4301
76	Empire,	32.82055	9	4	14	77	7	0
77	became	16.7901	9	4	15	78	6	64097
78	very	16.623	9	4	16	79	4	31118
79	popular	16.9735	9	4	17	80	7	15971
80	in	11.48945	9	4	18	81	2	1903316
81	the	9.283449999999998	9	4	19	82	3	5611464
82	United	11.24795	9	4	20	83	6	62610
83	Provinces,	41.06945	9	4	21	84	10	0
84	which	16.08595	9	4	22	85	5	276783
85	we	16.1551	9	4	23	86	2	24016
86	now	17.07235	9	4	24	87	3	31696
87	know	20.38025	9	4	25	88	4	8560
88	as	13.15095	9	4	26	89	2	677897
89	the	9.398	9	4	27	90	3	5611464
90	Netherlands.	34.833349999999996	9	4	28	91	12	0
91	Tulip	36.3397	9	5	1	92	5	58
92	cultivation	21.5689	9	5	2	93	11	668
93	in	11.797450000000001	9	5	3	94	2	1903316
94	the	9.283449999999998	9	5	4	95	3	5611464
95	United	11.24795	9	5	5	96	6	62610
96	Provinces	21.58155	9	5	6	97	9	209
97	is	12.08955	9	5	7	98	2	514867
98	generally	15.877949999999998	9	5	8	99	9	14761
99	thought	19.49035	9	5	9	100	7	17743
100	to	13.181650000000001	9	5	10	101	2	1988038
101	have	16.4952	9	5	11	102	4	164164
102	started	16.0134	9	5	12	103	7	17682
103	in	11.6708	9	5	13	104	2	1903316
104	earnest	21.06805	9	5	14	105	7	402
105	around	18.2575	9	5	15	106	6	43700
106	fifteen	19.4473	9	5	16	107	7	2629
107	ninety-three,	96.1978	9	5	17	108	13	0
108	after	14.00705	9	5	18	109	5	130915
109	the	9.3969	9	5	19	110	3	5611464
110	Flemish	18.608649999999997	9	5	20	111	7	501
111	botanist	19.0106	9	5	21	112	8	443
112	Charles	10.31795	9	5	22	113	7	13494
113	de	14.814499999999999	9	5	23	114	2	25942
114	l'Ecluse	93.9139	9	5	24	115	8	0
115	had	14.7424	9	5	25	116	3	293952
116	taken	18.448900000000002	9	5	26	117	5	18413
117	up	16.937150000000003	9	5	27	118	2	92163
118	a	11.9849	9	5	28	119	1	1684274
119	post	17.107149999999997	9	5	29	120	4	11886
120	at	12.9675	9	5	30	121	2	419116
121	the	9.51475	9	5	31	122	3	5611464
122	University	12.772749999999998	9	5	32	123	10	23870
123	of	12.42075	9	5	33	124	2	2750306
124	Leiden	21.411250000000003	9	5	34	125	6	138
125	and	13.022549999999999	9	5	35	126	3	2510744
126	established	15.8149	9	5	36	127	11	18049
127	a	12.06635	9	5	37	128	1	1684274
128	botanical	20.736150000000002	9	5	38	129	9	411
129	garden,	41.2227	9	5	39	130	7	0
130	which	16.08595	9	5	40	131	5	276783
131	is	11.966650000000001	9	5	41	132	2	514867
132	famous	18.48545	9	5	42	133	6	5513
133	as	12.8216	9	5	43	134	2	677897
134	one	14.68185	9	5	44	135	3	164177
135	of	12.49915	9	5	45	136	2	2750306
136	the	9.1584	9	5	46	137	3	5611464
137	oldest	20.259749999999997	9	5	47	138	6	3799
138	in	11.797149999999998	9	5	48	139	2	1903316
139	the	9.283449999999998	9	5	49	140	3	5611464
140	world.	34.4875	9	5	50	141	6	4
141	There,	27.3085	9	6	1	142	6	0
142	he	14.85375	9	6	2	143	2	319750
143	planted	22.20015	9	6	3	144	7	967
144	his	13.4145	9	6	4	145	3	438174
145	collection	21.377499999999998	9	6	5	146	10	7073
146	of	12.5805	9	6	6	147	2	2750306
147	tulip	22.717	9	6	7	148	5	125
148	bulbs	23.1793	9	6	8	149	5	330
149	that	15.9815	9	6	9	150	4	682579
150	the	9.69755	9	6	10	151	3	5611464
151	Emperor's	49.591300000000004	9	6	11	152	9	0
152	ambassador	20.0227	9	6	12	153	10	1306
153	sent	18.293550000000003	9	6	13	154	4	19357
154	to	13.228100000000001	9	6	14	155	2	1988038
155	him	17.13625	9	6	15	156	3	100258
156	from	15.11615	9	6	16	157	4	433874
157	Turkey,	34.53735	9	6	17	158	7	0
158	which	16.08595	9	6	18	159	5	276783
159	were	16.46965	9	6	19	160	4	356521
160	able	21.5564	9	6	20	161	4	18387
161	to	13.180150000000001	9	6	21	162	2	1988038
162	tolerate	21.360349999999997	9	6	22	163	8	324
163	the	9.52385	9	6	23	164	3	5611464
164	harsher	42.1126	9	6	24	165	7	128
165	conditions	19.6847	9	6	25	166	10	8893
166	of	12.4731	9	6	26	167	2	2750306
167	the	9.1584	9	6	27	168	3	5611464
168	northern	17.033549999999998	9	6	28	169	8	12819
169	climate.	35.85165	9	6	29	170	8	0
170	It	7.03515	9	7	1	171	2	119805
171	was	12.21685	9	7	2	172	3	1080224
172	shortly	17.55775	9	7	3	173	7	6535
173	thereafter	20.94145	9	7	4	174	10	3027
174	that	15.977149999999998	9	7	5	175	4	682579
175	the	9.69755	9	7	6	176	3	5611464
176	tulips	44.198	9	7	7	177	6	54
177	began	14.78095	9	7	8	178	5	52881
178	to	13.024450000000002	9	7	9	179	2	1988038
179	grow	21.323300000000003	9	7	10	180	4	3423
180	in	12.043949999999999	9	7	11	181	2	1903316
181	popularity.	36.3108	9	7	12	182	11	0
182	The	2.62705	9	8	1	183	3	857972
183	flower	21.4831	9	8	2	184	6	1381
184	rapidly	18.5198	9	8	3	185	7	4763
185	became	16.5086	9	8	4	186	6	64097
186	a	12.0027	9	8	5	187	1	1684274
187	coveted	21.853749999999998	9	8	6	188	7	173
188	luxury	22.81685	9	8	7	189	6	802
189	item	21.603499999999997	9	8	8	190	4	1151
190	and	13.17835	9	8	9	191	3	2510744
191	a	11.934999999999999	9	8	10	192	1	1684274
192	status	18.977899999999998	9	8	11	193	6	9408
193	symbol,	41.0955	9	8	12	194	7	0
194	and	13.3333	9	8	13	195	3	2510744
195	a	11.934999999999999	9	8	14	196	1	1684274
196	profusion	40.48325	9	8	15	197	9	60
197	of	12.585799999999999	9	8	16	198	2	2750306
198	varieties	21.42	9	8	17	199	9	1050
199	followed.	35.468199999999996	9	8	18	200	9	0
200	They	10.09655	9	9	1	201	4	40130
201	were	16.1633	9	9	2	202	4	356521
202	classified	19.71295	9	9	3	203	10	3552
203	in	11.8228	9	9	4	204	2	1903316
204	groups:	46.757450000000006	9	9	5	205	7	0
205	one-colored	79.09975	9	9	6	206	11	0
206	tulips	44.5321	9	9	7	207	6	54
207	of	12.671199999999999	9	9	8	208	2	2750306
208	red,	38.233149999999995	9	9	9	209	4	0
209	yellow,	39.04735	9	9	10	210	7	0
210	or	14.0581	9	9	11	211	2	167053
211	white	17.58515	9	9	12	212	5	17033
212	were	16.734450000000002	9	9	13	213	4	356521
213	known	16.81505	9	9	14	214	5	54387
214	as	12.832650000000001	9	9	15	215	2	677897
215	Couleren,	70.17845	9	9	16	216	9	0
216	but	16.0537	9	9	17	217	3	204206
217	it	14.7238	9	9	18	218	2	327760
218	was	12.3493	9	9	19	219	3	1080224
219	the	9.54875	9	9	20	220	3	5611464
220	multicolored	63.88425	9	9	21	221	12	49
221	Rosen	17.145	9	9	22	222	5	325
222	(red	31.1798	9	9	23	223	4	0
223	or	13.921	9	9	24	224	2	167053
224	pink	20.4947	9	9	25	225	4	1462
225	on	14.192	9	9	26	226	2	691658
226	white	17.851599999999998	9	9	27	227	5	17033
227	background),	66.44575	9	9	28	228	12	0
228	Violetten	37.063900000000004	9	9	29	229	9	0
229	(purple	51.1794	9	9	30	230	7	0
230	or	13.99175	9	9	31	231	2	167053
231	lilac	37.870599999999996	9	9	32	232	5	79
232	on	14.20885	9	9	33	233	2	691658
233	white	17.851599999999998	9	9	34	234	5	17033
234	background),	66.44575	9	9	35	235	12	0
235	and,	32.678	9	9	36	236	4	0
236	to	13.576450000000001	9	9	37	237	2	1988038
237	a	11.7664	9	9	38	238	1	1684274
238	lesser	20.7339	9	9	39	239	6	1435
239	extent,	38.91345	9	9	40	240	7	0
240	the	10.0465	9	9	41	241	3	5611464
241	Bizarden	39.8482	9	9	42	242	8	0
242	(red,	50.88975	9	9	43	243	5	0
243	brown	19.95115	9	9	44	244	5	4925
244	or	14.018149999999999	9	9	45	245	2	167053
245	purple	19.845599999999997	9	9	46	246	6	926
246	on	14.24705	9	9	47	247	2	691658
247	yellow	19.7774	9	9	48	248	6	4639
248	background)	46.872749999999996	9	9	49	249	11	0
249	that	16.0238	9	9	50	250	4	682579
250	were	16.51835	9	9	51	251	4	356521
251	the	9.55685	9	9	52	252	3	5611464
252	most	14.954699999999999	9	9	53	253	4	84925
253	popular.	34.13485	9	9	54	254	8	0
254	These	9.9338	9	10	1	255	5	21931
255	spectacular	21.41055	9	10	2	256	11	749
256	and	12.952449999999999	9	10	3	257	3	2510744
257	highly	17.3044	9	10	4	258	6	7975
258	sought-after	58.4731	9	10	5	259	12	0
259	tulip	22.80425	9	10	6	260	5	125
260	bulbs	23.1793	9	10	7	261	5	330
261	would	17.50105	9	10	8	262	5	126894
262	grow	21.51715	9	10	9	263	4	3423
263	flowers	21.439999999999998	9	10	10	264	7	2006
264	with	13.116800000000001	9	10	11	265	4	634654
265	vivid	22.726100000000002	9	10	12	266	5	431
266	colors,	41.3098	9	10	13	267	7	0
267	lines,	37.386250000000004	9	10	14	268	6	0
268	and	13.3333	9	10	15	269	3	2510744
269	flames	21.11695	9	10	16	270	6	686
270	on	14.041	9	10	17	271	2	691658
271	the	9.39225	9	10	18	272	3	5611464
272	petals,	42.139849999999996	9	10	19	273	7	0
273	as	13.2027	9	10	20	274	2	677897
274	a	11.913699999999999	9	10	21	275	1	1684274
275	result,	39.838	9	10	22	276	7	0
276	it	15.11085	9	10	23	277	2	327760
277	is	11.858550000000001	9	10	24	278	2	514867
278	now	16.948	9	10	25	279	3	31696
279	understood,	38.4343	9	10	26	280	11	0
280	of	13.18215	9	10	27	281	2	2750306
281	being	17.37525	9	10	28	282	5	68511
282	infected	20.00635	9	10	29	283	8	1147
283	with	12.96365	9	10	30	284	4	634654
284	tulip-specific	84.9795	9	10	31	285	14	0
285	virus	20.589100000000002	9	10	32	286	5	1989
286	known	16.1039	9	10	33	287	5	54387
287	as	12.832650000000001	9	10	34	288	2	677897
288	the	9.398	9	10	35	289	3	5611464
289	'Tulip	69.712	9	10	36	290	6	0
290	breaking	18.3383	9	10	37	291	8	3612
291	virus'.	57.926649999999995	9	10	38	292	7	0
292	The	2.62705	9	11	1	293	3	857972
293	Dutch	14.618	9	11	2	294	5	6087
294	Golden	14.7255	9	11	3	295	6	4105
295	Age	15.121500000000001	9	11	4	296	3	4019
296	growers	25.0342	9	11	5	297	7	154
297	named	16.9654	9	11	6	298	5	32396
298	their	16.267500000000002	9	11	7	299	5	187293
299	new	16.16055	9	11	8	300	3	82079
300	varieties	21.081400000000002	9	11	9	301	9	1050
301	with	13.0786	9	11	10	302	4	634654
302	exalted	56.334599999999995	9	11	11	303	7	108
303	titles.	38.560950000000005	9	11	12	304	7	0
304	Many	9.61495	9	12	1	305	4	10283
305	early	15.359449999999999	9	12	2	306	5	51080
306	forms	17.7882	9	12	3	307	5	7533
307	were	16.3658	9	12	4	308	4	356521
308	prefixed	39.03115	9	12	5	309	8	87
309	with	12.97155	9	12	6	310	4	634654
310	'admiral',	89.2644	9	12	7	311	10	0
311	often	16.20805	9	12	8	312	5	27524
312	combined	17.9961	9	12	9	313	8	6788
313	with	12.99345	9	12	10	314	4	634654
314	the	9.238299999999999	9	12	11	315	3	5611464
315	growers'	44.7745	9	12	12	316	8	0
316	names.	35.564400000000006	9	12	13	317	6	0
317	'General'	88.0723	9	13	1	318	9	0
318	was	12.7183	9	13	2	319	3	1080224
319	another	17.54385	9	13	3	320	7	35008
320	prefix	22.5693	9	13	4	321	6	230
321	that	16.1091	9	13	5	322	4	682579
322	found	17.8451	9	13	6	323	5	45492
323	its	14.738	9	13	7	324	3	175682
324	way	20.34865	9	13	8	325	3	28038
325	into	16.8472	9	13	9	326	4	124034
326	the	9.4062	9	13	10	327	3	5611464
327	names	17.245849999999997	9	13	11	328	5	7761
328	of	12.53345	9	13	12	329	2	2750306
329	around	18.16255	9	13	13	330	6	43700
330	thirty	19.811700000000002	9	13	14	331	6	3662
331	varieties.	38.5142	9	13	15	332	10	0
332	Later	11.006	9	14	1	333	5	11143
333	came	17.6647	9	14	2	334	4	27108
334	varieties	21.24345	9	14	3	335	9	1050
335	with	13.0786	9	14	4	336	4	634654
336	even	17.083750000000002	9	14	5	337	4	27236
337	more	15.9469	9	14	6	338	4	110495
338	superb	21.27025	9	14	7	339	6	534
339	names,	37.4198	9	14	8	340	6	0
340	such	16.859650000000002	9	14	9	341	4	75460
341	as	12.806049999999999	9	14	10	342	2	677897
342	even	16.93575	9	14	11	343	4	27236
343	'Admiral	64.29275	9	14	12	344	8	0
344	of	12.6493	9	14	13	345	2	2750306
345	Admirals'	56.2107	9	14	14	346	9	0
346	and	13.394549999999999	9	14	15	347	3	2510744
347	'General	67.93424999999999	9	14	16	348	8	0
348	of	12.85675	9	14	17	349	2	2750306
349	Generals'.	54.959	9	14	18	350	10	0
350	Most	8.9018	9	15	1	351	4	11188
351	of	12.69575	9	15	2	352	2	2750306
352	these	17.3037	9	15	3	353	5	47243
353	varieties	20.94055	9	15	4	354	9	1050
354	have	16.55455	9	15	5	355	4	164164
355	now	17.02735	9	15	6	356	3	31696
356	died	16.65515	9	15	7	357	4	20616
357	out,	37.41275	9	15	8	358	4	0
358	though	17.39795	9	15	9	359	6	24355
359	similar	17.0498	9	15	10	360	7	22331
360	'broken'	55.12765	9	15	11	361	8	0
361	tulips	44.51275	9	15	12	362	6	54
362	continue	20.50555	9	15	13	363	8	7957
363	in	11.78925	9	15	14	364	2	1903316
364	the	9.283449999999998	9	15	15	365	3	5611464
365	trade.	36.60105	9	15	16	366	6	0
366	Tulips	38.34115	9	16	1	367	6	20
367	grow	21.829500000000003	9	16	2	368	4	3423
368	from	15.247800000000002	9	16	3	369	4	433874
369	bulbs,	43.0239	9	16	4	370	6	0
370	and	13.3333	9	16	5	371	3	2510744
371	can	15.3909	9	16	6	372	3	60795
372	be	17.7361	9	16	7	373	2	235932
373	propagated	21.8743	9	16	8	374	10	201
374	through	16.0345	9	16	9	375	7	66920
375	both	16.03255	9	16	10	376	4	61675
376	seeds	22.0921	9	16	11	377	5	1351
377	and	12.959399999999999	9	16	12	378	3	2510744
378	buds.	41.55455	9	16	13	379	5	0
379	Seeds	17.18275	9	17	1	380	5	138
380	from	15.06925	9	17	2	381	4	433874
381	a	11.879850000000001	9	17	3	382	1	1684274
382	tulip	22.4446	9	17	4	383	5	125
383	will	17.23685	9	17	5	384	4	36393
384	form	19.47565	9	17	6	385	4	25437
385	a	12.1297	9	17	7	386	1	1684274
386	flowering	22.7225	9	17	8	387	9	442
387	bulb	22.8783	9	17	9	388	4	314
388	after	14.1369	9	17	10	389	5	130915
389	seven-twelve	101.14439999999999	9	17	11	390	12	0
390	years.	35.0771	9	17	12	391	6	5
391	When	8.105	9	18	1	392	4	34061
392	a	12.05985	9	18	2	393	1	1684274
393	bulb	23.6095	9	18	3	394	4	314
394	grows	19.23135	9	18	4	395	5	1556
395	into	16.79955	9	18	5	396	4	124034
396	the	9.4062	9	18	6	397	3	5611464
397	flower,	40.6017	9	18	7	398	7	0
398	the	10.0465	9	18	8	399	3	5611464
399	original	16.22915	9	18	9	400	8	29671
400	bulb	23.13655	9	18	10	401	4	314
401	will	17.3704	9	18	11	402	4	36393
402	disappear,	41.5976	9	18	12	403	10	0
403	but	16.0537	9	18	13	404	3	204206
404	a	12.179649999999999	9	18	14	405	1	1684274
405	clone	22.934350000000002	9	18	15	406	5	448
406	bulb	22.8679	9	18	16	407	4	314
407	forms	18.331	9	18	17	408	5	7533
408	in	11.8576	9	18	18	409	2	1903316
409	its	14.4822	9	18	19	410	3	175682
410	place,	39.6553	9	18	20	411	6	0
411	as	13.2027	9	18	21	412	2	677897
412	do	17.728099999999998	9	18	22	413	2	26989
413	several	15.4391	9	18	23	414	7	55447
414	buds.	41.1625	9	18	24	415	5	0
415	Properly	35.08675	9	19	1	416	8	8
416	cultivated,	40.06085	9	19	2	417	11	0
417	these	18.17205	9	19	3	418	5	47243
418	buds	23.51595	9	19	4	419	4	198
419	will	17.234299999999998	9	19	5	420	4	36393
420	become	18.2661	9	19	6	421	6	25280
421	bulbs	23.3594	9	19	7	422	5	330
422	of	12.663450000000001	9	19	8	423	2	2750306
423	their	15.788599999999999	9	19	9	424	5	187293
424	own.	38.782349999999994	9	19	10	425	4	0
425	The	2.62705	9	20	1	426	3	857972
426	'tulip	70.09854999999999	9	20	2	427	6	0
427	breaking'	38.469049999999996	9	20	3	428	9	0
428	virus,	40.045500000000004	9	20	4	429	6	0
429	which	16.08595	9	20	5	430	5	276783
430	many	14.966149999999999	9	20	6	431	4	56177
431	botanists	40.24235	9	20	7	432	9	127
432	have	16.75705	9	20	8	433	4	164164
433	studied,	38.2622	9	20	9	434	8	0
434	spreads	21.935650000000003	9	20	10	435	7	246
435	only	16.3968	9	20	11	436	4	94174
436	through	16.0316	9	20	12	437	7	66920
437	buds,	43.51265	9	20	13	438	5	0
438	not	17.053350000000002	9	20	14	439	3	195742
439	seeds,	41.81655	9	20	15	440	6	0
440	and	13.3333	9	20	16	441	3	2510744
441	so	17.16215	9	20	17	442	2	54126
442	cultivating	44.0714	9	20	18	443	11	85
443	the	9.568650000000002	9	20	19	444	3	5611464
444	most	14.954699999999999	9	20	20	445	4	84925
445	appealing	21.27975	9	20	21	446	9	738
446	varieties	21.273200000000003	9	20	22	447	9	1050
447	takes	16.123199999999997	9	20	23	448	5	8984
448	years.	34.888999999999996	9	20	24	449	6	5
449	Propagation	38.34885	9	21	1	450	11	66
450	is	11.864049999999999	9	21	2	451	2	514867
451	greatly	18.0058	9	21	3	452	7	3436
452	slowed	20.0051	9	21	4	453	6	1144
453	down	17.69395	9	21	5	454	4	35000
454	by	13.7928	9	21	6	455	2	603586
455	the	9.273050000000001	9	21	7	456	3	5611464
456	virus.	37.44885	9	21	8	457	6	0
457	Tulips	38.34115	9	22	1	458	6	20
458	bloom	22.40315	9	22	2	459	5	159
459	in	11.7092	9	22	3	460	2	1903316
460	April	12.649750000000001	9	22	4	461	5	37631
461	and	13.0511	9	22	5	462	3	2510744
462	May	11.05895	9	22	6	463	3	40756
463	for	14.117750000000001	9	22	7	464	3	677963
464	about	16.03665	9	22	8	465	5	90601
465	a	12.061699999999998	9	22	9	466	1	1684274
466	week,	38.3813	9	22	10	467	5	0
467	and	13.3333	9	22	11	468	3	2510744
468	the	9.445450000000001	9	22	12	469	3	5611464
469	secondary	17.410600000000002	9	22	13	470	9	4665
470	buds	23.5186	9	22	14	471	4	198
471	appear	19.633699999999997	9	22	15	472	6	10117
472	shortly	17.4658	9	22	16	473	7	6535
473	thereafter.	38.591849999999994	9	22	17	474	11	0
474	Bulbs	36.1301	9	23	1	475	5	10
475	can	15.5549	9	23	2	476	3	60795
476	be	17.7361	9	23	3	477	2	235932
477	uprooted	22.4953	9	23	4	478	8	246
478	and	12.8677	9	23	5	479	3	2510744
479	moved	18.91525	9	23	6	480	5	25653
480	about	16.0025	9	23	7	481	5	90601
