	word	surprisal	item	sent_id	sent_pos	zone	length	freq
699	the	9.6433	8	25	21	700	3	5611464
700	mid	18.0751	8	25	22	701	3	13772
701	nineteen	20.412	8	25	23	702	8	710
702	nineties	40.0642	8	25	24	703	8	70
703	that	14.32265	8	25	25	704	4	682579
704	a	12.0695	8	25	26	705	1	1684274
705	strong	18.84065	8	25	27	706	6	15903
706	counter-argument	83.4473	8	25	28	707	16	0
707	to	13.643049999999999	8	25	29	708	2	1988038
708	the	9.636199999999999	8	25	30	709	3	5611464
709	presence	20.91395	8	25	31	710	8	7335
710	of	13.615400000000001	8	25	32	711	2	2750306
711	aliens	19.94825	8	25	33	712	6	1019
712	was	13.73125	8	25	34	713	3	1080224
713	widely	18.830750000000002	8	25	35	714	6	6641
714	publicized.	35.98225	8	25	36	715	11	0
715	The	2.6919500000000003	8	26	1	716	3	857972
716	General	11.52065	8	26	2	717	7	21011
717	Accounting	34.83625	8	26	3	718	10	127
718	Office	16.58755	8	26	4	719	6	4953
719	launched	19.16335	8	26	5	720	8	8952
720	an	13.953800000000001	8	26	6	721	2	307522
721	inquiry	20.001600000000003	8	26	7	722	7	1068
722	and	11.5192	8	26	8	723	3	2510744
723	directed	17.88485	8	26	9	724	8	12198
724	the	9.6413	8	26	10	725	3	5611464
725	Office	16.597700000000003	8	26	11	726	6	4953
726	of	13.605699999999999	8	26	12	727	2	2750306
727	the	9.640350000000002	8	26	13	728	3	5611464
728	Secretary	14.62785	8	26	14	729	9	5282
729	of	13.606300000000001	8	26	15	730	2	2750306
730	the	9.640350000000002	8	26	16	731	3	5611464
731	Air	13.04535	8	26	17	732	3	15135
732	Force	15.862449999999999	8	26	18	733	5	11565
733	to	13.631499999999999	8	26	19	734	2	1988038
734	conduct	20.397350000000003	8	26	20	735	7	3085
735	an	13.95865	8	26	21	736	2	307522
736	internal	19.0713	8	26	22	737	8	3927
737	investigation.	33.5459	8	26	23	738	14	0
738	The	2.6919500000000003	8	27	1	739	3	857972
739	result	18.66545	8	27	2	740	6	20642
740	was	13.73375	8	27	3	741	3	1080224
741	summarized	18.70185	8	27	4	742	10	543
742	in	12.31015	8	27	5	743	2	1903316
743	two	15.1153	8	27	6	744	3	157456
744	reports.	33.101299999999995	8	27	7	745	8	0
745	The	2.6919500000000003	8	28	1	746	3	857972
746	first,	35.50165	8	28	2	747	6	0
747	released	17.084400000000002	8	28	3	748	8	50613
748	in	12.30555	8	28	4	749	2	1903316
749	nineteen	20.39665	8	28	5	750	8	710
750	ninety-five,	101.26175	8	28	6	751	12	0
751	concluded	18.4646	8	28	7	752	9	7162
752	that	14.325050000000001	8	28	8	753	4	682579
753	the	9.6473	8	28	9	754	3	5611464
754	reported	18.5394	8	28	10	755	8	19971
755	recovered	19.380200000000002	8	28	11	756	9	3622
756	material	19.88625	8	28	12	757	8	10640
757	in	12.30855	8	28	13	758	2	1903316
758	nineteen	20.39665	8	28	14	759	8	710
759	forty-seven	79.2017	8	28	15	760	11	0
760	was	13.740749999999998	8	28	16	761	3	1080224
761	likely	18.670650000000002	8	28	17	762	6	9537
762	debris	19.365949999999998	8	28	18	763	6	1599
763	from	14.5141	8	28	19	764	4	433874
764	a	12.05735	8	28	20	765	1	1684274
765	secret	19.73255	8	28	21	766	6	4404
766	government	17.048949999999998	8	28	22	767	10	33795
767	program	18.47135	8	28	23	768	7	11249
768	called	17.11955	8	28	24	769	6	50423
769	Project	14.3088	8	28	25	770	7	3600
770	Mogul,	57.38695	8	28	26	771	6	0
771	which	14.0083	8	28	27	772	5	276783
772	involved	18.160800000000002	8	28	28	773	8	14246
773	high	17.76275	8	28	29	774	4	39012
774	altitude	20.1253	8	28	30	775	8	1791
775	balloons	23.13095	8	28	31	776	8	319
776	meant	18.19075	8	28	32	777	5	7376
777	to	13.62345	8	28	33	778	2	1988038
778	detect	21.9962	8	28	34	779	6	965
779	sound	19.314500000000002	8	28	35	780	5	12421
780	waves	20.5661	8	28	36	781	5	2621
781	generated	20.49655	8	28	37	782	9	3160
782	by	14.178899999999999	8	28	38	783	2	603586
783	Soviet	15.02895	8	28	39	784	6	10465
784	atomic	18.47335	8	28	40	785	6	2007
785	bomb	18.94125	8	28	41	786	4	4055
786	tests	20.606450000000002	8	28	42	787	5	2937
787	and	11.51285	8	28	43	788	3	2510744
788	ballistic	22.869549999999997	8	28	44	789	9	239
789	missiles.	35.0873	8	28	45	790	9	0
790	The	2.6919500000000003	8	29	1	791	3	857972
791	second	16.7002	8	29	2	792	6	67095
792	report,	40.4692	8	29	3	793	7	0
793	released	17.084400000000002	8	29	4	794	8	50613
794	two	15.13305	8	29	5	795	3	157456
795	years	17.2241	8	29	6	796	5	72188
796	later,	36.0001	8	29	7	797	6	0
797	in	12.31695	8	29	8	798	2	1903316
798	nineteen	20.39665	8	29	9	799	8	710
799	ninety-seven,	100.97785	8	29	10	800	13	0
800	concluded	18.4646	8	29	11	801	9	7162
801	that	14.325050000000001	8	29	12	802	4	682579
802	reports	18.8363	8	29	13	803	7	5914
803	of	13.59985	8	29	14	804	2	2750306
804	recovered	19.374850000000002	8	29	15	805	9	3622
805	alien	20.02985	8	29	16	806	5	2414
806	bodies	20.72535	8	29	17	807	6	5485
807	were	15.0708	8	29	18	808	4	356521
808	likely	18.6749	8	29	19	809	6	9537
809	a	12.06865	8	29	20	810	1	1684274
810	combination	21.26735	8	29	21	811	11	4189
811	of	13.5998	8	29	22	812	2	2750306
812	innocently	42.4975	8	29	23	813	10	27
813	transformed	20.8144	8	29	24	814	11	1433
814	memories	19.773249999999997	8	29	25	815	8	1267
815	of	13.610600000000002	8	29	26	816	2	2750306
816	military	17.54375	8	29	27	817	8	21816
817	accidents	20.18275	8	29	28	818	9	978
818	involving	19.162399999999998	8	29	29	819	9	3822
819	injured	19.792749999999998	8	29	30	820	7	4548
820	or	14.8643	8	29	31	821	2	167053
821	killed	18.5201	8	29	32	822	6	18608
822	personnel,	40.33295	8	29	33	823	10	0
823	innocently	42.508700000000005	8	29	34	824	10	27
824	transformed	20.8144	8	29	35	825	11	1433
825	memories	19.773249999999997	8	29	36	826	8	1267
826	of	13.610600000000002	8	29	37	827	2	2750306
827	the	9.640350000000002	8	29	38	828	3	5611464
828	recovery	20.575400000000002	8	29	39	829	8	1862
829	of	13.607199999999999	8	29	40	830	2	2750306
830	anthropomorphic	21.068849999999998	8	29	41	831	15	252
831	dummies	58.08025	8	29	42	832	7	51
832	in	12.30195	8	29	43	833	2	1903316
833	military	17.536	8	29	44	834	8	21816
834	programs	19.42365	8	29	45	835	8	4255
835	US	12.13555	8	29	46	836	2	37198
836	conducted	17.98785	8	29	47	837	9	7363
837	in	12.31005	8	29	48	838	2	1903316
838	the	9.6338	8	29	49	839	3	5611464
839	nineteen	20.3988	8	29	50	840	8	710
840	fifties,	41.9994	8	29	51	841	8	0
841	and	11.51635	8	29	52	842	3	2510744
842	hoaxes	40.1032	8	29	53	843	6	26
843	that	14.3206	8	29	54	844	4	682579
844	various	16.6596	8	29	55	845	7	18498
845	witnesses	20.58485	8	29	56	846	9	1519
846	and	11.50065	8	29	57	847	3	2510744
847	UFO	20.065350000000002	8	29	58	848	3	281
848	proponents	19.1749	8	29	59	849	10	361
849	perpetrated.	35.358999999999995	8	29	60	850	12	0
850	The	2.6919500000000003	8	30	1	851	3	857972
851	psychological	19.6301	8	30	2	852	13	1344
852	effects	19.6194	8	30	3	853	7	10810
853	of	13.60505	8	30	4	854	2	2750306
854	time	16.58605	8	30	5	855	4	124921
855	compression	21.2051	8	30	6	856	11	362
856	and	11.50395	8	30	7	857	3	2510744
857	confusion	20.508650000000003	8	30	8	858	9	1771
858	about	15.49945	8	30	9	859	5	90601
859	when	14.4924	8	30	10	860	4	102472
860	events	17.726399999999998	8	30	11	861	6	14600
861	occurred	18.5656	8	30	12	862	8	8924
862	explained	18.488149999999997	8	30	13	863	9	6588
863	the	9.6481	8	30	14	864	3	5611464
864	discrepancy	22.123150000000003	8	30	15	865	11	194
865	with	13.6144	8	30	16	866	4	634654
866	the	9.63115	8	30	17	867	3	5611464
867	years	17.22015	8	30	18	868	5	72188
868	in	12.31145	8	30	19	869	2	1903316
869	question.	34.221450000000004	8	30	20	870	9	0
870	In	3.79275	8	31	1	871	2	282668
871	January	14.54925	8	31	2	872	7	34977
872	nineteen	20.41465	8	31	3	873	8	710
873	ninety-seven,	100.97785	8	31	4	874	13	0
874	Karl	14.6106	8	31	5	875	4	1893
875	Pflock,	56.789	8	31	6	876	7	0
876	one	14.88855	8	31	7	877	3	164177
877	of	13.59865	8	31	8	878	2	2750306
878	the	9.640350000000002	8	31	9	879	3	5611464
879	more	15.0702	8	31	10	880	4	110495
880	prominent	18.9495	8	31	11	881	9	6259
881	pro-UFO	81.70495	8	31	12	882	7	0
882	researchers,	40.63905	8	31	13	883	12	0
883	said,	37.75635	8	31	14	884	5	0
884	'Based	50.45205	8	31	15	885	6	0
885	on	14.07995	8	31	16	886	2	691658
886	my	15.6421	8	31	17	887	2	15265
887	research	18.406100000000002	8	31	18	888	8	9956
888	and	11.5114	8	31	19	889	3	2510744
889	that	14.31595	8	31	20	890	4	682579
890	of	13.618300000000001	8	31	21	891	2	2750306
891	others,	38.37065	8	31	22	892	7	0
892	I'm	49.4179	8	31	23	893	3	0
893	as	13.7359	8	31	24	894	2	677897
894	certain	18.11905	8	31	25	895	7	8438
895	as	13.742149999999999	8	31	26	896	2	677897
896	it's	51.12095	8	31	27	897	4	0
897	possible	19.1551	8	31	28	898	8	13848
898	to	13.63395	8	31	29	899	2	1988038
899	be	15.23475	8	31	30	900	2	235932
900	without	17.79855	8	31	31	901	7	25481
901	absolute	20.9854	8	31	32	902	8	1340
902	proof,	40.046099999999996	8	31	33	903	6	0
903	that	14.334800000000001	8	31	34	904	4	682579
904	no	15.41415	8	31	35	905	2	58610
905	flying	19.448700000000002	8	31	36	906	6	5581
906	saucer	40.161249999999995	8	31	37	907	6	94
907	or	14.86645	8	31	38	908	2	167053
908	saucers	58.4697	8	31	39	909	7	40
909	crashed	19.105	8	31	40	910	7	1717
910	in	12.294599999999999	8	31	41	911	2	1903316
911	the	9.6338	8	31	42	912	3	5611464
912	general	17.8682	8	31	43	913	7	16927
913	vicinity	20.5124	8	31	44	914	8	1592
914	of	13.61385	8	31	45	915	2	2750306
915	Roswell	15.350549999999998	8	31	46	916	7	290
916	or	14.8651	8	31	47	917	2	167053
917	on	14.0879	8	31	48	918	2	691658
918	the	9.63675	8	31	49	919	3	5611464
919	Plains	18.68235	8	31	50	920	6	794
920	of	13.6101	8	31	51	921	2	2750306
921	San	12.4469	8	31	52	922	3	13152
922	Agustin	34.3701	8	31	53	923	7	41
923	in	12.30885	8	31	54	924	2	1903316
924	nineteen	20.39665	8	31	55	925	8	710
925	forty-seven.'	114.73044999999999	8	31	56	926	13	0
926	He	7.9336	8	31	57	927	2	141829
927	then	15.216149999999999	8	31	58	928	4	67603
928	added,	38.8117	8	31	59	929	6	0
929	'The	49.6421	8	31	60	930	4	8
930	debris	19.3718	8	31	61	931	6	1599
931	found	17.249499999999998	8	31	62	932	5	45492
932	was	13.7376	8	31	63	933	3	1080224
933	the	9.63825	8	31	64	934	3	5611464
934	remains	17.3827	8	31	65	935	7	9868
935	of	13.6169	8	31	66	936	2	2750306
936	something	17.942500000000003	8	31	67	937	9	9284
937	very	17.3408	8	31	68	938	4	31118
938	earthly,	43.3895	8	31	69	939	8	0
939	all	14.88155	8	31	70	940	3	98292
940	but	14.93475	8	31	71	941	3	204206
941	certainly	20.3249	8	31	72	942	9	1960
942	something	17.9396	8	31	73	943	9	9284
943	from	14.509	8	31	74	944	4	433874
944	the	9.639	8	31	75	945	3	5611464
945	Top	14.10835	8	31	76	946	3	5257
946	Secret	15.543050000000001	8	31	77	947	6	1799
947	Project	14.324200000000001	8	31	78	948	7	3600
948	Mogul.'	72.194	8	31	79	949	7	0
949	Although	7.698449999999999	8	31	80	950	8	25456
950	most	15.1134	8	31	81	951	4	84925
951	now	15.53965	8	31	82	952	3	31696
952	agree	20.515700000000002	8	31	83	953	5	2107
953	with	13.62235	8	31	84	954	4	634654
954	this	14.646249999999998	8	31	85	955	4	146224
955	conclusion,	40.602199999999996	8	31	86	956	11	0
956	each	15.50365	8	31	87	957	4	40694
957	year,	37.77005	8	31	88	958	5	0
958	during	14.99045	8	31	89	959	6	96834
959	July	14.35255	8	31	90	960	4	38694
960	Fourth	15.562899999999999	8	31	91	961	6	1852
961	weekend,	39.7231	8	31	92	962	8	0
962	the	9.6571	8	31	93	963	3	5611464
963	City	13.520800000000001	8	31	94	964	4	25773
964	of	13.6009	8	31	95	965	2	2750306
965	Roswell	15.350549999999998	8	31	96	966	7	290
966	hosts	19.92355	8	31	97	967	5	2155
967	the	9.64715	8	31	98	968	3	5611464
968	Roswell	15.352	8	31	99	969	7	290
969	UFO	20.06845	8	31	100	970	3	281
970	Festival	16.3814	8	31	101	971	8	5677
971	celebrating	18.36275	8	31	102	972	11	696
972	all	14.87435	8	31	103	973	3	98292
973	things	18.79815	8	31	104	974	6	7189
974	UFO,	40.788	8	31	105	975	4	0
975	featuring	17.812	8	31	106	976	9	7059
976	prominent	18.9529	8	31	107	977	9	6259
977	UFOlogists	60.03975	8	31	108	978	10	0
978	and	11.519449999999999	8	31	109	979	3	2510744
979	discussions.	34.09455	8	31	110	980	12	0
0	Tulip	37.14425	9	1	1	1	5	58
1	mania	21.210900000000002	9	1	2	2	5	143
2	was	13.734200000000001	9	1	3	3	3	1080224
3	a	12.05795	9	1	4	4	1	1684274
4	period	17.69735	9	1	5	5	6	25018
5	in	12.311250000000001	9	1	6	6	2	1903316
6	the	9.6338	9	1	7	7	3	5611464
7	Dutch	15.67825	9	1	8	8	5	6087
8	Golden	14.093	9	1	9	9	6	4105
9	Age	15.0946	9	1	10	10	3	4019
10	during	14.9866	9	1	11	11	6	96834
11	which	13.99625	9	1	12	12	5	276783
12	contract	17.4561	9	1	13	13	8	10211
13	prices	19.32495	9	1	14	14	6	2020
14	for	13.8533	9	1	15	15	3	677963
15	bulbs	21.3322	9	1	16	16	5	330
16	of	13.6145	9	1	17	17	2	2750306
17	the	9.640350000000002	9	1	18	18	3	5611464
18	recently	18.01995	9	1	19	19	8	5159
19	introduced	17.7303	9	1	20	20	10	11657
20	tulip	20.58455	9	1	21	21	5	125
21	reached	18.1373	9	1	22	22	7	19666
22	extraordinarily	21.982100000000003	9	1	23	23	15	199
23	high	17.77315	9	1	24	24	4	39012
24	levels	20.4396	9	1	25	25	6	7872
25	and	11.514949999999999	9	1	26	26	3	2510744
26	then	15.2122	9	1	27	27	4	67603
27	suddenly	20.15715	9	1	28	28	8	1767
28	collapsed.	34.6594	9	1	29	29	10	0
29	At	7.541650000000001	9	2	1	30	2	44276
30	the	9.655650000000001	9	2	2	31	3	5611464
31	peak	19.317050000000002	9	2	3	32	4	7893
32	of	13.609449999999999	9	2	4	33	2	2750306
33	tulip	20.56145	9	2	5	34	5	125
34	mania	21.22005	9	2	6	35	5	143
35	in	12.29785	9	2	7	36	2	1903316
36	February	14.922699999999999	9	2	8	37	8	30885
37	sixteen	20.04665	9	2	9	38	7	1971
38	thirty-seven,	99.54355000000001	9	2	10	39	13	0
39	tulip	20.586100000000002	9	2	11	40	5	125
40	contracts	19.83605	9	2	12	41	9	1611
41	sold	17.022	9	2	13	42	4	17189
42	for	13.857199999999999	9	2	14	43	3	677963
43	more	15.0709	9	2	15	44	4	110495
44	than	17.18445	9	2	16	45	4	90534
45	ten	17.037750000000003	9	2	17	46	3	17016
46	times	18.17235	9	2	18	47	5	21239
47	the	9.65175	9	2	19	48	3	5611464
48	annual	18.6692	9	2	20	49	6	7899
49	income	18.667299999999997	9	2	21	50	6	3785
50	of	13.608699999999999	9	2	22	51	2	2750306
51	a	12.06185	9	2	23	52	1	1684274
52	skilled	21.238799999999998	9	2	24	53	7	937
53	craftsman.	53.51255	9	2	25	54	10	0
54	It	7.2377	9	3	1	55	2	119805
55	is	13.432549999999999	9	3	2	56	2	514867
56	generally	17.4496	9	3	3	57	9	14761
57	considered	17.54015	9	3	4	58	10	26386
58	the	9.638950000000001	9	3	5	59	3	5611464
59	first	14.780249999999999	9	3	6	60	5	190463
60	recorded	18.68655	9	3	7	61	8	22448
61	economic	17.8722	9	3	8	62	8	7421
62	bubble.	36.11955	9	3	9	63	7	0
63	The	2.6919500000000003	9	4	1	64	3	857972
64	tulip,	41.292199999999994	9	4	2	65	6	0
65	introduced	17.73545	9	4	3	66	10	11657
66	to	13.62825	9	4	4	67	2	1988038
67	Europe	14.7044	9	4	5	68	6	14938
68	in	12.3079	9	4	6	69	2	1903316
69	the	9.6338	9	4	7	70	3	5611464
70	mid	18.0751	9	4	8	71	3	13772
71	sixteenth	20.594250000000002	9	4	9	72	9	731
72	century	19.5464	9	4	10	73	7	40307
73	from	14.517600000000002	9	4	11	74	4	433874
74	the	9.639	9	4	12	75	3	5611464
75	Ottoman	16.50225	9	4	13	76	7	4301
76	Empire,	34.5934	9	4	14	77	7	0
77	became	16.4964	9	4	15	78	6	64097
78	very	17.344	9	4	16	79	4	31118
79	popular	16.84175	9	4	17	80	7	15971
80	in	12.30025	9	4	18	81	2	1903316
81	the	9.6338	9	4	19	82	3	5611464
82	United	11.7356	9	4	20	83	6	62610
83	Provinces,	41.0393	9	4	21	84	10	0
84	which	14.0083	9	4	22	85	5	276783
85	we	15.74615	9	4	23	86	2	24016
86	now	15.5439	9	4	24	87	3	31696
87	know	20.2544	9	4	25	88	4	8560
88	as	13.7517	9	4	26	89	2	677897
89	the	9.6401	9	4	27	90	3	5611464
90	Netherlands.	31.5154	9	4	28	91	12	0
91	Tulip	37.1505	9	5	1	92	5	58
92	cultivation	20.01115	9	5	2	93	11	668
93	in	12.3037	9	5	3	94	2	1903316
94	the	9.6338	9	5	4	95	3	5611464
95	United	11.7356	9	5	5	96	6	62610
96	Provinces	20.3141	9	5	6	97	9	209
97	is	13.42535	9	5	7	98	2	514867
98	generally	17.4496	9	5	8	99	9	14761
99	thought	19.23865	9	5	9	100	7	17743
100	to	13.62765	9	5	10	101	2	1988038
101	have	15.0687	9	5	11	102	4	164164
102	started	17.98525	9	5	12	103	7	17682
103	in	12.300149999999999	9	5	13	104	2	1903316
104	earnest	21.5704	9	5	14	105	7	402
105	around	17.29735	9	5	15	106	6	43700
106	fifteen	18.3398	9	5	16	107	7	2629
107	ninety-three,	97.1186	9	5	17	108	13	0
108	after	14.20225	9	5	18	109	5	130915
109	the	9.6418	9	5	19	110	3	5611464
110	Flemish	20.11665	9	5	20	111	7	501
111	botanist	19.91555	9	5	21	112	8	443
112	Charles	10.6899	9	5	22	113	7	13494
113	de	15.15265	9	5	23	114	2	25942
114	l'Ecluse	98.33675	9	5	24	115	8	0
115	had	15.1678	9	5	25	116	3	293952
116	taken	19.1787	9	5	26	117	5	18413
117	up	17.36015	9	5	27	118	2	92163
118	a	12.0644	9	5	28	119	1	1684274
119	post	18.50445	9	5	29	120	4	11886
120	at	13.92245	9	5	30	121	2	419116
121	the	9.63965	9	5	31	122	3	5611464
122	University	12.61195	9	5	32	123	10	23870
123	of	13.6053	9	5	33	124	2	2750306
124	Leiden	19.981949999999998	9	5	34	125	6	138
125	and	11.5089	9	5	35	126	3	2510744
126	established	17.06185	9	5	36	127	11	18049
127	a	12.06925	9	5	37	128	1	1684274
128	botanical	20.100250000000003	9	5	38	129	9	411
129	garden,	40.7285	9	5	39	130	7	0
130	which	14.0083	9	5	40	131	5	276783
131	is	13.42735	9	5	41	132	2	514867
132	famous	17.7812	9	5	42	133	6	5513
133	as	13.7324	9	5	43	134	2	677897
134	one	14.866	9	5	44	135	3	164177
135	of	13.59865	9	5	45	136	2	2750306
136	the	9.640350000000002	9	5	46	137	3	5611464
137	oldest	19.80415	9	5	47	138	6	3799
138	in	12.304549999999999	9	5	48	139	2	1903316
139	the	9.6338	9	5	49	140	3	5611464
140	world.	31.6752	9	5	50	141	6	4
141	There,	28.8756	9	6	1	142	6	0
142	he	13.6861	9	6	2	143	2	319750
143	planted	20.94775	9	6	3	144	7	967
144	his	12.880749999999999	9	6	4	145	3	438174
145	collection	19.4545	9	6	5	146	10	7073
146	of	13.609100000000002	9	6	6	147	2	2750306
147	tulip	20.56145	9	6	7	148	5	125
148	bulbs	21.359949999999998	9	6	8	149	5	330
149	that	14.32375	9	6	9	150	4	682579
150	the	9.6473	9	6	10	151	3	5611464
151	Emperor's	52.453100000000006	9	6	11	152	9	0
152	ambassador	20.0372	9	6	12	153	10	1306
153	sent	18.6583	9	6	13	154	4	19357
154	to	13.62595	9	6	14	155	2	1988038
155	him	15.4679	9	6	15	156	3	100258
156	from	14.51225	9	6	16	157	4	433874
157	Turkey,	35.4123	9	6	17	158	7	0
158	which	14.0083	9	6	18	159	5	276783
159	were	15.06615	9	6	19	160	4	356521
160	able	19.5093	9	6	20	161	4	18387
161	to	13.6327	9	6	21	162	2	1988038
162	tolerate	20.9553	9	6	22	163	8	324
163	the	9.6466	9	6	23	164	3	5611464
164	harsher	40.80055	9	6	24	165	7	128
165	conditions	18.42525	9	6	25	166	10	8893
166	of	13.598099999999999	9	6	26	167	2	2750306
167	the	9.640350000000002	9	6	27	168	3	5611464
168	northern	18.029899999999998	9	6	28	169	8	12819
169	climate.	32.8532	9	6	29	170	8	0
170	It	7.2377	9	7	1	171	2	119805
171	was	13.7442	9	7	2	172	3	1080224
172	shortly	16.9501	9	7	3	173	7	6535
173	thereafter	19.33495	9	7	4	174	10	3027
174	that	14.32275	9	7	5	175	4	682579
175	the	9.6473	9	7	6	176	3	5611464
176	tulips	43.3322	9	7	7	177	6	54
177	began	16.1539	9	7	8	178	5	52881
178	to	13.6326	9	7	9	179	2	1988038
179	grow	19.362000000000002	9	7	10	180	4	3423
180	in	12.315100000000001	9	7	11	181	2	1903316
181	popularity.	33.139849999999996	9	7	12	182	11	0
182	The	2.6919500000000003	9	8	1	183	3	857972
183	flower	20.6618	9	8	2	184	6	1381
184	rapidly	19.78155	9	8	3	185	7	4763
185	became	16.487000000000002	9	8	4	186	6	64097
186	a	12.064	9	8	5	187	1	1684274
187	coveted	21.1755	9	8	6	188	7	173
188	luxury	20.3906	9	8	7	189	6	802
189	item	21.7473	9	8	8	190	4	1151
190	and	11.506599999999999	9	8	9	191	3	2510744
191	a	12.060500000000001	9	8	10	192	1	1684274
192	status	19.421599999999998	9	8	11	193	6	9408
193	symbol,	41.00065	9	8	12	194	7	0
194	and	11.51635	9	8	13	195	3	2510744
195	a	12.060500000000001	9	8	14	196	1	1684274
196	profusion	41.334950000000006	9	8	15	197	9	60
197	of	13.6116	9	8	16	198	2	2750306
198	varieties	21.8411	9	8	17	199	9	1050
199	followed.	30.91305	9	8	18	200	9	0
200	They	10.0358	9	9	1	201	4	40130
201	were	15.0673	9	9	2	202	4	356521
202	classified	19.4834	9	9	3	203	10	3552
203	in	12.31465	9	9	4	204	2	1903316
204	groups:	47.12705	9	9	5	205	7	0
205	one-colored	76.71445	9	9	6	206	11	0
206	tulips	43.35955	9	9	7	207	6	54
207	of	13.61485	9	9	8	208	2	2750306
208	red,	39.155150000000006	9	9	9	209	4	0
209	yellow,	39.7267	9	9	10	210	7	0
210	or	14.87505	9	9	11	211	2	167053
211	white	18.212	9	9	12	212	5	17033
212	were	15.06425	9	9	13	213	4	356521
213	known	16.44795	9	9	14	214	5	54387
214	as	13.73805	9	9	15	215	2	677897
215	Couleren,	72.0142	9	9	16	216	9	0
216	but	14.94565	9	9	17	217	3	204206
217	it	13.288499999999999	9	9	18	218	2	327760
218	was	13.74415	9	9	19	219	3	1080224
219	the	9.63825	9	9	20	220	3	5611464
220	multicolored	63.6975	9	9	21	221	12	49
221	Rosen	16.24915	9	9	22	222	5	325
222	(red	30.62435	9	9	23	223	4	0
223	or	14.87085	9	9	24	224	2	167053
224	pink	19.829500000000003	9	9	25	225	4	1462
225	on	14.0781	9	9	26	226	2	691658
226	white	18.207700000000003	9	9	27	227	5	17033
227	background),	67.32205	9	9	28	228	12	0
228	Violetten	36.8809	9	9	29	229	9	0
229	(purple	52.41545	9	9	30	230	7	0
230	or	14.86675	9	9	31	231	2	167053
231	lilac	39.60655	9	9	32	232	5	79
232	on	14.08585	9	9	33	233	2	691658
233	white	18.207700000000003	9	9	34	234	5	17033
234	background),	67.32205	9	9	35	235	12	0
235	and,	32.2341	9	9	36	236	4	0
236	to	13.6491	9	9	37	237	2	1988038
237	a	12.05705	9	9	38	238	1	1684274
238	lesser	20.22585	9	9	39	239	6	1435
239	extent,	40.6668	9	9	40	240	7	0
240	the	9.6571	9	9	41	241	3	5611464
241	Bizarden	39.40095	9	9	42	242	8	0
242	(red,	51.3478	9	9	43	243	5	0
243	brown	18.936149999999998	9	9	44	244	5	4925
244	or	14.8635	9	9	45	245	2	167053
245	purple	20.09855	9	9	46	246	6	926
246	on	14.0817	9	9	47	247	2	691658
247	yellow	18.98845	9	9	48	248	6	4639
248	background)	46.6026	9	9	49	249	11	0
249	that	14.33345	9	9	50	250	4	682579
