	word	surprisal	item	sent_id	sent_pos	zone	length	freq
358	though	14.450600000000001	9	15	9	359	6	24355
359	similar	13.43355	9	15	10	360	7	22331
360	'broken'	49.3407	9	15	11	361	8	0
361	tulips	33.6485	9	15	12	362	6	54
362	continue	16.27495	9	15	13	363	8	7957
363	in	5.8536	9	15	14	364	2	1903316
364	the	3.46675	9	15	15	365	3	5611464
365	trade.	28.96365	9	15	16	366	6	0
366	Tulips	31.55595	9	16	1	367	6	20
367	grow	18.738149999999997	9	16	2	368	4	3423
368	from	7.66055	9	16	3	369	4	433874
369	bulbs,	43.263999999999996	9	16	4	370	6	0
370	and	8.88235	9	16	5	371	3	2510744
371	can	13.53575	9	16	6	372	3	60795
372	be	12.9377	9	16	7	373	2	235932
373	propagated	18.293	9	16	8	374	10	201
374	through	7.17915	9	16	9	375	7	66920
375	both	9.7445	9	16	10	376	4	61675
376	seeds	19.24465	9	16	11	377	5	1351
377	and	5.9734	9	16	12	378	3	2510744
378	buds.	36.355199999999996	9	16	13	379	5	0
379	Seeds	18.58625	9	17	1	380	5	138
380	from	5.52985	9	17	2	381	4	433874
381	a	6.5718499999999995	9	17	3	382	1	1684274
382	tulip	20.042749999999998	9	17	4	383	5	125
383	will	15.17535	9	17	5	384	4	36393
384	form	17.3813	9	17	6	385	4	25437
385	a	7.6128	9	17	7	386	1	1684274
386	flowering	18.3238	9	17	8	387	9	442
387	bulb	17.94095	9	17	9	388	4	314
388	after	10.827649999999998	9	17	10	389	5	130915
389	seven-twelve	81.62055	9	17	11	390	12	0
390	years.	26.38705	9	17	12	391	6	5
391	When	8.75995	9	18	1	392	4	34061
392	a	5.6110500000000005	9	18	2	393	1	1684274
393	bulb	24.941200000000002	9	18	3	394	4	314
394	grows	16.42135	9	18	4	395	5	1556
395	into	11.2288	9	18	5	396	4	124034
396	the	3.13885	9	18	6	397	3	5611464
397	flower,	39.2945	9	18	7	398	7	0
398	the	8.82755	9	18	8	399	3	5611464
399	original	10.969750000000001	9	18	9	400	8	29671
400	bulb	20.8144	9	18	10	401	4	314
401	will	15.78425	9	18	11	402	4	36393
402	disappear,	40.59415	9	18	12	403	10	0
403	but	11.8427	9	18	13	404	3	204206
404	a	8.04445	9	18	14	405	1	1684274
405	clone	17.720100000000002	9	18	15	406	5	448
406	bulb	20.46855	9	18	16	407	4	314
407	forms	14.2944	9	18	17	408	5	7533
408	in	7.06235	9	18	18	409	2	1903316
409	its	7.8956	9	18	19	410	3	175682
410	place,	33.1268	9	18	20	411	6	0
411	as	11.641549999999999	9	18	21	412	2	677897
412	do	13.9536	9	18	22	413	2	26989
413	several	10.5104	9	18	23	414	7	55447
414	buds.	34.2682	9	18	24	415	5	0
415	Properly	26.466450000000002	9	19	1	416	8	8
416	cultivated,	38.68675	9	19	2	417	11	0
417	these	14.246550000000001	9	19	3	418	5	47243
418	buds	20.162399999999998	9	19	4	419	4	198
419	will	15.12275	9	19	5	420	4	36393
420	become	15.1108	9	19	6	421	6	25280
421	bulbs	22.226300000000002	9	19	7	422	5	330
422	of	3.04025	9	19	8	423	2	2750306
423	their	8.6257	9	19	9	424	5	187293
424	own.	24.49915	9	19	10	425	4	0
425	The	2.8058	9	20	1	426	3	857972
426	'tulip	51.6304	9	20	2	427	6	0
427	breaking'	32.677099999999996	9	20	3	428	9	0
428	virus,	40.557599999999994	9	20	4	429	6	0
429	which	14.1567	9	20	5	430	5	276783
430	many	10.696850000000001	9	20	6	431	4	56177
431	botanists	23.574199999999998	9	20	7	432	9	127
432	have	11.248149999999999	9	20	8	433	4	164164
433	studied,	36.760949999999994	9	20	9	434	8	0
434	spreads	18.526000000000003	9	20	10	435	7	246
435	only	10.1952	9	20	11	436	4	94174
436	through	10.997	9	20	12	437	7	66920
437	buds,	42.40135	9	20	13	438	5	0
438	not	14.8458	9	20	14	439	3	195742
439	seeds,	42.28815	9	20	15	440	6	0
440	and	8.88235	9	20	16	441	3	2510744
441	so	12.44725	9	20	17	442	2	54126
442	cultivating	24.25045	9	20	18	443	11	85
443	the	2.40655	9	20	19	444	3	5611464
444	most	9.825099999999999	9	20	20	445	4	84925
445	appealing	17.27525	9	20	21	446	9	738
446	varieties	18.51845	9	20	22	447	9	1050
447	takes	14.5415	9	20	23	448	5	8984
448	years.	25.4688	9	20	24	449	6	5
449	Propagation	24.5698	9	21	1	450	11	66
450	is	7.2593499999999995	9	21	2	451	2	514867
451	greatly	15.821250000000001	9	21	3	452	7	3436
452	slowed	13.06425	9	21	4	453	6	1144
453	down	6.269550000000001	9	21	5	454	4	35000
454	by	8.9176	9	21	6	455	2	603586
455	the	3.5890000000000004	9	21	7	456	3	5611464
456	virus.	29.830750000000002	9	21	8	457	6	0
457	Tulips	31.55595	9	22	1	458	6	20
458	bloom	21.092799999999997	9	22	2	459	5	159
459	in	5.27825	9	22	3	460	2	1903316
460	April	7.42605	9	22	4	461	5	37631
461	and	9.0838	9	22	5	462	3	2510744
462	May	9.9187	9	22	6	463	3	40756
463	for	11.03405	9	22	7	464	3	677963
464	about	11.2906	9	22	8	465	5	90601
465	a	7.8101	9	22	9	466	1	1684274
466	week,	32.07025	9	22	10	467	5	0
467	and	8.88235	9	22	11	468	3	2510744
468	the	5.6539	9	22	12	469	3	5611464
469	secondary	13.966149999999999	9	22	13	470	9	4665
470	buds	18.341050000000003	9	22	14	471	4	198
471	appear	14.64925	9	22	15	472	6	10117
472	shortly	13.67895	9	22	16	473	7	6535
473	thereafter.	22.5274	9	22	17	474	11	0
474	Bulbs	27.6254	9	23	1	475	5	10
475	can	13.5698	9	23	2	476	3	60795
476	be	12.9377	9	23	3	477	2	235932
477	uprooted	21.5951	9	23	4	478	8	246
478	and	7.14095	9	23	5	479	3	2510744
479	moved	14.222349999999999	9	23	6	480	5	25653
480	about	9.06815	9	23	7	481	5	90601
481	from	10.838	9	23	8	482	4	433874
482	June	8.0046	9	23	9	483	4	39414
483	to	10.8414	9	23	10	484	2	1988038
484	September,	28.689999999999998	9	23	11	485	10	0
485	and	8.88235	9	23	12	486	3	2510744
486	thus	13.0566	9	23	13	487	4	9886
487	actual	18.56385	9	23	14	488	6	3795
488	purchases	15.56345	9	23	15	489	9	462
489	occurred	12.75015	9	23	16	490	8	8924
490	during	7.0235	9	23	17	491	6	96834
491	these	8.520399999999999	9	23	18	492	5	47243
492	months.	26.243850000000002	9	23	19	493	7	0
493	As	7.1306	9	24	1	494	2	50208
494	the	2.87925	9	24	2	495	3	5611464
495	flowers	18.3985	9	24	3	496	7	2006
496	grew	12.54165	9	24	4	497	4	5860
497	in	4.6761	9	24	5	498	2	1903316
498	popularity,	36.023700000000005	9	24	6	499	11	0
499	professional	17.16435	9	24	7	500	12	8987
500	growers	16.959049999999998	9	24	8	501	7	154
501	paid	14.28855	9	24	9	502	4	7003
502	higher	14.1546	9	24	10	503	6	10093
503	and	8.17545	9	24	11	504	3	2510744
504	higher	15.37145	9	24	12	505	6	10093
505	prices	11.459	9	24	13	506	6	2020
506	for	5.111549999999999	9	24	14	507	3	677963
507	bulbs	21.06755	9	24	15	508	5	330
508	with	7.1353	9	24	16	509	4	634654
509	the	2.84175	9	24	17	510	3	5611464
510	virus.	29.830750000000002	9	24	18	511	6	0
511	By	8.287700000000001	9	25	1	512	2	30221
512	sixteen	15.7244	9	25	2	513	7	1971
513	thirty-four,	69.25075000000001	9	25	3	514	12	0
514	in	10.473700000000001	9	25	4	515	2	1903316
515	part	10.2729	9	25	5	516	4	61643
516	as	9.799949999999999	9	25	6	517	2	677897
517	a	6.7675	9	25	7	518	1	1684274
518	result	12.15475	9	25	8	519	6	20642
519	of	5.12595	9	25	9	520	2	2750306
520	demand	15.1308	9	25	10	521	6	3700
521	from	6.51355	9	25	11	522	4	433874
522	the	3.1715	9	25	12	523	3	5611464
523	French,	29.472450000000002	9	25	13	524	7	0
524	speculators	31.735500000000002	9	25	14	525	11	105
525	began	11.1359	9	25	15	526	5	52881
526	to	5.32265	9	25	16	527	2	1988038
527	enter	16.664450000000002	9	25	17	528	5	4533
528	the	3.16545	9	25	18	529	3	5611464
529	market.	28.68645	9	25	19	530	7	0
530	In	4.04005	9	26	1	531	2	282668
531	sixteen	16.3921	9	26	2	532	7	1971
532	thirty-six,	76.2285	9	26	3	533	11	0
533	the	8.82755	9	26	4	534	3	5611464
534	Dutch	12.04345	9	26	5	535	5	6087
535	created	14.722000000000001	9	26	6	536	7	19489
536	a	5.8703	9	26	7	537	1	1684274
537	type	14.3712	9	26	8	538	4	10383
538	of	4.1013	9	26	9	539	2	2750306
539	formal	16.05385	9	26	10	540	6	3299
540	futures	25.5125	9	26	11	541	7	94
541	markets,	39.37245	9	26	12	542	8	0
542	which	14.1567	9	26	13	543	5	276783
543	merchants	19.0756	9	26	14	544	9	1208
544	used	11.380749999999999	9	26	15	545	4	69865
545	to	6.42575	9	26	16	546	2	1988038
546	sell	17.116149999999998	9	26	17	547	4	3714
547	and	7.4412	9	26	18	548	3	2510744
548	buy	19.23155	9	26	19	549	3	2566
549	contracts	13.676449999999999	9	26	20	550	9	1611
550	to	5.9892	9	26	21	551	2	1988038
551	buy	17.79675	9	26	22	552	3	2566
552	bulbs	20.10125	9	26	23	553	5	330
553	at	8.05345	9	26	24	554	2	419116
554	the	3.3345000000000002	9	26	25	555	3	5611464
555	end	11.520199999999999	9	26	26	556	3	46079
556	of	4.61215	9	26	27	557	2	2750306
557	the	3.4720500000000003	9	26	28	558	3	5611464
558	season.	23.4407	9	26	29	559	7	4
559	Traders	25.014499999999998	9	27	1	560	7	30
560	met	14.1542	9	27	2	561	3	13520
561	at	6.79885	9	27	3	562	2	419116
562	taverns	31.47845	9	27	4	563	7	85
563	and	6.3340499999999995	9	27	5	564	3	2510744
564	buyers	20.2076	9	27	6	565	6	348
565	were	7.7111	9	27	7	566	4	356521
566	required	15.031399999999998	9	27	8	567	8	12357
567	to	8.17615	9	27	9	568	2	1988038
568	pay	16.2102	9	27	10	569	3	7274
569	a	7.609500000000001	9	27	11	570	1	1684274
570	fee	15.86175	9	27	12	571	3	1737
571	per	14.62085	9	27	13	572	3	21888
572	trade.	30.1903	9	27	14	573	6	0
573	People	12.17895	9	28	1	574	6	4993
574	were	8.6196	9	28	2	575	4	356521
575	purchasing	18.169800000000002	9	28	3	576	10	880
576	bulbs	20.163449999999997	9	28	4	577	5	330
577	at	8.05345	9	28	5	578	2	419116
578	higher	13.9473	9	28	6	579	6	10093
579	and	8.17545	9	28	7	580	3	2510744
580	higher	15.37145	9	28	8	581	6	10093
581	prices,	33.77105	9	28	9	582	7	0
582	intending	18.456049999999998	9	28	10	583	9	560
583	to	5.8237499999999995	9	28	11	584	2	1988038
584	re-sell	47.7447	9	28	12	585	7	0
585	them	19.194499999999998	9	28	13	586	4	68991
586	for	9.1563	9	28	14	587	3	677963
587	a	6.229150000000001	9	28	15	588	1	1684274
588	profit.	30.6665	9	28	16	589	7	0
589	However,	29.5457	9	29	1	590	8	0
590	such	16.073	9	29	2	591	4	75460
591	a	7.1886	9	29	3	592	1	1684274
592	scheme	13.46595	9	29	4	593	6	3343
593	could	13.59935	9	29	5	594	5	54183
594	not	9.00705	9	29	6	595	3	195742
595	last	12.8748	9	29	7	596	4	30260
596	unless	16.8236	9	29	8	597	6	2087
597	someone	13.81665	9	29	9	598	7	3895
598	was	7.9965	9	29	10	599	3	1080224
599	ultimately	20.4145	9	29	11	600	10	6898
600	willing	19.78115	9	29	12	601	7	1992
601	to	4.9265	9	29	13	602	2	1988038
602	pay	16.2102	9	29	14	603	3	7274
603	such	12.154	9	29	15	604	4	75460
604	high	11.8106	9	29	16	605	4	39012
605	prices	10.9022	9	29	17	606	6	2020
606	and	6.209350000000001	9	29	18	607	3	2510744
607	take	14.9408	9	29	19	608	4	25227
608	possession	15.16765	9	29	20	609	10	2744
609	of	1.6118999999999999	9	29	21	610	2	2750306
610	the	3.4720500000000003	9	29	22	611	3	5611464
611	bulbs.	33.30615	9	29	23	612	6	0
612	In	4.04005	9	30	1	613	2	282668
613	February	6.845750000000001	9	30	2	614	8	30885
614	sixteen	17.13545	9	30	3	615	7	1971
615	thirty-seven,	74.1298	9	30	4	616	13	0
616	tulip	20.338099999999997	9	30	5	617	5	125
617	traders	14.484549999999999	9	30	6	618	7	682
618	could	12.37045	9	30	7	619	5	54183
619	no	10.54725	9	30	8	620	2	58610
620	longer	11.84505	9	30	9	621	6	10123
621	find	16.477	9	30	10	622	4	12416
622	new	10.1233	9	30	11	623	3	82079
623	buyers	15.83575	9	30	12	624	6	348
624	willing	18.4235	9	30	13	625	7	1992
625	to	4.9265	9	30	14	626	2	1988038
626	pay	16.2102	9	30	15	627	3	7274
627	increasingly	15.94545	9	30	16	628	12	4442
628	inflated	17.6387	9	30	17	629	8	325
629	prices	13.76855	9	30	18	630	6	2020
630	for	5.111549999999999	9	30	19	631	3	677963
631	their	8.65325	9	30	20	632	5	187293
632	bulbs.	34.01565	9	30	21	633	6	0
633	As	7.1306	9	31	1	634	2	50208
634	this	7.52305	9	31	2	635	4	146224
635	realization	14.3751	9	31	3	636	11	366
636	set	13.7016	9	31	4	637	3	35958
637	in,	23.92865	9	31	5	638	3	0
638	the	8.82755	9	31	6	639	3	5611464
639	demand	13.96325	9	31	7	640	6	3700
640	for	5.1879	9	31	8	641	3	677963
641	tulips	32.65915	9	31	9	642	6	54
642	collapsed,	39.66035	9	31	10	643	10	0
643	and	8.88235	9	31	11	644	3	2510744
644	prices	18.3236	9	31	12	645	6	2020
645	plummeted.	31.975050000000003	9	31	13	646	10	0
646	The	2.8058	9	32	1	647	3	857972
647	speculative	17.1185	9	32	2	648	11	249
648	bubble	16.10505	9	32	3	649	6	475
649	burst.	31.89265	9	32	4	650	6	0
650	Some	9.37025	9	33	1	651	4	15357
651	were	9.8027	9	33	2	652	4	356521
652	left	13.44605	9	33	3	653	4	35755
653	holding	15.205	9	33	4	654	7	4782
654	contracts	15.4195	9	33	5	655	9	1611
655	to	5.9892	9	33	6	656	2	1988038
656	purchase	16.786099999999998	9	33	7	657	8	3796
657	tulips	31.464799999999997	9	33	8	658	6	54
658	at	8.2448	9	33	9	659	2	419116
659	prices	16.143250000000002	9	33	10	660	6	2020
660	now	10.1796	9	33	11	661	3	31696
661	ten	14.3125	9	33	12	662	3	17016
662	times	13.1771	9	33	13	663	5	21239
663	greater	13.44645	9	33	14	664	7	7180
664	than	10.18145	9	33	15	665	4	90534
665	those	9.96725	9	33	16	666	5	31043
666	on	7.11885	9	33	17	667	2	691658
667	the	3.5641	9	33	18	668	3	5611464
668	open	15.62825	9	33	19	669	4	14292
669	market,	32.898700000000005	9	33	20	670	7	0
670	while	13.57755	9	33	21	671	5	83980
671	others	12.8056	9	33	22	672	6	16431
672	found	12.25955	9	33	23	673	5	45492
673	themselves	12.314599999999999	9	33	24	674	10	9992
674	in	6.3256	9	33	25	675	2	1903316
675	possession	17.6032	9	33	26	676	10	2744
676	of	1.6118999999999999	9	33	27	677	2	2750306
677	bulbs	21.67935	9	33	28	678	5	330
678	now	11.25745	9	33	29	679	3	31696
679	worth	17.03445	9	33	30	680	5	3561
680	a	5.9006	9	33	31	681	1	1684274
681	fraction	15.363949999999999	9	33	32	682	8	509
682	of	2.4045	9	33	33	683	2	2750306
683	the	3.4720500000000003	9	33	34	684	3	5611464
684	price	15.6431	9	33	35	685	5	3912
685	they	11.42525	9	33	36	686	4	136170
686	had	8.69465	9	33	37	687	3	293952
687	paid.	30.2519	9	33	38	688	5	0
688	The	2.8058	9	34	1	689	3	857972
689	event	13.169699999999999	9	34	2	690	5	15585
690	was	7.70385	9	34	3	691	3	1080224
691	popularized	17.874299999999998	9	34	4	692	11	468
692	in	3.3070500000000003	9	34	5	693	2	1903316
693	eighteen	16.13325	9	34	6	694	8	1384
694	forty-one	46.77355	9	34	7	695	9	0
695	by	7.1268	9	34	8	696	2	603586
696	the	3.5890000000000004	9	34	9	697	3	5611464
697	book	11.685	9	34	10	698	4	25073
698	'Extraordinary	74.65594999999999	9	34	11	699	14	0
699	Popular	17.4942	9	34	12	700	7	1035
700	Delusions	27.04495	9	34	13	701	9	17
701	and	6.2145	9	34	14	702	3	2510744
702	the	5.6539	9	34	15	703	3	5611464
703	Madness	16.778799999999997	9	34	16	704	7	383
704	of	3.5950999999999995	9	34	17	705	2	2750306
705	Crowds',	61.45215	9	34	18	706	8	0
706	that	12.2088	9	34	19	707	4	682579
707	a	9.450099999999999	9	34	20	708	1	1684274
708	British	7.80015	9	34	21	709	7	47890
709	journalist	11.16915	9	34	22	710	10	3109
710	Charles	9.453399999999998	9	34	23	711	7	13494
711	Mackay	14.4403	9	34	24	712	6	370
712	wrote.	23.1764	9	34	25	713	6	0
713	That	9.76915	9	35	1	714	4	11528
714	crowds	18.229999999999997	9	35	2	715	6	1061
715	of	1.7355	9	35	3	716	2	2750306
716	people	13.7577	9	35	4	717	6	44751
717	often	11.06315	9	35	5	718	5	27524
718	behave	20.53385	9	35	6	719	6	432
719	irrationally	38.9756	9	35	7	720	12	18
720	was	9.97865	9	35	8	721	3	1080224
721	the	5.0097000000000005	9	35	9	722	3	5611464
722	main	9.83075	9	35	10	723	4	30404
723	thesis	15.97305	9	35	11	724	6	686
724	of	5.2537	9	35	12	725	2	2750306
725	the	3.4720500000000003	9	35	13	726	3	5611464
726	book,	29.3403	9	35	14	727	5	0
727	and	8.88235	9	35	15	728	3	2510744
728	tulip	21.602600000000002	9	35	16	729	5	125
729	mania	15.1892	9	35	17	730	5	143
730	was	7.3571	9	35	18	731	3	1080224
731	one	9.8728	9	35	19	732	3	164177
732	of	3.9301	9	35	20	733	2	2750306
733	the	3.4720500000000003	9	35	21	734	3	5611464
734	primary	12.575800000000001	9	35	22	735	7	8452
735	examples.	24.566699999999997	9	35	23	736	9	0
736	According	9.256450000000001	9	36	1	737	9	22127
737	to	5.51165	9	36	2	738	2	1988038
738	Mackay,	36.31975	9	36	3	739	7	0
739	at	12.036750000000001	9	36	4	740	2	419116
740	one	9.5547	9	36	5	741	3	164177
741	point	12.673549999999999	9	36	6	742	5	23710
742	twelve	14.895199999999999	9	36	7	743	6	5353
743	acres	16.4034	9	36	8	744	5	4287
744	of	5.201700000000001	9	36	9	745	2	2750306
745	land	17.00225	9	36	10	746	4	19695
746	were	10.54495	9	36	11	747	4	356521
747	offered	15.232000000000001	9	36	12	748	7	9361
748	for	7.7317	9	36	13	749	3	677963
749	a	6.229150000000001	9	36	14	750	1	1684274
750	Semper	28.15185	9	36	15	751	6	27
751	Augustus	16.2941	9	36	16	752	8	1181
752	bulb.	34.34985	9	36	17	753	5	0
753	He	7.2163	9	37	1	754	2	141829
754	claims	12.4224	9	37	2	755	6	5973
755	that	6.1629000000000005	9	37	3	756	4	682579
756	many	10.72995	9	37	4	757	4	56177
757	such	10.7538	9	37	5	758	4	75460
758	investors	19.279449999999997	9	37	6	759	9	913
759	ruined	16.9896	9	37	7	760	6	923
760	by	6.1811	9	37	8	761	2	603586
761	the	3.5890000000000004	9	37	9	762	3	5611464
762	fall	13.4015	9	37	10	763	4	7345
763	in	4.61365	9	37	11	764	2	1903316
764	prices	16.8084	9	37	12	765	6	2020
765	were	7.659800000000001	9	37	13	766	4	356521
766	desperate,	38.6956	9	37	14	767	10	0
767	and	8.88235	9	37	15	768	3	2510744
768	Dutch	14.418099999999999	9	37	16	769	5	6087
769	commerce	13.539850000000001	9	37	17	770	8	1108
770	suffered	12.623850000000001	9	37	18	771	8	9676
771	a	5.01375	9	37	19	772	1	1684274
772	severe	13.8794	9	37	20	773	6	5676
773	shock.	29.0697	9	37	21	774	6	0
774	In	4.04005	9	38	1	775	2	282668
775	Mackay's	41.184799999999996	9	38	2	776	8	0
776	account,	35.5907	9	38	3	777	8	0
777	the	8.82755	9	38	4	778	3	5611464
778	panicked	19.79475	9	38	5	779	8	182
779	tulip	19.6482	9	38	6	780	5	125
780	speculators	26.6179	9	38	7	781	11	105
781	sought	16.072400000000002	9	38	8	782	6	6839
782	help	14.39075	9	38	9	783	4	15209
783	from	4.49425	9	38	10	784	4	433874
784	the	3.1715	9	38	11	785	3	5611464
785	government	11.820599999999999	9	38	12	786	10	33795
786	of	4.9376	9	38	13	787	2	2750306
787	the	3.4720500000000003	9	38	14	788	3	5611464
788	Netherlands,	33.5492	9	38	15	789	12	0
789	which	14.1567	9	38	16	790	5	276783
790	responded	17.1822	9	38	17	791	9	4427
791	by	6.575200000000001	9	38	18	792	2	603586
792	declaring	15.09225	9	38	19	793	9	1221
793	that	5.96495	9	38	20	794	4	682579
794	anyone	15.49845	9	38	21	795	6	3218
795	who	7.172649999999999	9	38	22	796	3	155994
796	had	10.8798	9	38	23	797	3	293952
797	bought	16.6547	9	38	24	798	6	4111
798	contracts	14.31955	9	38	25	799	9	1611
799	to	5.9892	9	38	26	800	2	1988038
800	purchase	16.786099999999998	9	38	27	801	8	3796
801	bulbs	20.214199999999998	9	38	28	802	5	330
802	in	5.9457	9	38	29	803	2	1903316
803	the	3.46675	9	38	30	804	3	5611464
804	future	14.349499999999999	9	38	31	805	6	11761
805	could	15.38255	9	38	32	806	5	54183
806	void	19.758499999999998	9	38	33	807	4	509
807	their	10.779499999999999	9	38	34	808	5	187293
808	contract	13.0097	9	38	35	809	8	10211
809	by	9.271650000000001	9	38	36	810	2	603586
810	payment	17.537799999999997	9	38	37	811	7	1399
811	of	2.71785	9	38	38	812	2	2750306
812	a	7.00375	9	38	39	813	1	1684274
813	ten	13.3268	9	38	40	814	3	17016
814	percent	22.57705	9	38	41	815	7	10914
815	fee.	32.7167	9	38	42	816	4	0
816	Attempts	14.74255	9	39	1	817	8	318
817	that	6.82765	9	39	2	818	4	682579
818	were	11.38045	9	39	3	819	4	356521
819	made	12.5805	9	39	4	820	4	78368
820	to	8.2172	9	39	5	821	2	1988038
821	resolve	16.6464	9	39	6	822	7	1072
822	the	3.3616	9	39	7	823	3	5611464
823	situation	13.84395	9	39	8	824	9	7019
824	to	6.2262	9	39	9	825	2	1988038
825	the	3.8733500000000003	9	39	10	826	3	5611464
826	satisfaction	18.0956	9	39	11	827	12	510
827	of	2.8518	9	39	12	828	2	2750306
828	all	9.492799999999999	9	39	13	829	3	98292
829	parties	13.573799999999999	9	39	14	830	7	4170
830	were	8.1482	9	39	15	831	4	356521
831	unsuccessful.	30.07405	9	39	16	832	13	0
832	The	2.8058	9	40	1	833	3	857972
833	mania	18.68505	9	40	2	834	5	143
834	finally	14.537099999999999	9	40	3	835	7	8717
835	ended,	33.7137	9	40	4	836	6	0
836	Mackay	15.5541	9	40	5	837	6	370
837	says,	31.47565	9	40	6	838	5	0
838	with	11.66625	9	40	7	839	4	634654
839	individuals	15.719850000000001	9	40	8	840	11	5548
840	stuck	18.84405	9	40	9	841	5	1043
841	with	4.07605	9	40	10	842	4	634654
842	the	2.84175	9	40	11	843	3	5611464
843	bulbs	19.65305	9	40	12	844	5	330
844	they	11.25755	9	40	13	845	4	136170
845	held	13.2944	9	40	14	846	4	29717
846	at	5.416399999999999	9	40	15	847	2	419116
847	the	3.3345000000000002	9	40	16	848	3	5611464
848	end	11.520199999999999	9	40	17	849	3	46079
849	of	4.61215	9	40	18	850	2	2750306
850	the	3.4720500000000003	9	40	19	851	3	5611464
851	crash.	30.3052	9	40	20	852	6	0
852	No	8.2659	9	41	1	853	2	9714
853	court	14.9466	9	41	2	854	5	12848
854	would	12.95275	9	41	3	855	5	126894
855	enforce	19.15325	9	41	4	856	7	754
856	payment	16.8904	9	41	5	857	7	1399
857	of	2.71785	9	41	6	858	2	2750306
858	a	7.00375	9	41	7	859	1	1684274
859	contract,	32.93055	9	41	8	860	9	0
860	since	14.5974	9	41	9	861	5	37974
861	judges	18.85705	9	41	10	862	6	1719
862	regarded	16.426099999999998	9	41	11	863	8	5554
863	the	4.46275	9	41	12	864	3	5611464
864	debts	18.19535	9	41	13	865	5	834
865	as	9.01585	9	41	14	866	2	677897
866	contracted	18.0482	9	41	15	867	10	1244
867	through	8.581	9	41	16	868	7	66920
868	gambling,	38.893299999999996	9	41	17	869	9	0
869	and	8.88235	9	41	18	870	3	2510744
870	thus	13.0566	9	41	19	871	4	9886
871	not	11.89935	9	41	20	872	3	195742
872	enforceable	24.60505	9	41	21	873	11	39
873	by	8.176449999999999	9	41	22	874	2	603586
874	law.	27.241100000000003	9	41	23	875	4	0
875	Although	8.5533	9	42	1	876	8	25456
876	Mackay's	39.00185	9	42	2	877	8	0
877	book	16.4788	9	42	3	878	4	25073
878	is	9.0454	9	42	4	879	2	514867
879	a	7.75005	9	42	5	880	1	1684274
880	classic	14.8681	9	42	6	881	7	3464
881	that	11.10275	9	42	7	882	4	682579
882	many	10.72995	9	42	8	883	4	56177
883	publishing	15.873850000000001	9	42	9	884	10	2173
884	houses	13.34975	9	42	10	885	6	7540
885	continue	14.75525	9	42	11	886	8	7957
886	reprinting	22.36185	9	42	12	887	10	59
887	today,	33.7926	9	42	13	888	6	0
888	his	11.89985	9	42	14	889	3	438174
889	account	13.2107	9	42	15	890	7	6622
890	is	9.10215	9	42	16	891	2	514867
891	contested.	30.6813	9	42	17	892	10	0
892	Many	9.818850000000001	9	43	1	893	4	10283
893	modern	11.1588	9	43	2	894	6	14905
894	scholars	10.77825	9	43	3	895	8	2919
895	believe	14.2553	9	43	4	896	7	5462
896	the	2.9084000000000003	9	43	5	897	3	5611464
897	mania	19.00195	9	43	6	898	5	143
