	word	surprisal	item	sent_id	sent_pos	zone	length	freq
30	the	9.19405	9	2	2	31	3	5611464
31	peak	18.5723	9	2	3	32	4	7893
32	of	12.71345	9	2	4	33	2	2750306
33	tulip	22.63145	9	2	5	34	5	125
34	mania	22.142899999999997	9	2	6	35	5	143
35	in	11.59375	9	2	7	36	2	1903316
36	February	13.13635	9	2	8	37	8	30885
37	sixteen	19.821550000000002	9	2	9	38	7	1971
38	thirty-seven,	96.38445	9	2	10	39	13	0
39	tulip	22.819	9	2	11	40	5	125
40	contracts	18.86725	9	2	12	41	9	1611
41	sold	17.1962	9	2	13	42	4	17189
42	for	12.8642	9	2	14	43	3	677963
43	more	15.82025	9	2	15	44	4	110495
44	than	17.719	9	2	16	45	4	90534
45	ten	17.037599999999998	9	2	17	46	3	17016
46	times	18.80065	9	2	18	47	5	21239
47	the	9.11965	9	2	19	48	3	5611464
48	annual	17.656149999999997	9	2	20	49	6	7899
49	income	20.444200000000002	9	2	21	50	6	3785
50	of	12.573450000000001	9	2	22	51	2	2750306
51	a	11.3248	9	2	23	52	1	1684274
52	skilled	20.88025	9	2	24	53	7	937
53	craftsman.	56.9972	9	2	25	54	10	0
54	It	7.60805	9	3	1	55	2	119805
55	is	13.66255	9	3	2	56	2	514867
56	generally	16.94115	9	3	3	57	9	14761
57	considered	17.5978	9	3	4	58	10	26386
58	the	9.2532	9	3	5	59	3	5611464
59	first	13.19265	9	3	6	60	5	190463
60	recorded	16.82495	9	3	7	61	8	22448
61	economic	18.4954	9	3	8	62	8	7421
62	bubble.	35.32695	9	3	9	63	7	0
63	The	3.19215	9	4	1	64	3	857972
64	tulip,	42.33255	9	4	2	65	6	0
65	introduced	16.58735	9	4	3	66	10	11657
66	to	12.56915	9	4	4	67	2	1988038
67	Europe	13.88475	9	4	5	68	6	14938
68	in	11.6445	9	4	6	69	2	1903316
69	the	9.04045	9	4	7	70	3	5611464
70	mid	16.437649999999998	9	4	8	71	3	13772
71	sixteenth	19.41855	9	4	9	72	9	731
72	century	19.42615	9	4	10	73	7	40307
73	from	15.254000000000001	9	4	11	74	4	433874
74	the	8.9146	9	4	12	75	3	5611464
75	Ottoman	16.8473	9	4	13	76	7	4301
76	Empire,	33.6574	9	4	14	77	7	0
77	became	16.717750000000002	9	4	15	78	6	64097
78	very	16.711100000000002	9	4	16	79	4	31118
79	popular	17.71565	9	4	17	80	7	15971
80	in	11.67675	9	4	18	81	2	1903316
81	the	9.04045	9	4	19	82	3	5611464
82	United	10.95885	9	4	20	83	6	62610
83	Provinces,	39.445899999999995	9	4	21	84	10	0
84	which	14.63575	9	4	22	85	5	276783
85	we	14.5451	9	4	23	86	2	24016
86	now	15.8115	9	4	24	87	3	31696
87	know	19.6931	9	4	25	88	4	8560
88	as	12.0927	9	4	26	89	2	677897
89	the	9.0695	9	4	27	90	3	5611464
90	Netherlands.	30.62315	9	4	28	91	12	0
91	Tulip	36.744	9	5	1	92	5	58
92	cultivation	21.2815	9	5	2	93	11	668
93	in	11.6647	9	5	3	94	2	1903316
94	the	9.04045	9	5	4	95	3	5611464
95	United	10.95885	9	5	5	96	6	62610
96	Provinces	19.727449999999997	9	5	6	97	9	209
97	is	13.788699999999999	9	5	7	98	2	514867
98	generally	16.94115	9	5	8	99	9	14761
99	thought	19.07125	9	5	9	100	7	17743
100	to	12.50935	9	5	10	101	2	1988038
101	have	15.7255	9	5	11	102	4	164164
102	started	17.30095	9	5	12	103	7	17682
103	in	11.632249999999999	9	5	13	104	2	1903316
104	earnest	20.636499999999998	9	5	14	105	7	402
105	around	16.95185	9	5	15	106	6	43700
106	fifteen	18.231499999999997	9	5	16	107	7	2629
107	ninety-three,	95.1137	9	5	17	108	13	0
108	after	13.48285	9	5	18	109	5	130915
109	the	9.01025	9	5	19	110	3	5611464
110	Flemish	19.5439	9	5	20	111	7	501
111	botanist	20.124499999999998	9	5	21	112	8	443
112	Charles	10.55	9	5	22	113	7	13494
113	de	14.5719	9	5	23	114	2	25942
114	l'Ecluse	95.9042	9	5	24	115	8	0
115	had	15.7907	9	5	25	116	3	293952
116	taken	17.761699999999998	9	5	26	117	5	18413
117	up	16.3198	9	5	27	118	2	92163
118	a	11.57865	9	5	28	119	1	1684274
119	post	18.859099999999998	9	5	29	120	4	11886
120	at	11.9944	9	5	30	121	2	419116
121	the	9.0893	9	5	31	122	3	5611464
122	University	12.67915	9	5	32	123	10	23870
123	of	12.61675	9	5	33	124	2	2750306
124	Leiden	20.15135	9	5	34	125	6	138
125	and	11.4658	9	5	35	126	3	2510744
126	established	16.119799999999998	9	5	36	127	11	18049
127	a	11.627600000000001	9	5	37	128	1	1684274
128	botanical	21.1309	9	5	38	129	9	411
129	garden,	40.418800000000005	9	5	39	130	7	0
130	which	14.63575	9	5	40	131	5	276783
131	is	13.7158	9	5	41	132	2	514867
132	famous	18.1271	9	5	42	133	6	5513
133	as	12.1539	9	5	43	134	2	677897
134	one	14.193200000000001	9	5	44	135	3	164177
135	of	12.714400000000001	9	5	45	136	2	2750306
136	the	8.87955	9	5	46	137	3	5611464
137	oldest	18.9274	9	5	47	138	6	3799
138	in	11.6252	9	5	48	139	2	1903316
139	the	9.04045	9	5	49	140	3	5611464
140	world.	32.1339	9	5	50	141	6	4
141	There,	27.93815	9	6	1	142	6	0
142	he	13.87335	9	6	2	143	2	319750
143	planted	21.813850000000002	9	6	3	144	7	967
144	his	13.4622	9	6	4	145	3	438174
145	collection	19.7504	9	6	5	146	10	7073
146	of	12.549800000000001	9	6	6	147	2	2750306
147	tulip	22.63145	9	6	7	148	5	125
148	bulbs	20.6299	9	6	8	149	5	330
149	that	14.12345	9	6	9	150	4	682579
150	the	9.156500000000001	9	6	10	151	3	5611464
151	Emperor's	49.665549999999996	9	6	11	152	9	0
152	ambassador	19.3283	9	6	12	153	10	1306
153	sent	17.71	9	6	13	154	4	19357
154	to	12.570450000000001	9	6	14	155	2	1988038
155	him	15.659699999999999	9	6	15	156	3	100258
156	from	15.3926	9	6	16	157	4	433874
157	Turkey,	34.9131	9	6	17	158	7	0
158	which	14.63575	9	6	18	159	5	276783
159	were	14.6578	9	6	19	160	4	356521
160	able	18.9893	9	6	20	161	4	18387
161	to	12.57795	9	6	21	162	2	1988038
162	tolerate	22.5838	9	6	22	163	8	324
163	the	9.0607	9	6	23	164	3	5611464
164	harsher	42.589	9	6	24	165	7	128
165	conditions	18.629150000000003	9	6	25	166	10	8893
166	of	12.5028	9	6	26	167	2	2750306
167	the	8.87955	9	6	27	168	3	5611464
168	northern	18.54645	9	6	28	169	8	12819
169	climate.	32.5727	9	6	29	170	8	0
170	It	7.60805	9	7	1	171	2	119805
171	was	13.652750000000001	9	7	2	172	3	1080224
172	shortly	17.15565	9	7	3	173	7	6535
173	thereafter	18.95085	9	7	4	174	10	3027
174	that	14.082799999999999	9	7	5	175	4	682579
175	the	9.156500000000001	9	7	6	176	3	5611464
176	tulips	42.91505	9	7	7	177	6	54
177	began	15.74645	9	7	8	178	5	52881
178	to	12.52735	9	7	9	179	2	1988038
179	grow	19.6928	9	7	10	180	4	3423
180	in	11.6737	9	7	11	181	2	1903316
181	popularity.	33.278850000000006	9	7	12	182	11	0
182	The	3.19215	9	8	1	183	3	857972
183	flower	21.13755	9	8	2	184	6	1381
184	rapidly	19.97205	9	8	3	185	7	4763
185	became	16.5639	9	8	4	186	6	64097
186	a	11.542950000000001	9	8	5	187	1	1684274
187	coveted	21.1469	9	8	6	188	7	173
188	luxury	22.4747	9	8	7	189	6	802
189	item	22.2065	9	8	8	190	4	1151
190	and	11.61275	9	8	9	191	3	2510744
191	a	11.410699999999999	9	8	10	192	1	1684274
192	status	18.446199999999997	9	8	11	193	6	9408
193	symbol,	39.7167	9	8	12	194	7	0
194	and	11.55105	9	8	13	195	3	2510744
195	a	11.410699999999999	9	8	14	196	1	1684274
196	profusion	41.12155	9	8	15	197	9	60
197	of	12.56715	9	8	16	198	2	2750306
198	varieties	20.77795	9	8	17	199	9	1050
199	followed.	30.9326	9	8	18	200	9	0
200	They	10.25075	9	9	1	201	4	40130
201	were	14.53615	9	9	2	202	4	356521
202	classified	19.99035	9	9	3	203	10	3552
203	in	11.6563	9	9	4	204	2	1903316
204	groups:	45.3989	9	9	5	205	7	0
205	one-colored	75.17689999999999	9	9	6	206	11	0
206	tulips	42.960750000000004	9	9	7	207	6	54
207	of	12.70285	9	9	8	208	2	2750306
208	red,	36.84725	9	9	9	209	4	0
209	yellow,	38.19585	9	9	10	210	7	0
210	or	14.06195	9	9	11	211	2	167053
211	white	17.9036	9	9	12	212	5	17033
212	were	14.61375	9	9	13	213	4	356521
213	known	16.8763	9	9	14	214	5	54387
214	as	12.06255	9	9	15	215	2	677897
215	Couleren,	73.7954	9	9	16	216	9	0
216	but	14.3778	9	9	17	217	3	204206
217	it	12.743749999999999	9	9	18	218	2	327760
218	was	13.6686	9	9	19	219	3	1080224
219	the	9.13065	9	9	20	220	3	5611464
220	multicolored	62.4165	9	9	21	221	12	49
221	Rosen	17.54735	9	9	22	222	5	325
222	(red	30.63955	9	9	23	223	4	0
223	or	13.99085	9	9	24	224	2	167053
224	pink	19.7959	9	9	25	225	4	1462
225	on	12.977350000000001	9	9	26	226	2	691658
226	white	17.857100000000003	9	9	27	227	5	17033
227	background),	65.51480000000001	9	9	28	228	12	0
228	Violetten	37.27945	9	9	29	229	9	0
229	(purple	52.7854	9	9	30	230	7	0
230	or	14.056650000000001	9	9	31	231	2	167053
231	lilac	40.7351	9	9	32	232	5	79
232	on	12.8213	9	9	33	233	2	691658
233	white	17.857100000000003	9	9	34	234	5	17033
234	background),	65.51480000000001	9	9	35	235	12	0
235	and,	31.200400000000002	9	9	36	236	4	0
236	to	12.6398	9	9	37	237	2	1988038
237	a	11.4164	9	9	38	238	1	1684274
238	lesser	20.884700000000002	9	9	39	239	6	1435
239	extent,	39.14135	9	9	40	240	7	0
240	the	9.3596	9	9	41	241	3	5611464
241	Bizarden	38.81375	9	9	42	242	8	0
242	(red,	50.297250000000005	9	9	43	243	5	0
243	brown	20.326900000000002	9	9	44	244	5	4925
244	or	14.0384	9	9	45	245	2	167053
245	purple	19.3308	9	9	46	246	6	926
246	on	12.911950000000001	9	9	47	247	2	691658
247	yellow	18.48425	9	9	48	248	6	4639
248	background)	45.981049999999996	9	9	49	249	11	0
249	that	14.067	9	9	50	250	4	682579
250	were	14.648399999999999	9	9	51	251	4	356521
251	the	9.12405	9	9	52	252	3	5611464
252	most	14.38175	9	9	53	253	4	84925
253	popular.	32.09285	9	9	54	254	8	0
254	These	10.237549999999999	9	10	1	255	5	21931
255	spectacular	21.249650000000003	9	10	2	256	11	749
256	and	11.4814	9	10	3	257	3	2510744
257	highly	17.513849999999998	9	10	4	258	6	7975
258	sought-after	57.52545	9	10	5	259	12	0
259	tulip	22.8204	9	10	6	260	5	125
260	bulbs	20.6299	9	10	7	261	5	330
261	would	16.45465	9	10	8	262	5	126894
262	grow	19.8724	9	10	9	263	4	3423
263	flowers	19.749699999999997	9	10	10	264	7	2006
264	with	13.14015	9	10	11	265	4	634654
265	vivid	21.86605	9	10	12	266	5	431
266	colors,	39.473600000000005	9	10	13	267	7	0
267	lines,	38.327	9	10	14	268	6	0
268	and	11.55105	9	10	15	269	3	2510744
269	flames	20.24935	9	10	16	270	6	686
270	on	12.6736	9	10	17	271	2	691658
271	the	9.08125	9	10	18	272	3	5611464
272	petals,	41.3445	9	10	19	273	7	0
273	as	12.1613	9	10	20	274	2	677897
274	a	11.42475	9	10	21	275	1	1684274
275	result,	37.98755	9	10	22	276	7	0
276	it	13.051400000000001	9	10	23	277	2	327760
277	is	13.6893	9	10	24	278	2	514867
278	now	15.757000000000001	9	10	25	279	3	31696
279	understood,	39.538	9	10	26	280	11	0
280	of	12.85995	9	10	27	281	2	2750306
281	being	15.07005	9	10	28	282	5	68511
282	infected	20.9363	9	10	29	283	8	1147
283	with	13.10895	9	10	30	284	4	634654
284	tulip-specific	84.85464999999999	9	10	31	285	14	0
285	virus	20.15185	9	10	32	286	5	1989
286	known	16.58445	9	10	33	287	5	54387
287	as	12.06255	9	10	34	288	2	677897
288	the	9.0695	9	10	35	289	3	5611464
289	'Tulip	70.9105	9	10	36	290	6	0
290	breaking	16.9905	9	10	37	291	8	3612
291	virus'.	53.46885	9	10	38	292	7	0
292	The	3.19215	9	11	1	293	3	857972
293	Dutch	15.3397	9	11	2	294	5	6087
294	Golden	14.7225	9	11	3	295	6	4105
295	Age	15.58445	9	11	4	296	3	4019
296	growers	21.56065	9	11	5	297	7	154
297	named	16.6212	9	11	6	298	5	32396
298	their	13.921600000000002	9	11	7	299	5	187293
299	new	15.85765	9	11	8	300	3	82079
300	varieties	20.790750000000003	9	11	9	301	9	1050
301	with	13.184899999999999	9	11	10	302	4	634654
302	exalted	53.6666	9	11	11	303	7	108
303	titles.	33.02955	9	11	12	304	7	0
304	Many	9.178650000000001	9	12	1	305	4	10283
305	early	14.05435	9	12	2	306	5	51080
306	forms	18.71425	9	12	3	307	5	7533
307	were	14.6086	9	12	4	308	4	356521
308	prefixed	38.94075	9	12	5	309	8	87
309	with	13.10625	9	12	6	310	4	634654
310	'admiral',	91.55445	9	12	7	311	10	0
311	often	17.320700000000002	9	12	8	312	5	27524
312	combined	16.866799999999998	9	12	9	313	8	6788
313	with	13.1846	9	12	10	314	4	634654
314	the	8.88565	9	12	11	315	3	5611464
315	growers'	40.6323	9	12	12	316	8	0
316	names.	31.50705	9	12	13	317	6	0
317	'General'	86.9429	9	13	1	318	9	0
318	was	13.6502	9	13	2	319	3	1080224
319	another	16.28855	9	13	3	320	7	35008
320	prefix	20.7486	9	13	4	321	6	230
321	that	14.392949999999999	9	13	5	322	4	682579
322	found	18.34865	9	13	6	323	5	45492
323	its	14.28615	9	13	7	324	3	175682
324	way	18.934800000000003	9	13	8	325	3	28038
325	into	16.96755	9	13	9	326	4	124034
326	the	9.06795	9	13	10	327	3	5611464
327	names	17.00925	9	13	11	328	5	7761
328	of	12.6905	9	13	12	329	2	2750306
329	around	16.7243	9	13	13	330	6	43700
330	thirty	18.872	9	13	14	331	6	3662
331	varieties.	34.8912	9	13	15	332	10	0
332	Later	10.49835	9	14	1	333	5	11143
333	came	17.97045	9	14	2	334	4	27108
334	varieties	20.816049999999997	9	14	3	335	9	1050
335	with	13.184899999999999	9	14	4	336	4	634654
336	even	16.0949	9	14	5	337	4	27236
337	more	15.676850000000002	9	14	6	338	4	110495
338	superb	20.621850000000002	9	14	7	339	6	534
339	names,	36.93755	9	14	8	340	6	0
340	such	14.88645	9	14	9	341	4	75460
341	as	11.92805	9	14	10	342	2	677897
342	even	16.1259	9	14	11	343	4	27236
343	'Admiral	68.6403	9	14	12	344	8	0
344	of	12.72775	9	14	13	345	2	2750306
345	Admirals'	58.033550000000005	9	14	14	346	9	0
346	and	11.48245	9	14	15	347	3	2510744
347	'General	67.6825	9	14	16	348	8	0
348	of	12.9923	9	14	17	349	2	2750306
349	Generals'.	50.708349999999996	9	14	18	350	10	0
350	Most	8.815100000000001	9	15	1	351	4	11188
351	of	12.57705	9	15	2	352	2	2750306
352	these	14.80855	9	15	3	353	5	47243
353	varieties	20.732100000000003	9	15	4	354	9	1050
354	have	15.958549999999999	9	15	5	355	4	164164
355	now	15.845849999999999	9	15	6	356	3	31696
356	died	16.4585	9	15	7	357	4	20616
357	out,	37.22345	9	15	8	358	4	0
358	though	16.71145	9	15	9	359	6	24355
359	similar	16.88485	9	15	10	360	7	22331
360	'broken'	53.21355	9	15	11	361	8	0
361	tulips	42.8044	9	15	12	362	6	54
362	continue	18.45845	9	15	13	363	8	7957
363	in	11.7526	9	15	14	364	2	1903316
364	the	9.04045	9	15	15	365	3	5611464
365	trade.	33.18885	9	15	16	366	6	0
366	Tulips	37.186800000000005	9	16	1	367	6	20
367	grow	20.000100000000003	9	16	2	368	4	3423
368	from	15.40905	9	16	3	369	4	433874
369	bulbs,	40.2106	9	16	4	370	6	0
370	and	11.55105	9	16	5	371	3	2510744
371	can	16.82085	9	16	6	372	3	60795
372	be	15.92165	9	16	7	373	2	235932
373	propagated	21.04585	9	16	8	374	10	201
374	through	15.3655	9	16	9	375	7	66920
375	both	14.18965	9	16	10	376	4	61675
376	seeds	20.6357	9	16	11	377	5	1351
377	and	11.46855	9	16	12	378	3	2510744
378	buds.	36.313950000000006	9	16	13	379	5	0
379	Seeds	17.9282	9	17	1	380	5	138
380	from	15.184899999999999	9	17	2	381	4	433874
381	a	11.30255	9	17	3	382	1	1684274
382	tulip	22.7804	9	17	4	383	5	125
383	will	16.61665	9	17	5	384	4	36393
384	form	19.89905	9	17	6	385	4	25437
385	a	11.712900000000001	9	17	7	386	1	1684274
386	flowering	20.7842	9	17	8	387	9	442
387	bulb	22.210549999999998	9	17	9	388	4	314
388	after	13.5149	9	17	10	389	5	130915
389	seven-twelve	99.0179	9	17	11	390	12	0
390	years.	30.258899999999997	9	17	12	391	6	5
391	When	8.10865	9	18	1	392	4	34061
392	a	11.48605	9	18	2	393	1	1684274
393	bulb	22.40215	9	18	3	394	4	314
394	grows	20.58845	9	18	4	395	5	1556
395	into	16.9846	9	18	5	396	4	124034
396	the	9.06795	9	18	6	397	3	5611464
397	flower,	40.77405	9	18	7	398	7	0
398	the	9.3596	9	18	8	399	3	5611464
399	original	15.94455	9	18	9	400	8	29671
400	bulb	22.2742	9	18	10	401	4	314
401	will	16.6552	9	18	11	402	4	36393
402	disappear,	40.6653	9	18	12	403	10	0
403	but	14.3778	9	18	13	404	3	204206
404	a	11.4154	9	18	14	405	1	1684274
405	clone	22.7172	9	18	15	406	5	448
406	bulb	22.2598	9	18	16	407	4	314
407	forms	18.86485	9	18	17	408	5	7533
408	in	11.6726	9	18	18	409	2	1903316
409	its	14.32275	9	18	19	410	3	175682
410	place,	39.7582	9	18	20	411	6	0
411	as	12.1613	9	18	21	412	2	677897
412	do	17.86885	9	18	22	413	2	26989
413	several	14.2533	9	18	23	414	7	55447
414	buds.	36.24355	9	18	24	415	5	0
415	Properly	37.1208	9	19	1	416	8	8
416	cultivated,	40.8478	9	19	2	417	11	0
417	these	15.3372	9	19	3	418	5	47243
418	buds	22.081699999999998	9	19	4	419	4	198
419	will	16.6208	9	19	5	420	4	36393
420	become	17.402900000000002	9	19	6	421	6	25280
421	bulbs	20.777749999999997	9	19	7	422	5	330
422	of	12.6091	9	19	8	423	2	2750306
423	their	13.5407	9	19	9	424	5	187293
424	own.	33.96565	9	19	10	425	4	0
425	The	3.19215	9	20	1	426	3	857972
426	'tulip	70.10685	9	20	2	427	6	0
427	breaking'	36.1244	9	20	3	428	9	0
428	virus,	39.7115	9	20	4	429	6	0
429	which	14.63575	9	20	5	430	5	276783
430	many	14.3047	9	20	6	431	4	56177
431	botanists	39.64145	9	20	7	432	9	127
432	have	15.8642	9	20	8	433	4	164164
433	studied,	38.452799999999996	9	20	9	434	8	0
434	spreads	21.83905	9	20	10	435	7	246
435	only	15.488499999999998	9	20	11	436	4	94174
436	through	15.386700000000001	9	20	12	437	7	66920
437	buds,	41.73845	9	20	13	438	5	0
438	not	14.95955	9	20	14	439	3	195742
439	seeds,	40.22345	9	20	15	440	6	0
440	and	11.55105	9	20	16	441	3	2510744
441	so	15.819899999999999	9	20	17	442	2	54126
442	cultivating	42.0824	9	20	18	443	11	85
443	the	9.050899999999999	9	20	19	444	3	5611464
444	most	14.38175	9	20	20	445	4	84925
445	appealing	20.018749999999997	9	20	21	446	9	738
446	varieties	20.93075	9	20	22	447	9	1050
447	takes	17.72345	9	20	23	448	5	8984
448	years.	30.2103	9	20	24	449	6	5
449	Propagation	35.7532	9	21	1	450	11	66
450	is	13.79435	9	21	2	451	2	514867
451	greatly	20.006	9	21	3	452	7	3436
452	slowed	21.12425	9	21	4	453	6	1144
453	down	17.95935	9	21	5	454	4	35000
454	by	13.45205	9	21	6	455	2	603586
455	the	9.07735	9	21	7	456	3	5611464
456	virus.	34.0825	9	21	8	457	6	0
457	Tulips	37.186800000000005	9	22	1	458	6	20
458	bloom	21.317999999999998	9	22	2	459	5	159
459	in	11.64585	9	22	3	460	2	1903316
460	April	13.030899999999999	9	22	4	461	5	37631
461	and	11.6517	9	22	5	462	3	2510744
462	May	12.0892	9	22	6	463	3	40756
463	for	12.985949999999999	9	22	7	464	3	677963
464	about	15.9209	9	22	8	465	5	90601
465	a	11.4551	9	22	9	466	1	1684274
466	week,	37.30215	9	22	10	467	5	0
467	and	11.55105	9	22	11	468	3	2510744
468	the	9.0217	9	22	12	469	3	5611464
469	secondary	19.5268	9	22	13	470	9	4665
470	buds	22.1752	9	22	14	471	4	198
471	appear	18.8405	9	22	15	472	6	10117
472	shortly	17.3143	9	22	16	473	7	6535
473	thereafter.	33.217200000000005	9	22	17	474	11	0
474	Bulbs	37.079750000000004	9	23	1	475	5	10
475	can	16.98965	9	23	2	476	3	60795
476	be	15.92165	9	23	3	477	2	235932
477	uprooted	22.834200000000003	9	23	4	478	8	246
478	and	11.4335	9	23	5	479	3	2510744
479	moved	18.39275	9	23	6	480	5	25653
480	about	15.98995	9	23	7	481	5	90601
481	from	15.3707	9	23	8	482	4	433874
482	June	12.275549999999999	9	23	9	483	4	39414
483	to	12.671050000000001	9	23	10	484	2	1988038
484	September,	32.7729	9	23	11	485	10	0
485	and	11.55105	9	23	12	486	3	2510744
486	thus	17.34565	9	23	13	487	4	9886
487	actual	18.8091	9	23	14	488	6	3795
488	purchases	19.6914	9	23	15	489	9	462
489	occurred	19.033549999999998	9	23	16	490	8	8924
490	during	13.9485	9	23	17	491	6	96834
491	these	14.9937	9	23	18	492	5	47243
492	months.	31.1887	9	23	19	493	7	0
493	As	7.4276	9	24	1	494	2	50208
494	the	9.24635	9	24	2	495	3	5611464
495	flowers	19.5811	9	24	3	496	7	2006
496	grew	19.13275	9	24	4	497	4	5860
497	in	11.667449999999999	9	24	5	498	2	1903316
498	popularity,	38.73295	9	24	6	499	11	0
499	professional	16.9053	9	24	7	500	12	8987
500	growers	21.585099999999997	9	24	8	501	7	154
501	paid	17.71855	9	24	9	502	4	7003
502	higher	18.66245	9	24	10	503	6	10093
503	and	11.62665	9	24	11	504	3	2510744
504	higher	18.5175	9	24	12	505	6	10093
505	prices	19.551650000000002	9	24	13	506	6	2020
506	for	12.8033	9	24	14	507	3	677963
507	bulbs	20.5803	9	24	15	508	5	330
508	with	13.1954	9	24	16	509	4	634654
509	the	8.88565	9	24	17	510	3	5611464
510	virus.	34.0825	9	24	18	511	6	0
511	By	8.98555	9	25	1	512	2	30221
512	sixteen	19.7224	9	25	2	513	7	1971
513	thirty-four,	79.1178	9	25	3	514	12	0
514	in	11.6648	9	25	4	515	2	1903316
515	part	16.693649999999998	9	25	5	516	4	61643
516	as	12.12235	9	25	6	517	2	677897
517	a	11.42475	9	25	7	518	1	1684274
518	result	18.3223	9	25	8	519	6	20642
519	of	12.54495	9	25	9	520	2	2750306
520	demand	18.71415	9	25	10	521	6	3700
521	from	15.3133	9	25	11	522	4	433874
522	the	8.9146	9	25	12	523	3	5611464
523	French,	32.4673	9	25	13	524	7	0
524	speculators	42.7529	9	25	14	525	11	105
525	began	15.67715	9	25	15	526	5	52881
526	to	12.52735	9	25	16	527	2	1988038
527	enter	18.5297	9	25	17	528	5	4533
528	the	9.33585	9	25	18	529	3	5611464
529	market.	34.49225	9	25	19	530	7	0
530	In	4.507949999999999	9	26	1	531	2	282668
531	sixteen	19.7539	9	26	2	532	7	1971
532	thirty-six,	93.4735	9	26	3	533	11	0
533	the	9.3596	9	26	4	534	3	5611464
534	Dutch	15.318200000000001	9	26	5	535	5	6087
535	created	18.6961	9	26	6	536	7	19489
536	a	11.56445	9	26	7	537	1	1684274
537	type	20.02245	9	26	8	538	4	10383
538	of	12.5616	9	26	9	539	2	2750306
539	formal	18.403799999999997	9	26	10	540	6	3299
540	futures	41.75865	9	26	11	541	7	94
541	markets,	40.82535	9	26	12	542	8	0
542	which	14.63575	9	26	13	543	5	276783
543	merchants	21.4572	9	26	14	544	9	1208
544	used	16.44895	9	26	15	545	4	69865
545	to	12.59965	9	26	16	546	2	1988038
546	sell	20.3457	9	26	17	547	4	3714
547	and	11.60965	9	26	18	548	3	2510744
548	buy	19.6652	9	26	19	549	3	2566
549	contracts	18.87005	9	26	20	550	9	1611
550	to	12.6094	9	26	21	551	2	1988038
551	buy	19.481650000000002	9	26	22	552	3	2566
552	bulbs	20.80865	9	26	23	553	5	330
553	at	12.040099999999999	9	26	24	554	2	419116
554	the	9.0893	9	26	25	555	3	5611464
555	end	16.2482	9	26	26	556	3	46079
556	of	12.7712	9	26	27	557	2	2750306
557	the	8.87955	9	26	28	558	3	5611464
558	season.	28.79685	9	26	29	559	7	4
559	Traders	34.6399	9	27	1	560	7	30
560	met	16.71425	9	27	2	561	3	13520
561	at	12.0723	9	27	3	562	2	419116
562	taverns	37.5647	9	27	4	563	7	85
563	and	11.4169	9	27	5	564	3	2510744
564	buyers	21.53255	9	27	6	565	6	348
565	were	14.47265	9	27	7	566	4	356521
