	word	surprisal	item	sent_id	sent_pos	zone	length	freq
756	many	15.1205	9	37	4	757	4	65848
757	such	14.24645	9	37	5	758	4	53003
758	investors	19.81675	9	37	6	759	9	326
759	ruined	17.83105	9	37	7	760	6	1403
760	by	12.99385	9	37	8	761	2	302746
761	the	8.9148	9	37	9	762	3	4187023
762	fall	16.1327	9	37	10	763	4	9085
763	in	11.7701	9	37	11	764	2	1489991
764	prices	19.18035	9	37	12	765	6	1226
765	were	14.1734	9	37	13	766	4	229411
766	desperate,	28.61155	9	37	14	767	10	98
767	and	9.65615	9	37	15	768	3	2001994
768	Dutch	17.94345	9	37	16	769	5	3580
769	commerce	19.58485	9	37	17	770	8	333
770	suffered	19.053800000000003	9	37	18	771	8	2911
771	a	11.00225	9	37	19	772	1	1933416
772	severe	19.83205	9	37	20	773	6	1809
773	shock.	30.4775	9	37	21	774	6	477
774	In	7.5207999999999995	9	38	1	775	2	146718
775	Mackay's	31.1573	9	38	2	776	8	14
776	account,	26.401200000000003	9	38	3	777	8	500
777	the	8.83155	9	38	4	778	3	4187023
778	panicked	19.62345	9	38	5	779	8	80
779	tulip	21.1684	9	38	6	780	5	88
780	speculators	40.6438	9	38	7	781	11	28
781	sought	19.1357	9	38	8	782	6	1792
782	help	15.65555	9	38	9	783	4	38463
783	from	13.37675	9	38	10	784	4	307845
784	the	8.99945	9	38	11	785	3	4187023
785	government	17.465249999999997	9	38	12	786	10	13538
786	of	11.4269	9	38	13	787	2	2057315
787	the	8.8981	9	38	14	788	3	4187023
788	Netherlands,	28.989449999999998	9	38	15	789	12	521
789	which	12.2066	9	38	16	790	5	169235
790	responded	18.43495	9	38	17	791	9	866
791	by	12.997250000000001	9	38	18	792	2	302746
792	declaring	20.0972	9	38	19	793	9	335
793	that	10.12495	9	38	20	794	4	914941
794	anyone	14.6963	9	38	21	795	6	10359
795	who	11.9347	9	38	22	796	3	154477
796	had	13.828949999999999	9	38	23	797	3	276988
797	bought	16.8045	9	38	24	798	6	7754
798	contracts	20.04295	9	38	25	799	9	551
799	to	12.3646	9	38	26	800	2	2148027
800	purchase	19.66475	9	38	27	801	8	1093
801	bulbs	20.283	9	38	28	802	5	164
802	in	11.7867	9	38	29	803	2	1489991
803	the	8.8945	9	38	30	804	3	4187023
804	future	16.88315	9	38	31	805	6	6875
805	could	14.7133	9	38	32	806	5	118093
806	void	20.3601	9	38	33	807	4	258
807	their	14.7989	9	38	34	808	5	141697
808	contract	18.858249999999998	9	38	35	809	8	3398
809	by	13.00135	9	38	36	810	2	302746
810	payment	19.20315	9	38	37	811	7	932
811	of	11.45425	9	38	38	812	2	2057315
812	a	10.915	9	38	39	813	1	1933416
813	ten	14.9301	9	38	40	814	3	14719
814	percent	17.809150000000002	9	38	41	815	7	4509
815	fee.	30.64645	9	38	42	816	4	217
816	Attempts	32.836600000000004	9	39	1	817	8	50
817	that	10.142199999999999	9	39	2	818	4	914941
818	were	14.19555	9	39	3	819	4	229411
819	made	15.435749999999999	9	39	4	820	4	77133
820	to	12.287749999999999	9	39	5	821	2	2148027
821	resolve	19.629649999999998	9	39	6	822	7	558
822	the	9.097650000000002	9	39	7	823	3	4187023
823	situation	17.910600000000002	9	39	8	824	9	5141
824	to	12.4481	9	39	9	825	2	2148027
825	the	8.9177	9	39	10	826	3	4187023
826	satisfaction	18.9283	9	39	11	827	12	1017
827	of	11.78035	9	39	12	828	2	2057315
828	all	11.132100000000001	9	39	13	829	3	272314
829	parties	19.14575	9	39	14	830	7	2016
830	were	14.14315	9	39	15	831	4	229411
831	unsuccessful.	33.09875	9	39	16	832	13	117
832	The	4.8163	9	40	1	833	3	484810
833	mania	19.96385	9	40	2	834	5	101
834	finally	16.146	9	40	3	835	7	7452
835	ended,	27.049599999999998	9	40	4	836	6	372
836	Mackay	19.8233	9	40	5	837	6	87
837	says,	23.1781	9	40	6	838	5	4460
838	with	11.955400000000001	9	40	7	839	4	532188
839	individuals	19.1109	9	40	8	840	11	2082
840	stuck	17.56575	9	40	9	841	5	4291
841	with	12.12905	9	40	10	842	4	532188
842	the	8.954699999999999	9	40	11	843	3	4187023
843	bulbs	20.33425	9	40	12	844	5	164
844	they	11.872399999999999	9	40	13	845	4	274502
845	held	18.67885	9	40	14	846	4	16036
846	at	12.5733	9	40	15	847	2	392110
847	the	8.829049999999999	9	40	16	848	3	4187023
848	end	16.0673	9	40	17	849	3	29867
849	of	11.41675	9	40	18	850	2	2057315
850	the	8.8981	9	40	19	851	3	4187023
851	crash.	29.7579	9	40	20	852	6	411
852	No	6.3757	9	41	1	853	2	44243
853	court	17.98635	9	41	2	854	5	5464
854	would	13.7152	9	41	3	855	5	171047
855	enforce	19.7065	9	41	4	856	7	331
856	payment	19.2344	9	41	5	857	7	932
857	of	11.45425	9	41	6	858	2	2057315
858	a	10.915	9	41	7	859	1	1933416
859	contract,	28.4902	9	41	8	860	9	372
860	since	14.21725	9	41	9	861	5	29336
861	judges	19.14555	9	41	10	862	6	847
862	regarded	20.00975	9	41	11	863	8	2024
863	the	9.09065	9	41	12	864	3	4187023
864	debts	19.97335	9	41	13	865	5	344
865	as	13.14715	9	41	14	866	2	438309
866	contracted	19.924599999999998	9	41	15	867	10	394
867	through	15.017299999999999	9	41	16	868	7	58180
868	gambling,	28.6355	9	41	17	869	9	83
869	and	9.65615	9	41	18	870	3	2001994
870	thus	18.2407	9	41	19	871	4	4576
871	not	12.152149999999999	9	41	20	872	3	379396
872	enforceable	38.6732	9	41	21	873	11	22
873	by	12.8306	9	41	22	874	2	302746
874	law.	28.661450000000002	9	41	23	875	4	2206
875	Although	12.0699	9	42	1	876	8	5306
876	Mackay's	31.10365	9	42	2	877	8	14
877	book	15.5196	9	42	3	878	4	18650
878	is	10.2226	9	42	4	879	2	1041416
879	a	10.91515	9	42	5	880	1	1933416
880	classic	17.935850000000002	9	42	6	881	7	1471
881	that	10.12255	9	42	7	882	4	914941
882	many	15.1205	9	42	8	883	4	65848
883	publishing	19.85125	9	42	9	884	10	890
884	houses	18.38035	9	42	10	885	6	3750
885	continue	17.91385	9	42	11	886	8	5135
886	reprinting	36.6923	9	42	12	887	10	13
887	today,	24.5685	9	42	13	888	6	3975
888	his	13.1403	9	42	14	889	3	351278
889	account	16.7584	9	42	15	890	7	4442
890	is	10.30545	9	42	16	891	2	1041416
891	contested.	32.109700000000004	9	42	17	892	10	20
892	Many	12.998550000000002	9	43	1	893	4	8375
893	modern	17.35175	9	43	2	894	6	7066
894	scholars	20.39435	9	43	3	895	8	879
895	believe	16.244500000000002	9	43	4	896	7	28028
896	the	9.120049999999999	9	43	5	897	3	4187023
897	mania	19.98455	9	43	6	898	5	101
898	was	12.11035	9	43	7	899	3	865130
899	not	12.0311	9	43	8	900	3	379396
900	as	13.105	9	43	9	901	2	438309
901	extraordinary	19.88855	9	43	10	902	13	1494
902	as	13.14405	9	43	11	903	2	438309
903	Mackay	19.79775	9	43	12	904	6	87
904	described,	28.6697	9	43	13	905	10	142
905	with	11.955400000000001	9	43	14	906	4	532188
906	some	12.42625	9	43	15	907	4	138156
907	arguing	19.43975	9	43	16	908	7	757
908	that	10.0667	9	43	17	909	4	914941
909	the	8.82405	9	43	18	910	3	4187023
910	price	17.07995	9	43	19	911	5	4071
911	changes	18.43595	9	43	20	912	7	5279
912	may	14.469850000000001	9	43	21	913	3	51245
913	not	11.95905	9	43	22	914	3	379396
914	have	11.79985	9	43	23	915	4	464662
915	constituted	20.174349999999997	9	43	24	916	11	242
916	a	11.11755	9	43	25	917	1	1933416
917	bubble.	30.4506	9	43	26	918	7	444
918	Research	17.413200000000003	9	44	1	919	8	1593
919	on	12.3604	9	44	2	920	2	560861
920	the	8.8745	9	44	3	921	3	4187023
921	tulip	21.2145	9	44	4	922	5	88
922	mania	19.86135	9	44	5	923	5	101
923	is	10.33285	9	44	6	924	2	1041416
924	difficult	18.6695	9	44	7	925	9	7464
925	because	13.935649999999999	9	44	8	926	7	93258
926	of	11.38825	9	44	9	927	2	2057315
927	the	8.8981	9	44	10	928	3	4187023
928	limited	19.9366	9	44	11	929	7	2785
929	data	18.2228	9	44	12	930	4	5784
930	from	13.2205	9	44	13	931	4	307845
931	the	8.99945	9	44	14	932	3	4187023
932	sixteen	17.48625	9	44	15	933	7	1472
933	thirties.	33.2905	9	44	16	934	9	31
934	However,	22.4271	9	45	1	935	8	12156
935	some	12.35375	9	45	2	936	4	138156
936	modern	17.1826	9	45	3	937	6	7066
937	economists	20.85485	9	45	4	938	10	176
938	have	11.9644	9	45	5	939	4	464662
939	proposed	18.660899999999998	9	45	6	940	8	2830
940	rational	19.42335	9	45	7	941	8	615
941	explanations,	29.4555	9	45	8	942	13	33
942	rather	15.099450000000001	9	45	9	943	6	16709
943	than	15.8519	9	45	10	944	4	90620
944	a	11.09305	9	45	11	945	1	1933416
945	speculative	20.93595	9	45	12	946	11	138
946	mania,	29.57275	9	45	13	947	6	13
947	for	11.34005	9	45	14	948	3	657368
948	the	8.97295	9	45	15	949	3	4187023
949	rise	16.693199999999997	9	45	16	950	4	3085
950	and	9.96695	9	45	17	951	3	2001994
951	fall	16.19155	9	45	18	952	4	9085
952	in	11.7701	9	45	19	953	2	1489991
953	prices.	31.0771	9	45	20	954	7	237
954	For	7.87205	9	46	1	955	3	33664
955	example,	26.2325	9	46	2	956	8	7489
956	other	14.15355	9	46	3	957	5	104746
957	flowers,	27.18315	9	46	4	958	8	638
958	such	14.1586	9	46	5	959	4	53003
959	as	12.96935	9	46	6	960	2	438309
960	the	8.9939	9	46	7	961	3	4187023
961	hyacinth,	48.739450000000005	9	46	8	962	9	2
962	also	15.507349999999999	9	46	9	963	4	101986
963	had	13.84255	9	46	10	964	3	276988
964	high	16.6767	9	46	11	965	4	19866
965	prices	19.19545	9	46	12	966	6	1226
966	on	12.305	9	46	13	967	2	560861
967	the	8.8745	9	46	14	968	3	4187023
968	flower's	29.387700000000002	9	46	15	969	8	19
969	introduction,	28.9919	9	46	16	970	13	116
970	which	12.2066	9	46	17	971	5	169235
971	then	13.38945	9	46	18	972	4	111897
972	fell	16.36065	9	46	19	973	4	10725
973	dramatically.	31.68595	9	46	20	974	13	83
974	The	4.8163	9	47	1	975	3	484810
975	high	16.68815	9	47	2	976	4	19866
976	prices	19.19545	9	47	3	977	6	1226
977	may	14.5038	9	47	4	978	3	51245
978	also	15.443999999999999	9	47	5	979	4	101986
979	have	11.7497	9	47	6	980	4	464662
980	been	14.075800000000001	9	47	7	981	4	156669
981	driven	19.645400000000002	9	47	8	982	6	2070
982	by	12.96235	9	47	9	983	2	302746
983	expectations	19.4588	9	47	10	984	12	448
984	of	11.4836	9	47	11	985	2	2057315
985	a	10.915	9	47	12	986	1	1933416
986	parliamentary	19.876649999999998	9	47	13	987	13	783
987	decree	20.985	9	47	14	988	6	302
988	that	10.12355	9	47	15	989	4	914941
989	contracts	20.060650000000003	9	47	16	990	9	551
990	could	14.70935	9	47	17	991	5	118093
991	be	13.2045	9	47	18	992	2	438564
992	voided	39.18355	9	47	19	993	6	20
993	for	11.5172	9	47	20	994	3	657368
994	a	11.0198	9	47	21	995	1	1933416
995	small	16.1254	9	47	22	996	5	23810
996	cost,	26.46965	9	47	23	997	5	376
997	thus	18.291249999999998	9	47	24	998	4	4576
998	lowering	19.4945	9	47	25	999	8	280
999	the	9.138649999999998	9	47	26	1000	3	4187023
1000	risk	17.74635	9	47	27	1001	4	3647
1001	to	12.429400000000001	9	47	28	1002	2	2148027
1002	buyers.	32.3822	9	47	29	1003	7	37
1003	Despite	14.045	9	48	1	1004	7	2125
1004	these	13.3932	9	48	2	1005	5	81567
1005	disagreements	21.0467	9	48	3	1006	13	94
1006	about	12.921299999999999	9	48	4	1007	5	225912
1007	whether	14.282399999999999	9	48	5	1008	7	13576
1008	the	8.990400000000001	9	48	6	1009	3	4187023
1009	phenomenon	19.68085	9	48	7	1010	10	612
1010	technically	17.926000000000002	9	48	8	1011	11	473
1011	constituted	20.14595	9	48	9	1012	11	242
1012	an	13.0102	9	48	10	1013	2	248211
1013	economic	19.94245	9	48	11	1014	8	3806
1014	bubble,	27.9939	9	48	12	1015	7	70
1015	the	8.83155	9	48	13	1016	3	4187023
1016	term	18.9784	9	48	14	1017	4	7188
1017	'tulip	62.6329	9	48	15	1018	6	0
1018	mania'	33.8576	9	48	16	1019	6	0
1019	is	10.2761	9	48	17	1020	2	1041416
1020	still	14.8551	9	48	18	1021	5	58667
1021	often	17.670299999999997	9	48	19	1022	5	20165
1022	used	17.5328	9	48	20	1023	4	58794
1023	metaphorically	39.45595	9	48	21	1024	14	34
1024	to	12.31775	9	48	22	1025	2	2148027
1025	refer	17.326749999999997	9	48	23	1026	5	3669
1026	to	12.4466	9	48	24	1027	2	2148027
1027	any	12.82625	9	48	25	1028	3	86478
1028	large	16.666999999999998	9	48	26	1029	5	17302
1029	economic	19.983249999999998	9	48	27	1030	8	3806
1030	bubble,	27.9939	9	48	28	1031	7	70
1031	when	11.73315	9	48	29	1032	4	165726
1032	asset	20.7536	9	48	30	1033	5	376
1033	prices	19.19225	9	48	31	1034	6	1226
1034	deviate	38.8698	9	48	32	1035	7	76
1035	from	13.2333	9	48	33	1036	4	307845
1036	intrinsic	20.965	9	48	34	1037	9	197
1037	values.	31.1386	9	48	35	1038	7	481
0	Tourette's	48.8211	10	1	1	1	10	10
1	syndrome,	28.56595	10	1	2	2	9	135
2	a	10.8971	10	1	3	3	1	1933416
3	neurological	20.47765	10	1	4	4	12	179
4	disorder	19.38915	10	1	5	5	8	721
5	characterized	21.29495	10	1	6	6	13	587
6	by	12.982050000000001	10	1	7	7	2	302746
7	repetitive,	30.53135	10	1	8	8	11	14
8	involuntary	20.752200000000002	10	1	9	9	11	209
9	movements,	29.480150000000002	10	1	10	10	10	216
10	was	11.9319	10	1	11	11	3	865130
11	named	17.5843	10	1	12	12	5	16113
12	for	11.466149999999999	10	1	13	13	3	657368
13	Dr.	23.1309	10	1	14	14	3	10795
14	Georges	18.406799999999997	10	2	1	15	7	266
15	Gilles	19.32815	10	2	2	16	6	94
16	de	14.232099999999999	10	2	3	17	2	18147
17	la	15.348749999999999	10	2	4	18	2	5124
18	Tourette,	46.91215	10	2	5	19	9	1
19	the	8.83155	10	2	6	20	3	4187023
20	pioneering	20.947000000000003	10	2	7	21	10	186
21	French	15.31635	10	2	8	22	6	12448
22	neurologist	39.16405	10	2	9	23	11	35
23	who	12.01175	10	2	10	24	3	154477
24	first	14.45315	10	2	11	25	5	106009
25	described	18.9991	10	2	12	26	9	5403
26	the	9.1269	10	2	13	27	3	4187023
27	condition	18.2491	10	2	14	28	9	3014
28	in	11.787600000000001	10	2	15	29	2	1489991
29	an	12.822199999999999	10	2	16	30	2	248211
30	eighty-six-year-old	115.66595000000001	10	2	17	31	19	0
31	French	15.39725	10	2	18	32	6	12448
32	noblewoman.	49.39335	10	2	19	33	11	9
33	It	4.6526499999999995	10	3	1	34	2	220551
34	is	10.4189	10	3	2	35	2	1041416
35	almost	15.45195	10	3	3	36	6	19887
36	always	14.39245	10	3	4	37	6	44993
37	in	11.82475	10	3	5	38	2	1489991
38	childhood	18.68965	10	3	6	39	9	1356
39	that	10.1114	10	3	7	40	4	914941
40	the	8.82405	10	3	8	41	3	4187023
41	early	15.56025	10	3	9	42	5	17911
42	symptoms	19.548499999999997	10	3	10	43	8	1173
43	of	11.39105	10	3	11	44	2	2057315
44	Tourette's	48.78655	10	3	12	45	10	10
45	are	11.68855	10	3	13	46	3	418498
46	first	14.4439	10	3	14	47	5	106009
47	noticed,	27.624000000000002	10	3	15	48	8	282
48	with	11.955400000000001	10	3	16	49	4	532188
49	the	8.954699999999999	10	3	17	50	3	4187023
50	average	18.105249999999998	10	3	18	51	7	5397
51	onset	20.6224	10	3	19	52	5	210
52	between	15.1588	10	3	20	53	7	42674
53	the	8.952	10	3	21	54	3	4187023
54	ages	18.046149999999997	10	3	22	55	4	1206
55	of	11.3545	10	3	23	56	2	2057315
56	seven	15.14775	10	3	24	57	5	11684
57	and	9.92735	10	3	25	58	3	2001994
58	ten	15.0591	10	3	26	59	3	14719
59	years.	28.398400000000002	10	3	27	60	6	12733
60	It	4.6526499999999995	10	4	1	61	2	220551
61	is	10.4189	10	4	2	62	2	1041416
62	estimated	20.238149999999997	10	4	3	63	9	1860
63	that	10.09895	10	4	4	64	4	914941
64	two	13.33755	10	4	5	65	3	112048
65	hundred	16.44265	10	4	6	66	7	15910
66	thousand	16.5032	10	4	7	67	8	9653
67	Americans	17.52525	10	4	8	68	9	2920
68	have	11.928049999999999	10	4	9	69	4	464662
69	the	8.9864	10	4	10	70	3	4187023
70	most	14.5673	10	4	11	71	4	58233
71	severe	19.85285	10	4	12	72	6	1809
72	form	17.803199999999997	10	4	13	73	4	12777
73	of	11.440249999999999	10	4	14	74	2	2057315
74	Tourette's,	58.28115	10	4	15	75	11	1
75	and	9.65615	10	4	16	76	3	2001994
76	as	13.020050000000001	10	4	17	77	2	438309
77	many	15.14075	10	4	18	78	4	65848
78	as	13.155899999999999	10	4	19	79	2	438309
79	one	11.5908	10	4	20	80	3	250610
80	in	11.66715	10	4	21	81	2	1489991
81	a	10.90755	10	4	22	82	1	1933416
82	hundred	16.5746	10	4	23	83	7	15910
83	people	13.2058	10	4	24	84	6	105143
84	exhibit	19.1436	10	4	25	85	7	543
85	milder	35.709199999999996	10	4	26	86	6	89
86	and	9.881699999999999	10	4	27	87	3	2001994
87	less	17.374200000000002	10	4	28	88	4	15814
88	complex	19.10505	10	4	29	89	7	2933
89	symptoms	19.476750000000003	10	4	30	90	8	1173
90	that	10.0505	10	4	31	91	4	914941
91	include	16.255200000000002	10	4	32	92	7	9198
92	chronic	19.5318	10	4	33	93	7	517
93	motor	18.2121	10	4	34	94	5	1747
94	and	9.93375	10	4	35	95	3	2001994
95	vocal	19.441499999999998	10	4	36	96	5	707
96	tics	34.63135	10	4	37	97	4	7
97	or	12.6674	10	4	38	98	2	227144
98	transient	20.83515	10	4	39	99	9	110
99	tics	34.6747	10	4	40	100	4	7
100	of	11.3187	10	4	41	101	2	2057315
101	childhood.	30.7468	10	4	42	102	10	471
102	For	7.87205	10	5	1	103	3	33664
103	the	9.2539	10	5	2	104	3	4187023
104	majority	19.41635	10	5	3	105	8	3214
105	of	11.33	10	5	4	106	2	2057315
106	people	13.1619	10	5	5	107	6	105143
107	diagnosed	20.76645	10	5	6	108	9	1074
108	with	12.1968	10	5	7	109	4	532188
109	the	8.954699999999999	10	5	8	110	3	4187023
110	disorder,	29.05925	10	5	9	111	9	223
111	Tourette's	48.88505	10	5	10	112	10	10
112	is	10.035	10	5	11	113	2	1041416
113	not	11.941	10	5	12	114	3	379396
114	a	10.97985	10	5	13	115	1	1933416
115	chronic	19.567549999999997	10	5	14	116	7	517
116	condition	18.2153	10	5	15	117	9	3014
117	with	12.22245	10	5	16	118	4	532188
118	symptoms	19.51615	10	5	17	119	8	1173
119	lasting	19.5263	10	5	18	120	7	553
120	a	11.1207	10	5	19	121	1	1933416
121	lifetime.	31.77075	10	5	20	122	9	428
122	Rather	15.09695	10	6	1	123	6	614
123	it	9.0583	10	6	2	124	2	676149
124	is	10.06485	10	6	3	125	2	1041416
125	a	10.91515	10	6	4	126	1	1933416
126	condition	18.29945	10	6	5	127	9	3014
127	whose	15.78315	10	6	6	128	5	9467
128	severity	20.853299999999997	10	6	7	129	8	174
129	peaks	20.97475	10	6	8	130	5	324
130	in	11.83575	10	6	9	131	2	1489991
131	the	8.8945	10	6	10	132	3	4187023
132	early	15.56025	10	6	11	133	5	17911
133	teens,	29.854300000000002	10	6	12	134	6	67
134	with	11.955400000000001	10	6	13	135	4	532188
135	improvement	20.0344	10	6	14	136	11	748
136	occurring	20.51785	10	6	15	137	9	448
137	in	11.852599999999999	10	6	16	138	2	1489991
138	the	8.8945	10	6	17	139	3	4187023
139	late	15.306899999999999	10	6	18	140	4	12613
140	teens	20.11705	10	6	19	141	5	182
141	and	10.005600000000001	10	6	20	142	3	2001994
142	continuing	18.4982	10	6	21	143	10	1023
143	into	15.9182	10	6	22	144	4	116557
144	adulthood.	33.066649999999996	10	6	23	145	10	87
145	However,	22.4271	10	7	1	146	8	12156
146	approximately	18.029	10	7	2	147	13	2331
147	ten	15.07085	10	7	3	148	3	14719
148	percent	17.809150000000002	10	7	4	149	7	4509
149	of	11.366	10	7	5	150	2	2057315
150	those	13.45215	10	7	6	151	5	61541
151	affected	19.89705	10	7	7	152	8	2081
152	have	11.873349999999999	10	7	8	153	4	464662
153	a	11.0166	10	7	9	154	1	1933416
154	progressive	19.65715	10	7	10	155	11	622
155	or	12.8864	10	7	11	156	2	227144
156	disabling	40.6104	10	7	12	157	9	35
157	course	14.8704	10	7	13	158	6	20399
158	that	10.0085	10	7	14	159	4	914941
159	lasts	19.779200000000003	10	7	15	160	5	517
160	into	15.90335	10	7	16	161	4	116557
161	adulthood.	33.066649999999996	10	7	17	162	10	87
162	It	4.6526499999999995	10	8	1	163	2	220551
163	is	10.4189	10	8	2	164	2	1041416
164	not	11.941	10	8	3	165	3	379396
165	uncommon	20.3744	10	8	4	166	8	345
166	for	11.6111	10	8	5	167	3	657368
167	symptoms	19.57035	10	8	6	168	8	1173
168	to	12.3168	10	8	7	169	2	2148027
169	be	13.065000000000001	10	8	8	170	2	438564
170	present	16.8268	10	8	9	171	7	9308
171	for	11.5799	10	8	10	172	3	657368
172	an	12.89565	10	8	11	173	2	248211
173	extended	20.098599999999998	10	8	12	174	8	2177
174	period	18.54845	10	8	13	175	6	6682
175	of	11.376850000000001	10	8	14	176	2	2057315
176	time	13.5764	10	8	15	177	4	101235
177	before	14.9143	10	8	16	178	6	62198
178	a	11.0375	10	8	17	179	1	1933416
179	formal	19.36495	10	8	18	180	6	1694
180	diagnosis	19.66635	10	8	19	181	9	351
181	of	11.44415	10	8	20	182	2	2057315
182	Tourette's	48.78655	10	8	21	183	10	10
183	is	10.035	10	8	22	184	2	1041416
184	obtained.	32.4622	10	8	23	185	9	81
185	The	4.8163	10	9	1	186	3	484810
186	reasons	19.1259	10	9	2	187	7	2788
187	for	11.52295	10	9	3	188	3	657368
188	this	11.4261	10	9	4	189	4	394225
189	are	11.88785	10	9	5	190	3	418498
190	many	15.06205	10	9	6	191	4	65848
191	and	10.0048	10	9	7	192	3	2001994
192	may	14.57885	10	9	8	193	3	51245
193	include	16.16195	10	9	9	194	7	9198
194	the	8.9132	10	9	10	195	3	4187023
195	fact	14.574449999999999	10	9	11	196	4	13691
196	that	9.9052	10	9	12	197	4	914941
197	for	11.4148	10	9	13	198	3	657368
198	families	19.4852	10	9	14	199	8	3260
199	and	9.9347	10	9	15	200	3	2001994
200	physicians	20.42295	10	9	16	201	10	210
201	unfamiliar	19.87405	10	9	17	202	10	180
202	with	12.22425	10	9	18	203	4	532188
203	Tourette's,	58.29425	10	9	19	204	11	1
204	mild	19.3422	10	9	20	205	4	810
205	and	9.993400000000001	10	9	21	206	3	2001994
206	even	14.4516	10	9	22	207	4	62426
207	moderate	20.49965	10	9	23	208	8	624
208	tic	33.467349999999996	10	9	24	209	3	28
209	symptoms	19.4312	10	9	25	210	8	1173
210	may	14.5364	10	9	26	211	3	51245
211	be	13.339749999999999	10	9	27	212	2	438564
212	considered	19.5122	10	9	28	213	10	7609
213	inconsequential,	70.3565	10	9	29	214	16	2
214	part	16.07175	10	9	30	215	4	43531
215	of	11.30695	10	9	31	216	2	2057315
216	a	10.915	10	9	32	217	1	1933416
217	developmental	20.7699	10	9	33	218	13	211
218	phase,	28.7797	10	9	34	219	6	180
219	or	12.60405	10	9	35	220	2	227144
220	the	9.03035	10	9	36	221	3	4187023
221	result	18.3791	10	9	37	222	6	6316
222	of	11.46775	10	9	38	223	2	2057315
223	another	13.7161	10	9	39	224	7	43267
224	condition.	30.197450000000003	10	9	40	225	10	995
225	For	7.87205	10	10	1	226	3	33664
226	example,	26.2325	10	10	2	227	8	7489
227	parents	17.79235	10	10	3	228	7	7535
228	may	14.67015	10	10	4	229	3	51245
229	think	14.036999999999999	10	10	5	230	5	154036
230	that	9.9866	10	10	6	231	4	914941
231	eye	17.901249999999997	10	10	7	232	3	6445
232	blinking	20.0637	10	10	8	233	8	206
233	is	10.32705	10	10	9	234	2	1041416
234	related	19.6443	10	10	10	235	7	4453
235	to	12.302800000000001	10	10	11	236	2	2148027
236	vision	19.06555	10	10	12	237	6	1846
237	problems	19.071800000000003	10	10	13	238	8	6947
238	or	12.736650000000001	10	10	14	239	2	227144
239	that	10.0476	10	10	15	240	4	914941
240	sniffing	20.8761	10	10	16	241	8	205
241	is	10.2587	10	10	17	242	2	1041416
242	related	19.6443	10	10	18	243	7	4453
243	to	12.302800000000001	10	10	19	244	2	2148027
244	seasonal	20.91515	10	10	20	245	8	236
245	allergies.	32.92755	10	10	21	246	10	40
