	word	surprisal	item	sent_id	sent_pos	zone	length	freq
929	data	16.73195	9	44	12	930	4	5784
930	from	12.5857	9	44	13	931	4	307845
931	the	7.83685	9	44	14	932	3	4187023
932	sixteen	16.20205	9	44	15	933	7	1472
933	thirties.	30.09365	9	44	16	934	9	31
934	However,	20.94555	9	45	1	935	8	12156
935	some	11.6984	9	45	2	936	4	138156
936	modern	17.21335	9	45	3	937	6	7066
937	economists	18.73865	9	45	4	938	10	176
938	have	10.224450000000001	9	45	5	939	4	464662
939	proposed	16.84915	9	45	6	940	8	2830
940	rational	17.5942	9	45	7	941	8	615
941	explanations,	27.210549999999998	9	45	8	942	13	33
942	rather	14.60255	9	45	9	943	6	16709
943	than	18.595750000000002	9	45	10	944	4	90620
944	a	9.6411	9	45	11	945	1	1933416
945	speculative	19.39515	9	45	12	946	11	138
946	mania,	27.79785	9	45	13	947	6	13
947	for	10.214749999999999	9	45	14	948	3	657368
948	the	8.09815	9	45	15	949	3	4187023
949	rise	15.510950000000001	9	45	16	950	4	3085
950	and	8.73885	9	45	17	951	3	2001994
951	fall	14.77605	9	45	18	952	4	9085
952	in	10.783650000000002	9	45	19	953	2	1489991
953	prices.	27.09915	9	45	20	954	7	237
954	For	8.8033	9	46	1	955	3	33664
955	example,	25.58065	9	46	2	956	8	7489
956	other	13.32675	9	46	3	957	5	104746
957	flowers,	23.28325	9	46	4	958	8	638
958	such	13.38735	9	46	5	959	4	53003
959	as	11.9082	9	46	6	960	2	438309
960	the	8.05345	9	46	7	961	3	4187023
961	hyacinth,	45.071600000000004	9	46	8	962	9	2
962	also	11.63075	9	46	9	963	4	101986
963	had	11.312449999999998	9	46	10	964	3	276988
964	high	16.4255	9	46	11	965	4	19866
965	prices	16.858249999999998	9	46	12	966	6	1226
966	on	12.0587	9	46	13	967	2	560861
967	the	7.8948	9	46	14	968	3	4187023
968	flower's	25.8911	9	46	15	969	8	19
969	introduction,	26.326500000000003	9	46	16	970	13	116
970	which	10.8177	9	46	17	971	5	169235
971	then	10.62895	9	46	18	972	4	111897
972	fell	14.721499999999999	9	46	19	973	4	10725
973	dramatically.	28.8751	9	46	20	974	13	83
974	The	5.72855	9	47	1	975	3	484810
975	high	16.336100000000002	9	47	2	976	4	19866
976	prices	16.858249999999998	9	47	3	977	6	1226
977	may	11.6652	9	47	4	978	3	51245
978	also	11.4911	9	47	5	979	4	101986
979	have	10.28605	9	47	6	980	4	464662
980	been	13.77525	9	47	7	981	4	156669
981	driven	18.1708	9	47	8	982	6	2070
982	by	11.9347	9	47	9	983	2	302746
983	expectations	18.64335	9	47	10	984	12	448
984	of	7.9897	9	47	11	985	2	2057315
985	a	9.680900000000001	9	47	12	986	1	1933416
986	parliamentary	19.031750000000002	9	47	13	987	13	783
987	decree	19.52365	9	47	14	988	6	302
988	that	8.74915	9	47	15	989	4	914941
989	contracts	18.0484	9	47	16	990	9	551
990	could	11.99	9	47	17	991	5	118093
991	be	10.52485	9	47	18	992	2	438564
992	voided	38.0449	9	47	19	993	6	20
993	for	10.2048	9	47	20	994	3	657368
994	a	9.88065	9	47	21	995	1	1933416
995	small	17.2919	9	47	22	996	5	23810
996	cost,	22.517049999999998	9	47	23	997	5	376
997	thus	15.2847	9	47	24	998	4	4576
998	lowering	18.14295	9	47	25	999	8	280
999	the	8.1391	9	47	26	1000	3	4187023
1000	risk	17.2923	9	47	27	1001	4	3647
1001	to	10.5306	9	47	28	1002	2	2148027
1002	buyers.	28.17755	9	47	29	1003	7	37
1003	Despite	14.70405	9	48	1	1004	7	2125
1004	these	11.7028	9	48	2	1005	5	81567
1005	disagreements	20.0919	9	48	3	1006	13	94
1006	about	11.145800000000001	9	48	4	1007	5	225912
1007	whether	12.4588	9	48	5	1008	7	13576
1008	the	7.9331000000000005	9	48	6	1009	3	4187023
1009	phenomenon	19.9185	9	48	7	1010	10	612
1010	technically	16.518	9	48	8	1011	11	473
1011	constituted	18.6393	9	48	9	1012	11	242
1012	an	12.004950000000001	9	48	10	1013	2	248211
1013	economic	18.32005	9	48	11	1014	8	3806
1014	bubble,	24.004849999999998	9	48	12	1015	7	70
1015	the	7.939449999999999	9	48	13	1016	3	4187023
1016	term	17.005699999999997	9	48	14	1017	4	7188
1017	'tulip	60.24005	9	48	15	1018	6	0
1018	mania'	33.335499999999996	9	48	16	1019	6	0
1019	is	6.2188	9	48	17	1020	2	1041416
1020	still	12.44615	9	48	18	1021	5	58667
1021	often	15.0612	9	48	19	1022	5	20165
1022	used	15.577449999999999	9	48	20	1023	4	58794
1023	metaphorically	37.79365	9	48	21	1024	14	34
1024	to	10.52075	9	48	22	1025	2	2148027
1025	refer	14.698550000000001	9	48	23	1026	5	3669
1026	to	10.3518	9	48	24	1027	2	2148027
1027	any	12.6995	9	48	25	1028	3	86478
1028	large	17.6137	9	48	26	1029	5	17302
1029	economic	18.264699999999998	9	48	27	1030	8	3806
1030	bubble,	24.004849999999998	9	48	28	1031	7	70
1031	when	11.1453	9	48	29	1032	4	165726
1032	asset	20.097250000000003	9	48	30	1033	5	376
1033	prices	17.009050000000002	9	48	31	1034	6	1226
1034	deviate	37.093450000000004	9	48	32	1035	7	76
1035	from	12.540700000000001	9	48	33	1036	4	307845
1036	intrinsic	19.6532	9	48	34	1037	9	197
1037	values.	28.637050000000002	9	48	35	1038	7	481
0	Tourette's	46.059749999999994	10	1	1	1	10	10
1	syndrome,	25.35355	10	1	2	2	9	135
2	a	9.6357	10	1	3	3	1	1933416
3	neurological	20.16245	10	1	4	4	12	179
4	disorder	18.73715	10	1	5	5	8	721
5	characterized	19.4803	10	1	6	6	13	587
6	by	11.845099999999999	10	1	7	7	2	302746
7	repetitive,	27.05755	10	1	8	8	11	14
8	involuntary	19.4745	10	1	9	9	11	209
9	movements,	26.7105	10	1	10	10	10	216
10	was	9.67505	10	1	11	11	3	865130
11	named	16.0453	10	1	12	12	5	16113
12	for	10.20575	10	1	13	13	3	657368
13	Dr.	20.985999999999997	10	1	14	14	3	10795
14	Georges	17.57625	10	2	1	15	7	266
15	Gilles	17.886200000000002	10	2	2	16	6	94
16	de	11.98845	10	2	3	17	2	18147
17	la	14.1694	10	2	4	18	2	5124
18	Tourette,	44.27435	10	2	5	19	9	1
19	the	7.939449999999999	10	2	6	20	3	4187023
20	pioneering	20.34675	10	2	7	21	10	186
21	French	15.35725	10	2	8	22	6	12448
22	neurologist	38.75385	10	2	9	23	11	35
23	who	10.16215	10	2	10	24	3	154477
24	first	12.9944	10	2	11	25	5	106009
25	described	17.264499999999998	10	2	12	26	9	5403
26	the	7.93895	10	2	13	27	3	4187023
27	condition	17.85435	10	2	14	28	9	3014
28	in	10.75235	10	2	15	29	2	1489991
29	an	11.8274	10	2	16	30	2	248211
30	eighty-six-year-old	112.44550000000001	10	2	17	31	19	0
31	French	15.36735	10	2	18	32	6	12448
32	noblewoman.	46.27605	10	2	19	33	11	9
33	It	6.1215	10	3	1	34	2	220551
34	is	5.9449000000000005	10	3	2	35	2	1041416
35	almost	13.66045	10	3	3	36	6	19887
36	always	12.613949999999999	10	3	4	37	6	44993
37	in	11.049150000000001	10	3	5	38	2	1489991
38	childhood	20.079050000000002	10	3	6	39	9	1356
39	that	8.67895	10	3	7	40	4	914941
40	the	7.84165	10	3	8	41	3	4187023
41	early	15.81935	10	3	9	42	5	17911
42	symptoms	18.3884	10	3	10	43	8	1173
43	of	7.93155	10	3	11	44	2	2057315
44	Tourette's	45.893550000000005	10	3	12	45	10	10
45	are	8.9575	10	3	13	46	3	418498
46	first	13.0558	10	3	14	47	5	106009
47	noticed,	24.476399999999998	10	3	15	48	8	282
48	with	12.162949999999999	10	3	16	49	4	532188
49	the	7.99695	10	3	17	50	3	4187023
50	average	17.634700000000002	10	3	18	51	7	5397
51	onset	19.6935	10	3	19	52	5	210
52	between	13.7173	10	3	20	53	7	42674
53	the	7.9731	10	3	21	54	3	4187023
54	ages	17.00195	10	3	22	55	4	1206
55	of	8.1206	10	3	23	56	2	2057315
56	seven	13.25335	10	3	24	57	5	11684
57	and	8.7082	10	3	25	58	3	2001994
58	ten	13.550149999999999	10	3	26	59	3	14719
59	years.	27.43375	10	3	27	60	6	12733
60	It	6.1215	10	4	1	61	2	220551
61	is	5.9449000000000005	10	4	2	62	2	1041416
62	estimated	19.5381	10	4	3	63	9	1860
63	that	8.62075	10	4	4	64	4	914941
64	two	11.52005	10	4	5	65	3	112048
65	hundred	16.7499	10	4	6	66	7	15910
66	thousand	18.28335	10	4	7	67	8	9653
67	Americans	17.186349999999997	10	4	8	68	9	2920
68	have	10.3416	10	4	9	69	4	464662
69	the	8.12105	10	4	10	70	3	4187023
70	most	13.0343	10	4	11	71	4	58233
71	severe	18.802349999999997	10	4	12	72	6	1809
72	form	16.7623	10	4	13	73	4	12777
73	of	8.14415	10	4	14	74	2	2057315
74	Tourette's,	53.322	10	4	15	75	11	1
75	and	8.60235	10	4	16	76	3	2001994
76	as	11.98645	10	4	17	77	2	438309
77	many	14.098400000000002	10	4	18	78	4	65848
78	as	12.0071	10	4	19	79	2	438309
79	one	11.49	10	4	20	80	3	250610
80	in	11.1011	10	4	21	81	2	1489991
81	a	9.6508	10	4	22	82	1	1933416
82	hundred	16.6813	10	4	23	83	7	15910
83	people	13.5425	10	4	24	84	6	105143
84	exhibit	17.5002	10	4	25	85	7	543
85	milder	33.262	10	4	26	86	6	89
86	and	8.859549999999999	10	4	27	87	3	2001994
87	less	15.15995	10	4	28	88	4	15814
88	complex	17.4454	10	4	29	89	7	2933
89	symptoms	18.34075	10	4	30	90	8	1173
90	that	8.7146	10	4	31	91	4	914941
91	include	14.51875	10	4	32	92	7	9198
92	chronic	18.6772	10	4	33	93	7	517
93	motor	17.158700000000003	10	4	34	94	5	1747
94	and	8.65235	10	4	35	95	3	2001994
95	vocal	18.1819	10	4	36	96	5	707
96	tics	32.03915	10	4	37	97	4	7
97	or	10.4187	10	4	38	98	2	227144
98	transient	19.287149999999997	10	4	39	99	9	110
99	tics	31.91405	10	4	40	100	4	7
100	of	7.87705	10	4	41	101	2	2057315
101	childhood.	30.098599999999998	10	4	42	102	10	471
102	For	8.8033	10	5	1	103	3	33664
103	the	8.2278	10	5	2	104	3	4187023
104	majority	18.929499999999997	10	5	3	105	8	3214
105	of	7.8553999999999995	10	5	4	106	2	2057315
106	people	13.41505	10	5	5	107	6	105143
107	diagnosed	20.509149999999998	10	5	6	108	9	1074
108	with	12.06565	10	5	7	109	4	532188
109	the	7.99695	10	5	8	110	3	4187023
110	disorder,	26.2395	10	5	9	111	9	223
111	Tourette's	45.888149999999996	10	5	10	112	10	10
112	is	6.26305	10	5	11	113	2	1041416
113	not	9.30385	10	5	12	114	3	379396
114	a	9.760950000000001	10	5	13	115	1	1933416
115	chronic	18.48535	10	5	14	116	7	517
116	condition	17.7765	10	5	15	117	9	3014
117	with	12.12065	10	5	16	118	4	532188
118	symptoms	18.48275	10	5	17	119	8	1173
119	lasting	19.3562	10	5	18	120	7	553
120	a	9.72795	10	5	19	121	1	1933416
121	lifetime.	29.97555	10	5	20	122	9	428
122	Rather	14.56835	10	6	1	123	6	614
123	it	8.39845	10	6	2	124	2	676149
124	is	5.9605	10	6	3	125	2	1041416
125	a	9.5983	10	6	4	126	1	1933416
126	condition	17.84535	10	6	5	127	9	3014
127	whose	13.4209	10	6	6	128	5	9467
128	severity	19.5455	10	6	7	129	8	174
129	peaks	19.571150000000003	10	6	8	130	5	324
130	in	10.7664	10	6	9	131	2	1489991
131	the	7.7611	10	6	10	132	3	4187023
132	early	15.81935	10	6	11	133	5	17911
133	teens,	27.786450000000002	10	6	12	134	6	67
134	with	12.162949999999999	10	6	13	135	4	532188
135	improvement	19.351399999999998	10	6	14	136	11	748
136	occurring	18.20925	10	6	15	137	9	448
137	in	10.836649999999999	10	6	16	138	2	1489991
138	the	7.7611	10	6	17	139	3	4187023
139	late	14.676549999999999	10	6	18	140	4	12613
140	teens	20.3552	10	6	19	141	5	182
141	and	8.77175	10	6	20	142	3	2001994
142	continuing	17.5624	10	6	21	143	10	1023
143	into	16.064999999999998	10	6	22	144	4	116557
144	adulthood.	29.708550000000002	10	6	23	145	10	87
145	However,	20.94555	10	7	1	146	8	12156
146	approximately	16.685650000000003	10	7	2	147	13	2331
147	ten	13.43855	10	7	3	148	3	14719
148	percent	18.194499999999998	10	7	4	149	7	4509
149	of	7.98725	10	7	5	150	2	2057315
150	those	11.7483	10	7	6	151	5	61541
151	affected	19.24635	10	7	7	152	8	2081
152	have	10.31595	10	7	8	153	4	464662
153	a	9.8159	10	7	9	154	1	1933416
154	progressive	18.6655	10	7	10	155	11	622
155	or	10.582799999999999	10	7	11	156	2	227144
156	disabling	38.02145	10	7	12	157	9	35
157	course	14.074200000000001	10	7	13	158	6	20399
158	that	8.683	10	7	14	159	4	914941
159	lasts	16.813200000000002	10	7	15	160	5	517
160	into	16.067149999999998	10	7	16	161	4	116557
161	adulthood.	29.708550000000002	10	7	17	162	10	87
162	It	6.1215	10	8	1	163	2	220551
163	is	5.9449000000000005	10	8	2	164	2	1041416
164	not	9.30385	10	8	3	165	3	379396
165	uncommon	19.8881	10	8	4	166	8	345
166	for	10.2053	10	8	5	167	3	657368
167	symptoms	18.4968	10	8	6	168	8	1173
168	to	10.39735	10	8	7	169	2	2148027
169	be	10.31075	10	8	8	170	2	438564
170	present	15.161	10	8	9	171	7	9308
171	for	10.2821	10	8	10	172	3	657368
172	an	12.0253	10	8	11	173	2	248211
173	extended	18.4954	10	8	12	174	8	2177
174	period	16.40345	10	8	13	175	6	6682
175	of	8.07895	10	8	14	176	2	2057315
176	time	13.4571	10	8	15	177	4	101235
177	before	12.428799999999999	10	8	16	178	6	62198
178	a	9.7193	10	8	17	179	1	1933416
179	formal	18.30235	10	8	18	180	6	1694
180	diagnosis	19.217599999999997	10	8	19	181	9	351
181	of	7.95085	10	8	20	182	2	2057315
182	Tourette's	45.893550000000005	10	8	21	183	10	10
183	is	6.26305	10	8	22	184	2	1041416
184	obtained.	27.2553	10	8	23	185	9	81
185	The	5.72855	10	9	1	186	3	484810
186	reasons	19.0569	10	9	2	187	7	2788
187	for	10.13885	10	9	3	188	3	657368
188	this	10.21665	10	9	4	189	4	394225
189	are	8.9722	10	9	5	190	3	418498
190	many	14.1031	10	9	6	191	4	65848
191	and	8.8042	10	9	7	192	3	2001994
192	may	11.7563	10	9	8	193	3	51245
193	include	14.4263	10	9	9	194	7	9198
194	the	7.8947	10	9	10	195	3	4187023
195	fact	14.88355	10	9	11	196	4	13691
196	that	8.7292	10	9	12	197	4	914941
197	for	10.1595	10	9	13	198	3	657368
198	families	18.671	10	9	14	199	8	3260
199	and	8.77505	10	9	15	200	3	2001994
200	physicians	19.1613	10	9	16	201	10	210
201	unfamiliar	20.72435	10	9	17	202	10	180
202	with	11.94365	10	9	18	203	4	532188
203	Tourette's,	53.359899999999996	10	9	19	204	11	1
204	mild	18.1635	10	9	20	205	4	810
205	and	8.63845	10	9	21	206	3	2001994
206	even	13.5285	10	9	22	207	4	62426
207	moderate	19.172	10	9	23	208	8	624
208	tic	31.32365	10	9	24	209	3	28
209	symptoms	18.378999999999998	10	9	25	210	8	1173
210	may	11.6413	10	9	26	211	3	51245
211	be	10.7628	10	9	27	212	2	438564
212	considered	18.00795	10	9	28	213	10	7609
213	inconsequential,	67.1909	10	9	29	214	16	2
214	part	15.4591	10	9	30	215	4	43531
215	of	8.02045	10	9	31	216	2	2057315
216	a	9.680900000000001	10	9	32	217	1	1933416
217	developmental	19.76095	10	9	33	218	13	211
218	phase,	24.79775	10	9	34	219	6	180
219	or	10.4712	10	9	35	220	2	227144
220	the	8.15235	10	9	36	221	3	4187023
221	result	16.9706	10	9	37	222	6	6316
222	of	7.95465	10	9	38	223	2	2057315
223	another	12.3478	10	9	39	224	7	43267
224	condition.	28.0197	10	9	40	225	10	995
225	For	8.8033	10	10	1	226	3	33664
226	example,	25.58065	10	10	2	227	8	7489
227	parents	18.922	10	10	3	228	7	7535
228	may	11.56355	10	10	4	229	3	51245
229	think	13.37815	10	10	5	230	5	154036
230	that	8.6403	10	10	6	231	4	914941
231	eye	19.26135	10	10	7	232	3	6445
232	blinking	17.95145	10	10	8	233	8	206
233	is	6.22185	10	10	9	234	2	1041416
234	related	17.13285	10	10	10	235	7	4453
235	to	10.3198	10	10	11	236	2	2148027
236	vision	18.7271	10	10	12	237	6	1846
237	problems	18.1619	10	10	13	238	8	6947
238	or	10.548749999999998	10	10	14	239	2	227144
239	that	8.872250000000001	10	10	15	240	4	914941
240	sniffing	19.11355	10	10	16	241	8	205
241	is	6.0242	10	10	17	242	2	1041416
242	related	17.13285	10	10	18	243	7	4453
243	to	10.3198	10	10	19	244	2	2148027
244	seasonal	19.9257	10	10	20	245	8	236
245	allergies.	29.19	10	10	21	246	10	40
246	There	7.98365	10	11	1	247	5	57926
247	are	8.6309	10	11	2	248	3	418498
248	many	14.1031	10	11	3	249	4	65848
249	patients	17.71765	10	11	4	250	8	1920
250	who	10.074	10	11	5	251	3	154477
251	are	8.8192	10	11	6	252	3	418498
252	self-diagnosed	86.85795	10	11	7	253	14	0
253	after	12.484950000000001	10	11	8	254	5	79796
254	they,	16.209	10	11	9	255	5	3248
255	their	13.92295	10	11	10	256	5	141697
256	parents,	26.0233	10	11	11	257	8	1033
257	other	13.32675	10	11	12	258	5	104746
258	relatives,	26.546149999999997	10	11	13	259	10	175
259	or	10.4712	10	11	14	260	2	227144
260	friends	19.337049999999998	10	11	15	261	7	11705
261	read	15.04745	10	11	16	262	4	18432
262	or	10.6302	10	11	17	263	2	227144
263	hear	15.01475	10	11	18	264	4	25133
264	about	11.1353	10	11	19	265	5	225912
265	Tourette's	45.896950000000004	10	11	20	266	10	10
266	from	12.7564	10	11	21	267	4	307845
267	others.	24.15555	10	11	22	268	7	3726
268	Tics	28.87655	10	12	1	269	4	0
269	are	8.72815	10	12	2	270	3	418498
270	classified	19.106650000000002	10	12	3	271	10	1021
271	as	11.776250000000001	10	12	4	272	2	438309
272	either	13.4059	10	12	5	273	6	12690
273	simple	16.81685	10	12	6	274	6	6631
274	or	10.50305	10	12	7	275	2	227144
275	complex.	27.82245	10	12	8	276	8	393
276	Simple	15.04495	10	13	1	277	6	353
277	motor	17.2221	10	13	2	278	5	1747
278	tics	31.924950000000003	10	13	3	279	4	7
279	are	8.72815	10	13	4	280	3	418498
280	sudden,	25.14935	10	13	5	281	7	508
281	brief,	25.576349999999998	10	13	6	282	6	151
282	repetitive	20.0762	10	13	7	283	10	94
283	movements	19.3998	10	13	8	284	9	1222
284	that	8.6632	10	13	9	285	4	914941
285	involve	16.7194	10	13	10	286	7	966
286	a	9.736699999999999	10	13	11	287	1	1933416
287	limited	18.678649999999998	10	13	12	288	7	2785
288	number	14.6893	10	13	13	289	6	31021
289	of	8.10465	10	13	14	290	2	2057315
290	muscle	17.62775	10	13	15	291	6	1137
291	groups.	29.3948	10	13	16	292	7	1080
292	Some	11.32725	10	14	1	293	4	17868
293	of	7.98375	10	14	2	294	2	2057315
294	the	7.7966	10	14	3	295	3	4187023
295	more	13.32985	10	14	4	296	4	128373
296	common	18.44885	10	14	5	297	6	10725
297	simple	16.612949999999998	10	14	6	298	6	6631
298	tics	31.91745	10	14	7	299	4	7
299	include	14.3611	10	14	8	300	7	9198
300	eye	19.45815	10	14	9	301	3	6445
301	blinking,	25.23935	10	14	10	302	9	18
302	facial	19.4226	10	14	11	303	6	416
303	grimacing,	45.45485	10	14	12	304	10	1
304	shoulder	20.357950000000002	10	14	13	305	8	1856
305	shrugging,	59.396150000000006	10	14	14	306	10	0
306	and	8.60235	10	14	15	307	3	2001994
307	head	17.53175	10	14	16	308	4	25889
308	or	10.517299999999999	10	14	17	309	2	227144
309	shoulder	20.32655	10	14	18	310	8	1856
310	jerking.	29.73225	10	14	19	311	8	0
311	Simple	15.04495	10	15	1	312	6	353
312	vocalizations,	46.001000000000005	10	15	2	313	14	7
313	which	10.8177	10	15	3	314	5	169235
314	motor	17.3278	10	15	4	315	5	1747
315	tics	31.924950000000003	10	15	5	316	4	7
316	typically	16.72325	10	15	6	317	9	1760
317	precede,	40.5903	10	15	7	318	8	2
318	might	13.050799999999999	10	15	8	319	5	44472
319	include	14.4653	10	15	9	320	7	9198
320	repetitive	20.1627	10	15	10	321	10	94
321	throat-clearing,	77.66874999999999	10	15	11	322	16	0
322	sniffing,	26.320999999999998	10	15	12	323	9	8
323	or	10.4712	10	15	13	324	2	227144
324	grunting	17.487099999999998	10	15	14	325	8	162
325	sounds.	23.551099999999998	10	15	15	326	7	419
326	Complex	17.2942	10	16	1	327	7	157
327	tics	31.94845	10	16	2	328	4	7
328	are	8.72815	10	16	3	329	3	418498
329	distinct,	27.0458	10	16	4	330	9	54
330	coordinated	19.7247	10	16	5	331	11	173
331	patterns	19.060000000000002	10	16	6	332	8	1020
332	of	7.9872	10	16	7	333	2	2057315
333	movement	16.7867	10	16	8	334	8	4231
334	that	8.72665	10	16	9	335	4	914941
335	involve	16.7194	10	16	10	336	7	966
336	several	15.5152	10	16	11	337	7	17944
337	muscle	17.51195	10	16	12	338	6	1137
338	groups.	29.3948	10	16	13	339	7	1080
339	Complex	17.2942	10	17	1	340	7	157
340	motor	17.223750000000003	10	17	2	341	5	1747
341	tics	31.924950000000003	10	17	3	342	4	7
342	might	12.776150000000001	10	17	4	343	5	44472
343	include	14.4653	10	17	5	344	7	9198
344	facial	19.511	10	17	6	345	6	416
345	grimacing	38.18345	10	17	7	346	9	13
346	combined	16.97835	10	17	8	347	8	1859
347	with	12.119	10	17	9	348	4	532188
348	a	9.7532	10	17	10	349	1	1933416
349	head	17.3718	10	17	11	350	4	25889
350	twist	17.7091	10	17	12	351	5	724
351	and	8.79215	10	17	13	352	3	2001994
352	a	9.750900000000001	10	17	14	353	1	1933416
353	shoulder	20.21575	10	17	15	354	8	1856
354	shrug.	30.38715	10	17	16	355	6	9
355	Other	13.8787	10	18	1	356	5	5692
356	complex	17.62895	10	18	2	357	7	2933
357	motor	17.25395	10	18	3	358	5	1747
358	tics	31.924950000000003	10	18	4	359	4	7
359	may	11.53865	10	18	5	360	3	51245
360	actually	12.4845	10	18	6	361	8	29825
361	appear	15.13415	10	18	7	362	6	4106
362	purposeful,	39.6415	10	18	8	363	11	5
363	including	15.9982	10	18	9	364	9	15220
364	sniffing	19.10145	10	18	10	365	8	205
365	or	10.575099999999999	10	18	11	366	2	227144
366	touching	16.817500000000003	10	18	12	367	8	1279
367	objects,	26.0657	10	18	13	368	8	349
368	hopping,	26.212600000000002	10	18	14	369	8	3
369	jumping,	24.197699999999998	10	18	15	370	8	54
370	bending,	24.51945	10	18	16	371	8	14
371	or	10.4712	10	18	17	372	2	227144
372	twisting.	28.3904	10	18	18	373	9	8
373	Complex	17.2942	10	19	1	374	7	157
374	vocal	18.0663	10	19	2	375	5	707
375	tics	32.03915	10	19	3	376	4	7
376	include	14.3611	10	19	4	377	7	9198
377	words	17.0612	10	19	5	378	5	11875
378	or	10.4448	10	19	6	379	2	227144
379	phrases.	28.77685	10	19	7	380	8	69
380	Perhaps	11.368500000000001	10	20	1	381	7	4718
381	the	8.14565	10	20	2	382	3	4187023
382	most	13.0343	10	20	3	383	4	58233
383	dramatic	18.49825	10	20	4	384	8	1330
384	and	8.70515	10	20	5	385	3	2001994
385	disabling	38.1084	10	20	6	386	9	35
386	tics	31.85775	10	20	7	387	4	7
387	include	14.3611	10	20	8	388	7	9198
388	motor	17.36645	10	20	9	389	5	1747
389	movements	19.5272	10	20	10	390	9	1222
390	that	8.6632	10	20	11	391	4	914941
391	result	17.032	10	20	12	392	6	6316
392	in	10.8745	10	20	13	393	2	1489991
393	self-harm	48.167249999999996	10	20	14	394	9	14
394	such	13.4748	10	20	15	395	4	53003
395	as	11.9082	10	20	16	396	2	438309
396	punching	17.603499999999997	10	20	17	397	8	192
397	oneself	18.0005	10	20	18	398	7	218
398	in	10.994250000000001	10	20	19	399	2	1489991
399	the	7.7611	10	20	20	400	3	4187023
400	face,	23.924500000000002	10	20	21	401	5	2528
401	or	10.4712	10	20	22	402	2	227144
402	vocal	18.0991	10	20	23	403	5	707
403	tics	32.212	10	20	24	404	4	7
404	including	16.1696	10	20	25	405	9	15220
405	coprolalia,	62.548899999999996	10	20	26	406	11	0
406	which	10.8177	10	20	27	407	5	169235
407	involves	16.35595	10	20	28	408	8	1200
408	uttering	18.9744	10	20	29	409	8	126
409	swear	15.7735	10	20	30	410	5	2596
410	words,	24.180500000000002	10	20	31	411	6	3281
411	or	10.4712	10	20	32	412	2	227144
