	word	surprisal	item	sent_id	sent_pos	zone	length	freq
770	Mogul,	49.76475	8	28	26	771	6	3
771	which	12.56305	8	28	27	772	5	169235
772	involved	19.6236	8	28	28	773	8	6484
773	high	16.5712	8	28	29	774	4	19866
774	altitude	21.62135	8	28	30	775	8	687
775	balloons	20.816650000000003	8	28	31	776	8	334
776	meant	16.80145	8	28	32	777	5	8021
777	to	9.9268	8	28	33	778	2	2148027
778	detect	20.4767	8	28	34	779	6	685
779	sound	16.04685	8	28	35	780	5	11030
780	waves	18.4715	8	28	36	781	5	1754
781	generated	22.41115	8	28	37	782	9	786
782	by	11.63465	8	28	38	783	2	302746
783	Soviet	19.15015	8	28	39	784	6	5016
784	atomic	19.75405	8	28	40	785	6	739
785	bomb	18.074550000000002	8	28	41	786	4	1680
786	tests	21.099200000000003	8	28	42	787	5	1281
787	and	7.6599	8	28	43	788	3	2001994
788	ballistic	22.11815	8	28	44	789	9	104
789	missiles.	33.697900000000004	8	28	45	790	9	106
790	The	5.665749999999999	8	29	1	791	3	484810
791	second	12.71195	8	29	2	792	6	28663
792	report,	26.1976	8	29	3	793	7	642
793	released	18.07875	8	29	4	794	8	17037
794	two	13.082	8	29	5	795	3	112048
795	years	15.290099999999999	8	29	6	796	5	46409
796	later,	23.78015	8	29	7	797	6	5238
797	in	10.15075	8	29	8	798	2	1489991
798	nineteen	14.61335	8	29	9	799	8	3331
799	ninety-seven,	57.7986	8	29	10	800	13	2
800	concluded	19.5435	8	29	11	801	9	1169
801	that	8.8766	8	29	12	802	4	914941
802	reports	20.417949999999998	8	29	13	803	7	2115
803	of	10.431000000000001	8	29	14	804	2	2057315
804	recovered	21.0815	8	29	15	805	9	1156
805	alien	20.743499999999997	8	29	16	806	5	1053
806	bodies	20.911499999999997	8	29	17	807	6	2543
807	were	14.25655	8	29	18	808	4	229411
808	likely	18.9137	8	29	19	809	6	5645
809	a	10.67165	8	29	20	810	1	1933416
810	combination	19.97585	8	29	21	811	11	1823
811	of	10.422550000000001	8	29	22	812	2	2057315
812	innocently	21.20845	8	29	23	813	10	79
813	transformed	20.666400000000003	8	29	24	814	11	799
814	memories	20.3746	8	29	25	815	8	1221
815	of	10.42375	8	29	26	816	2	2057315
816	military	18.76565	8	29	27	817	8	7375
817	accidents	20.99595	8	29	28	818	9	466
818	involving	19.93195	8	29	29	819	9	1042
819	injured	22.8717	8	29	30	820	7	1444
820	or	11.6624	8	29	31	821	2	227144
821	killed	18.49765	8	29	32	822	6	15090
822	personnel,	30.906550000000003	8	29	33	823	10	122
823	innocently	21.20525	8	29	34	824	10	79
824	transformed	20.666400000000003	8	29	35	825	11	799
825	memories	20.3746	8	29	36	826	8	1221
826	of	10.42375	8	29	37	827	2	2057315
827	the	9.86035	8	29	38	828	3	4187023
828	recovery	19.4307	8	29	39	829	8	682
829	of	10.43455	8	29	40	830	2	2057315
830	anthropomorphic	46.92555	8	29	41	831	15	57
831	dummies	42.285399999999996	8	29	42	832	7	34
832	in	10.165	8	29	43	833	2	1489991
833	military	18.7755	8	29	44	834	8	7375
834	programs	21.6067	8	29	45	835	8	2334
835	US	15.4008	8	29	46	836	2	5793
836	conducted	21.781550000000003	8	29	47	837	9	1720
837	in	10.164449999999999	8	29	48	838	2	1489991
838	the	9.866299999999999	8	29	49	839	3	4187023
839	nineteen	14.608049999999999	8	29	50	840	8	3331
840	fifties,	29.0972	8	29	51	841	8	49
841	and	7.64905	8	29	52	842	3	2001994
842	hoaxes	40.88935	8	29	53	843	6	9
843	that	8.872	8	29	54	844	4	914941
844	various	18.2995	8	29	55	845	7	8183
845	witnesses	19.884999999999998	8	29	56	846	9	636
846	and	7.65855	8	29	57	847	3	2001994
847	UFO	19.431800000000003	8	29	58	848	3	137
848	proponents	48.133700000000005	8	29	59	849	10	71
849	perpetrated.	55.842150000000004	8	29	60	850	12	1
850	The	5.665749999999999	8	30	1	851	3	484810
851	psychological	20.75935	8	30	2	852	13	979
852	effects	19.9795	8	30	3	853	7	2743
853	of	10.41845	8	30	4	854	2	2057315
854	time	14.094249999999999	8	30	5	855	4	101235
855	compression	20.813899999999997	8	30	6	856	11	243
856	and	7.658049999999999	8	30	7	857	3	2001994
857	confusion	20.80775	8	30	8	858	9	841
858	about	12.8726	8	30	9	859	5	225912
859	when	12.09305	8	30	10	860	4	165726
860	events	19.21555	8	30	11	861	6	4214
861	occurred	18.9208	8	30	12	862	8	2573
862	explained	18.44815	8	30	13	863	9	2341
863	the	9.876349999999999	8	30	14	864	3	4187023
864	discrepancy	66.29435000000001	8	30	15	865	11	65
865	with	11.93385	8	30	16	866	4	532188
866	the	9.86415	8	30	17	867	3	4187023
867	years	15.292200000000001	8	30	18	868	5	46409
868	in	10.175049999999999	8	30	19	869	2	1489991
869	question.	26.33585	8	30	20	870	9	3427
870	In	8.1181	8	31	1	871	2	146718
871	January	17.412599999999998	8	31	2	872	7	17772
872	nineteen	14.61425	8	31	3	873	8	3331
873	ninety-seven,	57.7986	8	31	4	874	13	2
874	Karl	15.79475	8	31	5	875	4	787
875	Pflock,	61.6822	8	31	6	876	7	0
876	one	11.365	8	31	7	877	3	250610
877	of	10.42765	8	31	8	878	2	2057315
878	the	9.86035	8	31	9	879	3	4187023
879	more	14.1494	8	31	10	880	4	128373
880	prominent	22.5748	8	31	11	881	9	1641
881	pro-UFO	72.7815	8	31	12	882	7	0
882	researchers,	30.73845	8	31	13	883	12	84
883	said,	22.08245	8	31	14	884	5	20768
884	'Based	50.685	8	31	15	885	6	1
885	on	12.210650000000001	8	31	16	886	2	560861
886	my	10.8392	8	31	17	887	2	295510
887	research	19.9373	8	31	18	888	8	5611
888	and	7.66795	8	31	19	889	3	2001994
889	that	8.884599999999999	8	31	20	890	4	914941
890	of	10.437000000000001	8	31	21	891	2	2057315
891	others,	25.2406	8	31	22	892	7	1964
892	I'm	19.14665	8	31	23	893	3	233051
893	as	11.21285	8	31	24	894	2	438309
894	certain	16.8712	8	31	25	895	7	12849
895	as	11.23015	8	31	26	896	2	438309
896	it's	19.8037	8	31	27	897	4	164563
897	possible	17.28645	8	31	28	898	8	9660
898	to	9.91385	8	31	29	899	2	2148027
899	be	13.07625	8	31	30	900	2	438564
900	without	14.28805	8	31	31	901	7	32719
901	absolute	19.32235	8	31	32	902	8	1838
902	proof,	27.83855	8	31	33	903	6	199
903	that	8.8735	8	31	34	904	4	914941
904	no	11.55825	8	31	35	905	2	152559
905	flying	17.537750000000003	8	31	36	906	6	3828
906	saucer	19.785249999999998	8	31	37	907	6	199
907	or	11.64895	8	31	38	908	2	227144
908	saucers	58.06845	8	31	39	909	7	56
909	crashed	19.509700000000002	8	31	40	910	7	907
910	in	10.169350000000001	8	31	41	911	2	1489991
911	the	9.866299999999999	8	31	42	912	3	4187023
912	general	16.12065	8	31	43	913	7	10181
913	vicinity	20.27095	8	31	44	914	8	342
914	of	10.43095	8	31	45	915	2	2057315
915	Roswell	33.1862	8	31	46	916	7	63
916	or	11.648050000000001	8	31	47	917	2	227144
917	on	12.222	8	31	48	918	2	560861
918	the	9.869399999999999	8	31	49	919	3	4187023
919	Plains	19.92575	8	31	50	920	6	244
920	of	10.42065	8	31	51	921	2	2057315
921	San	14.478100000000001	8	31	52	922	3	6744
922	Agustin	37.04545	8	31	53	923	7	15
923	in	10.16925	8	31	54	924	2	1489991
924	nineteen	14.61335	8	31	55	925	8	3331
925	forty-seven.'	66.14410000000001	8	31	56	926	13	0
926	He	7.4078	8	31	57	927	2	240604
927	then	12.118	8	31	58	928	4	111897
928	added,	27.625500000000002	8	31	59	929	6	731
929	'The	24.118949999999998	8	31	60	930	4	977
930	debris	20.6123	8	31	61	931	6	275
931	found	16.974249999999998	8	31	62	932	5	47804
932	was	12.1399	8	31	63	933	3	865130
933	the	9.8836	8	31	64	934	3	4187023
934	remains	17.153750000000002	8	31	65	935	7	3537
935	of	10.436	8	31	66	936	2	2057315
936	something	12.82295	8	31	67	937	9	63271
937	very	11.60765	8	31	68	938	4	126830
938	earthly,	30.02105	8	31	69	939	8	4
939	all	11.4156	8	31	70	940	3	272314
940	but	9.5139	8	31	71	941	3	262599
941	certainly	14.15305	8	31	72	942	9	8260
942	something	12.842600000000001	8	31	73	943	9	63271
943	from	12.94595	8	31	74	944	4	307845
944	the	9.86685	8	31	75	945	3	4187023
945	Top	14.50765	8	31	76	946	3	1706
946	Secret	16.93745	8	31	77	947	6	779
947	Project	17.943399999999997	8	31	78	948	7	931
948	Mogul.'	57.888	8	31	79	949	7	0
949	Although	12.49735	8	31	80	950	8	5306
950	most	14.45505	8	31	81	951	4	58233
951	now	12.21015	8	31	82	952	3	86850
952	agree	17.240850000000002	8	31	83	953	5	4402
953	with	11.9359	8	31	84	954	4	532188
954	this	11.4375	8	31	85	955	4	394225
955	conclusion,	28.3012	8	31	86	956	11	225
956	each	15.21905	8	31	87	957	4	35867
957	year,	24.16885	8	31	88	958	5	6419
958	during	15.5151	8	31	89	959	6	30132
959	July	17.32705	8	31	90	960	4	14884
960	Fourth	17.145249999999997	8	31	91	961	6	748
961	weekend,	23.9633	8	31	92	962	8	432
962	the	9.8707	8	31	93	963	3	4187023
963	City	14.57495	8	31	94	964	4	8326
964	of	10.429400000000001	8	31	95	965	2	2057315
965	Roswell	33.1862	8	31	96	966	7	63
966	hosts	21.102249999999998	8	31	97	967	5	734
967	the	9.88865	8	31	98	968	3	4187023
968	Roswell	33.1887	8	31	99	969	7	63
969	UFO	19.4188	8	31	100	970	3	137
970	Festival	19.11555	8	31	101	971	8	1536
971	celebrating	19.8672	8	31	102	972	11	498
972	all	11.42785	8	31	103	973	3	272314
973	things	14.09345	8	31	104	974	6	48783
974	UFO,	28.71035	8	31	105	975	4	7
975	featuring	19.94745	8	31	106	976	9	1285
976	prominent	22.578699999999998	8	31	107	977	9	1641
977	UFOlogists	61.953500000000005	8	31	108	978	10	0
978	and	7.6574	8	31	109	979	3	2001994
979	discussions.	32.5925	8	31	110	980	12	65
0	Tulip	39.93545	9	1	1	1	5	52
1	mania	21.147750000000002	9	1	2	2	5	101
2	was	12.13925	9	1	3	3	3	865130
3	a	10.69735	9	1	4	4	1	1933416
4	period	16.42665	9	1	5	5	6	6682
5	in	10.1585	9	1	6	6	2	1489991
6	the	9.866299999999999	9	1	7	7	3	4187023
7	Dutch	17.60875	9	1	8	8	5	3580
8	Golden	16.3412	9	1	9	9	6	2420
9	Age	18.802799999999998	9	1	10	10	3	851
10	during	15.529399999999999	9	1	11	11	6	30132
11	which	12.58895	9	1	12	12	5	169235
12	contract	18.1874	9	1	13	13	8	3398
13	prices	20.242350000000002	9	1	14	14	6	1226
14	for	10.64585	9	1	15	15	3	657368
15	bulbs	22.25445	9	1	16	16	5	164
16	of	10.42265	9	1	17	17	2	2057315
17	the	9.86035	9	1	18	18	3	4187023
18	recently	18.01375	9	1	19	19	8	3007
19	introduced	20.5307	9	1	20	20	10	4014
20	tulip	20.19525	9	1	21	21	5	88
21	reached	18.148699999999998	9	1	22	22	7	9065
22	extraordinarily	20.33685	9	1	23	23	15	241
23	high	16.58095	9	1	24	24	4	19866
24	levels	20.02935	9	1	25	25	6	2333
25	and	7.665150000000001	9	1	26	26	3	2001994
26	then	12.12945	9	1	27	27	4	111897
27	suddenly	16.123	9	1	28	28	8	6267
28	collapsed.	32.98125	9	1	29	29	10	211
29	At	8.92405	9	2	1	30	2	30921
30	the	9.888	9	2	2	31	3	4187023
31	peak	19.083	9	2	3	32	4	1211
32	of	10.44415	9	2	4	33	2	2057315
33	tulip	20.20695	9	2	5	34	5	88
34	mania	21.152099999999997	9	2	6	35	5	101
35	in	10.1741	9	2	7	36	2	1489991
36	February	17.3512	9	2	8	37	8	13664
37	sixteen	16.81425	9	2	9	38	7	1472
38	thirty-seven,	56.301649999999995	9	2	10	39	13	6
39	tulip	20.2025	9	2	11	40	5	88
40	contracts	20.4078	9	2	12	41	9	551
41	sold	19.028599999999997	9	2	13	42	4	7350
42	for	10.6339	9	2	14	43	3	657368
43	more	14.14325	9	2	15	44	4	128373
44	than	12.8157	9	2	16	45	4	90620
45	ten	13.97325	9	2	17	46	3	14719
46	times	16.6914	9	2	18	47	5	21070
47	the	9.88515	9	2	19	48	3	4187023
48	annual	20.74805	9	2	20	49	6	2482
49	income	19.67455	9	2	21	50	6	2258
50	of	10.4438	9	2	22	51	2	2057315
51	a	10.6701	9	2	23	52	1	1933416
52	skilled	21.8221	9	2	24	53	7	556
53	craftsman.	48.58565	9	2	25	54	10	13
54	It	5.2728	9	3	1	55	2	220551
55	is	10.455400000000001	9	3	2	56	2	1041416
56	generally	18.585	9	3	3	57	9	4532
57	considered	19.8099	9	3	4	58	10	7609
58	the	9.883099999999999	9	3	5	59	3	4187023
59	first	12.493500000000001	9	3	6	60	5	106009
60	recorded	19.764049999999997	9	3	7	61	8	5061
61	economic	20.989849999999997	9	3	8	62	8	3806
62	bubble.	29.74055	9	3	9	63	7	444
63	The	5.665749999999999	9	4	1	64	3	484810
64	tulip,	29.50515	9	4	2	65	6	18
65	introduced	20.5272	9	4	3	66	10	4014
66	to	9.9113	9	4	4	67	2	2148027
67	Europe	17.278100000000002	9	4	5	68	6	3818
68	in	10.181899999999999	9	4	6	69	2	1489991
69	the	9.866299999999999	9	4	7	70	3	4187023
70	mid	17.22985	9	4	8	71	3	690
71	sixteenth	20.253300000000003	9	4	9	72	9	317
72	century	18.3873	9	4	10	73	7	5569
73	from	12.9452	9	4	11	74	4	307845
74	the	9.86685	9	4	12	75	3	4187023
75	Ottoman	21.94475	9	4	13	76	7	852
76	Empire,	30.8256	9	4	14	77	7	573
77	became	17.503500000000003	9	4	15	78	6	32168
78	very	11.59505	9	4	16	79	4	126830
79	popular	21.1015	9	4	17	80	7	8068
80	in	10.16435	9	4	18	81	2	1489991
81	the	9.866299999999999	9	4	19	82	3	4187023
82	United	14.275649999999999	9	4	20	83	6	38260
83	Provinces,	30.954500000000003	9	4	21	84	10	20
84	which	12.56305	9	4	22	85	5	169235
85	we	9.301549999999999	9	4	23	86	2	345637
86	now	12.213149999999999	9	4	24	87	3	86850
87	know	14.1258	9	4	25	88	4	195998
88	as	11.222999999999999	9	4	26	89	2	438309
89	the	9.86365	9	4	27	90	3	4187023
90	Netherlands.	30.855249999999998	9	4	28	91	12	644
91	Tulip	39.927949999999996	9	5	1	92	5	52
92	cultivation	22.41065	9	5	2	93	11	231
93	in	10.162600000000001	9	5	3	94	2	1489991
94	the	9.866299999999999	9	5	4	95	3	4187023
95	United	14.275649999999999	9	5	5	96	6	38260
96	Provinces	21.665100000000002	9	5	6	97	9	106
97	is	10.442350000000001	9	5	7	98	2	1041416
98	generally	18.585	9	5	8	99	9	4532
99	thought	14.92605	9	5	9	100	7	51874
100	to	9.9119	9	5	10	101	2	2148027
101	have	12.3808	9	5	11	102	4	464662
102	started	16.289	9	5	12	103	7	24005
103	in	10.1631	9	5	13	104	2	1489991
104	earnest	20.475450000000002	9	5	14	105	7	545
105	around	15.099	9	5	15	106	6	40904
106	fifteen	16.240000000000002	9	5	16	107	7	3178
107	ninety-three,	56.27605	9	5	17	108	13	24
108	after	12.6615	9	5	18	109	5	79796
109	the	9.86995	9	5	19	110	3	4187023
110	Flemish	20.6684	9	5	20	111	7	204
111	botanist	23.09695	9	5	21	112	8	103
112	Charles	13.64265	9	5	22	113	7	5533
113	de	13.90205	9	5	23	114	2	18147
114	l'Ecluse	88.2713	9	5	24	115	8	0
115	had	14.06805	9	5	25	116	3	276988
116	taken	17.4663	9	5	26	117	5	16994
117	up	13.629850000000001	9	5	27	118	2	184030
118	a	10.6914	9	5	28	119	1	1933416
119	post	16.07825	9	5	29	120	4	3420
120	at	12.29585	9	5	30	121	2	392110
121	the	9.8731	9	5	31	122	3	4187023
122	University	19.1267	9	5	32	123	10	15035
123	of	10.4172	9	5	33	124	2	2057315
124	Leiden	22.2475	9	5	34	125	6	73
125	and	7.6664	9	5	35	126	3	2001994
126	established	21.028599999999997	9	5	36	127	11	5834
127	a	10.688649999999999	9	5	37	128	1	1933416
128	botanical	22.700000000000003	9	5	38	129	9	168
129	garden,	25.91585	9	5	39	130	7	717
130	which	12.56305	9	5	40	131	5	169235
131	is	10.478000000000002	9	5	41	132	2	1041416
132	famous	20.830150000000003	9	5	42	133	6	8914
133	as	11.218150000000001	9	5	43	134	2	438309
134	one	11.369250000000001	9	5	44	135	3	250610
135	of	10.42765	9	5	45	136	2	2057315
136	the	9.86035	9	5	46	137	3	4187023
137	oldest	18.6246	9	5	47	138	6	3065
138	in	10.17285	9	5	48	139	2	1489991
139	the	9.866299999999999	9	5	49	140	3	4187023
140	world.	26.5882	9	5	50	141	6	10433
141	There,	16.90595	9	6	1	142	6	1313
142	he	11.622	9	6	2	143	2	463232
143	planted	20.94775	9	6	3	144	7	981
144	his	14.14315	9	6	4	145	3	351278
145	collection	19.1515	9	6	5	146	10	3184
146	of	10.4175	9	6	6	147	2	2057315
147	tulip	20.20695	9	6	7	148	5	88
148	bulbs	22.2673	9	6	8	149	5	164
149	that	8.8765	9	6	9	150	4	914941
150	the	9.87715	9	6	10	151	3	4187023
151	Emperor's	28.0263	9	6	11	152	9	511
152	ambassador	21.22945	9	6	12	153	10	586
153	sent	16.249499999999998	9	6	13	154	4	15390
154	to	9.917349999999999	9	6	14	155	2	2148027
155	him	15.18605	9	6	15	156	3	156573
156	from	12.95575	9	6	16	157	4	307845
157	Turkey,	28.60295	9	6	17	158	7	353
158	which	12.56305	9	6	18	159	5	169235
159	were	14.259799999999998	9	6	19	160	4	229411
160	able	21.0087	9	6	20	161	4	22335
161	to	9.89455	9	6	21	162	2	2148027
162	tolerate	19.7816	9	6	22	163	8	389
163	the	9.876	9	6	23	164	3	4187023
164	harsher	50.18425	9	6	24	165	7	49
165	conditions	20.41455	9	6	25	166	10	3161
166	of	10.4138	9	6	26	167	2	2057315
167	the	9.86035	9	6	27	168	3	4187023
168	northern	19.69225	9	6	28	169	8	4337
169	climate.	32.90585	9	6	29	170	8	298
170	It	5.2728	9	7	1	171	2	220551
171	was	12.133199999999999	9	7	2	172	3	865130
172	shortly	17.2723	9	7	3	173	7	1731
173	thereafter	19.99355	9	7	4	174	10	266
174	that	8.884450000000001	9	7	5	175	4	914941
175	the	9.87715	9	7	6	176	3	4187023
176	tulips	42.8106	9	7	7	177	6	62
177	began	16.5159	9	7	8	178	5	22467
178	to	9.93095	9	7	9	179	2	2148027
179	grow	18.20995	9	7	10	180	4	5894
180	in	10.17605	9	7	11	181	2	1489991
181	popularity.	34.21205	9	7	12	182	11	136
182	The	5.665749999999999	9	8	1	183	3	484810
183	flower	17.2773	9	8	2	184	6	2256
184	rapidly	18.774	9	8	3	185	7	1499
185	became	17.50865	9	8	4	186	6	32168
186	a	10.68045	9	8	5	187	1	1933416
187	coveted	22.228099999999998	9	8	6	188	7	124
188	luxury	18.7566	9	8	7	189	6	682
189	item	18.70855	9	8	8	190	4	1253
190	and	7.6575	9	8	9	191	3	2001994
191	a	10.6883	9	8	10	192	1	1933416
192	status	20.4048	9	8	11	193	6	2336
193	symbol,	28.4704	9	8	12	194	7	135
194	and	7.64905	9	8	13	195	3	2001994
195	a	10.6883	9	8	14	196	1	1933416
196	profusion	46.08885	9	8	15	197	9	53
197	of	10.4134	9	8	16	198	2	2057315
198	varieties	23.21785	9	8	17	199	9	456
199	followed.	28.404	9	8	18	200	9	453
200	They	7.395849999999999	9	9	1	201	4	94337
201	were	14.2516	9	9	2	202	4	229411
202	classified	21.36845	9	9	3	203	10	1021
203	in	10.16575	9	9	4	204	2	1489991
204	groups:	32.522800000000004	9	9	5	205	7	126
205	one-colored	49.25805	9	9	6	206	11	1
206	tulips	42.80505	9	9	7	207	6	62
207	of	10.42905	9	9	8	208	2	2057315
208	red,	24.8553	9	9	9	209	4	743
209	yellow,	27.533299999999997	9	9	10	210	7	380
210	or	11.63135	9	9	11	211	2	227144
211	white	16.8718	9	9	12	212	5	16370
212	were	14.2594	9	9	13	213	4	229411
213	known	19.13895	9	9	14	214	5	40184
214	as	11.216550000000002	9	9	15	215	2	438309
215	Couleren,	66.69485	9	9	16	216	9	0
216	but	9.499949999999998	9	9	17	217	3	262599
217	it	8.528649999999999	9	9	18	218	2	676149
218	was	12.13655	9	9	19	219	3	865130
219	the	9.8836	9	9	20	220	3	4187023
220	multicolored	68.5626	9	9	21	221	12	17
221	Rosen	18.8574	9	9	22	222	5	70
222	(red	30.93515	9	9	23	223	4	28
223	or	11.643799999999999	9	9	24	224	2	227144
224	pink	17.3	9	9	25	225	4	2549
225	on	12.216000000000001	9	9	26	226	2	560861
226	white	16.86175	9	9	27	227	5	16370
227	background),	38.56585	9	9	28	228	12	2
228	Violetten	35.94285	9	9	29	229	9	0
229	(purple	54.41185	9	9	30	230	7	3
230	or	11.644649999999999	9	9	31	231	2	227144
231	lilac	21.6113	9	9	32	232	5	80
232	on	12.2302	9	9	33	233	2	560861
233	white	16.86175	9	9	34	234	5	16370
234	background),	38.56585	9	9	35	235	12	2
235	and,	16.97685	9	9	36	236	4	18499
236	to	9.8993	9	9	37	237	2	2148027
237	a	10.6862	9	9	38	238	1	1933416
238	lesser	20.771749999999997	9	9	39	239	6	609
239	extent,	29.71005	9	9	40	240	7	312
240	the	9.8707	9	9	41	241	3	4187023
241	Bizarden	43.16345	9	9	42	242	8	0
242	(red,	40.225449999999995	9	9	43	243	5	5
243	brown	16.9358	9	9	44	244	5	4171
244	or	11.64335	9	9	45	245	2	227144
245	purple	17.571199999999997	9	9	46	246	6	1896
246	on	12.24435	9	9	47	247	2	560861
247	yellow	18.238349999999997	9	9	48	248	6	5312
248	background)	36.5676	9	9	49	249	11	42
249	that	8.892050000000001	9	9	50	250	4	914941
250	were	14.25515	9	9	51	251	4	229411
251	the	9.886	9	9	52	252	3	4187023
252	most	14.4393	9	9	53	253	4	58233
253	popular.	32.52195	9	9	54	254	8	628
254	These	11.09015	9	10	1	255	5	19834
255	spectacular	21.81175	9	10	2	256	11	377
256	and	7.6615	9	10	3	257	3	2001994
257	highly	18.87835	9	10	4	258	6	3350
258	sought-after	51.5595	9	10	5	259	12	41
259	tulip	20.21035	9	10	6	260	5	88
260	bulbs	22.2673	9	10	7	261	5	164
261	would	12.41505	9	10	8	262	5	171047
262	grow	18.22005	9	10	9	263	4	5894
263	flowers	18.4638	9	10	10	264	7	4221
264	with	11.93595	9	10	11	265	4	532188
265	vivid	21.74745	9	10	12	266	5	488
266	colors,	30.0707	9	10	13	267	7	253
267	lines,	29.605449999999998	9	10	14	268	6	709
268	and	7.64905	9	10	15	269	3	2001994
269	flames	19.91065	9	10	16	270	6	568
270	on	12.2329	9	10	17	271	2	560861
271	the	9.869399999999999	9	10	18	272	3	4187023
272	petals,	30.7289	9	10	19	273	7	32
273	as	11.1979	9	10	20	274	2	438309
274	a	10.67905	9	10	21	275	1	1933416
275	result,	26.4025	9	10	22	276	7	1249
276	it	8.526	9	10	23	277	2	676149
277	is	10.45395	9	10	24	278	2	1041416
278	now	12.21595	9	10	25	279	3	86850
279	understood,	29.9664	9	10	26	280	11	208
280	of	10.40575	9	10	27	281	2	2057315
281	being	15.15925	9	10	28	282	5	55238
282	infected	22.0753	9	10	29	283	8	604
283	with	11.9295	9	10	30	284	4	532188
284	tulip-specific	58.177949999999996	9	10	31	285	14	0
285	virus	19.6901	9	10	32	286	5	981
286	known	19.147750000000002	9	10	33	287	5	40184
287	as	11.216550000000002	9	10	34	288	2	438309
288	the	9.86365	9	10	35	289	3	4187023
289	'Tulip	69.49425	9	10	36	290	6	0
290	breaking	17.80925	9	10	37	291	8	2927
291	virus'.	37.689099999999996	9	10	38	292	7	0
292	The	5.6869499999999995	9	11	1	293	3	484810
293	Dutch	17.60565	9	11	2	294	5	3580
294	Golden	16.3412	9	11	3	295	6	2420
295	Age	18.802799999999998	9	11	4	296	3	851
296	growers	35.86055	9	11	5	297	7	63
297	named	17.50215	9	11	6	298	5	16113
298	their	14.4815	9	11	7	299	5	141697
299	new	15.24875	9	11	8	300	3	57706
300	varieties	23.21455	9	11	9	301	9	456
301	with	11.9241	9	11	10	302	4	532188
302	exalted	22.1075	9	11	11	303	7	135
303	titles.	33.64355	9	11	12	304	7	310
304	Many	14.048650000000002	9	12	1	305	4	8375
305	early	15.486350000000002	9	12	2	306	5	17911
306	forms	19.8905	9	12	3	307	5	3785
307	were	14.24585	9	12	4	308	4	229411
308	prefixed	46.66	9	12	5	309	8	23
309	with	11.9347	9	12	6	310	4	532188
310	'admiral',	73.88575	9	12	7	311	10	0
311	often	17.29105	9	12	8	312	5	20165
312	combined	20.13035	9	12	9	313	8	1859
313	with	11.93765	9	12	10	314	4	532188
