	word	surprisal	item	sent_id	sent_pos	zone	length	freq
12	for	11.01565	10	1	13	13	3	657368
13	Dr.	19.306	10	1	14	14	3	10795
14	Georges	17.940350000000002	10	2	1	15	7	266
15	Gilles	19.421100000000003	10	2	2	16	6	94
16	de	11.85715	10	2	3	17	2	18147
17	la	13.7251	10	2	4	18	2	5124
18	Tourette,	42.62805	10	2	5	19	9	1
19	the	5.8619	10	2	6	20	3	4187023
20	pioneering	20.277250000000002	10	2	7	21	10	186
21	French	16.37415	10	2	8	22	6	12448
22	neurologist	36.9643	10	2	9	23	11	35
23	who	11.017800000000001	10	2	10	24	3	154477
24	first	13.8259	10	2	11	25	5	106009
25	described	17.1491	10	2	12	26	9	5403
26	the	5.9703	10	2	13	27	3	4187023
27	condition	18.4799	10	2	14	28	9	3014
28	in	9.747	10	2	15	29	2	1489991
29	an	10.746649999999999	10	2	16	30	2	248211
30	eighty-six-year-old	108.9243	10	2	17	31	19	0
31	French	16.2446	10	2	18	32	6	12448
32	noblewoman.	44.59425	10	2	19	33	11	9
33	It	6.20845	10	3	1	34	2	220551
34	is	6.387449999999999	10	3	2	35	2	1041416
35	almost	13.8957	10	3	3	36	6	19887
36	always	13.80485	10	3	4	37	6	44993
37	in	10.46885	10	3	5	38	2	1489991
38	childhood	18.375500000000002	10	3	6	39	9	1356
39	that	8.673100000000002	10	3	7	40	4	914941
40	the	6.4723500000000005	10	3	8	41	3	4187023
41	early	15.08285	10	3	9	42	5	17911
42	symptoms	18.397199999999998	10	3	10	43	8	1173
43	of	8.59975	10	3	11	44	2	2057315
44	Tourette's	44.6074	10	3	12	45	10	10
45	are	9.10415	10	3	13	46	3	418498
46	first	13.556750000000001	10	3	14	47	5	106009
47	noticed,	22.63385	10	3	15	48	8	282
48	with	10.88045	10	3	16	49	4	532188
49	the	5.681	10	3	17	50	3	4187023
50	average	17.18205	10	3	18	51	7	5397
51	onset	19.628500000000003	10	3	19	52	5	210
52	between	13.72785	10	3	20	53	7	42674
53	the	5.96155	10	3	21	54	3	4187023
54	ages	17.1811	10	3	22	55	4	1206
55	of	9.343900000000001	10	3	23	56	2	2057315
56	seven	13.2158	10	3	24	57	5	11684
57	and	9.16405	10	3	25	58	3	2001994
58	ten	14.367799999999999	10	3	26	59	3	14719
59	years.	25.4467	10	3	27	60	6	12733
60	It	6.20845	10	4	1	61	2	220551
61	is	6.387449999999999	10	4	2	62	2	1041416
62	estimated	18.738950000000003	10	4	3	63	9	1860
63	that	8.36325	10	4	4	64	4	914941
64	two	11.60455	10	4	5	65	3	112048
65	hundred	17.648	10	4	6	66	7	15910
66	thousand	17.3943	10	4	7	67	8	9653
67	Americans	16.326749999999997	10	4	8	68	9	2920
68	have	10.03565	10	4	9	69	4	464662
69	the	6.3968	10	4	10	70	3	4187023
70	most	13.686399999999999	10	4	11	71	4	58233
71	severe	17.6981	10	4	12	72	6	1809
72	form	16.069049999999997	10	4	13	73	4	12777
73	of	8.7047	10	4	14	74	2	2057315
74	Tourette's,	51.29875	10	4	15	75	11	1
75	and	8.746500000000001	10	4	16	76	3	2001994
76	as	12.99915	10	4	17	77	2	438309
77	many	12.276399999999999	10	4	18	78	4	65848
78	as	12.1829	10	4	19	79	2	438309
79	one	10.5054	10	4	20	80	3	250610
80	in	9.92765	10	4	21	81	2	1489991
81	a	7.7219999999999995	10	4	22	82	1	1933416
82	hundred	18.12795	10	4	23	83	7	15910
83	people	12.2408	10	4	24	84	6	105143
84	exhibit	18.677500000000002	10	4	25	85	7	543
85	milder	32.6756	10	4	26	86	6	89
86	and	9.0597	10	4	27	87	3	2001994
87	less	15.768650000000001	10	4	28	88	4	15814
88	complex	17.483449999999998	10	4	29	89	7	2933
89	symptoms	18.13715	10	4	30	90	8	1173
90	that	8.2852	10	4	31	91	4	914941
91	include	13.76835	10	4	32	92	7	9198
92	chronic	17.601149999999997	10	4	33	93	7	517
93	motor	17.3044	10	4	34	94	5	1747
94	and	9.29855	10	4	35	95	3	2001994
95	vocal	18.9861	10	4	36	96	5	707
96	tics	30.67425	10	4	37	97	4	7
97	or	11.8051	10	4	38	98	2	227144
98	transient	21.37015	10	4	39	99	9	110
99	tics	30.5521	10	4	40	100	4	7
100	of	9.0019	10	4	41	101	2	2057315
101	childhood.	27.4887	10	4	42	102	10	471
102	For	9.338750000000001	10	5	1	103	3	33664
103	the	6.75985	10	5	2	104	3	4187023
104	majority	19.1505	10	5	3	105	8	3214
105	of	8.3154	10	5	4	106	2	2057315
106	people	12.38205	10	5	5	107	6	105143
107	diagnosed	19.84085	10	5	6	108	9	1074
108	with	10.6449	10	5	7	109	4	532188
109	the	5.681	10	5	8	110	3	4187023
110	disorder,	23.65695	10	5	9	111	9	223
111	Tourette's	44.7756	10	5	10	112	10	10
112	is	7.1842	10	5	11	113	2	1041416
113	not	11.0013	10	5	12	114	3	379396
114	a	8.587399999999999	10	5	13	115	1	1933416
115	chronic	17.52285	10	5	14	116	7	517
116	condition	18.2825	10	5	15	117	9	3014
117	with	10.709	10	5	16	118	4	532188
118	symptoms	18.6182	10	5	17	119	8	1173
119	lasting	19.029049999999998	10	5	18	120	7	553
120	a	8.4266	10	5	19	121	1	1933416
121	lifetime.	29.82205	10	5	20	122	9	428
122	Rather	15.0108	10	6	1	123	6	614
123	it	8.657250000000001	10	6	2	124	2	676149
124	is	6.3189	10	6	3	125	2	1041416
125	a	8.05605	10	6	4	126	1	1933416
126	condition	18.63475	10	6	5	127	9	3014
127	whose	13.8436	10	6	6	128	5	9467
128	severity	20.491500000000002	10	6	7	129	8	174
129	peaks	19.407899999999998	10	6	8	130	5	324
130	in	9.56015	10	6	9	131	2	1489991
131	the	5.20655	10	6	10	132	3	4187023
132	early	15.08285	10	6	11	133	5	17911
133	teens,	25.975450000000002	10	6	12	134	6	67
134	with	10.88045	10	6	13	135	4	532188
135	improvement	19.1453	10	6	14	136	11	748
136	occurring	18.56365	10	6	15	137	9	448
137	in	9.85105	10	6	16	138	2	1489991
138	the	5.20655	10	6	17	139	3	4187023
139	late	15.2736	10	6	18	140	4	12613
140	teens	20.0347	10	6	19	141	5	182
141	and	9.065999999999999	10	6	20	142	3	2001994
142	continuing	17.9794	10	6	21	143	10	1023
143	into	14.490549999999999	10	6	22	144	4	116557
144	adulthood.	28.77055	10	6	23	145	10	87
145	However,	18.66755	10	7	1	146	8	12156
146	approximately	16.57125	10	7	2	147	13	2331
147	ten	14.15205	10	7	3	148	3	14719
148	percent	16.7583	10	7	4	149	7	4509
149	of	8.76195	10	7	5	150	2	2057315
150	those	10.963550000000001	10	7	6	151	5	61541
151	affected	17.55715	10	7	7	152	8	2081
152	have	10.2181	10	7	8	153	4	464662
153	a	8.51895	10	7	9	154	1	1933416
154	progressive	19.0397	10	7	10	155	11	622
155	or	11.85375	10	7	11	156	2	227144
156	disabling	37.0704	10	7	12	157	9	35
157	course	15.077300000000001	10	7	13	158	6	20399
158	that	8.4175	10	7	14	159	4	914941
159	lasts	17.48845	10	7	15	160	5	517
160	into	14.59195	10	7	16	161	4	116557
161	adulthood.	28.77055	10	7	17	162	10	87
162	It	6.20845	10	8	1	163	2	220551
163	is	6.387449999999999	10	8	2	164	2	1041416
164	not	11.0013	10	8	3	165	3	379396
165	uncommon	18.81995	10	8	4	166	8	345
166	for	10.772549999999999	10	8	5	167	3	657368
167	symptoms	18.508899999999997	10	8	6	168	8	1173
168	to	9.51845	10	8	7	169	2	2148027
169	be	10.71555	10	8	8	170	2	438564
170	present	15.64485	10	8	9	171	7	9308
171	for	10.65815	10	8	10	172	3	657368
172	an	11.146049999999999	10	8	11	173	2	248211
173	extended	17.897	10	8	12	174	8	2177
174	period	17.76225	10	8	13	175	6	6682
175	of	8.21735	10	8	14	176	2	2057315
176	time	14.14685	10	8	15	177	4	101235
177	before	12.13855	10	8	16	178	6	62198
178	a	8.8293	10	8	17	179	1	1933416
179	formal	19.20595	10	8	18	180	6	1694
180	diagnosis	20.052149999999997	10	8	19	181	9	351
181	of	8.52595	10	8	20	182	2	2057315
182	Tourette's	44.6074	10	8	21	183	10	10
183	is	7.1842	10	8	22	184	2	1041416
184	obtained.	25.5322	10	8	23	185	9	81
185	The	5.51025	10	9	1	186	3	484810
186	reasons	19.1077	10	9	2	187	7	2788
187	for	10.7655	10	9	3	188	3	657368
188	this	8.52325	10	9	4	189	4	394225
189	are	8.54525	10	9	5	190	3	418498
190	many	12.7393	10	9	6	191	4	65848
191	and	8.9224	10	9	7	192	3	2001994
192	may	12.335249999999998	10	9	8	193	3	51245
193	include	13.823699999999999	10	9	9	194	7	9198
194	the	6.3049	10	9	10	195	3	4187023
195	fact	14.77735	10	9	11	196	4	13691
196	that	7.6549	10	9	12	197	4	914941
197	for	10.97965	10	9	13	198	3	657368
198	families	17.95095	10	9	14	199	8	3260
199	and	9.22945	10	9	15	200	3	2001994
200	physicians	19.26565	10	9	16	201	10	210
201	unfamiliar	19.9322	10	9	17	202	10	180
202	with	11.389050000000001	10	9	18	203	4	532188
203	Tourette's,	51.46435	10	9	19	204	11	1
204	mild	18.3367	10	9	20	205	4	810
205	and	9.4702	10	9	21	206	3	2001994
206	even	12.6943	10	9	22	207	4	62426
207	moderate	18.98475	10	9	23	208	8	624
208	tic	29.03705	10	9	24	209	3	28
209	symptoms	18.2652	10	9	25	210	8	1173
210	may	11.475850000000001	10	9	26	211	3	51245
211	be	13.2317	10	9	27	212	2	438564
212	considered	17.06795	10	9	28	213	10	7609
213	inconsequential,	63.64005	10	9	29	214	16	2
214	part	15.71545	10	9	30	215	4	43531
215	of	8.087050000000001	10	9	31	216	2	2057315
216	a	7.902	10	9	32	217	1	1933416
217	developmental	20.0017	10	9	33	218	13	211
218	phase,	23.88235	10	9	34	219	6	180
219	or	11.463799999999999	10	9	35	220	2	227144
220	the	6.0251	10	9	36	221	3	4187023
221	result	19.3982	10	9	37	222	6	6316
222	of	8.02185	10	9	38	223	2	2057315
223	another	12.4119	10	9	39	224	7	43267
224	condition.	27.058500000000002	10	9	40	225	10	995
225	For	9.338750000000001	10	10	1	226	3	33664
226	example,	22.326	10	10	2	227	8	7489
227	parents	18.59585	10	10	3	228	7	7535
228	may	10.799900000000001	10	10	4	229	3	51245
229	think	12.80185	10	10	5	230	5	154036
230	that	7.7081	10	10	6	231	4	914941
231	eye	18.65745	10	10	7	232	3	6445
232	blinking	18.2295	10	10	8	233	8	206
233	is	6.300050000000001	10	10	9	234	2	1041416
234	related	17.078400000000002	10	10	10	235	7	4453
235	to	9.4438	10	10	11	236	2	2148027
236	vision	19.1831	10	10	12	237	6	1846
237	problems	16.880499999999998	10	10	13	238	8	6947
238	or	11.722850000000001	10	10	14	239	2	227144
239	that	7.930499999999999	10	10	15	240	4	914941
240	sniffing	18.650599999999997	10	10	16	241	8	205
241	is	6.6913	10	10	17	242	2	1041416
242	related	17.078400000000002	10	10	18	243	7	4453
243	to	9.4438	10	10	19	244	2	2148027
244	seasonal	19.0783	10	10	20	245	8	236
245	allergies.	29.4909	10	10	21	246	10	40
246	There	8.0241	10	11	1	247	5	57926
247	are	8.4781	10	11	2	248	3	418498
248	many	12.7393	10	11	3	249	4	65848
249	patients	17.13955	10	11	4	250	8	1920
250	who	10.7549	10	11	5	251	3	154477
251	are	8.12075	10	11	6	252	3	418498
252	self-diagnosed	82.35095000000001	10	11	7	253	14	0
253	after	12.687100000000001	10	11	8	254	5	79796
254	they,	15.063199999999998	10	11	9	255	5	3248
255	their	12.24065	10	11	10	256	5	141697
256	parents,	23.9372	10	11	11	257	8	1033
257	other	13.2749	10	11	12	258	5	104746
258	relatives,	24.99225	10	11	13	259	10	175
259	or	11.463799999999999	10	11	14	260	2	227144
260	friends	18.1246	10	11	15	261	7	11705
261	read	13.5413	10	11	16	262	4	18432
262	or	11.81725	10	11	17	263	2	227144
263	hear	14.0122	10	11	18	264	4	25133
264	about	10.5932	10	11	19	265	5	225912
265	Tourette's	44.85255	10	11	20	266	10	10
266	from	12.704	10	11	21	267	4	307845
267	others.	23.56185	10	11	22	268	7	3726
268	Tics	26.7867	10	12	1	269	4	0
269	are	8.383949999999999	10	12	2	270	3	418498
270	classified	18.37175	10	12	3	271	10	1021
271	as	12.41325	10	12	4	272	2	438309
272	either	13.02245	10	12	5	273	6	12690
273	simple	17.4613	10	12	6	274	6	6631
274	or	11.67985	10	12	7	275	2	227144
275	complex.	26.926650000000002	10	12	8	276	8	393
276	Simple	16.07415	10	13	1	277	6	353
277	motor	17.4658	10	13	2	278	5	1747
278	tics	30.779049999999998	10	13	3	279	4	7
279	are	8.383949999999999	10	13	4	280	3	418498
280	sudden,	24.206400000000002	10	13	5	281	7	508
281	brief,	24.651699999999998	10	13	6	282	6	151
282	repetitive	20.093	10	13	7	283	10	94
283	movements	19.428199999999997	10	13	8	284	9	1222
284	that	8.05935	10	13	9	285	4	914941
285	involve	16.942	10	13	10	286	7	966
286	a	8.47095	10	13	11	287	1	1933416
287	limited	18.628	10	13	12	288	7	2785
288	number	16.0095	10	13	13	289	6	31021
289	of	8.649899999999999	10	13	14	290	2	2057315
290	muscle	18.39705	10	13	15	291	6	1137
291	groups.	27.061500000000002	10	13	16	292	7	1080
292	Some	11.0972	10	14	1	293	4	17868
293	of	8.9921	10	14	2	294	2	2057315
294	the	5.47685	10	14	3	295	3	4187023
295	more	14.3534	10	14	4	296	4	128373
296	common	17.336350000000003	10	14	5	297	6	10725
297	simple	16.6961	10	14	6	298	6	6631
298	tics	30.68265	10	14	7	299	4	7
299	include	13.6128	10	14	8	300	7	9198
300	eye	18.944000000000003	10	14	9	301	3	6445
301	blinking,	24.1036	10	14	10	302	9	18
302	facial	18.26295	10	14	11	303	6	416
303	grimacing,	42.97565	10	14	12	304	10	1
304	shoulder	19.62625	10	14	13	305	8	1856
305	shrugging,	56.012950000000004	10	14	14	306	10	0
306	and	8.746500000000001	10	14	15	307	3	2001994
307	head	18.59745	10	14	16	308	4	25889
308	or	11.77045	10	14	17	309	2	227144
309	shoulder	19.90625	10	14	18	310	8	1856
310	jerking.	28.559849999999997	10	14	19	311	8	0
311	Simple	16.07415	10	15	1	312	6	353
312	vocalizations,	43.8677	10	15	2	313	14	7
313	which	10.59215	10	15	3	314	5	169235
314	motor	17.6047	10	15	4	315	5	1747
315	tics	30.779049999999998	10	15	5	316	4	7
316	typically	16.20275	10	15	6	317	9	1760
317	precede,	38.393100000000004	10	15	7	318	8	2
318	might	13.36115	10	15	8	319	5	44472
319	include	13.53235	10	15	9	320	7	9198
320	repetitive	20.1193	10	15	10	321	10	94
321	throat-clearing,	72.39875	10	15	11	322	16	0
322	sniffing,	24.53385	10	15	12	323	9	8
323	or	11.463799999999999	10	15	13	324	2	227144
324	grunting	18.26315	10	15	14	325	8	162
325	sounds.	22.60925	10	15	15	326	7	419
326	Complex	20.0657	10	16	1	327	7	157
327	tics	31.01695	10	16	2	328	4	7
328	are	8.383949999999999	10	16	3	329	3	418498
329	distinct,	24.6846	10	16	4	330	9	54
330	coordinated	19.63005	10	16	5	331	11	173
331	patterns	17.738999999999997	10	16	6	332	8	1020
332	of	8.2655	10	16	7	333	2	2057315
333	movement	17.33425	10	16	8	334	8	4231
334	that	8.1766	10	16	9	335	4	914941
335	involve	16.942	10	16	10	336	7	966
336	several	14.62125	10	16	11	337	7	17944
337	muscle	18.204250000000002	10	16	12	338	6	1137
338	groups.	27.061500000000002	10	16	13	339	7	1080
339	Complex	20.0657	10	17	1	340	7	157
340	motor	17.62235	10	17	2	341	5	1747
341	tics	30.779049999999998	10	17	3	342	4	7
342	might	12.653649999999999	10	17	4	343	5	44472
343	include	13.53235	10	17	5	344	7	9198
344	facial	18.43505	10	17	6	345	6	416
345	grimacing	37.17515	10	17	7	346	9	13
346	combined	16.4598	10	17	8	347	8	1859
347	with	10.84025	10	17	9	348	4	532188
348	a	8.013	10	17	10	349	1	1933416
349	head	18.5744	10	17	11	350	4	25889
350	twist	18.15045	10	17	12	351	5	724
351	and	9.365400000000001	10	17	13	352	3	2001994
352	a	8.64415	10	17	14	353	1	1933416
353	shoulder	19.974600000000002	10	17	15	354	8	1856
354	shrug.	29.9254	10	17	16	355	6	9
355	Other	13.74245	10	18	1	356	5	5692
356	complex	17.8375	10	18	2	357	7	2933
357	motor	17.136049999999997	10	18	3	358	5	1747
358	tics	30.779049999999998	10	18	4	359	4	7
359	may	11.37305	10	18	5	360	3	51245
360	actually	13.04055	10	18	6	361	8	29825
361	appear	14.72375	10	18	7	362	6	4106
362	purposeful,	38.4223	10	18	8	363	11	5
363	including	15.4317	10	18	9	364	9	15220
364	sniffing	18.7504	10	18	10	365	8	205
365	or	11.99995	10	18	11	366	2	227144
366	touching	17.55385	10	18	12	367	8	1279
367	objects,	23.305349999999997	10	18	13	368	8	349
368	hopping,	24.0395	10	18	14	369	8	3
369	jumping,	21.94865	10	18	15	370	8	54
370	bending,	23.63635	10	18	16	371	8	14
371	or	11.463799999999999	10	18	17	372	2	227144
372	twisting.	28.0821	10	18	18	373	9	8
373	Complex	20.0657	10	19	1	374	7	157
374	vocal	19.08465	10	19	2	375	5	707
375	tics	30.67425	10	19	3	376	4	7
376	include	13.6128	10	19	4	377	7	9198
377	words	16.5026	10	19	5	378	5	11875
378	or	11.850549999999998	10	19	6	379	2	227144
379	phrases.	28.35575	10	19	7	380	8	69
380	Perhaps	12.42755	10	20	1	381	7	4718
381	the	6.94805	10	20	2	382	3	4187023
382	most	13.686399999999999	10	20	3	383	4	58233
383	dramatic	17.78335	10	20	4	384	8	1330
384	and	9.341899999999999	10	20	5	385	3	2001994
385	disabling	37.25445	10	20	6	386	9	35
386	tics	30.7616	10	20	7	387	4	7
387	include	13.6128	10	20	8	388	7	9198
388	motor	17.43855	10	20	9	389	5	1747
389	movements	19.4459	10	20	10	390	9	1222
390	that	8.05935	10	20	11	391	4	914941
391	result	19.42285	10	20	12	392	6	6316
392	in	9.42785	10	20	13	393	2	1489991
393	self-harm	45.99825	10	20	14	394	9	14
394	such	13.4687	10	20	15	395	4	53003
395	as	12.272749999999998	10	20	16	396	2	438309
396	punching	18.9899	10	20	17	397	8	192
397	oneself	18.064700000000002	10	20	18	398	7	218
398	in	10.12425	10	20	19	399	2	1489991
399	the	5.20655	10	20	20	400	3	4187023
400	face,	23.796	10	20	21	401	5	2528
401	or	11.463799999999999	10	20	22	402	2	227144
402	vocal	18.90895	10	20	23	403	5	707
403	tics	33.0975	10	20	24	404	4	7
404	including	16.428350000000002	10	20	25	405	9	15220
405	coprolalia,	61.3335	10	20	26	406	11	0
406	which	10.59215	10	20	27	407	5	169235
407	involves	16.39105	10	20	28	408	8	1200
408	uttering	20.097250000000003	10	20	29	409	8	126
409	swear	15.04595	10	20	30	410	5	2596
410	words,	22.4979	10	20	31	411	6	3281
411	or	11.463799999999999	10	20	32	412	2	227144
412	echolalia,	60.3161	10	20	33	413	10	1
413	which	10.59215	10	20	34	414	5	169235
414	involves	16.39105	10	20	35	415	8	1200
415	repeating	18.17775	10	20	36	416	9	509
416	the	6.3927499999999995	10	20	37	417	3	4187023
417	words	16.43365	10	20	38	418	5	11875
418	or	11.850549999999998	10	20	39	419	2	227144
419	phrases	18.8524	10	20	40	420	7	338
420	of	9.6279	10	20	41	421	2	2057315
421	others.	23.24655	10	20	42	422	7	3726
422	Tics	26.7867	10	21	1	423	4	0
423	are	8.383949999999999	10	21	2	424	3	418498
424	often	14.79725	10	21	3	425	5	20165
425	worse	16.33505	10	21	4	426	5	4074
426	with	11.139600000000002	10	21	5	427	4	532188
427	excitement	17.519849999999998	10	21	6	428	10	1085
428	or	11.8066	10	21	7	429	2	227144
429	anxiety	18.1547	10	21	8	430	7	830
430	and	9.213799999999999	10	21	9	431	3	2001994
431	better	15.4738	10	21	10	432	6	35862
432	during	15.0551	10	21	11	433	6	30132
433	calm,	20.7941	10	21	12	434	5	379
434	focused	17.07875	10	21	13	435	7	1648
435	activities.	27.332099999999997	10	21	14	436	11	627
436	Certain	16.4073	10	22	1	437	7	415
437	physical	18.21295	10	22	2	438	8	4168
438	experiences	18.9523	10	22	3	439	11	1296
439	can	9.94005	10	22	4	440	3	239655
440	trigger	19.3731	10	22	5	441	7	576
441	or	12.09595	10	22	6	442	2	227144
442	worsen	35.817350000000005	10	22	7	443	6	32
443	tics.	40.340199999999996	10	22	8	444	5	6
444	For	9.338750000000001	10	23	1	445	3	33664
445	example,	22.326	10	23	2	446	8	7489
446	tight	16.8496	10	23	3	447	5	1905
447	collars	19.830750000000002	10	23	4	448	7	119
448	may	11.5552	10	23	5	449	3	51245
449	trigger	19.063200000000002	10	23	6	450	7	576
450	neck	20.131500000000003	10	23	7	451	4	3002
451	tics,	37.0209	10	23	8	452	5	5
452	or	11.463799999999999	10	23	9	453	2	227144
453	hearing	16.333849999999998	10	23	10	454	7	3008
454	another	12.893799999999999	10	23	11	455	7	43267
455	person	16.88875	10	23	12	456	6	19101
456	sniff	19.11085	10	23	13	457	5	201
457	or	11.611	10	23	14	458	2	227144
458	throat-clear	63.78275	10	23	15	459	12	0
459	may	11.684650000000001	10	23	16	460	3	51245
460	trigger	19.063200000000002	10	23	17	461	7	576
461	the	7.116	10	23	18	462	3	4187023
462	production	17.6708	10	23	19	463	10	4790
463	of	8.45675	10	23	20	464	2	2057315
464	similar	17.3063	10	23	21	465	7	7757
465	sounds.	22.36275	10	23	22	466	7	419
466	Tics	26.7867	10	24	1	467	4	0
467	come	11.388300000000001	10	24	2	468	4	102424
468	and	9.55565	10	24	3	469	3	2001994
469	go	11.5634	10	24	4	470	2	152253
470	over	13.205400000000001	10	24	5	471	4	100836
471	time,	20.5903	10	24	6	472	5	19441
472	varying	18.301000000000002	10	24	7	473	7	504
473	in	9.9717	10	24	8	474	2	1489991
474	type,	22.709	10	24	9	475	5	589
475	frequency,	24.191000000000003	10	24	10	476	10	169
476	location,	24.824350000000003	10	24	11	477	9	387
477	and	8.746500000000001	10	24	12	478	3	2001994
478	severity.	29.0383	10	24	13	479	9	39
479	The	5.51025	10	25	1	480	3	484810
480	first	13.7829	10	25	2	481	5	106009
481	symptoms	18.40845	10	25	3	482	8	1173
482	Tourette's	44.72895	10	25	4	483	10	10
483	patients	17.8123	10	25	5	484	8	1920
484	experience	16.9443	10	25	6	485	10	5970
485	usually	14.36815	10	25	7	486	7	13911
486	occur	15.546050000000001	10	25	8	487	5	1752
487	in	9.844349999999999	10	25	9	488	2	1489991
488	the	5.20655	10	25	10	489	3	4187023
489	head	18.257350000000002	10	25	11	490	4	25889
490	and	9.2509	10	25	12	491	3	2001994
491	neck	20.1226	10	25	13	492	4	3002
492	area,	23.15655	10	25	14	493	5	2314
493	though	12.19895	10	25	15	494	6	21533
494	they	9.052700000000002	10	25	16	495	4	274502
495	may	11.322	10	25	17	496	3	51245
496	progress	18.29775	10	25	18	497	8	1720
497	to	9.2272	10	25	19	498	2	2148027
498	include	13.50595	10	25	20	499	7	9198
499	muscles	18.7229	10	25	21	500	7	892
500	of	8.7244	10	25	22	501	2	2057315
501	the	5.47685	10	25	23	502	3	4187023
502	trunk	20.215899999999998	10	25	24	503	5	1146
503	and	9.018	10	25	25	504	3	2001994
504	extremities.	47.73465	10	25	26	505	12	23
505	The	5.51025	10	26	1	506	3	484810
506	symptoms	18.86025	10	26	2	507	8	1173
507	of	8.59975	10	26	3	508	2	2057315
508	Tourette's	44.6074	10	26	4	509	10	10
509	are	9.10415	10	26	5	510	3	418498
510	involuntary,	25.214100000000002	10	26	6	511	12	9
511	but	10.54425	10	26	7	512	3	262599
512	there	9.1425	10	26	8	513	5	172849
513	are	8.514199999999999	10	26	9	514	3	418498
514	some	11.6837	10	26	10	515	4	138156
515	people	12.4047	10	26	11	516	6	105143
516	who	10.6523	10	26	12	517	3	154477
517	can	10.016200000000001	10	26	13	518	3	239655
518	sometimes	12.927150000000001	10	26	14	519	9	13545
519	suppress,	24.440150000000003	10	26	15	520	9	4
520	camouflage,	25.247700000000002	10	26	16	521	11	23
521	or	11.463799999999999	10	26	17	522	2	227144
522	otherwise	14.40015	10	26	18	523	9	2656
523	manage	16.0757	10	26	19	524	6	2585
524	their	12.93065	10	26	20	525	5	141697
525	tics	30.96705	10	26	21	526	4	7
526	in	10.239550000000001	10	26	22	527	2	1489991
527	an	10.746649999999999	10	26	23	528	2	248211
