	word	surprisal	item	sent_id	sent_pos	zone	length	freq
487	actual	17.68675	9	23	14	488	6	4091
488	purchases	20.9709	9	23	15	489	9	149
489	occurred	18.54605	9	23	16	490	8	2573
490	during	14.84095	9	23	17	491	6	30132
491	these	14.07715	9	23	18	492	5	81567
492	months.	29.60235	9	23	19	493	7	3043
493	As	8.3695	9	24	1	494	2	36145
494	the	10.97795	9	24	2	495	3	4187023
495	flowers	18.11755	9	24	3	496	7	4221
496	grew	18.564799999999998	9	24	4	497	4	7533
497	in	11.89715	9	24	5	498	2	1489991
498	popularity,	30.348100000000002	9	24	6	499	11	118
499	professional	19.303849999999997	9	24	7	500	12	7395
500	growers	35.58455	9	24	8	501	7	63
501	paid	18.1157	9	24	9	502	4	7338
502	higher	18.095599999999997	9	24	10	503	6	5974
503	and	10.800799999999999	9	24	11	504	3	2001994
504	higher	18.15075	9	24	12	505	6	5974
505	prices	18.6445	9	24	13	506	6	1226
506	for	11.413250000000001	9	24	14	507	3	657368
507	bulbs	20.10435	9	24	15	508	5	164
508	with	12.468399999999999	9	24	16	509	4	532188
509	the	10.632100000000001	9	24	17	510	3	4187023
510	virus.	30.57245	9	24	18	511	6	345
511	By	10.4661	9	25	1	512	2	14456
512	sixteen	17.7634	9	25	2	513	7	1472
513	thirty-four,	58.9247	9	25	3	514	12	4
514	in	11.8092	9	25	4	515	2	1489991
515	part	15.7588	9	25	5	516	4	43531
516	as	12.823550000000001	9	25	6	517	2	438309
517	a	11.76825	9	25	7	518	1	1933416
518	result	18.55715	9	25	8	519	6	6316
519	of	11.71295	9	25	9	520	2	2057315
520	demand	18.4687	9	25	10	521	6	2257
521	from	12.6968	9	25	11	522	4	307845
522	the	10.73515	9	25	12	523	3	4187023
523	French,	26.735799999999998	9	25	13	524	7	935
524	speculators	40.2959	9	25	14	525	11	28
525	began	17.13695	9	25	15	526	5	22467
526	to	12.8033	9	25	16	527	2	2148027
527	enter	18.814149999999998	9	25	17	528	5	3516
528	the	10.6853	9	25	18	529	3	4187023
529	market.	29.42035	9	25	19	530	7	1282
530	In	7.57095	9	26	1	531	2	146718
531	sixteen	17.757649999999998	9	26	2	532	7	1472
532	thirty-six,	58.30095	9	26	3	533	11	7
533	the	10.585799999999999	9	26	4	534	3	4187023
534	Dutch	17.75645	9	26	5	535	5	3580
535	created	18.47175	9	26	6	536	7	10788
536	a	11.6409	9	26	7	537	1	1933416
537	type	16.96395	9	26	8	538	4	9987
538	of	11.649049999999999	9	26	9	539	2	2057315
539	formal	20.0398	9	26	10	540	6	1694
540	futures	20.531	9	26	11	541	7	110
541	markets,	30.2915	9	26	12	542	8	176
542	which	12.957550000000001	9	26	13	543	5	169235
543	merchants	19.171300000000002	9	26	14	544	9	353
544	used	16.7325	9	26	15	545	4	58794
545	to	12.6998	9	26	16	546	2	2148027
546	sell	17.421	9	26	17	547	4	6258
547	and	10.80985	9	26	18	548	3	2001994
548	buy	17.0285	9	26	19	549	3	12069
549	contracts	20.398699999999998	9	26	20	550	9	551
550	to	12.7881	9	26	21	551	2	2148027
551	buy	16.9243	9	26	22	552	3	12069
552	bulbs	20.07785	9	26	23	553	5	164
553	at	12.547450000000001	9	26	24	554	2	392110
554	the	10.6907	9	26	25	555	3	4187023
555	end	14.9608	9	26	26	556	3	29867
556	of	11.7283	9	26	27	557	2	2057315
557	the	10.60595	9	26	28	558	3	4187023
558	season.	29.30175	9	26	29	559	7	4173
559	Traders	35.17085	9	27	1	560	7	21
560	met	17.826900000000002	9	27	2	561	3	12386
561	at	12.534749999999999	9	27	3	562	2	392110
562	taverns	34.71215	9	27	4	563	7	29
563	and	10.6076	9	27	5	564	3	2001994
564	buyers	20.239649999999997	9	27	6	565	6	206
565	were	14.8583	9	27	7	566	4	229411
566	required	18.823349999999998	9	27	8	567	8	3390
567	to	12.65435	9	27	9	568	2	2148027
568	pay	16.9227	9	27	10	569	3	15590
569	a	11.933399999999999	9	27	11	570	1	1933416
570	fee	18.5122	9	27	12	571	3	710
571	per	16.6757	9	27	13	572	3	8527
572	trade.	30.102600000000002	9	27	14	573	6	710
573	People	11.462250000000001	9	28	1	574	6	8670
574	were	14.8428	9	28	2	575	4	229411
575	purchasing	20.3339	9	28	3	576	10	290
576	bulbs	20.04355	9	28	4	577	5	164
577	at	12.547450000000001	9	28	5	578	2	392110
578	higher	18.108800000000002	9	28	6	579	6	5974
579	and	10.800799999999999	9	28	7	580	3	2001994
580	higher	18.15075	9	28	8	581	6	5974
581	prices,	28.87685	9	28	9	582	7	198
582	intending	19.075899999999997	9	28	10	583	9	335
583	to	12.7963	9	28	11	584	2	2148027
584	re-sell	50.797	9	28	12	585	7	3
585	them	14.255400000000002	9	28	13	586	4	127462
586	for	11.41555	9	28	14	587	3	657368
587	a	11.63475	9	28	15	588	1	1933416
588	profit.	31.60935	9	28	16	589	7	337
589	However,	22.427500000000002	9	29	1	590	8	12156
590	such	14.89325	9	29	2	591	4	53003
591	a	11.6434	9	29	3	592	1	1933416
592	scheme	19.5946	9	29	4	593	6	1442
593	could	15.1527	9	29	5	594	5	118093
594	not	12.7014	9	29	6	595	3	379396
595	last	13.34245	9	29	7	596	4	53386
596	unless	15.21455	9	29	8	597	6	5284
597	someone	14.27975	9	29	9	598	7	18174
598	was	13.562750000000001	9	29	10	599	3	865130
599	ultimately	18.465	9	29	11	600	10	1345
600	willing	17.9961	9	29	12	601	7	3492
601	to	12.6813	9	29	13	602	2	2148027
602	pay	16.9227	9	29	14	603	3	15590
603	such	15.0978	9	29	15	604	4	53003
604	high	16.1297	9	29	16	605	4	19866
605	prices	18.68965	9	29	17	606	6	1226
606	and	10.6573	9	29	18	607	3	2001994
607	take	14.1284	9	29	19	608	4	92523
608	possession	19.0006	9	29	20	609	10	1476
609	of	11.6944	9	29	21	610	2	2057315
610	the	10.60595	9	29	22	611	3	4187023
611	bulbs.	32.50175	9	29	23	612	6	60
612	In	7.57095	9	30	1	613	2	146718
613	February	16.45175	9	30	2	614	8	13664
614	sixteen	17.6861	9	30	3	615	7	1472
615	thirty-seven,	58.81285	9	30	4	616	13	6
616	tulip	20.395449999999997	9	30	5	617	5	88
617	traders	20.925449999999998	9	30	6	618	7	272
618	could	15.19205	9	30	7	619	5	118093
619	no	11.22505	9	30	8	620	2	152559
620	longer	18.06555	9	30	9	621	6	10031
621	find	15.685300000000002	9	30	10	622	4	52461
622	new	15.993	9	30	11	623	3	57706
623	buyers	20.17285	9	30	12	624	6	206
624	willing	18.05785	9	30	13	625	7	3492
625	to	12.6813	9	30	14	626	2	2148027
626	pay	16.9227	9	30	15	627	3	15590
627	increasingly	20.20955	9	30	16	628	12	911
628	inflated	40.797200000000004	9	30	17	629	8	81
629	prices	18.58715	9	30	18	630	6	1226
630	for	11.413250000000001	9	30	19	631	3	657368
631	their	14.1939	9	30	20	632	5	141697
632	bulbs.	32.063250000000004	9	30	21	633	6	60
633	As	8.3695	9	31	1	634	2	36145
634	this	11.971350000000001	9	31	2	635	4	394225
635	realization	20.2202	9	31	3	636	11	301
636	set	16.499200000000002	9	31	4	637	3	26475
637	in,	22.2469	9	31	5	638	3	11071
638	the	10.585799999999999	9	31	6	639	3	4187023
639	demand	18.422150000000002	9	31	7	640	6	2257
640	for	11.4302	9	31	8	641	3	657368
641	tulips	39.75645	9	31	9	642	6	62
642	collapsed,	29.78245	9	31	10	643	10	94
643	and	10.44765	9	31	11	644	3	2001994
644	prices	18.69075	9	31	12	645	6	1226
645	plummeted.	68.0394	9	31	13	646	10	13
646	The	6.14835	9	32	1	647	3	484810
647	speculative	20.076349999999998	9	32	2	648	11	138
648	bubble	17.447850000000003	9	32	3	649	6	849
649	burst.	29.77875	9	32	4	650	6	111
650	Some	10.660499999999999	9	33	1	651	4	17868
651	were	14.94695	9	33	2	652	4	229411
652	left	15.609549999999999	9	33	3	653	4	36597
653	holding	16.5168	9	33	4	654	7	5581
654	contracts	20.36965	9	33	5	655	9	551
655	to	12.7881	9	33	6	656	2	2148027
656	purchase	18.5868	9	33	7	657	8	1093
657	tulips	39.7339	9	33	8	658	6	62
658	at	12.47465	9	33	9	659	2	392110
659	prices	18.656950000000002	9	33	10	660	6	1226
660	now	13.421700000000001	9	33	11	661	3	86850
661	ten	15.2651	9	33	12	662	3	14719
662	times	16.52475	9	33	13	663	5	21070
663	greater	18.51795	9	33	14	664	7	4606
664	than	15.120349999999998	9	33	15	665	4	90620
665	those	14.42895	9	33	16	666	5	61541
666	on	12.161249999999999	9	33	17	667	2	560861
667	the	10.6769	9	33	18	668	3	4187023
668	open	16.65635	9	33	19	669	4	19098
669	market,	27.651049999999998	9	33	20	670	7	704
670	while	15.11535	9	33	21	671	5	36223
671	others	16.37945	9	33	22	672	6	9971
672	found	16.787599999999998	9	33	23	673	5	47804
673	themselves	16.8995	9	33	24	674	10	8193
674	in	11.9194	9	33	25	675	2	1489991
675	possession	18.97775	9	33	26	676	10	1476
676	of	11.6944	9	33	27	677	2	2057315
677	bulbs	20.058149999999998	9	33	28	678	5	164
678	now	13.4087	9	33	29	679	3	86850
679	worth	17.83725	9	33	30	680	5	7389
680	a	11.683050000000001	9	33	31	681	1	1933416
681	fraction	20.1128	9	33	32	682	8	559
682	of	11.729849999999999	9	33	33	683	2	2057315
683	the	10.60595	9	33	34	684	3	4187023
684	price	18.057499999999997	9	33	35	685	5	4071
685	they	11.94565	9	33	36	686	4	274502
686	had	15.10595	9	33	37	687	3	276988
687	paid.	30.1963	9	33	38	688	5	442
688	The	6.14835	9	34	1	689	3	484810
689	event	17.746049999999997	9	34	2	690	5	5115
690	was	13.59805	9	34	3	691	3	865130
691	popularized	21.03285	9	34	4	692	11	131
692	in	11.9584	9	34	5	693	2	1489991
693	eighteen	17.5225	9	34	6	694	8	1568
694	forty-one	46.703450000000004	9	34	7	695	9	28
695	by	12.565999999999999	9	34	8	696	2	302746
696	the	10.71105	9	34	9	697	3	4187023
697	book	15.88505	9	34	10	698	4	18650
698	'Extraordinary	68.12225	9	34	11	699	14	1
699	Popular	18.2978	9	34	12	700	7	417
700	Delusions	34.9845	9	34	13	701	9	7
701	and	10.693249999999999	9	34	14	702	3	2001994
702	the	10.7385	9	34	15	703	3	4187023
703	Madness	19.58585	9	34	16	704	7	84
704	of	11.6627	9	34	17	705	2	2057315
705	Crowds',	53.36535	9	34	18	706	8	0
706	that	10.347750000000001	9	34	19	707	4	914941
707	a	11.688649999999999	9	34	20	708	1	1933416
708	British	17.129150000000003	9	34	21	709	7	16239
709	journalist	19.470100000000002	9	34	22	710	10	1105
710	Charles	13.1421	9	34	23	711	7	5533
711	Mackay	20.6113	9	34	24	712	6	87
712	wrote.	29.3641	9	34	25	713	6	225
713	That	5.928100000000001	9	35	1	714	4	57508
714	crowds	19.51545	9	35	2	715	6	365
715	of	11.7519	9	35	3	716	2	2057315
716	people	13.931899999999999	9	35	4	717	6	105143
717	often	17.097900000000003	9	35	5	718	5	20165
718	behave	18.161749999999998	9	35	6	719	6	1056
719	irrationally	56.6797	9	35	7	720	12	5
720	was	13.572949999999999	9	35	8	721	3	865130
721	the	10.65945	9	35	9	722	3	4187023
722	main	17.74355	9	35	10	723	4	14271
723	thesis	19.7746	9	35	11	724	6	364
724	of	11.762599999999999	9	35	12	725	2	2057315
725	the	10.60595	9	35	13	726	3	4187023
726	book,	26.2163	9	35	14	727	5	2324
727	and	10.44765	9	35	15	728	3	2001994
728	tulip	20.4032	9	35	16	729	5	88
729	mania	20.0038	9	35	17	730	5	101
730	was	13.67695	9	35	18	731	3	865130
731	one	12.8752	9	35	19	732	3	250610
732	of	11.712599999999998	9	35	20	733	2	2057315
733	the	10.60595	9	35	21	734	3	4187023
734	primary	18.659350000000003	9	35	22	735	7	3201
735	examples.	32.08045	9	35	23	736	9	289
736	According	12.494599999999998	9	36	1	737	9	5681
737	to	12.946349999999999	9	36	2	738	2	2148027
738	Mackay,	30.90085	9	36	3	739	7	25
739	at	12.410499999999999	9	36	4	740	2	392110
740	one	12.98155	9	36	5	741	3	250610
741	point	15.9237	9	36	6	742	5	19966
742	twelve	16.65565	9	36	7	743	6	4514
743	acres	20.2846	9	36	8	744	5	626
744	of	11.6669	9	36	9	745	2	2057315
745	land	16.66355	9	36	10	746	4	11949
746	were	14.7782	9	36	11	747	4	229411
747	offered	18.135150000000003	9	36	12	748	7	4397
748	for	11.4326	9	36	13	749	3	657368
749	a	11.63475	9	36	14	750	1	1933416
750	Semper	36.04495	9	36	15	751	6	26
751	Augustus	19.0473	9	36	16	752	8	354
752	bulb.	31.3194	9	36	17	753	5	110
753	He	6.4092	9	37	1	754	2	240604
754	claims	18.042	9	37	2	755	6	1885
755	that	10.2283	9	37	3	756	4	914941
756	many	14.9787	9	37	4	757	4	65848
757	such	14.9504	9	37	5	758	4	53003
758	investors	19.56745	9	37	6	759	9	326
759	ruined	18.06255	9	37	7	760	6	1403
760	by	12.54475	9	37	8	761	2	302746
761	the	10.71105	9	37	9	762	3	4187023
762	fall	16.66155	9	37	10	763	4	9085
763	in	11.88645	9	37	11	764	2	1489991
764	prices	18.69405	9	37	12	765	6	1226
765	were	14.780850000000001	9	37	13	766	4	229411
766	desperate,	28.262749999999997	9	37	14	767	10	98
767	and	10.44765	9	37	15	768	3	2001994
768	Dutch	17.81335	9	37	16	769	5	3580
769	commerce	20.33095	9	37	17	770	8	333
770	suffered	18.63465	9	37	18	771	8	2911
771	a	11.6312	9	37	19	772	1	1933416
772	severe	18.9755	9	37	20	773	6	1809
773	shock.	29.96865	9	37	21	774	6	477
774	In	7.57095	9	38	1	775	2	146718
775	Mackay's	32.22175	9	38	2	776	8	14
776	account,	28.0556	9	38	3	777	8	500
777	the	10.585799999999999	9	38	4	778	3	4187023
778	panicked	20.0483	9	38	5	779	8	80
779	tulip	20.341	9	38	6	780	5	88
780	speculators	40.31095	9	38	7	781	11	28
781	sought	18.99495	9	38	8	782	6	1792
782	help	16.674300000000002	9	38	9	783	4	38463
783	from	12.65005	9	38	10	784	4	307845
784	the	10.73515	9	38	11	785	3	4187023
785	government	18.1245	9	38	12	786	10	13538
786	of	11.742149999999999	9	38	13	787	2	2057315
787	the	10.60595	9	38	14	788	3	4187023
788	Netherlands,	28.42525	9	38	15	789	12	521
789	which	12.957550000000001	9	38	16	790	5	169235
790	responded	18.75105	9	38	17	791	9	866
791	by	12.57215	9	38	18	792	2	302746
792	declaring	19.957349999999998	9	38	19	793	9	335
793	that	10.34765	9	38	20	794	4	914941
794	anyone	14.5001	9	38	21	795	6	10359
795	who	13.04965	9	38	22	796	3	154477
796	had	15.16415	9	38	23	797	3	276988
797	bought	17.0776	9	38	24	798	6	7754
798	contracts	20.40685	9	38	25	799	9	551
799	to	12.7881	9	38	26	800	2	2148027
800	purchase	18.5868	9	38	27	801	8	1093
801	bulbs	20.100949999999997	9	38	28	802	5	164
802	in	11.93675	9	38	29	803	2	1489991
803	the	10.5856	9	38	30	804	3	4187023
804	future	16.48485	9	38	31	805	6	6875
805	could	15.20475	9	38	32	806	5	118093
806	void	20.2866	9	38	33	807	4	258
807	their	14.29965	9	38	34	808	5	141697
808	contract	18.7941	9	38	35	809	8	3398
809	by	12.5562	9	38	36	810	2	302746
810	payment	18.91245	9	38	37	811	7	932
811	of	11.6143	9	38	38	812	2	2057315
812	a	11.71865	9	38	39	813	1	1933416
813	ten	15.157499999999999	9	38	40	814	3	14719
814	percent	18.1753	9	38	41	815	7	4509
815	fee.	30.3911	9	38	42	816	4	217
816	Attempts	33.047250000000005	9	39	1	817	8	50
817	that	10.308	9	39	2	818	4	914941
818	were	14.7412	9	39	3	819	4	229411
819	made	15.049900000000001	9	39	4	820	4	77133
820	to	12.6978	9	39	5	821	2	2148027
821	resolve	19.29075	9	39	6	822	7	558
822	the	10.72665	9	39	7	823	3	4187023
823	situation	16.709449999999997	9	39	8	824	9	5141
824	to	12.8651	9	39	9	825	2	2148027
825	the	10.62705	9	39	10	826	3	4187023
826	satisfaction	19.43485	9	39	11	827	12	1017
827	of	12.0201	9	39	12	828	2	2057315
828	all	12.60975	9	39	13	829	3	272314
829	parties	19.0146	9	39	14	830	7	2016
830	were	14.752	9	39	15	831	4	229411
831	unsuccessful.	31.8147	9	39	16	832	13	117
832	The	6.14835	9	40	1	833	3	484810
833	mania	20.07375	9	40	2	834	5	101
834	finally	16.2295	9	40	3	835	7	7452
835	ended,	27.88195	9	40	4	836	6	372
836	Mackay	20.6872	9	40	5	837	6	87
837	says,	23.65735	9	40	6	838	5	4460
838	with	12.2594	9	40	7	839	4	532188
839	individuals	19.2184	9	40	8	840	11	2082
840	stuck	17.35555	9	40	9	841	5	4291
841	with	12.3488	9	40	10	842	4	532188
842	the	10.632100000000001	9	40	11	843	3	4187023
843	bulbs	20.065350000000002	9	40	12	844	5	164
844	they	11.99035	9	40	13	845	4	274502
845	held	18.31665	9	40	14	846	4	16036
846	at	12.53915	9	40	15	847	2	392110
847	the	10.6907	9	40	16	848	3	4187023
848	end	14.9608	9	40	17	849	3	29867
849	of	11.7283	9	40	18	850	2	2057315
850	the	10.60595	9	40	19	851	3	4187023
851	crash.	29.6312	9	40	20	852	6	411
852	No	6.2776	9	41	1	853	2	44243
853	court	17.87805	9	41	2	854	5	5464
854	would	13.0649	9	41	3	855	5	171047
855	enforce	19.464599999999997	9	41	4	856	7	331
856	payment	18.89165	9	41	5	857	7	932
857	of	11.6143	9	41	6	858	2	2057315
858	a	11.71865	9	41	7	859	1	1933416
859	contract,	29.08535	9	41	8	860	9	372
860	since	13.63315	9	41	9	861	5	29336
861	judges	19.2746	9	41	10	862	6	847
862	regarded	19.7764	9	41	11	863	8	2024
863	the	10.651299999999999	9	41	12	864	3	4187023
864	debts	19.66525	9	41	13	865	5	344
865	as	12.77	9	41	14	866	2	438309
866	contracted	19.71965	9	41	15	867	10	394
867	through	15.9874	9	41	16	868	7	58180
868	gambling,	29.51585	9	41	17	869	9	83
869	and	10.44765	9	41	18	870	3	2001994
870	thus	17.91885	9	41	19	871	4	4576
871	not	12.695900000000002	9	41	20	872	3	379396
872	enforceable	38.18385	9	41	21	873	11	22
873	by	12.48615	9	41	22	874	2	302746
874	law.	29.58805	9	41	23	875	4	2206
875	Although	11.8213	9	42	1	876	8	5306
876	Mackay's	32.24835	9	42	2	877	8	14
877	book	15.8627	9	42	3	878	4	18650
878	is	11.188600000000001	9	42	4	879	2	1041416
879	a	11.6195	9	42	5	880	1	1933416
880	classic	18.5706	9	42	6	881	7	1471
881	that	10.3438	9	42	7	882	4	914941
882	many	14.9787	9	42	8	883	4	65848
883	publishing	18.79875	9	42	9	884	10	890
884	houses	18.140749999999997	9	42	10	885	6	3750
885	continue	18.667250000000003	9	42	11	886	8	5135
886	reprinting	36.907849999999996	9	42	12	887	10	13
887	today,	23.9541	9	42	13	888	6	3975
888	his	14.32145	9	42	14	889	3	351278
889	account	17.632550000000002	9	42	15	890	7	4442
890	is	11.2249	9	42	16	891	2	1041416
891	contested.	32.58725	9	42	17	892	10	20
892	Many	13.181000000000001	9	43	1	893	4	8375
893	modern	17.8949	9	43	2	894	6	7066
894	scholars	19.29735	9	43	3	895	8	879
895	believe	16.76695	9	43	4	896	7	28028
896	the	10.76645	9	43	5	897	3	4187023
897	mania	20.09755	9	43	6	898	5	101
898	was	13.67695	9	43	7	899	3	865130
899	not	12.7028	9	43	8	900	3	379396
900	as	12.787600000000001	9	43	9	901	2	438309
901	extraordinary	18.45015	9	43	10	902	13	1494
902	as	12.8152	9	43	11	903	2	438309
903	Mackay	20.68825	9	43	12	904	6	87
904	described,	29.198500000000003	9	43	13	905	10	142
905	with	12.2594	9	43	14	906	4	532188
906	some	13.43205	9	43	15	907	4	138156
907	arguing	19.0456	9	43	16	908	7	757
908	that	10.2216	9	43	17	909	4	914941
909	the	10.65895	9	43	18	910	3	4187023
910	price	18.057499999999997	9	43	19	911	5	4071
911	changes	19.101	9	43	20	912	7	5279
912	may	15.009450000000001	9	43	21	913	3	51245
913	not	12.634250000000002	9	43	22	914	3	379396
914	have	13.145150000000001	9	43	23	915	4	464662
915	constituted	20.0012	9	43	24	916	11	242
916	a	11.7669	9	43	25	917	1	1933416
917	bubble.	29.39145	9	43	26	918	7	444
918	Research	16.8641	9	44	1	919	8	1593
919	on	12.1782	9	44	2	920	2	560861
920	the	10.6769	9	44	3	921	3	4187023
921	tulip	20.3629	9	44	4	922	5	88
922	mania	20.0038	9	44	5	923	5	101
923	is	11.26685	9	44	6	924	2	1041416
924	difficult	17.485500000000002	9	44	7	925	9	7464
925	because	12.93315	9	44	8	926	7	93258
926	of	11.8743	9	44	9	927	2	2057315
927	the	10.60595	9	44	10	928	3	4187023
928	limited	19.648699999999998	9	44	11	929	7	2785
929	data	18.3007	9	44	12	930	4	5784
930	from	12.65095	9	44	13	931	4	307845
931	the	10.73515	9	44	14	932	3	4187023
932	sixteen	17.64275	9	44	15	933	7	1472
933	thirties.	32.5931	9	44	16	934	9	31
934	However,	22.427500000000002	9	45	1	935	8	12156
935	some	13.4271	9	45	2	936	4	138156
936	modern	17.817349999999998	9	45	3	937	6	7066
937	economists	20.116500000000002	9	45	4	938	10	176
938	have	13.243649999999999	9	45	5	939	4	464662
939	proposed	19.025100000000002	9	45	6	940	8	2830
940	rational	18.696350000000002	9	45	7	941	8	615
941	explanations,	30.152900000000002	9	45	8	942	13	33
942	rather	15.2509	9	45	9	943	6	16709
943	than	14.995750000000001	9	45	10	944	4	90620
944	a	11.8803	9	45	11	945	1	1933416
945	speculative	20.04625	9	45	12	946	11	138
946	mania,	30.27625	9	45	13	947	6	13
947	for	11.25535	9	45	14	948	3	657368
948	the	10.6023	9	45	15	949	3	4187023
949	rise	17.6314	9	45	16	950	4	3085
950	and	10.703800000000001	9	45	17	951	3	2001994
951	fall	16.81005	9	45	18	952	4	9085
952	in	11.88645	9	45	19	953	2	1489991
953	prices.	30.684849999999997	9	45	20	954	7	237
954	For	8.83325	9	46	1	955	3	33664
955	example,	27.299	9	46	2	956	8	7489
956	other	15.0847	9	46	3	957	5	104746
957	flowers,	28.4931	9	46	4	958	8	638
958	such	14.89325	9	46	5	959	4	53003
959	as	12.7248	9	46	6	960	2	438309
960	the	10.7105	9	46	7	961	3	4187023
961	hyacinth,	49.91985	9	46	8	962	9	2
962	also	16.2028	9	46	9	963	4	101986
963	had	15.088049999999999	9	46	10	964	3	276988
964	high	16.19205	9	46	11	965	4	19866
965	prices	18.68965	9	46	12	966	6	1226
966	on	12.16705	9	46	13	967	2	560861
967	the	10.6769	9	46	14	968	3	4187023
968	flower's	29.4029	9	46	15	969	8	19
969	introduction,	29.7823	9	46	16	970	13	116
970	which	12.957550000000001	9	46	17	971	5	169235
971	then	13.333	9	46	18	972	4	111897
972	fell	17.148400000000002	9	46	19	973	4	10725
973	dramatically.	31.85935	9	46	20	974	13	83
974	The	6.14835	9	47	1	975	3	484810
975	high	16.25405	9	47	2	976	4	19866
976	prices	18.68965	9	47	3	977	6	1226
977	may	15.04045	9	47	4	978	3	51245
978	also	16.14745	9	47	5	979	4	101986
979	have	13.1264	9	47	6	980	4	464662
980	been	15.78645	9	47	7	981	4	156669
981	driven	19.3701	9	47	8	982	6	2070
982	by	12.47065	9	47	9	983	2	302746
983	expectations	20.532249999999998	9	47	10	984	12	448
984	of	11.699349999999999	9	47	11	985	2	2057315
985	a	11.71865	9	47	12	986	1	1933416
986	parliamentary	19.91215	9	47	13	987	13	783
987	decree	19.808349999999997	9	47	14	988	6	302
988	that	10.323699999999999	9	47	15	989	4	914941
989	contracts	20.404850000000003	9	47	16	990	9	551
990	could	15.164000000000001	9	47	17	991	5	118093
991	be	13.874749999999999	9	47	18	992	2	438564
992	voided	39.2665	9	47	19	993	6	20
993	for	11.387599999999999	9	47	20	994	3	657368
994	a	11.63475	9	47	21	995	1	1933416
995	small	17.3611	9	47	22	996	5	23810
996	cost,	27.50715	9	47	23	997	5	376
997	thus	17.8761	9	47	24	998	4	4576
998	lowering	19.6667	9	47	25	999	8	280
999	the	10.791350000000001	9	47	26	1000	3	4187023
1000	risk	17.825	9	47	27	1001	4	3647
1001	to	12.768899999999999	9	47	28	1002	2	2148027
1002	buyers.	32.2862	9	47	29	1003	7	37
1003	Despite	14.7536	9	48	1	1004	7	2125
1004	these	14.252500000000001	9	48	2	1005	5	81567
1005	disagreements	21.77445	9	48	3	1006	13	94
1006	about	13.011	9	48	4	1007	5	225912
1007	whether	15.4969	9	48	5	1008	7	13576
1008	the	10.7286	9	48	6	1009	3	4187023
1009	phenomenon	18.659950000000002	9	48	7	1010	10	612
1010	technically	17.84985	9	48	8	1011	11	473
1011	constituted	19.99525	9	48	9	1012	11	242
1012	an	13.2457	9	48	10	1013	2	248211
1013	economic	19.810200000000002	9	48	11	1014	8	3806
1014	bubble,	27.56035	9	48	12	1015	7	70
1015	the	10.585799999999999	9	48	13	1016	3	4187023
1016	term	17.503700000000002	9	48	14	1017	4	7188
