	word	surprisal	item	sent_id	sent_pos	zone	length	freq
230	or	11.60525	9	9	31	231	2	227144
231	lilac	20.9164	9	9	32	232	5	80
232	on	10.7514	9	9	33	233	2	560861
233	white	14.655899999999999	9	9	34	234	5	16370
234	background),	33.0137	9	9	35	235	12	2
235	and,	20.016199999999998	9	9	36	236	4	18499
236	to	10.92135	9	9	37	237	2	2148027
237	a	9.44555	9	9	38	238	1	1933416
238	lesser	19.3472	9	9	39	239	6	609
239	extent,	26.82355	9	9	40	240	7	312
240	the	8.282599999999999	9	9	41	241	3	4187023
241	Bizarden	38.7655	9	9	42	242	8	0
242	(red,	34.397149999999996	9	9	43	243	5	5
243	brown	17.14385	9	9	44	244	5	4171
244	or	11.249	9	9	45	245	2	227144
245	purple	17.4065	9	9	46	246	6	1896
246	on	10.828700000000001	9	9	47	247	2	560861
247	yellow	16.03155	9	9	48	248	6	5312
248	background)	29.7071	9	9	49	249	11	42
249	that	8.234950000000001	9	9	50	250	4	914941
250	were	12.869	9	9	51	251	4	229411
251	the	8.1997	9	9	52	252	3	4187023
252	most	12.8513	9	9	53	253	4	58233
253	popular.	28.16355	9	9	54	254	8	628
254	These	11.06155	9	10	1	255	5	19834
255	spectacular	20.10385	9	10	2	256	11	377
256	and	7.9639999999999995	9	10	3	257	3	2001994
257	highly	19.30135	9	10	4	258	6	3350
258	sought-after	48.4691	9	10	5	259	12	41
259	tulip	20.5384	9	10	6	260	5	88
260	bulbs	20.179850000000002	9	10	7	261	5	164
261	would	10.6637	9	10	8	262	5	171047
262	grow	15.34035	9	10	9	263	4	5894
263	flowers	16.08755	9	10	10	264	7	4221
264	with	10.343900000000001	9	10	11	265	4	532188
265	vivid	18.8365	9	10	12	266	5	488
266	colors,	25.03855	9	10	13	267	7	253
267	lines,	26.82065	9	10	14	268	6	709
268	and	9.1894	9	10	15	269	3	2001994
269	flames	18.86635	9	10	16	270	6	568
270	on	10.5958	9	10	17	271	2	560861
271	the	7.26055	9	10	18	272	3	4187023
272	petals,	27.08695	9	10	19	273	7	32
273	as	12.66985	9	10	20	274	2	438309
274	a	8.99985	9	10	21	275	1	1933416
275	result,	25.91455	9	10	22	276	7	1249
276	it	8.05055	9	10	23	277	2	676149
277	is	8.44455	9	10	24	278	2	1041416
278	now	10.3748	9	10	25	279	3	86850
279	understood,	24.4949	9	10	26	280	11	208
280	of	10.1596	9	10	27	281	2	2057315
281	being	13.64685	9	10	28	282	5	55238
282	infected	18.808500000000002	9	10	29	283	8	604
283	with	10.33915	9	10	30	284	4	532188
284	tulip-specific	54.01415	9	10	31	285	14	0
285	virus	17.98975	9	10	32	286	5	981
286	known	16.93275	9	10	33	287	5	40184
287	as	11.4184	9	10	34	288	2	438309
288	the	8.18385	9	10	35	289	3	4187023
289	'Tulip	56.94155	9	10	36	290	6	0
290	breaking	16.4427	9	10	37	291	8	2927
291	virus'.	33.616150000000005	9	10	38	292	7	0
292	The	6.56725	9	11	1	293	3	484810
293	Dutch	17.09395	9	11	2	294	5	3580
294	Golden	16.89545	9	11	3	295	6	2420
295	Age	18.852449999999997	9	11	4	296	3	851
296	growers	30.75745	9	11	5	297	7	63
297	named	15.453299999999999	9	11	6	298	5	16113
298	their	13.382200000000001	9	11	7	299	5	141697
299	new	14.95525	9	11	8	300	3	57706
300	varieties	19.5713	9	11	9	301	9	456
301	with	10.187249999999999	9	11	10	302	4	532188
302	exalted	21.227600000000002	9	11	11	303	7	135
303	titles.	27.84865	9	11	12	304	7	310
304	Many	12.649049999999999	9	12	1	305	4	8375
305	early	15.245249999999999	9	12	2	306	5	17911
306	forms	18.47995	9	12	3	307	5	3785
307	were	12.08065	9	12	4	308	4	229411
308	prefixed	40.75505	9	12	5	309	8	23
309	with	10.29745	9	12	6	310	4	532188
310	'admiral',	64.42005	9	12	7	311	10	0
311	often	16.26715	9	12	8	312	5	20165
312	combined	18.52085	9	12	9	313	8	1859
313	with	10.4652	9	12	10	314	4	532188
314	the	7.762849999999999	9	12	11	315	3	4187023
315	growers'	42.05355	9	12	12	316	8	1
316	names.	26.99575	9	12	13	317	6	1037
317	'General'	37.9641	9	13	1	318	9	0
318	was	10.079550000000001	9	13	2	319	3	865130
319	another	13.126249999999999	9	13	3	320	7	43267
320	prefix	20.204949999999997	9	13	4	321	6	197
321	that	6.77345	9	13	5	322	4	914941
322	found	15.605699999999999	9	13	6	323	5	47804
323	its	13.774249999999999	9	13	7	324	3	73260
324	way	14.89005	9	13	8	325	3	70042
325	into	14.573599999999999	9	13	9	326	4	116557
326	the	7.1182	9	13	10	327	3	4187023
327	names	17.8581	9	13	11	328	5	4915
328	of	7.627149999999999	9	13	12	329	2	2057315
329	around	15.51625	9	13	13	330	6	40904
330	thirty	14.6151	9	13	14	331	6	5619
331	varieties.	28.35845	9	13	15	332	10	69
332	Later	13.4538	9	14	1	333	5	2542
333	came	13.1707	9	14	2	334	4	54853
334	varieties	20.044249999999998	9	14	3	335	9	456
335	with	10.187249999999999	9	14	4	336	4	532188
336	even	12.6363	9	14	5	337	4	62426
337	more	13.82565	9	14	6	338	4	128373
338	superb	18.55665	9	14	7	339	6	285
339	names,	24.8455	9	14	8	340	6	744
340	such	13.33685	9	14	9	341	4	53003
341	as	11.98565	9	14	10	342	2	438309
342	even	12.86435	9	14	11	343	4	62426
343	'Admiral	28.7647	9	14	12	344	8	0
344	of	8.1075	9	14	13	345	2	2057315
345	Admirals'	64.6294	9	14	14	346	9	0
346	and	9.1354	9	14	15	347	3	2001994
347	'General	28.2785	9	14	16	348	8	4
348	of	7.8599	9	14	17	349	2	2057315
349	Generals'.	35.34855	9	14	18	350	10	0
350	Most	12.0587	9	15	1	351	4	8150
351	of	9.38585	9	15	2	352	2	2057315
352	these	11.8462	9	15	3	353	5	81567
353	varieties	19.91375	9	15	4	354	9	456
354	have	9.9793	9	15	5	355	4	464662
355	now	10.60775	9	15	6	356	3	86850
356	died	14.7397	9	15	7	357	4	27787
357	out,	21.9454	9	15	8	358	4	12065
358	though	12.40635	9	15	9	359	6	21533
359	similar	18.272100000000002	9	15	10	360	7	7757
360	'broken'	37.467150000000004	9	15	11	361	8	0
361	tulips	38.7108	9	15	12	362	6	62
362	continue	15.193349999999999	9	15	13	363	8	5135
363	in	9.6126	9	15	14	364	2	1489991
364	the	7.1370000000000005	9	15	15	365	3	4187023
365	trade.	26.5721	9	15	16	366	6	710
366	Tulips	37.140299999999996	9	16	1	367	6	8
367	grow	14.825050000000001	9	16	2	368	4	5894
368	from	12.29725	9	16	3	369	4	307845
369	bulbs,	28.38165	9	16	4	370	6	45
370	and	9.1894	9	16	5	371	3	2001994
371	can	11.777349999999998	9	16	6	372	3	239655
372	be	11.3392	9	16	7	373	2	438564
373	propagated	38.346000000000004	9	16	8	374	10	66
374	through	15.02675	9	16	9	375	7	58180
375	both	12.49635	9	16	10	376	4	35210
376	seeds	18.76405	9	16	11	377	5	1105
377	and	7.80425	9	16	12	378	3	2001994
378	buds.	28.37265	9	16	13	379	5	30
379	Seeds	32.5071	9	17	1	380	5	54
380	from	12.3169	9	17	2	381	4	307845
381	a	8.9452	9	17	3	382	1	1933416
382	tulip	20.47445	9	17	4	383	5	88
383	will	10.0002	9	17	5	384	4	176549
384	form	16.89515	9	17	6	385	4	12777
385	a	8.7378	9	17	7	386	1	1933416
386	flowering	19.32195	9	17	8	387	9	441
387	bulb	18.9129	9	17	9	388	4	265
388	after	11.995899999999999	9	17	10	389	5	79796
389	seven-twelve	66.92455000000001	9	17	11	390	12	1
390	years.	25.8916	9	17	12	391	6	12733
391	When	8.86795	9	18	1	392	4	49076
392	a	9.79325	9	18	2	393	1	1933416
393	bulb	19.689950000000003	9	18	3	394	4	265
394	grows	17.016199999999998	9	18	4	395	5	1467
395	into	14.4201	9	18	5	396	4	116557
396	the	7.1182	9	18	6	397	3	4187023
397	flower,	24.9738	9	18	7	398	7	230
398	the	8.282599999999999	9	18	8	399	3	4187023
399	original	18.42485	9	18	9	400	8	8714
400	bulb	18.806600000000003	9	18	10	401	4	265
401	will	9.96845	9	18	11	402	4	176549
402	disappear,	24.430999999999997	9	18	12	403	10	137
403	but	9.9341	9	18	13	404	3	262599
404	a	8.9988	9	18	14	405	1	1933416
405	clone	21.7212	9	18	15	406	5	145
406	bulb	18.630200000000002	9	18	16	407	4	265
407	forms	17.82875	9	18	17	408	5	3785
408	in	10.1766	9	18	18	409	2	1489991
409	its	13.41175	9	18	19	410	3	73260
410	place,	24.913449999999997	9	18	20	411	6	4139
411	as	12.66985	9	18	21	412	2	438309
412	do	10.91415	9	18	22	413	2	297104
413	several	15.558050000000001	9	18	23	414	7	17944
414	buds.	27.30945	9	18	24	415	5	30
415	Properly	33.1002	9	19	1	416	8	14
416	cultivated,	27.8193	9	19	2	417	11	25
417	these	12.280999999999999	9	19	3	418	5	81567
418	buds	19.52365	9	19	4	419	4	204
419	will	9.668050000000001	9	19	5	420	4	176549
420	become	14.6358	9	19	6	421	6	20014
421	bulbs	20.487000000000002	9	19	7	422	5	164
422	of	7.62275	9	19	8	423	2	2057315
423	their	13.521350000000002	9	19	9	424	5	141697
424	own.	31.397750000000002	9	19	10	425	4	3458
425	The	6.284700000000001	9	20	1	426	3	484810
426	'tulip	59.1524	9	20	2	427	6	0
427	breaking'	28.00985	9	20	3	428	9	8
428	virus,	26.44875	9	20	4	429	6	135
429	which	11.36125	9	20	5	430	5	169235
430	many	13.349450000000001	9	20	6	431	4	65848
431	botanists	38.54755	9	20	7	432	9	28
432	have	9.9502	9	20	8	433	4	464662
433	studied,	25.77015	9	20	9	434	8	84
434	spreads	19.680799999999998	9	20	10	435	7	284
435	only	11.28025	9	20	11	436	4	103041
436	through	15.434000000000001	9	20	12	437	7	58180
437	buds,	26.8795	9	20	13	438	5	29
438	not	11.24085	9	20	14	439	3	379396
439	seeds,	25.99355	9	20	15	440	6	165
440	and	9.1894	9	20	16	441	3	2001994
441	so	11.02855	9	20	17	442	2	222473
442	cultivating	38.43115	9	20	18	443	11	87
443	the	7.5893999999999995	9	20	19	444	3	4187023
444	most	12.8513	9	20	20	445	4	58233
445	appealing	20.08325	9	20	21	446	9	312
446	varieties	19.967950000000002	9	20	22	447	9	456
447	takes	15.2424	9	20	23	448	5	10496
448	years.	27.8918	9	20	24	449	6	12733
449	Propagation	53.17915000000001	9	21	1	450	11	17
450	is	8.232099999999999	9	21	2	451	2	1041416
451	greatly	17.59205	9	21	3	452	7	1878
452	slowed	19.00025	9	21	4	453	6	284
453	down	13.7149	9	21	5	454	4	80603
454	by	12.222000000000001	9	21	6	455	2	302746
455	the	8.13705	9	21	7	456	3	4187023
456	virus.	26.94945	9	21	8	457	6	345
457	Tulips	37.140299999999996	9	22	1	458	6	8
458	bloom	19.192300000000003	9	22	2	459	5	394
459	in	10.104849999999999	9	22	3	460	2	1489991
460	April	15.0019	9	22	4	461	5	14941
461	and	9.37085	9	22	5	462	3	2001994
462	May	11.576	9	22	6	463	3	20371
463	for	11.69445	9	22	7	464	3	657368
464	about	11.070699999999999	9	22	8	465	5	225912
465	a	8.2998	9	22	9	466	1	1933416
466	week,	24.18045	9	22	10	467	5	2699
467	and	9.1894	9	22	11	468	3	2001994
468	the	8.50325	9	22	12	469	3	4187023
469	secondary	18.508049999999997	9	22	13	470	9	1546
470	buds	19.1582	9	22	14	471	4	204
471	appear	15.1496	9	22	15	472	6	4106
472	shortly	16.69075	9	22	16	473	7	1731
473	thereafter.	28.45145	9	22	17	474	11	104
474	Bulbs	34.4758	9	23	1	475	5	6
475	can	9.18035	9	23	2	476	3	239655
476	be	11.3392	9	23	3	477	2	438564
477	uprooted	41.10055	9	23	4	478	8	57
478	and	7.8523000000000005	9	23	5	479	3	2001994
479	moved	18.1138	9	23	6	480	5	13635
480	about	9.7515	9	23	7	481	5	225912
481	from	12.879100000000001	9	23	8	482	4	307845
482	June	15.94455	9	23	9	483	4	15619
483	to	10.856200000000001	9	23	10	484	2	2148027
484	September,	26.12015	9	23	11	485	10	678
485	and	9.1894	9	23	12	486	3	2001994
486	thus	16.2768	9	23	13	487	4	4576
487	actual	17.82595	9	23	14	488	6	4091
488	purchases	21.23185	9	23	15	489	9	149
489	occurred	16.1289	9	23	16	490	8	2573
490	during	14.67105	9	23	17	491	6	30132
491	these	11.3072	9	23	18	492	5	81567
492	months.	27.344	9	23	19	493	7	3043
493	As	9.469	9	24	1	494	2	36145
494	the	9.205400000000001	9	24	2	495	3	4187023
495	flowers	16.2376	9	24	3	496	7	4221
496	grew	14.4951	9	24	4	497	4	7533
497	in	10.4456	9	24	5	498	2	1489991
498	popularity,	27.3708	9	24	6	499	11	118
499	professional	21.4295	9	24	7	500	12	7395
500	growers	30.734299999999998	9	24	8	501	7	63
501	paid	15.769	9	24	9	502	4	7338
502	higher	17.2866	9	24	10	503	6	5974
503	and	8.375	9	24	11	504	3	2001994
504	higher	18.11235	9	24	12	505	6	5974
505	prices	17.419649999999997	9	24	13	506	6	1226
506	for	10.32685	9	24	14	507	3	657368
507	bulbs	20.7893	9	24	15	508	5	164
508	with	10.3468	9	24	16	509	4	532188
509	the	7.762849999999999	9	24	17	510	3	4187023
510	virus.	26.94945	9	24	18	511	6	345
511	By	10.4609	9	25	1	512	2	14456
512	sixteen	16.993450000000003	9	25	2	513	7	1472
513	thirty-four,	55.015699999999995	9	25	3	514	12	4
514	in	11.462	9	25	4	515	2	1489991
515	part	15.5968	9	25	5	516	4	43531
516	as	11.776499999999999	9	25	6	517	2	438309
517	a	8.99985	9	25	7	518	1	1933416
518	result	17.957099999999997	9	25	8	519	6	6316
519	of	7.70425	9	25	9	520	2	2057315
520	demand	17.43635	9	25	10	521	6	2257
521	from	12.43175	9	25	11	522	4	307845
522	the	7.885349999999999	9	25	12	523	3	4187023
523	French,	23.2747	9	25	13	524	7	935
524	speculators	40.8364	9	25	14	525	11	28
525	began	14.047149999999998	9	25	15	526	5	22467
526	to	9.0022	9	25	16	527	2	2148027
527	enter	15.820599999999999	9	25	17	528	5	3516
528	the	7.21255	9	25	18	529	3	4187023
529	market.	26.81495	9	25	19	530	7	1282
530	In	8.9069	9	26	1	531	2	146718
531	sixteen	17.1791	9	26	2	532	7	1472
532	thirty-six,	54.132999999999996	9	26	3	533	11	7
533	the	8.282599999999999	9	26	4	534	3	4187023
534	Dutch	16.738950000000003	9	26	5	535	5	3580
535	created	16.667650000000002	9	26	6	536	7	10788
536	a	8.7209	9	26	7	537	1	1933416
537	type	17.1525	9	26	8	538	4	9987
538	of	7.3773	9	26	9	539	2	2057315
539	formal	18.347900000000003	9	26	10	540	6	1694
540	futures	20.41245	9	26	11	541	7	110
541	markets,	27.78365	9	26	12	542	8	176
542	which	11.36125	9	26	13	543	5	169235
543	merchants	19.0315	9	26	14	544	9	353
544	used	15.806349999999998	9	26	15	545	4	58794
545	to	8.8594	9	26	16	546	2	2148027
546	sell	15.48575	9	26	17	547	4	6258
547	and	8.5663	9	26	18	548	3	2001994
548	buy	14.9862	9	26	19	549	3	12069
549	contracts	18.90825	9	26	20	550	9	551
550	to	9.225200000000001	9	26	21	551	2	2148027
551	buy	14.37755	9	26	22	552	3	12069
552	bulbs	20.593400000000003	9	26	23	553	5	164
553	at	10.5069	9	26	24	554	2	392110
554	the	7.64595	9	26	25	555	3	4187023
555	end	14.1436	9	26	26	556	3	29867
556	of	8.15105	9	26	27	557	2	2057315
557	the	7.8087	9	26	28	558	3	4187023
558	season.	26.28575	9	26	29	559	7	4173
559	Traders	35.7191	9	27	1	560	7	21
560	met	15.1081	9	27	2	561	3	12386
561	at	11.80875	9	27	3	562	2	392110
562	taverns	33.809799999999996	9	27	4	563	7	29
563	and	8.85085	9	27	5	564	3	2001994
564	buyers	19.9584	9	27	6	565	6	206
565	were	11.487649999999999	9	27	7	566	4	229411
566	required	18.1814	9	27	8	567	8	3390
567	to	9.4144	9	27	9	568	2	2148027
568	pay	13.943950000000001	9	27	10	569	3	15590
569	a	8.5399	9	27	11	570	1	1933416
570	fee	18.8296	9	27	12	571	3	710
571	per	14.76645	9	27	13	572	3	8527
572	trade.	26.51115	9	27	14	573	6	710
573	People	11.5613	9	28	1	574	6	8670
574	were	12.02235	9	28	2	575	4	229411
575	purchasing	18.976	9	28	3	576	10	290
576	bulbs	20.436799999999998	9	28	4	577	5	164
577	at	10.5069	9	28	5	578	2	392110
578	higher	17.4545	9	28	6	579	6	5974
579	and	8.375	9	28	7	580	3	2001994
580	higher	18.11235	9	28	8	581	6	5974
581	prices,	26.092599999999997	9	28	9	582	7	198
582	intending	18.40445	9	28	10	583	9	335
583	to	8.74215	9	28	11	584	2	2148027
584	re-sell	46.973600000000005	9	28	12	585	7	3
585	them	12.3281	9	28	13	586	4	127462
586	for	10.29215	9	28	14	587	3	657368
587	a	8.5678	9	28	15	588	1	1933416
588	profit.	27.5313	9	28	16	589	7	337
589	However,	21.3933	9	29	1	590	8	12156
590	such	13.33685	9	29	2	591	4	53003
591	a	8.628900000000002	9	29	3	592	1	1933416
592	scheme	18.38225	9	29	4	593	6	1442
593	could	11.755700000000001	9	29	5	594	5	118093
594	not	10.7085	9	29	6	595	3	379396
595	last	11.88175	9	29	7	596	4	53386
596	unless	13.65355	9	29	8	597	6	5284
597	someone	12.05835	9	29	9	598	7	18174
598	was	9.1357	9	29	10	599	3	865130
599	ultimately	16.2676	9	29	11	600	10	1345
600	willing	19.1997	9	29	12	601	7	3492
601	to	8.471499999999999	9	29	13	602	2	2148027
602	pay	13.943950000000001	9	29	14	603	3	15590
603	such	12.8765	9	29	15	604	4	53003
604	high	15.680250000000001	9	29	16	605	4	19866
605	prices	17.3445	9	29	17	606	6	1226
606	and	8.36815	9	29	18	607	3	2001994
607	take	12.27765	9	29	19	608	4	92523
608	possession	19.0046	9	29	20	609	10	1476
609	of	7.3759	9	29	21	610	2	2057315
610	the	7.8087	9	29	22	611	3	4187023
611	bulbs.	33.66175	9	29	23	612	6	60
612	In	8.9069	9	30	1	613	2	146718
613	February	15.939499999999999	9	30	2	614	8	13664
614	sixteen	16.66855	9	30	3	615	7	1472
615	thirty-seven,	54.83485	9	30	4	616	13	6
616	tulip	20.887349999999998	9	30	5	617	5	88
617	traders	19.29155	9	30	6	618	7	272
618	could	11.78895	9	30	7	619	5	118093
619	no	9.2991	9	30	8	620	2	152559
620	longer	17.2912	9	30	9	621	6	10031
621	find	12.89675	9	30	10	622	4	52461
622	new	15.33615	9	30	11	623	3	57706
623	buyers	18.99795	9	30	12	624	6	206
624	willing	18.4098	9	30	13	625	7	3492
625	to	8.471499999999999	9	30	14	626	2	2148027
626	pay	13.943950000000001	9	30	15	627	3	15590
627	increasingly	19.07815	9	30	16	628	12	911
628	inflated	38.18115	9	30	17	629	8	81
629	prices	17.473799999999997	9	30	18	630	6	1226
630	for	10.32685	9	30	19	631	3	657368
631	their	13.3189	9	30	20	632	5	141697
632	bulbs.	29.128	9	30	21	633	6	60
633	As	9.469	9	31	1	634	2	36145
634	this	10.1948	9	31	2	635	4	394225
635	realization	20.4167	9	31	3	636	11	301
636	set	14.32565	9	31	4	637	3	26475
637	in,	19.603099999999998	9	31	5	638	3	11071
638	the	8.282599999999999	9	31	6	639	3	4187023
639	demand	17.1575	9	31	7	640	6	2257
640	for	10.329	9	31	8	641	3	657368
641	tulips	38.79885	9	31	9	642	6	62
642	collapsed,	25.80545	9	31	10	643	10	94
643	and	9.1894	9	31	11	644	3	2001994
644	prices	18.488100000000003	9	31	12	645	6	1226
645	plummeted.	62.50675	9	31	13	646	10	13
646	The	6.284700000000001	9	32	1	647	3	484810
647	speculative	21.2783	9	32	2	648	11	138
648	bubble	17.05265	9	32	3	649	6	849
649	burst.	24.69295	9	32	4	650	6	111
650	Some	11.008099999999999	9	33	1	651	4	17868
651	were	12.605899999999998	9	33	2	652	4	229411
652	left	14.61175	9	33	3	653	4	36597
653	holding	15.61575	9	33	4	654	7	5581
654	contracts	18.580550000000002	9	33	5	655	9	551
655	to	9.225200000000001	9	33	6	656	2	2148027
656	purchase	18.061549999999997	9	33	7	657	8	1093
657	tulips	38.602500000000006	9	33	8	658	6	62
658	at	10.93375	9	33	9	659	2	392110
659	prices	17.993949999999998	9	33	10	660	6	1226
660	now	10.25805	9	33	11	661	3	86850
661	ten	14.0793	9	33	12	662	3	14719
662	times	16.6235	9	33	13	663	5	21070
663	greater	17.960250000000002	9	33	14	664	7	4606
664	than	17.4169	9	33	15	665	4	90620
665	those	11.8021	9	33	16	666	5	61541
666	on	10.7375	9	33	17	667	2	560861
667	the	7.26055	9	33	18	668	3	4187023
668	open	13.942450000000001	9	33	19	669	4	19098
669	market,	25.60225	9	33	20	670	7	704
670	while	13.593050000000002	9	33	21	671	5	36223
671	others	14.806049999999999	9	33	22	672	6	9971
672	found	14.53915	9	33	23	673	5	47804
673	themselves	15.2995	9	33	24	674	10	8193
674	in	9.89995	9	33	25	675	2	1489991
675	possession	18.880000000000003	9	33	26	676	10	1476
676	of	7.3759	9	33	27	677	2	2057315
677	bulbs	20.77865	9	33	28	678	5	164
678	now	9.85055	9	33	29	679	3	86850
679	worth	16.59785	9	33	30	680	5	7389
680	a	8.7305	9	33	31	681	1	1933416
681	fraction	19.68365	9	33	32	682	8	559
682	of	7.44455	9	33	33	683	2	2057315
683	the	7.8087	9	33	34	684	3	4187023
684	price	17.34765	9	33	35	685	5	4071
685	they	8.6649	9	33	36	686	4	274502
686	had	13.285250000000001	9	33	37	687	3	276988
687	paid.	26.66285	9	33	38	688	5	442
688	The	6.284700000000001	9	34	1	689	3	484810
689	event	18.4172	9	34	2	690	5	5115
690	was	8.97545	9	34	3	691	3	865130
691	popularized	20.9239	9	34	4	692	11	131
692	in	9.9344	9	34	5	693	2	1489991
693	eighteen	16.653950000000002	9	34	6	694	8	1568
694	forty-one	45.6773	9	34	7	695	9	28
695	by	12.9445	9	34	8	696	2	302746
696	the	8.13705	9	34	9	697	3	4187023
697	book	15.077300000000001	9	34	10	698	4	18650
698	'Extraordinary	63.316100000000006	9	34	11	699	14	1
699	Popular	17.359650000000002	9	34	12	700	7	417
700	Delusions	35.304249999999996	9	34	13	701	9	7
701	and	7.82695	9	34	14	702	3	2001994
702	the	8.50325	9	34	15	703	3	4187023
703	Madness	17.697650000000003	9	34	16	704	7	84
704	of	7.71895	9	34	17	705	2	2057315
705	Crowds',	50.9569	9	34	18	706	8	0
706	that	7.930300000000001	9	34	19	707	4	914941
707	a	9.02875	9	34	20	708	1	1933416
708	British	15.76175	9	34	21	709	7	16239
709	journalist	19.6319	9	34	22	710	10	1105
710	Charles	12.1423	9	34	23	711	7	5533
711	Mackay	20.451999999999998	9	34	24	712	6	87
712	wrote.	24.9351	9	34	25	713	6	225
713	That	7.1559	9	35	1	714	4	57508
714	crowds	19.529600000000002	9	35	2	715	6	365
715	of	7.1706	9	35	3	716	2	2057315
716	people	13.8595	9	35	4	717	6	105143
717	often	15.2127	9	35	5	718	5	20165
718	behave	16.52975	9	35	6	719	6	1056
719	irrationally	54.60085	9	35	7	720	12	5
720	was	9.4152	9	35	8	721	3	865130
721	the	8.17535	9	35	9	722	3	4187023
722	main	17.9787	9	35	10	723	4	14271
723	thesis	19.379800000000003	9	35	11	724	6	364
724	of	8.1455	9	35	12	725	2	2057315
725	the	7.8087	9	35	13	726	3	4187023
726	book,	23.021749999999997	9	35	14	727	5	2324
727	and	9.1894	9	35	15	728	3	2001994
728	tulip	21.020400000000002	9	35	16	729	5	88
729	mania	20.61775	9	35	17	730	5	101
730	was	9.042	9	35	18	731	3	865130
731	one	11.437850000000001	9	35	19	732	3	250610
732	of	7.9492	9	35	20	733	2	2057315
733	the	7.8087	9	35	21	734	3	4187023
734	primary	18.9241	9	35	22	735	7	3201
735	examples.	28.0823	9	35	23	736	9	289
736	According	13.6188	9	36	1	737	9	5681
737	to	8.960650000000001	9	36	2	738	2	2148027
738	Mackay,	28.16645	9	36	3	739	7	25
739	at	12.204	9	36	4	740	2	392110
740	one	10.98265	9	36	5	741	3	250610
741	point	15.443999999999999	9	36	6	742	5	19966
742	twelve	14.66	9	36	7	743	6	4514
743	acres	19.130200000000002	9	36	8	744	5	626
744	of	7.45465	9	36	9	745	2	2057315
745	land	16.12155	9	36	10	746	4	11949
746	were	11.6913	9	36	11	747	4	229411
747	offered	17.70935	9	36	12	748	7	4397
748	for	10.51305	9	36	13	749	3	657368
749	a	8.5678	9	36	14	750	1	1933416
750	Semper	35.266850000000005	9	36	15	751	6	26
751	Augustus	17.57625	9	36	16	752	8	354
752	bulb.	27.503	9	36	17	753	5	110
753	He	7.344250000000001	9	37	1	754	2	240604
754	claims	18.168750000000003	9	37	2	755	6	1885
755	that	6.3644	9	37	3	756	4	914941
756	many	13.4344	9	37	4	757	4	65848
757	such	12.60905	9	37	5	758	4	53003
758	investors	19.31255	9	37	6	759	9	326
759	ruined	17.65	9	37	7	760	6	1403
760	by	12.7494	9	37	8	761	2	302746
761	the	8.13705	9	37	9	762	3	4187023
762	fall	14.87415	9	37	10	763	4	9085
