	word	surprisal	item	sent_id	sent_pos	zone	length	freq
754	reported	17.19755	8	28	10	755	8	4048
755	recovered	18.010550000000002	8	28	11	756	9	1156
756	material	16.74775	8	28	12	757	8	3832
757	in	6.8725000000000005	8	28	13	758	2	1489991
758	nineteen	14.9376	8	28	14	759	8	3331
759	forty-seven	35.5486	8	28	15	760	11	28
760	was	8.34165	8	28	16	761	3	865130
761	likely	17.05975	8	28	17	762	6	5645
762	debris	21.0041	8	28	18	763	6	275
763	from	8.776900000000001	8	28	19	764	4	307845
764	a	6.2684	8	28	20	765	1	1933416
765	secret	13.6744	8	28	21	766	6	5753
766	government	15.9866	8	28	22	767	10	13538
767	program	15.1757	8	28	23	768	7	5244
768	called	11.359300000000001	8	28	24	769	6	53101
769	Project	17.279200000000003	8	28	25	770	7	931
770	Mogul,	35.744150000000005	8	28	26	771	6	3
771	which	8.514800000000001	8	28	27	772	5	169235
772	involved	17.9586	8	28	28	773	8	6484
773	high	13.77175	8	28	29	774	4	19866
774	altitude	17.2039	8	28	30	775	8	687
775	balloons	19.60795	8	28	31	776	8	334
776	meant	15.39715	8	28	32	777	5	8021
777	to	6.51515	8	28	33	778	2	2148027
778	detect	16.8996	8	28	34	779	6	685
779	sound	14.83765	8	28	35	780	5	11030
780	waves	16.2816	8	28	36	781	5	1754
781	generated	18.95345	8	28	37	782	9	786
782	by	8.62175	8	28	38	783	2	302746
783	Soviet	19.634349999999998	8	28	39	784	6	5016
784	atomic	18.227899999999998	8	28	40	785	6	739
785	bomb	14.7359	8	28	41	786	4	1680
786	tests	17.14955	8	28	42	787	5	1281
787	and	5.65235	8	28	43	788	3	2001994
788	ballistic	21.590200000000003	8	28	44	789	9	104
789	missiles.	25.49975	8	28	45	790	9	106
790	The	6.54355	8	29	1	791	3	484810
791	second	11.4832	8	29	2	792	6	28663
792	report,	18.4342	8	29	3	793	7	642
793	released	16.97325	8	29	4	794	8	17037
794	two	10.05465	8	29	5	795	3	112048
795	years	12.77085	8	29	6	796	5	46409
796	later,	14.9657	8	29	7	797	6	5238
797	in	8.21435	8	29	8	798	2	1489991
798	nineteen	14.9376	8	29	9	799	8	3331
799	ninety-seven,	39.751850000000005	8	29	10	800	13	2
800	concluded	17.56965	8	29	11	801	9	1169
801	that	5.24605	8	29	12	802	4	914941
802	reports	17.803350000000002	8	29	13	803	7	2115
803	of	3.99005	8	29	14	804	2	2057315
804	recovered	18.588949999999997	8	29	15	805	9	1156
805	alien	19.0507	8	29	16	806	5	1053
806	bodies	17.3323	8	29	17	807	6	2543
807	were	9.530449999999998	8	29	18	808	4	229411
808	likely	16.8013	8	29	19	809	6	5645
809	a	6.91625	8	29	20	810	1	1933416
810	combination	13.28705	8	29	21	811	11	1823
811	of	2.9050000000000002	8	29	22	812	2	2057315
812	innocently	20.501649999999998	8	29	23	813	10	79
813	transformed	18.46015	8	29	24	814	11	799
814	memories	19.7235	8	29	25	815	8	1221
815	of	3.677	8	29	26	816	2	2057315
816	military	17.85905	8	29	27	817	8	7375
817	accidents	15.9361	8	29	28	818	9	466
818	involving	16.4715	8	29	29	819	9	1042
819	injured	20.70225	8	29	30	820	7	1444
820	or	9.37175	8	29	31	821	2	227144
821	killed	16.69715	8	29	32	822	6	15090
822	personnel,	25.39265	8	29	33	823	10	122
823	innocently	20.233800000000002	8	29	34	824	10	79
824	transformed	18.46015	8	29	35	825	11	799
825	memories	19.7235	8	29	36	826	8	1221
826	of	3.677	8	29	37	827	2	2057315
827	the	3.6822	8	29	38	828	3	4187023
828	recovery	16.808799999999998	8	29	39	829	8	682
829	of	4.6875	8	29	40	830	2	2057315
830	anthropomorphic	39.302	8	29	41	831	15	57
831	dummies	31.80295	8	29	42	832	7	34
832	in	6.6403	8	29	43	833	2	1489991
833	military	19.19475	8	29	44	834	8	7375
834	programs	16.77915	8	29	45	835	8	2334
835	US	17.313699999999997	8	29	46	836	2	5793
836	conducted	18.88275	8	29	47	837	9	1720
837	in	5.92905	8	29	48	838	2	1489991
838	the	3.67875	8	29	49	839	3	4187023
839	nineteen	15.6527	8	29	50	840	8	3331
840	fifties,	21.6663	8	29	51	841	8	49
841	and	6.0301	8	29	52	842	3	2001994
842	hoaxes	33.158950000000004	8	29	53	843	6	9
843	that	6.42365	8	29	54	844	4	914941
844	various	17.0722	8	29	55	845	7	8183
845	witnesses	18.0981	8	29	56	846	9	636
846	and	5.4401	8	29	57	847	3	2001994
847	UFO	20.06075	8	29	58	848	3	137
848	proponents	37.4397	8	29	59	849	10	71
849	perpetrated.	40.17935	8	29	60	850	12	1
850	The	6.54355	8	30	1	851	3	484810
851	psychological	16.95635	8	30	2	852	13	979
852	effects	14.0907	8	30	3	853	7	2743
853	of	4.215	8	30	4	854	2	2057315
854	time	10.8133	8	30	5	855	4	101235
855	compression	19.4836	8	30	6	856	11	243
856	and	5.421250000000001	8	30	7	857	3	2001994
857	confusion	16.892	8	30	8	858	9	841
858	about	10.20215	8	30	9	859	5	225912
859	when	8.17285	8	30	10	860	4	165726
860	events	17.6366	8	30	11	861	6	4214
861	occurred	15.81315	8	30	12	862	8	2573
862	explained	16.154449999999997	8	30	13	863	9	2341
863	the	4.8171	8	30	14	864	3	4187023
864	discrepancy	47.2577	8	30	15	865	11	65
865	with	8.0205	8	30	16	866	4	532188
866	the	3.61795	8	30	17	867	3	4187023
867	years	13.966899999999999	8	30	18	868	5	46409
868	in	7.0754	8	30	19	869	2	1489991
869	question.	18.90315	8	30	20	870	9	3427
870	In	8.1572	8	31	1	871	2	146718
871	January	14.104099999999999	8	31	2	872	7	17772
872	nineteen	15.12135	8	31	3	873	8	3331
873	ninety-seven,	39.751850000000005	8	31	4	874	13	2
874	Karl	14.8882	8	31	5	875	4	787
875	Pflock,	43.16985	8	31	6	876	7	0
876	one	10.08795	8	31	7	877	3	250610
877	of	3.0969499999999996	8	31	8	878	2	2057315
878	the	3.6822	8	31	9	879	3	4187023
879	more	9.4705	8	31	10	880	4	128373
880	prominent	19.30525	8	31	11	881	9	1641
881	pro-UFO	51.6362	8	31	12	882	7	0
882	researchers,	25.28985	8	31	13	883	12	84
883	said,	17.8068	8	31	14	884	5	20768
884	'Based	35.1101	8	31	15	885	6	1
885	on	8.783000000000001	8	31	16	886	2	560861
886	my	8.145	8	31	17	887	2	295510
887	research	16.353099999999998	8	31	18	888	8	5611
888	and	5.444599999999999	8	31	19	889	3	2001994
889	that	5.6613	8	31	20	890	4	914941
890	of	6.4392	8	31	21	891	2	2057315
891	others,	20.26995	8	31	22	892	7	1964
892	I'm	9.587250000000001	8	31	23	893	3	233051
893	as	8.97355	8	31	24	894	2	438309
894	certain	13.477049999999998	8	31	25	895	7	12849
895	as	8.856	8	31	26	896	2	438309
896	it's	10.562850000000001	8	31	27	897	4	164563
897	possible	16.01875	8	31	28	898	8	9660
898	to	7.14055	8	31	29	899	2	2148027
899	be	8.30275	8	31	30	900	2	438564
900	without	11.86385	8	31	31	901	7	32719
901	absolute	16.486800000000002	8	31	32	902	8	1838
902	proof,	21.814549999999997	8	31	33	903	6	199
903	that	6.620150000000001	8	31	34	904	4	914941
904	no	9.40685	8	31	35	905	2	152559
905	flying	16.11435	8	31	36	906	6	3828
906	saucer	17.54	8	31	37	907	6	199
907	or	9.282350000000001	8	31	38	908	2	227144
908	saucers	42.5443	8	31	39	909	7	56
909	crashed	17.35685	8	31	40	910	7	907
910	in	5.95235	8	31	41	911	2	1489991
911	the	3.67875	8	31	42	912	3	4187023
912	general	10.8525	8	31	43	913	7	10181
913	vicinity	18.8908	8	31	44	914	8	342
914	of	3.3758999999999997	8	31	45	915	2	2057315
915	Roswell	26.10785	8	31	46	916	7	63
916	or	10.17815	8	31	47	917	2	227144
917	on	10.866150000000001	8	31	48	918	2	560861
918	the	4.17515	8	31	49	919	3	4187023
919	Plains	18.22455	8	31	50	920	6	244
920	of	4.10645	8	31	51	921	2	2057315
921	San	12.96315	8	31	52	922	3	6744
922	Agustin	27.46865	8	31	53	923	7	15
923	in	7.6793499999999995	8	31	54	924	2	1489991
924	nineteen	14.9376	8	31	55	925	8	3331
925	forty-seven.'	53.9992	8	31	56	926	13	0
926	He	6.9015	8	31	57	927	2	240604
927	then	8.9909	8	31	58	928	4	111897
928	added,	20.866500000000002	8	31	59	929	6	731
929	'The	18.096	8	31	60	930	4	977
930	debris	19.96965	8	31	61	931	6	275
931	found	11.46625	8	31	62	932	5	47804
932	was	8.291	8	31	63	933	3	865130
933	the	4.31265	8	31	64	934	3	4187023
934	remains	16.055349999999997	8	31	65	935	7	3537
935	of	4.7383	8	31	66	936	2	2057315
936	something	9.810099999999998	8	31	67	937	9	63271
937	very	9.07025	8	31	68	938	4	126830
938	earthly,	25.4966	8	31	69	939	8	4
939	all	9.23185	8	31	70	940	3	272314
940	but	7.8331	8	31	71	941	3	262599
941	certainly	12.8096	8	31	72	942	9	8260
942	something	10.2375	8	31	73	943	9	63271
943	from	8.7465	8	31	74	944	4	307845
944	the	3.9800500000000003	8	31	75	945	3	4187023
945	Top	13.810500000000001	8	31	76	946	3	1706
946	Secret	16.38185	8	31	77	947	6	779
947	Project	16.887500000000003	8	31	78	948	7	931
948	Mogul.'	48.4586	8	31	79	949	7	0
949	Although	13.33665	8	31	80	950	8	5306
950	most	13.437100000000001	8	31	81	951	4	58233
951	now	10.5287	8	31	82	952	3	86850
952	agree	15.09055	8	31	83	953	5	4402
953	with	6.979150000000001	8	31	84	954	4	532188
954	this	7.0798000000000005	8	31	85	955	4	394225
955	conclusion,	21.487000000000002	8	31	86	956	11	225
956	each	13.54635	8	31	87	957	4	35867
957	year,	17.64545	8	31	88	958	5	6419
958	during	13.625800000000002	8	31	89	959	6	30132
959	July	15.437800000000001	8	31	90	960	4	14884
960	Fourth	16.3978	8	31	91	961	6	748
961	weekend,	21.0504	8	31	92	962	8	432
962	the	6.413399999999999	8	31	93	963	3	4187023
963	City	12.970849999999999	8	31	94	964	4	8326
964	of	3.9277	8	31	95	965	2	2057315
965	Roswell	26.10785	8	31	96	966	7	63
966	hosts	19.88295	8	31	97	967	5	734
967	the	5.0694	8	31	98	968	3	4187023
968	Roswell	24.9593	8	31	99	969	7	63
969	UFO	20.828200000000002	8	31	100	970	3	137
970	Festival	19.01915	8	31	101	971	8	1536
971	celebrating	19.20055	8	31	102	972	11	498
972	all	7.8108	8	31	103	973	3	272314
973	things	12.925699999999999	8	31	104	974	6	48783
974	UFO,	25.85435	8	31	105	975	4	7
975	featuring	18.495350000000002	8	31	106	976	9	1285
976	prominent	20.789749999999998	8	31	107	977	9	1641
977	UFOlogists	48.9009	8	31	108	978	10	0
978	and	5.652	8	31	109	979	3	2001994
979	discussions.	24.80155	8	31	110	980	12	65
0	Tulip	31.387749999999997	9	1	1	1	5	52
1	mania	19.1019	9	1	2	2	5	101
2	was	7.035299999999999	9	1	3	3	3	865130
3	a	5.60605	9	1	4	4	1	1933416
4	period	12.8324	9	1	5	5	6	6682
5	in	6.9788	9	1	6	6	2	1489991
6	the	3.67875	9	1	7	7	3	4187023
7	Dutch	14.972750000000001	9	1	8	8	5	3580
8	Golden	16.35705	9	1	9	9	6	2420
9	Age	15.14245	9	1	10	10	3	851
10	during	12.48255	9	1	11	11	6	30132
11	which	8.540299999999998	9	1	12	12	5	169235
12	contract	18.872	9	1	13	13	8	3398
13	prices	18.1848	9	1	14	14	6	1226
14	for	6.98035	9	1	15	15	3	657368
15	bulbs	20.6859	9	1	16	16	5	164
16	of	5.1782	9	1	17	17	2	2057315
17	the	3.6822	9	1	18	18	3	4187023
18	recently	14.61335	9	1	19	19	8	3007
19	introduced	16.64135	9	1	20	20	10	4014
20	tulip	21.68645	9	1	21	21	5	88
21	reached	16.603700000000003	9	1	22	22	7	9065
22	extraordinarily	21.345599999999997	9	1	23	23	15	241
23	high	12.179950000000002	9	1	24	24	4	19866
24	levels	16.170450000000002	9	1	25	25	6	2333
25	and	5.73205	9	1	26	26	3	2001994
26	then	7.09165	9	1	27	27	4	111897
27	suddenly	12.71	9	1	28	28	8	6267
28	collapsed.	22.877850000000002	9	1	29	29	10	211
29	At	9.05335	9	2	1	30	2	30921
30	the	3.9584	9	2	2	31	3	4187023
31	peak	18.31205	9	2	3	32	4	1211
32	of	3.8971	9	2	4	33	2	2057315
33	tulip	21.4536	9	2	5	34	5	88
34	mania	19.319850000000002	9	2	6	35	5	101
35	in	6.82075	9	2	7	36	2	1489991
36	February	13.905750000000001	9	2	8	37	8	13664
37	sixteen	16.4584	9	2	9	38	7	1472
38	thirty-seven,	39.54895	9	2	10	39	13	6
39	tulip	21.17025	9	2	11	40	5	88
40	contracts	18.145000000000003	9	2	12	41	9	551
41	sold	15.50875	9	2	13	42	4	7350
42	for	6.770300000000001	9	2	14	43	3	657368
43	more	10.1909	9	2	15	44	4	128373
44	than	10.4494	9	2	16	45	4	90620
45	ten	12.8396	9	2	17	46	3	14719
46	times	12.15445	9	2	18	47	5	21070
47	the	5.9031	9	2	19	48	3	4187023
48	annual	17.5215	9	2	20	49	6	2482
49	income	17.6958	9	2	21	50	6	2258
50	of	4.0259	9	2	22	51	2	2057315
51	a	5.8887	9	2	23	52	1	1933416
52	skilled	18.8512	9	2	24	53	7	556
53	craftsman.	36.49209999999999	9	2	25	54	10	13
54	It	5.7416	9	3	1	55	2	220551
55	is	4.8134999999999994	9	3	2	56	2	1041416
56	generally	15.15245	9	3	3	57	9	4532
57	considered	14.97195	9	3	4	58	10	7609
58	the	4.5953	9	3	5	59	3	4187023
59	first	8.7715	9	3	6	60	5	106009
60	recorded	15.8173	9	3	7	61	8	5061
61	economic	20.6077	9	3	8	62	8	3806
62	bubble.	25.79945	9	3	9	63	7	444
63	The	6.54355	9	4	1	64	3	484810
64	tulip,	24.97885	9	4	2	65	6	18
65	introduced	18.2917	9	4	3	66	10	4014
66	to	6.460100000000001	9	4	4	67	2	2148027
67	Europe	14.980599999999999	9	4	5	68	6	3818
68	in	7.56255	9	4	6	69	2	1489991
69	the	3.67875	9	4	7	70	3	4187023
70	mid	13.780650000000001	9	4	8	71	3	690
71	sixteenth	17.516399999999997	9	4	9	72	9	317
72	century	15.134799999999998	9	4	10	73	7	5569
73	from	9.276299999999999	9	4	11	74	4	307845
74	the	3.9800500000000003	9	4	12	75	3	4187023
75	Ottoman	21.58475	9	4	13	76	7	852
76	Empire,	20.4897	9	4	14	77	7	573
77	became	16.5508	9	4	15	78	6	32168
78	very	9.3677	9	4	16	79	4	126830
79	popular	15.31935	9	4	17	80	7	8068
80	in	6.1501	9	4	18	81	2	1489991
81	the	3.67875	9	4	19	82	3	4187023
82	United	12.2787	9	4	20	83	6	38260
83	Provinces,	24.053449999999998	9	4	21	84	10	20
84	which	8.514800000000001	9	4	22	85	5	169235
85	we	5.221	9	4	23	86	2	345637
86	now	9.98775	9	4	24	87	3	86850
87	know	10.05355	9	4	25	88	4	195998
88	as	8.86305	9	4	26	89	2	438309
89	the	5.86705	9	4	27	90	3	4187023
90	Netherlands.	23.08295	9	4	28	91	12	644
91	Tulip	30.869	9	5	1	92	5	52
92	cultivation	19.98475	9	5	2	93	11	231
93	in	6.86515	9	5	3	94	2	1489991
94	the	3.67875	9	5	4	95	3	4187023
95	United	12.2787	9	5	5	96	6	38260
96	Provinces	18.48245	9	5	6	97	9	106
97	is	6.2254000000000005	9	5	7	98	2	1041416
98	generally	15.15245	9	5	8	99	9	4532
99	thought	10.0473	9	5	9	100	7	51874
100	to	7.418	9	5	10	101	2	2148027
101	have	7.730700000000001	9	5	11	102	4	464662
102	started	13.362749999999998	9	5	12	103	7	24005
103	in	6.58185	9	5	13	104	2	1489991
104	earnest	17.544449999999998	9	5	14	105	7	545
105	around	13.64565	9	5	15	106	6	40904
106	fifteen	15.738199999999999	9	5	16	107	7	3178
107	ninety-three,	41.3493	9	5	17	108	13	24
108	after	10.90175	9	5	18	109	5	79796
109	the	4.3248	9	5	19	110	3	4187023
110	Flemish	19.326	9	5	20	111	7	204
111	botanist	21.7241	9	5	21	112	8	103
112	Charles	14.56805	9	5	22	113	7	5533
113	de	11.7198	9	5	23	114	2	18147
114	l'Ecluse	57.761250000000004	9	5	24	115	8	0
115	had	11.29255	9	5	25	116	3	276988
116	taken	13.4101	9	5	26	117	5	16994
117	up	9.30015	9	5	27	118	2	184030
118	a	7.3169	9	5	28	119	1	1933416
119	post	14.501750000000001	9	5	29	120	4	3420
120	at	8.4188	9	5	30	121	2	392110
121	the	3.7323000000000004	9	5	31	122	3	4187023
122	University	10.9072	9	5	32	123	10	15035
123	of	3.29665	9	5	33	124	2	2057315
124	Leiden	19.8633	9	5	34	125	6	73
125	and	5.69515	9	5	35	126	3	2001994
126	established	17.413899999999998	9	5	36	127	11	5834
127	a	6.2245	9	5	37	128	1	1933416
128	botanical	20.98375	9	5	38	129	9	168
129	garden,	19.555	9	5	39	130	7	717
130	which	8.514800000000001	9	5	40	131	5	169235
131	is	5.8069500000000005	9	5	41	132	2	1041416
132	famous	17.71035	9	5	42	133	6	8914
133	as	8.4601	9	5	43	134	2	438309
134	one	9.421	9	5	44	135	3	250610
135	of	3.0969499999999996	9	5	45	136	2	2057315
136	the	3.6822	9	5	46	137	3	4187023
137	oldest	17.0002	9	5	47	138	6	3065
138	in	6.5283	9	5	48	139	2	1489991
139	the	3.67875	9	5	49	140	3	4187023
140	world.	18.420099999999998	9	5	50	141	6	10433
141	There,	13.6828	9	6	1	142	6	1313
142	he	5.8942	9	6	2	143	2	463232
143	planted	15.6125	9	6	3	144	7	981
144	his	9.246099999999998	9	6	4	145	3	351278
145	collection	16.0701	9	6	5	146	10	3184
146	of	3.28095	9	6	6	147	2	2057315
147	tulip	21.4536	9	6	7	148	5	88
148	bulbs	19.1544	9	6	8	149	5	164
149	that	6.430350000000001	9	6	9	150	4	914941
150	the	6.0069	9	6	10	151	3	4187023
151	Emperor's	20.74725	9	6	11	152	9	511
152	ambassador	21.0637	9	6	12	153	10	586
153	sent	12.3887	9	6	13	154	4	15390
154	to	6.66685	9	6	14	155	2	2148027
155	him	9.2653	9	6	15	156	3	156573
156	from	9.76025	9	6	16	157	4	307845
157	Turkey,	21.329349999999998	9	6	17	158	7	353
158	which	8.514800000000001	9	6	18	159	5	169235
159	were	11.915600000000001	9	6	19	160	4	229411
160	able	16.654400000000003	9	6	20	161	4	22335
161	to	5.981249999999999	9	6	21	162	2	2148027
162	tolerate	19.5465	9	6	22	163	8	389
163	the	4.4578500000000005	9	6	23	164	3	4187023
164	harsher	37.555350000000004	9	6	24	165	7	49
165	conditions	16.88525	9	6	25	166	10	3161
166	of	4.489599999999999	9	6	26	167	2	2057315
167	the	3.6822	9	6	27	168	3	4187023
168	northern	14.8628	9	6	28	169	8	4337
169	climate.	23.2076	9	6	29	170	8	298
170	It	5.7416	9	7	1	171	2	220551
171	was	5.5939	9	7	2	172	3	865130
172	shortly	17.1095	9	7	3	173	7	1731
173	thereafter	17.783749999999998	9	7	4	174	10	266
174	that	6.1472999999999995	9	7	5	175	4	914941
175	the	6.0069	9	7	6	176	3	4187023
176	tulips	33.50215	9	7	7	177	6	62
177	began	13.42985	9	7	8	178	5	22467
178	to	6.5685	9	7	9	179	2	2148027
179	grow	14.5085	9	7	10	180	4	5894
180	in	6.4106000000000005	9	7	11	181	2	1489991
181	popularity.	26.7509	9	7	12	182	11	136
182	The	6.54355	9	8	1	183	3	484810
183	flower	16.68685	9	8	2	184	6	2256
184	rapidly	18.0514	9	8	3	185	7	1499
185	became	14.227049999999998	9	8	4	186	6	32168
186	a	5.89225	9	8	5	187	1	1933416
187	coveted	20.288449999999997	9	8	6	188	7	124
188	luxury	18.8204	9	8	7	189	6	682
189	item	17.149900000000002	9	8	8	190	4	1253
190	and	6.3015	9	8	9	191	3	2001994
191	a	6.50625	9	8	10	192	1	1933416
192	status	18.5298	9	8	11	193	6	2336
193	symbol,	23.59675	9	8	12	194	7	135
194	and	6.0301	9	8	13	195	3	2001994
195	a	6.50625	9	8	14	196	1	1933416
196	profusion	34.4345	9	8	15	197	9	53
197	of	3.9452	9	8	16	198	2	2057315
198	varieties	21.91785	9	8	17	199	9	456
199	followed.	20.881050000000002	9	8	18	200	9	453
200	They	8.14545	9	9	1	201	4	94337
201	were	8.60215	9	9	2	202	4	229411
202	classified	19.13025	9	9	3	203	10	1021
203	in	6.47475	9	9	4	204	2	1489991
204	groups:	26.500700000000002	9	9	5	205	7	126
205	one-colored	35.836600000000004	9	9	6	206	11	1
206	tulips	33.9529	9	9	7	207	6	62
207	of	4.7036999999999995	9	9	8	208	2	2057315
208	red,	18.672150000000002	9	9	9	209	4	743
209	yellow,	20.377049999999997	9	9	10	210	7	380
210	or	10.00475	9	9	11	211	2	227144
211	white	15.07265	9	9	12	212	5	16370
212	were	11.63655	9	9	13	213	4	229411
213	known	14.896650000000001	9	9	14	214	5	40184
214	as	7.9754000000000005	9	9	15	215	2	438309
215	Couleren,	58.09905	9	9	16	216	9	0
216	but	6.70105	9	9	17	217	3	262599
217	it	4.98565	9	9	18	218	2	676149
218	was	5.28955	9	9	19	219	3	865130
219	the	4.31265	9	9	20	220	3	4187023
220	multicolored	49.629450000000006	9	9	21	221	12	17
221	Rosen	18.13495	9	9	22	222	5	70
222	(red	24.20845	9	9	23	223	4	28
223	or	9.5348	9	9	24	224	2	227144
224	pink	16.7691	9	9	25	225	4	2549
225	on	9.376850000000001	9	9	26	226	2	560861
226	white	14.9115	9	9	27	227	5	16370
227	background),	33.814350000000005	9	9	28	228	12	2
228	Violetten	32.4861	9	9	29	229	9	0
229	(purple	42.0475	9	9	30	230	7	3
230	or	9.91535	9	9	31	231	2	227144
231	lilac	19.5805	9	9	32	232	5	80
232	on	10.11285	9	9	33	233	2	560861
233	white	14.9115	9	9	34	234	5	16370
234	background),	33.814350000000005	9	9	35	235	12	2
235	and,	12.91775	9	9	36	236	4	18499
236	to	9.423649999999999	9	9	37	237	2	2148027
237	a	7.23195	9	9	38	238	1	1933416
238	lesser	16.25465	9	9	39	239	6	609
239	extent,	20.251849999999997	9	9	40	240	7	312
240	the	6.413399999999999	9	9	41	241	3	4187023
241	Bizarden	36.6589	9	9	42	242	8	0
242	(red,	30.068550000000002	9	9	43	243	5	5
243	brown	15.92055	9	9	44	244	5	4171
244	or	8.7772	9	9	45	245	2	227144
245	purple	18.0928	9	9	46	246	6	1896
246	on	9.6059	9	9	47	247	2	560861
247	yellow	16.373450000000002	9	9	48	248	6	5312
248	background)	29.695500000000003	9	9	49	249	11	42
249	that	8.3321	9	9	50	250	4	914941
250	were	11.195799999999998	9	9	51	251	4	229411
251	the	4.68745	9	9	52	252	3	4187023
252	most	11.8805	9	9	53	253	4	58233
253	popular.	21.6908	9	9	54	254	8	628
254	These	11.42165	9	10	1	255	5	19834
255	spectacular	18.9083	9	10	2	256	11	377
256	and	5.39415	9	10	3	257	3	2001994
257	highly	16.42235	9	10	4	258	6	3350
258	sought-after	39.6042	9	10	5	259	12	41
259	tulip	22.014499999999998	9	10	6	260	5	88
260	bulbs	19.1544	9	10	7	261	5	164
261	would	9.3378	9	10	8	262	5	171047
262	grow	15.389800000000001	9	10	9	263	4	5894
263	flowers	14.848700000000001	9	10	10	264	7	4221
264	with	8.0285	9	10	11	265	4	532188
265	vivid	18.738300000000002	9	10	12	266	5	488
266	colors,	22.627049999999997	9	10	13	267	7	253
267	lines,	23.26435	9	10	14	268	6	709
268	and	6.0301	9	10	15	269	3	2001994
269	flames	18.47835	9	10	16	270	6	568
270	on	9.25365	9	10	17	271	2	560861
271	the	4.17515	9	10	18	272	3	4187023
272	petals,	25.24825	9	10	19	273	7	32
273	as	8.690999999999999	9	10	20	274	2	438309
274	a	6.4395	9	10	21	275	1	1933416
275	result,	19.3153	9	10	22	276	7	1249
276	it	6.0542	9	10	23	277	2	676149
277	is	4.61865	9	10	24	278	2	1041416
278	now	8.92605	9	10	25	279	3	86850
279	understood,	19.935450000000003	9	10	26	280	11	208
280	of	7.4487000000000005	9	10	27	281	2	2057315
281	being	11.50765	9	10	28	282	5	55238
282	infected	18.973750000000003	9	10	29	283	8	604
283	with	7.063700000000001	9	10	30	284	4	532188
284	tulip-specific	45.157650000000004	9	10	31	285	14	0
285	virus	18.95465	9	10	32	286	5	981
286	known	14.84205	9	10	33	287	5	40184
287	as	7.9754000000000005	9	10	34	288	2	438309
288	the	5.86705	9	10	35	289	3	4187023
289	'Tulip	44.5931	9	10	36	290	6	0
290	breaking	15.4519	9	10	37	291	8	2927
291	virus'.	37.8107	9	10	38	292	7	0
292	The	7.00295	9	11	1	293	3	484810
293	Dutch	15.630099999999999	9	11	2	294	5	3580
294	Golden	16.35705	9	11	3	295	6	2420
295	Age	15.14245	9	11	4	296	3	851
296	growers	29.6483	9	11	5	297	7	63
297	named	15.803999999999998	9	11	6	298	5	16113
298	their	12.41935	9	11	7	299	5	141697
299	new	12.14625	9	11	8	300	3	57706
300	varieties	19.98695	9	11	9	301	9	456
301	with	8.3728	9	11	10	302	4	532188
302	exalted	21.2409	9	11	11	303	7	135
