	word	surprisal	item	sent_id	sent_pos	zone	length	freq
813	transformed	20.519550000000002	8	29	24	814	11	799
814	memories	19.43905	8	29	25	815	8	1221
815	of	10.7131	8	29	26	816	2	2057315
816	military	17.66055	8	29	27	817	8	7375
817	accidents	19.0276	8	29	28	818	9	466
818	involving	20.53535	8	29	29	819	9	1042
819	injured	19.38465	8	29	30	820	7	1444
820	or	11.14875	8	29	31	821	2	227144
821	killed	18.1118	8	29	32	822	6	15090
822	personnel,	29.34055	8	29	33	823	10	122
823	innocently	21.03105	8	29	34	824	10	79
824	transformed	20.519550000000002	8	29	35	825	11	799
825	memories	19.43905	8	29	36	826	8	1221
826	of	10.7131	8	29	37	827	2	2057315
827	the	8.7835	8	29	38	828	3	4187023
828	recovery	19.12915	8	29	39	829	8	682
829	of	10.715399999999999	8	29	40	830	2	2057315
830	anthropomorphic	43.24705	8	29	41	831	15	57
831	dummies	37.796949999999995	8	29	42	832	7	34
832	in	10.60165	8	29	43	833	2	1489991
833	military	17.677799999999998	8	29	44	834	8	7375
834	programs	19.191850000000002	8	29	45	835	8	2334
835	US	15.5701	8	29	46	836	2	5793
836	conducted	20.65145	8	29	47	837	9	1720
837	in	10.6129	8	29	48	838	2	1489991
838	the	8.7894	8	29	49	839	3	4187023
839	nineteen	16.24465	8	29	50	840	8	3331
840	fifties,	31.39315	8	29	51	841	8	49
841	and	8.15405	8	29	52	842	3	2001994
842	hoaxes	38.8457	8	29	53	843	6	9
843	that	8.92115	8	29	54	844	4	914941
844	various	16.33505	8	29	55	845	7	8183
845	witnesses	20.054	8	29	56	846	9	636
846	and	8.153749999999999	8	29	57	847	3	2001994
847	UFO	18.4769	8	29	58	848	3	137
848	proponents	42.8326	8	29	59	849	10	71
849	perpetrated.	53.5901	8	29	60	850	12	1
850	The	4.98735	8	30	1	851	3	484810
851	psychological	18.6952	8	30	2	852	13	979
852	effects	18.44075	8	30	3	853	7	2743
853	of	10.7192	8	30	4	854	2	2057315
854	time	14.8116	8	30	5	855	4	101235
855	compression	19.3175	8	30	6	856	11	243
856	and	8.1538	8	30	7	857	3	2001994
857	confusion	20.1094	8	30	8	858	9	841
858	about	12.740300000000001	8	30	9	859	5	225912
859	when	12.680050000000001	8	30	10	860	4	165726
860	events	18.37005	8	30	11	861	6	4214
861	occurred	18.580199999999998	8	30	12	862	8	2573
862	explained	18.26225	8	30	13	863	9	2341
863	the	8.77515	8	30	14	864	3	4187023
864	discrepancy	61.332350000000005	8	30	15	865	11	65
865	with	11.578800000000001	8	30	16	866	4	532188
866	the	8.7833	8	30	17	867	3	4187023
867	years	16.0287	8	30	18	868	5	46409
868	in	10.619900000000001	8	30	19	869	2	1489991
869	question.	25.67905	8	30	20	870	9	3427
870	In	7.7917000000000005	8	31	1	871	2	146718
871	January	16.01825	8	31	2	872	7	17772
872	nineteen	16.253349999999998	8	31	3	873	8	3331
873	ninety-seven,	60.718450000000004	8	31	4	874	13	2
874	Karl	15.834900000000001	8	31	5	875	4	787
875	Pflock,	61.968	8	31	6	876	7	0
876	one	11.7604	8	31	7	877	3	250610
877	of	10.73255	8	31	8	878	2	2057315
878	the	8.7835	8	31	9	879	3	4187023
879	more	13.774799999999999	8	31	10	880	4	128373
880	prominent	19.344900000000003	8	31	11	881	9	1641
881	pro-UFO	70.39955	8	31	12	882	7	0
882	researchers,	29.84495	8	31	13	883	12	84
883	said,	22.93445	8	31	14	884	5	20768
884	'Based	49.02185	8	31	15	885	6	1
885	on	11.4544	8	31	16	886	2	560861
886	my	10.367999999999999	8	31	17	887	2	295510
887	research	17.401850000000003	8	31	18	888	8	5611
888	and	8.1484	8	31	19	889	3	2001994
889	that	8.930250000000001	8	31	20	890	4	914941
890	of	10.742650000000001	8	31	21	891	2	2057315
891	others,	26.401049999999998	8	31	22	892	7	1964
892	I'm	17.8551	8	31	23	893	3	233051
893	as	11.60125	8	31	24	894	2	438309
894	certain	15.4924	8	31	25	895	7	12849
895	as	11.598099999999999	8	31	26	896	2	438309
896	it's	22.4929	8	31	27	897	4	164563
897	possible	15.94775	8	31	28	898	8	9660
898	to	10.91295	8	31	29	899	2	2148027
899	be	12.90865	8	31	30	900	2	438564
900	without	14.88505	8	31	31	901	7	32719
901	absolute	16.85705	8	31	32	902	8	1838
902	proof,	28.383000000000003	8	31	33	903	6	199
903	that	8.9243	8	31	34	904	4	914941
904	no	10.39215	8	31	35	905	2	152559
905	flying	17.71165	8	31	36	906	6	3828
906	saucer	18.3762	8	31	37	907	6	199
907	or	11.1515	8	31	38	908	2	227144
908	saucers	53.0439	8	31	39	909	7	56
909	crashed	20.94175	8	31	40	910	7	907
910	in	10.6101	8	31	41	911	2	1489991
911	the	8.7894	8	31	42	912	3	4187023
912	general	15.698049999999999	8	31	43	913	7	10181
913	vicinity	20.057000000000002	8	31	44	914	8	342
914	of	10.720600000000001	8	31	45	915	2	2057315
915	Roswell	34.04885	8	31	46	916	7	63
916	or	11.1662	8	31	47	917	2	227144
917	on	11.4628	8	31	48	918	2	560861
918	the	8.7893	8	31	49	919	3	4187023
919	Plains	18.1645	8	31	50	920	6	244
920	of	10.724250000000001	8	31	51	921	2	2057315
921	San	14.7713	8	31	52	922	3	6744
922	Agustin	34.66825	8	31	53	923	7	15
923	in	10.63085	8	31	54	924	2	1489991
924	nineteen	16.25125	8	31	55	925	8	3331
925	forty-seven.'	67.81084999999999	8	31	56	926	13	0
926	He	6.4589	8	31	57	927	2	240604
927	then	11.67945	8	31	58	928	4	111897
928	added,	27.4294	8	31	59	929	6	731
929	'The	24.128	8	31	60	930	4	977
930	debris	21.27915	8	31	61	931	6	275
931	found	15.318999999999999	8	31	62	932	5	47804
932	was	11.778500000000001	8	31	63	933	3	865130
933	the	8.78915	8	31	64	934	3	4187023
934	remains	18.489150000000002	8	31	65	935	7	3537
935	of	10.7116	8	31	66	936	2	2057315
936	something	13.2332	8	31	67	937	9	63271
937	very	13.24645	8	31	68	938	4	126830
938	earthly,	29.479349999999997	8	31	69	939	8	4
939	all	11.0213	8	31	70	940	3	272314
940	but	9.9449	8	31	71	941	3	262599
941	certainly	15.69115	8	31	72	942	9	8260
942	something	13.2204	8	31	73	943	9	63271
943	from	13.38245	8	31	74	944	4	307845
944	the	8.786449999999999	8	31	75	945	3	4187023
945	Top	14.3154	8	31	76	946	3	1706
946	Secret	15.18945	8	31	77	947	6	779
947	Project	15.5213	8	31	78	948	7	931
948	Mogul.'	56.442949999999996	8	31	79	949	7	0
949	Although	12.68615	8	31	80	950	8	5306
950	most	14.5882	8	31	81	951	4	58233
951	now	11.8995	8	31	82	952	3	86850
952	agree	16.95845	8	31	83	953	5	4402
953	with	11.5724	8	31	84	954	4	532188
954	this	10.526299999999999	8	31	85	955	4	394225
955	conclusion,	27.839599999999997	8	31	86	956	11	225
956	each	15.65855	8	31	87	957	4	35867
957	year,	26.20315	8	31	88	958	5	6419
958	during	15.112200000000001	8	31	89	959	6	30132
959	July	15.616	8	31	90	960	4	14884
960	Fourth	17.5712	8	31	91	961	6	748
961	weekend,	29.7706	8	31	92	962	8	432
962	the	8.7864	8	31	93	963	3	4187023
963	City	15.27805	8	31	94	964	4	8326
964	of	10.72755	8	31	95	965	2	2057315
965	Roswell	34.04885	8	31	96	966	7	63
966	hosts	21.5823	8	31	97	967	5	734
967	the	8.7686	8	31	98	968	3	4187023
968	Roswell	34.04615	8	31	99	969	7	63
969	UFO	18.47775	8	31	100	970	3	137
970	Festival	19.622500000000002	8	31	101	971	8	1536
971	celebrating	19.605800000000002	8	31	102	972	11	498
972	all	10.9946	8	31	103	973	3	272314
973	things	13.649049999999999	8	31	104	974	6	48783
974	UFO,	28.4932	8	31	105	975	4	7
975	featuring	19.919600000000003	8	31	106	976	9	1285
976	prominent	19.369349999999997	8	31	107	977	9	1641
977	UFOlogists	57.836	8	31	108	978	10	0
978	and	8.152750000000001	8	31	109	979	3	2001994
979	discussions.	29.64575	8	31	110	980	12	65
0	Tulip	37.16745	9	1	1	1	5	52
1	mania	20.28625	9	1	2	2	5	101
2	was	11.76825	9	1	3	3	3	865130
3	a	10.25045	9	1	4	4	1	1933416
4	period	17.28295	9	1	5	5	6	6682
5	in	10.62785	9	1	6	6	2	1489991
6	the	8.7894	9	1	7	7	3	4187023
7	Dutch	16.484650000000002	9	1	8	8	5	3580
8	Golden	15.77515	9	1	9	9	6	2420
9	Age	16.39725	9	1	10	10	3	851
10	during	15.08865	9	1	11	11	6	30132
11	which	11.6922	9	1	12	12	5	169235
12	contract	18.6834	9	1	13	13	8	3398
13	prices	18.915149999999997	9	1	14	14	6	1226
14	for	11.45525	9	1	15	15	3	657368
15	bulbs	20.90885	9	1	16	16	5	164
16	of	10.7165	9	1	17	17	2	2057315
17	the	8.7835	9	1	18	18	3	4187023
18	recently	17.639499999999998	9	1	19	19	8	3007
19	introduced	18.21825	9	1	20	20	10	4014
20	tulip	20.63485	9	1	21	21	5	88
21	reached	18.06845	9	1	22	22	7	9065
22	extraordinarily	19.9187	9	1	23	23	15	241
23	high	15.69625	9	1	24	24	4	19866
24	levels	18.683349999999997	9	1	25	25	6	2333
25	and	8.15545	9	1	26	26	3	2001994
26	then	11.6924	9	1	27	27	4	111897
27	suddenly	17.238799999999998	9	1	28	28	8	6267
28	collapsed.	31.1736	9	1	29	29	10	211
29	At	9.5186	9	2	1	30	2	30921
30	the	8.77535	9	2	2	31	3	4187023
31	peak	19.838500000000003	9	2	3	32	4	1211
32	of	10.737649999999999	9	2	4	33	2	2057315
33	tulip	20.632350000000002	9	2	5	34	5	88
34	mania	20.287999999999997	9	2	6	35	5	101
35	in	10.6114	9	2	7	36	2	1489991
36	February	15.891549999999999	9	2	8	37	8	13664
37	sixteen	19.33815	9	2	9	38	7	1472
38	thirty-seven,	60.5727	9	2	10	39	13	6
39	tulip	20.63155	9	2	11	40	5	88
40	contracts	19.2429	9	2	12	41	9	551
41	sold	17.9389	9	2	13	42	4	7350
42	for	11.456150000000001	9	2	14	43	3	657368
43	more	13.780899999999999	9	2	15	44	4	128373
44	than	13.48855	9	2	16	45	4	90620
45	ten	15.77815	9	2	17	46	3	14719
46	times	16.48775	9	2	18	47	5	21070
47	the	8.7798	9	2	19	48	3	4187023
48	annual	18.87895	9	2	20	49	6	2482
49	income	19.31805	9	2	21	50	6	2258
50	of	10.720400000000001	9	2	22	51	2	2057315
51	a	10.25145	9	2	23	52	1	1933416
52	skilled	19.9056	9	2	24	53	7	556
53	craftsman.	48.61195	9	2	25	54	10	13
54	It	5.16465	9	3	1	55	2	220551
55	is	9.5806	9	3	2	56	2	1041416
56	generally	16.666	9	3	3	57	9	4532
57	considered	18.3889	9	3	4	58	10	7609
58	the	8.77395	9	3	5	59	3	4187023
59	first	13.1942	9	3	6	60	5	106009
60	recorded	18.328850000000003	9	3	7	61	8	5061
61	economic	18.08285	9	3	8	62	8	3806
62	bubble.	30.29965	9	3	9	63	7	444
63	The	4.98735	9	4	1	64	3	484810
64	tulip,	30.66865	9	4	2	65	6	18
65	introduced	18.21935	9	4	3	66	10	4014
66	to	10.90535	9	4	4	67	2	2148027
67	Europe	14.7035	9	4	5	68	6	3818
68	in	10.6202	9	4	6	69	2	1489991
69	the	8.7894	9	4	7	70	3	4187023
70	mid	17.03	9	4	8	71	3	690
71	sixteenth	20.38675	9	4	9	72	9	317
72	century	17.84675	9	4	10	73	7	5569
73	from	13.38035	9	4	11	74	4	307845
74	the	8.786449999999999	9	4	12	75	3	4187023
75	Ottoman	19.425600000000003	9	4	13	76	7	852
76	Empire,	26.7486	9	4	14	77	7	573
77	became	17.08465	9	4	15	78	6	32168
78	very	13.24545	9	4	16	79	4	126830
79	popular	17.7545	9	4	17	80	7	8068
80	in	10.61535	9	4	18	81	2	1489991
81	the	8.7894	9	4	19	82	3	4187023
82	United	14.2556	9	4	20	83	6	38260
83	Provinces,	29.08625	9	4	21	84	10	20
84	which	11.678799999999999	9	4	22	85	5	169235
85	we	9.2987	9	4	23	86	2	345637
86	now	11.92075	9	4	24	87	3	86850
87	know	12.70835	9	4	25	88	4	195998
88	as	11.60895	9	4	26	89	2	438309
89	the	8.7853	9	4	27	90	3	4187023
90	Netherlands.	29.4214	9	4	28	91	12	644
91	Tulip	37.1717	9	5	1	92	5	52
92	cultivation	20.038	9	5	2	93	11	231
93	in	10.6131	9	5	3	94	2	1489991
94	the	8.7894	9	5	4	95	3	4187023
95	United	14.2556	9	5	5	96	6	38260
96	Provinces	19.052500000000002	9	5	6	97	9	106
97	is	9.55875	9	5	7	98	2	1041416
98	generally	16.666	9	5	8	99	9	4532
99	thought	14.141649999999998	9	5	9	100	7	51874
100	to	10.89785	9	5	10	101	2	2148027
101	have	12.6149	9	5	11	102	4	464662
102	started	17.1991	9	5	12	103	7	24005
103	in	10.62655	9	5	13	104	2	1489991
104	earnest	19.5197	9	5	14	105	7	545
105	around	15.202449999999999	9	5	15	106	6	40904
106	fifteen	17.745849999999997	9	5	16	107	7	3178
107	ninety-three,	61.01175	9	5	17	108	13	24
108	after	13.71285	9	5	18	109	5	79796
109	the	8.7802	9	5	19	110	3	4187023
110	Flemish	19.8592	9	5	20	111	7	204
111	botanist	22.43205	9	5	21	112	8	103
112	Charles	13.05075	9	5	22	113	7	5533
113	de	14.91675	9	5	23	114	2	18147
114	l'Ecluse	82.4391	9	5	24	115	8	0
115	had	14.14525	9	5	25	116	3	276988
116	taken	16.81145	9	5	26	117	5	16994
117	up	13.431750000000001	9	5	27	118	2	184030
118	a	10.2503	9	5	28	119	1	1933416
119	post	17.403100000000002	9	5	29	120	4	3420
120	at	12.430399999999999	9	5	30	121	2	392110
121	the	8.7791	9	5	31	122	3	4187023
122	University	15.4272	9	5	32	123	10	15035
123	of	10.73375	9	5	33	124	2	2057315
124	Leiden	21.77835	9	5	34	125	6	73
125	and	8.166549999999999	9	5	35	126	3	2001994
126	established	18.6985	9	5	36	127	11	5834
127	a	10.2376	9	5	37	128	1	1933416
128	botanical	22.6366	9	5	38	129	9	168
129	garden,	27.8507	9	5	39	130	7	717
130	which	11.678799999999999	9	5	40	131	5	169235
131	is	9.57535	9	5	41	132	2	1041416
132	famous	17.88045	9	5	42	133	6	8914
133	as	11.60015	9	5	43	134	2	438309
134	one	11.7605	9	5	44	135	3	250610
135	of	10.73255	9	5	45	136	2	2057315
136	the	8.7835	9	5	46	137	3	4187023
137	oldest	19.200850000000003	9	5	47	138	6	3065
138	in	10.6034	9	5	48	139	2	1489991
139	the	8.7894	9	5	49	140	3	4187023
140	world.	25.041800000000002	9	5	50	141	6	10433
141	There,	17.43595	9	6	1	142	6	1313
142	he	10.9209	9	6	2	143	2	463232
143	planted	19.80035	9	6	3	144	7	981
144	his	12.2836	9	6	4	145	3	351278
145	collection	17.9195	9	6	5	146	10	3184
146	of	10.71845	9	6	6	147	2	2057315
147	tulip	20.632350000000002	9	6	7	148	5	88
148	bulbs	20.91585	9	6	8	149	5	164
149	that	8.90955	9	6	9	150	4	914941
150	the	8.7818	9	6	10	151	3	4187023
151	Emperor's	29.7066	9	6	11	152	9	511
152	ambassador	20.189549999999997	9	6	12	153	10	586
153	sent	17.086750000000002	9	6	13	154	4	15390
154	to	10.8985	9	6	14	155	2	2148027
155	him	13.48255	9	6	15	156	3	156573
156	from	13.380749999999999	9	6	16	157	4	307845
157	Turkey,	26.3295	9	6	17	158	7	353
158	which	11.678799999999999	9	6	18	159	5	169235
159	were	13.0058	9	6	19	160	4	229411
160	able	17.65325	9	6	20	161	4	22335
161	to	10.90265	9	6	21	162	2	2148027
162	tolerate	20.457549999999998	9	6	22	163	8	389
163	the	8.7722	9	6	23	164	3	4187023
164	harsher	53.3207	9	6	24	165	7	49
165	conditions	17.572400000000002	9	6	25	166	10	3161
166	of	10.71785	9	6	26	167	2	2057315
167	the	8.7835	9	6	27	168	3	4187023
168	northern	18.373800000000003	9	6	28	169	8	4337
169	climate.	28.97755	9	6	29	170	8	298
170	It	5.16465	9	7	1	171	2	220551
171	was	11.77535	9	7	2	172	3	865130
172	shortly	17.721899999999998	9	7	3	173	7	1731
173	thereafter	20.543149999999997	9	7	4	174	10	266
174	that	8.92755	9	7	5	175	4	914941
175	the	8.7818	9	7	6	176	3	4187023
176	tulips	42.1174	9	7	7	177	6	62
177	began	17.3555	9	7	8	178	5	22467
178	to	10.9129	9	7	9	179	2	2148027
179	grow	18.796300000000002	9	7	10	180	4	5894
180	in	10.62625	9	7	11	181	2	1489991
181	popularity.	32.3364	9	7	12	182	11	136
182	The	4.98735	9	8	1	183	3	484810
183	flower	18.75705	9	8	2	184	6	2256
184	rapidly	17.9227	9	8	3	185	7	1499
185	became	17.07615	9	8	4	186	6	32168
186	a	10.24245	9	8	5	187	1	1933416
187	coveted	21.0982	9	8	6	188	7	124
188	luxury	19.351300000000002	9	8	7	189	6	682
189	item	18.1777	9	8	8	190	4	1253
190	and	8.1541	9	8	9	191	3	2001994
191	a	10.2615	9	8	10	192	1	1933416
192	status	18.19975	9	8	11	193	6	2336
193	symbol,	30.1256	9	8	12	194	7	135
194	and	8.15405	9	8	13	195	3	2001994
195	a	10.2615	9	8	14	196	1	1933416
196	profusion	39.3621	9	8	15	197	9	53
197	of	10.725000000000001	9	8	16	198	2	2057315
198	varieties	20.626849999999997	9	8	17	199	9	456
199	followed.	27.75495	9	8	18	200	9	453
200	They	6.996	9	9	1	201	4	94337
201	were	12.991499999999998	9	9	2	202	4	229411
202	classified	20.3086	9	9	3	203	10	1021
203	in	10.613150000000001	9	9	4	204	2	1489991
204	groups:	29.6798	9	9	5	205	7	126
205	one-colored	45.45655	9	9	6	206	11	1
206	tulips	42.10545	9	9	7	207	6	62
207	of	10.72045	9	9	8	208	2	2057315
208	red,	25.56235	9	9	9	209	4	743
209	yellow,	27.45095	9	9	10	210	7	380
210	or	11.16855	9	9	11	211	2	227144
211	white	16.5292	9	9	12	212	5	16370
212	were	12.9897	9	9	13	213	4	229411
213	known	15.6403	9	9	14	214	5	40184
214	as	11.606200000000001	9	9	15	215	2	438309
215	Couleren,	66.14195000000001	9	9	16	216	9	0
216	but	9.93045	9	9	17	217	3	262599
217	it	9.36475	9	9	18	218	2	676149
218	was	11.77825	9	9	19	219	3	865130
219	the	8.78915	9	9	20	220	3	4187023
220	multicolored	63.1533	9	9	21	221	12	17
221	Rosen	18.72015	9	9	22	222	5	70
222	(red	29.884	9	9	23	223	4	28
223	or	11.1661	9	9	24	224	2	227144
224	pink	18.48625	9	9	25	225	4	2549
225	on	11.4452	9	9	26	226	2	560861
226	white	16.5349	9	9	27	227	5	16370
227	background),	33.4642	9	9	28	228	12	2
228	Violetten	37.49915	9	9	29	229	9	0
229	(purple	49.92505	9	9	30	230	7	3
230	or	11.1662	9	9	31	231	2	227144
231	lilac	21.6348	9	9	32	232	5	80
232	on	11.44215	9	9	33	233	2	560861
233	white	16.5349	9	9	34	234	5	16370
234	background),	33.4642	9	9	35	235	12	2
235	and,	18.23395	9	9	36	236	4	18499
236	to	10.92735	9	9	37	237	2	2148027
237	a	10.24845	9	9	38	238	1	1933416
238	lesser	19.722450000000002	9	9	39	239	6	609
239	extent,	28.8604	9	9	40	240	7	312
240	the	8.7864	9	9	41	241	3	4187023
241	Bizarden	40.5835	9	9	42	242	8	0
242	(red,	39.914550000000006	9	9	43	243	5	5
243	brown	17.508850000000002	9	9	44	244	5	4171
244	or	11.1643	9	9	45	245	2	227144
245	purple	18.390900000000002	9	9	46	246	6	1896
246	on	11.4475	9	9	47	247	2	560861
247	yellow	17.422800000000002	9	9	48	248	6	5312
248	background)	31.6448	9	9	49	249	11	42
249	that	8.929400000000001	9	9	50	250	4	914941
250	were	13.007200000000001	9	9	51	251	4	229411
251	the	8.7898	9	9	52	252	3	4187023
252	most	14.58345	9	9	53	253	4	58233
253	popular.	28.3691	9	9	54	254	8	628
254	These	9.8207	9	10	1	255	5	19834
255	spectacular	19.934800000000003	9	10	2	256	11	377
256	and	8.16255	9	10	3	257	3	2001994
257	highly	17.49295	9	10	4	258	6	3350
258	sought-after	51.70725	9	10	5	259	12	41
259	tulip	20.62905	9	10	6	260	5	88
260	bulbs	20.91585	9	10	7	261	5	164
261	would	12.626000000000001	9	10	8	262	5	171047
262	grow	18.792099999999998	9	10	9	263	4	5894
263	flowers	17.7361	9	10	10	264	7	4221
264	with	11.569600000000001	9	10	11	265	4	532188
265	vivid	18.561	9	10	12	266	5	488
266	colors,	29.166249999999998	9	10	13	267	7	253
267	lines,	26.718449999999997	9	10	14	268	6	709
268	and	8.15405	9	10	15	269	3	2001994
269	flames	19.63605	9	10	16	270	6	568
270	on	11.44625	9	10	17	271	2	560861
271	the	8.7893	9	10	18	272	3	4187023
272	petals,	31.5586	9	10	19	273	7	32
273	as	11.613299999999999	9	10	20	274	2	438309
274	a	10.252099999999999	9	10	21	275	1	1933416
275	result,	28.23435	9	10	22	276	7	1249
276	it	9.3718	9	10	23	277	2	676149
277	is	9.579550000000001	9	10	24	278	2	1041416
278	now	11.90595	9	10	25	279	3	86850
279	understood,	27.3679	9	10	26	280	11	208
280	of	10.7482	9	10	27	281	2	2057315
281	being	15.1823	9	10	28	282	5	55238
282	infected	20.6193	9	10	29	283	8	604
283	with	11.56345	9	10	30	284	4	532188
284	tulip-specific	54.80845	9	10	31	285	14	0
285	virus	18.452550000000002	9	10	32	286	5	981
286	known	15.63925	9	10	33	287	5	40184
287	as	11.606200000000001	9	10	34	288	2	438309
288	the	8.7853	9	10	35	289	3	4187023
289	'Tulip	64.4995	9	10	36	290	6	0
290	breaking	18.00125	9	10	37	291	8	2927
291	virus'.	36.386849999999995	9	10	38	292	7	0
292	The	4.986750000000001	9	11	1	293	3	484810
293	Dutch	16.48445	9	11	2	294	5	3580
294	Golden	15.77515	9	11	3	295	6	2420
295	Age	16.39725	9	11	4	296	3	851
296	growers	36.2937	9	11	5	297	7	63
297	named	17.2128	9	11	6	298	5	16113
298	their	13.6887	9	11	7	299	5	141697
299	new	14.991	9	11	8	300	3	57706
300	varieties	20.6157	9	11	9	301	9	456
301	with	11.5811	9	11	10	302	4	532188
302	exalted	20.88465	9	11	11	303	7	135
303	titles.	30.9646	9	11	12	304	7	310
304	Many	12.725100000000001	9	12	1	305	4	8375
305	early	14.6162	9	12	2	306	5	17911
306	forms	19.12225	9	12	3	307	5	3785
307	were	12.9981	9	12	4	308	4	229411
308	prefixed	43.697500000000005	9	12	5	309	8	23
309	with	11.5789	9	12	6	310	4	532188
310	'admiral',	71.00475	9	12	7	311	10	0
311	often	16.58775	9	12	8	312	5	20165
312	combined	18.66275	9	12	9	313	8	1859
313	with	11.585799999999999	9	12	10	314	4	532188
314	the	8.7833	9	12	11	315	3	4187023
315	growers'	49.669	9	12	12	316	8	1
316	names.	27.647599999999997	9	12	13	317	6	1037
317	'General'	42.4299	9	13	1	318	9	0
318	was	11.77605	9	13	2	319	3	865130
319	another	15.110949999999999	9	13	3	320	7	43267
320	prefix	21.32405	9	13	4	321	6	197
321	that	8.90765	9	13	5	322	4	914941
322	found	15.321750000000002	9	13	6	323	5	47804
323	its	13.836549999999999	9	13	7	324	3	73260
324	way	14.533249999999999	9	13	8	325	3	70042
325	into	13.8065	9	13	9	326	4	116557
326	the	8.785599999999999	9	13	10	327	3	4187023
327	names	17.04195	9	13	11	328	5	4915
328	of	10.70825	9	13	12	329	2	2057315
329	around	15.223	9	13	13	330	6	40904
330	thirty	17.0816	9	13	14	331	6	5619
331	varieties.	31.22795	9	13	15	332	10	69
332	Later	13.3357	9	14	1	333	5	2542
333	came	15.090399999999999	9	14	2	334	4	54853
334	varieties	20.625999999999998	9	14	3	335	9	456
335	with	11.5811	9	14	4	336	4	532188
336	even	13.5901	9	14	5	337	4	62426
337	more	13.7738	9	14	6	338	4	128373
338	superb	19.31425	9	14	7	339	6	285
339	names,	27.066699999999997	9	14	8	340	6	744
340	such	14.1884	9	14	9	341	4	53003
341	as	11.606950000000001	9	14	10	342	2	438309
342	even	13.5897	9	14	11	343	4	62426
343	'Admiral	30.868650000000002	9	14	12	344	8	0
344	of	10.72155	9	14	13	345	2	2057315
345	Admirals'	70.0492	9	14	14	346	9	0
346	and	8.1573	9	14	15	347	3	2001994
347	'General	29.0659	9	14	16	348	8	4
348	of	10.722100000000001	9	14	17	349	2	2057315
349	Generals'.	38.197500000000005	9	14	18	350	10	0
350	Most	12.4743	9	15	1	351	4	8150
351	of	10.734	9	15	2	352	2	2057315
352	these	12.10445	9	15	3	353	5	81567
353	varieties	20.63045	9	15	4	354	9	456
354	have	12.61345	9	15	5	355	4	464662
355	now	11.9057	9	15	6	356	3	86850
356	died	17.2515	9	15	7	357	4	27787
