	word	surprisal	item	sent_id	sent_pos	zone	length	freq
213	inconsequential,	74.08295000000001	10	9	29	214	16	2
214	part	15.18885	10	9	30	215	4	43531
215	of	10.3086	10	9	31	216	2	2057315
216	a	10.0967	10	9	32	217	1	1933416
217	developmental	19.5833	10	9	33	218	13	211
218	phase,	29.5113	10	9	34	219	6	180
219	or	11.1884	10	9	35	220	2	227144
220	the	8.7187	10	9	36	221	3	4187023
221	result	19.2188	10	9	37	222	6	6316
222	of	10.306249999999999	10	9	38	223	2	2057315
223	another	14.2823	10	9	39	224	7	43267
224	condition.	28.7606	10	9	40	225	10	995
225	For	8.606349999999999	10	10	1	226	3	33664
226	example,	27.087	10	10	2	227	8	7489
227	parents	17.14205	10	10	3	228	7	7535
228	may	14.216899999999999	10	10	4	229	3	51245
229	think	14.61735	10	10	5	230	5	154036
230	that	9.623750000000001	10	10	6	231	4	914941
231	eye	17.745849999999997	10	10	7	232	3	6445
232	blinking	19.32895	10	10	8	233	8	206
233	is	10.390049999999999	10	10	9	234	2	1041416
234	related	16.87995	10	10	10	235	7	4453
235	to	10.1873	10	10	11	236	2	2148027
236	vision	18.668100000000003	10	10	12	237	6	1846
237	problems	17.51945	10	10	13	238	8	6947
238	or	11.17595	10	10	14	239	2	227144
239	that	9.6267	10	10	15	240	4	914941
240	sniffing	20.20535	10	10	16	241	8	205
241	is	10.38735	10	10	17	242	2	1041416
242	related	16.87995	10	10	18	243	7	4453
243	to	10.1873	10	10	19	244	2	2148027
244	seasonal	20.862650000000002	10	10	20	245	8	236
245	allergies.	32.9737	10	10	21	246	10	40
246	There	7.2829	10	11	1	247	5	57926
247	are	11.63925	10	11	2	248	3	418498
248	many	14.8113	10	11	3	249	4	65848
249	patients	18.421	10	11	4	250	8	1920
250	who	11.34515	10	11	5	251	3	154477
251	are	11.632000000000001	10	11	6	252	3	418498
252	self-diagnosed	92.7537	10	11	7	253	14	0
253	after	13.6856	10	11	8	254	5	79796
254	they,	21.6342	10	11	9	255	5	3248
255	their	13.49005	10	11	10	256	5	141697
256	parents,	27.2908	10	11	11	257	8	1033
257	other	13.430299999999999	10	11	12	258	5	104746
258	relatives,	30.30435	10	11	13	259	10	175
259	or	11.1884	10	11	14	260	2	227144
260	friends	16.75095	10	11	15	261	7	11705
261	read	15.2576	10	11	16	262	4	18432
262	or	11.18235	10	11	17	263	2	227144
263	hear	15.4544	10	11	18	264	4	25133
264	about	12.2403	10	11	19	265	5	225912
265	Tourette's	52.4172	10	11	20	266	10	10
266	from	12.9665	10	11	21	267	4	307845
267	others.	25.296599999999998	10	11	22	268	7	3726
268	Tics	30.648600000000002	10	12	1	269	4	0
269	are	11.627	10	12	2	270	3	418498
270	classified	18.9334	10	12	3	271	10	1021
271	as	11.407	10	12	4	272	2	438309
272	either	14.4658	10	12	5	273	6	12690
273	simple	16.83855	10	12	6	274	6	6631
274	or	11.1754	10	12	7	275	2	227144
275	complex.	28.8428	10	12	8	276	8	393
276	Simple	14.7649	10	13	1	277	6	353
277	motor	18.92425	10	13	2	278	5	1747
278	tics	34.86135	10	13	3	279	4	7
279	are	11.627	10	13	4	280	3	418498
280	sudden,	28.0743	10	13	5	281	7	508
281	brief,	28.63295	10	13	6	282	6	151
282	repetitive	21.1508	10	13	7	283	10	94
283	movements	19.2476	10	13	8	284	9	1222
284	that	9.61985	10	13	9	285	4	914941
285	involve	19.53895	10	13	10	286	7	966
286	a	10.081900000000001	10	13	11	287	1	1933416
287	limited	17.67905	10	13	12	288	7	2785
288	number	15.35335	10	13	13	289	6	31021
289	of	10.31265	10	13	14	290	2	2057315
290	muscle	18.70475	10	13	15	291	6	1137
291	groups.	28.3736	10	13	16	292	7	1080
292	Some	9.9947	10	14	1	293	4	17868
293	of	10.311499999999999	10	14	2	294	2	2057315
294	the	8.7247	10	14	3	295	3	4187023
295	more	12.74905	10	14	4	296	4	128373
296	common	17.55275	10	14	5	297	6	10725
297	simple	16.832749999999997	10	14	6	298	6	6631
298	tics	34.85895	10	14	7	299	4	7
299	include	16.06265	10	14	8	300	7	9198
300	eye	17.742649999999998	10	14	9	301	3	6445
301	blinking,	29.48435	10	14	10	302	9	18
302	facial	20.1846	10	14	11	303	6	416
303	grimacing,	48.8946	10	14	12	304	10	1
304	shoulder	18.610599999999998	10	14	13	305	8	1856
305	shrugging,	66.61009999999999	10	14	14	306	10	0
306	and	8.165	10	14	15	307	3	2001994
307	head	14.89085	10	14	16	308	4	25889
308	or	11.173200000000001	10	14	17	309	2	227144
309	shoulder	18.6022	10	14	18	310	8	1856
310	jerking.	30.453200000000002	10	14	19	311	8	0
311	Simple	14.7649	10	15	1	312	6	353
312	vocalizations,	50.8163	10	15	2	313	14	7
313	which	11.7647	10	15	3	314	5	169235
314	motor	18.9297	10	15	4	315	5	1747
315	tics	34.86135	10	15	5	316	4	7
316	typically	19.25415	10	15	6	317	9	1760
317	precede,	46.06115	10	15	7	318	8	2
318	might	14.848749999999999	10	15	8	319	5	44472
319	include	16.07555	10	15	9	320	7	9198
320	repetitive	21.146549999999998	10	15	10	321	10	94
321	throat-clearing,	84.0262	10	15	11	322	16	0
322	sniffing,	30.36445	10	15	12	323	9	8
323	or	11.1884	10	15	13	324	2	227144
324	grunting	20.47285	10	15	14	325	8	162
325	sounds.	27.1054	10	15	15	326	7	419
326	Complex	18.340249999999997	10	16	1	327	7	157
327	tics	34.858050000000006	10	16	2	328	4	7
328	are	11.627	10	16	3	329	3	418498
329	distinct,	28.47515	10	16	4	330	9	54
330	coordinated	21.3482	10	16	5	331	11	173
331	patterns	19.5589	10	16	6	332	8	1020
332	of	10.3017	10	16	7	333	2	2057315
333	movement	16.94875	10	16	8	334	8	4231
334	that	9.6183	10	16	9	335	4	914941
335	involve	19.53895	10	16	10	336	7	966
336	several	14.67775	10	16	11	337	7	17944
337	muscle	18.70525	10	16	12	338	6	1137
338	groups.	28.3736	10	16	13	339	7	1080
339	Complex	18.340249999999997	10	17	1	340	7	157
340	motor	18.927799999999998	10	17	2	341	5	1747
341	tics	34.86135	10	17	3	342	4	7
342	might	14.83855	10	17	4	343	5	44472
343	include	16.07555	10	17	5	344	7	9198
344	facial	20.1752	10	17	6	345	6	416
345	grimacing	38.74365	10	17	7	346	9	13
346	combined	17.9047	10	17	8	347	8	1859
347	with	11.544	10	17	9	348	4	532188
348	a	10.0963	10	17	10	349	1	1933416
349	head	14.8869	10	17	11	350	4	25889
350	twist	18.69715	10	17	12	351	5	724
351	and	8.1517	10	17	13	352	3	2001994
352	a	10.09835	10	17	14	353	1	1933416
353	shoulder	18.60655	10	17	15	354	8	1856
354	shrug.	30.1611	10	17	16	355	6	9
355	Other	11.32395	10	18	1	356	5	5692
356	complex	18.55285	10	18	2	357	7	2933
357	motor	18.9223	10	18	3	358	5	1747
358	tics	34.86135	10	18	4	359	4	7
359	may	14.219850000000001	10	18	5	360	3	51245
360	actually	13.79925	10	18	6	361	8	29825
361	appear	17.779200000000003	10	18	7	362	6	4106
362	purposeful,	44.804100000000005	10	18	8	363	11	5
363	including	15.3381	10	18	9	364	9	15220
364	sniffing	20.195999999999998	10	18	10	365	8	205
365	or	11.175699999999999	10	18	11	366	2	227144
366	touching	18.08605	10	18	12	367	8	1279
367	objects,	29.27625	10	18	13	368	8	349
368	hopping,	31.480449999999998	10	18	14	369	8	3
369	jumping,	28.9127	10	18	15	370	8	54
370	bending,	30.15535	10	18	16	371	8	14
371	or	11.1884	10	18	17	372	2	227144
372	twisting.	30.53785	10	18	18	373	9	8
373	Complex	18.340249999999997	10	19	1	374	7	157
374	vocal	19.5711	10	19	2	375	5	707
375	tics	34.8561	10	19	3	376	4	7
376	include	16.06265	10	19	4	377	7	9198
377	words	15.99755	10	19	5	378	5	11875
378	or	11.1779	10	19	6	379	2	227144
379	phrases.	30.59765	10	19	7	380	8	69
380	Perhaps	11.379950000000001	10	20	1	381	7	4718
381	the	8.712150000000001	10	20	2	382	3	4187023
382	most	14.263300000000001	10	20	3	383	4	58233
383	dramatic	18.5872	10	20	4	384	8	1330
384	and	8.1528	10	20	5	385	3	2001994
385	disabling	39.348749999999995	10	20	6	386	9	35
386	tics	34.85424999999999	10	20	7	387	4	7
387	include	16.06265	10	20	8	388	7	9198
388	motor	18.9326	10	20	9	389	5	1747
389	movements	19.256999999999998	10	20	10	390	9	1222
390	that	9.61985	10	20	11	391	4	914941
391	result	19.21875	10	20	12	392	6	6316
392	in	10.2729	10	20	13	393	2	1489991
393	self-harm	51.637299999999996	10	20	14	394	9	14
394	such	13.95945	10	20	15	395	4	53003
395	as	11.41665	10	20	16	396	2	438309
396	punching	21.394	10	20	17	397	8	192
397	oneself	20.76585	10	20	18	398	7	218
398	in	10.2761	10	20	19	399	2	1489991
399	the	8.72195	10	20	20	400	3	4187023
400	face,	26.38595	10	20	21	401	5	2528
401	or	11.1884	10	20	22	402	2	227144
402	vocal	19.57105	10	20	23	403	5	707
403	tics	34.8686	10	20	24	404	4	7
404	including	15.322849999999999	10	20	25	405	9	15220
405	coprolalia,	70.4962	10	20	26	406	11	0
406	which	11.7647	10	20	27	407	5	169235
407	involves	18.97585	10	20	28	408	8	1200
408	uttering	19.9831	10	20	29	409	8	126
409	swear	17.5514	10	20	30	410	5	2596
410	words,	26.152250000000002	10	20	31	411	6	3281
411	or	11.1884	10	20	32	412	2	227144
412	echolalia,	71.6427	10	20	33	413	10	1
413	which	11.7647	10	20	34	414	5	169235
414	involves	18.97585	10	20	35	415	8	1200
415	repeating	19.25295	10	20	36	416	9	509
416	the	8.71015	10	20	37	417	3	4187023
417	words	15.99615	10	20	38	418	5	11875
418	or	11.1779	10	20	39	419	2	227144
419	phrases	20.317149999999998	10	20	40	420	7	338
420	of	10.30245	10	20	41	421	2	2057315
421	others.	25.2983	10	20	42	422	7	3726
422	Tics	30.648600000000002	10	21	1	423	4	0
423	are	11.627	10	21	2	424	3	418498
424	often	16.69605	10	21	3	425	5	20165
425	worse	17.2407	10	21	4	426	5	4074
426	with	11.54075	10	21	5	427	4	532188
427	excitement	18.6458	10	21	6	428	10	1085
428	or	11.17205	10	21	7	429	2	227144
429	anxiety	19.789749999999998	10	21	8	430	7	830
430	and	8.1507	10	21	9	431	3	2001994
431	better	14.364899999999999	10	21	10	432	6	35862
432	during	15.12105	10	21	11	433	6	30132
433	calm,	26.6842	10	21	12	434	5	379
434	focused	18.3672	10	21	13	435	7	1648
435	activities.	28.478949999999998	10	21	14	436	11	627
436	Certain	15.70475	10	22	1	437	7	415
437	physical	17.54485	10	22	2	438	8	4168
438	experiences	18.9369	10	22	3	439	11	1296
439	can	12.3183	10	22	4	440	3	239655
440	trigger	18.717799999999997	10	22	5	441	7	576
441	or	11.174299999999999	10	22	6	442	2	227144
442	worsen	39.993700000000004	10	22	7	443	6	32
443	tics.	45.141400000000004	10	22	8	444	5	6
444	For	8.606349999999999	10	23	1	445	3	33664
445	example,	27.087	10	23	2	446	8	7489
446	tight	16.6891	10	23	3	447	5	1905
447	collars	21.2194	10	23	4	448	7	119
448	may	14.21875	10	23	5	449	3	51245
449	trigger	18.71965	10	23	6	450	7	576
450	neck	19.1297	10	23	7	451	4	3002
451	tics,	45.01045	10	23	8	452	5	5
452	or	11.1884	10	23	9	453	2	227144
453	hearing	17.881700000000002	10	23	10	454	7	3008
454	another	14.26895	10	23	11	455	7	43267
455	person	16.8856	10	23	12	456	6	19101
456	sniff	19.4966	10	23	13	457	5	201
457	or	11.167549999999999	10	23	14	458	2	227144
458	throat-clear	71.60575	10	23	15	459	12	0
459	may	14.219000000000001	10	23	16	460	3	51245
460	trigger	18.71965	10	23	17	461	7	576
461	the	8.70365	10	23	18	462	3	4187023
462	production	17.2894	10	23	19	463	10	4790
463	of	10.3072	10	23	20	464	2	2057315
464	similar	17.1158	10	23	21	465	7	7757
465	sounds.	27.10655	10	23	22	466	7	419
466	Tics	30.648600000000002	10	24	1	467	4	0
467	come	12.722	10	24	2	468	4	102424
468	and	8.157	10	24	3	469	3	2001994
469	go	12.62295	10	24	4	470	2	152253
470	over	13.78035	10	24	5	471	4	100836
471	time,	23.4011	10	24	6	472	5	19441
472	varying	19.7354	10	24	7	473	7	504
473	in	10.278099999999998	10	24	8	474	2	1489991
474	type,	27.13355	10	24	9	475	5	589
475	frequency,	29.567050000000002	10	24	10	476	10	169
476	location,	27.5953	10	24	11	477	9	387
477	and	8.165	10	24	12	478	3	2001994
478	severity.	31.47015	10	24	13	479	9	39
479	The	4.79845	10	25	1	480	3	484810
480	first	13.2467	10	25	2	481	5	106009
481	symptoms	19.5428	10	25	3	482	8	1173
482	Tourette's	52.416650000000004	10	25	4	483	10	10
483	patients	18.43185	10	25	5	484	8	1920
484	experience	17.240850000000002	10	25	6	485	10	5970
485	usually	15.88185	10	25	7	486	7	13911
486	occur	19.66665	10	25	8	487	5	1752
487	in	10.2758	10	25	9	488	2	1489991
488	the	8.72195	10	25	10	489	3	4187023
489	head	14.88925	10	25	11	490	4	25889
490	and	8.1503	10	25	12	491	3	2001994
491	neck	19.14665	10	25	13	492	4	3002
492	area,	26.149	10	25	14	493	5	2314
493	though	14.010950000000001	10	25	15	494	6	21533
494	they	11.45785	10	25	16	495	4	274502
495	may	14.223949999999999	10	25	17	496	3	51245
496	progress	17.5278	10	25	18	497	8	1720
497	to	10.1797	10	25	19	498	2	2148027
498	include	16.0735	10	25	20	499	7	9198
499	muscles	19.726950000000002	10	25	21	500	7	892
500	of	10.29955	10	25	22	501	2	2057315
501	the	8.7247	10	25	23	502	3	4187023
502	trunk	19.42035	10	25	24	503	5	1146
503	and	8.148900000000001	10	25	25	504	3	2001994
504	extremities.	51.930800000000005	10	25	26	505	12	23
505	The	4.79845	10	26	1	506	3	484810
506	symptoms	19.5474	10	26	2	507	8	1173
507	of	10.29825	10	26	3	508	2	2057315
508	Tourette's	52.41605	10	26	4	509	10	10
509	are	11.63975	10	26	5	510	3	418498
510	involuntary,	30.443649999999998	10	26	6	511	12	9
511	but	9.9814	10	26	7	512	3	262599
512	there	11.0966	10	26	8	513	5	172849
513	are	11.638	10	26	9	514	3	418498
514	some	13.1995	10	26	10	515	4	138156
515	people	13.31785	10	26	11	516	6	105143
516	who	11.348700000000001	10	26	12	517	3	154477
517	can	12.3281	10	26	13	518	3	239655
518	sometimes	15.2283	10	26	14	519	9	13545
519	suppress,	30.7676	10	26	15	520	9	4
520	camouflage,	31.55395	10	26	16	521	11	23
521	or	11.1884	10	26	17	522	2	227144
522	otherwise	15.65755	10	26	18	523	9	2656
523	manage	18.78215	10	26	19	524	6	2585
524	their	13.474450000000001	10	26	20	525	5	141697
525	tics	34.85975	10	26	21	526	4	7
526	in	10.2765	10	26	22	527	2	1489991
527	an	12.169799999999999	10	26	23	528	2	248211
528	effort	17.84755	10	26	24	529	6	2685
529	to	10.1781	10	26	25	530	2	2148027
530	minimize	20.0987	10	26	26	531	8	254
531	their	13.469850000000001	10	26	27	532	5	141697
532	impact	18.02845	10	26	28	533	6	2012
533	on	11.346900000000002	10	26	29	534	2	560861
534	functioning.	30.71445	10	26	30	535	12	60
535	However,	21.81815	10	27	1	536	8	12156
536	people	13.3235	10	27	2	537	6	105143
537	affected	18.5351	10	27	3	538	8	2081
538	by	12.47075	10	27	4	539	2	302746
539	Tourette's	52.4161	10	27	5	540	10	10
540	often	16.70165	10	27	6	541	5	20165
541	report	16.4346	10	27	7	542	6	6032
542	a	10.085899999999999	10	27	8	543	1	1933416
543	substantial	18.807949999999998	10	27	9	544	11	882
544	buildup	35.4752	10	27	10	545	7	73
545	in	10.27585	10	27	11	546	2	1489991
546	tension	20.157850000000003	10	27	12	547	7	686
547	when	12.856349999999999	10	27	13	548	4	165726
548	suppressing	40.25085	10	27	14	549	11	62
549	their	13.46785	10	27	15	550	5	141697
550	tics	34.85975	10	27	16	551	4	7
551	to	10.1902	10	27	17	552	2	2148027
552	the	8.72625	10	27	18	553	3	4187023
553	point	15.2035	10	27	19	554	5	19966
554	where	11.20855	10	27	20	555	5	99866
555	they	11.4601	10	27	21	556	4	274502
556	often	16.6933	10	27	22	557	5	20165
557	feel	15.2891	10	27	23	558	4	31253
558	that	9.625150000000001	10	27	24	559	4	914941
559	the	8.723600000000001	10	27	25	560	3	4187023
560	tic	33.518950000000004	10	27	26	561	3	28
561	must	13.9657	10	27	27	562	4	56542
562	be	12.7134	10	27	28	563	2	438564
563	expressed.	28.7469	10	27	29	564	10	36
564	Tics	30.648600000000002	10	28	1	565	4	0
565	in	10.2765	10	28	2	566	2	1489991
566	response	17.39145	10	28	3	567	8	2658
567	to	10.17835	10	28	4	568	2	2148027
568	an	12.17475	10	28	5	569	2	248211
569	environmental	18.581249999999997	10	28	6	570	13	1637
570	trigger	18.7091	10	28	7	571	7	576
571	can	12.32525	10	28	8	572	3	239655
572	appear	17.78235	10	28	9	573	6	4106
573	to	10.1964	10	28	10	574	2	2148027
574	be	12.72045	10	28	11	575	2	438564
575	voluntary	18.2589	10	28	12	576	9	652
576	or	11.169	10	28	13	577	2	227144
577	purposeful,	44.8027	10	28	14	578	11	5
578	but	9.9814	10	28	15	579	3	262599
579	are	11.636	10	28	16	580	3	418498
580	not.	22.23715	10	28	17	581	4	10938
581	Many	11.8829	10	29	1	582	4	8375
582	people	13.3137	10	29	2	583	6	105143
583	with	11.547799999999999	10	29	3	584	4	532188
584	Tourette's	52.41675	10	29	4	585	10	10
585	experience	17.26025	10	29	5	586	10	5970
586	additional	18.2377	10	29	6	587	10	2724
587	neurobehavioral	81.24185	10	29	7	588	15	0
588	problems	17.526049999999998	10	29	8	589	8	6947
589	that	9.620550000000001	10	29	9	590	4	914941
590	include	16.0731	10	29	10	591	7	9198
591	inattention,	62.948949999999996	10	29	11	592	12	5
592	hyperactivity	40.830600000000004	10	29	12	593	13	32
593	and	8.15015	10	29	13	594	3	2001994
594	impulsivity.	69.44409999999999	10	29	14	595	12	0
595	People	10.5659	10	30	1	596	6	8670
596	with	11.54575	10	30	2	597	4	532188
597	Tourette's	52.41675	10	30	3	598	10	10
598	have	12.317350000000001	10	30	4	599	4	464662
599	also	13.9779	10	30	5	600	4	101986
600	reported	17.5128	10	30	6	601	8	4048
601	problems	17.533250000000002	10	30	7	602	8	6947
602	with	11.53895	10	30	8	603	4	532188
603	depression	18.801299999999998	10	30	9	604	10	855
604	or	11.1734	10	30	10	605	2	227144
605	anxiety	19.789749999999998	10	30	11	606	7	830
606	disorders,	30.621650000000002	10	30	12	607	10	108
607	as	11.4226	10	30	13	608	2	438309
608	well	10.9925	10	30	14	609	4	65604
609	as	11.414349999999999	10	30	15	610	2	438309
610	other	13.42215	10	30	16	611	5	104746
611	difficulties	18.74925	10	30	17	612	12	995
612	Tourette's	52.417500000000004	10	30	18	613	10	10
613	syndrome	18.9942	10	30	19	614	8	505
614	may	14.2234	10	30	20	615	3	51245
615	or	11.182	10	30	21	616	2	227144
616	may	14.22865	10	30	22	617	3	51245
617	not	11.9361	10	30	23	618	3	379396
618	directly	17.99175	10	30	24	619	8	3890
619	cause.	25.286900000000003	10	30	25	620	6	670
620	Tourette's	52.41695	10	31	1	621	10	10
621	is	10.4035	10	31	2	622	2	1041416
622	a	10.09895	10	31	3	623	1	1933416
623	diagnosis	19.5609	10	31	4	624	9	351
624	doctors	17.2318	10	31	5	625	7	1809
625	make	14.36245	10	31	6	626	4	92139
626	after	13.6859	10	31	7	627	5	79796
627	verifying	38.5625	10	31	8	628	9	36
628	that	9.61955	10	31	9	629	4	914941
629	the	8.723600000000001	10	31	10	630	3	4187023
630	patient	18.79035	10	31	11	631	7	2868
631	has	13.576699999999999	10	31	12	632	3	169230
632	had	13.49325	10	31	13	633	3	276988
633	both	14.91905	10	31	14	634	4	35210
634	motor	18.9333	10	31	15	635	5	1747
635	and	8.155249999999999	10	31	16	636	3	2001994
636	vocal	19.574849999999998	10	31	17	637	5	707
637	tics	34.8561	10	31	18	638	4	7
638	for	10.9119	10	31	19	639	3	657368
639	at	12.0953	10	31	20	640	2	392110
640	least	16.30495	10	31	21	641	5	17544
641	one	11.79965	10	31	22	642	3	250610
642	year.	25.9013	10	31	23	643	5	8752
643	The	4.79845	10	32	1	644	3	484810
644	existence	18.590200000000003	10	32	2	645	9	2029
645	of	10.29975	10	32	3	646	2	2057315
646	other	13.4254	10	32	4	647	5	104746
647	neurological	20.738	10	32	5	648	12	179
648	or	11.1739	10	32	6	649	2	227144
649	psychiatric	19.6741	10	32	7	650	11	397
650	conditions	17.2024	10	32	8	651	10	3161
651	can	12.3229	10	32	9	652	3	239655
652	also	13.97645	10	32	10	653	4	101986
653	help	14.344850000000001	10	32	11	654	4	38463
654	doctors	17.23485	10	32	12	655	7	1809
655	establish	19.54925	10	32	13	656	9	1510
656	the	8.70195	10	32	14	657	3	4187023
657	diagnosis	19.5591	10	32	15	658	9	351
658	of	10.298	10	32	16	659	2	2057315
659	Tourette's	52.41605	10	32	17	660	10	10
660	is	10.4035	10	32	18	661	2	1041416
661	the	8.7254	10	32	19	662	3	4187023
662	correct	16.7222	10	32	20	663	7	2176
663	one.	22.10425	10	32	21	664	4	19586
664	Knowledgeable	57.5266	10	33	1	665	13	0
665	clinicians	41.00705	10	33	2	666	10	21
666	consulted	19.126399999999997	10	33	3	667	9	359
667	by	12.462150000000001	10	33	4	668	2	302746
668	patients	18.42315	10	33	5	669	8	1920
669	do	11.07795	10	33	6	670	2	297104
670	not	11.93185	10	33	7	671	3	379396
671	often	16.70245	10	33	8	672	5	20165
672	misdiagnose	81.2972	10	33	9	673	11	1
673	common	17.55065	10	33	10	674	6	10725
674	tics.	45.137550000000005	10	33	11	675	5	6
675	However,	21.81815	10	34	1	676	8	12156
676	atypical	54.359049999999996	10	34	2	677	8	47
677	symptoms	19.54385	10	34	3	678	8	1173
678	or	11.165849999999999	10	34	4	679	2	227144
679	atypical	54.356750000000005	10	34	5	680	8	47
680	presentation	18.26605	10	34	6	681	12	903
681	such	13.96135	10	34	7	682	4	53003
682	as	11.41665	10	34	8	683	2	438309
683	onset	20.261400000000002	10	34	9	684	5	210
684	of	10.299199999999999	10	34	10	685	2	2057315
685	symptoms	19.5482	10	34	11	686	8	1173
686	in	10.2714	10	34	12	687	2	1489991
687	adulthood	21.6003	10	34	13	688	9	55
688	may	14.22115	10	34	14	689	3	51245
689	require	18.519550000000002	10	34	15	690	7	1941
690	specialty	19.7459	10	34	16	691	9	241
691	expertise	19.8034	10	34	17	692	9	351
692	for	10.90315	10	34	18	693	3	657368
693	diagnosis.	29.834699999999998	10	34	19	694	10	116
694	There	7.2829	10	35	1	695	5	57926
695	are	11.63925	10	35	2	696	3	418498
696	no	11.138	10	35	3	697	2	152559
697	blood	16.62475	10	35	4	698	5	8845
698	or	11.17465	10	35	5	699	2	227144
699	laboratory	19.8027	10	35	6	700	10	634
700	tests	19.144150000000003	10	35	7	701	5	1281
701	needed	17.32895	10	35	8	702	6	7262
702	for	10.9147	10	35	9	703	3	657368
703	diagnosis.	29.834699999999998	10	35	10	704	10	116
704	However,	21.81815	10	36	1	705	8	12156
705	neuroimaging	60.51455	10	36	2	706	12	20
706	studies,	28.82145	10	36	3	707	8	437
707	which	11.7647	10	36	4	708	5	169235
708	include	16.0681	10	36	5	709	7	9198
709	magnetic	18.8073	10	36	6	710	8	1103
710	resonance	20.58635	10	36	7	711	9	185
711	imaging,	31.1862	10	36	8	712	8	41
712	computerized	34.43925	10	36	9	713	12	75
713	tomography,	48.887600000000006	10	36	10	714	11	8
714	and	8.165	10	36	11	715	3	2001994
715	electroencephalograms,	114.82339999999999	10	36	12	716	22	0
716	as	11.4226	10	36	13	717	2	438309
717	well	10.9925	10	36	14	718	4	65604
718	as	11.414349999999999	10	36	15	719	2	438309
719	certain	15.5606	10	36	16	720	7	12849
720	lab	18.7408	10	36	17	721	3	982
721	tests	19.1477	10	36	18	722	5	1281
