	word	surprisal	item	sent_id	sent_pos	zone	length	freq
806	bodies	17.29325	8	29	17	807	6	2543
807	were	12.14105	8	29	18	808	4	229411
808	likely	17.667	8	29	19	809	6	5645
809	a	9.6708	8	29	20	810	1	1933416
810	combination	19.345750000000002	8	29	21	811	11	1823
811	of	10.01455	8	29	22	812	2	2057315
812	innocently	19.388	8	29	23	813	10	79
813	transformed	18.6946	8	29	24	814	11	799
814	memories	18.37895	8	29	25	815	8	1221
815	of	10.014	8	29	26	816	2	2057315
816	military	17.040100000000002	8	29	27	817	8	7375
817	accidents	19.13695	8	29	28	818	9	466
818	involving	20.177500000000002	8	29	29	819	9	1042
819	injured	18.397599999999997	8	29	30	820	7	1444
820	or	10.6306	8	29	31	821	2	227144
821	killed	15.984449999999999	8	29	32	822	6	15090
822	personnel,	30.2902	8	29	33	823	10	122
823	innocently	19.38865	8	29	34	824	10	79
824	transformed	18.6946	8	29	35	825	11	799
825	memories	18.37895	8	29	36	826	8	1221
826	of	10.014	8	29	37	827	2	2057315
827	the	8.4287	8	29	38	828	3	4187023
828	recovery	19.7729	8	29	39	829	8	682
829	of	10.013549999999999	8	29	40	830	2	2057315
830	anthropomorphic	43.5583	8	29	41	831	15	57
831	dummies	36.8532	8	29	42	832	7	34
832	in	9.675550000000001	8	29	43	833	2	1489991
833	military	17.03935	8	29	44	834	8	7375
834	programs	18.20335	8	29	45	835	8	2334
835	US	15.419350000000001	8	29	46	836	2	5793
836	conducted	18.316000000000003	8	29	47	837	9	1720
837	in	9.6754	8	29	48	838	2	1489991
838	the	8.428	8	29	49	839	3	4187023
839	nineteen	15.58615	8	29	50	840	8	3331
840	fifties,	29.33095	8	29	51	841	8	49
841	and	7.619949999999999	8	29	52	842	3	2001994
842	hoaxes	38.5821	8	29	53	843	6	9
843	that	8.8385	8	29	54	844	4	914941
844	various	16.49115	8	29	55	845	7	8183
845	witnesses	19.676450000000003	8	29	56	846	9	636
846	and	7.6183000000000005	8	29	57	847	3	2001994
847	UFO	19.39595	8	29	58	848	3	137
848	proponents	40.9487	8	29	59	849	10	71
849	perpetrated.	51.5193	8	29	60	850	12	1
850	The	5.500500000000001	8	30	1	851	3	484810
851	psychological	18.848750000000003	8	30	2	852	13	979
852	effects	19.488999999999997	8	30	3	853	7	2743
853	of	10.0151	8	30	4	854	2	2057315
854	time	13.97175	8	30	5	855	4	101235
855	compression	21.058799999999998	8	30	6	856	11	243
856	and	7.6168	8	30	7	857	3	2001994
857	confusion	20.18875	8	30	8	858	9	841
858	about	12.611450000000001	8	30	9	859	5	225912
859	when	11.179749999999999	8	30	10	860	4	165726
860	events	17.3622	8	30	11	861	6	4214
861	occurred	17.373849999999997	8	30	12	862	8	2573
862	explained	16.61835	8	30	13	863	9	2341
863	the	8.4302	8	30	14	864	3	4187023
864	discrepancy	62.82535	8	30	15	865	11	65
865	with	11.23575	8	30	16	866	4	532188
866	the	8.428799999999999	8	30	17	867	3	4187023
867	years	14.21645	8	30	18	868	5	46409
868	in	9.677299999999999	8	30	19	869	2	1489991
869	question.	25.7192	8	30	20	870	9	3427
870	In	7.2396	8	31	1	871	2	146718
871	January	15.27065	8	31	2	872	7	17772
872	nineteen	15.5882	8	31	3	873	8	3331
873	ninety-seven,	60.2712	8	31	4	874	13	2
874	Karl	15.4865	8	31	5	875	4	787
875	Pflock,	61.43815	8	31	6	876	7	0
876	one	10.64725	8	31	7	877	3	250610
877	of	10.0166	8	31	8	878	2	2057315
878	the	8.4287	8	31	9	879	3	4187023
879	more	12.4256	8	31	10	880	4	128373
880	prominent	18.7718	8	31	11	881	9	1641
881	pro-UFO	69.1037	8	31	12	882	7	0
882	researchers,	29.4801	8	31	13	883	12	84
883	said,	20.879199999999997	8	31	14	884	5	20768
884	'Based	47.5252	8	31	15	885	6	1
885	on	11.11825	8	31	16	886	2	560861
886	my	10.8869	8	31	17	887	2	295510
887	research	18.097299999999997	8	31	18	888	8	5611
888	and	7.619149999999999	8	31	19	889	3	2001994
889	that	8.8406	8	31	20	890	4	914941
890	of	10.01625	8	31	21	891	2	2057315
891	others,	25.4384	8	31	22	892	7	1964
892	I'm	18.0457	8	31	23	893	3	233051
893	as	11.34735	8	31	24	894	2	438309
894	certain	16.861600000000003	8	31	25	895	7	12849
895	as	11.34545	8	31	26	896	2	438309
896	it's	20.1455	8	31	27	897	4	164563
897	possible	16.32915	8	31	28	898	8	9660
898	to	9.4437	8	31	29	899	2	2148027
899	be	11.3283	8	31	30	900	2	438564
900	without	13.68455	8	31	31	901	7	32719
901	absolute	16.7446	8	31	32	902	8	1838
902	proof,	27.312649999999998	8	31	33	903	6	199
903	that	8.838799999999999	8	31	34	904	4	914941
904	no	9.919	8	31	35	905	2	152559
905	flying	17.285649999999997	8	31	36	906	6	3828
906	saucer	20.218600000000002	8	31	37	907	6	199
907	or	10.6313	8	31	38	908	2	227144
908	saucers	54.8274	8	31	39	909	7	56
909	crashed	17.7055	8	31	40	910	7	907
910	in	9.67605	8	31	41	911	2	1489991
911	the	8.428	8	31	42	912	3	4187023
912	general	16.35205	8	31	43	913	7	10181
913	vicinity	19.10265	8	31	44	914	8	342
914	of	10.0141	8	31	45	915	2	2057315
915	Roswell	33.985150000000004	8	31	46	916	7	63
916	or	10.632200000000001	8	31	47	917	2	227144
917	on	11.1198	8	31	48	918	2	560861
918	the	8.4298	8	31	49	919	3	4187023
919	Plains	18.56025	8	31	50	920	6	244
920	of	10.01525	8	31	51	921	2	2057315
921	San	13.809149999999999	8	31	52	922	3	6744
922	Agustin	36.0899	8	31	53	923	7	15
923	in	9.674900000000001	8	31	54	924	2	1489991
924	nineteen	15.585550000000001	8	31	55	925	8	3331
925	forty-seven.'	67.8173	8	31	56	926	13	0
926	He	6.46515	8	31	57	927	2	240604
927	then	11.68055	8	31	58	928	4	111897
928	added,	25.9591	8	31	59	929	6	731
929	'The	24.03265	8	31	60	930	4	977
930	debris	20.372149999999998	8	31	61	931	6	275
931	found	14.28755	8	31	62	932	5	47804
932	was	10.1335	8	31	63	933	3	865130
933	the	8.43075	8	31	64	934	3	4187023
934	remains	16.66585	8	31	65	935	7	3537
935	of	10.01535	8	31	66	936	2	2057315
936	something	12.871099999999998	8	31	67	937	9	63271
937	very	11.70465	8	31	68	938	4	126830
938	earthly,	29.985950000000003	8	31	69	939	8	4
939	all	10.42075	8	31	70	940	3	272314
940	but	9.314599999999999	8	31	71	941	3	262599
941	certainly	16.0128	8	31	72	942	9	8260
942	something	12.874500000000001	8	31	73	943	9	63271
943	from	11.822949999999999	8	31	74	944	4	307845
944	the	8.43	8	31	75	945	3	4187023
945	Top	14.0343	8	31	76	946	3	1706
946	Secret	15.229	8	31	77	947	6	779
947	Project	15.6673	8	31	78	948	7	931
948	Mogul.'	55.72415	8	31	79	949	7	0
949	Although	12.20015	8	31	80	950	8	5306
950	most	13.1969	8	31	81	951	4	58233
951	now	11.52585	8	31	82	952	3	86850
952	agree	16.6374	8	31	83	953	5	4402
953	with	11.23725	8	31	84	954	4	532188
954	this	10.394	8	31	85	955	4	394225
955	conclusion,	29.9993	8	31	86	956	11	225
956	each	14.1801	8	31	87	957	4	35867
957	year,	24.14675	8	31	88	958	5	6419
958	during	14.48775	8	31	89	959	6	30132
959	July	14.6292	8	31	90	960	4	14884
960	Fourth	16.806150000000002	8	31	91	961	6	748
961	weekend,	28.1566	8	31	92	962	8	432
962	the	8.428550000000001	8	31	93	963	3	4187023
963	City	14.7731	8	31	94	964	4	8326
964	of	10.01325	8	31	95	965	2	2057315
965	Roswell	33.985150000000004	8	31	96	966	7	63
966	hosts	19.915950000000002	8	31	97	967	5	734
967	the	8.4296	8	31	98	968	3	4187023
968	Roswell	33.9854	8	31	99	969	7	63
969	UFO	19.398049999999998	8	31	100	970	3	137
970	Festival	18.1075	8	31	101	971	8	1536
971	celebrating	20.16495	8	31	102	972	11	498
972	all	10.42305	8	31	103	973	3	272314
973	things	14.2192	8	31	104	974	6	48783
974	UFO,	29.274900000000002	8	31	105	975	4	7
975	featuring	19.084850000000003	8	31	106	976	9	1285
976	prominent	18.77245	8	31	107	977	9	1641
977	UFOlogists	59.06275	8	31	108	978	10	0
978	and	7.61885	8	31	109	979	3	2001994
979	discussions.	30.253149999999998	8	31	110	980	12	65
0	Tulip	36.6847	9	1	1	1	5	52
1	mania	19.51815	9	1	2	2	5	101
2	was	10.1318	9	1	3	3	3	865130
3	a	9.6712	9	1	4	4	1	1933416
4	period	16.896349999999998	9	1	5	5	6	6682
5	in	9.6772	9	1	6	6	2	1489991
6	the	8.428	9	1	7	7	3	4187023
7	Dutch	16.56575	9	1	8	8	5	3580
8	Golden	14.5353	9	1	9	9	6	2420
9	Age	15.8646	9	1	10	10	3	851
10	during	14.48805	9	1	11	11	6	30132
11	which	11.0175	9	1	12	12	5	169235
12	contract	18.42055	9	1	13	13	8	3398
13	prices	19.1703	9	1	14	14	6	1226
14	for	10.774149999999999	9	1	15	15	3	657368
15	bulbs	20.669600000000003	9	1	16	16	5	164
16	of	10.013300000000001	9	1	17	17	2	2057315
17	the	8.4287	9	1	18	18	3	4187023
18	recently	17.0238	9	1	19	19	8	3007
19	introduced	17.974649999999997	9	1	20	20	10	4014
20	tulip	21.2952	9	1	21	21	5	88
21	reached	16.21145	9	1	22	22	7	9065
22	extraordinarily	20.13975	9	1	23	23	15	241
23	high	14.801	9	1	24	24	4	19866
24	levels	17.0668	9	1	25	25	6	2333
25	and	7.619149999999999	9	1	26	26	3	2001994
26	then	11.68145	9	1	27	27	4	111897
27	suddenly	14.858799999999999	9	1	28	28	8	6267
28	collapsed.	29.466250000000002	9	1	29	29	10	211
29	At	9.1544	9	2	1	30	2	30921
30	the	8.4293	9	2	2	31	3	4187023
31	peak	19.291800000000002	9	2	3	32	4	1211
32	of	10.01475	9	2	4	33	2	2057315
33	tulip	21.295250000000003	9	2	5	34	5	88
34	mania	19.5206	9	2	6	35	5	101
35	in	9.67595	9	2	7	36	2	1489991
36	February	15.181000000000001	9	2	8	37	8	13664
37	sixteen	17.15605	9	2	9	38	7	1472
38	thirty-seven,	58.55875	9	2	10	39	13	6
39	tulip	21.2952	9	2	11	40	5	88
40	contracts	19.31165	9	2	12	41	9	551
41	sold	15.824099999999998	9	2	13	42	4	7350
42	for	10.7742	9	2	14	43	3	657368
43	more	12.425699999999999	9	2	15	44	4	128373
44	than	14.15155	9	2	16	45	4	90620
45	ten	14.732800000000001	9	2	17	46	3	14719
46	times	15.2816	9	2	18	47	5	21070
47	the	8.43055	9	2	19	48	3	4187023
48	annual	18.7195	9	2	20	49	6	2482
49	income	18.01365	9	2	21	50	6	2258
50	of	10.01605	9	2	22	51	2	2057315
51	a	9.668849999999999	9	2	23	52	1	1933416
52	skilled	19.9924	9	2	24	53	7	556
53	craftsman.	48.2207	9	2	25	54	10	13
54	It	5.4301	9	3	1	55	2	220551
55	is	8.911750000000001	9	3	2	56	2	1041416
56	generally	16.96785	9	3	3	57	9	4532
57	considered	16.78185	9	3	4	58	10	7609
58	the	8.43145	9	3	5	59	3	4187023
59	first	12.018049999999999	9	3	6	60	5	106009
60	recorded	17.402549999999998	9	3	7	61	8	5061
61	economic	18.398049999999998	9	3	8	62	8	3806
62	bubble.	28.7223	9	3	9	63	7	444
63	The	5.500500000000001	9	4	1	64	3	484810
64	tulip,	31.17345	9	4	2	65	6	18
65	introduced	17.97495	9	4	3	66	10	4014
66	to	9.443449999999999	9	4	4	67	2	2148027
67	Europe	14.776399999999999	9	4	5	68	6	3818
68	in	9.6772	9	4	6	69	2	1489991
69	the	8.428	9	4	7	70	3	4187023
70	mid	17.542	9	4	8	71	3	690
71	sixteenth	19.24745	9	4	9	72	9	317
72	century	16.678350000000002	9	4	10	73	7	5569
73	from	11.825849999999999	9	4	11	74	4	307845
74	the	8.43	9	4	12	75	3	4187023
75	Ottoman	20.521900000000002	9	4	13	76	7	852
76	Empire,	25.810000000000002	9	4	14	77	7	573
77	became	14.9224	9	4	15	78	6	32168
78	very	11.706600000000002	9	4	16	79	4	126830
79	popular	17.112450000000003	9	4	17	80	7	8068
80	in	9.675899999999999	9	4	18	81	2	1489991
81	the	8.428	9	4	19	82	3	4187023
82	United	13.228950000000001	9	4	20	83	6	38260
83	Provinces,	28.7654	9	4	21	84	10	20
84	which	11.016300000000001	9	4	22	85	5	169235
85	we	8.940000000000001	9	4	23	86	2	345637
86	now	11.5275	9	4	24	87	3	86850
87	know	12.62265	9	4	25	88	4	195998
88	as	11.3472	9	4	26	89	2	438309
89	the	8.43045	9	4	27	90	3	4187023
90	Netherlands.	28.8834	9	4	28	91	12	644
91	Tulip	36.68405	9	5	1	92	5	52
92	cultivation	20.58785	9	5	2	93	11	231
93	in	9.677399999999999	9	5	3	94	2	1489991
94	the	8.428	9	5	4	95	3	4187023
95	United	13.228950000000001	9	5	5	96	6	38260
96	Provinces	18.888849999999998	9	5	6	97	9	106
97	is	8.913499999999999	9	5	7	98	2	1041416
98	generally	16.96785	9	5	8	99	9	4532
99	thought	13.3714	9	5	9	100	7	51874
100	to	9.4466	9	5	10	101	2	2148027
101	have	11.732199999999999	9	5	11	102	4	464662
102	started	14.5983	9	5	12	103	7	24005
103	in	9.67795	9	5	13	104	2	1489991
104	earnest	19.107950000000002	9	5	14	105	7	545
105	around	14.26445	9	5	15	106	6	40904
106	fifteen	15.7089	9	5	16	107	7	3178
107	ninety-three,	60.025800000000004	9	5	17	108	13	24
108	after	12.557500000000001	9	5	18	109	5	79796
109	the	8.4286	9	5	19	110	3	4187023
110	Flemish	20.61955	9	5	20	111	7	204
111	botanist	21.155250000000002	9	5	21	112	8	103
112	Charles	13.130949999999999	9	5	22	113	7	5533
113	de	14.8718	9	5	23	114	2	18147
114	l'Ecluse	85.22575	9	5	24	115	8	0
115	had	12.02165	9	5	25	116	3	276988
116	taken	15.06205	9	5	26	117	5	16994
117	up	12.7071	9	5	27	118	2	184030
118	a	9.66935	9	5	28	119	1	1933416
119	post	16.913449999999997	9	5	29	120	4	3420
120	at	12.0299	9	5	30	121	2	392110
121	the	8.42885	9	5	31	122	3	4187023
122	University	14.5786	9	5	32	123	10	15035
123	of	10.014	9	5	33	124	2	2057315
124	Leiden	21.845100000000002	9	5	34	125	6	73
125	and	7.617799999999999	9	5	35	126	3	2001994
126	established	17.88815	9	5	36	127	11	5834
127	a	9.6695	9	5	37	128	1	1933416
128	botanical	21.277	9	5	38	129	9	168
129	garden,	27.0854	9	5	39	130	7	717
130	which	11.016300000000001	9	5	40	131	5	169235
131	is	8.91425	9	5	41	132	2	1041416
132	famous	15.9507	9	5	42	133	6	8914
133	as	11.347349999999999	9	5	43	134	2	438309
134	one	10.64965	9	5	44	135	3	250610
135	of	10.0166	9	5	45	136	2	2057315
136	the	8.4287	9	5	46	137	3	4187023
137	oldest	17.254649999999998	9	5	47	138	6	3065
138	in	9.6755	9	5	48	139	2	1489991
139	the	8.428	9	5	49	140	3	4187023
140	world.	24.716	9	5	50	141	6	10433
141	There,	17.366300000000003	9	6	1	142	6	1313
142	he	9.3936	9	6	2	143	2	463232
143	planted	18.7267	9	6	3	144	7	981
144	his	11.891200000000001	9	6	4	145	3	351278
145	collection	17.5184	9	6	5	146	10	3184
146	of	10.01485	9	6	6	147	2	2057315
147	tulip	21.295250000000003	9	6	7	148	5	88
148	bulbs	20.670749999999998	9	6	8	149	5	164
149	that	8.83735	9	6	9	150	4	914941
150	the	8.4284	9	6	10	151	3	4187023
151	Emperor's	26.9478	9	6	11	152	9	511
152	ambassador	18.62895	9	6	12	153	10	586
153	sent	14.94845	9	6	13	154	4	15390
154	to	9.44575	9	6	14	155	2	2148027
155	him	13.05965	9	6	15	156	3	156573
156	from	11.8225	9	6	16	157	4	307845
157	Turkey,	25.88055	9	6	17	158	7	353
158	which	11.016300000000001	9	6	18	159	5	169235
159	were	12.1411	9	6	19	160	4	229411
160	able	16.31575	9	6	20	161	4	22335
161	to	9.44425	9	6	21	162	2	2148027
162	tolerate	21.06425	9	6	22	163	8	389
163	the	8.43	9	6	23	164	3	4187023
164	harsher	52.43055	9	6	24	165	7	49
165	conditions	18.071150000000003	9	6	25	166	10	3161
166	of	10.01645	9	6	26	167	2	2057315
167	the	8.4287	9	6	27	168	3	4187023
168	northern	17.7008	9	6	28	169	8	4337
169	climate.	28.4086	9	6	29	170	8	298
170	It	5.4301	9	7	1	171	2	220551
171	was	10.13035	9	7	2	172	3	865130
172	shortly	16.79775	9	7	3	173	7	1731
173	thereafter	19.7837	9	7	4	174	10	266
174	that	8.83895	9	7	5	175	4	914941
175	the	8.4284	9	7	6	176	3	4187023
176	tulips	40.5213	9	7	7	177	6	62
177	began	14.3104	9	7	8	178	5	22467
178	to	9.444749999999999	9	7	9	179	2	2148027
179	grow	16.929000000000002	9	7	10	180	4	5894
180	in	9.676449999999999	9	7	11	181	2	1489991
181	popularity.	30.1036	9	7	12	182	11	136
182	The	5.500500000000001	9	8	1	183	3	484810
183	flower	17.108800000000002	9	8	2	184	6	2256
184	rapidly	19.342550000000003	9	8	3	185	7	1499
185	became	14.92125	9	8	4	186	6	32168
186	a	9.670300000000001	9	8	5	187	1	1933416
187	coveted	19.82115	9	8	6	188	7	124
188	luxury	19.30535	9	8	7	189	6	682
189	item	17.94965	9	8	8	190	4	1253
190	and	7.6198	9	8	9	191	3	2001994
191	a	9.67015	9	8	10	192	1	1933416
192	status	18.0868	9	8	11	193	6	2336
193	symbol,	28.09345	9	8	12	194	7	135
194	and	7.619949999999999	9	8	13	195	3	2001994
195	a	9.67015	9	8	14	196	1	1933416
196	profusion	39.3263	9	8	15	197	9	53
197	of	10.015550000000001	9	8	16	198	2	2057315
198	varieties	19.72705	9	8	17	199	9	456
199	followed.	26.169600000000003	9	8	18	200	9	453
200	They	7.3965	9	9	1	201	4	94337
201	were	12.14	9	9	2	202	4	229411
202	classified	19.76415	9	9	3	203	10	1021
203	in	9.6762	9	9	4	204	2	1489991
204	groups:	30.77095	9	9	5	205	7	126
205	one-colored	45.445949999999996	9	9	6	206	11	1
206	tulips	40.520849999999996	9	9	7	207	6	62
207	of	10.013950000000001	9	9	8	208	2	2057315
208	red,	24.41325	9	9	9	209	4	743
209	yellow,	24.8112	9	9	10	210	7	380
210	or	10.6318	9	9	11	211	2	227144
211	white	15.60665	9	9	12	212	5	16370
212	were	12.13865	9	9	13	213	4	229411
213	known	15.250599999999999	9	9	14	214	5	40184
214	as	11.34685	9	9	15	215	2	438309
215	Couleren,	65.35425000000001	9	9	16	216	9	0
216	but	9.31355	9	9	17	217	3	262599
217	it	8.690000000000001	9	9	18	218	2	676149
218	was	10.13155	9	9	19	219	3	865130
219	the	8.43075	9	9	20	220	3	4187023
220	multicolored	60.01845	9	9	21	221	12	17
221	Rosen	19.1605	9	9	22	222	5	70
222	(red	27.90835	9	9	23	223	4	28
223	or	10.63095	9	9	24	224	2	227144
224	pink	16.98695	9	9	25	225	4	2549
225	on	11.11985	9	9	26	226	2	560861
226	white	15.607050000000001	9	9	27	227	5	16370
227	background),	33.26865	9	9	28	228	12	2
228	Violetten	37.08145	9	9	29	229	9	0
229	(purple	48.05955	9	9	30	230	7	3
230	or	10.62885	9	9	31	231	2	227144
231	lilac	21.323349999999998	9	9	32	232	5	80
232	on	11.120000000000001	9	9	33	233	2	560861
233	white	15.607050000000001	9	9	34	234	5	16370
234	background),	33.26865	9	9	35	235	12	2
235	and,	17.50035	9	9	36	236	4	18499
236	to	9.4445	9	9	37	237	2	2148027
237	a	9.6695	9	9	38	238	1	1933416
238	lesser	18.859650000000002	9	9	39	239	6	609
239	extent,	29.74585	9	9	40	240	7	312
240	the	8.428550000000001	9	9	41	241	3	4187023
241	Bizarden	42.10065	9	9	42	242	8	0
242	(red,	37.786	9	9	43	243	5	5
243	brown	15.570350000000001	9	9	44	244	5	4171
244	or	10.63055	9	9	45	245	2	227144
245	purple	17.1667	9	9	46	246	6	1896
246	on	11.12105	9	9	47	247	2	560861
247	yellow	14.9338	9	9	48	248	6	5312
248	background)	31.47205	9	9	49	249	11	42
249	that	8.8396	9	9	50	250	4	914941
250	were	12.13975	9	9	51	251	4	229411
251	the	8.43085	9	9	52	252	3	4187023
252	most	13.197700000000001	9	9	53	253	4	58233
253	popular.	27.78135	9	9	54	254	8	628
254	These	10.304549999999999	9	10	1	255	5	19834
255	spectacular	19.221	9	10	2	256	11	377
256	and	7.6177	9	10	3	257	3	2001994
257	highly	17.892249999999997	9	10	4	258	6	3350
258	sought-after	50.1533	9	10	5	259	12	41
259	tulip	21.29465	9	10	6	260	5	88
260	bulbs	20.670749999999998	9	10	7	261	5	164
261	would	10.4453	9	10	8	262	5	171047
262	grow	16.92925	9	10	9	263	4	5894
263	flowers	16.926499999999997	9	10	10	264	7	4221
264	with	11.238	9	10	11	265	4	532188
265	vivid	20.24125	9	10	12	266	5	488
266	colors,	28.010849999999998	9	10	13	267	7	253
267	lines,	27.4115	9	10	14	268	6	709
268	and	7.619949999999999	9	10	15	269	3	2001994
269	flames	19.39105	9	10	16	270	6	568
270	on	11.1216	9	10	17	271	2	560861
271	the	8.4298	9	10	18	272	3	4187023
272	petals,	30.20475	9	10	19	273	7	32
273	as	11.344899999999999	9	10	20	274	2	438309
274	a	9.6707	9	10	21	275	1	1933416
275	result,	27.97775	9	10	22	276	7	1249
276	it	8.687349999999999	9	10	23	277	2	676149
277	is	8.913150000000002	9	10	24	278	2	1041416
278	now	11.5283	9	10	25	279	3	86850
279	understood,	25.7042	9	10	26	280	11	208
280	of	10.016200000000001	9	10	27	281	2	2057315
281	being	14.087050000000001	9	10	28	282	5	55238
282	infected	19.4988	9	10	29	283	8	604
283	with	11.23645	9	10	30	284	4	532188
284	tulip-specific	57.27905	9	10	31	285	14	0
285	virus	18.4745	9	10	32	286	5	981
286	known	15.248899999999999	9	10	33	287	5	40184
287	as	11.34685	9	10	34	288	2	438309
288	the	8.43045	9	10	35	289	3	4187023
289	'Tulip	65.9483	9	10	36	290	6	0
290	breaking	17.485300000000002	9	10	37	291	8	2927
291	virus'.	37.002700000000004	9	10	38	292	7	0
292	The	5.5009	9	11	1	293	3	484810
293	Dutch	16.5652	9	11	2	294	5	3580
294	Golden	14.5353	9	11	3	295	6	2420
295	Age	15.8646	9	11	4	296	3	851
296	growers	34.4655	9	11	5	297	7	63
297	named	16.49775	9	11	6	298	5	16113
298	their	13.53715	9	11	7	299	5	141697
299	new	14.9479	9	11	8	300	3	57706
300	varieties	19.7265	9	11	9	301	9	456
301	with	11.239899999999999	9	11	10	302	4	532188
302	exalted	20.06675	9	11	11	303	7	135
303	titles.	28.90245	9	11	12	304	7	310
304	Many	11.4043	9	12	1	305	4	8375
305	early	15.187850000000001	9	12	2	306	5	17911
306	forms	18.715049999999998	9	12	3	307	5	3785
307	were	12.141950000000001	9	12	4	308	4	229411
308	prefixed	42.960350000000005	9	12	5	309	8	23
309	with	11.23695	9	12	6	310	4	532188
310	'admiral',	70.8874	9	12	7	311	10	0
311	often	15.64865	9	12	8	312	5	20165
312	combined	17.35275	9	12	9	313	8	1859
313	with	11.23675	9	12	10	314	4	532188
314	the	8.428799999999999	9	12	11	315	3	4187023
315	growers'	48.908950000000004	9	12	12	316	8	1
316	names.	27.272199999999998	9	12	13	317	6	1037
317	'General'	44.448350000000005	9	13	1	318	9	0
318	was	10.1329	9	13	2	319	3	865130
319	another	13.723700000000001	9	13	3	320	7	43267
320	prefix	20.3575	9	13	4	321	6	197
321	that	8.8384	9	13	5	322	4	914941
322	found	14.283999999999999	9	13	6	323	5	47804
323	its	13.4633	9	13	7	324	3	73260
324	way	14.5464	9	13	8	325	3	70042
325	into	13.20535	9	13	9	326	4	116557
326	the	8.430050000000001	9	13	10	327	3	4187023
327	names	16.60185	9	13	11	328	5	4915
328	of	10.0169	9	13	12	329	2	2057315
329	around	14.2664	9	13	13	330	6	40904
330	thirty	14.91015	9	13	14	331	6	5619
331	varieties.	30.395400000000002	9	13	15	332	10	69
332	Later	13.24875	9	14	1	333	5	2542
333	came	13.52755	9	14	2	334	4	54853
334	varieties	19.72645	9	14	3	335	9	456
335	with	11.239899999999999	9	14	4	336	4	532188
336	even	12.781500000000001	9	14	5	337	4	62426
337	more	12.42585	9	14	6	338	4	128373
338	superb	20.3084	9	14	7	339	6	285
339	names,	26.47775	9	14	8	340	6	744
340	such	14.257449999999999	9	14	9	341	4	53003
341	as	11.34815	9	14	10	342	2	438309
342	even	12.783000000000001	9	14	11	343	4	62426
343	'Admiral	29.8369	9	14	12	344	8	0
