	word	surprisal	item	sent_id	sent_pos	zone	length	freq
829	of	5.07245	8	29	40	830	2	2057315
830	anthropomorphic	40.35065	8	29	41	831	15	57
831	dummies	32.3812	8	29	42	832	7	34
832	in	7.2324	8	29	43	833	2	1489991
833	military	18.841450000000002	8	29	44	834	8	7375
834	programs	16.77985	8	29	45	835	8	2334
835	US	15.610949999999999	8	29	46	836	2	5793
836	conducted	17.943649999999998	8	29	47	837	9	1720
837	in	7.0009	8	29	48	838	2	1489991
838	the	5.22525	8	29	49	839	3	4187023
839	nineteen	15.7053	8	29	50	840	8	3331
840	fifties,	19.612499999999997	8	29	51	841	8	49
841	and	6.6681	8	29	52	842	3	2001994
842	hoaxes	31.0238	8	29	53	843	6	9
843	that	7.7779	8	29	54	844	4	914941
844	various	15.06595	8	29	55	845	7	8183
845	witnesses	17.4287	8	29	56	846	9	636
846	and	6.10915	8	29	57	847	3	2001994
847	UFO	18.90295	8	29	58	848	3	137
848	proponents	34.8818	8	29	59	849	10	71
849	perpetrated.	41.88585	8	29	60	850	12	1
850	The	5.8008500000000005	8	30	1	851	3	484810
851	psychological	17.57035	8	30	2	852	13	979
852	effects	16.42285	8	30	3	853	7	2743
853	of	5.03795	8	30	4	854	2	2057315
854	time	12.88925	8	30	5	855	4	101235
855	compression	20.1766	8	30	6	856	11	243
856	and	6.32005	8	30	7	857	3	2001994
857	confusion	18.696350000000002	8	30	8	858	9	841
858	about	10.3331	8	30	9	859	5	225912
859	when	10.53265	8	30	10	860	4	165726
860	events	17.255049999999997	8	30	11	861	6	4214
861	occurred	15.2828	8	30	12	862	8	2573
862	explained	16.1963	8	30	13	863	9	2341
863	the	5.6297	8	30	14	864	3	4187023
864	discrepancy	48.40225	8	30	15	865	11	65
865	with	8.7802	8	30	16	866	4	532188
866	the	4.6536	8	30	17	867	3	4187023
867	years	12.20625	8	30	18	868	5	46409
868	in	7.4368	8	30	19	869	2	1489991
869	question.	19.56315	8	30	20	870	9	3427
870	In	7.04875	8	31	1	871	2	146718
871	January	13.46595	8	31	2	872	7	17772
872	nineteen	14.30065	8	31	3	873	8	3331
873	ninety-seven,	39.1166	8	31	4	874	13	2
874	Karl	14.09645	8	31	5	875	4	787
875	Pflock,	45.58065	8	31	6	876	7	0
876	one	9.9388	8	31	7	877	3	250610
877	of	5.211	8	31	8	878	2	2057315
878	the	5.12525	8	31	9	879	3	4187023
879	more	9.825949999999999	8	31	10	880	4	128373
880	prominent	17.55535	8	31	11	881	9	1641
881	pro-UFO	53.2563	8	31	12	882	7	0
882	researchers,	22.74115	8	31	13	883	12	84
883	said,	16.20495	8	31	14	884	5	20768
884	'Based	39.7548	8	31	15	885	6	1
885	on	7.97	8	31	16	886	2	560861
886	my	8.6285	8	31	17	887	2	295510
887	research	16.905099999999997	8	31	18	888	8	5611
888	and	6.1477	8	31	19	889	3	2001994
889	that	7.996700000000001	8	31	20	890	4	914941
890	of	7.5095	8	31	21	891	2	2057315
891	others,	15.246500000000001	8	31	22	892	7	1964
892	I'm	13.9036	8	31	23	893	3	233051
893	as	9.76415	8	31	24	894	2	438309
894	certain	13.553149999999999	8	31	25	895	7	12849
895	as	10.1386	8	31	26	896	2	438309
896	it's	14.0716	8	31	27	897	4	164563
897	possible	15.9252	8	31	28	898	8	9660
898	to	7.40305	8	31	29	899	2	2148027
899	be	8.854949999999999	8	31	30	900	2	438564
900	without	12.7537	8	31	31	901	7	32719
901	absolute	15.340250000000001	8	31	32	902	8	1838
902	proof,	20.3826	8	31	33	903	6	199
903	that	8.568999999999999	8	31	34	904	4	914941
904	no	9.31455	8	31	35	905	2	152559
905	flying	16.08945	8	31	36	906	6	3828
906	saucer	19.62005	8	31	37	907	6	199
907	or	7.65465	8	31	38	908	2	227144
908	saucers	40.397400000000005	8	31	39	909	7	56
909	crashed	17.9705	8	31	40	910	7	907
910	in	6.1933	8	31	41	911	2	1489991
911	the	5.22525	8	31	42	912	3	4187023
912	general	12.014050000000001	8	31	43	913	7	10181
913	vicinity	17.90635	8	31	44	914	8	342
914	of	4.7181500000000005	8	31	45	915	2	2057315
915	Roswell	26.238999999999997	8	31	46	916	7	63
916	or	8.6838	8	31	47	917	2	227144
917	on	10.44685	8	31	48	918	2	560861
918	the	5.81715	8	31	49	919	3	4187023
919	Plains	18.29325	8	31	50	920	6	244
920	of	5.0448	8	31	51	921	2	2057315
921	San	12.9546	8	31	52	922	3	6744
922	Agustin	27.141550000000002	8	31	53	923	7	15
923	in	8.1876	8	31	54	924	2	1489991
924	nineteen	14.4453	8	31	55	925	8	3331
925	forty-seven.'	51.6162	8	31	56	926	13	0
926	He	7.61125	8	31	57	927	2	240604
927	then	9.7043	8	31	58	928	4	111897
928	added,	19.1047	8	31	59	929	6	731
929	'The	19.3611	8	31	60	930	4	977
930	debris	21.0011	8	31	61	931	6	275
931	found	13.28515	8	31	62	932	5	47804
932	was	9.15495	8	31	63	933	3	865130
933	the	6.5523	8	31	64	934	3	4187023
934	remains	15.64205	8	31	65	935	7	3537
935	of	5.543200000000001	8	31	66	936	2	2057315
936	something	11.229700000000001	8	31	67	937	9	63271
937	very	9.64985	8	31	68	938	4	126830
938	earthly,	23.3479	8	31	69	939	8	4
939	all	10.159099999999999	8	31	70	940	3	272314
940	but	9.950700000000001	8	31	71	941	3	262599
941	certainly	13.580300000000001	8	31	72	942	9	8260
942	something	12.299900000000001	8	31	73	943	9	63271
943	from	9.716899999999999	8	31	74	944	4	307845
944	the	5.094049999999999	8	31	75	945	3	4187023
945	Top	13.0756	8	31	76	946	3	1706
946	Secret	14.5414	8	31	77	947	6	779
947	Project	15.25065	8	31	78	948	7	931
948	Mogul.'	47.78685	8	31	79	949	7	0
949	Although	13.2716	8	31	80	950	8	5306
950	most	12.398399999999999	8	31	81	951	4	58233
951	now	11.287099999999999	8	31	82	952	3	86850
952	agree	14.248550000000002	8	31	83	953	5	4402
953	with	7.9664	8	31	84	954	4	532188
954	this	7.8703	8	31	85	955	4	394225
955	conclusion,	20.8281	8	31	86	956	11	225
956	each	12.6261	8	31	87	957	4	35867
957	year,	14.33925	8	31	88	958	5	6419
958	during	14.9847	8	31	89	959	6	30132
959	July	13.95285	8	31	90	960	4	14884
960	Fourth	15.598650000000001	8	31	91	961	6	748
961	weekend,	19.9032	8	31	92	962	8	432
962	the	6.689500000000001	8	31	93	963	3	4187023
963	City	12.14915	8	31	94	964	4	8326
964	of	5.1838	8	31	95	965	2	2057315
965	Roswell	26.238999999999997	8	31	96	966	7	63
966	hosts	18.838	8	31	97	967	5	734
967	the	5.5398499999999995	8	31	98	968	3	4187023
968	Roswell	26.218049999999998	8	31	99	969	7	63
969	UFO	19.87395	8	31	100	970	3	137
970	Festival	18.6305	8	31	101	971	8	1536
971	celebrating	18.5806	8	31	102	972	11	498
972	all	9.443	8	31	103	973	3	272314
973	things	12.757349999999999	8	31	104	974	6	48783
974	UFO,	23.487299999999998	8	31	105	975	4	7
975	featuring	18.520249999999997	8	31	106	976	9	1285
976	prominent	17.7718	8	31	107	977	9	1641
977	UFOlogists	51.33945	8	31	108	978	10	0
978	and	6.09845	8	31	109	979	3	2001994
979	discussions.	24.7057	8	31	110	980	12	65
0	Tulip	30.76375	9	1	1	1	5	52
1	mania	19.21535	9	1	2	2	5	101
2	was	8.449	9	1	3	3	3	865130
3	a	8.0882	9	1	4	4	1	1933416
4	period	14.820699999999999	9	1	5	5	6	6682
5	in	7.56895	9	1	6	6	2	1489991
6	the	5.22525	9	1	7	7	3	4187023
7	Dutch	14.253350000000001	9	1	8	8	5	3580
8	Golden	14.64885	9	1	9	9	6	2420
9	Age	14.93545	9	1	10	10	3	851
10	during	14.4372	9	1	11	11	6	30132
11	which	10.014299999999999	9	1	12	12	5	169235
12	contract	18.894199999999998	9	1	13	13	8	3398
13	prices	17.1196	9	1	14	14	6	1226
14	for	8.65105	9	1	15	15	3	657368
15	bulbs	20.2809	9	1	16	16	5	164
16	of	5.15615	9	1	17	17	2	2057315
17	the	5.12525	9	1	18	18	3	4187023
18	recently	15.474250000000001	9	1	19	19	8	3007
19	introduced	14.52605	9	1	20	20	10	4014
20	tulip	18.6117	9	1	21	21	5	88
21	reached	15.076550000000001	9	1	22	22	7	9065
22	extraordinarily	20.2828	9	1	23	23	15	241
23	high	13.3565	9	1	24	24	4	19866
24	levels	17.07685	9	1	25	25	6	2333
25	and	6.6707	9	1	26	26	3	2001994
26	then	8.934249999999999	9	1	27	27	4	111897
27	suddenly	12.51065	9	1	28	28	8	6267
28	collapsed.	23.6393	9	1	29	29	10	211
29	At	8.8036	9	2	1	30	2	30921
30	the	4.4846	9	2	2	31	3	4187023
31	peak	19.49445	9	2	3	32	4	1211
32	of	5.4924	9	2	4	33	2	2057315
33	tulip	18.434849999999997	9	2	5	34	5	88
34	mania	18.95225	9	2	6	35	5	101
35	in	7.263	9	2	7	36	2	1489991
36	February	13.2325	9	2	8	37	8	13664
37	sixteen	15.055699999999998	9	2	9	38	7	1472
38	thirty-seven,	39.8772	9	2	10	39	13	6
39	tulip	18.1123	9	2	11	40	5	88
40	contracts	17.57735	9	2	12	41	9	551
41	sold	15.81295	9	2	13	42	4	7350
42	for	8.63285	9	2	14	43	3	657368
43	more	9.533100000000001	9	2	15	44	4	128373
44	than	12.806149999999999	9	2	16	45	4	90620
45	ten	11.34985	9	2	17	46	3	14719
46	times	12.4723	9	2	18	47	5	21070
47	the	6.3639	9	2	19	48	3	4187023
48	annual	17.421	9	2	20	49	6	2482
49	income	18.762500000000003	9	2	21	50	6	2258
50	of	5.59525	9	2	22	51	2	2057315
51	a	7.40065	9	2	23	52	1	1933416
52	skilled	18.256050000000002	9	2	24	53	7	556
53	craftsman.	36.49795	9	2	25	54	10	13
54	It	6.479	9	3	1	55	2	220551
55	is	6.0403	9	3	2	56	2	1041416
56	generally	14.4016	9	3	3	57	9	4532
57	considered	14.945599999999999	9	3	4	58	10	7609
58	the	6.0618	9	3	5	59	3	4187023
59	first	8.97775	9	3	6	60	5	106009
60	recorded	13.9463	9	3	7	61	8	5061
61	economic	17.6274	9	3	8	62	8	3806
62	bubble.	25.0823	9	3	9	63	7	444
63	The	5.8008500000000005	9	4	1	64	3	484810
64	tulip,	21.77525	9	4	2	65	6	18
65	introduced	15.7473	9	4	3	66	10	4014
66	to	7.0521	9	4	4	67	2	2148027
67	Europe	15.6646	9	4	5	68	6	3818
68	in	6.86625	9	4	6	69	2	1489991
69	the	5.22525	9	4	7	70	3	4187023
70	mid	14.32825	9	4	8	71	3	690
71	sixteenth	16.76465	9	4	9	72	9	317
72	century	14.5465	9	4	10	73	7	5569
73	from	10.2425	9	4	11	74	4	307845
74	the	5.094049999999999	9	4	12	75	3	4187023
75	Ottoman	20.4407	9	4	13	76	7	852
76	Empire,	19.4088	9	4	14	77	7	573
77	became	14.17455	9	4	15	78	6	32168
78	very	10.97535	9	4	16	79	4	126830
79	popular	15.3263	9	4	17	80	7	8068
80	in	6.60505	9	4	18	81	2	1489991
81	the	5.22525	9	4	19	82	3	4187023
82	United	13.302050000000001	9	4	20	83	6	38260
83	Provinces,	19.7417	9	4	21	84	10	20
84	which	10.754750000000001	9	4	22	85	5	169235
85	we	8.118549999999999	9	4	23	86	2	345637
86	now	10.419699999999999	9	4	24	87	3	86850
87	know	10.75615	9	4	25	88	4	195998
88	as	9.6171	9	4	26	89	2	438309
89	the	6.7509999999999994	9	4	27	90	3	4187023
90	Netherlands.	22.3871	9	4	28	91	12	644
91	Tulip	30.78215	9	5	1	92	5	52
92	cultivation	19.090200000000003	9	5	2	93	11	231
93	in	7.044650000000001	9	5	3	94	2	1489991
94	the	5.22525	9	5	4	95	3	4187023
95	United	13.302050000000001	9	5	5	96	6	38260
96	Provinces	16.05775	9	5	6	97	9	106
97	is	7.1957	9	5	7	98	2	1041416
98	generally	14.4016	9	5	8	99	9	4532
99	thought	10.7898	9	5	9	100	7	51874
100	to	7.8971	9	5	10	101	2	2148027
101	have	8.55685	9	5	11	102	4	464662
102	started	13.352350000000001	9	5	12	103	7	24005
103	in	6.5687	9	5	13	104	2	1489991
104	earnest	18.52625	9	5	14	105	7	545
105	around	13.3076	9	5	15	106	6	40904
106	fifteen	14.09285	9	5	16	107	7	3178
107	ninety-three,	41.307199999999995	9	5	17	108	13	24
108	after	11.0389	9	5	18	109	5	79796
109	the	4.9081	9	5	19	110	3	4187023
110	Flemish	17.46935	9	5	20	111	7	204
111	botanist	20.139499999999998	9	5	21	112	8	103
112	Charles	12.010349999999999	9	5	22	113	7	5533
113	de	11.62305	9	5	23	114	2	18147
114	l'Ecluse	64.21755	9	5	24	115	8	0
115	had	9.643799999999999	9	5	25	116	3	276988
116	taken	14.2584	9	5	26	117	5	16994
117	up	10.2598	9	5	27	118	2	184030
118	a	7.652799999999999	9	5	28	119	1	1933416
119	post	14.15435	9	5	29	120	4	3420
120	at	8.71235	9	5	30	121	2	392110
121	the	5.47745	9	5	31	122	3	4187023
122	University	12.4818	9	5	32	123	10	15035
123	of	4.38755	9	5	33	124	2	2057315
124	Leiden	19.596899999999998	9	5	34	125	6	73
125	and	6.3431999999999995	9	5	35	126	3	2001994
126	established	17.005499999999998	9	5	36	127	11	5834
127	a	7.46905	9	5	37	128	1	1933416
128	botanical	19.410249999999998	9	5	38	129	9	168
129	garden,	18.86	9	5	39	130	7	717
130	which	10.754750000000001	9	5	40	131	5	169235
131	is	7.3161000000000005	9	5	41	132	2	1041416
132	famous	16.08245	9	5	42	133	6	8914
133	as	8.79315	9	5	43	134	2	438309
134	one	10.13375	9	5	44	135	3	250610
135	of	5.211	9	5	45	136	2	2057315
136	the	5.12525	9	5	46	137	3	4187023
137	oldest	16.34365	9	5	47	138	6	3065
138	in	7.62495	9	5	48	139	2	1489991
139	the	5.22525	9	5	49	140	3	4187023
140	world.	19.56305	9	5	50	141	6	10433
141	There,	12.438749999999999	9	6	1	142	6	1313
142	he	9.1714	9	6	2	143	2	463232
143	planted	17.2222	9	6	3	144	7	981
144	his	9.85525	9	6	4	145	3	351278
145	collection	17.1506	9	6	5	146	10	3184
146	of	4.1585	9	6	6	147	2	2057315
147	tulip	18.434849999999997	9	6	7	148	5	88
148	bulbs	20.3041	9	6	8	149	5	164
149	that	7.90745	9	6	9	150	4	914941
150	the	6.6596	9	6	10	151	3	4187023
151	Emperor's	21.38475	9	6	11	152	9	511
152	ambassador	19.923299999999998	9	6	12	153	10	586
153	sent	13.3441	9	6	13	154	4	15390
154	to	6.4093	9	6	14	155	2	2148027
155	him	7.99255	9	6	15	156	3	156573
156	from	9.620049999999999	9	6	16	157	4	307845
157	Turkey,	18.6042	9	6	17	158	7	353
158	which	10.754750000000001	9	6	18	159	5	169235
159	were	11.70345	9	6	19	160	4	229411
160	able	16.4803	9	6	20	161	4	22335
161	to	6.42945	9	6	21	162	2	2148027
162	tolerate	19.4502	9	6	22	163	8	389
163	the	5.3805499999999995	9	6	23	164	3	4187023
164	harsher	38.153800000000004	9	6	24	165	7	49
165	conditions	15.6861	9	6	25	166	10	3161
166	of	5.1387	9	6	26	167	2	2057315
167	the	5.12525	9	6	27	168	3	4187023
168	northern	15.095749999999999	9	6	28	169	8	4337
169	climate.	24.6216	9	6	29	170	8	298
170	It	6.479	9	7	1	171	2	220551
171	was	6.8835	9	7	2	172	3	865130
172	shortly	17.412950000000002	9	7	3	173	7	1731
173	thereafter	16.5212	9	7	4	174	10	266
174	that	8.57335	9	7	5	175	4	914941
175	the	6.6596	9	7	6	176	3	4187023
176	tulips	31.8221	9	7	7	177	6	62
177	began	13.13945	9	7	8	178	5	22467
178	to	6.680149999999999	9	7	9	179	2	2148027
179	grow	14.2497	9	7	10	180	4	5894
180	in	6.99115	9	7	11	181	2	1489991
181	popularity.	26.3208	9	7	12	182	11	136
182	The	5.8008500000000005	9	8	1	183	3	484810
183	flower	16.277900000000002	9	8	2	184	6	2256
184	rapidly	17.464	9	8	3	185	7	1499
185	became	13.21735	9	8	4	186	6	32168
186	a	7.5069	9	8	5	187	1	1933416
187	coveted	19.50235	9	8	6	188	7	124
188	luxury	18.06425	9	8	7	189	6	682
189	item	16.5248	9	8	8	190	4	1253
190	and	6.4259	9	8	9	191	3	2001994
191	a	8.23345	9	8	10	192	1	1933416
192	status	17.28935	9	8	11	193	6	2336
193	symbol,	22.194650000000003	9	8	12	194	7	135
194	and	6.6681	9	8	13	195	3	2001994
195	a	8.23345	9	8	14	196	1	1933416
196	profusion	34.63565	9	8	15	197	9	53
197	of	5.2999	9	8	16	198	2	2057315
198	varieties	20.37385	9	8	17	199	9	456
199	followed.	22.3866	9	8	18	200	9	453
200	They	7.45425	9	9	1	201	4	94337
201	were	9.34905	9	9	2	202	4	229411
202	classified	18.688000000000002	9	9	3	203	10	1021
203	in	7.0358	9	9	4	204	2	1489991
204	groups:	24.59025	9	9	5	205	7	126
205	one-colored	37.0645	9	9	6	206	11	1
206	tulips	31.5324	9	9	7	207	6	62
207	of	5.708349999999999	9	9	8	208	2	2057315
208	red,	16.9443	9	9	9	209	4	743
209	yellow,	17.495849999999997	9	9	10	210	7	380
210	or	8.361550000000001	9	9	11	211	2	227144
211	white	14.21115	9	9	12	212	5	16370
212	were	11.9219	9	9	13	213	4	229411
213	known	15.060649999999999	9	9	14	214	5	40184
214	as	8.3619	9	9	15	215	2	438309
215	Couleren,	52.709	9	9	16	216	9	0
216	but	8.11855	9	9	17	217	3	262599
217	it	6.75945	9	9	18	218	2	676149
218	was	7.15845	9	9	19	219	3	865130
219	the	6.5523	9	9	20	220	3	4187023
220	multicolored	50.209450000000004	9	9	21	221	12	17
221	Rosen	15.8901	9	9	22	222	5	70
222	(red	25.256700000000002	9	9	23	223	4	28
223	or	8.620000000000001	9	9	24	224	2	227144
224	pink	16.4889	9	9	25	225	4	2549
225	on	9.448599999999999	9	9	26	226	2	560861
226	white	14.193999999999999	9	9	27	227	5	16370
227	background),	29.481949999999998	9	9	28	228	12	2
228	Violetten	31.662399999999998	9	9	29	229	9	0
229	(purple	43.2909	9	9	30	230	7	3
230	or	8.662500000000001	9	9	31	231	2	227144
231	lilac	19.1001	9	9	32	232	5	80
232	on	9.54	9	9	33	233	2	560861
233	white	14.193999999999999	9	9	34	234	5	16370
234	background),	29.481949999999998	9	9	35	235	12	2
235	and,	12.89375	9	9	36	236	4	18499
236	to	8.908550000000002	9	9	37	237	2	2148027
237	a	8.00945	9	9	38	238	1	1933416
238	lesser	16.982599999999998	9	9	39	239	6	609
239	extent,	22.8425	9	9	40	240	7	312
240	the	6.689500000000001	9	9	41	241	3	4187023
241	Bizarden	35.15035	9	9	42	242	8	0
242	(red,	29.0872	9	9	43	243	5	5
243	brown	15.31235	9	9	44	244	5	4171
244	or	7.5785	9	9	45	245	2	227144
245	purple	16.0679	9	9	46	246	6	1896
246	on	8.9914	9	9	47	247	2	560861
247	yellow	14.631499999999999	9	9	48	248	6	5312
248	background)	25.9131	9	9	49	249	11	42
249	that	9.239149999999999	9	9	50	250	4	914941
250	were	11.32945	9	9	51	251	4	229411
251	the	6.3508	9	9	52	252	3	4187023
252	most	11.572949999999999	9	9	53	253	4	58233
253	popular.	23.14905	9	9	54	254	8	628
254	These	10.67825	9	10	1	255	5	19834
255	spectacular	19.45915	9	10	2	256	11	377
256	and	5.9003	9	10	3	257	3	2001994
257	highly	17.0046	9	10	4	258	6	3350
258	sought-after	41.24485	9	10	5	259	12	41
259	tulip	18.814	9	10	6	260	5	88
260	bulbs	20.3041	9	10	7	261	5	164
261	would	10.714649999999999	9	10	8	262	5	171047
262	grow	15.4837	9	10	9	263	4	5894
263	flowers	16.4015	9	10	10	264	7	4221
264	with	8.7256	9	10	11	265	4	532188
265	vivid	19.005	9	10	12	266	5	488
266	colors,	19.53905	9	10	13	267	7	253
267	lines,	19.6774	9	10	14	268	6	709
268	and	6.6681	9	10	15	269	3	2001994
269	flames	18.6348	9	10	16	270	6	568
270	on	8.95745	9	10	17	271	2	560861
271	the	5.81715	9	10	18	272	3	4187023
272	petals,	22.735599999999998	9	10	19	273	7	32
273	as	9.481349999999999	9	10	20	274	2	438309
274	a	7.71135	9	10	21	275	1	1933416
275	result,	19.216450000000002	9	10	22	276	7	1249
276	it	7.8006	9	10	23	277	2	676149
277	is	6.10415	9	10	24	278	2	1041416
278	now	10.857399999999998	9	10	25	279	3	86850
279	understood,	18.091099999999997	9	10	26	280	11	208
280	of	7.32245	9	10	27	281	2	2057315
281	being	12.144300000000001	9	10	28	282	5	55238
282	infected	18.49795	9	10	29	283	8	604
283	with	8.178799999999999	9	10	30	284	4	532188
284	tulip-specific	43.718050000000005	9	10	31	285	14	0
285	virus	18.3468	9	10	32	286	5	981
286	known	14.4201	9	10	33	287	5	40184
287	as	8.3619	9	10	34	288	2	438309
288	the	6.7509999999999994	9	10	35	289	3	4187023
289	'Tulip	50.28255	9	10	36	290	6	0
290	breaking	14.13115	9	10	37	291	8	2927
291	virus'.	36.4808	9	10	38	292	7	0
292	The	5.78365	9	11	1	293	3	484810
293	Dutch	14.736450000000001	9	11	2	294	5	3580
294	Golden	14.64885	9	11	3	295	6	2420
295	Age	14.93545	9	11	4	296	3	851
296	growers	28.83565	9	11	5	297	7	63
297	named	14.389700000000001	9	11	6	298	5	16113
298	their	11.13525	9	11	7	299	5	141697
299	new	11.56685	9	11	8	300	3	57706
300	varieties	19.2596	9	11	9	301	9	456
301	with	9.42225	9	11	10	302	4	532188
302	exalted	20.74905	9	11	11	303	7	135
303	titles.	24.51245	9	11	12	304	7	310
304	Many	12.757750000000001	9	12	1	305	4	8375
305	early	14.0677	9	12	2	306	5	17911
306	forms	16.0141	9	12	3	307	5	3785
307	were	10.97385	9	12	4	308	4	229411
308	prefixed	37.4012	9	12	5	309	8	23
309	with	8.2888	9	12	6	310	4	532188
310	'admiral',	62.832	9	12	7	311	10	0
311	often	14.93045	9	12	8	312	5	20165
312	combined	16.275550000000003	9	12	9	313	8	1859
313	with	7.899050000000001	9	12	10	314	4	532188
314	the	4.6536	9	12	11	315	3	4187023
315	growers'	38.24165	9	12	12	316	8	1
316	names.	20.872700000000002	9	12	13	317	6	1037
317	'General'	38.40355	9	13	1	318	9	0
318	was	9.55465	9	13	2	319	3	865130
319	another	11.190850000000001	9	13	3	320	7	43267
320	prefix	18.6813	9	13	4	321	6	197
321	that	8.46235	9	13	5	322	4	914941
322	found	13.1771	9	13	6	323	5	47804
323	its	11.93185	9	13	7	324	3	73260
324	way	11.9732	9	13	8	325	3	70042
325	into	11.08945	9	13	9	326	4	116557
326	the	4.972049999999999	9	13	10	327	3	4187023
327	names	13.844249999999999	9	13	11	328	5	4915
328	of	5.4326	9	13	12	329	2	2057315
329	around	13.3073	9	13	13	330	6	40904
330	thirty	13.6892	9	13	14	331	6	5619
331	varieties.	27.2196	9	13	15	332	10	69
332	Later	13.05495	9	14	1	333	5	2542
333	came	10.7562	9	14	2	334	4	54853
334	varieties	20.13535	9	14	3	335	9	456
335	with	9.42225	9	14	4	336	4	532188
336	even	12.8963	9	14	5	337	4	62426
337	more	8.682649999999999	9	14	6	338	4	128373
338	superb	19.30525	9	14	7	339	6	285
339	names,	18.4491	9	14	8	340	6	744
340	such	13.36735	9	14	9	341	4	53003
341	as	8.9988	9	14	10	342	2	438309
342	even	12.9298	9	14	11	343	4	62426
343	'Admiral	29.92025	9	14	12	344	8	0
344	of	6.90995	9	14	13	345	2	2057315
345	Admirals'	54.31145	9	14	14	346	9	0
346	and	7.9659	9	14	15	347	3	2001994
347	'General	25.89935	9	14	16	348	8	4
348	of	5.2901	9	14	17	349	2	2057315
349	Generals'.	36.1344	9	14	18	350	10	0
350	Most	12.21745	9	15	1	351	4	8150
351	of	5.31125	9	15	2	352	2	2057315
352	these	10.93085	9	15	3	353	5	81567
353	varieties	19.33925	9	15	4	354	9	456
354	have	10.1889	9	15	5	355	4	464662
355	now	11.182500000000001	9	15	6	356	3	86850
356	died	13.4794	9	15	7	357	4	27787
357	out,	16.365499999999997	9	15	8	358	4	12065
358	though	13.3086	9	15	9	359	6	21533
359	similar	16.25795	9	15	10	360	7	7757
360	'broken'	39.5706	9	15	11	361	8	0
361	tulips	32.11995	9	15	12	362	6	62
362	continue	16.257550000000002	9	15	13	363	8	5135
363	in	6.7903	9	15	14	364	2	1489991
364	the	5.22525	9	15	15	365	3	4187023
365	trade.	22.301299999999998	9	15	16	366	6	710
366	Tulips	31.3402	9	16	1	367	6	8
367	grow	16.5762	9	16	2	368	4	5894
368	from	9.9948	9	16	3	369	4	307845
369	bulbs,	23.629849999999998	9	16	4	370	6	45
370	and	6.6681	9	16	5	371	3	2001994
371	can	10.861699999999999	9	16	6	372	3	239655
372	be	9.9219	9	16	7	373	2	438564
373	propagated	35.6928	9	16	8	374	10	66
374	through	11.65065	9	16	9	375	7	58180
375	both	11.905899999999999	9	16	10	376	4	35210
376	seeds	19.32625	9	16	11	377	5	1105
377	and	6.251950000000001	9	16	12	378	3	2001994
