	word	surprisal	item	sent_id	sent_pos	zone	length	freq
932	was	8.106349999999999	8	31	63	933	3	1080224
933	the	4.00275	8	31	64	934	3	5611464
934	remains	12.2849	8	31	65	935	7	9868
935	of	3.07645	8	31	66	936	2	2750306
936	something	16.9666	8	31	67	937	9	9284
937	very	10.4558	8	31	68	938	4	31118
938	earthly,	41.2128	8	31	69	939	8	0
939	all	13.664100000000001	8	31	70	940	3	98292
940	but	12.699300000000001	8	31	71	941	3	204206
941	certainly	14.846499999999999	8	31	72	942	9	1960
942	something	17.67355	8	31	73	943	9	9284
943	from	6.51335	8	31	74	944	4	433874
944	the	2.858	8	31	75	945	3	5611464
945	Top	12.81785	8	31	76	946	3	5257
946	Secret	14.158000000000001	8	31	77	947	6	1799
947	Project	13.126550000000002	8	31	78	948	7	3600
948	Mogul.'	59.4833	8	31	79	949	7	0
949	Although	10.401900000000001	8	31	80	950	8	25456
950	most	8.69665	8	31	81	951	4	84925
951	now	12.245899999999999	8	31	82	952	3	31696
952	agree	18.49855	8	31	83	953	5	2107
953	with	5.673500000000001	8	31	84	954	4	634654
954	this	8.591999999999999	8	31	85	955	4	146224
955	conclusion,	34.9153	8	31	86	956	11	0
956	each	14.6485	8	31	87	957	4	40694
957	year,	31.357599999999998	8	31	88	958	5	0
958	during	8.871500000000001	8	31	89	959	6	96834
959	July	8.99535	8	31	90	960	4	38694
960	Fourth	13.78135	8	31	91	961	6	1852
961	weekend,	35.58135	8	31	92	962	8	0
962	the	9.74035	8	31	93	963	3	5611464
963	City	11.32985	8	31	94	964	4	25773
964	of	3.0404999999999998	8	31	95	965	2	2750306
965	Roswell	14.225750000000001	8	31	96	966	7	290
966	hosts	14.791049999999998	8	31	97	967	5	2155
967	the	5.140750000000001	8	31	98	968	3	5611464
968	Roswell	14.448599999999999	8	31	99	969	7	290
969	UFO	19.04	8	31	100	970	3	281
970	Festival	18.15105	8	31	101	971	8	5677
971	celebrating	15.509149999999998	8	31	102	972	11	696
972	all	10.05435	8	31	103	973	3	98292
973	things	14.28425	8	31	104	974	6	7189
974	UFO,	39.6982	8	31	105	975	4	0
975	featuring	13.882000000000001	8	31	106	976	9	7059
976	prominent	15.6009	8	31	107	977	9	6259
977	UFOlogists	49.78965	8	31	108	978	10	0
978	and	7.85985	8	31	109	979	3	2510744
979	discussions.	31.617549999999998	8	31	110	980	12	0
0	Tulip	28.1567	9	1	1	1	5	58
1	mania	17.7608	9	1	2	2	5	143
2	was	7.0703	9	1	3	3	3	1080224
3	a	6.012449999999999	9	1	4	4	1	1684274
4	period	9.5436	9	1	5	5	6	25018
5	in	4.8408999999999995	9	1	6	6	2	1903316
6	the	2.5585	9	1	7	7	3	5611464
7	Dutch	11.97355	9	1	8	8	5	6087
8	Golden	15.66075	9	1	9	9	6	4105
9	Age	11.7911	9	1	10	10	3	4019
10	during	9.1828	9	1	11	11	6	96834
11	which	8.472850000000001	9	1	12	12	5	276783
12	contract	17.28745	9	1	13	13	8	10211
13	prices	15.00645	9	1	14	14	6	2020
14	for	5.6898	9	1	15	15	3	677963
15	bulbs	19.094450000000002	9	1	16	16	5	330
16	of	2.73025	9	1	17	17	2	2750306
17	the	3.06965	9	1	18	18	3	5611464
18	recently	12.8152	9	1	19	19	8	5159
19	introduced	13.1352	9	1	20	20	10	11657
20	tulip	19.0614	9	1	21	21	5	125
21	reached	13.717749999999999	9	1	22	22	7	19666
22	extraordinarily	17.707749999999997	9	1	23	23	15	199
23	high	9.7517	9	1	24	24	4	39012
24	levels	9.862300000000001	9	1	25	25	6	7872
25	and	9.29215	9	1	26	26	3	2510744
26	then	10.625399999999999	9	1	27	27	4	67603
27	suddenly	14.933150000000001	9	1	28	28	8	1767
28	collapsed.	33.225500000000004	9	1	29	29	10	0
29	At	8.1579	9	2	1	30	2	44276
30	the	2.91635	9	2	2	31	3	5611464
31	peak	13.3518	9	2	3	32	4	7893
32	of	3.5372000000000003	9	2	4	33	2	2750306
33	tulip	19.1327	9	2	5	34	5	125
34	mania	15.4009	9	2	6	35	5	143
35	in	4.24145	9	2	7	36	2	1903316
36	February	8.658100000000001	9	2	8	37	8	30885
37	sixteen	14.796000000000001	9	2	9	38	7	1971
38	thirty-seven,	75.5339	9	2	10	39	13	0
39	tulip	19.2376	9	2	11	40	5	125
40	contracts	15.9685	9	2	12	41	9	1611
41	sold	14.49935	9	2	13	42	4	17189
42	for	6.40655	9	2	14	43	3	677963
43	more	9.75085	9	2	15	44	4	110495
44	than	9.65305	9	2	16	45	4	90534
45	ten	12.6828	9	2	17	46	3	17016
46	times	11.59055	9	2	18	47	5	21239
47	the	6.2905999999999995	9	2	19	48	3	5611464
48	annual	11.38715	9	2	20	49	6	7899
49	income	14.86255	9	2	21	50	6	3785
50	of	3.53805	9	2	22	51	2	2750306
51	a	6.78695	9	2	23	52	1	1684274
52	skilled	15.7402	9	2	24	53	7	937
53	craftsman.	40.4782	9	2	25	54	10	0
54	It	6.83005	9	3	1	55	2	119805
55	is	3.63675	9	3	2	56	2	514867
56	generally	8.396899999999999	9	3	3	57	9	14761
57	considered	11.80275	9	3	4	58	10	26386
58	the	4.2497	9	3	5	59	3	5611464
59	first	6.36785	9	3	6	60	5	190463
60	recorded	11.0292	9	3	7	61	8	22448
61	economic	14.66345	9	3	8	62	8	7421
62	bubble.	31.951749999999997	9	3	9	63	7	0
63	The	5.4945	9	4	1	64	3	857972
64	tulip,	37.5189	9	4	2	65	6	0
65	introduced	14.96585	9	4	3	66	10	11657
66	to	7.5571	9	4	4	67	2	1988038
67	Europe	12.09925	9	4	5	68	6	14938
68	in	4.71445	9	4	6	69	2	1903316
69	the	2.5585	9	4	7	70	3	5611464
70	mid	10.1809	9	4	8	71	3	13772
71	sixteenth	16.191499999999998	9	4	9	72	9	731
72	century	12.59525	9	4	10	73	7	40307
73	from	8.0333	9	4	11	74	4	433874
74	the	2.858	9	4	12	75	3	5611464
75	Ottoman	14.155149999999999	9	4	13	76	7	4301
76	Empire,	31.0049	9	4	14	77	7	0
77	became	13.283999999999999	9	4	15	78	6	64097
78	very	9.942599999999999	9	4	16	79	4	31118
79	popular	10.94215	9	4	17	80	7	15971
80	in	4.36475	9	4	18	81	2	1903316
81	the	2.5585	9	4	19	82	3	5611464
82	United	7.018699999999999	9	4	20	83	6	62610
83	Provinces,	36.62094999999999	9	4	21	84	10	0
84	which	13.2033	9	4	22	85	5	276783
85	we	11.9058	9	4	23	86	2	24016
86	now	10.9571	9	4	24	87	3	31696
87	know	18.93025	9	4	25	88	4	8560
88	as	6.35705	9	4	26	89	2	677897
89	the	3.7186	9	4	27	90	3	5611464
90	Netherlands.	26.228450000000002	9	4	28	91	12	0
91	Tulip	26.76715	9	5	1	92	5	58
92	cultivation	18.1904	9	5	2	93	11	668
93	in	3.72665	9	5	3	94	2	1903316
94	the	2.5585	9	5	4	95	3	5611464
95	United	7.018699999999999	9	5	5	96	6	62610
96	Provinces	15.713750000000001	9	5	6	97	9	209
97	is	6.38575	9	5	7	98	2	514867
98	generally	8.396899999999999	9	5	8	99	9	14761
99	thought	13.6875	9	5	9	100	7	17743
100	to	6.703099999999999	9	5	10	101	2	1988038
101	have	8.34755	9	5	11	102	4	164164
102	started	9.3448	9	5	12	103	7	17682
103	in	3.3739999999999997	9	5	13	104	2	1903316
104	earnest	16.1652	9	5	14	105	7	402
105	around	9.23045	9	5	15	106	6	43700
106	fifteen	13.206199999999999	9	5	16	107	7	2629
107	ninety-three,	73.22025	9	5	17	108	13	0
108	after	9.22875	9	5	18	109	5	130915
109	the	2.88155	9	5	19	110	3	5611464
110	Flemish	17.07425	9	5	20	111	7	501
111	botanist	16.71535	9	5	21	112	8	443
112	Charles	8.9225	9	5	22	113	7	13494
113	de	10.431000000000001	9	5	23	114	2	25942
114	l'Ecluse	76.89255	9	5	24	115	8	0
115	had	8.0459	9	5	25	116	3	293952
116	taken	11.611450000000001	9	5	26	117	5	18413
117	up	10.0978	9	5	27	118	2	92163
118	a	7.06725	9	5	28	119	1	1684274
119	post	11.51775	9	5	29	120	4	11886
120	at	6.556100000000001	9	5	30	121	2	419116
121	the	3.15695	9	5	31	122	3	5611464
122	University	9.10505	9	5	32	123	10	23870
123	of	2.07465	9	5	33	124	2	2750306
124	Leiden	18.4687	9	5	34	125	6	138
125	and	7.58445	9	5	35	126	3	2510744
126	established	12.5414	9	5	36	127	11	18049
127	a	6.571949999999999	9	5	37	128	1	1684274
128	botanical	15.8257	9	5	38	129	9	411
129	garden,	34.173100000000005	9	5	39	130	7	0
130	which	13.2033	9	5	40	131	5	276783
131	is	5.158950000000001	9	5	41	132	2	514867
132	famous	14.49025	9	5	42	133	6	5513
133	as	5.4167	9	5	43	134	2	677897
134	one	9.9148	9	5	44	135	3	164177
135	of	2.67065	9	5	45	136	2	2750306
136	the	3.06965	9	5	46	137	3	5611464
137	oldest	12.071950000000001	9	5	47	138	6	3799
138	in	4.3589	9	5	48	139	2	1903316
139	the	2.5585	9	5	49	140	3	5611464
140	world.	26.785800000000002	9	5	50	141	6	4
141	There,	28.3191	9	6	1	142	6	0
142	he	15.413400000000001	9	6	2	143	2	319750
143	planted	16.8333	9	6	3	144	7	967
144	his	9.861550000000001	9	6	4	145	3	438174
145	collection	13.82255	9	6	5	146	10	7073
146	of	1.56695	9	6	6	147	2	2750306
147	tulip	19.1327	9	6	7	148	5	125
148	bulbs	16.2575	9	6	8	149	5	330
149	that	8.6188	9	6	9	150	4	682579
150	the	4.6613500000000005	9	6	10	151	3	5611464
151	Emperor's	40.80805	9	6	11	152	9	0
152	ambassador	19.8022	9	6	12	153	10	1306
153	sent	15.12575	9	6	13	154	4	19357
154	to	7.6156500000000005	9	6	14	155	2	1988038
155	him	11.894300000000001	9	6	15	156	3	100258
156	from	6.6244	9	6	16	157	4	433874
157	Turkey,	33.74805	9	6	17	158	7	0
158	which	13.2033	9	6	18	159	5	276783
159	were	9.6958	9	6	19	160	4	356521
160	able	15.6551	9	6	20	161	4	18387
161	to	6.1515	9	6	21	162	2	1988038
162	tolerate	20.33065	9	6	22	163	8	324
163	the	3.67055	9	6	23	164	3	5611464
164	harsher	27.7553	9	6	24	165	7	128
165	conditions	16.19065	9	6	25	166	10	8893
166	of	2.5006	9	6	26	167	2	2750306
167	the	3.06965	9	6	27	168	3	5611464
168	northern	11.7281	9	6	28	169	8	12819
169	climate.	31.8806	9	6	29	170	8	0
170	It	6.83005	9	7	1	171	2	119805
171	was	4.701	9	7	2	172	3	1080224
172	shortly	13.475999999999999	9	7	3	173	7	6535
173	thereafter	11.4479	9	7	4	174	10	3027
174	that	9.089500000000001	9	7	5	175	4	682579
175	the	4.6613500000000005	9	7	6	176	3	5611464
176	tulips	35.0779	9	7	7	177	6	54
177	began	9.850950000000001	9	7	8	178	5	52881
178	to	6.445399999999999	9	7	9	179	2	1988038
179	grow	14.867799999999999	9	7	10	180	4	3423
180	in	3.6563	9	7	11	181	2	1903316
181	popularity.	30.59955	9	7	12	182	11	0
182	The	5.4945	9	8	1	183	3	857972
183	flower	19.56025	9	8	2	184	6	1381
184	rapidly	13.93065	9	8	3	185	7	4763
185	became	10.985050000000001	9	8	4	186	6	64097
186	a	5.8345	9	8	5	187	1	1684274
187	coveted	17.313299999999998	9	8	6	188	7	173
188	luxury	18.4768	9	8	7	189	6	802
189	item	16.978250000000003	9	8	8	190	4	1151
190	and	8.66705	9	8	9	191	3	2510744
191	a	7.4968	9	8	10	192	1	1684274
192	status	12.4622	9	8	11	193	6	9408
193	symbol,	37.40585	9	8	12	194	7	0
194	and	9.807	9	8	13	195	3	2510744
195	a	7.4968	9	8	14	196	1	1684274
196	profusion	33.283550000000005	9	8	15	197	9	60
197	of	2.42335	9	8	16	198	2	2750306
198	varieties	19.23285	9	8	17	199	9	1050
199	followed.	30.332949999999997	9	8	18	200	9	0
200	They	13.080449999999999	9	9	1	201	4	40130
201	were	7.28725	9	9	2	202	4	356521
202	classified	14.838350000000002	9	9	3	203	10	3552
203	in	4.5785	9	9	4	204	2	1903316
204	groups:	43.008250000000004	9	9	5	205	7	0
205	one-colored	58.0937	9	9	6	206	11	0
206	tulips	34.12455	9	9	7	207	6	54
207	of	3.7070499999999997	9	9	8	208	2	2750306
208	red,	34.4304	9	9	9	209	4	0
209	yellow,	37.107699999999994	9	9	10	210	7	0
210	or	11.09375	9	9	11	211	2	167053
211	white	16.701999999999998	9	9	12	212	5	17033
212	were	11.3401	9	9	13	213	4	356521
213	known	16.4081	9	9	14	214	5	54387
214	as	4.445	9	9	15	215	2	677897
215	Couleren,	62.9042	9	9	16	216	9	0
216	but	13.918099999999999	9	9	17	217	3	204206
217	it	9.003250000000001	9	9	18	218	2	327760
218	was	4.9695	9	9	19	219	3	1080224
219	the	4.00275	9	9	20	220	3	5611464
220	multicolored	43.403	9	9	21	221	12	49
221	Rosen	16.108249999999998	9	9	22	222	5	325
222	(red	24.2903	9	9	23	223	4	0
223	or	10.2131	9	9	24	224	2	167053
224	pink	19.787399999999998	9	9	25	225	4	1462
225	on	6.3561499999999995	9	9	26	226	2	691658
226	white	16.3628	9	9	27	227	5	17033
227	background),	61.3074	9	9	28	228	12	0
228	Violetten	35.13165	9	9	29	229	9	0
229	(purple	45.2277	9	9	30	230	7	0
230	or	10.6223	9	9	31	231	2	167053
231	lilac	33.14245	9	9	32	232	5	79
232	on	7.580400000000001	9	9	33	233	2	691658
233	white	16.3628	9	9	34	234	5	17033
234	background),	61.3074	9	9	35	235	12	0
235	and,	28.63575	9	9	36	236	4	0
236	to	9.687	9	9	37	237	2	1988038
237	a	7.02455	9	9	38	238	1	1684274
238	lesser	12.510100000000001	9	9	39	239	6	1435
239	extent,	30.9804	9	9	40	240	7	0
240	the	9.74035	9	9	41	241	3	5611464
241	Bizarden	36.67965	9	9	42	242	8	0
242	(red,	41.89615	9	9	43	243	5	0
243	brown	18.6107	9	9	44	244	5	4925
244	or	9.07985	9	9	45	245	2	167053
245	purple	20.325200000000002	9	9	46	246	6	926
246	on	6.96195	9	9	47	247	2	691658
247	yellow	18.8109	9	9	48	248	6	4639
248	background)	42.6434	9	9	49	249	11	0
249	that	9.436250000000001	9	9	50	250	4	682579
250	were	11.703	9	9	51	251	4	356521
251	the	4.276	9	9	52	252	3	5611464
252	most	8.565100000000001	9	9	53	253	4	84925
253	popular.	26.73955	9	9	54	254	8	0
254	These	10.713799999999999	9	10	1	255	5	21931
255	spectacular	15.955100000000002	9	10	2	256	11	749
256	and	7.95015	9	10	3	257	3	2510744
257	highly	12.0522	9	10	4	258	6	7975
258	sought-after	44.99835	9	10	5	259	12	0
259	tulip	20.23055	9	10	6	260	5	125
260	bulbs	16.2575	9	10	7	261	5	330
261	would	11.908249999999999	9	10	8	262	5	126894
262	grow	15.1124	9	10	9	263	4	3423
263	flowers	18.77295	9	10	10	264	7	2006
264	with	6.93275	9	10	11	265	4	634654
265	vivid	18.0188	9	10	12	266	5	431
266	colors,	36.48395	9	10	13	267	7	0
267	lines,	37.016999999999996	9	10	14	268	6	0
268	and	9.807	9	10	15	269	3	2510744
269	flames	19.62585	9	10	16	270	6	686
270	on	4.9654	9	10	17	271	2	691658
271	the	2.8228999999999997	9	10	18	272	3	5611464
272	petals,	41.4319	9	10	19	273	7	0
273	as	7.643	9	10	20	274	2	677897
274	a	5.5418	9	10	21	275	1	1684274
275	result,	32.4641	9	10	22	276	7	0
276	it	13.36125	9	10	23	277	2	327760
277	is	3.92745	9	10	24	278	2	514867
278	now	9.12395	9	10	25	279	3	31696
279	understood,	35.30325	9	10	26	280	11	0
280	of	7.548	9	10	27	281	2	2750306
281	being	12.560500000000001	9	10	28	282	5	68511
282	infected	17.7842	9	10	29	283	8	1147
283	with	6.09875	9	10	30	284	4	634654
284	tulip-specific	65.31854999999999	9	10	31	285	14	0
285	virus	19.40565	9	10	32	286	5	1989
286	known	9.9601	9	10	33	287	5	54387
287	as	4.445	9	10	34	288	2	677897
288	the	3.7186	9	10	35	289	3	5611464
289	'Tulip	51.44965	9	10	36	290	6	0
290	breaking	17.2244	9	10	37	291	8	3612
291	virus'.	53.026650000000004	9	10	38	292	7	0
292	The	5.4945	9	11	1	293	3	857972
293	Dutch	12.58585	9	11	2	294	5	6087
294	Golden	15.66075	9	11	3	295	6	4105
295	Age	11.7911	9	11	4	296	3	4019
296	growers	21.234050000000003	9	11	5	297	7	154
297	named	14.3646	9	11	6	298	5	32396
298	their	13.024000000000001	9	11	7	299	5	187293
299	new	10.37265	9	11	8	300	3	82079
300	varieties	15.352699999999999	9	11	9	301	9	1050
301	with	8.18405	9	11	10	302	4	634654
302	exalted	41.90565	9	11	11	303	7	108
303	titles.	29.857999999999997	9	11	12	304	7	0
304	Many	10.25015	9	12	1	305	4	10283
305	early	7.92595	9	12	2	306	5	51080
306	forms	13.6076	9	12	3	307	5	7533
307	were	10.236049999999999	9	12	4	308	4	356521
308	prefixed	29.424799999999998	9	12	5	309	8	87
309	with	5.8706	9	12	6	310	4	634654
310	'admiral',	79.47885	9	12	7	311	10	0
311	often	14.7631	9	12	8	312	5	27524
312	combined	13.66235	9	12	9	313	8	6788
313	with	5.73635	9	12	10	314	4	634654
314	the	2.8629	9	12	11	315	3	5611464
315	growers'	40.28535	9	12	12	316	8	0
316	names.	30.1548	9	12	13	317	6	0
317	'General'	66.5	9	13	1	318	9	0
318	was	8.057400000000001	9	13	2	319	3	1080224
319	another	11.5745	9	13	3	320	7	35008
320	prefix	17.273600000000002	9	13	4	321	6	230
321	that	10.9465	9	13	5	322	4	682579
322	found	13.84295	9	13	6	323	5	45492
323	its	7.9717	9	13	7	324	3	175682
324	way	14.36665	9	13	8	325	3	28038
325	into	9.58215	9	13	9	326	4	124034
326	the	2.64935	9	13	10	327	3	5611464
327	names	11.674900000000001	9	13	11	328	5	7761
328	of	3.58135	9	13	12	329	2	2750306
329	around	8.31185	9	13	13	330	6	43700
330	thirty	12.7502	9	13	14	331	6	3662
331	varieties.	30.32695	9	13	15	332	10	0
332	Later	12.24715	9	14	1	333	5	11143
333	came	13.2888	9	14	2	334	4	27108
334	varieties	19.0337	9	14	3	335	9	1050
335	with	8.18405	9	14	4	336	4	634654
336	even	13.678650000000001	9	14	5	337	4	27236
337	more	8.515	9	14	6	338	4	110495
338	superb	17.2417	9	14	7	339	6	534
339	names,	33.74405	9	14	8	340	6	0
340	such	12.7517	9	14	9	341	4	75460
341	as	4.6983	9	14	10	342	2	677897
342	even	13.07825	9	14	11	343	4	27236
343	'Admiral	57.2103	9	14	12	344	8	0
344	of	5.196149999999999	9	14	13	345	2	2750306
345	Admirals'	46.99905	9	14	14	346	9	0
346	and	10.236149999999999	9	14	15	347	3	2510744
347	'General	50.5863	9	14	16	348	8	0
348	of	5.3043499999999995	9	14	17	349	2	2750306
349	Generals'.	47.9745	9	14	18	350	10	0
350	Most	10.0969	9	15	1	351	4	11188
351	of	3.0137	9	15	2	352	2	2750306
352	these	7.688549999999999	9	15	3	353	5	47243
353	varieties	15.565249999999999	9	15	4	354	9	1050
354	have	8.3817	9	15	5	355	4	164164
355	now	10.3951	9	15	6	356	3	31696
356	died	14.12015	9	15	7	357	4	20616
357	out,	29.0658	9	15	8	358	4	0
358	though	14.9996	9	15	9	359	6	24355
359	similar	12.7654	9	15	10	360	7	22331
360	'broken'	46.95055	9	15	11	361	8	0
361	tulips	35.55545	9	15	12	362	6	54
362	continue	13.6974	9	15	13	363	8	7957
363	in	4.41115	9	15	14	364	2	1903316
364	the	2.5585	9	15	15	365	3	5611464
365	trade.	31.99895	9	15	16	366	6	0
366	Tulips	30.8671	9	16	1	367	6	20
367	grow	14.81005	9	16	2	368	4	3423
368	from	6.751049999999999	9	16	3	369	4	433874
369	bulbs,	40.6113	9	16	4	370	6	0
370	and	9.807	9	16	5	371	3	2510744
371	can	11.281849999999999	9	16	6	372	3	60795
372	be	9.422699999999999	9	16	7	373	2	235932
373	propagated	17.0501	9	16	8	374	10	201
374	through	8.10685	9	16	9	375	7	66920
375	both	8.949649999999998	9	16	10	376	4	61675
376	seeds	20.295749999999998	9	16	11	377	5	1351
377	and	7.658849999999999	9	16	12	378	3	2510744
378	buds.	36.106449999999995	9	16	13	379	5	0
379	Seeds	18.96925	9	17	1	380	5	138
380	from	6.444	9	17	2	381	4	433874
381	a	6.37255	9	17	3	382	1	1684274
382	tulip	17.975	9	17	4	383	5	125
383	will	12.243500000000001	9	17	5	384	4	36393
384	form	12.85965	9	17	6	385	4	25437
385	a	6.34345	9	17	7	386	1	1684274
386	flowering	18.52185	9	17	8	387	9	442
387	bulb	19.8925	9	17	9	388	4	314
388	after	10.16565	9	17	10	389	5	130915
389	seven-twelve	73.2376	9	17	11	390	12	0
390	years.	28.35375	9	17	12	391	6	5
391	When	9.6877	9	18	1	392	4	34061
392	a	6.95975	9	18	2	393	1	1684274
393	bulb	24.032249999999998	9	18	3	394	4	314
394	grows	14.88175	9	18	4	395	5	1556
395	into	9.6773	9	18	5	396	4	124034
396	the	2.64935	9	18	6	397	3	5611464
397	flower,	38.51285	9	18	7	398	7	0
398	the	9.74035	9	18	8	399	3	5611464
399	original	10.74545	9	18	9	400	8	29671
400	bulb	20.552799999999998	9	18	10	401	4	314
401	will	11.894649999999999	9	18	11	402	4	36393
402	disappear,	36.65495	9	18	12	403	10	0
403	but	13.918099999999999	9	18	13	404	3	204206
404	a	7.9060500000000005	9	18	14	405	1	1684274
405	clone	17.688000000000002	9	18	15	406	5	448
406	bulb	20.975	9	18	16	407	4	314
407	forms	13.0319	9	18	17	408	5	7533
408	in	4.9346499999999995	9	18	18	409	2	1903316
409	its	7.107150000000001	9	18	19	410	3	175682
410	place,	30.93875	9	18	20	411	6	0
411	as	7.643	9	18	21	412	2	677897
412	do	14.38455	9	18	22	413	2	26989
413	several	8.13445	9	18	23	414	7	55447
414	buds.	37.4127	9	18	24	415	5	0
415	Properly	28.791249999999998	9	19	1	416	8	8
416	cultivated,	35.9625	9	19	2	417	11	0
417	these	13.2195	9	19	3	418	5	47243
418	buds	20.3286	9	19	4	419	4	198
419	will	11.72145	9	19	5	420	4	36393
420	become	12.414950000000001	9	19	6	421	6	25280
421	bulbs	20.1586	9	19	7	422	5	330
422	of	2.73025	9	19	8	423	2	2750306
423	their	10.66785	9	19	9	424	5	187293
424	own.	27.604799999999997	9	19	10	425	4	0
425	The	5.4945	9	20	1	426	3	857972
426	'tulip	47.79325	9	20	2	427	6	0
427	breaking'	36.24255	9	20	3	428	9	0
428	virus,	39.3826	9	20	4	429	6	0
429	which	13.2033	9	20	5	430	5	276783
430	many	8.585049999999999	9	20	6	431	4	56177
431	botanists	28.242449999999998	9	20	7	432	9	127
432	have	7.8919	9	20	8	433	4	164164
433	studied,	32.2416	9	20	9	434	8	0
434	spreads	17.78235	9	20	10	435	7	246
435	only	10.66245	9	20	11	436	4	94174
436	through	10.2945	9	20	12	437	7	66920
437	buds,	43.45355	9	20	13	438	5	0
438	not	13.056899999999999	9	20	14	439	3	195742
439	seeds,	41.56995	9	20	15	440	6	0
440	and	9.807	9	20	16	441	3	2510744
441	so	11.69015	9	20	17	442	2	54126
442	cultivating	30.469749999999998	9	20	18	443	11	85
443	the	4.12425	9	20	19	444	3	5611464
444	most	8.565100000000001	9	20	20	445	4	84925
445	appealing	18.746	9	20	21	446	9	738
446	varieties	18.505000000000003	9	20	22	447	9	1050
447	takes	13.6577	9	20	23	448	5	8984
448	years.	26.5864	9	20	24	449	6	5
449	Propagation	28.52315	9	21	1	450	11	66
450	is	5.2297	9	21	2	451	2	514867
451	greatly	13.40185	9	21	3	452	7	3436
452	slowed	16.066499999999998	9	21	4	453	6	1144
453	down	10.29525	9	21	5	454	4	35000
454	by	6.8152	9	21	6	455	2	603586
455	the	3.5484	9	21	7	456	3	5611464
456	virus.	32.84155	9	21	8	457	6	0
457	Tulips	30.8671	9	22	1	458	6	20
458	bloom	18.50565	9	22	2	459	5	159
459	in	3.1768	9	22	3	460	2	1903316
460	April	8.1262	9	22	4	461	5	37631
461	and	9.66925	9	22	5	462	3	2510744
462	May	10.307649999999999	9	22	6	463	3	40756
463	for	9.524650000000001	9	22	7	464	3	677963
464	about	10.22665	9	22	8	465	5	90601
465	a	6.4703	9	22	9	466	1	1684274
466	week,	32.7788	9	22	10	467	5	0
467	and	9.807	9	22	11	468	3	2510744
468	the	4.73025	9	22	12	469	3	5611464
469	secondary	12.5502	9	22	13	470	9	4665
470	buds	20.1067	9	22	14	471	4	198
471	appear	13.91795	9	22	15	472	6	10117
472	shortly	12.51885	9	22	16	473	7	6535
473	thereafter.	24.97295	9	22	17	474	11	0
474	Bulbs	30.5168	9	23	1	475	5	10
475	can	10.0992	9	23	2	476	3	60795
476	be	9.422699999999999	9	23	3	477	2	235932
477	uprooted	20.4795	9	23	4	478	8	246
478	and	8.27135	9	23	5	479	3	2510744
479	moved	13.656500000000001	9	23	6	480	5	25653
480	about	9.032250000000001	9	23	7	481	5	90601
481	from	9.961549999999999	9	23	8	482	4	433874
482	June	8.926649999999999	9	23	9	483	4	39414
483	to	8.92355	9	23	10	484	2	1988038
484	September,	30.1092	9	23	11	485	10	0
485	and	9.807	9	23	12	486	3	2510744
486	thus	13.442499999999999	9	23	13	487	4	9886
