	word	surprisal	item	sent_id	sent_pos	zone	length	freq
137	in	12.6296	10	6	16	138	2	1903316
138	the	10.9832	10	6	17	139	3	5611464
139	late	15.9086	10	6	18	140	4	29174
140	teens	21.7917	10	6	19	141	5	392
141	and	13.4191	10	6	20	142	3	2510744
142	continuing	20.2332	10	6	21	143	10	3229
143	into	17.16805	10	6	22	144	4	124034
144	adulthood.	36.2757	10	6	23	145	10	0
145	However,	29.7023	10	7	1	146	8	0
146	approximately	17.213299999999997	10	7	2	147	13	10029
147	ten	18.397	10	7	3	148	3	17016
148	percent	20.588050000000003	10	7	4	149	7	10914
149	of	12.53415	10	7	5	150	2	2750306
150	those	18.219450000000002	10	7	6	151	5	31043
151	affected	18.7958	10	7	7	152	8	6127
152	have	16.8544	10	7	8	153	4	164164
153	a	14.02125	10	7	9	154	1	1684274
154	progressive	19.05655	10	7	10	155	11	1499
155	or	15.028099999999998	10	7	11	156	2	167053
156	disabling	22.5627	10	7	12	157	9	142
157	course	21.9566	10	7	13	158	6	10049
158	that	15.27955	10	7	14	159	4	682579
159	lasts	19.1554	10	7	15	160	5	696
160	into	17.1672	10	7	16	161	4	124034
161	adulthood.	36.2757	10	7	17	162	10	0
162	It	8.2098	10	8	1	163	2	119805
163	is	13.326	10	8	2	164	2	514867
164	not	16.3079	10	8	3	165	3	195742
165	uncommon	22.18235	10	8	4	166	8	769
166	for	13.76455	10	8	5	167	3	677963
167	symptoms	20.86655	10	8	6	168	8	2616
168	to	14.45955	10	8	7	169	2	1988038
169	be	17.61595	10	8	8	170	2	235932
170	present	19.32895	10	8	9	171	7	17117
171	for	13.7714	10	8	10	172	3	677963
172	an	15.666	10	8	11	173	2	307522
173	extended	19.9486	10	8	12	174	8	9712
174	period	19.2598	10	8	13	175	6	25018
175	of	12.507200000000001	10	8	14	176	2	2750306
176	time	19.4376	10	8	15	177	4	124921
177	before	15.6061	10	8	16	178	6	74116
178	a	14.030149999999999	10	8	17	179	1	1684274
179	formal	21.7947	10	8	18	180	6	3299
180	diagnosis	21.7087	10	8	19	181	9	1040
181	of	12.5238	10	8	20	182	2	2750306
182	Tourette's	56.5873	10	8	21	183	10	0
183	is	13.34085	10	8	22	184	2	514867
184	obtained.	34.174549999999996	10	8	23	185	9	0
185	The	3.3095499999999998	10	9	1	186	3	857972
186	reasons	18.949350000000003	10	9	2	187	7	4546
187	for	13.7512	10	9	3	188	3	677963
188	this	16.4475	10	9	4	189	4	146224
189	are	15.3472	10	9	5	190	3	204048
190	many	15.839649999999999	10	9	6	191	4	56177
191	and	13.449300000000001	10	9	7	192	3	2510744
192	may	17.824550000000002	10	9	8	193	3	43182
193	include	17.38245	10	9	9	194	7	22627
194	the	11.0199	10	9	10	195	3	5611464
195	fact	20.20835	10	9	11	196	4	10491
196	that	15.27875	10	9	12	197	4	682579
197	for	13.78415	10	9	13	198	3	677963
198	families	20.94225	10	9	14	199	8	5137
199	and	13.43065	10	9	15	200	3	2510744
200	physicians	23.13955	10	9	16	201	10	539
201	unfamiliar	23.9053	10	9	17	202	10	457
202	with	14.11235	10	9	18	203	4	634654
203	Tourette's,	76.19885	10	9	19	204	11	0
204	mild	19.25445	10	9	20	205	4	1142
205	and	13.43975	10	9	21	206	3	2510744
206	even	18.6162	10	9	22	207	4	27236
207	moderate	20.309649999999998	10	9	23	208	8	3141
208	tic	36.0887	10	9	24	209	3	81
209	symptoms	20.86155	10	9	25	210	8	2616
210	may	17.8171	10	9	26	211	3	43182
211	be	17.60805	10	9	27	212	2	235932
212	considered	18.8928	10	9	28	213	10	26386
213	inconsequential,	88.62895	10	9	29	214	16	0
214	part	18.38485	10	9	30	215	4	61643
215	of	12.54615	10	9	31	216	2	2750306
216	a	14.00235	10	9	32	217	1	1684274
217	developmental	22.7069	10	9	33	218	13	510
218	phase,	39.84115	10	9	34	219	6	0
219	or	15.01925	10	9	35	220	2	167053
220	the	11.020150000000001	10	9	36	221	3	5611464
221	result	18.121	10	9	37	222	6	20642
222	of	12.506	10	9	38	223	2	2750306
223	another	17.703400000000002	10	9	39	224	7	35008
224	condition.	36.644450000000006	10	9	40	225	10	0
225	For	8.3006	10	10	1	226	3	24518
226	example,	38.08455	10	10	2	227	8	0
227	parents	20.4993	10	10	3	228	7	6995
228	may	17.82395	10	10	4	229	3	43182
229	think	21.051099999999998	10	10	5	230	5	8312
230	that	15.27685	10	10	6	231	4	682579
231	eye	23.0494	10	10	7	232	3	5520
232	blinking	39.687250000000006	10	10	8	233	8	51
233	is	13.3078	10	10	9	234	2	514867
234	related	18.366349999999997	10	10	10	235	7	9970
235	to	14.4561	10	10	11	236	2	1988038
236	vision	23.02555	10	10	12	237	6	2816
237	problems	19.4571	10	10	13	238	8	9368
238	or	15.018	10	10	14	239	2	167053
239	that	15.3027	10	10	15	240	4	682579
240	sniffing	58.4341	10	10	16	241	8	46
241	is	13.32725	10	10	17	242	2	514867
242	related	18.366349999999997	10	10	18	243	7	9970
243	to	14.4561	10	10	19	244	2	1988038
244	seasonal	20.98235	10	10	20	245	8	1042
245	allergies.	69.0198	10	10	21	246	10	0
246	There	8.62645	10	11	1	247	5	28528
247	are	15.350950000000001	10	11	2	248	3	204048
248	many	15.839649999999999	10	11	3	249	4	56177
249	patients	21.989150000000002	10	11	4	250	8	1939
250	who	15.98015	10	11	5	251	3	155994
251	are	15.354199999999999	10	11	6	252	3	204048
252	self-diagnosed	102.03035	10	11	7	253	14	0
253	after	13.64225	10	11	8	254	5	130915
254	they,	36.892799999999994	10	11	9	255	5	0
255	their	16.6403	10	11	10	256	5	187293
256	parents,	40.1516	10	11	11	257	8	0
257	other	16.20345	10	11	12	258	5	114381
258	relatives,	41.78025	10	11	13	259	10	0
259	or	15.01925	10	11	14	260	2	167053
260	friends	20.01455	10	11	15	261	7	8466
261	read	19.99575	10	11	16	262	4	6474
262	or	15.03045	10	11	17	263	2	167053
263	hear	23.48915	10	11	18	264	4	2450
264	about	16.966749999999998	10	11	19	265	5	90601
265	Tourette's	56.60775	10	11	20	266	10	0
266	from	13.91225	10	11	21	267	4	433874
267	others.	33.85355	10	11	22	268	7	0
268	Tics	30.13005	10	12	1	269	4	8
269	are	15.3491	10	12	2	270	3	204048
270	classified	20.4743	10	12	3	271	10	3552
271	as	14.151399999999999	10	12	4	272	2	677897
272	either	16.6736	10	12	5	273	6	15151
273	simple	20.39595	10	12	6	274	6	4779
274	or	15.023800000000001	10	12	7	275	2	167053
275	complex.	32.6986	10	12	8	276	8	0
276	Simple	15.49155	10	13	1	277	6	297
277	motor	20.67525	10	13	2	278	5	1704
278	tics	22.02445	10	13	3	279	4	160
279	are	15.36125	10	13	4	280	3	204048
280	sudden,	40.122600000000006	10	13	5	281	7	0
281	brief,	40.4838	10	13	6	282	6	0
282	repetitive	21.95345	10	13	7	283	10	758
283	movements	20.8554	10	13	8	284	9	3483
284	that	15.2832	10	13	9	285	4	682579
285	involve	19.379199999999997	10	13	10	286	7	1299
286	a	14.02775	10	13	11	287	1	1684274
287	limited	19.02	10	13	12	288	7	10710
288	number	15.85235	10	13	13	289	6	62930
289	of	12.5241	10	13	14	290	2	2750306
290	muscle	21.9472	10	13	15	291	6	1159
291	groups.	31.9471	10	13	16	292	7	0
292	Some	9.953	10	14	1	293	4	15357
293	of	12.5307	10	14	2	294	2	2750306
294	the	10.9822	10	14	3	295	3	5611464
295	more	16.6832	10	14	4	296	4	110495
296	common	18.877650000000003	10	14	5	297	6	16871
297	simple	20.37285	10	14	6	298	6	4779
298	tics	22.0301	10	14	7	299	4	160
299	include	17.39545	10	14	8	300	7	22627
300	eye	23.042650000000002	10	14	9	301	3	5520
301	blinking,	59.30315	10	14	10	302	9	0
302	facial	23.4433	10	14	11	303	6	848
303	grimacing,	62.10000000000001	10	14	12	304	10	0
304	shoulder	22.013550000000002	10	14	13	305	8	1939
305	shrugging,	93.88245	10	14	14	306	10	0
306	and	13.4298	10	14	15	307	3	2510744
307	head	17.84315	10	14	16	308	4	19105
308	or	15.0269	10	14	17	309	2	167053
309	shoulder	22.0247	10	14	18	310	8	1939
310	jerking.	51.73255	10	14	19	311	8	0
311	Simple	15.49155	10	15	1	312	6	297
312	vocalizations,	44.06405	10	15	2	313	14	0
313	which	16.53505	10	15	3	314	5	276783
314	motor	20.6739	10	15	4	315	5	1704
315	tics	22.02445	10	15	5	316	4	160
316	typically	18.20645	10	15	6	317	9	5815
317	precede,	56.34055	10	15	7	318	8	0
318	might	20.2571	10	15	8	319	5	10909
319	include	17.39065	10	15	9	320	7	22627
320	repetitive	21.94125	10	15	10	321	10	758
321	throat-clearing,	117.04665	10	15	11	322	16	0
322	sniffing,	78.02155	10	15	12	323	9	0
323	or	15.01925	10	15	13	324	2	167053
324	grunting	57.4387	10	15	14	325	8	31
325	sounds.	35.61725	10	15	15	326	7	0
326	Complex	16.443350000000002	10	16	1	327	7	787
327	tics	22.04235	10	16	2	328	4	160
328	are	15.36125	10	16	3	329	3	204048
329	distinct,	41.037549999999996	10	16	4	330	9	0
330	coordinated	20.523699999999998	10	16	5	331	11	744
331	patterns	22.71985	10	16	6	332	8	2476
332	of	12.5246	10	16	7	333	2	2750306
333	movement	20.045299999999997	10	16	8	334	8	10317
334	that	15.277650000000001	10	16	9	335	4	682579
335	involve	19.379199999999997	10	16	10	336	7	1299
336	several	16.212400000000002	10	16	11	337	7	55447
337	muscle	21.962899999999998	10	16	12	338	6	1159
338	groups.	31.9471	10	16	13	339	7	0
339	Complex	16.443350000000002	10	17	1	340	7	787
340	motor	20.6811	10	17	2	341	5	1704
341	tics	22.02445	10	17	3	342	4	160
342	might	20.27065	10	17	4	343	5	10909
343	include	17.39065	10	17	5	344	7	22627
344	facial	23.4559	10	17	6	345	6	848
345	grimacing	42.4839	10	17	7	346	9	4
346	combined	17.43445	10	17	8	347	8	6788
347	with	14.1112	10	17	9	348	4	634654
348	a	14.00345	10	17	10	349	1	1684274
349	head	17.859099999999998	10	17	11	350	4	19105
350	twist	23.597099999999998	10	17	12	351	5	692
351	and	13.413450000000001	10	17	13	352	3	2510744
352	a	14.0152	10	17	14	353	1	1684274
353	shoulder	22.03215	10	17	15	354	8	1939
354	shrug.	54.87585	10	17	16	355	6	0
355	Other	9.94185	10	18	1	356	5	14765
356	complex	18.9028	10	18	2	357	7	7850
357	motor	20.6807	10	18	3	358	5	1704
358	tics	22.02445	10	18	4	359	4	160
359	may	17.82915	10	18	5	360	3	43182
360	actually	20.267400000000002	10	18	6	361	8	7112
361	appear	19.9953	10	18	7	362	6	10117
362	purposeful,	59.38665	10	18	8	363	11	0
363	including	16.07185	10	18	9	364	9	63312
364	sniffing	58.44885	10	18	10	365	8	46
365	or	15.03935	10	18	11	366	2	167053
366	touching	22.43505	10	18	12	367	8	715
367	objects,	40.93985	10	18	13	368	8	0
368	hopping,	42.45985	10	18	14	369	8	0
369	jumping,	38.415499999999994	10	18	15	370	8	0
370	bending,	40.74435	10	18	16	371	8	0
371	or	15.01925	10	18	17	372	2	167053
372	twisting.	37.281499999999994	10	18	18	373	9	0
373	Complex	16.443350000000002	10	19	1	374	7	787
374	vocal	19.91805	10	19	2	375	5	5061
375	tics	22.0282	10	19	3	376	4	160
376	include	17.39545	10	19	4	377	7	22627
377	words	21.5869	10	19	5	378	5	7504
378	or	15.0213	10	19	6	379	2	167053
379	phrases.	37.7637	10	19	7	380	8	0
380	Perhaps	14.69125	10	20	1	381	7	670
381	the	11.007349999999999	10	20	2	382	3	5611464
382	most	15.043800000000001	10	20	3	383	4	84925
383	dramatic	20.735349999999997	10	20	4	384	8	2476
384	and	13.42965	10	20	5	385	3	2510744
385	disabling	22.56225	10	20	6	386	9	142
386	tics	22.04365	10	20	7	387	4	160
387	include	17.39545	10	20	8	388	7	22627
388	motor	20.68795	10	20	9	389	5	1704
389	movements	20.8533	10	20	10	390	9	3483
390	that	15.2832	10	20	11	391	4	682579
391	result	18.13765	10	20	12	392	6	20642
392	in	12.6486	10	20	13	393	2	1903316
393	self-harm	60.3549	10	20	14	394	9	0
394	such	16.966299999999997	10	20	15	395	4	75460
395	as	14.1601	10	20	16	396	2	677897
396	punching	22.242449999999998	10	20	17	397	8	209
397	oneself	22.823500000000003	10	20	18	398	7	218
398	in	12.658249999999999	10	20	19	399	2	1903316
399	the	10.9832	10	20	20	400	3	5611464
400	face,	40.05185	10	20	21	401	5	0
401	or	15.01925	10	20	22	402	2	167053
402	vocal	19.91155	10	20	23	403	5	5061
403	tics	22.0282	10	20	24	404	4	160
404	including	16.0699	10	20	25	405	9	63312
405	coprolalia,	83.85585	10	20	26	406	11	0
406	which	16.53505	10	20	27	407	5	276783
407	involves	19.50105	10	20	28	408	8	1719
408	uttering	38.6646	10	20	29	409	8	71
409	swear	23.72015	10	20	30	410	5	300
410	words,	41.2	10	20	31	411	6	0
411	or	15.01925	10	20	32	412	2	167053
412	echolalia,	81.36625000000001	10	20	33	413	10	0
413	which	16.53505	10	20	34	414	5	276783
414	involves	19.50105	10	20	35	415	8	1719
415	repeating	22.7464	10	20	36	416	9	526
416	the	11.0151	10	20	37	417	3	5611464
417	words	21.59805	10	20	38	418	5	7504
418	or	15.0213	10	20	39	419	2	167053
419	phrases	23.954500000000003	10	20	40	420	7	659
420	of	12.507950000000001	10	20	41	421	2	2750306
421	others.	33.8257	10	20	42	422	7	0
422	Tics	30.13005	10	21	1	423	4	8
423	are	15.3491	10	21	2	424	3	204048
424	often	18.158099999999997	10	21	3	425	5	27524
425	worse	21.15535	10	21	4	426	5	1482
426	with	14.08885	10	21	5	427	4	634654
427	excitement	23.0472	10	21	6	428	10	661
428	or	15.00655	10	21	7	429	2	167053
429	anxiety	22.51665	10	21	8	430	7	687
430	and	13.4192	10	21	9	431	3	2510744
431	better	18.844299999999997	10	21	10	432	6	12639
432	during	15.76305	10	21	11	433	6	96834
433	calm,	41.498599999999996	10	21	12	434	5	0
434	focused	19.557850000000002	10	21	13	435	7	4827
435	activities.	34.69915	10	21	14	436	11	0
436	Certain	15.32525	10	22	1	437	7	538
437	physical	19.37745	10	22	2	438	8	6279
438	experiences	20.6951	10	22	3	439	11	3110
439	can	16.41135	10	22	4	440	3	60795
440	trigger	21.74055	10	22	5	441	7	615
441	or	15.01285	10	22	6	442	2	167053
442	worsen	21.045650000000002	10	22	7	443	6	138
443	tics.	35.8481	10	22	8	444	5	0
444	For	8.3006	10	23	1	445	3	24518
445	example,	38.08455	10	23	2	446	8	0
446	tight	20.2488	10	23	3	447	5	1426
447	collars	42.1819	10	23	4	448	7	94
448	may	17.82095	10	23	5	449	3	43182
449	trigger	21.7357	10	23	6	450	7	615
450	neck	20.2897	10	23	7	451	4	2483
451	tics,	41.64065	10	23	8	452	5	0
452	or	15.01925	10	23	9	453	2	167053
453	hearing	22.5688	10	23	10	454	7	3007
454	another	17.7078	10	23	11	455	7	35008
455	person	19.5717	10	23	12	456	6	11450
456	sniff	42.52825	10	23	13	457	5	29
457	or	15.017900000000001	10	23	14	458	2	167053
458	throat-clear	81.51525000000001	10	23	15	459	12	0
459	may	17.8303	10	23	16	460	3	43182
460	trigger	21.7357	10	23	17	461	7	615
461	the	11.013100000000001	10	23	18	462	3	5611464
462	production	16.68905	10	23	19	463	10	26125
463	of	12.52475	10	23	20	464	2	2750306
464	similar	17.93855	10	23	21	465	7	22331
465	sounds.	35.605599999999995	10	23	22	466	7	0
466	Tics	30.13005	10	24	1	467	4	8
467	come	18.78455	10	24	2	468	4	12335
468	and	13.43435	10	24	3	469	3	2510744
469	go	19.7484	10	24	4	470	2	14475
470	over	15.975449999999999	10	24	5	471	4	100249
471	time,	39.06415	10	24	6	472	5	0
472	varying	21.280099999999997	10	24	7	473	7	1536
473	in	12.65945	10	24	8	474	2	1903316
474	type,	40.5701	10	24	9	475	5	0
475	frequency,	41.25175	10	24	10	476	10	0
476	location,	40.2422	10	24	11	477	9	0
477	and	13.4298	10	24	12	478	3	2510744
478	severity.	35.099199999999996	10	24	13	479	9	0
479	The	3.3095499999999998	10	25	1	480	3	857972
480	first	13.00655	10	25	2	481	5	190463
481	symptoms	20.861449999999998	10	25	3	482	8	2616
482	Tourette's	56.6158	10	25	4	483	10	0
483	patients	21.9881	10	25	5	484	8	1939
484	experience	21.12575	10	25	6	485	10	10019
485	usually	17.874650000000003	10	25	7	486	7	11441
486	occur	19.146749999999997	10	25	8	487	5	4938
487	in	12.648150000000001	10	25	9	488	2	1903316
488	the	10.9832	10	25	10	489	3	5611464
489	head	17.85275	10	25	11	490	4	19105
490	and	13.4299	10	25	12	491	3	2510744
491	neck	20.278350000000003	10	25	13	492	4	2483
492	area,	39.07175	10	25	14	493	5	0
493	though	17.406	10	25	15	494	6	24355
494	they	17.26425	10	25	16	495	4	136170
495	may	17.84435	10	25	17	496	3	43182
496	progress	20.498350000000002	10	25	18	497	8	3755
497	to	14.4556	10	25	19	498	2	1988038
498	include	17.3963	10	25	20	499	7	22627
499	muscles	22.09665	10	25	21	500	7	874
500	of	12.51655	10	25	22	501	2	2750306
501	the	10.9822	10	25	23	502	3	5611464
502	trunk	22.30025	10	25	24	503	5	722
503	and	13.4206	10	25	25	504	3	2510744
504	extremities.	56.8879	10	25	26	505	12	0
505	The	3.3095499999999998	10	26	1	506	3	857972
506	symptoms	20.8791	10	26	2	507	8	2616
507	of	12.52525	10	26	3	508	2	2750306
508	Tourette's	56.5873	10	26	4	509	10	0
509	are	15.347100000000001	10	26	5	510	3	204048
510	involuntary,	42.470299999999995	10	26	6	511	12	0
511	but	16.0455	10	26	7	512	3	204206
512	there	15.9848	10	26	8	513	5	62555
513	are	15.34665	10	26	9	514	3	204048
514	some	17.117449999999998	10	26	10	515	4	70489
515	people	17.6866	10	26	11	516	6	44751
516	who	15.9878	10	26	12	517	3	155994
517	can	16.41985	10	26	13	518	3	60795
518	sometimes	18.4516	10	26	14	519	9	11332
519	suppress,	42.52835	10	26	15	520	9	0
520	camouflage,	42.138999999999996	10	26	16	521	11	0
521	or	15.01925	10	26	17	522	2	167053
522	otherwise	20.31635	10	26	18	523	9	3431
523	manage	20.437649999999998	10	26	19	524	6	1740
524	their	16.65885	10	26	20	525	5	187293
525	tics	22.0427	10	26	21	526	4	160
526	in	12.6557	10	26	22	527	2	1903316
527	an	15.6567	10	26	23	528	2	307522
528	effort	21.43775	10	26	24	529	6	7691
529	to	14.4495	10	26	25	530	2	1988038
530	minimize	24.24805	10	26	26	531	8	448
531	their	16.671999999999997	10	26	27	532	5	187293
532	impact	18.9574	10	26	28	533	6	7099
533	on	14.0974	10	26	29	534	2	691658
534	functioning.	36.5606	10	26	30	535	12	0
535	However,	29.7023	10	27	1	536	8	0
536	people	17.6634	10	27	2	537	6	44751
537	affected	18.787300000000002	10	27	3	538	8	6127
538	by	13.9094	10	27	4	539	2	603586
539	Tourette's	56.60555	10	27	5	540	10	0
540	often	18.152250000000002	10	27	6	541	5	27524
541	report	20.97475	10	27	7	542	6	9325
542	a	14.02185	10	27	8	543	1	1684274
543	substantial	20.8052	10	27	9	544	11	2975
544	buildup	20.352449999999997	10	27	10	545	7	322
545	in	12.6334	10	27	11	546	2	1903316
546	tension	21.32775	10	27	12	547	7	1732
547	when	15.46245	10	27	13	548	4	102472
548	suppressing	22.22265	10	27	14	549	11	232
549	their	16.66745	10	27	15	550	5	187293
550	tics	22.0427	10	27	16	551	4	160
551	to	14.470749999999999	10	27	17	552	2	1988038
552	the	11.0058	10	27	18	553	3	5611464
553	point	20.918799999999997	10	27	19	554	5	23710
554	where	15.206	10	27	20	555	5	74655
555	they	17.27205	10	27	21	556	4	136170
556	often	18.1813	10	27	22	557	5	27524
557	feel	22.3932	10	27	23	558	4	6233
558	that	15.280850000000001	10	27	24	559	4	682579
559	the	11.0174	10	27	25	560	3	5611464
560	tic	36.0882	10	27	26	561	3	81
561	must	17.60015	10	27	27	562	4	12672
562	be	17.6111	10	27	28	563	2	235932
563	expressed.	32.2703	10	27	29	564	10	0
564	Tics	30.13005	10	28	1	565	4	8
565	in	12.6467	10	28	2	566	2	1903316
566	response	18.73145	10	28	3	567	8	11319
567	to	14.4301	10	28	4	568	2	1988038
568	an	15.671	10	28	5	569	2	307522
569	environmental	20.35775	10	28	6	570	13	2853
570	trigger	21.735750000000003	10	28	7	571	7	615
571	can	16.40795	10	28	8	572	3	60795
572	appear	20.0048	10	28	9	573	6	10117
573	to	14.46115	10	28	10	574	2	1988038
574	be	17.61595	10	28	11	575	2	235932
575	voluntary	22.3258	10	28	12	576	9	629
576	or	15.035050000000002	10	28	13	577	2	167053
577	purposeful,	59.3724	10	28	14	578	11	0
578	but	16.0455	10	28	15	579	3	204206
579	are	15.3439	10	28	16	580	3	204048
580	not.	30.1254	10	28	17	581	4	0
581	Many	9.8054	10	29	1	582	4	10283
582	people	17.68385	10	29	2	583	6	44751
583	with	14.09665	10	29	3	584	4	634654
584	Tourette's	56.6013	10	29	4	585	10	0
585	experience	21.1094	10	29	5	586	10	10019
586	additional	17.3629	10	29	6	587	10	11780
587	neurobehavioral	98.62219999999999	10	29	7	588	15	0
588	problems	19.465249999999997	10	29	8	589	8	9368
589	that	15.27495	10	29	9	590	4	682579
590	include	17.3902	10	29	10	591	7	22627
591	inattention,	73.19215	10	29	11	592	12	0
592	hyperactivity	40.4652	10	29	12	593	13	75
593	and	13.4261	10	29	13	594	3	2510744
594	impulsivity.	59.0398	10	29	14	595	12	0
595	People	13.4744	10	30	1	596	6	4993
596	with	14.1182	10	30	2	597	4	634654
597	Tourette's	56.6013	10	30	3	598	10	0
598	have	16.84705	10	30	4	599	4	164164
599	also	16.46125	10	30	5	600	4	180575
600	reported	17.83865	10	30	6	601	8	19971
601	problems	19.4422	10	30	7	602	8	9368
602	with	14.0746	10	30	8	603	4	634654
603	depression	20.1435	10	30	9	604	10	8399
604	or	15.030850000000001	10	30	10	605	2	167053
605	anxiety	22.51665	10	30	11	606	7	687
606	disorders,	41.692499999999995	10	30	12	607	10	0
607	as	14.139949999999999	10	30	13	608	2	677897
608	well	17.488950000000003	10	30	14	609	4	61873
609	as	14.1598	10	30	15	610	2	677897
610	other	16.2123	10	30	16	611	5	114381
611	difficulties	21.6231	10	30	17	612	12	2864
612	Tourette's	56.612	10	30	18	613	10	0
613	syndrome	19.08455	10	30	19	614	8	1288
614	may	17.814149999999998	10	30	20	615	3	43182
615	or	15.041	10	30	21	616	2	167053
616	may	17.83605	10	30	22	617	3	43182
617	not	16.312	10	30	23	618	3	195742
618	directly	20.811700000000002	10	30	24	619	8	7894
619	cause.	33.0073	10	30	25	620	6	0
620	Tourette's	56.5924	10	31	1	621	10	0
621	is	13.34085	10	31	2	622	2	514867
622	a	14.001100000000001	10	31	3	623	1	1684274
623	diagnosis	21.729149999999997	10	31	4	624	9	1040
624	doctors	22.25305	10	31	5	625	7	1328
625	make	19.46665	10	31	6	626	4	31013
626	after	13.629	10	31	7	627	5	130915
627	verifying	40.8695	10	31	8	628	9	51
628	that	15.27785	10	31	9	629	4	682579
629	the	11.0174	10	31	10	630	3	5611464
630	patient	22.27525	10	31	11	631	7	1498
631	has	14.92765	10	31	12	632	3	151408
632	had	16.4096	10	31	13	633	3	293952
633	both	16.65915	10	31	14	634	4	61675
634	motor	20.6937	10	31	15	635	5	1704
635	and	13.42215	10	31	16	636	3	2510744
636	vocal	19.909399999999998	10	31	17	637	5	5061
637	tics	22.0282	10	31	18	638	4	160
638	for	13.77955	10	31	19	639	3	677963
639	at	13.646	10	31	20	640	2	419116
640	least	18.8982	10	31	21	641	5	15362
641	one	16.0517	10	31	22	642	3	164177
642	year.	30.176099999999998	10	31	23	643	5	3
643	The	3.3095499999999998	10	32	1	644	3	857972
644	existence	21.4252	10	32	2	645	9	4386
645	of	12.5048	10	32	3	646	2	2750306
646	other	16.19565	10	32	4	647	5	114381
647	neurological	21.272399999999998	10	32	5	648	12	286
648	or	15.027550000000002	10	32	6	649	2	167053
649	psychiatric	22.943849999999998	10	32	7	650	11	623
650	conditions	21.44545	10	32	8	651	10	8893
651	can	16.405900000000003	10	32	9	652	3	60795
652	also	16.45375	10	32	10	653	4	180575
653	help	20.35855	10	32	11	654	4	15209
654	doctors	22.2313	10	32	12	655	7	1328
