	word	surprisal	item	sent_id	sent_pos	zone	length	freq
410	words,	41.0888	10	20	31	411	6	0
411	or	15.6607	10	20	32	412	2	167053
412	echolalia,	83.69555	10	20	33	413	10	0
413	which	17.701349999999998	10	20	34	414	5	276783
414	involves	17.1749	10	20	35	415	8	1719
415	repeating	21.7864	10	20	36	416	9	526
416	the	11.260100000000001	10	20	37	417	3	5611464
417	words	19.682650000000002	10	20	38	418	5	7504
418	or	15.54105	10	20	39	419	2	167053
419	phrases	21.59595	10	20	40	420	7	659
420	of	14.790500000000002	10	20	41	421	2	2750306
421	others.	39.9487	10	20	42	422	7	0
422	Tics	32.34555	10	21	1	423	4	8
423	are	17.414949999999997	10	21	2	424	3	204048
424	often	15.1965	10	21	3	425	5	27524
425	worse	22.0786	10	21	4	426	5	1482
426	with	14.502099999999999	10	21	5	427	4	634654
427	excitement	22.5992	10	21	6	428	10	661
428	or	15.643	10	21	7	429	2	167053
429	anxiety	20.8468	10	21	8	430	7	687
430	and	14.925249999999998	10	21	9	431	3	2510744
431	better	19.30955	10	21	10	432	6	12639
432	during	16.17185	10	21	11	433	6	96834
433	calm,	41.796499999999995	10	21	12	434	5	0
434	focused	20.8069	10	21	13	435	7	4827
435	activities.	38.16675	10	21	14	436	11	0
436	Certain	13.994150000000001	10	22	1	437	7	538
437	physical	17.774250000000002	10	22	2	438	8	6279
438	experiences	21.16535	10	22	3	439	11	3110
439	can	16.57685	10	22	4	440	3	60795
440	trigger	22.017000000000003	10	22	5	441	7	615
441	or	15.608699999999999	10	22	6	442	2	167053
442	worsen	21.279200000000003	10	22	7	443	6	138
443	tics.	41.914550000000006	10	22	8	444	5	0
444	For	7.4748	10	23	1	445	3	24518
445	example,	39.70715	10	23	2	446	8	0
446	tight	19.72555	10	23	3	447	5	1426
447	collars	44.501999999999995	10	23	4	448	7	94
448	may	17.9262	10	23	5	449	3	43182
449	trigger	22.00565	10	23	6	450	7	615
450	neck	20.5747	10	23	7	451	4	2483
451	tics,	44.91	10	23	8	452	5	0
452	or	15.6607	10	23	9	453	2	167053
453	hearing	19.4657	10	23	10	454	7	3007
454	another	19.70385	10	23	11	455	7	35008
455	person	20.2406	10	23	12	456	6	11450
456	sniff	44.40665	10	23	13	457	5	29
457	or	15.541699999999999	10	23	14	458	2	167053
458	throat-clear	85.85570000000001	10	23	15	459	12	0
459	may	17.98635	10	23	16	460	3	43182
460	trigger	22.00565	10	23	17	461	7	615
461	the	11.3499	10	23	18	462	3	5611464
462	production	18.14435	10	23	19	463	10	26125
463	of	14.7629	10	23	20	464	2	2750306
464	similar	19.11925	10	23	21	465	7	22331
465	sounds.	38.1863	10	23	22	466	7	0
466	Tics	32.34555	10	24	1	467	4	8
467	come	21.355249999999998	10	24	2	468	4	12335
468	and	14.95035	10	24	3	469	3	2510744
469	go	20.951900000000002	10	24	4	470	2	14475
470	over	17.82445	10	24	5	471	4	100249
471	time,	40.012950000000004	10	24	6	472	5	0
472	varying	21.25175	10	24	7	473	7	1536
473	in	13.6995	10	24	8	474	2	1903316
474	type,	41.769400000000005	10	24	9	475	5	0
475	frequency,	41.173100000000005	10	24	10	476	10	0
476	location,	40.977199999999996	10	24	11	477	9	0
477	and	15.018799999999999	10	24	12	478	3	2510744
478	severity.	39.8386	10	24	13	479	9	0
479	The	2.8586	10	25	1	480	3	857972
480	first	14.517700000000001	10	25	2	481	5	190463
481	symptoms	18.749450000000003	10	25	3	482	8	2616
482	Tourette's	58.8131	10	25	4	483	10	0
483	patients	20.0214	10	25	5	484	8	1939
484	experience	20.8652	10	25	6	485	10	10019
485	usually	17.411499999999997	10	25	7	486	7	11441
486	occur	20.335900000000002	10	25	8	487	5	4938
487	in	13.6412	10	25	9	488	2	1903316
488	the	10.989650000000001	10	25	10	489	3	5611464
489	head	18.57235	10	25	11	490	4	19105
490	and	14.9179	10	25	12	491	3	2510744
491	neck	20.56555	10	25	13	492	4	2483
492	area,	38.85995	10	25	14	493	5	0
493	though	18.6374	10	25	15	494	6	24355
494	they	18.15605	10	25	16	495	4	136170
495	may	17.80925	10	25	17	496	3	43182
496	progress	21.3612	10	25	18	497	8	3755
497	to	15.6709	10	25	19	498	2	1988038
498	include	19.07615	10	25	20	499	7	22627
499	muscles	23.39105	10	25	21	500	7	874
500	of	14.7363	10	25	22	501	2	2750306
501	the	11.04975	10	25	23	502	3	5611464
502	trunk	24.91145	10	25	24	503	5	722
503	and	14.988700000000001	10	25	25	504	3	2510744
504	extremities.	61.1327	10	25	26	505	12	0
505	The	2.8586	10	26	1	506	3	857972
506	symptoms	18.997500000000002	10	26	2	507	8	2616
507	of	14.7471	10	26	3	508	2	2750306
508	Tourette's	58.99405	10	26	4	509	10	0
509	are	17.429000000000002	10	26	5	510	3	204048
510	involuntary,	42.61265	10	26	6	511	12	0
511	but	18.1112	10	26	7	512	3	204206
512	there	17.24805	10	26	8	513	5	62555
513	are	17.45075	10	26	9	514	3	204048
514	some	15.18985	10	26	10	515	4	70489
515	people	16.1057	10	26	11	516	6	44751
516	who	15.803650000000001	10	26	12	517	3	155994
517	can	16.5809	10	26	13	518	3	60795
518	sometimes	14.9524	10	26	14	519	9	11332
519	suppress,	44.202	10	26	15	520	9	0
520	camouflage,	40.5625	10	26	16	521	11	0
521	or	15.6607	10	26	17	522	2	167053
522	otherwise	20.2742	10	26	18	523	9	3431
523	manage	22.32315	10	26	19	524	6	1740
524	their	18.103250000000003	10	26	20	525	5	187293
525	tics	23.641750000000002	10	26	21	526	4	160
526	in	13.74785	10	26	22	527	2	1903316
527	an	15.353349999999999	10	26	23	528	2	307522
528	effort	20.9699	10	26	24	529	6	7691
529	to	15.604500000000002	10	26	25	530	2	1988038
530	minimize	22.12595	10	26	26	531	8	448
531	their	18.1715	10	26	27	532	5	187293
532	impact	19.84555	10	26	28	533	6	7099
533	on	14.8942	10	26	29	534	2	691658
534	functioning.	42.27955	10	26	30	535	12	0
535	However,	31.8301	10	27	1	536	8	0
536	people	16.40145	10	27	2	537	6	44751
537	affected	19.393549999999998	10	27	3	538	8	6127
538	by	14.70465	10	27	4	539	2	603586
539	Tourette's	59.045	10	27	5	540	10	0
540	often	15.245849999999999	10	27	6	541	5	27524
541	report	19.79705	10	27	7	542	6	9325
542	a	13.65505	10	27	8	543	1	1684274
543	substantial	19.699550000000002	10	27	9	544	11	2975
544	buildup	17.8904	10	27	10	545	7	322
545	in	13.8032	10	27	11	546	2	1903316
546	tension	19.55975	10	27	12	547	7	1732
547	when	16.22795	10	27	13	548	4	102472
548	suppressing	21.26215	10	27	14	549	11	232
549	their	18.052799999999998	10	27	15	550	5	187293
550	tics	23.641750000000002	10	27	16	551	4	160
551	to	15.763850000000001	10	27	17	552	2	1988038
552	the	11.02935	10	27	18	553	3	5611464
553	point	20.28485	10	27	19	554	5	23710
554	where	16.044800000000002	10	27	20	555	5	74655
555	they	18.1821	10	27	21	556	4	136170
556	often	15.23475	10	27	22	557	5	27524
557	feel	21.07375	10	27	23	558	4	6233
558	that	16.8167	10	27	24	559	4	682579
559	the	10.9851	10	27	25	560	3	5611464
560	tic	38.3824	10	27	26	561	3	81
561	must	18.012549999999997	10	27	27	562	4	12672
562	be	18.28	10	27	28	563	2	235932
563	expressed.	36.957750000000004	10	27	29	564	10	0
564	Tics	32.34555	10	28	1	565	4	8
565	in	13.70175	10	28	2	566	2	1903316
566	response	17.87135	10	28	3	567	8	11319
567	to	15.63705	10	28	4	568	2	1988038
568	an	15.3696	10	28	5	569	2	307522
569	environmental	17.9826	10	28	6	570	13	2853
570	trigger	21.9963	10	28	7	571	7	615
571	can	16.6086	10	28	8	572	3	60795
572	appear	21.34965	10	28	9	573	6	10117
573	to	15.74795	10	28	10	574	2	1988038
574	be	18.3072	10	28	11	575	2	235932
575	voluntary	21.190199999999997	10	28	12	576	9	629
576	or	15.5856	10	28	13	577	2	167053
577	purposeful,	63.21805	10	28	14	578	11	0
578	but	18.1112	10	28	15	579	3	204206
579	are	17.441699999999997	10	28	16	580	3	204048
580	not.	34.71585	10	28	17	581	4	0
581	Many	8.69765	10	29	1	582	4	10283
582	people	16.33725	10	29	2	583	6	44751
583	with	14.534400000000002	10	29	3	584	4	634654
584	Tourette's	59.0226	10	29	4	585	10	0
585	experience	20.85435	10	29	5	586	10	10019
586	additional	17.65155	10	29	6	587	10	11780
587	neurobehavioral	106.32655	10	29	7	588	15	0
588	problems	18.964550000000003	10	29	8	589	8	9368
589	that	16.736150000000002	10	29	9	590	4	682579
590	include	19.07755	10	29	10	591	7	22627
591	inattention,	79.50129999999999	10	29	11	592	12	0
592	hyperactivity	43.458200000000005	10	29	12	593	13	75
593	and	14.916799999999999	10	29	13	594	3	2510744
594	impulsivity.	59.5809	10	29	14	595	12	0
595	People	10.8497	10	30	1	596	6	4993
596	with	14.6682	10	30	2	597	4	634654
597	Tourette's	59.0226	10	30	3	598	10	0
598	have	18.1569	10	30	4	599	4	164164
599	also	16.600900000000003	10	30	5	600	4	180575
600	reported	19.698700000000002	10	30	6	601	8	19971
601	problems	18.8947	10	30	7	602	8	9368
602	with	14.4618	10	30	8	603	4	634654
603	depression	19.47815	10	30	9	604	10	8399
604	or	15.56235	10	30	10	605	2	167053
605	anxiety	20.8468	10	30	11	606	7	687
606	disorders,	42.25635	10	30	12	607	10	0
607	as	14.65045	10	30	13	608	2	677897
608	well	18.985	10	30	14	609	4	61873
609	as	14.4981	10	30	15	610	2	677897
610	other	15.885650000000002	10	30	16	611	5	114381
611	difficulties	18.0119	10	30	17	612	12	2864
612	Tourette's	58.9751	10	30	18	613	10	0
613	syndrome	20.450899999999997	10	30	19	614	8	1288
614	may	17.80945	10	30	20	615	3	43182
615	or	15.46275	10	30	21	616	2	167053
616	may	17.695349999999998	10	30	22	617	3	43182
617	not	16.5708	10	30	23	618	3	195742
618	directly	20.1937	10	30	24	619	8	7894
619	cause.	37.1626	10	30	25	620	6	0
620	Tourette's	59.03595	10	31	1	621	10	0
621	is	13.54925	10	31	2	622	2	514867
622	a	13.4755	10	31	3	623	1	1684274
623	diagnosis	20.927300000000002	10	31	4	624	9	1040
624	doctors	20.2872	10	31	5	625	7	1328
625	make	19.33925	10	31	6	626	4	31013
626	after	14.74515	10	31	7	627	5	130915
627	verifying	42.8193	10	31	8	628	9	51
628	that	16.78985	10	31	9	629	4	682579
629	the	10.9851	10	31	10	630	3	5611464
630	patient	20.7102	10	31	11	631	7	1498
631	has	15.4602	10	31	12	632	3	151408
632	had	17.266000000000002	10	31	13	633	3	293952
633	both	16.64895	10	31	14	634	4	61675
634	motor	21.03425	10	31	15	635	5	1704
635	and	14.897200000000002	10	31	16	636	3	2510744
636	vocal	19.88725	10	31	17	637	5	5061
637	tics	23.537399999999998	10	31	18	638	4	160
638	for	14.42135	10	31	19	639	3	677963
639	at	14.840250000000001	10	31	20	640	2	419116
640	least	20.3507	10	31	21	641	5	15362
641	one	15.148	10	31	22	642	3	164177
642	year.	35.03175	10	31	23	643	5	3
643	The	2.8586	10	32	1	644	3	857972
644	existence	21.9807	10	32	2	645	9	4386
645	of	14.8331	10	32	3	646	2	2750306
646	other	15.823550000000001	10	32	4	647	5	114381
647	neurological	20.70295	10	32	5	648	12	286
648	or	15.56275	10	32	6	649	2	167053
649	psychiatric	22.2678	10	32	7	650	11	623
650	conditions	19.329	10	32	8	651	10	8893
651	can	16.575200000000002	10	32	9	652	3	60795
652	also	16.562199999999997	10	32	10	653	4	180575
653	help	22.314300000000003	10	32	11	654	4	15209
654	doctors	20.36295	10	32	12	655	7	1328
655	establish	20.2178	10	32	13	656	9	4174
656	the	11.273800000000001	10	32	14	657	3	5611464
657	diagnosis	20.925	10	32	15	658	9	1040
658	of	14.789150000000001	10	32	16	659	2	2750306
659	Tourette's	58.99405	10	32	17	660	10	0
660	is	13.54925	10	32	18	661	2	514867
661	the	11.116299999999999	10	32	19	662	3	5611464
662	correct	23.50325	10	32	20	663	7	2060
663	one.	33.3073	10	32	21	664	4	0
664	Knowledgeable	35.03885	10	33	1	665	13	4
665	clinicians	42.2773	10	33	2	666	10	52
666	consulted	23.2731	10	33	3	667	9	740
667	by	14.5845	10	33	4	668	2	603586
668	patients	20.0507	10	33	5	669	8	1939
669	do	20.04855	10	33	6	670	2	26989
670	not	16.63025	10	33	7	671	3	195742
671	often	15.122800000000002	10	33	8	672	5	27524
672	misdiagnose	96.32025	10	33	9	673	11	0
673	common	16.30735	10	33	10	674	6	16871
674	tics.	41.86235	10	33	11	675	5	0
675	However,	31.8301	10	34	1	676	8	0
676	atypical	20.4328	10	34	2	677	8	211
677	symptoms	18.744500000000002	10	34	3	678	8	2616
678	or	15.5085	10	34	4	679	2	167053
679	atypical	20.23545	10	34	5	680	8	211
680	presentation	21.12865	10	34	6	681	12	1787
681	such	18.69815	10	34	7	682	4	75460
682	as	14.41255	10	34	8	683	2	677897
683	onset	20.1366	10	34	9	684	5	871
684	of	14.845199999999998	10	34	10	685	2	2750306
685	symptoms	18.79255	10	34	11	686	8	2616
686	in	13.66235	10	34	12	687	2	1903316
687	adulthood	23.925199999999997	10	34	13	688	9	458
688	may	17.8931	10	34	14	689	3	43182
689	require	21.39515	10	34	15	690	7	3065
690	specialty	21.81885	10	34	16	691	9	286
691	expertise	23.688200000000002	10	34	17	692	9	495
692	for	14.3503	10	34	18	693	3	677963
693	diagnosis.	39.182100000000005	10	34	19	694	10	0
694	There	8.330400000000001	10	35	1	695	5	28528
695	are	17.6443	10	35	2	696	3	204048
696	no	15.295	10	35	3	697	2	58610
697	blood	19.1678	10	35	4	698	5	6311
698	or	15.513349999999999	10	35	5	699	2	167053
699	laboratory	22.09735	10	35	6	700	10	1639
700	tests	21.044	10	35	7	701	5	2937
701	needed	21.48415	10	35	8	702	6	8968
702	for	14.29055	10	35	9	703	3	677963
703	diagnosis.	39.182100000000005	10	35	10	704	10	0
704	However,	31.8301	10	36	1	705	8	0
705	neuroimaging	59.945350000000005	10	36	2	706	12	23
706	studies,	42.52025	10	36	3	707	8	0
707	which	17.701349999999998	10	36	4	708	5	276783
708	include	19.165	10	36	5	709	7	22627
709	magnetic	21.02805	10	36	6	710	8	1488
710	resonance	23.905	10	36	7	711	9	608
711	imaging,	43.969	10	36	8	712	8	0
712	computerized	38.74095	10	36	9	713	12	98
713	tomography,	61.129599999999996	10	36	10	714	11	0
714	and	15.018799999999999	10	36	11	715	3	2510744
715	electroencephalograms,	123.8735	10	36	12	716	22	0
716	as	14.65045	10	36	13	717	2	677897
717	well	18.985	10	36	14	718	4	61873
718	as	14.4981	10	36	15	719	2	677897
719	certain	18.66465	10	36	16	720	7	8438
720	lab	23.866349999999997	10	36	17	721	3	688
721	tests	21.139	10	36	18	722	5	2937
722	may	17.93705	10	36	19	723	3	43182
723	be	18.299599999999998	10	36	20	724	2	235932
724	used	18.26085	10	36	21	725	4	69865
725	to	15.6336	10	36	22	726	2	1988038
726	rule	22.92015	10	36	23	727	4	7223
727	out	19.5091	10	36	24	728	3	91010
728	other	15.93345	10	36	25	729	5	114381
729	conditions	19.33285	10	36	26	730	10	8893
730	that	16.71715	10	36	27	731	4	682579
731	Tourette's	58.96525	10	36	28	732	10	0
732	might	21.644	10	36	29	733	5	10909
733	be	18.28935	10	36	30	734	2	235932
734	confused	18.225749999999998	10	36	31	735	8	1492
735	with.	32.685	10	36	32	736	5	0
736	In	4.1217500000000005	10	37	1	737	2	282668
737	terms	19.0115	10	37	2	738	5	9326
738	of	14.78115	10	37	3	739	2	2750306
739	the	11.04975	10	37	4	740	3	5611464
740	role	20.3778	10	37	5	741	4	28814
741	of	14.71255	10	37	6	742	2	2750306
742	genes	22.0624	10	37	7	743	5	1191
743	in	13.74365	10	37	8	744	2	1903316
744	the	10.989650000000001	10	37	9	745	3	5611464
745	disorder,	42.771100000000004	10	37	10	746	9	0
746	evidence	20.861800000000002	10	37	11	747	8	11646
747	from	16.400350000000003	10	37	12	748	4	433874
748	twin	19.71925	10	37	13	749	4	2440
749	and	14.940999999999999	10	37	14	750	3	2510744
750	family	18.233249999999998	10	37	15	751	6	32663
751	studies	21.0175	10	37	16	752	7	6284
752	suggests	20.77535	10	37	17	753	8	5261
753	that	16.76145	10	37	18	754	4	682579
754	Tourette's	58.96525	10	37	19	755	10	0
755	is	13.54925	10	37	20	756	2	514867
756	an	15.449300000000001	10	37	21	757	2	307522
757	inherited	19.712699999999998	10	37	22	758	9	1669
758	disorder.	39.6082	10	37	23	759	9	0
759	Although	7.5831	10	38	1	760	8	25456
760	early	15.177100000000001	10	38	2	761	5	51080
761	family	18.21705	10	38	3	762	6	32663
762	studies	21.0175	10	38	4	763	7	6284
763	suggested	20.2185	10	38	5	764	9	10959
764	an	15.547550000000001	10	38	6	765	2	307522
765	autosomal	61.5938	10	38	7	766	9	81
766	dominant	19.4887	10	38	8	767	8	2384
767	mode	20.0574	10	38	9	768	4	3751
768	of	14.715150000000001	10	38	10	769	2	2750306
769	inheritance	22.22905	10	38	11	770	11	696
770	characterized	19.17425	10	38	12	771	13	2446
771	the	11.2583	10	38	13	772	3	5611464
772	condition,	43.161699999999996	10	38	14	773	10	0
773	more	16.77475	10	38	15	774	4	110495
774	recent	18.5147	10	38	16	775	6	6666
775	studies	20.965	10	38	17	776	7	6284
776	discovered	20.3054	10	38	18	777	10	9074
777	the	11.23355	10	38	19	778	3	5611464
778	pattern	20.3021	10	38	20	779	7	3437
779	of	14.783850000000001	10	38	21	780	2	2750306
780	inheritance	22.22905	10	38	22	781	11	696
781	was	15.8204	10	38	23	782	3	1080224
782	much	16.56905	10	38	24	783	4	35096
783	more	16.39365	10	38	25	784	4	110495
784	complex.	36.47935	10	38	26	785	8	0
785	Although	7.5831	10	39	1	786	8	25456
786	there	17.51735	10	39	2	787	5	62555
787	may	17.85305	10	39	3	788	3	43182
788	be	18.299599999999998	10	39	4	789	2	235932
789	a	13.4941	10	39	5	790	1	1684274
790	few	17.92375	10	39	6	791	3	25433
791	genes	22.08835	10	39	7	792	5	1191
792	that	16.851	10	39	8	793	4	682579
793	have	18.06985	10	39	9	794	4	164164
794	substantial	19.847450000000002	10	39	10	795	11	2975
795	effects,	39.667500000000004	10	39	11	796	8	0
796	it's	56.32255000000001	10	39	12	797	4	0
797	also	16.63475	10	39	13	798	4	180575
798	possible	19.51645	10	39	14	799	8	13848
799	that	16.7257	10	39	15	800	4	682579
800	many	13.3948	10	39	16	801	4	56177
801	genes	22.0518	10	39	17	802	5	1191
802	with	14.6682	10	39	18	803	4	634654
803	smaller	19.48725	10	39	19	804	7	8721
804	effects	18.3142	10	39	20	805	7	10810
805	and	14.90325	10	39	21	806	3	2510744
806	environmental	18.0276	10	39	22	807	13	2853
807	factors	19.3166	10	39	23	808	7	3081
808	may	17.881999999999998	10	39	24	809	3	43182
809	play	17.9328	10	39	25	810	4	28198
810	a	13.5572	10	39	26	811	1	1684274
811	role	20.36645	10	39	27	812	4	28814
812	in	13.6202	10	39	28	813	2	1903316
813	the	10.989650000000001	10	39	29	814	3	5611464
814	development	17.43355	10	39	30	815	11	20829
815	of	14.73785	10	39	31	816	2	2750306
816	Tourette's.	77.10034999999999	10	39	32	817	11	0
817	Genetic	18.25955	10	40	1	818	7	226
818	studies	21.10685	10	40	2	819	7	6284
819	also	16.6325	10	40	3	820	4	180575
820	suggest	23.9136	10	40	4	821	7	3308
821	that	16.80595	10	40	5	822	4	682579
822	some	15.0778	10	40	6	823	4	70489
823	forms	19.86905	10	40	7	824	5	7533
824	of	14.698	10	40	8	825	2	2750306
825	Attention	35.1881	10	40	9	826	9	89
826	Deficit	57.360150000000004	10	40	10	827	7	18
827	Hyperactivity	41.53295	10	40	11	828	13	4
828	Disorder	36.5068	10	40	12	829	8	66
829	and	14.94305	10	40	13	830	3	2510744
830	Obsessive	36.927099999999996	10	40	14	831	9	27
831	Compulsive	56.85925	10	40	15	832	10	4
832	Disorder	36.556650000000005	10	40	16	833	8	66
833	are	17.570050000000002	10	40	17	834	3	204048
834	genetically	20.2348	10	40	18	835	11	535
835	related	19.9072	10	40	19	836	7	9970
836	to	15.6554	10	40	20	837	2	1988038
837	Tourette's,	80.2373	10	40	21	838	11	0
838	but	18.1112	10	40	22	839	3	204206
839	there	17.24805	10	40	23	840	5	62555
840	is	13.6406	10	40	24	841	2	514867
841	less	17.4467	10	40	25	842	4	20749
842	evidence	20.589199999999998	10	40	26	843	8	11646
843	for	14.2529	10	40	27	844	3	677963
844	a	13.4356	10	40	28	845	1	1684274
845	genetic	20.61905	10	40	29	846	7	2334
846	relationship	18.76405	10	40	30	847	12	12891
847	between	17.156750000000002	10	40	31	848	7	88661
848	Tourette's	59.03125	10	40	32	849	10	0
849	and	14.77785	10	40	33	850	3	2510744
850	other	15.872499999999999	10	40	34	851	5	114381
851	neurobehavioral	106.24005	10	40	35	852	15	0
852	problems	18.964550000000003	10	40	36	853	8	9368
853	that	16.736150000000002	10	40	37	854	4	682579
854	Tourette's	58.96525	10	40	38	855	10	0
855	commonly	16.6559	10	40	39	856	8	5164
856	co-occurs	81.8503	10	40	40	857	9	0
857	with.	32.66965	10	40	41	858	5	0
858	An	8.5103	10	41	1	859	2	15056
859	important	18.45275	10	41	2	860	9	16488
860	role	20.213050000000003	10	41	3	861	4	28814
861	in	13.6202	10	41	4	862	2	1903316
862	Tourette's	59.032250000000005	10	41	5	863	10	0
863	gene	22.530099999999997	10	41	6	864	4	1399
864	expression	23.33605	10	41	7	865	10	2091
865	is	13.621500000000001	10	41	8	866	2	514867
866	played	17.2062	10	41	9	867	6	35177
867	by	14.612400000000001	10	41	10	868	2	603586
868	the	11.03955	10	41	11	869	3	5611464
869	sex	18.905549999999998	10	41	12	870	3	5229
870	of	14.81135	10	41	13	871	2	2750306
871	the	11.04975	10	41	14	872	3	5611464
872	person.	38.347449999999995	10	41	15	873	7	0
873	In	4.1217500000000005	10	42	1	874	2	282668
874	particular,	41.58515	10	42	2	875	11	0
875	males	20.06935	10	42	3	876	5	4064
876	affected	19.51275	10	42	4	877	8	6127
877	by	14.70465	10	42	5	878	2	603586
878	the	11.03955	10	42	6	879	3	5611464
879	gene	22.6204	10	42	7	880	4	1399
880	are	17.438650000000003	10	42	8	881	3	204048
881	more	16.6083	10	42	9	882	4	110495
882	likely	19.0643	10	42	10	883	6	9537
883	to	15.6303	10	42	11	884	2	1988038
884	have	18.08365	10	42	12	885	4	164164
885	tics	23.678350000000002	10	42	13	886	4	160
886	and	14.92925	10	42	14	887	3	2510744
887	females	19.359299999999998	10	42	15	888	7	3920
888	who	15.8878	10	42	16	889	3	155994
889	have	18.0832	10	42	17	890	4	164164
890	a	13.552399999999999	10	42	18	891	1	1684274
891	genetic	20.61905	10	42	19	892	7	2334
892	predisposition	44.766999999999996	10	42	20	893	14	62
893	are	17.53465	10	42	21	894	3	204048
894	more	16.6083	10	42	22	895	4	110495
895	likely	19.0643	10	42	23	896	6	9537
896	to	15.6303	10	42	24	897	2	1988038
897	have	18.08365	10	42	25	898	4	164164
898	obsessive-compulsive	127.27525	10	42	26	899	20	0
899	symptoms.	37.09255	10	42	27	900	9	0
900	Much	10.418099999999999	10	43	1	901	4	2484
901	current	17.9315	10	43	2	902	7	9787
902	research	19.90155	10	43	3	903	8	9956
903	is	13.5509	10	43	4	904	2	514867
904	aimed	20.158700000000003	10	43	5	905	5	2561
905	at	15.0497	10	43	6	906	2	419116
906	better	19.28985	10	43	7	907	6	12639
907	understanding	19.641350000000003	10	43	8	908	13	2628
908	the	11.2264	10	43	9	909	3	5611464
909	genetic	20.628999999999998	10	43	10	910	7	2334
910	basis	20.3827	10	43	11	911	5	5650
