	word	surprisal	item	sent_id	sent_pos	zone	length	freq
861	occurred	19.6109	8	30	12	862	8	8924
862	explained	18.28695	8	30	13	863	9	6588
863	the	9.6912	8	30	14	864	3	5611464
864	discrepancy	22.4483	8	30	15	865	11	194
865	with	12.719750000000001	8	30	16	866	4	634654
866	the	9.55435	8	30	17	867	3	5611464
867	years	17.819899999999997	8	30	18	868	5	72188
868	in	12.10825	8	30	19	869	2	1903316
869	question.	35.8168	8	30	20	870	9	0
870	In	4.1507499999999995	8	31	1	871	2	282668
871	January	13.514800000000001	8	31	2	872	7	34977
872	nineteen	20.6431	8	31	3	873	8	710
873	ninety-seven,	95.32130000000001	8	31	4	874	13	0
874	Karl	13.9052	8	31	5	875	4	1893
875	Pflock,	57.90805	8	31	6	876	7	0
876	one	15.101099999999999	8	31	7	877	3	164177
877	of	13.15415	8	31	8	878	2	2750306
878	the	9.53575	8	31	9	879	3	5611464
879	more	16.97	8	31	10	880	4	110495
880	prominent	19.1278	8	31	11	881	9	6259
881	pro-UFO	75.5689	8	31	12	882	7	0
882	researchers,	38.57105	8	31	13	883	12	0
883	said,	36.804050000000004	8	31	14	884	5	0
884	'Based	51.23295	8	31	15	885	6	0
885	on	12.749649999999999	8	31	16	886	2	691658
886	my	16.23855	8	31	17	887	2	15265
887	research	19.2716	8	31	18	888	8	9956
888	and	12.0307	8	31	19	889	3	2510744
889	that	15.0031	8	31	20	890	4	682579
890	of	13.23865	8	31	21	891	2	2750306
891	others,	37.929649999999995	8	31	22	892	7	0
892	I'm	45.055	8	31	23	893	3	0
893	as	13.76145	8	31	24	894	2	677897
894	certain	18.2407	8	31	25	895	7	8438
895	as	13.72965	8	31	26	896	2	677897
896	it's	47.91565	8	31	27	897	4	0
897	possible	18.8769	8	31	28	898	8	13848
898	to	12.688500000000001	8	31	29	899	2	1988038
899	be	16.6337	8	31	30	900	2	235932
900	without	17.49305	8	31	31	901	7	25481
901	absolute	21.3811	8	31	32	902	8	1340
902	proof,	40.92955	8	31	33	903	6	0
903	that	15.2394	8	31	34	904	4	682579
904	no	15.247050000000002	8	31	35	905	2	58610
905	flying	19.645049999999998	8	31	36	906	6	5581
906	saucer	39.98165	8	31	37	907	6	94
907	or	14.24985	8	31	38	908	2	167053
908	saucers	57.2924	8	31	39	909	7	40
909	crashed	22.070700000000002	8	31	40	910	7	1717
910	in	12.021799999999999	8	31	41	911	2	1903316
911	the	9.5878	8	31	42	912	3	5611464
912	general	18.2252	8	31	43	913	7	16927
913	vicinity	22.9127	8	31	44	914	8	1592
914	of	13.0593	8	31	45	915	2	2750306
915	Roswell	15.07065	8	31	46	916	7	290
916	or	14.34	8	31	47	917	2	167053
917	on	12.91655	8	31	48	918	2	691658
918	the	9.632000000000001	8	31	49	919	3	5611464
919	Plains	20.842	8	31	50	920	6	794
920	of	13.175	8	31	51	921	2	2750306
921	San	12.919350000000001	8	31	52	922	3	13152
922	Agustin	34.137550000000005	8	31	53	923	7	41
923	in	12.15605	8	31	54	924	2	1903316
924	nineteen	20.5977	8	31	55	925	8	710
925	forty-seven.'	109.33335	8	31	56	926	13	0
926	He	7.6372	8	31	57	927	2	141829
927	then	15.00405	8	31	58	928	4	67603
928	added,	37.00435	8	31	59	929	6	0
929	'The	49.5903	8	31	60	930	4	8
930	debris	22.9317	8	31	61	931	6	1599
931	found	18.615000000000002	8	31	62	932	5	45492
932	was	13.8713	8	31	63	933	3	1080224
933	the	9.789100000000001	8	31	64	934	3	5611464
934	remains	18.121499999999997	8	31	65	935	7	9868
935	of	13.0703	8	31	66	936	2	2750306
936	something	18.95165	8	31	67	937	9	9284
937	very	17.342550000000003	8	31	68	938	4	31118
938	earthly,	41.911	8	31	69	939	8	0
939	all	15.19445	8	31	70	940	3	98292
940	but	15.216899999999999	8	31	71	941	3	204206
941	certainly	21.428800000000003	8	31	72	942	9	1960
942	something	18.9454	8	31	73	943	9	9284
943	from	15.65635	8	31	74	944	4	433874
944	the	9.56555	8	31	75	945	3	5611464
945	Top	14.27	8	31	76	946	3	5257
946	Secret	17.193350000000002	8	31	77	947	6	1799
947	Project	14.032150000000001	8	31	78	948	7	3600
948	Mogul.'	72.22005	8	31	79	949	7	0
949	Although	7.843249999999999	8	31	80	950	8	25456
950	most	15.91835	8	31	81	951	4	84925
951	now	16.47085	8	31	82	952	3	31696
952	agree	21.5838	8	31	83	953	5	2107
953	with	12.82725	8	31	84	954	4	634654
954	this	14.33295	8	31	85	955	4	146224
955	conclusion,	39.89265	8	31	86	956	11	0
956	each	16.02005	8	31	87	957	4	40694
957	year,	35.85155	8	31	88	958	5	0
958	during	14.25085	8	31	89	959	6	96834
959	July	13.790849999999999	8	31	90	960	4	38694
960	Fourth	16.7978	8	31	91	961	6	1852
961	weekend,	39.2204	8	31	92	962	8	0
962	the	9.87905	8	31	93	963	3	5611464
963	City	14.59325	8	31	94	964	4	25773
964	of	13.1492	8	31	95	965	2	2750306
965	Roswell	15.07065	8	31	96	966	7	290
966	hosts	20.243949999999998	8	31	97	967	5	2155
967	the	9.86235	8	31	98	968	3	5611464
968	Roswell	14.9925	8	31	99	969	7	290
969	UFO	19.06505	8	31	100	970	3	281
970	Festival	16.91225	8	31	101	971	8	5677
971	celebrating	18.3427	8	31	102	972	11	696
972	all	15.04315	8	31	103	973	3	98292
973	things	18.9666	8	31	104	974	6	7189
974	UFO,	38.3919	8	31	105	975	4	0
975	featuring	17.292450000000002	8	31	106	976	9	7059
976	prominent	19.177799999999998	8	31	107	977	9	6259
977	UFOlogists	60.99025	8	31	108	978	10	0
978	and	12.100249999999999	8	31	109	979	3	2510744
979	discussions.	36.047650000000004	8	31	110	980	12	0
0	Tulip	38.38195	9	1	1	1	5	58
1	mania	21.114150000000002	9	1	2	2	5	143
2	was	13.8483	9	1	3	3	3	1080224
3	a	12.27875	9	1	4	4	1	1684274
4	period	17.96725	9	1	5	5	6	25018
5	in	12.10175	9	1	6	6	2	1903316
6	the	9.5878	9	1	7	7	3	5611464
7	Dutch	15.6737	9	1	8	8	5	6087
8	Golden	15.1647	9	1	9	9	6	4105
9	Age	17.44775	9	1	10	10	3	4019
10	during	14.14895	9	1	11	11	6	96834
11	which	14.7613	9	1	12	12	5	276783
12	contract	18.022350000000003	9	1	13	13	8	10211
13	prices	21.39215	9	1	14	14	6	2020
14	for	12.93445	9	1	15	15	3	677963
15	bulbs	21.282850000000003	9	1	16	16	5	330
16	of	13.053799999999999	9	1	17	17	2	2750306
17	the	9.53575	9	1	18	18	3	5611464
18	recently	19.2286	9	1	19	19	8	5159
19	introduced	16.981299999999997	9	1	20	20	10	11657
20	tulip	20.4822	9	1	21	21	5	125
21	reached	18.53925	9	1	22	22	7	19666
22	extraordinarily	20.23505	9	1	23	23	15	199
23	high	16.33315	9	1	24	24	4	39012
24	levels	19.1219	9	1	25	25	6	7872
25	and	12.0809	9	1	26	26	3	2510744
26	then	14.81555	9	1	27	27	4	67603
27	suddenly	21.6729	9	1	28	28	8	1767
28	collapsed.	37.3327	9	1	29	29	10	0
29	At	7.1576	9	2	1	30	2	44276
30	the	9.72	9	2	2	31	3	5611464
31	peak	18.10325	9	2	3	32	4	7893
32	of	13.141950000000001	9	2	4	33	2	2750306
33	tulip	20.4673	9	2	5	34	5	125
34	mania	21.0931	9	2	6	35	5	143
35	in	12.03735	9	2	7	36	2	1903316
36	February	13.35405	9	2	8	37	8	30885
37	sixteen	20.17435	9	2	9	38	7	1971
38	thirty-seven,	95.06745000000001	9	2	10	39	13	0
39	tulip	20.5341	9	2	11	40	5	125
40	contracts	19.748649999999998	9	2	12	41	9	1611
41	sold	20.01615	9	2	13	42	4	17189
42	for	12.94095	9	2	14	43	3	677963
43	more	17.0003	9	2	15	44	4	110495
44	than	20.4105	9	2	16	45	4	90534
45	ten	17.9752	9	2	17	46	3	17016
46	times	19.79925	9	2	18	47	5	21239
47	the	9.8071	9	2	19	48	3	5611464
48	annual	16.994100000000003	9	2	20	49	6	7899
49	income	20.642899999999997	9	2	21	50	6	3785
50	of	13.063649999999999	9	2	22	51	2	2750306
51	a	12.184000000000001	9	2	23	52	1	1684274
52	skilled	22.3694	9	2	24	53	7	937
53	craftsman.	58.1001	9	2	25	54	10	0
54	It	6.35195	9	3	1	55	2	119805
55	is	12.96885	9	3	2	56	2	514867
56	generally	16.2608	9	3	3	57	9	14761
57	considered	17.6464	9	3	4	58	10	26386
58	the	9.79045	9	3	5	59	3	5611464
59	first	14.348600000000001	9	3	6	60	5	190463
60	recorded	17.2192	9	3	7	61	8	22448
61	economic	19.492449999999998	9	3	8	62	8	7421
62	bubble.	35.786699999999996	9	3	9	63	7	0
63	The	2.8633499999999996	9	4	1	64	3	857972
64	tulip,	39.777950000000004	9	4	2	65	6	0
65	introduced	17.09535	9	4	3	66	10	11657
66	to	12.6584	9	4	4	67	2	1988038
67	Europe	16.6904	9	4	5	68	6	14938
68	in	12.112449999999999	9	4	6	69	2	1903316
69	the	9.5878	9	4	7	70	3	5611464
70	mid	16.1245	9	4	8	71	3	13772
71	sixteenth	20.362949999999998	9	4	9	72	9	731
72	century	19.16255	9	4	10	73	7	40307
73	from	15.787400000000002	9	4	11	74	4	433874
74	the	9.56555	9	4	12	75	3	5611464
75	Ottoman	18.323549999999997	9	4	13	76	7	4301
76	Empire,	35.5208	9	4	14	77	7	0
77	became	17.5033	9	4	15	78	6	64097
78	very	17.3352	9	4	16	79	4	31118
79	popular	17.01735	9	4	17	80	7	15971
80	in	12.08035	9	4	18	81	2	1903316
81	the	9.5878	9	4	19	82	3	5611464
82	United	13.14395	9	4	20	83	6	62610
83	Provinces,	40.16415	9	4	21	84	10	0
84	which	14.9363	9	4	22	85	5	276783
85	we	15.6497	9	4	23	86	2	24016
86	now	16.54445	9	4	24	87	3	31696
87	know	21.8988	9	4	25	88	4	8560
88	as	13.70805	9	4	26	89	2	677897
89	the	9.650400000000001	9	4	27	90	3	5611464
90	Netherlands.	33.6019	9	4	28	91	12	0
91	Tulip	38.36675	9	5	1	92	5	58
92	cultivation	20.67425	9	5	2	93	11	668
93	in	12.1146	9	5	3	94	2	1903316
94	the	9.5878	9	5	4	95	3	5611464
95	United	13.14395	9	5	5	96	6	62610
96	Provinces	20.78635	9	5	6	97	9	209
97	is	13.03605	9	5	7	98	2	514867
98	generally	16.2608	9	5	8	99	9	14761
99	thought	20.279049999999998	9	5	9	100	7	17743
100	to	12.61885	9	5	10	101	2	1988038
101	have	16.132	9	5	11	102	4	164164
102	started	17.53665	9	5	12	103	7	17682
103	in	12.1152	9	5	13	104	2	1903316
104	earnest	21.78435	9	5	14	105	7	402
105	around	16.66395	9	5	15	106	6	43700
106	fifteen	19.32955	9	5	16	107	7	2629
107	ninety-three,	93.61064999999999	9	5	17	108	13	0
108	after	13.55805	9	5	18	109	5	130915
109	the	9.6003	9	5	19	110	3	5611464
110	Flemish	20.243949999999998	9	5	20	111	7	501
111	botanist	20.959899999999998	9	5	21	112	8	443
112	Charles	11.6043	9	5	22	113	7	13494
113	de	14.204	9	5	23	114	2	25942
114	l'Ecluse	92.99475000000001	9	5	24	115	8	0
115	had	16.2843	9	5	25	116	3	293952
116	taken	19.4198	9	5	26	117	5	18413
117	up	16.99335	9	5	27	118	2	92163
118	a	12.309650000000001	9	5	28	119	1	1684274
119	post	19.2843	9	5	29	120	4	11886
120	at	11.830449999999999	9	5	30	121	2	419116
121	the	9.6516	9	5	31	122	3	5611464
122	University	13.1586	9	5	32	123	10	23870
123	of	13.08515	9	5	33	124	2	2750306
124	Leiden	20.58685	9	5	34	125	6	138
125	and	12.09565	9	5	35	126	3	2510744
126	established	17.94715	9	5	36	127	11	18049
127	a	12.3285	9	5	37	128	1	1684274
128	botanical	20.092599999999997	9	5	38	129	9	411
129	garden,	40.5345	9	5	39	130	7	0
130	which	14.9363	9	5	40	131	5	276783
131	is	12.98385	9	5	41	132	2	514867
132	famous	19.36785	9	5	42	133	6	5513
133	as	13.7919	9	5	43	134	2	677897
134	one	14.8932	9	5	44	135	3	164177
135	of	13.15415	9	5	45	136	2	2750306
136	the	9.53575	9	5	46	137	3	5611464
137	oldest	20.442349999999998	9	5	47	138	6	3799
138	in	12.0723	9	5	48	139	2	1903316
139	the	9.5878	9	5	49	140	3	5611464
140	world.	33.6258	9	5	50	141	6	4
141	There,	27.4129	9	6	1	142	6	0
142	he	13.29095	9	6	2	143	2	319750
143	planted	21.90325	9	6	3	144	7	967
144	his	13.0759	9	6	4	145	3	438174
145	collection	20.7406	9	6	5	146	10	7073
146	of	12.9909	9	6	6	147	2	2750306
147	tulip	20.4673	9	6	7	148	5	125
148	bulbs	21.3569	9	6	8	149	5	330
149	that	15.10455	9	6	9	150	4	682579
150	the	9.6686	9	6	10	151	3	5611464
151	Emperor's	51.5779	9	6	11	152	9	0
152	ambassador	20.7554	9	6	12	153	10	1306
153	sent	19.318199999999997	9	6	13	154	4	19357
154	to	12.6384	9	6	14	155	2	1988038
155	him	14.74305	9	6	15	156	3	100258
156	from	15.8349	9	6	16	157	4	433874
157	Turkey,	35.11535	9	6	17	158	7	0
158	which	14.9363	9	6	18	159	5	276783
159	were	15.484649999999998	9	6	19	160	4	356521
160	able	20.8465	9	6	20	161	4	18387
161	to	12.67435	9	6	21	162	2	1988038
162	tolerate	22.0376	9	6	22	163	8	324
163	the	9.7438	9	6	23	164	3	5611464
164	harsher	42.66615	9	6	24	165	7	128
165	conditions	18.7724	9	6	25	166	10	8893
166	of	13.0748	9	6	26	167	2	2750306
167	the	9.53575	9	6	27	168	3	5611464
168	northern	18.8949	9	6	28	169	8	12819
169	climate.	33.2403	9	6	29	170	8	0
170	It	6.35195	9	7	1	171	2	119805
171	was	13.800899999999999	9	7	2	172	3	1080224
172	shortly	17.392000000000003	9	7	3	173	7	6535
173	thereafter	20.636499999999998	9	7	4	174	10	3027
174	that	15.1596	9	7	5	175	4	682579
175	the	9.6686	9	7	6	176	3	5611464
176	tulips	41.95555	9	7	7	177	6	54
177	began	16.13485	9	7	8	178	5	52881
178	to	12.637550000000001	9	7	9	179	2	1988038
179	grow	20.22505	9	7	10	180	4	3423
180	in	12.1015	9	7	11	181	2	1903316
181	popularity.	34.1963	9	7	12	182	11	0
182	The	2.8633499999999996	9	8	1	183	3	857972
183	flower	20.66315	9	8	2	184	6	1381
184	rapidly	20.2619	9	8	3	185	7	4763
185	became	17.39695	9	8	4	186	6	64097
186	a	12.31755	9	8	5	187	1	1684274
187	coveted	20.8324	9	8	6	188	7	173
188	luxury	21.543750000000003	9	8	7	189	6	802
189	item	23.3899	9	8	8	190	4	1151
190	and	12.12705	9	8	9	191	3	2510744
191	a	12.0869	9	8	10	192	1	1684274
192	status	18.92605	9	8	11	193	6	9408
193	symbol,	40.8279	9	8	12	194	7	0
194	and	12.04585	9	8	13	195	3	2510744
195	a	12.0869	9	8	14	196	1	1684274
196	profusion	43.1418	9	8	15	197	9	60
197	of	13.0733	9	8	16	198	2	2750306
198	varieties	21.02325	9	8	17	199	9	1050
199	followed.	31.2344	9	8	18	200	9	0
200	They	10.4332	9	9	1	201	4	40130
201	were	15.383500000000002	9	9	2	202	4	356521
202	classified	19.27405	9	9	3	203	10	3552
203	in	12.0756	9	9	4	204	2	1903316
204	groups:	47.9426	9	9	5	205	7	0
205	one-colored	74.8492	9	9	6	206	11	0
206	tulips	42.1065	9	9	7	207	6	54
207	of	13.07055	9	9	8	208	2	2750306
208	red,	36.67365	9	9	9	209	4	0
209	yellow,	38.02835	9	9	10	210	7	0
210	or	14.24785	9	9	11	211	2	167053
211	white	18.2819	9	9	12	212	5	17033
212	were	15.4329	9	9	13	213	4	356521
213	known	18.2267	9	9	14	214	5	54387
214	as	13.7543	9	9	15	215	2	677897
215	Couleren,	72.38155	9	9	16	216	9	0
216	but	15.27255	9	9	17	217	3	204206
217	it	12.8862	9	9	18	218	2	327760
218	was	13.79045	9	9	19	219	3	1080224
219	the	9.789100000000001	9	9	20	220	3	5611464
220	multicolored	63.307950000000005	9	9	21	221	12	49
221	Rosen	16.541800000000002	9	9	22	222	5	325
222	(red	31.059150000000002	9	9	23	223	4	0
223	or	14.2838	9	9	24	224	2	167053
224	pink	19.6547	9	9	25	225	4	1462
225	on	12.947099999999999	9	9	26	226	2	691658
226	white	18.28985	9	9	27	227	5	17033
227	background),	66.5953	9	9	28	228	12	0
228	Violetten	37.33455	9	9	29	229	9	0
229	(purple	50.429	9	9	30	230	7	0
230	or	14.25705	9	9	31	231	2	167053
231	lilac	39.7943	9	9	32	232	5	79
232	on	12.920449999999999	9	9	33	233	2	691658
233	white	18.28985	9	9	34	234	5	17033
234	background),	66.5953	9	9	35	235	12	0
235	and,	31.37345	9	9	36	236	4	0
236	to	12.672799999999999	9	9	37	237	2	1988038
237	a	12.2258	9	9	38	238	1	1684274
238	lesser	20.592399999999998	9	9	39	239	6	1435
239	extent,	41.71655	9	9	40	240	7	0
240	the	9.87905	9	9	41	241	3	5611464
241	Bizarden	39.26075	9	9	42	242	8	0
242	(red,	50.43745	9	9	43	243	5	0
243	brown	19.68905	9	9	44	244	5	4925
244	or	14.3526	9	9	45	245	2	167053
245	purple	19.56845	9	9	46	246	6	926
246	on	12.912849999999999	9	9	47	247	2	691658
247	yellow	18.5909	9	9	48	248	6	4639
248	background)	47.312650000000005	9	9	49	249	11	0
249	that	15.07735	9	9	50	250	4	682579
250	were	15.489450000000001	9	9	51	251	4	356521
251	the	9.8009	9	9	52	252	3	5611464
252	most	15.8146	9	9	53	253	4	84925
253	popular.	31.697200000000002	9	9	54	254	8	0
254	These	9.178999999999998	9	10	1	255	5	21931
255	spectacular	22.3272	9	10	2	256	11	749
256	and	12.092300000000002	9	10	3	257	3	2510744
257	highly	17.972450000000002	9	10	4	258	6	7975
258	sought-after	56.01055	9	10	5	259	12	0
259	tulip	20.548450000000003	9	10	6	260	5	125
260	bulbs	21.3569	9	10	7	261	5	330
261	would	16.217550000000003	9	10	8	262	5	126894
262	grow	20.39535	9	10	9	263	4	3423
263	flowers	19.453200000000002	9	10	10	264	7	2006
264	with	12.82915	9	10	11	265	4	634654
265	vivid	21.811500000000002	9	10	12	266	5	431
266	colors,	41.27635	9	10	13	267	7	0
267	lines,	39.58325	9	10	14	268	6	0
268	and	12.04585	9	10	15	269	3	2510744
269	flames	22.95935	9	10	16	270	6	686
270	on	12.81145	9	10	17	271	2	691658
271	the	9.632000000000001	9	10	18	272	3	5611464
272	petals,	43.057	9	10	19	273	7	0
273	as	13.77775	9	10	20	274	2	677897
274	a	12.17815	9	10	21	275	1	1684274
275	result,	38.629850000000005	9	10	22	276	7	0
276	it	13.04325	9	10	23	277	2	327760
277	is	12.971250000000001	9	10	24	278	2	514867
278	now	16.4283	9	10	25	279	3	31696
279	understood,	40.2562	9	10	26	280	11	0
280	of	13.277550000000002	9	10	27	281	2	2750306
281	being	17.091749999999998	9	10	28	282	5	68511
282	infected	22.363950000000003	9	10	29	283	8	1147
283	with	12.74945	9	10	30	284	4	634654
284	tulip-specific	81.2362	9	10	31	285	14	0
285	virus	21.2915	9	10	32	286	5	1989
286	known	17.97315	9	10	33	287	5	54387
287	as	13.7543	9	10	34	288	2	677897
288	the	9.650400000000001	9	10	35	289	3	5611464
289	'Tulip	70.55055	9	10	36	290	6	0
290	breaking	19.625999999999998	9	10	37	291	8	3612
291	virus'.	55.257149999999996	9	10	38	292	7	0
292	The	2.8633499999999996	9	11	1	293	3	857972
293	Dutch	15.7264	9	11	2	294	5	6087
294	Golden	15.1647	9	11	3	295	6	4105
295	Age	17.44775	9	11	4	296	3	4019
296	growers	21.6284	9	11	5	297	7	154
297	named	17.1473	9	11	6	298	5	32396
298	their	15.0854	9	11	7	299	5	187293
299	new	16.0979	9	11	8	300	3	82079
300	varieties	20.9253	9	11	9	301	9	1050
301	with	12.8504	9	11	10	302	4	634654
302	exalted	55.377849999999995	9	11	11	303	7	108
303	titles.	35.161500000000004	9	11	12	304	7	0
304	Many	8.7944	9	12	1	305	4	10283
305	early	14.71885	9	12	2	306	5	51080
306	forms	19.76325	9	12	3	307	5	7533
307	were	15.40755	9	12	4	308	4	356521
308	prefixed	40.1911	9	12	5	309	8	87
309	with	12.82525	9	12	6	310	4	634654
310	'admiral',	92.9706	9	12	7	311	10	0
311	often	16.9096	9	12	8	312	5	27524
312	combined	18.214	9	12	9	313	8	6788
313	with	12.8004	9	12	10	314	4	634654
314	the	9.55435	9	12	11	315	3	5611464
315	growers'	40.75425	9	12	12	316	8	0
316	names.	32.013149999999996	9	12	13	317	6	0
317	'General'	84.59205	9	13	1	318	9	0
318	was	13.885850000000001	9	13	2	319	3	1080224
319	another	17.32175	9	13	3	320	7	35008
320	prefix	21.606	9	13	4	321	6	230
321	that	15.32555	9	13	5	322	4	682579
322	found	18.71935	9	13	6	323	5	45492
323	its	15.6141	9	13	7	324	3	175682
324	way	19.884549999999997	9	13	8	325	3	28038
325	into	17.40085	9	13	9	326	4	124034
326	the	9.69435	9	13	10	327	3	5611464
327	names	17.08005	9	13	11	328	5	7761
328	of	13.110199999999999	9	13	12	329	2	2750306
329	around	16.3992	9	13	13	330	6	43700
330	thirty	19.9495	9	13	14	331	6	3662
331	varieties.	35.4993	9	13	15	332	10	0
332	Later	10.07575	9	14	1	333	5	11143
333	came	18.63295	9	14	2	334	4	27108
334	varieties	20.9409	9	14	3	335	9	1050
335	with	12.8504	9	14	4	336	4	634654
336	even	17.625300000000003	9	14	5	337	4	27236
337	more	16.86165	9	14	6	338	4	110495
338	superb	20.811799999999998	9	14	7	339	6	534
339	names,	36.74825	9	14	8	340	6	0
340	such	15.9085	9	14	9	341	4	75460
341	as	13.71945	9	14	10	342	2	677897
342	even	17.5659	9	14	11	343	4	27236
343	'Admiral	68.06535	9	14	12	344	8	0
344	of	13.13485	9	14	13	345	2	2750306
345	Admirals'	57.28945	9	14	14	346	9	0
346	and	12.0871	9	14	15	347	3	2510744
347	'General	65.22200000000001	9	14	16	348	8	0
348	of	13.2595	9	14	17	349	2	2750306
349	Generals'.	53.15525	9	14	18	350	10	0
350	Most	9.1312	9	15	1	351	4	11188
351	of	13.14695	9	15	2	352	2	2750306
352	these	15.60965	9	15	3	353	5	47243
353	varieties	20.87225	9	15	4	354	9	1050
354	have	16.33845	9	15	5	355	4	164164
355	now	16.4857	9	15	6	356	3	31696
356	died	18.127899999999997	9	15	7	357	4	20616
357	out,	37.1669	9	15	8	358	4	0
358	though	17.6062	9	15	9	359	6	24355
359	similar	16.80275	9	15	10	360	7	22331
360	'broken'	51.0937	9	15	11	361	8	0
361	tulips	42.1326	9	15	12	362	6	54
362	continue	18.402700000000003	9	15	13	363	8	7957
363	in	12.170549999999999	9	15	14	364	2	1903316
364	the	9.5878	9	15	15	365	3	5611464
365	trade.	34.003550000000004	9	15	16	366	6	0
366	Tulips	38.9891	9	16	1	367	6	20
367	grow	20.5216	9	16	2	368	4	3423
368	from	15.81695	9	16	3	369	4	433874
369	bulbs,	40.63595	9	16	4	370	6	0
370	and	12.04585	9	16	5	371	3	2510744
371	can	15.72605	9	16	6	372	3	60795
372	be	16.83965	9	16	7	373	2	235932
373	propagated	21.0502	9	16	8	374	10	201
374	through	16.185	9	16	9	375	7	66920
375	both	14.56455	9	16	10	376	4	61675
376	seeds	21.2117	9	16	11	377	5	1351
377	and	12.05475	9	16	12	378	3	2510744
378	buds.	37.475899999999996	9	16	13	379	5	0
379	Seeds	16.409100000000002	9	17	1	380	5	138
380	from	15.7669	9	17	2	381	4	433874
381	a	12.164349999999999	9	17	3	382	1	1684274
382	tulip	20.421599999999998	9	17	4	383	5	125
383	will	16.8345	9	17	5	384	4	36393
384	form	19.25855	9	17	6	385	4	25437
385	a	12.3672	9	17	7	386	1	1684274
386	flowering	20.898249999999997	9	17	8	387	9	442
387	bulb	22.763350000000003	9	17	9	388	4	314
388	after	13.48235	9	17	10	389	5	130915
389	seven-twelve	94.93705	9	17	11	390	12	0
390	years.	32.695	9	17	12	391	6	5
391	When	8.164950000000001	9	18	1	392	4	34061
392	a	12.2688	9	18	2	393	1	1684274
393	bulb	22.96855	9	18	3	394	4	314
394	grows	20.598599999999998	9	18	4	395	5	1556
395	into	17.435200000000002	9	18	5	396	4	124034
396	the	9.69435	9	18	6	397	3	5611464
397	flower,	39.93135	9	18	7	398	7	0
398	the	9.87905	9	18	8	399	3	5611464
399	original	17.32465	9	18	9	400	8	29671
400	bulb	22.76075	9	18	10	401	4	314
401	will	16.85025	9	18	11	402	4	36393
402	disappear,	41.708	9	18	12	403	10	0
403	but	15.27255	9	18	13	404	3	204206
404	a	12.1898	9	18	14	405	1	1684274
405	clone	22.668999999999997	9	18	15	406	5	448
406	bulb	22.7969	9	18	16	407	4	314
407	forms	19.8935	9	18	17	408	5	7533
408	in	12.10445	9	18	18	409	2	1903316
409	its	15.55415	9	18	19	410	3	175682
410	place,	39.41245	9	18	20	411	6	0
411	as	13.77775	9	18	21	412	2	677897
