	word	surprisal	item	sent_id	sent_pos	zone	length	freq
843	that	13.4039	8	29	54	844	4	682579
844	various	15.6175	8	29	55	845	7	18498
845	witnesses	19.52285	8	29	56	846	9	1519
846	and	12.02275	8	29	57	847	3	2510744
847	UFO	20.6715	8	29	58	848	3	281
848	proponents	20.0743	8	29	59	849	10	361
849	perpetrated.	41.04915	8	29	60	850	12	0
850	The	3.3857	8	30	1	851	3	857972
851	psychological	23.4424	8	30	2	852	13	1344
852	effects	19.5987	8	30	3	853	7	10810
853	of	13.15605	8	30	4	854	2	2750306
854	time	13.9597	8	30	5	855	4	124921
855	compression	23.205150000000003	8	30	6	856	11	362
856	and	12.02495	8	30	7	857	3	2510744
857	confusion	21.5253	8	30	8	858	9	1771
858	about	14.09285	8	30	9	859	5	90601
859	when	13.9626	8	30	10	860	4	102472
860	events	16.865299999999998	8	30	11	861	6	14600
861	occurred	20.34375	8	30	12	862	8	8924
862	explained	18.0017	8	30	13	863	9	6588
863	the	10.21685	8	30	14	864	3	5611464
864	discrepancy	22.00245	8	30	15	865	11	194
865	with	13.109300000000001	8	30	16	866	4	634654
866	the	10.2136	8	30	17	867	3	5611464
867	years	16.6045	8	30	18	868	5	72188
868	in	12.02735	8	30	19	869	2	1903316
869	question.	36.60595	8	30	20	870	9	0
870	In	4.91425	8	31	1	871	2	282668
871	January	16.5333	8	31	2	872	7	34977
872	nineteen	19.36425	8	31	3	873	8	710
873	ninety-seven,	102.6973	8	31	4	874	13	0
874	Karl	15.4566	8	31	5	875	4	1893
875	Pflock,	63.632	8	31	6	876	7	0
876	one	13.2294	8	31	7	877	3	164177
877	of	13.1784	8	31	8	878	2	2750306
878	the	10.216149999999999	8	31	9	879	3	5611464
879	more	14.8534	8	31	10	880	4	110495
880	prominent	19.2095	8	31	11	881	9	6259
881	pro-UFO	80.5837	8	31	12	882	7	0
882	researchers,	39.2087	8	31	13	883	12	0
883	said,	36.5863	8	31	14	884	5	0
884	'Based	53.4078	8	31	15	885	6	0
885	on	13.11435	8	31	16	886	2	691658
886	my	18.061349999999997	8	31	17	887	2	15265
887	research	18.176099999999998	8	31	18	888	8	9956
888	and	12.023700000000002	8	31	19	889	3	2510744
889	that	13.417449999999999	8	31	20	890	4	682579
890	of	13.1634	8	31	21	891	2	2750306
891	others,	37.33895	8	31	22	892	7	0
892	I'm	48.27005	8	31	23	893	3	0
893	as	13.19725	8	31	24	894	2	677897
894	certain	17.924500000000002	8	31	25	895	7	8438
895	as	13.18835	8	31	26	896	2	677897
896	it's	51.22645	8	31	27	897	4	0
897	possible	19.2108	8	31	28	898	8	13848
898	to	13.68825	8	31	29	899	2	1988038
899	be	15.571	8	31	30	900	2	235932
900	without	17.3896	8	31	31	901	7	25481
901	absolute	21.526	8	31	32	902	8	1340
902	proof,	41.46825	8	31	33	903	6	0
903	that	13.4054	8	31	34	904	4	682579
904	no	15.099350000000001	8	31	35	905	2	58610
905	flying	18.47485	8	31	36	906	6	5581
906	saucer	41.82055	8	31	37	907	6	94
907	or	14.6308	8	31	38	908	2	167053
908	saucers	59.950900000000004	8	31	39	909	7	40
909	crashed	22.070549999999997	8	31	40	910	7	1717
910	in	12.0534	8	31	41	911	2	1903316
911	the	10.2072	8	31	42	912	3	5611464
912	general	16.4585	8	31	43	913	7	16927
913	vicinity	22.958199999999998	8	31	44	914	8	1592
914	of	13.172699999999999	8	31	45	915	2	2750306
915	Roswell	17.8094	8	31	46	916	7	290
916	or	14.64085	8	31	47	917	2	167053
917	on	13.112449999999999	8	31	48	918	2	691658
918	the	10.21405	8	31	49	919	3	5611464
919	Plains	19.44875	8	31	50	920	6	794
920	of	13.1662	8	31	51	921	2	2750306
921	San	12.471350000000001	8	31	52	922	3	13152
922	Agustin	37.7491	8	31	53	923	7	41
923	in	12.04355	8	31	54	924	2	1903316
924	nineteen	19.35445	8	31	55	925	8	710
925	forty-seven.'	119.7864	8	31	56	926	13	0
926	He	8.3615	8	31	57	927	2	141829
927	then	14.25215	8	31	58	928	4	67603
928	added,	38.80205	8	31	59	929	6	0
929	'The	49.8016	8	31	60	930	4	8
930	debris	23.35955	8	31	61	931	6	1599
931	found	16.6558	8	31	62	932	5	45492
932	was	12.3204	8	31	63	933	3	1080224
933	the	10.23265	8	31	64	934	3	5611464
934	remains	17.7454	8	31	65	935	7	9868
935	of	13.1693	8	31	66	936	2	2750306
936	something	18.84265	8	31	67	937	9	9284
937	very	16.487000000000002	8	31	68	938	4	31118
938	earthly,	44.7606	8	31	69	939	8	0
939	all	13.6508	8	31	70	940	3	98292
940	but	15.15815	8	31	71	941	3	204206
941	certainly	18.5223	8	31	72	942	9	1960
942	something	18.84585	8	31	73	943	9	9284
943	from	14.152249999999999	8	31	74	944	4	433874
944	the	10.211400000000001	8	31	75	945	3	5611464
945	Top	14.8662	8	31	76	946	3	5257
946	Secret	15.418050000000001	8	31	77	947	6	1799
947	Project	14.80345	8	31	78	948	7	3600
948	Mogul.'	78.53305	8	31	79	949	7	0
949	Although	8.5303	8	31	80	950	8	25456
950	most	13.7294	8	31	81	951	4	84925
951	now	15.28285	8	31	82	952	3	31696
952	agree	20.08205	8	31	83	953	5	2107
953	with	13.101849999999999	8	31	84	954	4	634654
954	this	14.3977	8	31	85	955	4	146224
955	conclusion,	37.316500000000005	8	31	86	956	11	0
956	each	15.2029	8	31	87	957	4	40694
957	year,	36.731449999999995	8	31	88	958	5	0
958	during	14.557549999999999	8	31	89	959	6	96834
959	July	15.390649999999999	8	31	90	960	4	38694
960	Fourth	15.2573	8	31	91	961	6	1852
961	weekend,	38.46375	8	31	92	962	8	0
962	the	10.2311	8	31	93	963	3	5611464
963	City	13.865749999999998	8	31	94	964	4	25773
964	of	13.17075	8	31	95	965	2	2750306
965	Roswell	17.8094	8	31	96	966	7	290
966	hosts	16.64085	8	31	97	967	5	2155
967	the	10.22105	8	31	98	968	3	5611464
968	Roswell	17.808100000000003	8	31	99	969	7	290
969	UFO	20.6593	8	31	100	970	3	281
970	Festival	18.196150000000003	8	31	101	971	8	5677
971	celebrating	19.0424	8	31	102	972	11	696
972	all	13.651150000000001	8	31	103	973	3	98292
973	things	19.67595	8	31	104	974	6	7189
974	UFO,	41.70595	8	31	105	975	4	0
975	featuring	15.0841	8	31	106	976	9	7059
976	prominent	19.20115	8	31	107	977	9	6259
977	UFOlogists	65.5877	8	31	108	978	10	0
978	and	12.022749999999998	8	31	109	979	3	2510744
979	discussions.	36.627700000000004	8	31	110	980	12	0
0	Tulip	41.9377	9	1	1	1	5	58
1	mania	22.85755	9	1	2	2	5	143
2	was	12.33085	9	1	3	3	3	1080224
3	a	11.8873	9	1	4	4	1	1684274
4	period	17.33845	9	1	5	5	6	25018
5	in	12.046050000000001	9	1	6	6	2	1903316
6	the	10.207249999999998	9	1	7	7	3	5611464
7	Dutch	16.5068	9	1	8	8	5	6087
8	Golden	14.633849999999999	9	1	9	9	6	4105
9	Age	15.47295	9	1	10	10	3	4019
10	during	14.5609	9	1	11	11	6	96834
11	which	12.9498	9	1	12	12	5	276783
12	contract	16.54355	9	1	13	13	8	10211
13	prices	24.292	9	1	14	14	6	2020
14	for	12.83325	9	1	15	15	3	677963
15	bulbs	23.62355	9	1	16	16	5	330
16	of	13.15835	9	1	17	17	2	2750306
17	the	10.216149999999999	9	1	18	18	3	5611464
18	recently	16.36305	9	1	19	19	8	5159
19	introduced	17.6649	9	1	20	20	10	11657
20	tulip	22.88095	9	1	21	21	5	125
21	reached	16.99025	9	1	22	22	7	19666
22	extraordinarily	20.34215	9	1	23	23	15	199
23	high	15.107949999999999	9	1	24	24	4	39012
24	levels	20.20475	9	1	25	25	6	7872
25	and	12.0287	9	1	26	26	3	2510744
26	then	14.2532	9	1	27	27	4	67603
27	suddenly	19.359	9	1	28	28	8	1767
28	collapsed.	38.86385	9	1	29	29	10	0
29	At	7.839799999999999	9	2	1	30	2	44276
30	the	10.22755	9	2	2	31	3	5611464
31	peak	19.35425	9	2	3	32	4	7893
32	of	13.192450000000001	9	2	4	33	2	2750306
33	tulip	22.88825	9	2	5	34	5	125
34	mania	22.85835	9	2	6	35	5	143
35	in	12.0549	9	2	7	36	2	1903316
36	February	15.2928	9	2	8	37	8	30885
37	sixteen	18.26265	9	2	9	38	7	1971
38	thirty-seven,	101.6539	9	2	10	39	13	0
39	tulip	22.8913	9	2	11	40	5	125
40	contracts	19.338749999999997	9	2	12	41	9	1611
41	sold	17.4529	9	2	13	42	4	17189
42	for	12.834399999999999	9	2	14	43	3	677963
43	more	14.8643	9	2	15	44	4	110495
44	than	17.25935	9	2	16	45	4	90534
45	ten	17.3099	9	2	17	46	3	17016
46	times	18.9682	9	2	18	47	5	21239
47	the	10.23325	9	2	19	48	3	5611464
48	annual	16.5198	9	2	20	49	6	7899
49	income	22.0987	9	2	21	50	6	3785
50	of	13.15545	9	2	22	51	2	2750306
51	a	11.87725	9	2	23	52	1	1684274
52	skilled	22.02815	9	2	24	53	7	937
53	craftsman.	56.3391	9	2	25	54	10	0
54	It	7.836550000000001	9	3	1	55	2	119805
55	is	11.94755	9	3	2	56	2	514867
56	generally	14.10255	9	3	3	57	9	14761
57	considered	17.132849999999998	9	3	4	58	10	26386
58	the	10.223600000000001	9	3	5	59	3	5611464
59	first	13.16675	9	3	6	60	5	190463
60	recorded	15.46715	9	3	7	61	8	22448
61	economic	20.847749999999998	9	3	8	62	8	7421
62	bubble.	41.12625	9	3	9	63	7	0
63	The	3.3857	9	4	1	64	3	857972
64	tulip,	43.92100000000001	9	4	2	65	6	0
65	introduced	17.6692	9	4	3	66	10	11657
66	to	13.6903	9	4	4	67	2	1988038
67	Europe	16.5734	9	4	5	68	6	14938
68	in	12.03935	9	4	6	69	2	1903316
69	the	10.207249999999998	9	4	7	70	3	5611464
70	mid	17.668300000000002	9	4	8	71	3	13772
71	sixteenth	19.2182	9	4	9	72	9	731
72	century	18.13485	9	4	10	73	7	40307
73	from	14.1695	9	4	11	74	4	433874
74	the	10.211400000000001	9	4	12	75	3	5611464
75	Ottoman	19.43995	9	4	13	76	7	4301
76	Empire,	38.210899999999995	9	4	14	77	7	0
77	became	17.04515	9	4	15	78	6	64097
78	very	16.48505	9	4	16	79	4	31118
79	popular	16.1645	9	4	17	80	7	15971
80	in	12.045	9	4	18	81	2	1903316
81	the	10.207249999999998	9	4	19	82	3	5611464
82	United	12.1009	9	4	20	83	6	62610
83	Provinces,	42.086349999999996	9	4	21	84	10	0
84	which	12.9445	9	4	22	85	5	276783
85	we	16.00235	9	4	23	86	2	24016
86	now	15.27375	9	4	24	87	3	31696
87	know	19.54755	9	4	25	88	4	8560
88	as	13.188600000000001	9	4	26	89	2	677897
89	the	10.208300000000001	9	4	27	90	3	5611464
90	Netherlands.	34.30915	9	4	28	91	12	0
91	Tulip	41.93325	9	5	1	92	5	58
92	cultivation	22.7584	9	5	2	93	11	668
93	in	12.04165	9	5	3	94	2	1903316
94	the	10.207249999999998	9	5	4	95	3	5611464
95	United	12.1009	9	5	5	96	6	62610
96	Provinces	21.048000000000002	9	5	6	97	9	209
97	is	11.9653	9	5	7	98	2	514867
98	generally	14.10255	9	5	8	99	9	14761
99	thought	16.701549999999997	9	5	9	100	7	17743
100	to	13.69415	9	5	10	101	2	1988038
101	have	14.86885	9	5	11	102	4	164164
102	started	16.4161	9	5	12	103	7	17682
103	in	12.049199999999999	9	5	13	104	2	1903316
104	earnest	20.9376	9	5	14	105	7	402
105	around	16.8132	9	5	15	106	6	43700
106	fifteen	19.6532	9	5	16	107	7	2629
107	ninety-three,	99.13445	9	5	17	108	13	0
108	after	11.79775	9	5	18	109	5	130915
109	the	10.23175	9	5	19	110	3	5611464
110	Flemish	20.001150000000003	9	5	20	111	7	501
111	botanist	19.73895	9	5	21	112	8	443
112	Charles	12.278	9	5	22	113	7	13494
113	de	15.21585	9	5	23	114	2	25942
114	l'Ecluse	99.77555000000001	9	5	24	115	8	0
115	had	14.350249999999999	9	5	25	116	3	293952
116	taken	18.38015	9	5	26	117	5	18413
117	up	15.33625	9	5	27	118	2	92163
118	a	11.867999999999999	9	5	28	119	1	1684274
119	post	16.6031	9	5	29	120	4	11886
120	at	14.1354	9	5	30	121	2	419116
121	the	10.213049999999999	9	5	31	122	3	5611464
122	University	14.89585	9	5	32	123	10	23870
123	of	13.1678	9	5	33	124	2	2750306
124	Leiden	20.22715	9	5	34	125	6	138
125	and	12.04	9	5	35	126	3	2510744
126	established	17.408099999999997	9	5	36	127	11	18049
127	a	11.8641	9	5	37	128	1	1684274
128	botanical	23.185450000000003	9	5	38	129	9	411
129	garden,	41.4644	9	5	39	130	7	0
130	which	12.9445	9	5	40	131	5	276783
131	is	11.95735	9	5	41	132	2	514867
132	famous	17.7239	9	5	42	133	6	5513
133	as	13.20175	9	5	43	134	2	677897
134	one	13.23035	9	5	44	135	3	164177
135	of	13.1784	9	5	45	136	2	2750306
136	the	10.216149999999999	9	5	46	137	3	5611464
137	oldest	18.02935	9	5	47	138	6	3799
138	in	12.0706	9	5	48	139	2	1903316
139	the	10.207249999999998	9	5	49	140	3	5611464
140	world.	34.8555	9	5	50	141	6	4
141	There,	30.48665	9	6	1	142	6	0
142	he	13.36525	9	6	2	143	2	319750
143	planted	21.61675	9	6	3	144	7	967
144	his	13.75045	9	6	4	145	3	438174
145	collection	17.12615	9	6	5	146	10	7073
146	of	13.175650000000001	9	6	6	147	2	2750306
147	tulip	22.88825	9	6	7	148	5	125
148	bulbs	23.6109	9	6	8	149	5	330
149	that	13.412700000000001	9	6	9	150	4	682579
150	the	10.21795	9	6	10	151	3	5611464
151	Emperor's	53.55695	9	6	11	152	9	0
152	ambassador	19.89375	9	6	12	153	10	1306
153	sent	18.4088	9	6	13	154	4	19357
154	to	13.7014	9	6	14	155	2	1988038
155	him	17.13205	9	6	15	156	3	100258
156	from	14.17505	9	6	16	157	4	433874
157	Turkey,	39.127399999999994	9	6	17	158	7	0
158	which	12.9445	9	6	18	159	5	276783
159	were	14.30605	9	6	19	160	4	356521
160	able	20.71905	9	6	20	161	4	18387
161	to	13.6917	9	6	21	162	2	1988038
162	tolerate	23.29165	9	6	22	163	8	324
163	the	10.2274	9	6	23	164	3	5611464
164	harsher	43.9036	9	6	24	165	7	128
165	conditions	21.81655	9	6	25	166	10	8893
166	of	13.17935	9	6	26	167	2	2750306
167	the	10.216149999999999	9	6	27	168	3	5611464
168	northern	19.8425	9	6	28	169	8	12819
169	climate.	40.2055	9	6	29	170	8	0
170	It	7.836550000000001	9	7	1	171	2	119805
171	was	12.32405	9	7	2	172	3	1080224
172	shortly	17.319200000000002	9	7	3	173	7	6535
173	thereafter	20.3557	9	7	4	174	10	3027
174	that	13.41545	9	7	5	175	4	682579
175	the	10.21795	9	7	6	176	3	5611464
176	tulips	46.1569	9	7	7	177	6	54
177	began	15.7134	9	7	8	178	5	52881
178	to	13.7137	9	7	9	179	2	1988038
179	grow	20.53835	9	7	10	180	4	3423
180	in	12.04855	9	7	11	181	2	1903316
181	popularity.	38.01745	9	7	12	182	11	0
182	The	3.3857	9	8	1	183	3	857972
183	flower	21.181	9	8	2	184	6	1381
184	rapidly	19.0578	9	8	3	185	7	4763
185	became	17.0428	9	8	4	186	6	64097
186	a	11.88205	9	8	5	187	1	1684274
187	coveted	22.00725	9	8	6	188	7	173
188	luxury	22.0276	9	8	7	189	6	802
189	item	22.9212	9	8	8	190	4	1151
190	and	12.01915	9	8	9	191	3	2510744
191	a	11.8802	9	8	10	192	1	1684274
192	status	18.4407	9	8	11	193	6	9408
193	symbol,	40.1999	9	8	12	194	7	0
194	and	12.0154	9	8	13	195	3	2510744
195	a	11.8802	9	8	14	196	1	1684274
196	profusion	46.23845	9	8	15	197	9	60
197	of	13.164449999999999	9	8	16	198	2	2750306
198	varieties	22.350250000000003	9	8	17	199	9	1050
199	followed.	35.426199999999994	9	8	18	200	9	0
200	They	10.937999999999999	9	9	1	201	4	40130
201	were	14.2941	9	9	2	202	4	356521
202	classified	18.4711	9	9	3	203	10	3552
203	in	12.0504	9	9	4	204	2	1903316
204	groups:	42.057900000000004	9	9	5	205	7	0
205	one-colored	77.33615	9	9	6	206	11	0
206	tulips	46.151849999999996	9	9	7	207	6	54
207	of	13.175049999999999	9	9	8	208	2	2750306
208	red,	39.59065	9	9	9	209	4	0
209	yellow,	43.19475	9	9	10	210	7	0
210	or	14.638449999999999	9	9	11	211	2	167053
211	white	18.856749999999998	9	9	12	212	5	17033
212	were	14.295300000000001	9	9	13	213	4	356521
213	known	16.66545	9	9	14	214	5	54387
214	as	13.20515	9	9	15	215	2	677897
215	Couleren,	76.9973	9	9	16	216	9	0
216	but	15.15405	9	9	17	217	3	204206
217	it	13.7899	9	9	18	218	2	327760
218	was	12.331949999999999	9	9	19	219	3	1080224
219	the	10.23265	9	9	20	220	3	5611464
220	multicolored	68.1367	9	9	21	221	12	49
221	Rosen	17.3597	9	9	22	222	5	325
222	(red	33.6382	9	9	23	223	4	0
223	or	14.64585	9	9	24	224	2	167053
224	pink	21.5394	9	9	25	225	4	1462
225	on	13.11525	9	9	26	226	2	691658
226	white	18.8396	9	9	27	227	5	17033
227	background),	65.0421	9	9	28	228	12	0
228	Violetten	35.7288	9	9	29	229	9	0
229	(purple	54.6128	9	9	30	230	7	0
230	or	14.6365	9	9	31	231	2	167053
231	lilac	45.18815	9	9	32	232	5	79
232	on	13.1332	9	9	33	233	2	691658
233	white	18.8396	9	9	34	234	5	17033
234	background),	65.0421	9	9	35	235	12	0
235	and,	33.0627	9	9	36	236	4	0
236	to	13.6928	9	9	37	237	2	1988038
237	a	11.8925	9	9	38	238	1	1684274
238	lesser	20.9707	9	9	39	239	6	1435
239	extent,	43.1442	9	9	40	240	7	0
240	the	10.2311	9	9	41	241	3	5611464
241	Bizarden	40.78415	9	9	42	242	8	0
242	(red,	54.672650000000004	9	9	43	243	5	0
243	brown	22.466700000000003	9	9	44	244	5	4925
244	or	14.641200000000001	9	9	45	245	2	167053
245	purple	21.417749999999998	9	9	46	246	6	926
246	on	13.100850000000001	9	9	47	247	2	691658
247	yellow	22.15425	9	9	48	248	6	4639
248	background)	44.003699999999995	9	9	49	249	11	0
249	that	13.4118	9	9	50	250	4	682579
250	were	14.299199999999999	9	9	51	251	4	356521
251	the	10.22775	9	9	52	252	3	5611464
252	most	13.7246	9	9	53	253	4	84925
253	popular.	34.362399999999994	9	9	54	254	8	0
254	These	10.93355	9	10	1	255	5	21931
255	spectacular	21.177300000000002	9	10	2	256	11	749
256	and	12.021049999999999	9	10	3	257	3	2510744
257	highly	17.19305	9	10	4	258	6	7975
258	sought-after	60.900999999999996	9	10	5	259	12	0
259	tulip	22.89115	9	10	6	260	5	125
260	bulbs	23.6109	9	10	7	261	5	330
261	would	16.22315	9	10	8	262	5	126894
262	grow	20.54105	9	10	9	263	4	3423
263	flowers	22.41435	9	10	10	264	7	2006
264	with	13.117799999999999	9	10	11	265	4	634654
265	vivid	22.2626	9	10	12	266	5	431
266	colors,	42.51545	9	10	13	267	7	0
267	lines,	40.54075	9	10	14	268	6	0
268	and	12.0154	9	10	15	269	3	2510744
269	flames	21.4354	9	10	16	270	6	686
270	on	13.1108	9	10	17	271	2	691658
271	the	10.21405	9	10	18	272	3	5611464
272	petals,	43.94605	9	10	19	273	7	0
273	as	13.18685	9	10	20	274	2	677897
274	a	11.866299999999999	9	10	21	275	1	1684274
275	result,	37.6788	9	10	22	276	7	0
276	it	13.789349999999999	9	10	23	277	2	327760
277	is	11.95685	9	10	24	278	2	514867
278	now	15.27105	9	10	25	279	3	31696
279	understood,	42.3296	9	10	26	280	11	0
280	of	13.15045	9	10	27	281	2	2750306
281	being	15.232800000000001	9	10	28	282	5	68511
282	infected	21.258850000000002	9	10	29	283	8	1147
283	with	13.1136	9	10	30	284	4	634654
284	tulip-specific	94.3273	9	10	31	285	14	0
285	virus	21.17435	9	10	32	286	5	1989
286	known	16.65105	9	10	33	287	5	54387
287	as	13.20515	9	10	34	288	2	677897
288	the	10.208300000000001	9	10	35	289	3	5611464
289	'Tulip	74.20315	9	10	36	290	6	0
290	breaking	18.72765	9	10	37	291	8	3612
291	virus'.	59.7846	9	10	38	292	7	0
292	The	3.3857	9	11	1	293	3	857972
293	Dutch	16.5056	9	11	2	294	5	6087
294	Golden	14.633849999999999	9	11	3	295	6	4105
295	Age	15.47295	9	11	4	296	3	4019
296	growers	22.82825	9	11	5	297	7	154
297	named	16.37305	9	11	6	298	5	32396
298	their	15.275549999999999	9	11	7	299	5	187293
299	new	14.13765	9	11	8	300	3	82079
300	varieties	22.34385	9	11	9	301	9	1050
301	with	13.124600000000001	9	11	10	302	4	634654
302	exalted	58.94175	9	11	11	303	7	108
303	titles.	36.90035	9	11	12	304	7	0
304	Many	10.57495	9	12	1	305	4	10283
305	early	14.924949999999999	9	12	2	306	5	51080
306	forms	17.72515	9	12	3	307	5	7533
307	were	14.30055	9	12	4	308	4	356521
308	prefixed	45.809250000000006	9	12	5	309	8	87
309	with	13.11635	9	12	6	310	4	634654
310	'admiral',	98.6025	9	12	7	311	10	0
311	often	17.2426	9	12	8	312	5	27524
312	combined	18.11815	9	12	9	313	8	6788
313	with	13.10805	9	12	10	314	4	634654
314	the	10.2136	9	12	11	315	3	5611464
315	growers'	43.246849999999995	9	12	12	316	8	0
316	names.	36.995400000000004	9	12	13	317	6	0
317	'General'	91.96090000000001	9	13	1	318	9	0
318	was	12.3351	9	13	2	319	3	1080224
319	another	15.6326	9	13	3	320	7	35008
320	prefix	20.013399999999997	9	13	4	321	6	230
321	that	13.419699999999999	9	13	5	322	4	682579
322	found	16.63795	9	13	6	323	5	45492
323	its	14.949549999999999	9	13	7	324	3	175682
324	way	18.2387	9	13	8	325	3	28038
325	into	15.1311	9	13	9	326	4	124034
326	the	10.22725	9	13	10	327	3	5611464
327	names	18.7813	9	13	11	328	5	7761
328	of	13.17585	9	13	12	329	2	2750306
329	around	16.81105	9	13	13	330	6	43700
330	thirty	17.79635	9	13	14	331	6	3662
331	varieties.	40.5419	9	13	15	332	10	0
332	Later	9.36665	9	14	1	333	5	11143
333	came	17.0717	9	14	2	334	4	27108
334	varieties	22.345550000000003	9	14	3	335	9	1050
335	with	13.124600000000001	9	14	4	336	4	634654
336	even	16.305999999999997	9	14	5	337	4	27236
337	more	14.85435	9	14	6	338	4	110495
338	superb	19.4527	9	14	7	339	6	534
339	names,	39.8253	9	14	8	340	6	0
340	such	14.6677	9	14	9	341	4	75460
341	as	13.1958	9	14	10	342	2	677897
342	even	16.31125	9	14	11	343	4	27236
343	'Admiral	73.29145	9	14	12	344	8	0
344	of	13.14555	9	14	13	345	2	2750306
345	Admirals'	63.754349999999995	9	14	14	346	9	0
346	and	12.0283	9	14	15	347	3	2510744
347	'General	71.56915000000001	9	14	16	348	8	0
348	of	13.1588	9	14	17	349	2	2750306
349	Generals'.	56.2442	9	14	18	350	10	0
350	Most	9.78985	9	15	1	351	4	11188
351	of	13.162749999999999	9	15	2	352	2	2750306
352	these	15.924900000000001	9	15	3	353	5	47243
353	varieties	22.3465	9	15	4	354	9	1050
354	have	14.8752	9	15	5	355	4	164164
355	now	15.2744	9	15	6	356	3	31696
356	died	18.27395	9	15	7	357	4	20616
357	out,	36.200900000000004	9	15	8	358	4	0
358	though	16.50985	9	15	9	359	6	24355
359	similar	17.339	9	15	10	360	7	22331
360	'broken'	54.3576	9	15	11	361	8	0
361	tulips	46.15455	9	15	12	362	6	54
362	continue	17.279249999999998	9	15	13	363	8	7957
363	in	12.04065	9	15	14	364	2	1903316
364	the	10.207249999999998	9	15	15	365	3	5611464
365	trade.	37.33225	9	15	16	366	6	0
366	Tulips	42.20195	9	16	1	367	6	20
367	grow	20.53755	9	16	2	368	4	3423
368	from	14.162749999999999	9	16	3	369	4	433874
369	bulbs,	44.65015	9	16	4	370	6	0
370	and	12.0154	9	16	5	371	3	2510744
371	can	16.0656	9	16	6	372	3	60795
372	be	15.578299999999999	9	16	7	373	2	235932
373	propagated	23.6871	9	16	8	374	10	201
374	through	16.53835	9	16	9	375	7	66920
375	both	13.75685	9	16	10	376	4	61675
376	seeds	22.99485	9	16	11	377	5	1351
377	and	12.018550000000001	9	16	12	378	3	2510744
378	buds.	41.40915	9	16	13	379	5	0
379	Seeds	17.3672	9	17	1	380	5	138
380	from	14.147649999999999	9	17	2	381	4	433874
381	a	11.86795	9	17	3	382	1	1684274
382	tulip	22.89015	9	17	4	383	5	125
383	will	15.9555	9	17	5	384	4	36393
384	form	16.56485	9	17	6	385	4	25437
385	a	11.878	9	17	7	386	1	1684274
386	flowering	23.323549999999997	9	17	8	387	9	442
387	bulb	24.27665	9	17	9	388	4	314
388	after	11.804649999999999	9	17	10	389	5	130915
