	word	surprisal	item	sent_id	sent_pos	zone	length	freq
590	such	14.17535	9	29	2	591	4	75460
591	a	8.07875	9	29	3	592	1	1684274
592	scheme	17.510599999999997	9	29	4	593	6	3343
593	could	14.7631	9	29	5	594	5	54183
594	not	12.3849	9	29	6	595	3	195742
595	last	12.99375	9	29	7	596	4	30260
596	unless	17.0398	9	29	8	597	6	2087
597	someone	15.4621	9	29	9	598	7	3895
598	was	5.9605500000000005	9	29	10	599	3	1080224
599	ultimately	18.165950000000002	9	29	11	600	10	6898
600	willing	19.04135	9	29	12	601	7	1992
601	to	7.9573	9	29	13	602	2	1988038
602	pay	16.81915	9	29	14	603	3	7274
603	such	13.5535	9	29	15	604	4	75460
604	high	14.803650000000001	9	29	16	605	4	39012
605	prices	17.8684	9	29	17	606	6	2020
606	and	7.960700000000001	9	29	18	607	3	2510744
607	take	16.949399999999997	9	29	19	608	4	25227
608	possession	16.33375	9	29	20	609	10	2744
609	of	6.4839	9	29	21	610	2	2750306
610	the	5.38325	9	29	22	611	3	5611464
611	bulbs.	33.027950000000004	9	29	23	612	6	0
612	In	5.3351500000000005	9	30	1	613	2	282668
613	February	11.196000000000002	9	30	2	614	8	30885
614	sixteen	16.26775	9	30	3	615	7	1971
615	thirty-seven,	84.70255	9	30	4	616	13	0
616	tulip	19.9361	9	30	5	617	5	125
617	traders	18.229	9	30	6	618	7	682
618	could	14.27645	9	30	7	619	5	54183
619	no	12.521899999999999	9	30	8	620	2	58610
620	longer	19.25325	9	30	9	621	6	10123
621	find	17.088749999999997	9	30	10	622	4	12416
622	new	14.250699999999998	9	30	11	623	3	82079
623	buyers	19.4929	9	30	12	624	6	348
624	willing	19.3877	9	30	13	625	7	1992
625	to	7.9573	9	30	14	626	2	1988038
626	pay	16.81915	9	30	15	627	3	7274
627	increasingly	17.67015	9	30	16	628	12	4442
628	inflated	18.8803	9	30	17	629	8	325
629	prices	17.9589	9	30	18	630	6	2020
630	for	9.318249999999999	9	30	19	631	3	677963
631	their	11.76235	9	30	20	632	5	187293
632	bulbs.	32.553399999999996	9	30	21	633	6	0
633	As	8.2552	9	31	1	634	2	50208
634	this	10.7579	9	31	2	635	4	146224
635	realization	18.37405	9	31	3	636	11	366
636	set	12.8924	9	31	4	637	3	35958
637	in,	28.3748	9	31	5	638	3	0
638	the	9.882850000000001	9	31	6	639	3	5611464
639	demand	17.500500000000002	9	31	7	640	6	3700
640	for	9.0816	9	31	8	641	3	677963
641	tulips	37.58215	9	31	9	642	6	54
642	collapsed,	36.90435	9	31	10	643	10	0
643	and	7.9830499999999995	9	31	11	644	3	2510744
644	prices	18.410600000000002	9	31	12	645	6	2020
645	plummeted.	50.39475	9	31	13	646	10	0
646	The	4.0520000000000005	9	32	1	647	3	857972
647	speculative	20.381	9	32	2	648	11	249
648	bubble	19.123199999999997	9	32	3	649	6	475
649	burst.	31.835350000000002	9	32	4	650	6	0
650	Some	11.084	9	33	1	651	4	15357
651	were	11.75685	9	33	2	652	4	356521
652	left	14.16405	9	33	3	653	4	35755
653	holding	14.12575	9	33	4	654	7	4782
654	contracts	18.33285	9	33	5	655	9	1611
655	to	8.11815	9	33	6	656	2	1988038
656	purchase	16.500349999999997	9	33	7	657	8	3796
657	tulips	38.607299999999995	9	33	8	658	6	54
658	at	10.1545	9	33	9	659	2	419116
659	prices	18.871650000000002	9	33	10	660	6	2020
660	now	13.638200000000001	9	33	11	661	3	31696
661	ten	13.1426	9	33	12	662	3	17016
662	times	17.3551	9	33	13	663	5	21239
663	greater	17.7897	9	33	14	664	7	7180
664	than	20.19375	9	33	15	665	4	90534
665	those	13.4839	9	33	16	666	5	31043
666	on	9.401900000000001	9	33	17	667	2	691658
667	the	6.8916	9	33	18	668	3	5611464
668	open	17.19565	9	33	19	669	4	14292
669	market,	36.0369	9	33	20	670	7	0
670	while	12.253499999999999	9	33	21	671	5	83980
671	others	12.91705	9	33	22	672	6	16431
672	found	14.568950000000001	9	33	23	673	5	45492
673	themselves	15.3062	9	33	24	674	10	9992
674	in	8.85625	9	33	25	675	2	1903316
675	possession	16.54365	9	33	26	676	10	2744
676	of	6.4839	9	33	27	677	2	2750306
677	bulbs	19.8462	9	33	28	678	5	330
678	now	12.6171	9	33	29	679	3	31696
679	worth	16.53915	9	33	30	680	5	3561
680	a	7.7368999999999994	9	33	31	681	1	1684274
681	fraction	20.1676	9	33	32	682	8	509
682	of	6.492100000000001	9	33	33	683	2	2750306
683	the	5.38325	9	33	34	684	3	5611464
684	price	17.3582	9	33	35	685	5	3912
685	they	11.0045	9	33	36	686	4	136170
686	had	10.802900000000001	9	33	37	687	3	293952
687	paid.	30.7485	9	33	38	688	5	0
688	The	4.0520000000000005	9	34	1	689	3	857972
689	event	14.237200000000001	9	34	2	690	5	15585
690	was	7.666399999999999	9	34	3	691	3	1080224
691	popularized	18.6251	9	34	4	692	11	468
692	in	7.461549999999999	9	34	5	693	2	1903316
693	eighteen	16.52075	9	34	6	694	8	1384
694	forty-one	48.914500000000004	9	34	7	695	9	0
695	by	9.53215	9	34	8	696	2	603586
696	the	6.62475	9	34	9	697	3	5611464
697	book	13.7126	9	34	10	698	4	25073
698	'Extraordinary	79.78444999999999	9	34	11	699	14	0
699	Popular	16.36725	9	34	12	700	7	1035
700	Delusions	33.9407	9	34	13	701	9	17
701	and	7.2829	9	34	14	702	3	2510744
702	the	6.76695	9	34	15	703	3	5611464
703	Madness	15.86665	9	34	16	704	7	383
704	of	7.234999999999999	9	34	17	705	2	2750306
705	Crowds',	71.96115	9	34	18	706	8	0
706	that	9.64225	9	34	19	707	4	682579
707	a	8.214649999999999	9	34	20	708	1	1684274
708	British	11.45055	9	34	21	709	7	47890
709	journalist	14.059750000000001	9	34	22	710	10	3109
710	Charles	10.86065	9	34	23	711	7	13494
711	Mackay	17.234099999999998	9	34	24	712	6	370
712	wrote.	26.7947	9	34	25	713	6	0
713	That	10.18675	9	35	1	714	4	11528
714	crowds	18.532899999999998	9	35	2	715	6	1061
715	of	6.38855	9	35	3	716	2	2750306
716	people	15.36445	9	35	4	717	6	44751
717	often	14.9332	9	35	5	718	5	27524
718	behave	18.768900000000002	9	35	6	719	6	432
719	irrationally	54.7188	9	35	7	720	12	18
720	was	6.39535	9	35	8	721	3	1080224
721	the	6.48995	9	35	9	722	3	5611464
722	main	15.3387	9	35	10	723	4	30404
723	thesis	17.2588	9	35	11	724	6	686
724	of	6.3447	9	35	12	725	2	2750306
725	the	5.38325	9	35	13	726	3	5611464
726	book,	32.7802	9	35	14	727	5	0
727	and	7.9830499999999995	9	35	15	728	3	2510744
728	tulip	20.0623	9	35	16	729	5	125
729	mania	19.4617	9	35	17	730	5	143
730	was	5.7036	9	35	18	731	3	1080224
731	one	9.611899999999999	9	35	19	732	3	164177
732	of	8.2218	9	35	20	733	2	2750306
733	the	5.38325	9	35	21	734	3	5611464
734	primary	15.983	9	35	22	735	7	8452
735	examples.	31.17645	9	35	23	736	9	0
736	According	9.89095	9	36	1	737	9	22127
737	to	8.2853	9	36	2	738	2	1988038
738	Mackay,	36.66145	9	36	3	739	7	0
739	at	10.6044	9	36	4	740	2	419116
740	one	10.366050000000001	9	36	5	741	3	164177
741	point	14.90785	9	36	6	742	5	23710
742	twelve	16.35215	9	36	7	743	6	5353
743	acres	17.91595	9	36	8	744	5	4287
744	of	7.3927499999999995	9	36	9	745	2	2750306
745	land	16.14015	9	36	10	746	4	19695
746	were	11.0811	9	36	11	747	4	356521
747	offered	16.33515	9	36	12	748	7	9361
748	for	8.5617	9	36	13	749	3	677963
749	a	7.19275	9	36	14	750	1	1684274
750	Semper	32.63425	9	36	15	751	6	27
751	Augustus	15.38525	9	36	16	752	8	1181
752	bulb.	32.34395	9	36	17	753	5	0
753	He	8.45985	9	37	1	754	2	141829
754	claims	14.9956	9	37	2	755	6	5973
755	that	8.06235	9	37	3	756	4	682579
756	many	11.993400000000001	9	37	4	757	4	56177
757	such	13.51355	9	37	5	758	4	75460
758	investors	19.21875	9	37	6	759	9	913
759	ruined	18.29895	9	37	7	760	6	923
760	by	9.03725	9	37	8	761	2	603586
761	the	6.62475	9	37	9	762	3	5611464
762	fall	15.90465	9	37	10	763	4	7345
763	in	7.7039	9	37	11	764	2	1903316
764	prices	18.4812	9	37	12	765	6	2020
765	were	11.38485	9	37	13	766	4	356521
766	desperate,	36.80055	9	37	14	767	10	0
767	and	7.9830499999999995	9	37	15	768	3	2510744
768	Dutch	14.173200000000001	9	37	16	769	5	6087
769	commerce	17.60595	9	37	17	770	8	1108
770	suffered	15.9753	9	37	18	771	8	9676
771	a	6.61955	9	37	19	772	1	1684274
772	severe	18.332349999999998	9	37	20	773	6	5676
773	shock.	31.2943	9	37	21	774	6	0
774	In	5.3351500000000005	9	38	1	775	2	282668
775	Mackay's	47.9867	9	38	2	776	8	0
776	account,	36.62435	9	38	3	777	8	0
777	the	9.882850000000001	9	38	4	778	3	5611464
778	panicked	20.2149	9	38	5	779	8	182
779	tulip	20.25115	9	38	6	780	5	125
780	speculators	37.3438	9	38	7	781	11	105
781	sought	16.32145	9	38	8	782	6	6839
782	help	16.453899999999997	9	38	9	783	4	15209
783	from	10.90395	9	38	10	784	4	433874
784	the	6.367850000000001	9	38	11	785	3	5611464
785	government	14.5678	9	38	12	786	10	33795
786	of	6.4837	9	38	13	787	2	2750306
787	the	5.38325	9	38	14	788	3	5611464
788	Netherlands,	33.22855	9	38	15	789	12	0
789	which	11.45835	9	38	16	790	5	276783
790	responded	17.2851	9	38	17	791	9	4427
791	by	8.508099999999999	9	38	18	792	2	603586
792	declaring	15.93465	9	38	19	793	9	1221
793	that	8.088049999999999	9	38	20	794	4	682579
794	anyone	16.5644	9	38	21	795	6	3218
795	who	11.393550000000001	9	38	22	796	3	155994
796	had	10.85895	9	38	23	797	3	293952
797	bought	15.7018	9	38	24	798	6	4111
798	contracts	18.1104	9	38	25	799	9	1611
799	to	8.11815	9	38	26	800	2	1988038
800	purchase	16.500349999999997	9	38	27	801	8	3796
801	bulbs	19.339399999999998	9	38	28	802	5	330
802	in	7.294550000000001	9	38	29	803	2	1903316
803	the	5.78835	9	38	30	804	3	5611464
804	future	15.018550000000001	9	38	31	805	6	11761
805	could	15.809999999999999	9	38	32	806	5	54183
806	void	19.4558	9	38	33	807	4	509
807	their	13.26065	9	38	34	808	5	187293
808	contract	15.60635	9	38	35	809	8	10211
809	by	9.9903	9	38	36	810	2	603586
810	payment	17.96845	9	38	37	811	7	1399
811	of	6.7179	9	38	38	812	2	2750306
812	a	6.88865	9	38	39	813	1	1684274
813	ten	13.7615	9	38	40	814	3	17016
814	percent	21.02245	9	38	41	815	7	10914
815	fee.	31.793300000000002	9	38	42	816	4	0
816	Attempts	15.42615	9	39	1	817	8	318
817	that	8.60725	9	39	2	818	4	682579
818	were	12.890550000000001	9	39	3	819	4	356521
819	made	13.9804	9	39	4	820	4	78368
820	to	9.11835	9	39	5	821	2	1988038
821	resolve	18.5248	9	39	6	822	7	1072
822	the	7.51215	9	39	7	823	3	5611464
823	situation	17.32985	9	39	8	824	9	7019
824	to	9.09405	9	39	9	825	2	1988038
825	the	6.01425	9	39	10	826	3	5611464
826	satisfaction	19.2239	9	39	11	827	12	510
827	of	6.5479	9	39	12	828	2	2750306
828	all	10.90485	9	39	13	829	3	98292
829	parties	18.616500000000002	9	39	14	830	7	4170
830	were	10.3697	9	39	15	831	4	356521
831	unsuccessful.	31.5299	9	39	16	832	13	0
832	The	4.0520000000000005	9	40	1	833	3	857972
833	mania	19.63845	9	40	2	834	5	143
834	finally	14.581800000000001	9	40	3	835	7	8717
835	ended,	33.00735	9	40	4	836	6	0
836	Mackay	17.3828	9	40	5	837	6	370
837	says,	33.67335	9	40	6	838	5	0
838	with	10.40265	9	40	7	839	4	634654
839	individuals	17.48825	9	40	8	840	11	5548
840	stuck	18.412100000000002	9	40	9	841	5	1043
841	with	8.6887	9	40	10	842	4	634654
842	the	5.59665	9	40	11	843	3	5611464
843	bulbs	19.3179	9	40	12	844	5	330
844	they	9.9548	9	40	13	845	4	136170
845	held	14.868849999999998	9	40	14	846	4	29717
846	at	10.132249999999999	9	40	15	847	2	419116
847	the	6.05705	9	40	16	848	3	5611464
848	end	13.09675	9	40	17	849	3	46079
849	of	7.8137	9	40	18	850	2	2750306
850	the	5.38325	9	40	19	851	3	5611464
851	crash.	30.05595	9	40	20	852	6	0
852	No	9.655550000000002	9	41	1	853	2	9714
853	court	14.383299999999998	9	41	2	854	5	12848
854	would	11.07815	9	41	3	855	5	126894
855	enforce	19.0213	9	41	4	856	7	754
856	payment	17.79335	9	41	5	857	7	1399
857	of	6.7179	9	41	6	858	2	2750306
858	a	6.88865	9	41	7	859	1	1684274
859	contract,	35.17215	9	41	8	860	9	0
860	since	13.40095	9	41	9	861	5	37974
861	judges	17.54495	9	41	10	862	6	1719
862	regarded	18.1059	9	41	11	863	8	5554
863	the	6.9541	9	41	12	864	3	5611464
864	debts	19.4794	9	41	13	865	5	834
865	as	7.9857499999999995	9	41	14	866	2	677897
866	contracted	18.71615	9	41	15	867	10	1244
867	through	13.117550000000001	9	41	16	868	7	66920
868	gambling,	37.27825	9	41	17	869	9	0
869	and	7.9830499999999995	9	41	18	870	3	2510744
870	thus	14.02745	9	41	19	871	4	9886
871	not	13.57395	9	41	20	872	3	195742
872	enforceable	37.36495	9	41	21	873	11	39
873	by	10.1581	9	41	22	874	2	603586
874	law.	29.29585	9	41	23	875	4	0
875	Although	9.6386	9	42	1	876	8	25456
876	Mackay's	47.779799999999994	9	42	2	877	8	0
877	book	14.69745	9	42	3	878	4	25073
878	is	8.478	9	42	4	879	2	514867
879	a	7.56125	9	42	5	880	1	1684274
880	classic	15.689599999999999	9	42	6	881	7	3464
881	that	8.91725	9	42	7	882	4	682579
882	many	11.993400000000001	9	42	8	883	4	56177
883	publishing	16.2676	9	42	9	884	10	2173
884	houses	17.1023	9	42	10	885	6	7540
885	continue	17.693550000000002	9	42	11	886	8	7957
886	reprinting	36.40135	9	42	12	887	10	59
887	today,	33.241550000000004	9	42	13	888	6	0
888	his	11.68045	9	42	14	889	3	438174
889	account	15.587	9	42	15	890	7	6622
890	is	7.6854499999999994	9	42	16	891	2	514867
891	contested.	32.01075	9	42	17	892	10	0
892	Many	11.29935	9	43	1	893	4	10283
893	modern	14.236149999999999	9	43	2	894	6	14905
894	scholars	16.470100000000002	9	43	3	895	8	2919
895	believe	16.4345	9	43	4	896	7	5462
896	the	6.51905	9	43	5	897	3	5611464
897	mania	19.80665	9	43	6	898	5	143
898	was	5.7036	9	43	7	899	3	1080224
899	not	12.61665	9	43	8	900	3	195742
900	as	8.7791	9	43	9	901	2	677897
901	extraordinary	17.56745	9	43	10	902	13	1101
902	as	9.024049999999999	9	43	11	903	2	677897
903	Mackay	17.21395	9	43	12	904	6	370
904	described,	32.4934	9	43	13	905	10	0
905	with	10.40265	9	43	14	906	4	634654
906	some	10.774049999999999	9	43	15	907	4	70489
907	arguing	16.02315	9	43	16	908	7	1862
908	that	7.3165	9	43	17	909	4	682579
909	the	7.2814000000000005	9	43	18	910	3	5611464
910	price	17.3582	9	43	19	911	5	3912
911	changes	16.692899999999998	9	43	20	912	7	10728
912	may	13.5368	9	43	21	913	3	43182
913	not	12.7514	9	43	22	914	3	195742
914	have	13.85375	9	43	23	915	4	164164
915	constituted	17.2042	9	43	24	916	11	810
916	a	7.3323	9	43	25	917	1	1684274
917	bubble.	32.63485	9	43	26	918	7	0
918	Research	12.9259	9	44	1	919	8	3800
919	on	9.7074	9	44	2	920	2	691658
920	the	6.8916	9	44	3	921	3	5611464
921	tulip	20.2803	9	44	4	922	5	125
922	mania	19.4617	9	44	5	923	5	143
923	is	6.2041	9	44	6	924	2	514867
924	difficult	18.80565	9	44	7	925	9	9681
925	because	13.06845	9	44	8	926	7	44534
926	of	9.61935	9	44	9	927	2	2750306
927	the	5.38325	9	44	10	928	3	5611464
928	limited	17.29285	9	44	11	929	7	10710
929	data	16.21425	9	44	12	930	4	5287
930	from	11.2111	9	44	13	931	4	433874
931	the	6.367850000000001	9	44	14	932	3	5611464
932	sixteen	16.4664	9	44	15	933	7	1971
933	thirties.	51.6216	9	44	16	934	9	0
934	However,	29.7192	9	45	1	935	8	0
935	some	13.725999999999999	9	45	2	936	4	70489
936	modern	14.168	9	45	3	937	6	14905
937	economists	19.652749999999997	9	45	4	938	10	310
938	have	13.66035	9	45	5	939	4	164164
939	proposed	14.42385	9	45	6	940	8	10549
940	rational	18.5963	9	45	7	941	8	646
941	explanations,	37.864050000000006	9	45	8	942	13	0
942	rather	15.626850000000001	9	45	9	943	6	16468
943	than	20.08245	9	45	10	944	4	90534
944	a	7.3953500000000005	9	45	11	945	1	1684274
945	speculative	20.052300000000002	9	45	12	946	11	249
946	mania,	38.8791	9	45	13	947	6	0
947	for	9.68535	9	45	14	948	3	677963
948	the	6.0808	9	45	15	949	3	5611464
949	rise	17.06115	9	45	16	950	4	4857
950	and	7.70265	9	45	17	951	3	2510744
951	fall	15.70395	9	45	18	952	4	7345
952	in	7.7039	9	45	19	953	2	1903316
953	prices.	31.73945	9	45	20	954	7	0
954	For	9.2863	9	46	1	955	3	24518
955	example,	35.20205	9	46	2	956	8	0
956	other	11.8903	9	46	3	957	5	114381
957	flowers,	36.5292	9	46	4	958	8	0
958	such	14.17535	9	46	5	959	4	75460
959	as	8.2926	9	46	6	960	2	677897
960	the	6.78355	9	46	7	961	3	5611464
961	hyacinth,	74.0216	9	46	8	962	9	0
962	also	12.1877	9	46	9	963	4	180575
963	had	9.68815	9	46	10	964	3	293952
964	high	13.7535	9	46	11	965	4	39012
965	prices	17.8684	9	46	12	966	6	2020
966	on	9.844999999999999	9	46	13	967	2	691658
967	the	6.8916	9	46	14	968	3	5611464
968	flower's	48.151849999999996	9	46	15	969	8	0
969	introduction,	36.40045	9	46	16	970	13	0
970	which	11.45835	9	46	17	971	5	276783
971	then	12.151	9	46	18	972	4	67603
972	fell	14.50665	9	46	19	973	4	9214
973	dramatically.	32.0732	9	46	20	974	13	0
974	The	4.0520000000000005	9	47	1	975	3	857972
975	high	14.87125	9	47	2	976	4	39012
976	prices	17.8684	9	47	3	977	6	2020
977	may	14.083950000000002	9	47	4	978	3	43182
978	also	10.5311	9	47	5	979	4	180575
979	have	12.84215	9	47	6	980	4	164164
980	been	17.0015	9	47	7	981	4	152863
981	driven	18.0771	9	47	8	982	6	3602
982	by	9.07955	9	47	9	983	2	603586
983	expectations	19.205399999999997	9	47	10	984	12	1381
984	of	7.0371	9	47	11	985	2	2750306
985	a	6.88865	9	47	12	986	1	1684274
986	parliamentary	16.825400000000002	9	47	13	987	13	1629
987	decree	17.1018	9	47	14	988	6	694
988	that	7.8035	9	47	15	989	4	682579
989	contracts	18.38355	9	47	16	990	9	1611
990	could	14.2304	9	47	17	991	5	54183
991	be	16.86195	9	47	18	992	2	235932
992	voided	37.17555	9	47	19	993	6	58
993	for	7.55925	9	47	20	994	3	677963
994	a	7.19275	9	47	21	995	1	1684274
995	small	16.6473	9	47	22	996	5	29687
996	cost,	35.0929	9	47	23	997	5	0
997	thus	15.06085	9	47	24	998	4	9886
998	lowering	18.402900000000002	9	47	25	999	8	411
999	the	7.48705	9	47	26	1000	3	5611464
1000	risk	17.906950000000002	9	47	27	1001	4	5575
1001	to	8.58125	9	47	28	1002	2	1988038
1002	buyers.	33.3082	9	47	29	1003	7	0
1003	Despite	10.23575	9	48	1	1004	7	14874
1004	these	12.303799999999999	9	48	2	1005	5	47243
1005	disagreements	18.4093	9	48	3	1006	13	483
1006	about	11.364550000000001	9	48	4	1007	5	90601
1007	whether	14.9802	9	48	5	1008	7	9809
1008	the	7.16585	9	48	6	1009	3	5611464
1009	phenomenon	18.29925	9	48	7	1010	10	1391
1010	technically	17.92	9	48	8	1011	11	749
1011	constituted	17.37875	9	48	9	1012	11	810
1012	an	9.283850000000001	9	48	10	1013	2	307522
1013	economic	16.90495	9	48	11	1014	8	7421
1014	bubble,	38.0644	9	48	12	1015	7	0
1015	the	9.882850000000001	9	48	13	1016	3	5611464
1016	term	17.26595	9	48	14	1017	4	11980
1017	'tulip	57.518299999999996	9	48	15	1018	6	0
1018	mania'	38.83705	9	48	16	1019	6	0
1019	is	5.7474	9	48	17	1020	2	514867
1020	still	14.78595	9	48	18	1021	5	30479
1021	often	15.046700000000001	9	48	19	1022	5	27524
1022	used	15.7137	9	48	20	1023	4	69865
1023	metaphorically	36.40245	9	48	21	1024	14	78
1024	to	8.1168	9	48	22	1025	2	1988038
1025	refer	17.46265	9	48	23	1026	5	2039
1026	to	8.69585	9	48	24	1027	2	1988038
1027	any	14.2781	9	48	25	1028	3	42063
1028	large	16.7155	9	48	26	1029	5	36270
1029	economic	18.97265	9	48	27	1030	8	7421
1030	bubble,	38.0644	9	48	28	1031	7	0
1031	when	12.07705	9	48	29	1032	4	102472
1032	asset	20.25425	9	48	30	1033	5	432
1033	prices	17.36325	9	48	31	1034	6	2020
1034	deviate	21.11755	9	48	32	1035	7	138
1035	from	9.597549999999998	9	48	33	1036	4	433874
1036	intrinsic	20.1652	9	48	34	1037	9	252
1037	values.	30.4201	9	48	35	1038	7	0
0	Tourette's	50.9645	10	1	1	1	10	0
1	syndrome,	37.09085	10	1	2	2	9	0
2	a	10.30585	10	1	3	3	1	1684274
3	neurological	19.87495	10	1	4	4	12	286
4	disorder	16.6553	10	1	5	5	8	1579
5	characterized	18.1322	10	1	6	6	13	2446
6	by	8.477599999999999	10	1	7	7	2	603586
7	repetitive,	37.062200000000004	10	1	8	8	11	0
8	involuntary	20.629649999999998	10	1	9	9	11	180
9	movements,	35.5792	10	1	10	10	10	0
10	was	7.8126500000000005	10	1	11	11	3	1080224
11	named	13.315850000000001	10	1	12	12	5	32396
12	for	8.5962	10	1	13	13	3	677963
13	Dr.	23.302599999999998	10	1	14	14	3	6402
14	Georges	15.071549999999998	10	2	1	15	7	684
15	Gilles	29.5125	10	2	2	16	6	114
16	de	11.5632	10	2	3	17	2	25942
17	la	14.475000000000001	10	2	4	18	2	3545
18	Tourette,	39.54915	10	2	5	19	9	0
19	the	9.882850000000001	10	2	6	20	3	5611464
20	pioneering	17.875349999999997	10	2	7	21	10	490
21	French	12.41075	10	2	8	22	6	29242
22	neurologist	41.5493	10	2	9	23	11	58
23	who	10.8667	10	2	10	24	3	155994
24	first	9.8772	10	2	11	25	5	190463
25	described	13.71705	10	2	12	26	9	32818
26	the	6.11735	10	2	13	27	3	5611464
27	condition	17.717	10	2	14	28	9	4990
28	in	8.06555	10	2	15	29	2	1903316
29	an	8.7964	10	2	16	30	2	307522
30	eighty-six-year-old	129.83769999999998	10	2	17	31	19	0
31	French	12.518899999999999	10	2	18	32	6	29242
32	noblewoman.	49.46045	10	2	19	33	11	0
33	It	7.965	10	3	1	34	2	119805
34	is	7.769450000000001	10	3	2	35	2	514867
35	almost	14.0867	10	3	3	36	6	15785
36	always	17.39035	10	3	4	37	6	9429
37	in	7.19205	10	3	5	38	2	1903316
38	childhood	16.764400000000002	10	3	6	39	9	3083
39	that	8.829	10	3	7	40	4	682579
40	the	7.2814000000000005	10	3	8	41	3	5611464
41	early	10.970600000000001	10	3	9	42	5	51080
42	symptoms	18.6941	10	3	10	43	8	2616
43	of	5.8114	10	3	11	44	2	2750306
44	Tourette's	51.62405	10	3	12	45	10	0
45	are	13.28045	10	3	13	46	3	204048
46	first	9.8468	10	3	14	47	5	190463
47	noticed,	37.16295	10	3	15	48	8	0
48	with	10.40265	10	3	16	49	4	634654
49	the	5.59665	10	3	17	50	3	5611464
50	average	15.8629	10	3	18	51	7	15292
51	onset	18.283	10	3	19	52	5	871
52	between	12.0014	10	3	20	53	7	88661
53	the	6.3892	10	3	21	54	3	5611464
54	ages	16.66025	10	3	22	55	4	1751
55	of	7.561249999999999	10	3	23	56	2	2750306
56	seven	13.7407	10	3	24	57	5	18530
57	and	8.16365	10	3	25	58	3	2510744
58	ten	13.6738	10	3	26	59	3	17016
59	years.	29.86415	10	3	27	60	6	5
60	It	7.965	10	4	1	61	2	119805
61	is	7.769450000000001	10	4	2	62	2	514867
62	estimated	16.394849999999998	10	4	3	63	9	11193
63	that	8.32235	10	4	4	64	4	682579
64	two	10.68495	10	4	5	65	3	157456
65	hundred	19.399749999999997	10	4	6	66	7	4138
66	thousand	19.092799999999997	10	4	7	67	8	2965
67	Americans	14.99825	10	4	8	68	9	6729
68	have	14.7105	10	4	9	69	4	164164
69	the	6.0258	10	4	10	70	3	5611464
70	most	10.36625	10	4	11	71	4	84925
71	severe	18.37585	10	4	12	72	6	5676
72	form	14.383849999999999	10	4	13	73	4	25437
73	of	7.74755	10	4	14	74	2	2750306
74	Tourette's,	71.1668	10	4	15	75	11	0
75	and	7.9830499999999995	10	4	16	76	3	2510744
76	as	9.98385	10	4	17	77	2	677897
77	many	11.7743	10	4	18	78	4	56177
78	as	9.03005	10	4	19	79	2	677897
79	one	10.53095	10	4	20	80	3	164177
80	in	9.9205	10	4	21	81	2	1903316
81	a	6.8723	10	4	22	82	1	1684274
82	hundred	20.17325	10	4	23	83	7	4138
83	people	13.56355	10	4	24	84	6	44751
84	exhibit	16.84915	10	4	25	85	7	1583
85	milder	20.60015	10	4	26	86	6	140
86	and	6.881	10	4	27	87	3	2510744
87	less	16.2803	10	4	28	88	4	20749
88	complex	15.609099999999998	10	4	29	89	7	7850
89	symptoms	17.756149999999998	10	4	30	90	8	2616
90	that	7.7703500000000005	10	4	31	91	4	682579
91	include	15.5442	10	4	32	92	7	22627
92	chronic	17.72585	10	4	33	93	7	769
93	motor	16.9208	10	4	34	94	5	1704
