	word	surprisal	item	sent_id	sent_pos	zone	length	freq
176	time	13.50775	10	8	15	177	4	124921
177	before	8.7427	10	8	16	178	6	74116
178	a	6.8642	10	8	17	179	1	1684274
179	formal	13.5088	10	8	18	180	6	3299
180	diagnosis	11.3248	10	8	19	181	9	1040
181	of	0.82085	10	8	20	182	2	2750306
182	Tourette's	34.560050000000004	10	8	21	183	10	0
183	is	9.1998	10	8	22	184	2	514867
184	obtained.	26.13925	10	8	23	185	9	0
185	The	3.3989	10	9	1	186	3	857972
186	reasons	11.42605	10	9	2	187	7	4546
187	for	4.0412	10	9	3	188	3	677963
188	this	9.200199999999999	10	9	4	189	4	146224
189	are	9.94625	10	9	5	190	3	204048
190	many	11.42945	10	9	6	191	4	56177
191	and	9.028400000000001	10	9	7	192	3	2510744
192	may	12.92635	10	9	8	193	3	43182
193	include	10.57715	10	9	9	194	7	22627
194	the	2.9763	10	9	10	195	3	5611464
195	fact	11.9697	10	9	11	196	4	10491
196	that	9.306899999999999	10	9	12	197	4	682579
197	for	9.394449999999999	10	9	13	198	3	677963
198	families	17.6598	10	9	14	199	8	5137
199	and	5.3916	10	9	15	200	3	2510744
200	physicians	18.8988	10	9	16	201	10	539
201	unfamiliar	16.198050000000002	10	9	17	202	10	457
202	with	2.1767	10	9	18	203	4	634654
203	Tourette's,	53.04915	10	9	19	204	11	0
204	mild	20.4172	10	9	20	205	4	1142
205	and	5.805899999999999	10	9	21	206	3	2510744
206	even	12.76395	10	9	22	207	4	27236
207	moderate	15.07075	10	9	23	208	8	3141
208	tic	22.99945	10	9	24	209	3	81
209	symptoms	16.20005	10	9	25	210	8	2616
210	may	9.48255	10	9	26	211	3	43182
211	be	9.15925	10	9	27	212	2	235932
212	considered	8.329649999999999	10	9	28	213	10	26386
213	inconsequential,	73.13385	10	9	29	214	16	0
214	part	23.31575	10	9	30	215	4	61643
215	of	1.3030000000000002	10	9	31	216	2	2750306
216	a	7.4491	10	9	32	217	1	1684274
217	developmental	15.1342	10	9	33	218	13	510
218	phase,	32.2962	10	9	34	219	6	0
219	or	13.7685	10	9	35	220	2	167053
220	the	5.6160499999999995	10	9	36	221	3	5611464
221	result	11.31315	10	9	37	222	6	20642
222	of	1.05105	10	9	38	223	2	2750306
223	another	12.79335	10	9	39	224	7	35008
224	condition.	23.67675	10	9	40	225	10	0
225	For	8.08	10	10	1	226	3	24518
226	example,	24.6333	10	10	2	227	8	0
227	parents	21.7329	10	10	3	228	7	6995
228	may	9.6227	10	10	4	229	3	43182
229	think	14.4578	10	10	5	230	5	8312
230	that	7.76005	10	10	6	231	4	682579
231	eye	16.2715	10	10	7	232	3	5520
232	blinking	22.7244	10	10	8	233	8	51
233	is	6.9529499999999995	10	10	9	234	2	514867
234	related	11.7431	10	10	10	235	7	9970
235	to	1.6627	10	10	11	236	2	1988038
236	vision	18.94925	10	10	12	237	6	2816
237	problems	9.0786	10	10	13	238	8	9368
238	or	12.775200000000002	10	10	14	239	2	167053
239	that	9.928650000000001	10	10	15	240	4	682579
240	sniffing	28.493299999999998	10	10	16	241	8	46
241	is	7.3191500000000005	10	10	17	242	2	514867
242	related	11.7431	10	10	18	243	7	9970
243	to	1.6627	10	10	19	244	2	1988038
244	seasonal	18.3258	10	10	20	245	8	1042
245	allergies.	44.380750000000006	10	10	21	246	10	0
246	There	8.1521	10	11	1	247	5	28528
247	are	4.436249999999999	10	11	2	248	3	204048
248	many	11.42945	10	11	3	249	4	56177
249	patients	12.548	10	11	4	250	8	1939
250	who	6.0	10	11	5	251	3	155994
251	are	9.1873	10	11	6	252	3	204048
252	self-diagnosed	63.5035	10	11	7	253	14	0
253	after	8.38035	10	11	8	254	5	130915
254	they,	29.1406	10	11	9	255	5	0
255	their	23.307499999999997	10	11	10	256	5	187293
256	parents,	29.18205	10	11	11	257	8	0
257	other	20.534	10	11	12	258	5	114381
258	relatives,	32.6091	10	11	13	259	10	0
259	or	13.7685	10	11	14	260	2	167053
260	friends	16.740650000000002	10	11	15	261	7	8466
261	read	17.48875	10	11	16	262	4	6474
262	or	10.265049999999999	10	11	17	263	2	167053
263	hear	16.51525	10	11	18	264	4	2450
264	about	11.6994	10	11	19	265	5	90601
265	Tourette's	34.90685	10	11	20	266	10	0
266	from	9.37735	10	11	21	267	4	433874
267	others.	27.36575	10	11	22	268	7	0
268	Tics	22.658700000000003	10	12	1	269	4	8
269	are	8.7091	10	12	2	270	3	204048
270	classified	13.8799	10	12	3	271	10	3552
271	as	2.31285	10	12	4	272	2	677897
272	either	13.982800000000001	10	12	5	273	6	15151
273	simple	14.82375	10	12	6	274	6	4779
274	or	9.367	10	12	7	275	2	167053
275	complex.	26.8567	10	12	8	276	8	0
276	Simple	14.2189	10	13	1	277	6	297
277	motor	12.6867	10	13	2	278	5	1704
278	tics	16.75115	10	13	3	279	4	160
279	are	7.3222000000000005	10	13	4	280	3	204048
280	sudden,	39.200900000000004	10	13	5	281	7	0
281	brief,	38.93385	10	13	6	282	6	0
282	repetitive	21.0823	10	13	7	283	10	758
283	movements	12.114550000000001	10	13	8	284	9	3483
284	that	6.49825	10	13	9	285	4	682579
285	involve	15.96245	10	13	10	286	7	1299
286	a	4.0357	10	13	11	287	1	1684274
287	limited	12.2209	10	13	12	288	7	10710
288	number	8.9862	10	13	13	289	6	62930
289	of	4.4858	10	13	14	290	2	2750306
290	muscle	18.23825	10	13	15	291	6	1159
291	groups.	22.4961	10	13	16	292	7	0
292	Some	9.0527	10	14	1	293	4	15357
293	of	1.28145	10	14	2	294	2	2750306
294	the	4.6046499999999995	10	14	3	295	3	5611464
295	more	10.37735	10	14	4	296	4	110495
296	common	7.59205	10	14	5	297	6	16871
297	simple	15.613949999999999	10	14	6	298	6	4779
298	tics	18.30675	10	14	7	299	4	160
299	include	11.491150000000001	10	14	8	300	7	22627
300	eye	15.225349999999999	10	14	9	301	3	5520
301	blinking,	41.94925	10	14	10	302	9	0
302	facial	19.97365	10	14	11	303	6	848
303	grimacing,	50.9403	10	14	12	304	10	0
304	shoulder	20.6635	10	14	13	305	8	1939
305	shrugging,	54.2667	10	14	14	306	10	0
306	and	10.80315	10	14	15	307	3	2510744
307	head	14.1771	10	14	16	308	4	19105
308	or	10.519400000000001	10	14	17	309	2	167053
309	shoulder	16.74025	10	14	18	310	8	1939
310	jerking.	29.605199999999996	10	14	19	311	8	0
311	Simple	14.2189	10	15	1	312	6	297
312	vocalizations,	38.218450000000004	10	15	2	313	14	0
313	which	19.65415	10	15	3	314	5	276783
314	motor	20.2968	10	15	4	315	5	1704
315	tics	16.75115	10	15	5	316	4	160
316	typically	12.74585	10	15	6	317	9	5815
317	precede,	35.862399999999994	10	15	7	318	8	0
318	might	19.374850000000002	10	15	8	319	5	10909
319	include	9.246649999999999	10	15	9	320	7	22627
320	repetitive	19.015349999999998	10	15	10	321	10	758
321	throat-clearing,	83.87745	10	15	11	322	16	0
322	sniffing,	48.095600000000005	10	15	12	323	9	0
323	or	13.7685	10	15	13	324	2	167053
324	grunting	33.45455	10	15	14	325	8	31
325	sounds.	26.10585	10	15	15	326	7	0
326	Complex	15.7033	10	16	1	327	7	787
327	tics	20.4754	10	16	2	328	4	160
328	are	7.3222000000000005	10	16	3	329	3	204048
329	distinct,	35.40385	10	16	4	330	9	0
330	coordinated	19.0304	10	16	5	331	11	744
331	patterns	14.83465	10	16	6	332	8	2476
332	of	1.4660000000000002	10	16	7	333	2	2750306
333	movement	16.53015	10	16	8	334	8	10317
334	that	7.84545	10	16	9	335	4	682579
335	involve	15.96245	10	16	10	336	7	1299
336	several	8.6935	10	16	11	337	7	55447
337	muscle	15.169599999999999	10	16	12	338	6	1159
338	groups.	22.4961	10	16	13	339	7	0
339	Complex	15.7033	10	17	1	340	7	787
340	motor	19.4685	10	17	2	341	5	1704
341	tics	16.75115	10	17	3	342	4	160
342	might	15.174949999999999	10	17	4	343	5	10909
343	include	9.246649999999999	10	17	5	344	7	22627
344	facial	16.643749999999997	10	17	6	345	6	848
345	grimacing	31.1353	10	17	7	346	9	4
346	combined	15.980450000000001	10	17	8	347	8	6788
347	with	0.2914	10	17	9	348	4	634654
348	a	4.94335	10	17	10	349	1	1684274
349	head	12.28415	10	17	11	350	4	19105
350	twist	19.8506	10	17	12	351	5	692
351	and	6.3614999999999995	10	17	13	352	3	2510744
352	a	7.78295	10	17	14	353	1	1684274
353	shoulder	15.5594	10	17	15	354	8	1939
354	shrug.	36.4548	10	17	16	355	6	0
355	Other	10.181899999999999	10	18	1	356	5	14765
356	complex	12.51925	10	18	2	357	7	7850
357	motor	14.778849999999998	10	18	3	358	5	1704
358	tics	16.75115	10	18	4	359	4	160
359	may	8.26025	10	18	5	360	3	43182
360	actually	12.0364	10	18	6	361	8	7112
361	appear	14.94685	10	18	7	362	6	10117
362	purposeful,	45.2411	10	18	8	363	11	0
363	including	19.36075	10	18	9	364	9	63312
364	sniffing	28.815849999999998	10	18	10	365	8	46
365	or	10.26515	10	18	11	366	2	167053
366	touching	17.320549999999997	10	18	12	367	8	715
367	objects,	33.145250000000004	10	18	13	368	8	0
368	hopping,	44.3906	10	18	14	369	8	0
369	jumping,	37.3061	10	18	15	370	8	0
370	bending,	43.0535	10	18	16	371	8	0
371	or	13.7685	10	18	17	372	2	167053
372	twisting.	33.55925	10	18	18	373	9	0
373	Complex	15.7033	10	19	1	374	7	787
374	vocal	16.79645	10	19	2	375	5	5061
375	tics	14.5065	10	19	3	376	4	160
376	include	11.491150000000001	10	19	4	377	7	22627
377	words	14.169799999999999	10	19	5	378	5	7504
378	or	10.918600000000001	10	19	6	379	2	167053
379	phrases.	27.92575	10	19	7	380	8	0
380	Perhaps	12.982199999999999	10	20	1	381	7	670
381	the	2.5708	10	20	2	382	3	5611464
382	most	9.010649999999998	10	20	3	383	4	84925
383	dramatic	12.61735	10	20	4	384	8	2476
384	and	7.20105	10	20	5	385	3	2510744
385	disabling	19.82665	10	20	6	386	9	142
386	tics	17.597949999999997	10	20	7	387	4	160
387	include	11.491150000000001	10	20	8	388	7	22627
388	motor	17.4782	10	20	9	389	5	1704
389	movements	16.26095	10	20	10	390	9	3483
390	that	6.49825	10	20	11	391	4	682579
391	result	15.137150000000002	10	20	12	392	6	20642
392	in	6.0600000000000005	10	20	13	393	2	1903316
393	self-harm	46.2557	10	20	14	394	9	0
394	such	18.65345	10	20	15	395	4	75460
395	as	4.0692	10	20	16	396	2	677897
396	punching	21.899250000000002	10	20	17	397	8	209
397	oneself	14.508	10	20	18	398	7	218
398	in	6.43955	10	20	19	399	2	1903316
399	the	3.1829	10	20	20	400	3	5611464
400	face,	36.8345	10	20	21	401	5	0
401	or	13.7685	10	20	22	402	2	167053
402	vocal	15.2371	10	20	23	403	5	5061
403	tics	14.5065	10	20	24	404	4	160
404	including	12.67905	10	20	25	405	9	63312
405	coprolalia,	65.3158	10	20	26	406	11	0
406	which	19.65415	10	20	27	407	5	276783
407	involves	11.74805	10	20	28	408	8	1719
408	uttering	21.086750000000002	10	20	29	409	8	71
409	swear	21.91525	10	20	30	410	5	300
410	words,	30.130450000000003	10	20	31	411	6	0
411	or	13.7685	10	20	32	412	2	167053
412	echolalia,	59.604749999999996	10	20	33	413	10	0
413	which	19.65415	10	20	34	414	5	276783
414	involves	11.74805	10	20	35	415	8	1719
415	repeating	15.53715	10	20	36	416	9	526
416	the	1.7799	10	20	37	417	3	5611464
417	words	12.1523	10	20	38	418	5	7504
418	or	10.918600000000001	10	20	39	419	2	167053
419	phrases	19.075899999999997	10	20	40	420	7	659
420	of	3.5232	10	20	41	421	2	2750306
421	others.	28.4551	10	20	42	422	7	0
422	Tics	22.658700000000003	10	21	1	423	4	8
423	are	8.7091	10	21	2	424	3	204048
424	often	9.37815	10	21	3	425	5	27524
425	worse	13.99945	10	21	4	426	5	1482
426	with	7.30565	10	21	5	427	4	634654
427	excitement	18.4544	10	21	6	428	10	661
428	or	9.94305	10	21	7	429	2	167053
429	anxiety	18.313200000000002	10	21	8	430	7	687
430	and	4.4445	10	21	9	431	3	2510744
431	better	15.443850000000001	10	21	10	432	6	12639
432	during	11.11125	10	21	11	433	6	96834
433	calm,	43.0089	10	21	12	434	5	0
434	focused	17.7363	10	21	13	435	7	4827
435	activities.	32.10815	10	21	14	436	11	0
436	Certain	13.656849999999999	10	22	1	437	7	538
437	physical	9.54485	10	22	2	438	8	6279
438	experiences	13.09875	10	22	3	439	11	3110
439	can	9.32575	10	22	4	440	3	60795
440	trigger	15.7098	10	22	5	441	7	615
441	or	11.7015	10	22	6	442	2	167053
442	worsen	18.073050000000002	10	22	7	443	6	138
443	tics.	31.9535	10	22	8	444	5	0
444	For	8.08	10	23	1	445	3	24518
445	example,	24.6333	10	23	2	446	8	0
446	tight	19.969450000000002	10	23	3	447	5	1426
447	collars	21.758499999999998	10	23	4	448	7	94
448	may	11.73625	10	23	5	449	3	43182
449	trigger	15.068850000000001	10	23	6	450	7	615
450	neck	15.4885	10	23	7	451	4	2483
451	tics,	40.844750000000005	10	23	8	452	5	0
452	or	13.7685	10	23	9	453	2	167053
453	hearing	16.522550000000003	10	23	10	454	7	3007
454	another	11.12345	10	23	11	455	7	35008
455	person	12.7646	10	23	12	456	6	11450
456	sniff	24.6427	10	23	13	457	5	29
457	or	12.6409	10	23	14	458	2	167053
458	throat-clear	59.683	10	23	15	459	12	0
459	may	13.9616	10	23	16	460	3	43182
460	trigger	15.068850000000001	10	23	17	461	7	615
461	the	4.08915	10	23	18	462	3	5611464
462	production	11.0851	10	23	19	463	10	26125
463	of	1.1101999999999999	10	23	20	464	2	2750306
464	similar	13.618950000000002	10	23	21	465	7	22331
465	sounds.	22.42955	10	23	22	466	7	0
466	Tics	22.658700000000003	10	24	1	467	4	8
467	come	13.25975	10	24	2	468	4	12335
468	and	7.69105	10	24	3	469	3	2510744
469	go	16.82745	10	24	4	470	2	14475
470	over	10.354949999999999	10	24	5	471	4	100249
471	time,	30.8401	10	24	6	472	5	0
472	varying	20.5764	10	24	7	473	7	1536
473	in	3.8058000000000005	10	24	8	474	2	1903316
474	type,	30.53855	10	24	9	475	5	0
475	frequency,	39.903099999999995	10	24	10	476	10	0
476	location,	38.382099999999994	10	24	11	477	9	0
477	and	10.80315	10	24	12	478	3	2510744
478	severity.	31.80685	10	24	13	479	9	0
479	The	3.3989	10	25	1	480	3	857972
480	first	5.6029	10	25	2	481	5	190463
481	symptoms	14.51505	10	25	3	482	8	2616
482	Tourette's	41.0359	10	25	4	483	10	0
483	patients	19.2776	10	25	5	484	8	1939
484	experience	16.20065	10	25	6	485	10	10019
485	usually	12.501850000000001	10	25	7	486	7	11441
486	occur	14.931149999999999	10	25	8	487	5	4938
487	in	4.3167	10	25	9	488	2	1903316
488	the	3.1829	10	25	10	489	3	5611464
489	head	11.0689	10	25	11	490	4	19105
490	and	7.34605	10	25	12	491	3	2510744
491	neck	16.831200000000003	10	25	13	492	4	2483
492	area,	30.53195	10	25	14	493	5	0
493	though	19.109650000000002	10	25	15	494	6	24355
494	they	9.288599999999999	10	25	16	495	4	136170
495	may	9.5537	10	25	17	496	3	43182
496	progress	17.24975	10	25	18	497	8	3755
497	to	4.7456499999999995	10	25	19	498	2	1988038
498	include	11.73565	10	25	20	499	7	22627
499	muscles	18.177750000000003	10	25	21	500	7	874
500	of	2.3581	10	25	22	501	2	2750306
501	the	4.6046499999999995	10	25	23	502	3	5611464
502	trunk	18.04645	10	25	24	503	5	722
503	and	6.669449999999999	10	25	25	504	3	2510744
504	extremities.	38.993700000000004	10	25	26	505	12	0
505	The	3.3989	10	26	1	506	3	857972
506	symptoms	13.202	10	26	2	507	8	2616
507	of	0.571	10	26	3	508	2	2750306
508	Tourette's	34.560050000000004	10	26	4	509	10	0
509	are	11.6385	10	26	5	510	3	204048
510	involuntary,	42.4161	10	26	6	511	12	0
511	but	18.38975	10	26	7	512	3	204206
512	there	10.21275	10	26	8	513	5	62555
513	are	7.3033	10	26	9	514	3	204048
514	some	11.2524	10	26	10	515	4	70489
515	people	8.5573	10	26	11	516	6	44751
516	who	5.28235	10	26	12	517	3	155994
517	can	9.137049999999999	10	26	13	518	3	60795
518	sometimes	9.83145	10	26	14	519	9	11332
519	suppress,	41.002449999999996	10	26	15	520	9	0
520	camouflage,	38.155699999999996	10	26	16	521	11	0
521	or	13.7685	10	26	17	522	2	167053
522	otherwise	14.0936	10	26	18	523	9	3431
523	manage	16.129649999999998	10	26	19	524	6	1740
524	their	9.95565	10	26	20	525	5	187293
525	tics	18.156750000000002	10	26	21	526	4	160
526	in	4.7446	10	26	22	527	2	1903316
527	an	7.6264	10	26	23	528	2	307522
528	effort	14.5946	10	26	24	529	6	7691
529	to	4.41235	10	26	25	530	2	1988038
530	minimize	16.3675	10	26	26	531	8	448
531	their	10.219850000000001	10	26	27	532	5	187293
532	impact	12.81505	10	26	28	533	6	7099
533	on	4.23635	10	26	29	534	2	691658
534	functioning.	31.97855	10	26	30	535	12	0
535	However,	29.519799999999996	10	27	1	536	8	0
536	people	14.7056	10	27	2	537	6	44751
537	affected	11.8323	10	27	3	538	8	6127
538	by	2.90685	10	27	4	539	2	603586
539	Tourette's	35.63965	10	27	5	540	10	0
540	often	13.92855	10	27	6	541	5	27524
541	report	14.15405	10	27	7	542	6	9325
542	a	8.1263	10	27	8	543	1	1684274
543	substantial	12.900500000000001	10	27	9	544	11	2975
544	buildup	11.2362	10	27	10	545	7	322
545	in	5.07385	10	27	11	546	2	1903316
546	tension	18.3441	10	27	12	547	7	1732
547	when	12.3583	10	27	13	548	4	102472
548	suppressing	18.5482	10	27	14	549	11	232
549	their	8.45785	10	27	15	550	5	187293
550	tics	18.156750000000002	10	27	16	551	4	160
551	to	7.981450000000001	10	27	17	552	2	1988038
552	the	4.88605	10	27	18	553	3	5611464
553	point	14.2756	10	27	19	554	5	23710
554	where	10.792300000000001	10	27	20	555	5	74655
555	they	7.3758	10	27	21	556	4	136170
556	often	10.5186	10	27	22	557	5	27524
557	feel	17.14025	10	27	23	558	4	6233
558	that	6.1602	10	27	24	559	4	682579
559	the	5.7218	10	27	25	560	3	5611464
560	tic	23.775	10	27	26	561	3	81
561	must	16.26335	10	27	27	562	4	12672
562	be	9.106349999999999	10	27	28	563	2	235932
563	expressed.	23.8014	10	27	29	564	10	0
564	Tics	22.658700000000003	10	28	1	565	4	8
565	in	5.489	10	28	2	566	2	1903316
566	response	10.15695	10	28	3	567	8	11319
567	to	0.8597	10	28	4	568	2	1988038
568	an	9.46965	10	28	5	569	2	307522
569	environmental	13.3478	10	28	6	570	13	2853
570	trigger	16.9372	10	28	7	571	7	615
571	can	12.43	10	28	8	572	3	60795
572	appear	13.028450000000001	10	28	9	573	6	10117
573	to	4.90705	10	28	10	574	2	1988038
574	be	9.68685	10	28	11	575	2	235932
575	voluntary	17.90385	10	28	12	576	9	629
576	or	8.89	10	28	13	577	2	167053
577	purposeful,	42.9546	10	28	14	578	11	0
578	but	18.38975	10	28	15	579	3	204206
579	are	11.0322	10	28	16	580	3	204048
580	not.	18.66955	10	28	17	581	4	0
581	Many	10.109649999999998	10	29	1	582	4	10283
582	people	7.8325499999999995	10	29	2	583	6	44751
583	with	4.4612	10	29	3	584	4	634654
584	Tourette's	34.4138	10	29	4	585	10	0
585	experience	21.28855	10	29	5	586	10	10019
586	additional	14.7121	10	29	6	587	10	11780
587	neurobehavioral	54.3831	10	29	7	588	15	0
588	problems	13.5753	10	29	8	589	8	9368
589	that	7.7477	10	29	9	590	4	682579
590	include	12.786	10	29	10	591	7	22627
591	inattention,	53.77755	10	29	11	592	12	0
592	hyperactivity	27.8697	10	29	12	593	13	75
593	and	3.3983499999999998	10	29	13	594	3	2510744
594	impulsivity.	43.50665	10	29	14	595	12	0
595	People	12.62805	10	30	1	596	6	4993
596	with	13.8003	10	30	2	597	4	634654
597	Tourette's	34.4138	10	30	3	598	10	0
598	have	12.29925	10	30	4	599	4	164164
599	also	6.3432	10	30	5	600	4	180575
600	reported	9.5125	10	30	6	601	8	19971
601	problems	14.581	10	30	7	602	8	9368
602	with	2.19685	10	30	8	603	4	634654
603	depression	15.3362	10	30	9	604	10	8399
604	or	9.1267	10	30	10	605	2	167053
605	anxiety	18.313200000000002	10	30	11	606	7	687
606	disorders,	26.0043	10	30	12	607	10	0
607	as	14.35735	10	30	13	608	2	677897
608	well	7.4116	10	30	14	609	4	61873
609	as	5.64215	10	30	15	610	2	677897
610	other	12.1847	10	30	16	611	5	114381
611	difficulties	12.39635	10	30	17	612	12	2864
612	Tourette's	40.5608	10	30	18	613	10	0
613	syndrome	18.102899999999998	10	30	19	614	8	1288
614	may	8.8396	10	30	20	615	3	43182
615	or	10.86845	10	30	21	616	2	167053
616	may	12.0067	10	30	22	617	3	43182
617	not	6.615600000000001	10	30	23	618	3	195742
618	directly	10.98515	10	30	24	619	8	7894
619	cause.	26.744149999999998	10	30	25	620	6	0
620	Tourette's	34.997600000000006	10	31	1	621	10	0
621	is	9.1998	10	31	2	622	2	514867
622	a	5.6177	10	31	3	623	1	1684274
623	diagnosis	14.11445	10	31	4	624	9	1040
624	doctors	20.3573	10	31	5	625	7	1328
625	make	12.90105	10	31	6	626	4	31013
626	after	12.0425	10	31	7	627	5	130915
627	verifying	21.5712	10	31	8	628	9	51
628	that	8.5731	10	31	9	629	4	682579
629	the	5.7218	10	31	10	630	3	5611464
630	patient	15.5142	10	31	11	631	7	1498
631	has	10.5526	10	31	12	632	3	151408
632	had	9.43195	10	31	13	633	3	293952
633	both	11.11725	10	31	14	634	4	61675
634	motor	17.6433	10	31	15	635	5	1704
635	and	6.9201999999999995	10	31	16	636	3	2510744
636	vocal	16.1824	10	31	17	637	5	5061
637	tics	14.5065	10	31	18	638	4	160
638	for	6.6621500000000005	10	31	19	639	3	677963
639	at	10.8069	10	31	20	640	2	419116
640	least	12.41075	10	31	21	641	5	15362
641	one	7.16065	10	31	22	642	3	164177
642	year.	17.97175	10	31	23	643	5	3
643	The	3.3989	10	32	1	644	3	857972
644	existence	13.826450000000001	10	32	2	645	9	4386
645	of	1.4682	10	32	3	646	2	2750306
646	other	12.4771	10	32	4	647	5	114381
647	neurological	14.208	10	32	5	648	12	286
648	or	8.0944	10	32	6	649	2	167053
649	psychiatric	18.2023	10	32	7	650	11	623
650	conditions	9.6984	10	32	8	651	10	8893
651	can	7.23435	10	32	9	652	3	60795
652	also	4.68765	10	32	10	653	4	180575
653	help	16.6456	10	32	11	654	4	15209
654	doctors	17.196800000000003	10	32	12	655	7	1328
655	establish	15.58575	10	32	13	656	9	4174
656	the	3.3120000000000003	10	32	14	657	3	5611464
657	diagnosis	14.3174	10	32	15	658	9	1040
658	of	0.82085	10	32	16	659	2	2750306
659	Tourette's	34.560050000000004	10	32	17	660	10	0
660	is	9.1998	10	32	18	661	2	514867
661	the	4.79605	10	32	19	662	3	5611464
662	correct	15.324850000000001	10	32	20	663	7	2060
663	one.	21.7959	10	32	21	664	4	0
664	Knowledgeable	24.643349999999998	10	33	1	665	13	4
665	clinicians	25.9456	10	33	2	666	10	52
666	consulted	15.9036	10	33	3	667	9	740
667	by	4.17785	10	33	4	668	2	603586
668	patients	17.04335	10	33	5	669	8	1939
669	do	11.1636	10	33	6	670	2	26989
670	not	6.835050000000001	10	33	7	671	3	195742
671	often	11.38795	10	33	8	672	5	27524
672	misdiagnose	44.140950000000004	10	33	9	673	11	0
673	common	16.117	10	33	10	674	6	16871
674	tics.	33.67785	10	33	11	675	5	0
675	However,	29.519799999999996	10	34	1	676	8	0
676	atypical	22.4254	10	34	2	677	8	211
677	symptoms	11.26755	10	34	3	678	8	2616
678	or	11.96435	10	34	4	679	2	167053
679	atypical	17.87155	10	34	5	680	8	211
680	presentation	14.200949999999999	10	34	6	681	12	1787
681	such	14.2546	10	34	7	682	4	75460
682	as	4.0692	10	34	8	683	2	677897
683	onset	19.2682	10	34	9	684	5	871
684	of	0.5825	10	34	10	685	2	2750306
685	symptoms	15.3767	10	34	11	686	8	2616
686	in	5.7677	10	34	12	687	2	1903316
687	adulthood	15.990950000000002	10	34	13	688	9	458
688	may	9.75325	10	34	14	689	3	43182
689	require	13.93945	10	34	15	690	7	3065
690	specialty	18.67205	10	34	16	691	9	286
691	expertise	18.21615	10	34	17	692	9	495
692	for	5.171	10	34	18	693	3	677963
693	diagnosis.	31.3836	10	34	19	694	10	0
694	There	8.1521	10	35	1	695	5	28528
695	are	4.436249999999999	10	35	2	696	3	204048
696	no	9.8782	10	35	3	697	2	58610
697	blood	12.54005	10	35	4	698	5	6311
