	word	surprisal	item	sent_id	sent_pos	zone	length	freq
599	or	7.544449999999999	8	22	19	600	2	167053
600	internally-inconsistent	79.9965	8	22	20	601	23	0
601	claims,	39.8126	8	22	21	602	7	0
602	to	12.1924	8	22	22	603	2	1988038
603	dubious	19.466549999999998	8	22	23	604	7	361
604	death-bed	50.281099999999995	8	22	24	605	9	0
605	'confessions'	87.78735	8	22	25	606	13	0
606	or	13.73875	8	22	26	607	2	167053
607	accounts	17.137050000000002	8	22	27	608	8	3427
608	from	7.57035	8	22	28	609	4	433874
609	elderly	17.4466	8	22	29	610	7	1163
610	or	8.46535	8	22	30	611	2	167053
611	easily	16.462	8	22	31	612	6	4410
612	confused	12.77675	8	22	32	613	8	1492
613	witnesses.	29.87925	8	22	33	614	10	0
614	A	6.42605	8	23	1	615	1	96615
615	basic	12.05905	8	23	2	616	5	3787
616	problem	14.573599999999999	8	23	3	617	7	5886
617	with	6.2102	8	23	4	618	4	634654
618	all	9.14675	8	23	5	619	3	98292
619	the	3.34335	8	23	6	620	3	5611464
620	witness	18.20615	8	23	7	621	7	1404
621	accounts,	37.552099999999996	8	23	8	622	9	0
622	according	17.0143	8	23	9	623	9	12066
623	to	0.74	8	23	10	624	2	1988038
624	the	3.2550499999999998	8	23	11	625	3	5611464
625	critics,	39.567350000000005	8	23	12	626	8	0
626	is	10.5205	8	23	13	627	2	514867
627	that	8.0714	8	23	14	628	4	682579
628	they	7.56415	8	23	15	629	4	136170
629	all	8.883299999999998	8	23	16	630	3	98292
630	came	12.31865	8	23	17	631	4	27108
631	a	5.61095	8	23	18	632	1	1684274
632	minimum	13.206199999999999	8	23	19	633	7	2801
633	of	4.5394000000000005	8	23	20	634	2	2750306
634	thirty-one	46.708749999999995	8	23	21	635	10	0
635	years	15.439350000000001	8	23	22	636	5	72188
636	after	5.8673	8	23	23	637	5	130915
637	the	2.1128	8	23	24	638	3	5611464
638	events	12.5737	8	23	25	639	6	14600
639	in	2.97605	8	23	26	640	2	1903316
640	question,	36.77785	8	23	27	641	9	0
641	and	11.2485	8	23	28	642	3	2510744
642	in	7.1046499999999995	8	23	29	643	2	1903316
643	many	11.0249	8	23	30	644	4	56177
644	cases	10.9657	8	23	31	645	5	7579
645	were	9.5681	8	23	32	646	4	356521
646	recounted	16.960949999999997	8	23	33	647	9	537
647	more	12.50205	8	23	34	648	4	110495
648	than	3.70445	8	23	35	649	4	90534
649	forty	14.32615	8	23	36	650	5	2608
650	years	6.73035	8	23	37	651	5	72188
651	after	5.8673	8	23	38	652	5	130915
652	the	2.1128	8	23	39	653	3	5611464
653	fact.	26.6264	8	23	40	654	5	0
654	Not	11.479	8	24	1	655	3	3960
655	only	4.87665	8	24	2	656	4	94174
656	are	11.372900000000001	8	24	3	657	3	204048
657	memories	17.998	8	24	4	658	8	1267
658	this	15.347349999999999	8	24	5	659	4	146224
659	old	11.9391	8	24	6	660	3	23261
660	of	8.93955	8	24	7	661	2	2750306
661	dubious	19.23515	8	24	8	662	7	361
662	reliability,	39.286	8	24	9	663	12	0
663	they	16.6854	8	24	10	664	4	136170
664	were	4.8264	8	24	11	665	4	356521
665	also	7.0228	8	24	12	666	4	180575
666	subject	14.967849999999999	8	24	13	667	7	8252
667	to	2.9329	8	24	14	668	2	1988038
668	contamination	20.243250000000003	8	24	15	669	13	451
669	from	6.8926	8	24	16	670	4	433874
670	other	10.15445	8	24	17	671	5	114381
671	accounts	12.1593	8	24	18	672	8	3427
672	the	8.6625	8	24	19	673	3	5611464
673	witnesses	17.940350000000002	8	24	20	674	9	1519
674	may	9.300550000000001	8	24	21	675	3	43182
675	have	8.2842	8	24	22	676	4	164164
676	been	7.6188	8	24	23	677	4	152863
677	exposed	13.64135	8	24	24	678	7	3012
678	to.	16.1642	8	24	25	679	3	0
679	Though	11.97905	8	25	1	680	6	6181
680	there	6.32475	8	25	2	681	5	62555
681	had	8.220749999999999	8	25	3	682	3	293952
682	always	11.9753	8	25	4	683	6	9429
683	been	10.45705	8	25	5	684	4	152863
684	skeptics	32.62255	8	25	6	685	8	49
685	who	12.206199999999999	8	25	7	686	3	155994
686	had	6.8323	8	25	8	687	3	293952
687	many	9.4199	8	25	9	688	4	56177
688	objections	14.772300000000001	8	25	10	689	10	792
689	to	1.9512	8	25	11	690	2	1988038
690	the	3.2550499999999998	8	25	12	691	3	5611464
691	plausibility	30.4432	8	25	13	692	12	55
692	of	1.1753	8	25	14	693	2	2750306
693	these	10.2111	8	25	15	694	5	47243
694	accounts,	37.7421	8	25	16	695	9	0
695	it	15.151299999999999	8	25	17	696	2	327760
696	was	3.26525	8	25	18	697	3	1080224
697	not	8.06805	8	25	19	698	3	195742
698	until	10.511	8	25	20	699	5	50535
699	the	2.47995	8	25	21	700	3	5611464
700	mid	12.732949999999999	8	25	22	701	3	13772
701	nineteen	20.4937	8	25	23	702	8	710
702	nineties	23.04065	8	25	24	703	8	70
703	that	7.82245	8	25	25	704	4	682579
704	a	6.75115	8	25	26	705	1	1684274
705	strong	10.6373	8	25	27	706	6	15903
706	counter-argument	63.602900000000005	8	25	28	707	16	0
707	to	9.706299999999999	8	25	29	708	2	1988038
708	the	3.2550499999999998	8	25	30	709	3	5611464
709	presence	12.311050000000002	8	25	31	710	8	7335
710	of	0.5640000000000001	8	25	32	711	2	2750306
711	aliens	18.100949999999997	8	25	33	712	6	1019
712	was	7.2949	8	25	34	713	3	1080224
713	widely	11.71085	8	25	35	714	6	6641
714	publicized.	27.0409	8	25	36	715	11	0
715	The	3.2925	8	26	1	716	3	857972
716	General	10.468150000000001	8	26	2	717	7	21011
717	Accounting	18.425	8	26	3	718	10	127
718	Office	12.9504	8	26	4	719	6	4953
719	launched	15.249649999999999	8	26	5	720	8	8952
720	an	7.4578500000000005	8	26	6	721	2	307522
721	inquiry	13.7198	8	26	7	722	7	1068
722	and	6.427099999999999	8	26	8	723	3	2510744
723	directed	11.937850000000001	8	26	9	724	8	12198
724	the	4.48905	8	26	10	725	3	5611464
725	Office	12.78375	8	26	11	726	6	4953
726	of	0.99875	8	26	12	727	2	2750306
727	the	3.214	8	26	13	728	3	5611464
728	Secretary	12.9382	8	26	14	729	9	5282
729	of	0.67835	8	26	15	730	2	2750306
730	the	3.214	8	26	16	731	3	5611464
731	Air	11.9485	8	26	17	732	3	15135
732	Force	6.5029	8	26	18	733	5	11565
733	to	8.4144	8	26	19	734	2	1988038
734	conduct	16.2079	8	26	20	735	7	3085
735	an	10.6228	8	26	21	736	2	307522
736	internal	10.20955	8	26	22	737	8	3927
737	investigation.	28.273	8	26	23	738	14	0
738	The	3.2925	8	27	1	739	3	857972
739	result	10.628499999999999	8	27	2	740	6	20642
740	was	8.099450000000001	8	27	3	741	3	1080224
741	summarized	15.52955	8	27	4	742	10	543
742	in	3.134	8	27	5	743	2	1903316
743	two	11.06815	8	27	6	744	3	157456
744	reports.	27.5305	8	27	7	745	8	0
745	The	3.2925	8	28	1	746	3	857972
746	first,	30.8799	8	28	2	747	6	0
747	released	14.4992	8	28	3	748	8	50613
748	in	3.6088500000000003	8	28	4	749	2	1903316
749	nineteen	17.3313	8	28	5	750	8	710
750	ninety-five,	87.22030000000001	8	28	6	751	12	0
751	concluded	18.0031	8	28	7	752	9	7162
752	that	5.0322	8	28	8	753	4	682579
753	the	3.0698	8	28	9	754	3	5611464
754	reported	14.50465	8	28	10	755	8	19971
755	recovered	17.93515	8	28	11	756	9	3622
756	material	10.527000000000001	8	28	12	757	8	10640
757	in	5.2646999999999995	8	28	13	758	2	1903316
758	nineteen	17.3313	8	28	14	759	8	710
759	forty-seven	64.87989999999999	8	28	15	760	11	0
760	was	8.328100000000001	8	28	16	761	3	1080224
761	likely	13.620899999999999	8	28	17	762	6	9537
762	debris	17.40865	8	28	18	763	6	1599
763	from	5.100099999999999	8	28	19	764	4	433874
764	a	6.51845	8	28	20	765	1	1684274
765	secret	13.4123	8	28	21	766	6	4404
766	government	11.884799999999998	8	28	22	767	10	33795
767	program	15.3024	8	28	23	768	7	11249
768	called	10.36735	8	28	24	769	6	50423
769	Project	12.311499999999999	8	28	25	770	7	3600
770	Mogul,	50.5633	8	28	26	771	6	0
771	which	15.2177	8	28	27	772	5	276783
772	involved	11.71085	8	28	28	773	8	14246
773	high	13.44365	8	28	29	774	4	39012
774	altitude	12.83	8	28	30	775	8	1791
775	balloons	15.10685	8	28	31	776	8	319
776	meant	14.287849999999999	8	28	32	777	5	7376
777	to	5.18445	8	28	33	778	2	1988038
778	detect	17.96	8	28	34	779	6	965
779	sound	13.03185	8	28	35	780	5	12421
780	waves	7.5123999999999995	8	28	36	781	5	2621
781	generated	12.2408	8	28	37	782	9	3160
782	by	2.4032	8	28	38	783	2	603586
783	Soviet	13.2089	8	28	39	784	6	10465
784	atomic	10.63255	8	28	40	785	6	2007
785	bomb	7.44415	8	28	41	786	4	4055
786	tests	10.70385	8	28	42	787	5	2937
787	and	7.2699	8	28	43	788	3	2510744
788	ballistic	19.38665	8	28	44	789	9	239
789	missiles.	25.162750000000003	8	28	45	790	9	0
790	The	3.2925	8	29	1	791	3	857972
791	second	8.2778	8	29	2	792	6	67095
792	report,	39.638	8	29	3	793	7	0
793	released	14.4992	8	29	4	794	8	50613
794	two	10.25	8	29	5	795	3	157456
795	years	8.1136	8	29	6	796	5	72188
796	later,	32.00305	8	29	7	797	6	0
797	in	10.62275	8	29	8	798	2	1903316
798	nineteen	17.3313	8	29	9	799	8	710
799	ninety-seven,	93.08545000000001	8	29	10	800	13	0
800	concluded	18.0031	8	29	11	801	9	7162
801	that	5.0322	8	29	12	802	4	682579
802	reports	15.40905	8	29	13	803	7	5914
803	of	0.5946	8	29	14	804	2	2750306
804	recovered	17.693350000000002	8	29	15	805	9	3622
805	alien	15.10125	8	29	16	806	5	2414
806	bodies	10.94665	8	29	17	807	6	5485
807	were	7.2904	8	29	18	808	4	356521
808	likely	13.56	8	29	19	809	6	9537
809	a	6.7997	8	29	20	810	1	1684274
810	combination	11.00915	8	29	21	811	11	4189
811	of	0.6951499999999999	8	29	22	812	2	2750306
812	innocently	27.95115	8	29	23	813	10	27
813	transformed	16.42845	8	29	24	814	11	1433
814	memories	18.92165	8	29	25	815	8	1267
815	of	0.2267	8	29	26	816	2	2750306
816	military	14.3155	8	29	27	817	8	21816
817	accidents	13.7655	8	29	28	818	9	978
818	involving	5.98195	8	29	29	819	9	3822
819	injured	16.7432	8	29	30	820	7	4548
820	or	7.24785	8	29	31	821	2	167053
821	killed	14.69665	8	29	32	822	6	18608
822	personnel,	39.52415	8	29	33	823	10	0
823	innocently	28.50595	8	29	34	824	10	27
824	transformed	16.42845	8	29	35	825	11	1433
825	memories	18.92165	8	29	36	826	8	1267
826	of	0.2267	8	29	37	827	2	2750306
827	the	3.214	8	29	38	828	3	5611464
828	recovery	20.666150000000002	8	29	39	829	8	1862
829	of	1.03745	8	29	40	830	2	2750306
830	anthropomorphic	19.29555	8	29	41	831	15	252
831	dummies	29.45105	8	29	42	832	7	51
832	in	6.0161	8	29	43	833	2	1903316
833	military	14.142299999999999	8	29	44	834	8	21816
834	programs	12.2545	8	29	45	835	8	4255
835	US	14.76245	8	29	46	836	2	37198
836	conducted	17.330750000000002	8	29	47	837	9	7363
837	in	2.79085	8	29	48	838	2	1903316
838	the	3.2803500000000003	8	29	49	839	3	5611464
839	nineteen	17.816	8	29	50	840	8	710
840	fifties,	44.6312	8	29	51	841	8	0
841	and	11.2485	8	29	52	842	3	2510744
842	hoaxes	23.87225	8	29	53	843	6	26
843	that	8.71245	8	29	54	844	4	682579
844	various	13.08325	8	29	55	845	7	18498
845	witnesses	12.809999999999999	8	29	56	846	9	1519
846	and	6.21195	8	29	57	847	3	2510744
847	UFO	17.98095	8	29	58	848	3	281
848	proponents	13.9805	8	29	59	849	10	361
849	perpetrated.	34.0527	8	29	60	850	12	0
850	The	3.2925	8	30	1	851	3	857972
851	psychological	14.837299999999999	8	30	2	852	13	1344
852	effects	5.2301	8	30	3	853	7	10810
853	of	0.5885	8	30	4	854	2	2750306
854	time	15.2453	8	30	5	855	4	124921
855	compression	19.8383	8	30	6	856	11	362
856	and	7.6135	8	30	7	857	3	2510744
857	confusion	16.5486	8	30	8	858	9	1771
858	about	4.94835	8	30	9	859	5	90601
859	when	10.818200000000001	8	30	10	860	4	102472
860	events	15.815999999999999	8	30	11	861	6	14600
861	occurred	10.8035	8	30	12	862	8	8924
862	explained	17.5561	8	30	13	863	9	6588
863	the	2.98575	8	30	14	864	3	5611464
864	discrepancy	16.33885	8	30	15	865	11	194
865	with	6.16395	8	30	16	866	4	634654
866	the	2.2634	8	30	17	867	3	5611464
867	years	13.46505	8	30	18	868	5	72188
868	in	6.0764499999999995	8	30	19	869	2	1903316
869	question.	30.2594	8	30	20	870	9	0
870	In	5.3742	8	31	1	871	2	282668
871	January	6.1203	8	31	2	872	7	34977
872	nineteen	16.83465	8	31	3	873	8	710
873	ninety-seven,	93.08545000000001	8	31	4	874	13	0
874	Karl	13.881499999999999	8	31	5	875	4	1893
875	Pflock,	58.727450000000005	8	31	6	876	7	0
876	one	14.535050000000002	8	31	7	877	3	164177
877	of	2.0804	8	31	8	878	2	2750306
878	the	3.214	8	31	9	879	3	5611464
879	more	11.26365	8	31	10	880	4	110495
880	prominent	10.668800000000001	8	31	11	881	9	6259
881	pro-UFO	52.82785	8	31	12	882	7	0
882	researchers,	39.943	8	31	13	883	12	0
883	said,	43.92775	8	31	14	884	5	0
884	'Based	39.0171	8	31	15	885	6	0
885	on	6.113300000000001	8	31	16	886	2	691658
886	my	11.58455	8	31	17	887	2	15265
887	research	11.69885	8	31	18	888	8	9956
888	and	5.63305	8	31	19	889	3	2510744
889	that	9.049	8	31	20	890	4	682579
890	of	5.675000000000001	8	31	21	891	2	2750306
891	others,	39.834450000000004	8	31	22	892	7	0
892	I'm	39.757149999999996	8	31	23	893	3	0
893	as	14.0471	8	31	24	894	2	677897
894	certain	14.63775	8	31	25	895	7	8438
895	as	8.77325	8	31	26	896	2	677897
896	it's	34.75335	8	31	27	897	4	0
897	possible	13.438199999999998	8	31	28	898	8	13848
898	to	4.784549999999999	8	31	29	899	2	1988038
899	be	9.2834	8	31	30	900	2	235932
900	without	13.23255	8	31	31	901	7	25481
901	absolute	15.13465	8	31	32	902	8	1340
902	proof,	40.90645	8	31	33	903	6	0
903	that	14.9922	8	31	34	904	4	682579
904	no	10.9494	8	31	35	905	2	58610
905	flying	13.55655	8	31	36	906	6	5581
906	saucer	26.30425	8	31	37	907	6	94
907	or	10.288599999999999	8	31	38	908	2	167053
908	saucers	32.4852	8	31	39	909	7	40
909	crashed	17.5185	8	31	40	910	7	1717
910	in	4.0154	8	31	41	911	2	1903316
911	the	3.2803500000000003	8	31	42	912	3	5611464
912	general	11.5228	8	31	43	913	7	16927
913	vicinity	14.766549999999999	8	31	44	914	8	1592
914	of	1.0728	8	31	45	915	2	2750306
915	Roswell	17.3789	8	31	46	916	7	290
916	or	11.96275	8	31	47	917	2	167053
917	on	9.35195	8	31	48	918	2	691658
918	the	2.7504	8	31	49	919	3	5611464
919	Plains	16.5226	8	31	50	920	6	794
920	of	2.92935	8	31	51	921	2	2750306
921	San	12.1756	8	31	52	922	3	13152
922	Agustin	15.6845	8	31	53	923	7	41
923	in	9.00875	8	31	54	924	2	1903316
924	nineteen	17.3313	8	31	55	925	8	710
925	forty-seven.'	96.09270000000001	8	31	56	926	13	0
926	He	7.99505	8	31	57	927	2	141829
927	then	6.902200000000001	8	31	58	928	4	67603
928	added,	36.301950000000005	8	31	59	929	6	0
929	'The	30.2757	8	31	60	930	4	8
930	debris	16.734450000000002	8	31	61	931	6	1599
931	found	11.20315	8	31	62	932	5	45492
932	was	9.84085	8	31	63	933	3	1080224
933	the	2.6197999999999997	8	31	64	934	3	5611464
934	remains	12.75385	8	31	65	935	7	9868
935	of	2.7976	8	31	66	936	2	2750306
936	something	17.1083	8	31	67	937	9	9284
937	very	12.127849999999999	8	31	68	938	4	31118
938	earthly,	46.87975	8	31	69	939	8	0
939	all	12.527899999999999	8	31	70	940	3	98292
940	but	9.12645	8	31	71	941	3	204206
941	certainly	16.1264	8	31	72	942	9	1960
942	something	15.079	8	31	73	943	9	9284
943	from	6.7127	8	31	74	944	4	433874
944	the	2.5978000000000003	8	31	75	945	3	5611464
945	Top	14.725	8	31	76	946	3	5257
946	Secret	11.749649999999999	8	31	77	947	6	1799
947	Project	14.0112	8	31	78	948	7	3600
948	Mogul.'	57.56245	8	31	79	949	7	0
949	Although	12.22795	8	31	80	950	8	25456
950	most	8.51695	8	31	81	951	4	84925
951	now	12.22215	8	31	82	952	3	31696
952	agree	17.2495	8	31	83	953	5	2107
953	with	7.1758	8	31	84	954	4	634654
954	this	8.705549999999999	8	31	85	955	4	146224
955	conclusion,	35.861850000000004	8	31	86	956	11	0
956	each	16.12685	8	31	87	957	4	40694
957	year,	31.47085	8	31	88	958	5	0
958	during	13.618100000000002	8	31	89	959	6	96834
959	July	8.51135	8	31	90	960	4	38694
960	Fourth	14.6961	8	31	91	961	6	1852
961	weekend,	37.902150000000006	8	31	92	962	8	0
962	the	8.6075	8	31	93	963	3	5611464
963	City	12.25325	8	31	94	964	4	25773
964	of	0.9560000000000001	8	31	95	965	2	2750306
965	Roswell	17.3789	8	31	96	966	7	290
966	hosts	16.1699	8	31	97	967	5	2155
967	the	3.7666000000000004	8	31	98	968	3	5611464
968	Roswell	16.49455	8	31	99	969	7	290
969	UFO	14.9822	8	31	100	970	3	281
970	Festival	17.77215	8	31	101	971	8	5677
971	celebrating	16.11695	8	31	102	972	11	696
972	all	8.2882	8	31	103	973	3	98292
973	things	11.86905	8	31	104	974	6	7189
974	UFO,	48.032	8	31	105	975	4	0
975	featuring	14.742799999999999	8	31	106	976	9	7059
976	prominent	14.169599999999999	8	31	107	977	9	6259
977	UFOlogists	52.7352	8	31	108	978	10	0
978	and	6.3231	8	31	109	979	3	2510744
979	discussions.	35.28265	8	31	110	980	12	0
0	Tulip	21.481099999999998	9	1	1	1	5	58
1	mania	20.31375	9	1	2	2	5	143
2	was	6.91575	9	1	3	3	3	1080224
3	a	4.5888	9	1	4	4	1	1684274
4	period	10.14795	9	1	5	5	6	25018
5	in	6.88365	9	1	6	6	2	1903316
6	the	3.2803500000000003	9	1	7	7	3	5611464
7	Dutch	11.4343	9	1	8	8	5	6087
8	Golden	13.34705	9	1	9	9	6	4105
9	Age	6.83825	9	1	10	10	3	4019
10	during	12.34685	9	1	11	11	6	96834
11	which	8.5886	9	1	12	12	5	276783
12	contract	15.48285	9	1	13	13	8	10211
13	prices	16.6164	9	1	14	14	6	2020
14	for	3.4665	9	1	15	15	3	677963
15	bulbs	20.72575	9	1	16	16	5	330
16	of	1.71435	9	1	17	17	2	2750306
17	the	3.214	9	1	18	18	3	5611464
18	recently	13.7538	9	1	19	19	8	5159
19	introduced	10.1125	9	1	20	20	10	11657
20	tulip	21.71735	9	1	21	21	5	125
21	reached	13.987300000000001	9	1	22	22	7	19666
22	extraordinarily	18.516750000000002	9	1	23	23	15	199
23	high	8.2681	9	1	24	24	4	39012
24	levels	9.499500000000001	9	1	25	25	6	7872
25	and	9.7854	9	1	26	26	3	2510744
26	then	8.59105	9	1	27	27	4	67603
27	suddenly	15.33655	9	1	28	28	8	1767
28	collapsed.	31.07425	9	1	29	29	10	0
29	At	8.34305	9	2	1	30	2	44276
30	the	1.1360000000000001	9	2	2	31	3	5611464
31	peak	15.200600000000001	9	2	3	32	4	7893
32	of	4.3998	9	2	4	33	2	2750306
33	tulip	20.831400000000002	9	2	5	34	5	125
34	mania	8.9466	9	2	6	35	5	143
35	in	6.0150500000000005	9	2	7	36	2	1903316
36	February	6.90285	9	2	8	37	8	30885
37	sixteen	17.27025	9	2	9	38	7	1971
38	thirty-seven,	90.79855	9	2	10	39	13	0
39	tulip	21.591	9	2	11	40	5	125
40	contracts	16.3175	9	2	12	41	9	1611
41	sold	14.09355	9	2	13	42	4	17189
42	for	5.107749999999999	9	2	14	43	3	677963
43	more	10.32335	9	2	15	44	4	110495
44	than	3.70445	9	2	16	45	4	90534
45	ten	12.8739	9	2	17	46	3	17016
46	times	10.49085	9	2	18	47	5	21239
47	the	4.7120999999999995	9	2	19	48	3	5611464
48	annual	12.436350000000001	9	2	20	49	6	7899
49	income	9.84975	9	2	21	50	6	3785
50	of	3.0841	9	2	22	51	2	2750306
51	a	7.24685	9	2	23	52	1	1684274
52	skilled	15.91965	9	2	24	53	7	937
53	craftsman.	30.0473	9	2	25	54	10	0
54	It	6.9382	9	3	1	55	2	119805
55	is	3.1938	9	3	2	56	2	514867
56	generally	9.7918	9	3	3	57	9	14761
57	considered	8.5604	9	3	4	58	10	26386
58	the	2.84205	9	3	5	59	3	5611464
59	first	7.749099999999999	9	3	6	60	5	190463
60	recorded	9.75755	9	3	7	61	8	22448
61	economic	14.09245	9	3	8	62	8	7421
62	bubble.	31.4671	9	3	9	63	7	0
63	The	3.2925	9	4	1	64	3	857972
64	tulip,	43.3266	9	4	2	65	6	0
65	introduced	16.39875	9	4	3	66	10	11657
66	to	4.99415	9	4	4	67	2	1988038
67	Europe	12.30965	9	4	5	68	6	14938
68	in	6.4224	9	4	6	69	2	1903316
69	the	3.2803500000000003	9	4	7	70	3	5611464
70	mid	12.732949999999999	9	4	8	71	3	13772
71	sixteenth	16.16725	9	4	9	72	9	731
72	century	9.398299999999999	9	4	10	73	7	40307
73	from	8.6207	9	4	11	74	4	433874
74	the	2.5978000000000003	9	4	12	75	3	5611464
75	Ottoman	13.017050000000001	9	4	13	76	7	4301
76	Empire,	29.5031	9	4	14	77	7	0
77	became	14.682749999999999	9	4	15	78	6	64097
78	very	9.53025	9	4	16	79	4	31118
79	popular	8.13405	9	4	17	80	7	15971
80	in	4.05015	9	4	18	81	2	1903316
81	the	3.2803500000000003	9	4	19	82	3	5611464
82	United	7.10095	9	4	20	83	6	62610
83	Provinces,	36.4792	9	4	21	84	10	0
84	which	15.2177	9	4	22	85	5	276783
85	we	9.21935	9	4	23	86	2	24016
86	now	10.93045	9	4	24	87	3	31696
87	know	17.06685	9	4	25	88	4	8560
88	as	10.0735	9	4	26	89	2	677897
89	the	3.50715	9	4	27	90	3	5611464
90	Netherlands.	27.29915	9	4	28	91	12	0
91	Tulip	22.265	9	5	1	92	5	58
92	cultivation	19.89245	9	5	2	93	11	668
93	in	5.1015	9	5	3	94	2	1903316
94	the	3.2803500000000003	9	5	4	95	3	5611464
95	United	7.10095	9	5	5	96	6	62610
96	Provinces	13.28115	9	5	6	97	9	209
97	is	7.49725	9	5	7	98	2	514867
98	generally	9.7918	9	5	8	99	9	14761
99	thought	11.80595	9	5	9	100	7	17743
100	to	6.32205	9	5	10	101	2	1988038
101	have	9.85425	9	5	11	102	4	164164
102	started	11.44445	9	5	12	103	7	17682
103	in	4.14435	9	5	13	104	2	1903316
104	earnest	16.60685	9	5	14	105	7	402
105	around	12.97095	9	5	15	106	6	43700
106	fifteen	15.025300000000001	9	5	16	107	7	2629
107	ninety-three,	85.3735	9	5	17	108	13	0
108	after	11.50375	9	5	18	109	5	130915
109	the	2.1128	9	5	19	110	3	5611464
110	Flemish	15.40385	9	5	20	111	7	501
111	botanist	6.6105	9	5	21	112	8	443
112	Charles	6.98935	9	5	22	113	7	13494
113	de	8.825399999999998	9	5	23	114	2	25942
114	l'Ecluse	65.1294	9	5	24	115	8	0
115	had	10.1955	9	5	25	116	3	293952
116	taken	11.0661	9	5	26	117	5	18413
117	up	6.6494	9	5	27	118	2	92163
118	a	7.4063	9	5	28	119	1	1684274
119	post	12.69105	9	5	29	120	4	11886
120	at	11.57255	9	5	30	121	2	419116
121	the	1.95045	9	5	31	122	3	5611464
122	University	10.405899999999999	9	5	32	123	10	23870
123	of	0.7309	9	5	33	124	2	2750306
124	Leiden	19.82315	9	5	34	125	6	138
125	and	6.864850000000001	9	5	35	126	3	2510744
126	established	12.18805	9	5	36	127	11	18049
127	a	5.13025	9	5	37	128	1	1684274
128	botanical	16.22775	9	5	38	129	9	411
129	garden,	29.517	9	5	39	130	7	0
130	which	15.2177	9	5	40	131	5	276783
131	is	5.99405	9	5	41	132	2	514867
132	famous	14.100449999999999	9	5	42	133	6	5513
133	as	5.679	9	5	43	134	2	677897
134	one	9.5548	9	5	44	135	3	164177
135	of	2.0804	9	5	45	136	2	2750306
136	the	3.214	9	5	46	137	3	5611464
137	oldest	13.9006	9	5	47	138	6	3799
138	in	5.200200000000001	9	5	48	139	2	1903316
139	the	3.2803500000000003	9	5	49	140	3	5611464
140	world.	26.326349999999998	9	5	50	141	6	4
141	There,	34.87105	9	6	1	142	6	0
142	he	16.6841	9	6	2	143	2	319750
143	planted	15.23825	9	6	3	144	7	967
144	his	10.3008	9	6	4	145	3	438174
145	collection	13.2277	9	6	5	146	10	7073
146	of	1.04885	9	6	6	147	2	2750306
147	tulip	20.831400000000002	9	6	7	148	5	125
148	bulbs	12.84095	9	6	8	149	5	330
149	that	6.87355	9	6	9	150	4	682579
150	the	3.0698	9	6	10	151	3	5611464
151	Emperor's	42.27445	9	6	11	152	9	0
152	ambassador	17.72815	9	6	12	153	10	1306
153	sent	13.03125	9	6	13	154	4	19357
154	to	3.17805	9	6	14	155	2	1988038
155	him	11.43695	9	6	15	156	3	100258
156	from	9.588249999999999	9	6	16	157	4	433874
157	Turkey,	40.18625	9	6	17	158	7	0
158	which	15.2177	9	6	18	159	5	276783
159	were	8.857800000000001	9	6	19	160	4	356521
160	able	11.93995	9	6	20	161	4	18387
161	to	1.4842	9	6	21	162	2	1988038
162	tolerate	18.18505	9	6	22	163	8	324
