	word	surprisal	item	sent_id	sent_pos	zone	length	freq
141	There,	30.324199999999998	9	6	1	142	6	0
142	he	14.79415	9	6	2	143	2	319750
143	planted	23.13525	9	6	3	144	7	967
144	his	15.3061	9	6	4	145	3	438174
145	collection	19.676699999999997	9	6	5	146	10	7073
146	of	13.59855	9	6	6	147	2	2750306
147	tulip	24.067500000000003	9	6	7	148	5	125
148	bulbs	23.283900000000003	9	6	8	149	5	330
149	that	14.204699999999999	9	6	9	150	4	682579
150	the	9.829799999999999	9	6	10	151	3	5611464
151	Emperor's	50.42075	9	6	11	152	9	0
152	ambassador	20.7093	9	6	12	153	10	1306
153	sent	17.542749999999998	9	6	13	154	4	19357
154	to	13.6878	9	6	14	155	2	1988038
155	him	16.6104	9	6	15	156	3	100258
156	from	16.4193	9	6	16	157	4	433874
157	Turkey,	37.5526	9	6	17	158	7	0
158	which	15.59785	9	6	18	159	5	276783
159	were	15.5159	9	6	19	160	4	356521
160	able	20.76715	9	6	20	161	4	18387
161	to	13.622	9	6	21	162	2	1988038
162	tolerate	22.01425	9	6	22	163	8	324
163	the	10.1905	9	6	23	164	3	5611464
164	harsher	43.94395	9	6	24	165	7	128
165	conditions	18.9956	9	6	25	166	10	8893
166	of	13.740950000000002	9	6	26	167	2	2750306
167	the	9.91095	9	6	27	168	3	5611464
168	northern	18.6206	9	6	28	169	8	12819
169	climate.	35.0756	9	6	29	170	8	0
170	It	8.8345	9	7	1	171	2	119805
171	was	13.4429	9	7	2	172	3	1080224
172	shortly	18.1854	9	7	3	173	7	6535
173	thereafter	19.41005	9	7	4	174	10	3027
174	that	13.779399999999999	9	7	5	175	4	682579
175	the	9.829799999999999	9	7	6	176	3	5611464
176	tulips	42.290400000000005	9	7	7	177	6	54
177	began	17.09285	9	7	8	178	5	52881
178	to	13.779250000000001	9	7	9	179	2	1988038
179	grow	21.7623	9	7	10	180	4	3423
180	in	12.693000000000001	9	7	11	181	2	1903316
181	popularity.	36.304100000000005	9	7	12	182	11	0
182	The	2.8936	9	8	1	183	3	857972
183	flower	22.260849999999998	9	8	2	184	6	1381
184	rapidly	20.087049999999998	9	8	3	185	7	4763
185	became	15.897300000000001	9	8	4	186	6	64097
186	a	12.7477	9	8	5	187	1	1684274
187	coveted	22.061999999999998	9	8	6	188	7	173
188	luxury	22.770249999999997	9	8	7	189	6	802
189	item	22.1087	9	8	8	190	4	1151
190	and	11.49085	9	8	9	191	3	2510744
191	a	12.891300000000001	9	8	10	192	1	1684274
192	status	17.26835	9	8	11	193	6	9408
193	symbol,	42.74295	9	8	12	194	7	0
194	and	11.760649999999998	9	8	13	195	3	2510744
195	a	12.891300000000001	9	8	14	196	1	1684274
196	profusion	43.323899999999995	9	8	15	197	9	60
197	of	14.12445	9	8	16	198	2	2750306
198	varieties	22.1714	9	8	17	199	9	1050
199	followed.	33.6549	9	8	18	200	9	0
200	They	10.8938	9	9	1	201	4	40130
201	were	15.376000000000001	9	9	2	202	4	356521
202	classified	19.3966	9	9	3	203	10	3552
203	in	12.607700000000001	9	9	4	204	2	1903316
204	groups:	48.63035	9	9	5	205	7	0
205	one-colored	76.6133	9	9	6	206	11	0
206	tulips	42.62385	9	9	7	207	6	54
207	of	14.12755	9	9	8	208	2	2750306
208	red,	40.69415	9	9	9	209	4	0
209	yellow,	42.537499999999994	9	9	10	210	7	0
210	or	14.27635	9	9	11	211	2	167053
211	white	18.7027	9	9	12	212	5	17033
212	were	15.0845	9	9	13	213	4	356521
213	known	16.32	9	9	14	214	5	54387
214	as	13.77365	9	9	15	215	2	677897
215	Couleren,	77.00604999999999	9	9	16	216	9	0
216	but	15.56525	9	9	17	217	3	204206
217	it	14.5719	9	9	18	218	2	327760
218	was	13.4283	9	9	19	219	3	1080224
219	the	9.96175	9	9	20	220	3	5611464
220	multicolored	62.651300000000006	9	9	21	221	12	49
221	Rosen	17.24635	9	9	22	222	5	325
222	(red	29.43545	9	9	23	223	4	0
223	or	14.3385	9	9	24	224	2	167053
224	pink	21.272	9	9	25	225	4	1462
225	on	14.045	9	9	26	226	2	691658
226	white	18.81175	9	9	27	227	5	17033
227	background),	70.4349	9	9	28	228	12	0
228	Violetten	37.39905	9	9	29	229	9	0
229	(purple	50.7098	9	9	30	230	7	0
230	or	14.45195	9	9	31	231	2	167053
231	lilac	40.77815	9	9	32	232	5	79
232	on	14.396	9	9	33	233	2	691658
233	white	18.81175	9	9	34	234	5	17033
234	background),	70.4349	9	9	35	235	12	0
235	and,	34.548500000000004	9	9	36	236	4	0
236	to	13.8231	9	9	37	237	2	1988038
237	a	12.770900000000001	9	9	38	238	1	1684274
238	lesser	18.77515	9	9	39	239	6	1435
239	extent,	42.6977	9	9	40	240	7	0
240	the	10.588550000000001	9	9	41	241	3	5611464
241	Bizarden	38.72395	9	9	42	242	8	0
242	(red,	52.312	9	9	43	243	5	0
243	brown	19.74995	9	9	44	244	5	4925
244	or	13.9613	9	9	45	245	2	167053
245	purple	21.61535	9	9	46	246	6	926
246	on	14.03715	9	9	47	247	2	691658
247	yellow	20.1096	9	9	48	248	6	4639
248	background)	47.9555	9	9	49	249	11	0
249	that	14.245650000000001	9	9	50	250	4	682579
250	were	15.618549999999999	9	9	51	251	4	356521
251	the	9.94115	9	9	52	252	3	5611464
252	most	15.62035	9	9	53	253	4	84925
253	popular.	32.47125	9	9	54	254	8	0
254	These	10.73885	9	10	1	255	5	21931
255	spectacular	24.01085	9	10	2	256	11	749
256	and	11.3772	9	10	3	257	3	2510744
257	highly	19.1182	9	10	4	258	6	7975
258	sought-after	58.815	9	10	5	259	12	0
259	tulip	23.735	9	10	6	260	5	125
260	bulbs	23.283900000000003	9	10	7	261	5	330
261	would	15.81485	9	10	8	262	5	126894
262	grow	21.709	9	10	9	263	4	3423
263	flowers	20.8078	9	10	10	264	7	2006
264	with	13.92465	9	10	11	265	4	634654
265	vivid	23.6918	9	10	12	266	5	431
266	colors,	44.69055	9	10	13	267	7	0
267	lines,	39.7646	9	10	14	268	6	0
268	and	11.760649999999998	9	10	15	269	3	2510744
269	flames	23.15235	9	10	16	270	6	686
270	on	13.699549999999999	9	10	17	271	2	691658
271	the	9.932300000000001	9	10	18	272	3	5611464
272	petals,	43.6141	9	10	19	273	7	0
273	as	13.97795	9	10	20	274	2	677897
274	a	12.811350000000001	9	10	21	275	1	1684274
275	result,	41.09495	9	10	22	276	7	0
276	it	15.07915	9	10	23	277	2	327760
277	is	13.161999999999999	9	10	24	278	2	514867
278	now	15.69285	9	10	25	279	3	31696
279	understood,	42.58945	9	10	26	280	11	0
280	of	14.3177	9	10	27	281	2	2750306
281	being	16.4311	9	10	28	282	5	68511
282	infected	20.1627	9	10	29	283	8	1147
283	with	13.967649999999999	9	10	30	284	4	634654
284	tulip-specific	86.93965	9	10	31	285	14	0
285	virus	21.09655	9	10	32	286	5	1989
286	known	16.3319	9	10	33	287	5	54387
287	as	13.77365	9	10	34	288	2	677897
288	the	10.00705	9	10	35	289	3	5611464
289	'Tulip	67.2223	9	10	36	290	6	0
290	breaking	19.6163	9	10	37	291	8	3612
291	virus'.	56.2795	9	10	38	292	7	0
292	The	2.8936	9	11	1	293	3	857972
293	Dutch	14.8174	9	11	2	294	5	6087
294	Golden	14.599799999999998	9	11	3	295	6	4105
295	Age	14.764050000000001	9	11	4	296	3	4019
296	growers	22.485950000000003	9	11	5	297	7	154
297	named	16.428350000000002	9	11	6	298	5	32396
298	their	16.27985	9	11	7	299	5	187293
299	new	16.844099999999997	9	11	8	300	3	82079
300	varieties	20.91115	9	11	9	301	9	1050
301	with	13.9682	9	11	10	302	4	634654
302	exalted	57.82275	9	11	11	303	7	108
303	titles.	32.508250000000004	9	11	12	304	7	0
304	Many	9.7085	9	12	1	305	4	10283
305	early	16.82315	9	12	2	306	5	51080
306	forms	18.17295	9	12	3	307	5	7533
307	were	15.14125	9	12	4	308	4	356521
308	prefixed	38.820750000000004	9	12	5	309	8	87
309	with	14.1147	9	12	6	310	4	634654
310	'admiral',	95.564	9	12	7	311	10	0
311	often	17.754550000000002	9	12	8	312	5	27524
312	combined	17.1402	9	12	9	313	8	6788
313	with	13.823899999999998	9	12	10	314	4	634654
314	the	9.96565	9	12	11	315	3	5611464
315	growers'	42.088750000000005	9	12	12	316	8	0
316	names.	32.6366	9	12	13	317	6	0
317	'General'	88.37555	9	13	1	318	9	0
318	was	13.8316	9	13	2	319	3	1080224
319	another	17.689500000000002	9	13	3	320	7	35008
320	prefix	19.9197	9	13	4	321	6	230
321	that	13.95565	9	13	5	322	4	682579
322	found	16.1567	9	13	6	323	5	45492
323	its	16.42765	9	13	7	324	3	175682
324	way	18.464750000000002	9	13	8	325	3	28038
325	into	17.7444	9	13	9	326	4	124034
326	the	9.84845	9	13	10	327	3	5611464
327	names	16.58245	9	13	11	328	5	7761
328	of	13.7629	9	13	12	329	2	2750306
329	around	17.93325	9	13	13	330	6	43700
330	thirty	19.96845	9	13	14	331	6	3662
331	varieties.	36.2204	9	13	15	332	10	0
332	Later	9.25	9	14	1	333	5	11143
333	came	18.1203	9	14	2	334	4	27108
334	varieties	21.9314	9	14	3	335	9	1050
335	with	13.9682	9	14	4	336	4	634654
336	even	17.1795	9	14	5	337	4	27236
337	more	16.8641	9	14	6	338	4	110495
338	superb	22.83635	9	14	7	339	6	534
339	names,	39.94775	9	14	8	340	6	0
340	such	17.3328	9	14	9	341	4	75460
341	as	13.8316	9	14	10	342	2	677897
342	even	17.14215	9	14	11	343	4	27236
343	'Admiral	69.76485	9	14	12	344	8	0
344	of	14.00505	9	14	13	345	2	2750306
345	Admirals'	58.8482	9	14	14	346	9	0
346	and	11.826899999999998	9	14	15	347	3	2510744
347	'General	68.0147	9	14	16	348	8	0
348	of	14.45415	9	14	17	349	2	2750306
349	Generals'.	54.34925	9	14	18	350	10	0
350	Most	9.06265	9	15	1	351	4	11188
351	of	13.9738	9	15	2	352	2	2750306
352	these	17.4098	9	15	3	353	5	47243
353	varieties	21.253149999999998	9	15	4	354	9	1050
354	have	15.379950000000001	9	15	5	355	4	164164
355	now	15.79465	9	15	6	356	3	31696
356	died	17.014	9	15	7	357	4	20616
357	out,	40.5363	9	15	8	358	4	0
358	though	17.9259	9	15	9	359	6	24355
359	similar	17.70675	9	15	10	360	7	22331
360	'broken'	52.6462	9	15	11	361	8	0
361	tulips	42.679050000000004	9	15	12	362	6	54
362	continue	18.97305	9	15	13	363	8	7957
363	in	12.645150000000001	9	15	14	364	2	1903316
364	the	9.99905	9	15	15	365	3	5611464
365	trade.	33.07055	9	15	16	366	6	0
366	Tulips	38.7391	9	16	1	367	6	20
367	grow	21.639049999999997	9	16	2	368	4	3423
368	from	16.366100000000003	9	16	3	369	4	433874
369	bulbs,	46.095749999999995	9	16	4	370	6	0
370	and	11.760649999999998	9	16	5	371	3	2510744
371	can	16.3708	9	16	6	372	3	60795
372	be	15.6632	9	16	7	373	2	235932
373	propagated	23.35285	9	16	8	374	10	201
374	through	17.94725	9	16	9	375	7	66920
375	both	15.4594	9	16	10	376	4	61675
376	seeds	20.116950000000003	9	16	11	377	5	1351
377	and	11.22795	9	16	12	378	3	2510744
378	buds.	39.09355	9	16	13	379	5	0
379	Seeds	17.58665	9	17	1	380	5	138
380	from	16.3404	9	17	2	381	4	433874
381	a	12.7609	9	17	3	382	1	1684274
382	tulip	23.19295	9	17	4	383	5	125
383	will	16.26615	9	17	5	384	4	36393
384	form	16.779449999999997	9	17	6	385	4	25437
385	a	13.11195	9	17	7	386	1	1684274
386	flowering	21.724449999999997	9	17	8	387	9	442
387	bulb	23.347	9	17	9	388	4	314
388	after	14.250250000000001	9	17	10	389	5	130915
389	seven-twelve	100.29205	9	17	11	390	12	0
390	years.	32.94605	9	17	12	391	6	5
391	When	7.3162	9	18	1	392	4	34061
392	a	12.8417	9	18	2	393	1	1684274
393	bulb	24.1535	9	18	3	394	4	314
394	grows	21.907850000000003	9	18	4	395	5	1556
395	into	17.9277	9	18	5	396	4	124034
396	the	9.84845	9	18	6	397	3	5611464
397	flower,	44.744	9	18	7	398	7	0
398	the	10.588550000000001	9	18	8	399	3	5611464
399	original	16.856	9	18	9	400	8	29671
400	bulb	22.99425	9	18	10	401	4	314
401	will	16.21985	9	18	11	402	4	36393
402	disappear,	43.734300000000005	9	18	12	403	10	0
403	but	15.56525	9	18	13	404	3	204206
404	a	12.8231	9	18	14	405	1	1684274
405	clone	22.7426	9	18	15	406	5	448
406	bulb	23.57245	9	18	16	407	4	314
407	forms	18.5965	9	18	17	408	5	7533
408	in	12.680150000000001	9	18	18	409	2	1903316
409	its	16.3705	9	18	19	410	3	175682
410	place,	41.46235	9	18	20	411	6	0
411	as	13.97795	9	18	21	412	2	677897
412	do	17.02825	9	18	22	413	2	26989
413	several	16.729950000000002	9	18	23	414	7	55447
414	buds.	38.338849999999994	9	18	24	415	5	0
415	Properly	35.682500000000005	9	19	1	416	8	8
416	cultivated,	44.4832	9	19	2	417	11	0
417	these	17.99555	9	19	3	418	5	47243
418	buds	23.2595	9	19	4	419	4	198
419	will	16.131149999999998	9	19	5	420	4	36393
420	become	17.5044	9	19	6	421	6	25280
421	bulbs	23.1092	9	19	7	422	5	330
422	of	13.97365	9	19	8	423	2	2750306
423	their	16.18815	9	19	9	424	5	187293
424	own.	34.92865	9	19	10	425	4	0
425	The	2.8936	9	20	1	426	3	857972
426	'tulip	67.2553	9	20	2	427	6	0
427	breaking'	39.872550000000004	9	20	3	428	9	0
428	virus,	43.816	9	20	4	429	6	0
429	which	15.59785	9	20	5	430	5	276783
430	many	15.8973	9	20	6	431	4	56177
431	botanists	39.81045	9	20	7	432	9	127
432	have	15.671899999999999	9	20	8	433	4	164164
433	studied,	42.6633	9	20	9	434	8	0
434	spreads	21.4617	9	20	10	435	7	246
435	only	16.26495	9	20	11	436	4	94174
436	through	17.936700000000002	9	20	12	437	7	66920
437	buds,	46.68575	9	20	13	438	5	0
438	not	15.6591	9	20	14	439	3	195742
439	seeds,	43.30495	9	20	15	440	6	0
440	and	11.760649999999998	9	20	16	441	3	2510744
441	so	16.0429	9	20	17	442	2	54126
442	cultivating	42.150549999999996	9	20	18	443	11	85
443	the	10.1534	9	20	19	444	3	5611464
444	most	15.62035	9	20	20	445	4	84925
445	appealing	21.62095	9	20	21	446	9	738
446	varieties	21.553849999999997	9	20	22	447	9	1050
447	takes	18.25715	9	20	23	448	5	8984
448	years.	32.975	9	20	24	449	6	5
449	Propagation	34.81415	9	21	1	450	11	66
450	is	13.3113	9	21	2	451	2	514867
451	greatly	19.1777	9	21	3	452	7	3436
452	slowed	20.227600000000002	9	21	4	453	6	1144
453	down	17.17455	9	21	5	454	4	35000
454	by	14.19405	9	21	6	455	2	603586
455	the	9.975950000000001	9	21	7	456	3	5611464
456	virus.	35.3247	9	21	8	457	6	0
457	Tulips	38.7391	9	22	1	458	6	20
458	bloom	26.340449999999997	9	22	2	459	5	159
459	in	12.77545	9	22	3	460	2	1903316
460	April	14.618	9	22	4	461	5	37631
461	and	11.45865	9	22	5	462	3	2510744
462	May	13.36045	9	22	6	463	3	40756
463	for	13.47355	9	22	7	464	3	677963
464	about	16.03105	9	22	8	465	5	90601
465	a	12.72295	9	22	9	466	1	1684274
466	week,	38.6606	9	22	10	467	5	0
467	and	11.760649999999998	9	22	11	468	3	2510744
468	the	10.037400000000002	9	22	12	469	3	5611464
469	secondary	19.123649999999998	9	22	13	470	9	4665
470	buds	23.413800000000002	9	22	14	471	4	198
471	appear	18.351799999999997	9	22	15	472	6	10117
472	shortly	18.073050000000002	9	22	16	473	7	6535
473	thereafter.	34.975300000000004	9	22	17	474	11	0
474	Bulbs	39.1892	9	23	1	475	5	10
475	can	16.3096	9	23	2	476	3	60795
476	be	15.6632	9	23	3	477	2	235932
477	uprooted	21.51815	9	23	4	478	8	246
478	and	11.36675	9	23	5	479	3	2510744
479	moved	18.80005	9	23	6	480	5	25653
480	about	16.0024	9	23	7	481	5	90601
481	from	16.2816	9	23	8	482	4	433874
482	June	14.12575	9	23	9	483	4	39414
483	to	13.511	9	23	10	484	2	1988038
484	September,	36.56695	9	23	11	485	10	0
485	and	11.760649999999998	9	23	12	486	3	2510744
486	thus	18.4989	9	23	13	487	4	9886
487	actual	20.45465	9	23	14	488	6	3795
488	purchases	20.7789	9	23	15	489	9	462
489	occurred	19.005200000000002	9	23	16	490	8	8924
490	during	15.708400000000001	9	23	17	491	6	96834
491	these	17.37865	9	23	18	492	5	47243
492	months.	33.726350000000004	9	23	19	493	7	0
493	As	6.54945	9	24	1	494	2	50208
494	the	10.033999999999999	9	24	2	495	3	5611464
495	flowers	19.93965	9	24	3	496	7	2006
496	grew	19.5809	9	24	4	497	4	5860
497	in	12.6283	9	24	5	498	2	1903316
498	popularity,	43.96275	9	24	6	499	11	0
499	professional	19.7136	9	24	7	500	12	8987
500	growers	22.1398	9	24	8	501	7	154
501	paid	17.75005	9	24	9	502	4	7003
502	higher	19.0432	9	24	10	503	6	10093
503	and	11.36335	9	24	11	504	3	2510744
504	higher	19.198349999999998	9	24	12	505	6	10093
505	prices	20.3692	9	24	13	506	6	2020
506	for	13.0569	9	24	14	507	3	677963
507	bulbs	23.2956	9	24	15	508	5	330
508	with	14.19455	9	24	16	509	4	634654
509	the	9.96565	9	24	17	510	3	5611464
510	virus.	35.3247	9	24	18	511	6	0
511	By	7.23795	9	25	1	512	2	30221
512	sixteen	20.783099999999997	9	25	2	513	7	1971
513	thirty-four,	82.70840000000001	9	25	3	514	12	0
514	in	12.81655	9	25	4	515	2	1903316
515	part	18.20755	9	25	5	516	4	61643
516	as	13.8957	9	25	6	517	2	677897
517	a	12.811350000000001	9	25	7	518	1	1684274
518	result	18.074350000000003	9	25	8	519	6	20642
519	of	13.86355	9	25	9	520	2	2750306
520	demand	19.28285	9	25	10	521	6	3700
521	from	16.256349999999998	9	25	11	522	4	433874
522	the	9.937000000000001	9	25	12	523	3	5611464
523	French,	33.88655	9	25	13	524	7	0
524	speculators	41.16655	9	25	14	525	11	105
525	began	16.946849999999998	9	25	15	526	5	52881
526	to	13.779250000000001	9	25	16	527	2	1988038
527	enter	19.510800000000003	9	25	17	528	5	4533
528	the	10.0647	9	25	18	529	3	5611464
529	market.	34.5822	9	25	19	530	7	0
530	In	3.7649	9	26	1	531	2	282668
531	sixteen	20.78245	9	26	2	532	7	1971
532	thirty-six,	99.07045	9	26	3	533	11	0
533	the	10.588550000000001	9	26	4	534	3	5611464
534	Dutch	14.67765	9	26	5	535	5	6087
535	created	19.0442	9	26	6	536	7	19489
536	a	12.959499999999998	9	26	7	537	1	1684274
537	type	19.2378	9	26	8	538	4	10383
538	of	13.7338	9	26	9	539	2	2750306
539	formal	19.98755	9	26	10	540	6	3299
540	futures	42.165400000000005	9	26	11	541	7	94
541	markets,	46.1014	9	26	12	542	8	0
542	which	15.59785	9	26	13	543	5	276783
543	merchants	22.53435	9	26	14	544	9	1208
544	used	17.214399999999998	9	26	15	545	4	69865
545	to	13.72255	9	26	16	546	2	1988038
546	sell	21.2014	9	26	17	547	4	3714
547	and	11.4216	9	26	18	548	3	2510744
548	buy	20.2775	9	26	19	549	3	2566
549	contracts	20.56555	9	26	20	550	9	1611
550	to	13.43225	9	26	21	551	2	1988038
551	buy	20.22765	9	26	22	552	3	2566
552	bulbs	23.07075	9	26	23	553	5	330
553	at	14.06915	9	26	24	554	2	419116
554	the	9.93725	9	26	25	555	3	5611464
555	end	16.1935	9	26	26	556	3	46079
556	of	13.6955	9	26	27	557	2	2750306
557	the	9.91095	9	26	28	558	3	5611464
558	season.	30.9621	9	26	29	559	7	4
559	Traders	32.4876	9	27	1	560	7	30
560	met	15.75335	9	27	2	561	3	13520
561	at	13.8469	9	27	3	562	2	419116
562	taverns	38.76925	9	27	4	563	7	85
563	and	11.41775	9	27	5	564	3	2510744
564	buyers	23.6617	9	27	6	565	6	348
565	were	14.90925	9	27	7	566	4	356521
566	required	18.02175	9	27	8	567	8	12357
567	to	13.657800000000002	9	27	9	568	2	1988038
568	pay	19.07875	9	27	10	569	3	7274
569	a	13.258	9	27	11	570	1	1684274
570	fee	21.64715	9	27	12	571	3	1737
571	per	17.78005	9	27	13	572	3	21888
572	trade.	33.95805	9	27	14	573	6	0
573	People	11.798449999999999	9	28	1	574	6	4993
574	were	15.1435	9	28	2	575	4	356521
575	purchasing	20.48955	9	28	3	576	10	880
576	bulbs	23.0366	9	28	4	577	5	330
577	at	14.06915	9	28	5	578	2	419116
578	higher	19.153	9	28	6	579	6	10093
579	and	11.36335	9	28	7	580	3	2510744
580	higher	19.198349999999998	9	28	8	581	6	10093
581	prices,	43.25365	9	28	9	582	7	0
582	intending	20.99785	9	28	10	583	9	560
583	to	13.6904	9	28	11	584	2	1988038
584	re-sell	57.88775	9	28	12	585	7	0
585	them	18.189799999999998	9	28	13	586	4	68991
586	for	13.27905	9	28	14	587	3	677963
587	a	12.707	9	28	15	588	1	1684274
588	profit.	36.3557	9	28	16	589	7	0
589	However,	31.79355	9	29	1	590	8	0
590	such	17.3328	9	29	2	591	4	75460
591	a	13.03985	9	29	3	592	1	1684274
592	scheme	20.127200000000002	9	29	4	593	6	3343
593	could	17.223399999999998	9	29	5	594	5	54183
594	not	15.286100000000001	9	29	6	595	3	195742
595	last	16.8681	9	29	7	596	4	30260
596	unless	18.1864	9	29	8	597	6	2087
597	someone	20.23625	9	29	9	598	7	3895
598	was	13.4167	9	29	10	599	3	1080224
599	ultimately	19.27115	9	29	11	600	10	6898
600	willing	23.29035	9	29	12	601	7	1992
601	to	13.523700000000002	9	29	13	602	2	1988038
602	pay	19.07875	9	29	14	603	3	7274
603	such	17.28335	9	29	15	604	4	75460
604	high	18.67235	9	29	16	605	4	39012
605	prices	20.43075	9	29	17	606	6	2020
606	and	11.26615	9	29	18	607	3	2510744
607	take	17.2983	9	29	19	608	4	25227
608	possession	21.4153	9	29	20	609	10	2744
609	of	13.81175	9	29	21	610	2	2750306
610	the	9.91095	9	29	22	611	3	5611464
611	bulbs.	37.76995	9	29	23	612	6	0
612	In	3.7649	9	30	1	613	2	282668
613	February	14.363199999999999	9	30	2	614	8	30885
614	sixteen	20.753	9	30	3	615	7	1971
615	thirty-seven,	101.20165	9	30	4	616	13	0
616	tulip	23.816049999999997	9	30	5	617	5	125
617	traders	23.734949999999998	9	30	6	618	7	682
618	could	17.42955	9	30	7	619	5	54183
619	no	15.162199999999999	9	30	8	620	2	58610
620	longer	20.29365	9	30	9	621	6	10123
621	find	18.159599999999998	9	30	10	622	4	12416
622	new	17.844700000000003	9	30	11	623	3	82079
623	buyers	22.21845	9	30	12	624	6	348
624	willing	23.235300000000002	9	30	13	625	7	1992
625	to	13.523700000000002	9	30	14	626	2	1988038
626	pay	19.07875	9	30	15	627	3	7274
627	increasingly	20.932000000000002	9	30	16	628	12	4442
628	inflated	24.47735	9	30	17	629	8	325
629	prices	20.5777	9	30	18	630	6	2020
630	for	13.0569	9	30	19	631	3	677963
631	their	16.141550000000002	9	30	20	632	5	187293
632	bulbs.	37.8467	9	30	21	633	6	0
633	As	6.54945	9	31	1	634	2	50208
634	this	15.49845	9	31	2	635	4	146224
635	realization	21.5522	9	31	3	636	11	366
636	set	16.198	9	31	4	637	3	35958
637	in,	35.57315	9	31	5	638	3	0
638	the	10.588550000000001	9	31	6	639	3	5611464
639	demand	18.32835	9	31	7	640	6	3700
640	for	13.280249999999999	9	31	8	641	3	677963
641	tulips	42.748099999999994	9	31	9	642	6	54
642	collapsed,	42.0462	9	31	10	643	10	0
643	and	11.760649999999998	9	31	11	644	3	2510744
644	prices	20.983800000000002	9	31	12	645	6	2020
645	plummeted.	53.681200000000004	9	31	13	646	10	0
646	The	2.8936	9	32	1	647	3	857972
647	speculative	21.98885	9	32	2	648	11	249
648	bubble	23.5761	9	32	3	649	6	475
649	burst.	36.3373	9	32	4	650	6	0
650	Some	8.63775	9	33	1	651	4	15357
651	were	15.3328	9	33	2	652	4	356521
652	left	15.731449999999999	9	33	3	653	4	35755
653	holding	18.9621	9	33	4	654	7	4782
654	contracts	20.6545	9	33	5	655	9	1611
655	to	13.43225	9	33	6	656	2	1988038
656	purchase	20.368000000000002	9	33	7	657	8	3796
657	tulips	42.5317	9	33	8	658	6	54
658	at	14.021550000000001	9	33	9	659	2	419116
659	prices	20.73715	9	33	10	660	6	2020
660	now	15.8662	9	33	11	661	3	31696
661	ten	18.536	9	33	12	662	3	17016
662	times	16.750700000000002	9	33	13	663	5	21239
663	greater	18.82225	9	33	14	664	7	7180
664	than	17.70205	9	33	15	665	4	90534
665	those	17.437849999999997	9	33	16	666	5	31043
666	on	13.92215	9	33	17	667	2	691658
