	word	surprisal	item	sent_id	sent_pos	zone	length	freq
871	not	10.14305	9	41	20	872	3	195742
872	enforceable	32.285849999999996	9	41	21	873	11	39
873	by	8.6793	9	41	22	874	2	603586
874	law.	27.4918	9	41	23	875	4	0
875	Although	9.53045	9	42	1	876	8	25456
876	Mackay's	48.541	9	42	2	877	8	0
877	book	13.350000000000001	9	42	3	878	4	25073
878	is	8.66395	9	42	4	879	2	514867
879	a	6.8530999999999995	9	42	5	880	1	1684274
880	classic	15.19	9	42	6	881	7	3464
881	that	12.616150000000001	9	42	7	882	4	682579
882	many	10.203949999999999	9	42	8	883	4	56177
883	publishing	15.95955	9	42	9	884	10	2173
884	houses	11.044799999999999	9	42	10	885	6	7540
885	continue	16.0757	9	42	11	886	8	7957
886	reprinting	29.9403	9	42	12	887	10	59
887	today,	35.91505	9	42	13	888	6	0
888	his	13.6676	9	42	14	889	3	438174
889	account	16.6519	9	42	15	890	7	6622
890	is	7.9826999999999995	9	42	16	891	2	514867
891	contested.	32.5359	9	42	17	892	10	0
892	Many	11.432099999999998	9	43	1	893	4	10283
893	modern	10.641449999999999	9	43	2	894	6	14905
894	scholars	10.43135	9	43	3	895	8	2919
895	believe	14.3709	9	43	4	896	7	5462
896	the	3.91765	9	43	5	897	3	5611464
897	mania	19.91155	9	43	6	898	5	143
898	was	7.9948999999999995	9	43	7	899	3	1080224
899	not	10.08585	9	43	8	900	3	195742
900	as	9.3093	9	43	9	901	2	677897
901	extraordinary	16.0453	9	43	10	902	13	1101
902	as	9.74705	9	43	11	903	2	677897
903	Mackay	16.4301	9	43	12	904	6	370
904	described,	32.15345	9	43	13	905	10	0
905	with	14.0414	9	43	14	906	4	634654
906	some	10.4718	9	43	15	907	4	70489
907	arguing	16.886000000000003	9	43	16	908	7	1862
908	that	8.904250000000001	9	43	17	909	4	682579
909	the	5.3326	9	43	18	910	3	5611464
910	price	16.07625	9	43	19	911	5	3912
911	changes	11.94535	9	43	20	912	7	10728
912	may	12.67465	9	43	21	913	3	43182
913	not	9.8811	9	43	22	914	3	195742
914	have	14.40375	9	43	23	915	4	164164
915	constituted	15.5199	9	43	24	916	11	810
916	a	6.3334	9	43	25	917	1	1684274
917	bubble.	33.732150000000004	9	43	26	918	7	0
918	Research	14.3263	9	44	1	919	8	3800
919	on	8.2713	9	44	2	920	2	691658
920	the	5.29285	9	44	3	921	3	5611464
921	tulip	17.878	9	44	4	922	5	125
922	mania	12.6427	9	44	5	923	5	143
923	is	7.8614	9	44	6	924	2	514867
924	difficult	11.25195	9	44	7	925	9	9681
925	because	11.60935	9	44	8	926	7	44534
926	of	5.4834	9	44	9	927	2	2750306
927	the	4.5874500000000005	9	44	10	928	3	5611464
928	limited	13.2789	9	44	11	929	7	10710
929	data	13.346699999999998	9	44	12	930	4	5287
930	from	7.9025	9	44	13	931	4	433874
931	the	4.726	9	44	14	932	3	5611464
932	sixteen	16.9197	9	44	15	933	7	1971
933	thirties.	50.1154	9	44	16	934	9	0
934	However,	32.85055	9	45	1	935	8	0
935	some	15.819199999999999	9	45	2	936	4	70489
936	modern	11.074850000000001	9	45	3	937	6	14905
937	economists	14.7212	9	45	4	938	10	310
938	have	10.86745	9	45	5	939	4	164164
939	proposed	12.6365	9	45	6	940	8	10549
940	rational	15.8746	9	45	7	941	8	646
941	explanations,	36.7089	9	45	8	942	13	0
942	rather	16.8856	9	45	9	943	6	16468
943	than	8.8945	9	45	10	944	4	90534
944	a	6.7671	9	45	11	945	1	1684274
945	speculative	17.726399999999998	9	45	12	946	11	249
946	mania,	38.979150000000004	9	45	13	947	6	0
947	for	10.5943	9	45	14	948	3	677963
948	the	4.812799999999999	9	45	15	949	3	5611464
949	rise	15.046050000000001	9	45	16	950	4	4857
950	and	7.7728	9	45	17	951	3	2510744
951	fall	15.852599999999999	9	45	18	952	4	7345
952	in	5.741099999999999	9	45	19	953	2	1903316
953	prices.	30.271	9	45	20	954	7	0
954	For	10.0559	9	46	1	955	3	24518
955	example,	36.37385	9	46	2	956	8	0
956	other	14.131450000000001	9	46	3	957	5	114381
957	flowers,	36.52315	9	46	4	958	8	0
958	such	15.41415	9	46	5	959	4	75460
959	as	7.00035	9	46	6	960	2	677897
960	the	5.7293	9	46	7	961	3	5611464
961	hyacinth,	78.29095000000001	9	46	8	962	9	0
962	also	14.42465	9	46	9	963	4	180575
963	had	11.266	9	46	10	964	3	293952
964	high	12.19795	9	46	11	965	4	39012
965	prices	14.077300000000001	9	46	12	966	6	2020
966	on	8.077950000000001	9	46	13	967	2	691658
967	the	5.29285	9	46	14	968	3	5611464
968	flower's	50.9055	9	46	15	969	8	0
969	introduction,	36.3769	9	46	16	970	13	0
970	which	16.9598	9	46	17	971	5	276783
971	then	10.628150000000002	9	46	18	972	4	67603
972	fell	16.10915	9	46	19	973	4	9214
973	dramatically.	28.7225	9	46	20	974	13	0
974	The	4.6876999999999995	9	47	1	975	3	857972
975	high	11.83535	9	47	2	976	4	39012
976	prices	14.077300000000001	9	47	3	977	6	2020
977	may	12.2458	9	47	4	978	3	43182
978	also	9.3269	9	47	5	979	4	180575
979	have	13.34695	9	47	6	980	4	164164
980	been	11.19975	9	47	7	981	4	152863
981	driven	14.888100000000001	9	47	8	982	6	3602
982	by	5.4749	9	47	9	983	2	603586
983	expectations	19.2312	9	47	10	984	12	1381
984	of	3.5723000000000003	9	47	11	985	2	2750306
985	a	7.44455	9	47	12	986	1	1684274
986	parliamentary	13.5793	9	47	13	987	13	1629
987	decree	15.47965	9	47	14	988	6	694
988	that	10.5012	9	47	15	989	4	682579
989	contracts	16.967100000000002	9	47	16	990	9	1611
990	could	15.78115	9	47	17	991	5	54183
991	be	11.4585	9	47	18	992	2	235932
992	voided	31.147199999999998	9	47	19	993	6	58
993	for	7.0024	9	47	20	994	3	677963
994	a	7.1927	9	47	21	995	1	1684274
995	small	10.60445	9	47	22	996	5	29687
996	cost,	37.35455	9	47	23	997	5	0
997	thus	19.24455	9	47	24	998	4	9886
998	lowering	18.64255	9	47	25	999	8	411
999	the	3.3512500000000003	9	47	26	1000	3	5611464
1000	risk	16.20425	9	47	27	1001	4	5575
1001	to	8.54515	9	47	28	1002	2	1988038
1002	buyers.	34.940799999999996	9	47	29	1003	7	0
1003	Despite	10.812249999999999	9	48	1	1004	7	14874
1004	these	12.12635	9	48	2	1005	5	47243
1005	disagreements	15.13575	9	48	3	1006	13	483
1006	about	7.7136	9	48	4	1007	5	90601
1007	whether	12.5486	9	48	5	1008	7	9809
1008	the	3.99505	9	48	6	1009	3	5611464
1009	phenomenon	18.276400000000002	9	48	7	1010	10	1391
1010	technically	15.2949	9	48	8	1011	11	749
1011	constituted	15.85825	9	48	9	1012	11	810
1012	an	8.325149999999999	9	48	10	1013	2	307522
1013	economic	12.51745	9	48	11	1014	8	7421
1014	bubble,	38.023700000000005	9	48	12	1015	7	0
1015	the	9.28495	9	48	13	1016	3	5611464
1016	term	13.4892	9	48	14	1017	4	11980
1017	'tulip	52.645849999999996	9	48	15	1018	6	0
1018	mania'	46.37305	9	48	16	1019	6	0
1019	is	11.97765	9	48	17	1020	2	514867
1020	still	10.13815	9	48	18	1021	5	30479
1021	often	10.657	9	48	19	1022	5	27524
1022	used	11.43325	9	48	20	1023	4	69865
1023	metaphorically	25.29585	9	48	21	1024	14	78
1024	to	9.623000000000001	9	48	22	1025	2	1988038
1025	refer	16.58095	9	48	23	1026	5	2039
1026	to	5.4835	9	48	24	1027	2	1988038
1027	any	15.26735	9	48	25	1028	3	42063
1028	large	10.44815	9	48	26	1029	5	36270
1029	economic	17.3792	9	48	27	1030	8	7421
1030	bubble,	38.023700000000005	9	48	28	1031	7	0
1031	when	15.236550000000001	9	48	29	1032	4	102472
1032	asset	22.1777	9	48	30	1033	5	432
1033	prices	15.249849999999999	9	48	31	1034	6	2020
1034	deviate	19.8189	9	48	32	1035	7	138
1035	from	6.3027	9	48	33	1036	4	433874
1036	intrinsic	19.2878	9	48	34	1037	9	252
1037	values.	30.36025	9	48	35	1038	7	0
0	Tourette's	51.49465	10	1	1	1	10	0
1	syndrome,	38.86465	10	1	2	2	9	0
2	a	11.8081	10	1	3	3	1	1684274
3	neurological	16.1661	10	1	4	4	12	286
4	disorder	14.55495	10	1	5	5	8	1579
5	characterized	16.4722	10	1	6	6	13	2446
6	by	6.33245	10	1	7	7	2	603586
7	repetitive,	40.672200000000004	10	1	8	8	11	0
8	involuntary	19.516750000000002	10	1	9	9	11	180
9	movements,	34.69885	10	1	10	10	10	0
10	was	12.5318	10	1	11	11	3	1080224
11	named	12.96285	10	1	12	12	5	32396
12	for	8.74585	10	1	13	13	3	677963
13	Dr.	19.31895	10	1	14	14	3	6402
14	Georges	15.854099999999999	10	2	1	15	7	684
15	Gilles	24.77295	10	2	2	16	6	114
16	de	10.9779	10	2	3	17	2	25942
17	la	15.0133	10	2	4	18	2	3545
18	Tourette,	38.418350000000004	10	2	5	19	9	0
19	the	9.28495	10	2	6	20	3	5611464
20	pioneering	15.37295	10	2	7	21	10	490
21	French	8.71285	10	2	8	22	6	29242
22	neurologist	25.36845	10	2	9	23	11	58
23	who	12.974499999999999	10	2	10	24	3	155994
24	first	7.81615	10	2	11	25	5	190463
25	described	10.63275	10	2	12	26	9	32818
26	the	3.88335	10	2	13	27	3	5611464
27	condition	16.567050000000002	10	2	14	28	9	4990
28	in	7.921099999999999	10	2	15	29	2	1903316
29	an	8.850950000000001	10	2	16	30	2	307522
30	eighty-six-year-old	152.81465	10	2	17	31	19	0
31	French	11.18165	10	2	18	32	6	29242
32	noblewoman.	47.0689	10	2	19	33	11	0
33	It	8.71325	10	3	1	34	2	119805
34	is	6.31285	10	3	2	35	2	514867
35	almost	11.214400000000001	10	3	3	36	6	15785
36	always	10.156600000000001	10	3	4	37	6	9429
37	in	7.89485	10	3	5	38	2	1903316
38	childhood	14.687349999999999	10	3	6	39	9	3083
39	that	10.99285	10	3	7	40	4	682579
40	the	5.3326	10	3	8	41	3	5611464
41	early	8.89255	10	3	9	42	5	51080
42	symptoms	15.1431	10	3	10	43	8	2616
43	of	3.427	10	3	11	44	2	2750306
44	Tourette's	50.04065	10	3	12	45	10	0
45	are	12.5246	10	3	13	46	3	204048
46	first	8.629100000000001	10	3	14	47	5	190463
47	noticed,	37.339749999999995	10	3	15	48	8	0
48	with	14.0414	10	3	16	49	4	634654
49	the	4.1028	10	3	17	50	3	5611464
50	average	16.29625	10	3	18	51	7	15292
51	onset	16.550150000000002	10	3	19	52	5	871
52	between	13.1024	10	3	20	53	7	88661
53	the	4.7768	10	3	21	54	3	5611464
54	ages	16.94885	10	3	22	55	4	1751
55	of	5.9818	10	3	23	56	2	2750306
56	seven	13.1284	10	3	24	57	5	18530
57	and	8.9891	10	3	25	58	3	2510744
58	ten	14.68735	10	3	26	59	3	17016
59	years.	27.9785	10	3	27	60	6	5
60	It	8.71325	10	4	1	61	2	119805
61	is	6.31285	10	4	2	62	2	514867
62	estimated	13.024750000000001	10	4	3	63	9	11193
63	that	9.25095	10	4	4	64	4	682579
64	two	11.3484	10	4	5	65	3	157456
65	hundred	16.07485	10	4	6	66	7	4138
66	thousand	16.2229	10	4	7	67	8	2965
67	Americans	11.2798	10	4	8	68	9	6729
68	have	12.042	10	4	9	69	4	164164
69	the	5.044449999999999	10	4	10	70	3	5611464
70	most	10.271550000000001	10	4	11	71	4	84925
71	severe	12.21435	10	4	12	72	6	5676
72	form	15.379100000000001	10	4	13	73	4	25437
73	of	6.2305	10	4	14	74	2	2750306
74	Tourette's,	72.0934	10	4	15	75	11	0
75	and	11.0109	10	4	16	76	3	2510744
76	as	10.803999999999998	10	4	17	77	2	677897
77	many	9.458200000000001	10	4	18	78	4	56177
78	as	8.09215	10	4	19	79	2	677897
79	one	11.157350000000001	10	4	20	80	3	164177
80	in	7.832000000000001	10	4	21	81	2	1903316
81	a	6.91845	10	4	22	82	1	1684274
82	hundred	16.711299999999998	10	4	23	83	7	4138
83	people	10.1923	10	4	24	84	6	44751
84	exhibit	15.197600000000001	10	4	25	85	7	1583
85	milder	19.066000000000003	10	4	26	86	6	140
86	and	7.8034	10	4	27	87	3	2510744
87	less	13.560500000000001	10	4	28	88	4	20749
88	complex	10.30125	10	4	29	89	7	7850
89	symptoms	14.32965	10	4	30	90	8	2616
90	that	9.443000000000001	10	4	31	91	4	682579
91	include	15.8793	10	4	32	92	7	22627
92	chronic	16.56765	10	4	33	93	7	769
93	motor	15.757200000000001	10	4	34	94	5	1704
94	and	8.3885	10	4	35	95	3	2510744
95	vocal	13.299299999999999	10	4	36	96	5	5061
96	tics	18.962400000000002	10	4	37	97	4	160
97	or	10.2548	10	4	38	98	2	167053
98	transient	18.048949999999998	10	4	39	99	9	223
99	tics	20.25	10	4	40	100	4	160
100	of	6.00445	10	4	41	101	2	2750306
101	childhood.	28.22155	10	4	42	102	10	0
102	For	10.0559	10	5	1	103	3	24518
103	the	4.328	10	5	2	104	3	5611464
104	majority	14.34085	10	5	3	105	8	9254
105	of	3.8026	10	5	4	106	2	2750306
106	people	11.59525	10	5	5	107	6	44751
107	diagnosed	14.4531	10	5	6	108	9	1176
108	with	7.635949999999999	10	5	7	109	4	634654
109	the	4.1028	10	5	8	110	3	5611464
110	disorder,	38.252700000000004	10	5	9	111	9	0
111	Tourette's	50.6454	10	5	10	112	10	0
112	is	12.3305	10	5	11	113	2	514867
113	not	9.35655	10	5	12	114	3	195742
114	a	7.8414	10	5	13	115	1	1684274
115	chronic	14.908249999999999	10	5	14	116	7	769
116	condition	16.98335	10	5	15	117	9	4990
117	with	10.9467	10	5	16	118	4	634654
118	symptoms	16.18595	10	5	17	119	8	2616
119	lasting	15.798100000000002	10	5	18	120	7	1830
120	a	6.7843	10	5	19	121	1	1684274
121	lifetime.	30.44425	10	5	20	122	9	0
122	Rather	13.44345	10	6	1	123	6	1094
123	it	11.08015	10	6	2	124	2	327760
124	is	6.32225	10	6	3	125	2	514867
125	a	6.8530999999999995	10	6	4	126	1	1684274
126	condition	16.2262	10	6	5	127	9	4990
127	whose	14.7921	10	6	6	128	5	11921
128	severity	19.3029	10	6	7	129	8	619
129	peaks	16.7524	10	6	8	130	5	671
130	in	5.47875	10	6	9	131	2	1903316
131	the	4.5984	10	6	10	132	3	5611464
132	early	8.89255	10	6	11	133	5	51080
133	teens,	39.0548	10	6	12	134	6	0
134	with	14.0414	10	6	13	135	4	634654
135	improvement	18.68125	10	6	14	136	11	1980
136	occurring	17.44185	10	6	15	137	9	1616
137	in	6.4176	10	6	16	138	2	1903316
138	the	4.5984	10	6	17	139	3	5611464
139	late	10.1019	10	6	18	140	4	29174
140	teens	17.92355	10	6	19	141	5	392
141	and	6.84515	10	6	20	142	3	2510744
142	continuing	15.767299999999999	10	6	21	143	10	3229
143	into	11.366399999999999	10	6	22	144	4	124034
144	adulthood.	34.981	10	6	23	145	10	0
145	However,	32.85055	10	7	1	146	8	0
146	approximately	16.60705	10	7	2	147	13	10029
147	ten	11.8827	10	7	3	148	3	17016
148	percent	17.91315	10	7	4	149	7	10914
149	of	5.8515999999999995	10	7	5	150	2	2750306
150	those	14.7319	10	7	6	151	5	31043
151	affected	14.7957	10	7	7	152	8	6127
152	have	14.2112	10	7	8	153	4	164164
153	a	6.6171	10	7	9	154	1	1684274
154	progressive	13.51415	10	7	10	155	11	1499
155	or	9.6749	10	7	11	156	2	167053
156	disabling	23.85905	10	7	12	157	9	142
157	course	18.5821	10	7	13	158	6	10049
158	that	10.62705	10	7	14	159	4	682579
159	lasts	17.20665	10	7	15	160	5	696
160	into	13.7827	10	7	16	161	4	124034
161	adulthood.	34.981	10	7	17	162	10	0
162	It	8.71325	10	8	1	163	2	119805
163	is	6.31285	10	8	2	164	2	514867
164	not	9.35655	10	8	3	165	3	195742
165	uncommon	14.622900000000001	10	8	4	166	8	769
166	for	7.370150000000001	10	8	5	167	3	677963
167	symptoms	16.5012	10	8	6	168	8	2616
168	to	9.679749999999999	10	8	7	169	2	1988038
169	be	11.850200000000001	10	8	8	170	2	235932
170	present	12.3537	10	8	9	171	7	17117
171	for	8.350950000000001	10	8	10	172	3	677963
172	an	9.20125	10	8	11	173	2	307522
173	extended	13.54105	10	8	12	174	8	9712
174	period	12.934999999999999	10	8	13	175	6	25018
175	of	7.062950000000001	10	8	14	176	2	2750306
176	time	12.46035	10	8	15	177	4	124921
177	before	12.81635	10	8	16	178	6	74116
178	a	6.81055	10	8	17	179	1	1684274
179	formal	12.418849999999999	10	8	18	180	6	3299
180	diagnosis	15.0662	10	8	19	181	9	1040
181	of	4.76385	10	8	20	182	2	2750306
182	Tourette's	50.04065	10	8	21	183	10	0
183	is	12.3305	10	8	22	184	2	514867
184	obtained.	31.9397	10	8	23	185	9	0
185	The	4.6876999999999995	10	9	1	186	3	857972
186	reasons	16.8628	10	9	2	187	7	4546
187	for	4.7158	10	9	3	188	3	677963
188	this	12.95515	10	9	4	189	4	146224
189	are	11.649750000000001	10	9	5	190	3	204048
190	many	9.406649999999999	10	9	6	191	4	56177
191	and	10.2195	10	9	7	192	3	2510744
192	may	14.7412	10	9	8	193	3	43182
193	include	15.34145	10	9	9	194	7	22627
194	the	3.85045	10	9	10	195	3	5611464
195	fact	15.46625	10	9	11	196	4	10491
196	that	9.25865	10	9	12	197	4	682579
197	for	10.13295	10	9	13	198	3	677963
198	families	16.56215	10	9	14	199	8	5137
199	and	7.54975	10	9	15	200	3	2510744
200	physicians	16.9309	10	9	16	201	10	539
201	unfamiliar	17.6543	10	9	17	202	10	457
202	with	7.30945	10	9	18	203	4	634654
203	Tourette's,	71.3612	10	9	19	204	11	0
204	mild	18.978099999999998	10	9	20	205	4	1142
205	and	7.36835	10	9	21	206	3	2510744
206	even	12.9758	10	9	22	207	4	27236
207	moderate	15.5596	10	9	23	208	8	3141
208	tic	27.14195	10	9	24	209	3	81
209	symptoms	15.8902	10	9	25	210	8	2616
210	may	12.54985	10	9	26	211	3	43182
211	be	11.83515	10	9	27	212	2	235932
212	considered	12.16725	10	9	28	213	10	26386
213	inconsequential,	80.70205	10	9	29	214	16	0
214	part	16.42595	10	9	30	215	4	61643
215	of	4.6599	10	9	31	216	2	2750306
216	a	7.44455	10	9	32	217	1	1684274
217	developmental	14.9342	10	9	33	218	13	510
218	phase,	33.60315	10	9	34	219	6	0
219	or	12.50515	10	9	35	220	2	167053
220	the	6.305899999999999	10	9	36	221	3	5611464
221	result	15.80975	10	9	37	222	6	20642
222	of	6.530049999999999	10	9	38	223	2	2750306
223	another	15.317450000000001	10	9	39	224	7	35008
224	condition.	28.9465	10	9	40	225	10	0
225	For	10.0559	10	10	1	226	3	24518
226	example,	36.37385	10	10	2	227	8	0
227	parents	16.238799999999998	10	10	3	228	7	6995
228	may	12.9295	10	10	4	229	3	43182
229	think	17.13325	10	10	5	230	5	8312
230	that	8.555	10	10	6	231	4	682579
231	eye	16.6047	10	10	7	232	3	5520
232	blinking	26.2472	10	10	8	233	8	51
233	is	10.698550000000001	10	10	9	234	2	514867
234	related	13.82985	10	10	10	235	7	9970
235	to	6.6137	10	10	11	236	2	1988038
236	vision	17.99145	10	10	12	237	6	2816
237	problems	11.4442	10	10	13	238	8	9368
238	or	10.23675	10	10	14	239	2	167053
239	that	13.7016	10	10	15	240	4	682579
240	sniffing	39.41015	10	10	16	241	8	46
241	is	9.507	10	10	17	242	2	514867
242	related	13.82985	10	10	18	243	7	9970
243	to	6.6137	10	10	19	244	2	1988038
244	seasonal	17.82735	10	10	20	245	8	1042
245	allergies.	53.9423	10	10	21	246	10	0
246	There	10.1548	10	11	1	247	5	28528
247	are	6.889200000000001	10	11	2	248	3	204048
248	many	9.406649999999999	10	11	3	249	4	56177
249	patients	13.914950000000001	10	11	4	250	8	1939
250	who	8.9359	10	11	5	251	3	155994
251	are	11.20265	10	11	6	252	3	204048
252	self-diagnosed	77.11564999999999	10	11	7	253	14	0
253	after	10.2223	10	11	8	254	5	130915
254	they,	34.07085	10	11	9	255	5	0
255	their	17.9707	10	11	10	256	5	187293
256	parents,	32.320899999999995	10	11	11	257	8	0
257	other	14.131450000000001	10	11	12	258	5	114381
258	relatives,	36.79395	10	11	13	259	10	0
259	or	12.50515	10	11	14	260	2	167053
260	friends	15.3625	10	11	15	261	7	8466
261	read	17.021	10	11	16	262	4	6474
262	or	10.86035	10	11	17	263	2	167053
263	hear	19.921	10	11	18	264	4	2450
264	about	9.977450000000001	10	11	19	265	5	90601
265	Tourette's	49.13905	10	11	20	266	10	0
266	from	12.165099999999999	10	11	21	267	4	433874
267	others.	29.18955	10	11	22	268	7	0
268	Tics	24.7613	10	12	1	269	4	8
269	are	9.204699999999999	10	12	2	270	3	204048
270	classified	13.74925	10	12	3	271	10	3552
271	as	6.918950000000001	10	12	4	272	2	677897
272	either	14.7494	10	12	5	273	6	15151
273	simple	15.553799999999999	10	12	6	274	6	4779
274	or	10.746	10	12	7	275	2	167053
275	complex.	28.9595	10	12	8	276	8	0
276	Simple	15.1488	10	13	1	277	6	297
277	motor	15.3996	10	13	2	278	5	1704
278	tics	19.758200000000002	10	13	3	279	4	160
279	are	10.5552	10	13	4	280	3	204048
280	sudden,	36.8788	10	13	5	281	7	0
281	brief,	39.00775	10	13	6	282	6	0
282	repetitive	19.168	10	13	7	283	10	758
283	movements	13.267	10	13	8	284	9	3483
284	that	9.729800000000001	10	13	9	285	4	682579
285	involve	18.200049999999997	10	13	10	286	7	1299
286	a	6.3994	10	13	11	287	1	1684274
287	limited	12.14585	10	13	12	288	7	10710
288	number	11.769400000000001	10	13	13	289	6	62930
289	of	6.11115	10	13	14	290	2	2750306
290	muscle	18.7545	10	13	15	291	6	1159
291	groups.	25.383699999999997	10	13	16	292	7	0
292	Some	10.760850000000001	10	14	1	293	4	15357
293	of	5.3976	10	14	2	294	2	2750306
294	the	4.5874500000000005	10	14	3	295	3	5611464
295	more	11.52345	10	14	4	296	4	110495
296	common	10.19675	10	14	5	297	6	16871
297	simple	14.67185	10	14	6	298	6	4779
298	tics	20.98535	10	14	7	299	4	160
299	include	15.644649999999999	10	14	8	300	7	22627
300	eye	18.0756	10	14	9	301	3	5520
301	blinking,	49.0481	10	14	10	302	9	0
302	facial	17.60595	10	14	11	303	6	848
303	grimacing,	54.60765	10	14	12	304	10	0
304	shoulder	20.1053	10	14	13	305	8	1939
305	shrugging,	80.04575	10	14	14	306	10	0
306	and	11.0109	10	14	15	307	3	2510744
307	head	13.8403	10	14	16	308	4	19105
308	or	10.472999999999999	10	14	17	309	2	167053
309	shoulder	19.928150000000002	10	14	18	310	8	1939
310	jerking.	46.384550000000004	10	14	19	311	8	0
311	Simple	15.1488	10	15	1	312	6	297
312	vocalizations,	40.22225	10	15	2	313	14	0
313	which	16.9598	10	15	3	314	5	276783
314	motor	17.74695	10	15	4	315	5	1704
315	tics	19.758200000000002	10	15	5	316	4	160
316	typically	15.548449999999999	10	15	6	317	9	5815
317	precede,	45.46155	10	15	7	318	8	0
318	might	18.653950000000002	10	15	8	319	5	10909
319	include	14.3896	10	15	9	320	7	22627
320	repetitive	17.33915	10	15	10	321	10	758
321	throat-clearing,	99.8895	10	15	11	322	16	0
322	sniffing,	62.1906	10	15	12	323	9	0
323	or	12.50515	10	15	13	324	2	167053
324	grunting	41.67585	10	15	14	325	8	31
325	sounds.	30.596	10	15	15	326	7	0
326	Complex	17.03535	10	16	1	327	7	787
327	tics	20.704	10	16	2	328	4	160
328	are	10.5552	10	16	3	329	3	204048
329	distinct,	38.474000000000004	10	16	4	330	9	0
330	coordinated	18.68565	10	16	5	331	11	744
331	patterns	15.911249999999999	10	16	6	332	8	2476
332	of	4.7867999999999995	10	16	7	333	2	2750306
333	movement	14.3479	10	16	8	334	8	10317
334	that	10.146049999999999	10	16	9	335	4	682579
335	involve	18.200049999999997	10	16	10	336	7	1299
336	several	10.454450000000001	10	16	11	337	7	55447
337	muscle	18.3113	10	16	12	338	6	1159
338	groups.	25.383699999999997	10	16	13	339	7	0
339	Complex	17.03535	10	17	1	340	7	787
340	motor	17.0689	10	17	2	341	5	1704
341	tics	19.758200000000002	10	17	3	342	4	160
342	might	16.5914	10	17	4	343	5	10909
343	include	14.3896	10	17	5	344	7	22627
344	facial	17.95245	10	17	6	345	6	848
345	grimacing	32.86365	10	17	7	346	9	4
346	combined	15.4939	10	17	8	347	8	6788
347	with	7.9918499999999995	10	17	9	348	4	634654
348	a	6.2951	10	17	10	349	1	1684274
349	head	13.0618	10	17	11	350	4	19105
350	twist	22.0182	10	17	12	351	5	692
351	and	7.8208	10	17	13	352	3	2510744
352	a	8.345600000000001	10	17	14	353	1	1684274
353	shoulder	17.92355	10	17	15	354	8	1939
354	shrug.	45.4144	10	17	16	355	6	0
355	Other	11.5221	10	18	1	356	5	14765
356	complex	12.9176	10	18	2	357	7	7850
357	motor	15.6113	10	18	3	358	5	1704
358	tics	19.758200000000002	10	18	4	359	4	160
