	word	surprisal	item	sent_id	sent_pos	zone	length	freq
55	is	8.950050000000001	9	3	2	56	2	1041416
56	generally	15.5957	9	3	3	57	9	4532
57	considered	15.5633	9	3	4	58	10	7609
58	the	7.5828500000000005	9	3	5	59	3	4187023
59	first	12.62655	9	3	6	60	5	106009
60	recorded	16.9431	9	3	7	61	8	5061
61	economic	18.427	9	3	8	62	8	3806
62	bubble.	28.179299999999998	9	3	9	63	7	444
63	The	5.6219	9	4	1	64	3	484810
64	tulip,	29.98955	9	4	2	65	6	18
65	introduced	16.871699999999997	9	4	3	66	10	4014
66	to	9.41995	9	4	4	67	2	2148027
67	Europe	15.937850000000001	9	4	5	68	6	3818
68	in	10.21385	9	4	6	69	2	1489991
69	the	7.489750000000001	9	4	7	70	3	4187023
70	mid	16.38835	9	4	8	71	3	690
71	sixteenth	19.59865	9	4	9	72	9	317
72	century	17.444200000000002	9	4	10	73	7	5569
73	from	11.54445	9	4	11	74	4	307845
74	the	7.44345	9	4	12	75	3	4187023
75	Ottoman	20.04705	9	4	13	76	7	852
76	Empire,	27.00545	9	4	14	77	7	573
77	became	14.65755	9	4	15	78	6	32168
78	very	12.569299999999998	9	4	16	79	4	126830
79	popular	16.5807	9	4	17	80	7	8068
80	in	10.2667	9	4	18	81	2	1489991
81	the	7.489750000000001	9	4	19	82	3	4187023
82	United	14.451699999999999	9	4	20	83	6	38260
83	Provinces,	28.44255	9	4	21	84	10	20
84	which	10.489049999999999	9	4	22	85	5	169235
85	we	8.5126	9	4	23	86	2	345637
86	now	11.113	9	4	24	87	3	86850
87	know	12.15095	9	4	25	88	4	195998
88	as	10.9365	9	4	26	89	2	438309
89	the	7.61085	9	4	27	90	3	4187023
90	Netherlands.	28.907	9	4	28	91	12	644
91	Tulip	35.12465	9	5	1	92	5	52
92	cultivation	20.75045	9	5	2	93	11	231
93	in	10.3105	9	5	3	94	2	1489991
94	the	7.489750000000001	9	5	4	95	3	4187023
95	United	14.451699999999999	9	5	5	96	6	38260
96	Provinces	18.884	9	5	6	97	9	106
97	is	8.943750000000001	9	5	7	98	2	1041416
98	generally	15.5957	9	5	8	99	9	4532
99	thought	13.2746	9	5	9	100	7	51874
100	to	9.5832	9	5	10	101	2	2148027
101	have	10.7599	9	5	11	102	4	464662
102	started	15.1142	9	5	12	103	7	24005
103	in	10.25805	9	5	13	104	2	1489991
104	earnest	19.3429	9	5	14	105	7	545
105	around	14.325	9	5	15	106	6	40904
106	fifteen	15.95965	9	5	16	107	7	3178
107	ninety-three,	56.9948	9	5	17	108	13	24
108	after	12.738949999999999	9	5	18	109	5	79796
109	the	7.53035	9	5	19	110	3	4187023
110	Flemish	19.754	9	5	20	111	7	204
111	botanist	21.205550000000002	9	5	21	112	8	103
112	Charles	13.6661	9	5	22	113	7	5533
113	de	13.79855	9	5	23	114	2	18147
114	l'Ecluse	81.8207	9	5	24	115	8	0
115	had	12.016300000000001	9	5	25	116	3	276988
116	taken	15.29965	9	5	26	117	5	16994
117	up	11.76565	9	5	27	118	2	184030
118	a	8.9176	9	5	28	119	1	1933416
119	post	16.38845	9	5	29	120	4	3420
120	at	11.02435	9	5	30	121	2	392110
121	the	7.51785	9	5	31	122	3	4187023
122	University	13.726600000000001	9	5	32	123	10	15035
123	of	9.09325	9	5	33	124	2	2057315
124	Leiden	20.4238	9	5	34	125	6	73
125	and	7.7326999999999995	9	5	35	126	3	2001994
126	established	17.546750000000003	9	5	36	127	11	5834
127	a	8.8683	9	5	37	128	1	1933416
128	botanical	21.08175	9	5	38	129	9	168
129	garden,	26.9711	9	5	39	130	7	717
130	which	10.489049999999999	9	5	40	131	5	169235
131	is	8.95225	9	5	41	132	2	1041416
132	famous	16.207099999999997	9	5	42	133	6	8914
133	as	10.981750000000002	9	5	43	134	2	438309
134	one	11.13335	9	5	44	135	3	250610
135	of	9.160250000000001	9	5	45	136	2	2057315
136	the	7.422549999999999	9	5	46	137	3	4187023
137	oldest	17.180799999999998	9	5	47	138	6	3065
138	in	10.29225	9	5	48	139	2	1489991
139	the	7.489750000000001	9	5	49	140	3	4187023
140	world.	24.77175	9	5	50	141	6	10433
141	There,	17.17585	9	6	1	142	6	1313
142	he	8.85995	9	6	2	143	2	463232
143	planted	18.037300000000002	9	6	3	144	7	981
144	his	11.0063	9	6	4	145	3	351278
145	collection	17.3943	9	6	5	146	10	3184
146	of	9.01585	9	6	6	147	2	2057315
147	tulip	20.489	9	6	7	148	5	88
148	bulbs	20.383899999999997	9	6	8	149	5	164
149	that	8.208400000000001	9	6	9	150	4	914941
150	the	7.67545	9	6	10	151	3	4187023
151	Emperor's	26.953400000000002	9	6	11	152	9	511
152	ambassador	18.98855	9	6	12	153	10	586
153	sent	15.1922	9	6	13	154	4	15390
154	to	9.48085	9	6	14	155	2	2148027
155	him	12.211300000000001	9	6	15	156	3	156573
156	from	11.60665	9	6	16	157	4	307845
157	Turkey,	26.52335	9	6	17	158	7	353
158	which	10.489049999999999	9	6	18	159	5	169235
159	were	11.57115	9	6	19	160	4	229411
160	able	15.84325	9	6	20	161	4	22335
161	to	9.4702	9	6	21	162	2	2148027
162	tolerate	18.3898	9	6	22	163	8	389
163	the	7.5559	9	6	23	164	3	4187023
164	harsher	49.16145	9	6	24	165	7	49
165	conditions	16.87925	9	6	25	166	10	3161
166	of	9.14005	9	6	26	167	2	2057315
167	the	7.422549999999999	9	6	27	168	3	4187023
168	northern	16.98805	9	6	28	169	8	4337
169	climate.	28.40325	9	6	29	170	8	298
170	It	5.9808	9	7	1	171	2	220551
171	was	10.48615	9	7	2	172	3	865130
172	shortly	17.61225	9	7	3	173	7	1731
173	thereafter	19.0445	9	7	4	174	10	266
174	that	8.26845	9	7	5	175	4	914941
175	the	7.67545	9	7	6	176	3	4187023
176	tulips	36.88195	9	7	7	177	6	62
177	began	15.33885	9	7	8	178	5	22467
178	to	9.4149	9	7	9	179	2	2148027
179	grow	15.8986	9	7	10	180	4	5894
180	in	10.2363	9	7	11	181	2	1489991
181	popularity.	29.31885	9	7	12	182	11	136
182	The	5.6219	9	8	1	183	3	484810
183	flower	17.1424	9	8	2	184	6	2256
184	rapidly	18.33065	9	8	3	185	7	1499
185	became	14.5503	9	8	4	186	6	32168
186	a	8.787	9	8	5	187	1	1933416
187	coveted	19.099	9	8	6	188	7	124
188	luxury	18.97835	9	8	7	189	6	682
189	item	17.42125	9	8	8	190	4	1253
190	and	7.84495	9	8	9	191	3	2001994
191	a	8.88135	9	8	10	192	1	1933416
192	status	17.93355	9	8	11	193	6	2336
193	symbol,	27.791600000000003	9	8	12	194	7	135
194	and	7.720549999999999	9	8	13	195	3	2001994
195	a	8.88135	9	8	14	196	1	1933416
196	profusion	38.877250000000004	9	8	15	197	9	53
197	of	9.02855	9	8	16	198	2	2057315
198	varieties	19.19605	9	8	17	199	9	456
199	followed.	26.14095	9	8	18	200	9	453
200	They	7.4575	9	9	1	201	4	94337
201	were	11.5219	9	9	2	202	4	229411
202	classified	18.1567	9	9	3	203	10	1021
203	in	10.31445	9	9	4	204	2	1489991
204	groups:	28.99855	9	9	5	205	7	126
205	one-colored	43.2546	9	9	6	206	11	1
206	tulips	37.02265	9	9	7	207	6	62
207	of	9.04655	9	9	8	208	2	2057315
208	red,	24.31145	9	9	9	209	4	743
209	yellow,	25.49575	9	9	10	210	7	380
210	or	10.6792	9	9	11	211	2	227144
211	white	14.9292	9	9	12	212	5	16370
212	were	11.63555	9	9	13	213	4	229411
213	known	14.32735	9	9	14	214	5	40184
214	as	11.084399999999999	9	9	15	215	2	438309
215	Couleren,	63.92795	9	9	16	216	9	0
216	but	9.046949999999999	9	9	17	217	3	262599
217	it	8.2439	9	9	18	218	2	676149
218	was	10.485050000000001	9	9	19	219	3	865130
219	the	7.536300000000001	9	9	20	220	3	4187023
220	multicolored	57.144800000000004	9	9	21	221	12	17
221	Rosen	17.9527	9	9	22	222	5	70
222	(red	28.2828	9	9	23	223	4	28
223	or	10.72665	9	9	24	224	2	227144
224	pink	16.80555	9	9	25	225	4	2549
225	on	11.1829	9	9	26	226	2	560861
226	white	14.9505	9	9	27	227	5	16370
227	background),	33.47395	9	9	28	228	12	2
228	Violetten	34.923100000000005	9	9	29	229	9	0
229	(purple	47.7149	9	9	30	230	7	3
230	or	10.79245	9	9	31	231	2	227144
231	lilac	21.1034	9	9	32	232	5	80
232	on	11.14995	9	9	33	233	2	560861
233	white	14.9505	9	9	34	234	5	16370
234	background),	33.47395	9	9	35	235	12	2
235	and,	17.4242	9	9	36	236	4	18499
236	to	9.5704	9	9	37	237	2	2148027
237	a	8.78445	9	9	38	238	1	1933416
238	lesser	18.56755	9	9	39	239	6	609
239	extent,	27.42215	9	9	40	240	7	312
240	the	7.56185	9	9	41	241	3	4187023
241	Bizarden	40.53874999999999	9	9	42	242	8	0
242	(red,	37.87405	9	9	43	243	5	5
243	brown	16.2514	9	9	44	244	5	4171
244	or	10.6807	9	9	45	245	2	227144
245	purple	17.13605	9	9	46	246	6	1896
246	on	11.16775	9	9	47	247	2	560861
247	yellow	16.0651	9	9	48	248	6	5312
248	background)	31.510849999999998	9	9	49	249	11	42
249	that	8.3159	9	9	50	250	4	914941
250	were	11.6374	9	9	51	251	4	229411
251	the	7.5733	9	9	52	252	3	4187023
252	most	13.6539	9	9	53	253	4	58233
253	popular.	27.02485	9	9	54	254	8	628
254	These	9.6103	9	10	1	255	5	19834
255	spectacular	18.93595	9	10	2	256	11	377
256	and	7.76465	9	10	3	257	3	2001994
257	highly	16.9249	9	10	4	258	6	3350
258	sought-after	47.52335	9	10	5	259	12	41
259	tulip	20.550150000000002	9	10	6	260	5	88
260	bulbs	20.383899999999997	9	10	7	261	5	164
261	would	11.26785	9	10	8	262	5	171047
262	grow	16.062849999999997	9	10	9	263	4	5894
263	flowers	16.83125	9	10	10	264	7	4221
264	with	10.776250000000001	9	10	11	265	4	532188
265	vivid	18.28745	9	10	12	266	5	488
266	colors,	26.86495	9	10	13	267	7	253
267	lines,	26.877299999999998	9	10	14	268	6	709
268	and	7.720549999999999	9	10	15	269	3	2001994
269	flames	18.9097	9	10	16	270	6	568
270	on	11.1904	9	10	17	271	2	560861
271	the	7.526	9	10	18	272	3	4187023
272	petals,	29.69575	9	10	19	273	7	32
273	as	10.98725	9	10	20	274	2	438309
274	a	8.930250000000001	9	10	21	275	1	1933416
275	result,	25.9488	9	10	22	276	7	1249
276	it	8.27835	9	10	23	277	2	676149
277	is	8.981300000000001	9	10	24	278	2	1041416
278	now	11.03645	9	10	25	279	3	86850
279	understood,	25.34115	9	10	26	280	11	208
280	of	9.27685	9	10	27	281	2	2057315
281	being	12.6915	9	10	28	282	5	55238
282	infected	18.826300000000003	9	10	29	283	8	604
283	with	10.762599999999999	9	10	30	284	4	532188
284	tulip-specific	52.7743	9	10	31	285	14	0
285	virus	18.82945	9	10	32	286	5	981
286	known	14.42045	9	10	33	287	5	40184
287	as	11.084399999999999	9	10	34	288	2	438309
288	the	7.61085	9	10	35	289	3	4187023
289	'Tulip	63.4802	9	10	36	290	6	0
290	breaking	16.2631	9	10	37	291	8	2927
291	virus'.	36.4119	9	10	38	292	7	0
292	The	5.57555	9	11	1	293	3	484810
293	Dutch	15.993549999999999	9	11	2	294	5	3580
294	Golden	15.615649999999999	9	11	3	295	6	2420
295	Age	16.46765	9	11	4	296	3	851
296	growers	32.828450000000004	9	11	5	297	7	63
297	named	15.4863	9	11	6	298	5	16113
298	their	12.1888	9	11	7	299	5	141697
299	new	13.8141	9	11	8	300	3	57706
300	varieties	19.1221	9	11	9	301	9	456
301	with	10.75935	9	11	10	302	4	532188
302	exalted	20.021	9	11	11	303	7	135
303	titles.	28.67325	9	11	12	304	7	310
304	Many	11.587	9	12	1	305	4	8375
305	early	14.9642	9	12	2	306	5	17911
306	forms	18.5188	9	12	3	307	5	3785
307	were	11.61525	9	12	4	308	4	229411
308	prefixed	41.87805	9	12	5	309	8	23
309	with	10.71995	9	12	6	310	4	532188
310	'admiral',	70.02865	9	12	7	311	10	0
311	often	15.47975	9	12	8	312	5	20165
312	combined	16.9225	9	12	9	313	8	1859
313	with	10.700199999999999	9	12	10	314	4	532188
314	the	7.44735	9	12	11	315	3	4187023
315	growers'	47.42935	9	12	12	316	8	1
316	names.	25.4065	9	12	13	317	6	1037
317	'General'	42.8389	9	13	1	318	9	0
318	was	10.675450000000001	9	13	2	319	3	865130
319	another	13.049	9	13	3	320	7	43267
320	prefix	19.578	9	13	4	321	6	197
321	that	8.2039	9	13	5	322	4	914941
322	found	13.6851	9	13	6	323	5	47804
323	its	12.4207	9	13	7	324	3	73260
324	way	14.263549999999999	9	13	8	325	3	70042
325	into	12.417950000000001	9	13	9	326	4	116557
326	the	7.4953	9	13	10	327	3	4187023
327	names	14.7837	9	13	11	328	5	4915
328	of	9.1105	9	13	12	329	2	2057315
329	around	14.27805	9	13	13	330	6	40904
330	thirty	14.7239	9	13	14	331	6	5619
331	varieties.	29.7579	9	13	15	332	10	69
332	Later	13.5138	9	14	1	333	5	2542
333	came	13.29825	9	14	2	334	4	54853
334	varieties	19.22605	9	14	3	335	9	456
335	with	10.75935	9	14	4	336	4	532188
336	even	12.6949	9	14	5	337	4	62426
337	more	12.1542	9	14	6	338	4	128373
338	superb	18.7095	9	14	7	339	6	285
339	names,	24.5591	9	14	8	340	6	744
340	such	12.6646	9	14	9	341	4	53003
341	as	11.022400000000001	9	14	10	342	2	438309
342	even	12.74705	9	14	11	343	4	62426
343	'Admiral	30.4156	9	14	12	344	8	0
344	of	9.215050000000002	9	14	13	345	2	2057315
345	Admirals'	69.58355	9	14	14	346	9	0
346	and	7.8351999999999995	9	14	15	347	3	2001994
347	'General	28.3788	9	14	16	348	8	4
348	of	9.132100000000001	9	14	17	349	2	2057315
349	Generals'.	36.946600000000004	9	14	18	350	10	0
350	Most	11.46435	9	15	1	351	4	8150
351	of	9.16595	9	15	2	352	2	2057315
352	these	12.083549999999999	9	15	3	353	5	81567
353	varieties	19.1764	9	15	4	354	9	456
354	have	10.92825	9	15	5	355	4	464662
355	now	11.09975	9	15	6	356	3	86850
356	died	14.7213	9	15	7	357	4	27787
357	out,	21.455	9	15	8	358	4	12065
358	though	13.48245	9	15	9	359	6	21533
359	similar	15.4917	9	15	10	360	7	7757
360	'broken'	44.1572	9	15	11	361	8	0
361	tulips	36.935100000000006	9	15	12	362	6	62
362	continue	15.89135	9	15	13	363	8	5135
363	in	10.28205	9	15	14	364	2	1489991
364	the	7.489750000000001	9	15	15	365	3	4187023
365	trade.	26.762050000000002	9	15	16	366	6	710
366	Tulips	34.3693	9	16	1	367	6	8
367	grow	16.07385	9	16	2	368	4	5894
368	from	11.5972	9	16	3	369	4	307845
369	bulbs,	29.79195	9	16	4	370	6	45
370	and	7.720549999999999	9	16	5	371	3	2001994
371	can	10.331949999999999	9	16	6	372	3	239655
372	be	11.38665	9	16	7	373	2	438564
373	propagated	37.46055	9	16	8	374	10	66
374	through	13.6938	9	16	9	375	7	58180
375	both	13.70385	9	16	10	376	4	35210
376	seeds	18.169449999999998	9	16	11	377	5	1105
377	and	7.801449999999999	9	16	12	378	3	2001994
378	buds.	30.368650000000002	9	16	13	379	5	30
379	Seeds	31.8726	9	17	1	380	5	54
380	from	11.58315	9	17	2	381	4	307845
381	a	8.77825	9	17	3	382	1	1933416
382	tulip	20.491	9	17	4	383	5	88
383	will	11.552050000000001	9	17	5	384	4	176549
384	form	16.519199999999998	9	17	6	385	4	12777
385	a	8.92145	9	17	7	386	1	1933416
386	flowering	20.1602	9	17	8	387	9	441
387	bulb	19.3199	9	17	9	388	4	265
388	after	12.757100000000001	9	17	10	389	5	79796
389	seven-twelve	66.4247	9	17	11	390	12	1
390	years.	25.1952	9	17	12	391	6	12733
391	When	8.581900000000001	9	18	1	392	4	49076
392	a	8.9024	9	18	2	393	1	1933416
393	bulb	19.3043	9	18	3	394	4	265
394	grows	18.35735	9	18	4	395	5	1467
395	into	12.45125	9	18	5	396	4	116557
396	the	7.4953	9	18	6	397	3	4187023
397	flower,	26.7123	9	18	7	398	7	230
398	the	7.56185	9	18	8	399	3	4187023
399	original	15.933399999999999	9	18	9	400	8	8714
400	bulb	19.3185	9	18	10	401	4	265
401	will	11.55915	9	18	11	402	4	176549
402	disappear,	26.36785	9	18	12	403	10	137
403	but	9.046949999999999	9	18	13	404	3	262599
404	a	8.91655	9	18	14	405	1	1933416
405	clone	19.7191	9	18	15	406	5	145
406	bulb	19.348	9	18	16	407	4	265
407	forms	18.57205	9	18	17	408	5	3785
408	in	10.356349999999999	9	18	18	409	2	1489991
409	its	12.3732	9	18	19	410	3	73260
410	place,	24.0021	9	18	20	411	6	4139
411	as	10.98725	9	18	21	412	2	438309
412	do	9.674050000000001	9	18	22	413	2	297104
413	several	13.6838	9	18	23	414	7	17944
414	buds.	30.393500000000003	9	18	24	415	5	30
415	Properly	33.887550000000005	9	19	1	416	8	14
416	cultivated,	28.91905	9	19	2	417	11	25
417	these	12.1771	9	19	3	418	5	81567
418	buds	20.003300000000003	9	19	4	419	4	204
419	will	11.557200000000002	9	19	5	420	4	176549
420	become	14.94945	9	19	6	421	6	20014
421	bulbs	20.347	9	19	7	422	5	164
422	of	9.0792	9	19	8	423	2	2057315
423	their	12.0424	9	19	9	424	5	141697
424	own.	25.7468	9	19	10	425	4	3458
425	The	5.6219	9	20	1	426	3	484810
426	'tulip	62.286	9	20	2	427	6	0
427	breaking'	30.8798	9	20	3	428	9	8
428	virus,	28.4113	9	20	4	429	6	135
429	which	10.489049999999999	9	20	5	430	5	169235
430	many	13.39345	9	20	6	431	4	65848
431	botanists	39.2971	9	20	7	432	9	28
432	have	10.830400000000001	9	20	8	433	4	464662
433	studied,	26.81095	9	20	9	434	8	84
434	spreads	19.33	9	20	10	435	7	284
435	only	11.953949999999999	9	20	11	436	4	103041
436	through	13.7117	9	20	12	437	7	58180
437	buds,	29.56365	9	20	13	438	5	29
438	not	9.685749999999999	9	20	14	439	3	379396
439	seeds,	27.78385	9	20	15	440	6	165
440	and	7.720549999999999	9	20	16	441	3	2001994
441	so	8.957049999999999	9	20	17	442	2	222473
442	cultivating	39.450649999999996	9	20	18	443	11	87
443	the	7.50115	9	20	19	444	3	4187023
444	most	13.6539	9	20	20	445	4	58233
445	appealing	18.347450000000002	9	20	21	446	9	312
446	varieties	19.2255	9	20	22	447	9	456
447	takes	14.6061	9	20	23	448	5	10496
448	years.	25.219050000000003	9	20	24	449	6	12733
449	Propagation	52.0848	9	21	1	450	11	17
450	is	9.0283	9	21	2	451	2	1041416
451	greatly	17.53095	9	21	3	452	7	1878
452	slowed	19.32965	9	21	4	453	6	284
453	down	13.08805	9	21	5	454	4	80603
454	by	11.6036	9	21	6	455	2	302746
455	the	7.524900000000001	9	21	7	456	3	4187023
456	virus.	28.99765	9	21	8	457	6	345
457	Tulips	34.3693	9	22	1	458	6	8
458	bloom	19.50555	9	22	2	459	5	394
459	in	10.3342	9	22	3	460	2	1489991
460	April	14.00615	9	22	4	461	5	14941
461	and	7.80715	9	22	5	462	3	2001994
462	May	11.6969	9	22	6	463	3	20371
463	for	10.22845	9	22	7	464	3	657368
464	about	11.83455	9	22	8	465	5	225912
465	a	8.7978	9	22	9	466	1	1933416
466	week,	25.47315	9	22	10	467	5	2699
467	and	7.720549999999999	9	22	11	468	3	2001994
468	the	7.50445	9	22	12	469	3	4187023
469	secondary	18.42725	9	22	13	470	9	1546
470	buds	20.0561	9	22	14	471	4	204
471	appear	15.499949999999998	9	22	15	472	6	4106
472	shortly	17.596850000000003	9	22	16	473	7	1731
473	thereafter.	29.387349999999998	9	22	17	474	11	104
474	Bulbs	35.6194	9	23	1	475	5	6
475	can	10.3605	9	23	2	476	3	239655
476	be	11.38665	9	23	3	477	2	438564
477	uprooted	39.765100000000004	9	23	4	478	8	57
478	and	7.7415	9	23	5	479	3	2001994
479	moved	15.52145	9	23	6	480	5	13635
480	about	11.82705	9	23	7	481	5	225912
481	from	11.6099	9	23	8	482	4	307845
482	June	13.9176	9	23	9	483	4	15619
483	to	9.5913	9	23	10	484	2	2148027
484	September,	24.2084	9	23	11	485	10	678
485	and	7.720549999999999	9	23	12	486	3	2001994
486	thus	15.7333	9	23	13	487	4	4576
487	actual	16.1384	9	23	14	488	6	4091
488	purchases	20.9473	9	23	15	489	9	149
489	occurred	17.65265	9	23	16	490	8	2573
490	during	15.1812	9	23	17	491	6	30132
491	these	12.163599999999999	9	23	18	492	5	81567
492	months.	27.28425	9	23	19	493	7	3043
493	As	8.950299999999999	9	24	1	494	2	36145
494	the	7.58095	9	24	2	495	3	4187023
495	flowers	16.794	9	24	3	496	7	4221
496	grew	15.22615	9	24	4	497	4	7533
497	in	10.2814	9	24	5	498	2	1489991
498	popularity,	28.4998	9	24	6	499	11	118
499	professional	17.3449	9	24	7	500	12	7395
500	growers	32.925349999999995	9	24	8	501	7	63
501	paid	16.679299999999998	9	24	9	502	4	7338
502	higher	15.76375	9	24	10	503	6	5974
503	and	7.796950000000001	9	24	11	504	3	2001994
504	higher	15.74905	9	24	12	505	6	5974
505	prices	17.66705	9	24	13	506	6	1226
506	for	10.1764	9	24	14	507	3	657368
507	bulbs	20.3438	9	24	15	508	5	164
508	with	10.739999999999998	9	24	16	509	4	532188
509	the	7.44735	9	24	17	510	3	4187023
510	virus.	28.99765	9	24	18	511	6	345
511	By	10.874400000000001	9	25	1	512	2	14456
512	sixteen	17.029899999999998	9	25	2	513	7	1472
513	thirty-four,	55.53605	9	25	3	514	12	4
514	in	10.27695	9	25	4	515	2	1489991
515	part	14.518550000000001	9	25	5	516	4	43531
516	as	11.054200000000002	9	25	6	517	2	438309
517	a	8.930250000000001	9	25	7	518	1	1933416
518	result	16.3764	9	25	8	519	6	6316
519	of	9.0716	9	25	9	520	2	2057315
520	demand	17.0614	9	25	10	521	6	2257
521	from	11.58835	9	25	11	522	4	307845
522	the	7.44345	9	25	12	523	3	4187023
523	French,	24.13925	9	25	13	524	7	935
524	speculators	40.939350000000005	9	25	14	525	11	28
525	began	15.3102	9	25	15	526	5	22467
526	to	9.4149	9	25	16	527	2	2148027
527	enter	15.8324	9	25	17	528	5	3516
528	the	7.54175	9	25	18	529	3	4187023
529	market.	26.77775	9	25	19	530	7	1282
530	In	8.00945	9	26	1	531	2	146718
531	sixteen	17.017200000000003	9	26	2	532	7	1472
532	thirty-six,	55.0379	9	26	3	533	11	7
533	the	7.56185	9	26	4	534	3	4187023
534	Dutch	15.9621	9	26	5	535	5	3580
535	created	16.07835	9	26	6	536	7	10788
536	a	8.79945	9	26	7	537	1	1933416
537	type	16.49925	9	26	8	538	4	9987
538	of	9.11645	9	26	9	539	2	2057315
539	formal	18.29485	9	26	10	540	6	1694
540	futures	19.6615	9	26	11	541	7	110
541	markets,	29.0634	9	26	12	542	8	176
542	which	10.489049999999999	9	26	13	543	5	169235
543	merchants	19.11095	9	26	14	544	9	353
544	used	14.365649999999999	9	26	15	545	4	58794
545	to	9.50905	9	26	16	546	2	2148027
546	sell	15.97935	9	26	17	547	4	6258
547	and	7.7761000000000005	9	26	18	548	3	2001994
548	buy	14.653649999999999	9	26	19	549	3	12069
549	contracts	18.22405	9	26	20	550	9	551
550	to	9.50105	9	26	21	551	2	2148027
551	buy	14.5531	9	26	22	552	3	12069
552	bulbs	20.34165	9	26	23	553	5	164
553	at	10.94805	9	26	24	554	2	392110
554	the	7.51785	9	26	25	555	3	4187023
555	end	14.697	9	26	26	556	3	29867
556	of	9.19885	9	26	27	557	2	2057315
557	the	7.422549999999999	9	26	28	558	3	4187023
558	season.	26.41095	9	26	29	559	7	4173
559	Traders	33.7471	9	27	1	560	7	21
560	met	15.8402	9	27	2	561	3	12386
561	at	11.02795	9	27	3	562	2	392110
562	taverns	36.168850000000006	9	27	4	563	7	29
563	and	7.853899999999999	9	27	5	564	3	2001994
564	buyers	21.175449999999998	9	27	6	565	6	206
565	were	11.471	9	27	7	566	4	229411
566	required	16.478650000000002	9	27	8	567	8	3390
567	to	9.44825	9	27	9	568	2	2148027
568	pay	14.8575	9	27	10	569	3	15590
569	a	8.92765	9	27	11	570	1	1933416
570	fee	18.33475	9	27	12	571	3	710
571	per	14.783999999999999	9	27	13	572	3	8527
572	trade.	26.8231	9	27	14	573	6	710
573	People	11.41215	9	28	1	574	6	8670
574	were	11.55845	9	28	2	575	4	229411
575	purchasing	19.434800000000003	9	28	3	576	10	290
576	bulbs	20.33195	9	28	4	577	5	164
577	at	10.94805	9	28	5	578	2	392110
578	higher	15.83785	9	28	6	579	6	5974
579	and	7.796950000000001	9	28	7	580	3	2001994
580	higher	15.74905	9	28	8	581	6	5974
581	prices,	27.23775	9	28	9	582	7	198
582	intending	19.59565	9	28	10	583	9	335
583	to	9.391549999999999	9	28	11	584	2	2148027
584	re-sell	45.7569	9	28	12	585	7	3
