	word	surprisal	item	sent_id	sent_pos	zone	length	freq
294	Golden	15.96455	9	11	3	295	6	2420
295	Age	17.260350000000003	9	11	4	296	3	851
296	growers	35.132149999999996	9	11	5	297	7	63
297	named	16.79505	9	11	6	298	5	16113
298	their	14.101500000000001	9	11	7	299	5	141697
299	new	15.15385	9	11	8	300	3	57706
300	varieties	20.19525	9	11	9	301	9	456
301	with	11.5484	9	11	10	302	4	532188
302	exalted	21.2564	9	11	11	303	7	135
303	titles.	30.3886	9	11	12	304	7	310
304	Many	11.546800000000001	9	12	1	305	4	8375
305	early	15.34795	9	12	2	306	5	17911
306	forms	19.06345	9	12	3	307	5	3785
307	were	12.98245	9	12	4	308	4	229411
308	prefixed	43.8316	9	12	5	309	8	23
309	with	11.53915	9	12	6	310	4	532188
310	'admiral',	72.87180000000001	9	12	7	311	10	0
311	often	15.76925	9	12	8	312	5	20165
312	combined	17.9785	9	12	9	313	8	1859
313	with	11.540700000000001	9	12	10	314	4	532188
314	the	8.7411	9	12	11	315	3	4187023
315	growers'	49.7332	9	12	12	316	8	1
316	names.	27.956	9	12	13	317	6	1037
317	'General'	45.0904	9	13	1	318	9	0
318	was	11.518550000000001	9	13	2	319	3	865130
319	another	13.651	9	13	3	320	7	43267
320	prefix	21.04835	9	13	4	321	6	197
321	that	9.340399999999999	9	13	5	322	4	914941
322	found	14.70935	9	13	6	323	5	47804
323	its	13.81945	9	13	7	324	3	73260
324	way	14.8766	9	13	8	325	3	70042
325	into	14.642399999999999	9	13	9	326	4	116557
326	the	8.74285	9	13	10	327	3	4187023
327	names	16.70965	9	13	11	328	5	4915
328	of	10.8401	9	13	12	329	2	2057315
329	around	15.03135	9	13	13	330	6	40904
330	thirty	16.21045	9	13	14	331	6	5619
331	varieties.	31.4424	9	13	15	332	10	69
332	Later	12.69495	9	14	1	333	5	2542
333	came	14.68185	9	14	2	334	4	54853
334	varieties	20.19465	9	14	3	335	9	456
335	with	11.5484	9	14	4	336	4	532188
336	even	12.969750000000001	9	14	5	337	4	62426
337	more	12.6227	9	14	6	338	4	128373
338	superb	18.446649999999998	9	14	7	339	6	285
339	names,	27.3613	9	14	8	340	6	744
340	such	13.517949999999999	9	14	9	341	4	53003
341	as	11.91235	9	14	10	342	2	438309
342	even	12.972100000000001	9	14	11	343	4	62426
343	'Admiral	30.605449999999998	9	14	12	344	8	0
344	of	10.8359	9	14	13	345	2	2057315
345	Admirals'	71.33005	9	14	14	346	9	0
346	and	8.2728	9	14	15	347	3	2001994
347	'General	30.48835	9	14	16	348	8	4
348	of	10.837	9	14	17	349	2	2057315
349	Generals'.	39.14565	9	14	18	350	10	0
350	Most	11.61625	9	15	1	351	4	8150
351	of	10.8382	9	15	2	352	2	2057315
352	these	12.71275	9	15	3	353	5	81567
353	varieties	20.195050000000002	9	15	4	354	9	456
354	have	12.22635	9	15	5	355	4	464662
355	now	11.474250000000001	9	15	6	356	3	86850
356	died	15.1864	9	15	7	357	4	27787
357	out,	24.086100000000002	9	15	8	358	4	12065
358	though	14.530850000000001	9	15	9	359	6	21533
359	similar	16.54275	9	15	10	360	7	7757
360	'broken'	46.21325	9	15	11	361	8	0
361	tulips	39.722300000000004	9	15	12	362	6	62
362	continue	16.3639	9	15	13	363	8	5135
363	in	10.54415	9	15	14	364	2	1489991
364	the	8.7411	9	15	15	365	3	4187023
365	trade.	30.1804	9	15	16	366	6	710
366	Tulips	37.3057	9	16	1	367	6	8
367	grow	17.1639	9	16	2	368	4	5894
368	from	12.511849999999999	9	16	3	369	4	307845
369	bulbs,	29.79425	9	16	4	370	6	45
370	and	8.27245	9	16	5	371	3	2001994
371	can	10.9485	9	16	6	372	3	239655
372	be	12.3491	9	16	7	373	2	438564
373	propagated	39.950950000000006	9	16	8	374	10	66
374	through	15.226700000000001	9	16	9	375	7	58180
375	both	14.591349999999998	9	16	10	376	4	35210
376	seeds	19.592	9	16	11	377	5	1105
377	and	8.271799999999999	9	16	12	378	3	2001994
378	buds.	32.2201	9	16	13	379	5	30
379	Seeds	33.8904	9	17	1	380	5	54
380	from	12.508600000000001	9	17	2	381	4	307845
381	a	10.07885	9	17	3	382	1	1933416
382	tulip	21.28445	9	17	4	383	5	88
383	will	11.86385	9	17	5	384	4	176549
384	form	17.0771	9	17	6	385	4	12777
385	a	10.07915	9	17	7	386	1	1933416
386	flowering	20.202550000000002	9	17	8	387	9	441
387	bulb	19.2828	9	17	9	388	4	265
388	after	13.458649999999999	9	17	10	389	5	79796
389	seven-twelve	70.60079999999999	9	17	11	390	12	1
390	years.	26.73995	9	17	12	391	6	12733
391	When	8.134699999999999	9	18	1	392	4	49076
392	a	10.07715	9	18	2	393	1	1933416
393	bulb	19.27655	9	18	3	394	4	265
394	grows	19.59	9	18	4	395	5	1467
395	into	14.64595	9	18	5	396	4	116557
396	the	8.74285	9	18	6	397	3	4187023
397	flower,	28.5452	9	18	7	398	7	230
398	the	8.74035	9	18	8	399	3	4187023
399	original	16.7301	9	18	9	400	8	8714
400	bulb	19.28035	9	18	10	401	4	265
401	will	11.8583	9	18	11	402	4	176549
402	disappear,	29.67455	9	18	12	403	10	137
403	but	9.57475	9	18	13	404	3	262599
404	a	10.079699999999999	9	18	14	405	1	1933416
405	clone	20.7387	9	18	15	406	5	145
406	bulb	19.2795	9	18	16	407	4	265
407	forms	19.06205	9	18	17	408	5	3785
408	in	10.544799999999999	9	18	18	409	2	1489991
409	its	13.8158	9	18	19	410	3	73260
410	place,	26.291649999999997	9	18	20	411	6	4139
411	as	11.9079	9	18	21	412	2	438309
412	do	11.082149999999999	9	18	22	413	2	297104
413	several	15.162849999999999	9	18	23	414	7	17944
414	buds.	32.22175	9	18	24	415	5	30
415	Properly	34.5574	9	19	1	416	8	14
416	cultivated,	30.4025	9	19	2	417	11	25
417	these	12.7119	9	19	3	418	5	81567
418	buds	20.97205	9	19	4	419	4	204
419	will	11.8623	9	19	5	420	4	176549
420	become	15.893	9	19	6	421	6	20014
421	bulbs	19.1426	9	19	7	422	5	164
422	of	10.837250000000001	9	19	8	423	2	2057315
423	their	14.1005	9	19	9	424	5	141697
424	own.	27.752850000000002	9	19	10	425	4	3458
425	The	5.3186	9	20	1	426	3	484810
426	'tulip	66.0787	9	20	2	427	6	0
427	breaking'	32.3107	9	20	3	428	9	8
428	virus,	29.1181	9	20	4	429	6	135
429	which	11.65085	9	20	5	430	5	169235
430	many	14.31775	9	20	6	431	4	65848
431	botanists	41.11915	9	20	7	432	9	28
432	have	12.2223	9	20	8	433	4	464662
433	studied,	28.4847	9	20	9	434	8	84
434	spreads	20.4709	9	20	10	435	7	284
435	only	12.46345	9	20	11	436	4	103041
436	through	15.229	9	20	12	437	7	58180
437	buds,	31.6263	9	20	13	438	5	29
438	not	11.39645	9	20	14	439	3	379396
439	seeds,	30.24335	9	20	15	440	6	165
440	and	8.27245	9	20	16	441	3	2001994
441	so	10.7488	9	20	17	442	2	222473
442	cultivating	41.12755	9	20	18	443	11	87
443	the	8.736699999999999	9	20	19	444	3	4187023
444	most	14.083950000000002	9	20	20	445	4	58233
445	appealing	19.40475	9	20	21	446	9	312
446	varieties	20.1935	9	20	22	447	9	456
447	takes	16.8155	9	20	23	448	5	10496
448	years.	26.7406	9	20	24	449	6	12733
449	Propagation	55.2706	9	21	1	450	11	17
450	is	9.4297	9	21	2	451	2	1041416
451	greatly	19.031950000000002	9	21	3	452	7	1878
452	slowed	20.0211	9	21	4	453	6	284
453	down	14.36875	9	21	5	454	4	80603
454	by	12.5275	9	21	6	455	2	302746
455	the	8.741399999999999	9	21	7	456	3	4187023
456	virus.	29.71015	9	21	8	457	6	345
457	Tulips	37.3057	9	22	1	458	6	8
458	bloom	19.81185	9	22	2	459	5	394
459	in	10.54215	9	22	3	460	2	1489991
460	April	14.21255	9	22	4	461	5	14941
461	and	8.2715	9	22	5	462	3	2001994
462	May	11.393	9	22	6	463	3	20371
463	for	11.5156	9	22	7	464	3	657368
464	about	13.4396	9	22	8	465	5	225912
465	a	10.07935	9	22	9	466	1	1933416
466	week,	28.12875	9	22	10	467	5	2699
467	and	8.27245	9	22	11	468	3	2001994
468	the	8.742049999999999	9	22	12	469	3	4187023
469	secondary	19.33955	9	22	13	470	9	1546
470	buds	20.97355	9	22	14	471	4	204
471	appear	17.3471	9	22	15	472	6	4106
472	shortly	18.62795	9	22	16	473	7	1731
473	thereafter.	30.7971	9	22	17	474	11	104
474	Bulbs	36.3267	9	23	1	475	5	6
475	can	10.9525	9	23	2	476	3	239655
476	be	12.3491	9	23	3	477	2	438564
477	uprooted	41.75595	9	23	4	478	8	57
478	and	8.2714	9	23	5	479	3	2001994
479	moved	15.9805	9	23	6	480	5	13635
480	about	13.4424	9	23	7	481	5	225912
481	from	12.510349999999999	9	23	8	482	4	307845
482	June	14.60435	9	23	9	483	4	15619
483	to	10.7162	9	23	10	484	2	2148027
484	September,	25.808950000000003	9	23	11	485	10	678
485	and	8.27245	9	23	12	486	3	2001994
486	thus	16.27365	9	23	13	487	4	4576
487	actual	18.01735	9	23	14	488	6	4091
488	purchases	23.1572	9	23	15	489	9	149
489	occurred	17.9152	9	23	16	490	8	2573
490	during	14.95	9	23	17	491	6	30132
491	these	12.71245	9	23	18	492	5	81567
492	months.	29.01845	9	23	19	493	7	3043
493	As	8.993500000000001	9	24	1	494	2	36145
494	the	8.74075	9	24	2	495	3	4187023
495	flowers	17.651249999999997	9	24	3	496	7	4221
496	grew	17.6985	9	24	4	497	4	7533
497	in	10.5435	9	24	5	498	2	1489991
498	popularity,	31.184800000000003	9	24	6	499	11	118
499	professional	17.56675	9	24	7	500	12	7395
500	growers	35.13205	9	24	8	501	7	63
501	paid	17.0832	9	24	9	502	4	7338
502	higher	17.17955	9	24	10	503	6	5974
503	and	8.271799999999999	9	24	11	504	3	2001994
504	higher	17.18045	9	24	12	505	6	5974
505	prices	18.66375	9	24	13	506	6	1226
506	for	11.51565	9	24	14	507	3	657368
507	bulbs	19.14085	9	24	15	508	5	164
508	with	11.54425	9	24	16	509	4	532188
509	the	8.7411	9	24	17	510	3	4187023
510	virus.	29.71015	9	24	18	511	6	345
511	By	10.40245	9	25	1	512	2	14456
512	sixteen	16.79105	9	25	2	513	7	1472
513	thirty-four,	58.56185000000001	9	25	3	514	12	4
514	in	10.540099999999999	9	25	4	515	2	1489991
515	part	16.686799999999998	9	25	5	516	4	43531
516	as	11.9123	9	25	6	517	2	438309
517	a	10.079049999999999	9	25	7	518	1	1933416
518	result	17.247799999999998	9	25	8	519	6	6316
519	of	10.83735	9	25	9	520	2	2057315
520	demand	18.248350000000002	9	25	10	521	6	2257
521	from	12.5091	9	25	11	522	4	307845
522	the	8.743749999999999	9	25	12	523	3	4187023
523	French,	24.4756	9	25	13	524	7	935
524	speculators	42.21595	9	25	14	525	11	28
525	began	15.7475	9	25	15	526	5	22467
526	to	10.71755	9	25	16	527	2	2148027
527	enter	17.6979	9	25	17	528	5	3516
528	the	8.73875	9	25	18	529	3	4187023
529	market.	28.851950000000002	9	25	19	530	7	1282
530	In	7.35185	9	26	1	531	2	146718
531	sixteen	16.7895	9	26	2	532	7	1472
532	thirty-six,	59.8874	9	26	3	533	11	7
533	the	8.74035	9	26	4	534	3	4187023
534	Dutch	14.670300000000001	9	26	5	535	5	3580
535	created	17.57805	9	26	6	536	7	10788
536	a	10.07715	9	26	7	537	1	1933416
537	type	17.215249999999997	9	26	8	538	4	9987
538	of	10.836500000000001	9	26	9	539	2	2057315
539	formal	19.2949	9	26	10	540	6	1694
540	futures	21.8448	9	26	11	541	7	110
541	markets,	31.644999999999996	9	26	12	542	8	176
542	which	11.65085	9	26	13	543	5	169235
543	merchants	19.80265	9	26	14	544	9	353
544	used	14.46745	9	26	15	545	4	58794
545	to	10.717649999999999	9	26	16	546	2	2148027
546	sell	17.97165	9	26	17	547	4	6258
547	and	8.27145	9	26	18	548	3	2001994
548	buy	16.2239	9	26	19	549	3	12069
549	contracts	20.5827	9	26	20	550	9	551
550	to	10.71685	9	26	21	551	2	2148027
551	buy	16.22335	9	26	22	552	3	12069
552	bulbs	19.141849999999998	9	26	23	553	5	164
553	at	12.5652	9	26	24	554	2	392110
554	the	8.74145	9	26	25	555	3	4187023
555	end	16.97345	9	26	26	556	3	29867
556	of	10.837250000000001	9	26	27	557	2	2057315
557	the	8.7411	9	26	28	558	3	4187023
558	season.	27.68975	9	26	29	559	7	4173
559	Traders	36.219300000000004	9	27	1	560	7	21
560	met	16.1824	9	27	2	561	3	12386
561	at	12.5638	9	27	3	562	2	392110
562	taverns	37.07415	9	27	4	563	7	29
563	and	8.2752	9	27	5	564	3	2001994
564	buyers	21.200249999999997	9	27	6	565	6	206
565	were	12.97905	9	27	7	566	4	229411
566	required	17.8794	9	27	8	567	8	3390
567	to	10.71715	9	27	9	568	2	2148027
568	pay	15.75065	9	27	10	569	3	15590
569	a	10.0792	9	27	11	570	1	1933416
570	fee	20.69495	9	27	12	571	3	710
571	per	16.85615	9	27	13	572	3	8527
572	trade.	30.17595	9	27	14	573	6	710
573	People	11.177399999999999	9	28	1	574	6	8670
574	were	12.97965	9	28	2	575	4	229411
575	purchasing	20.560299999999998	9	28	3	576	10	290
576	bulbs	19.14405	9	28	4	577	5	164
577	at	12.5652	9	28	5	578	2	392110
578	higher	17.1816	9	28	6	579	6	5974
579	and	8.271799999999999	9	28	7	580	3	2001994
580	higher	17.18045	9	28	8	581	6	5974
581	prices,	29.31405	9	28	9	582	7	198
582	intending	19.7132	9	28	10	583	9	335
583	to	10.71555	9	28	11	584	2	2148027
584	re-sell	49.0689	9	28	12	585	7	3
585	them	14.2661	9	28	13	586	4	127462
586	for	11.514800000000001	9	28	14	587	3	657368
587	a	10.0793	9	28	15	588	1	1933416
588	profit.	30.09045	9	28	16	589	7	337
589	However,	22.1588	9	29	1	590	8	12156
590	such	13.517949999999999	9	29	2	591	4	53003
591	a	10.079550000000001	9	29	3	592	1	1933416
592	scheme	18.8384	9	29	4	593	6	1442
593	could	12.5808	9	29	5	594	5	118093
594	not	11.4008	9	29	6	595	3	379396
595	last	14.579550000000001	9	29	7	596	4	53386
596	unless	15.588449999999998	9	29	8	597	6	5284
597	someone	15.047450000000001	9	29	9	598	7	18174
598	was	11.52065	9	29	10	599	3	865130
599	ultimately	18.85215	9	29	11	600	10	1345
600	willing	17.1211	9	29	12	601	7	3492
601	to	10.71615	9	29	13	602	2	2148027
602	pay	15.75065	9	29	14	603	3	15590
603	such	13.52175	9	29	15	604	4	53003
604	high	15.629549999999998	9	29	16	605	4	19866
605	prices	18.666	9	29	17	606	6	1226
606	and	8.27115	9	29	18	607	3	2001994
607	take	12.9679	9	29	19	608	4	92523
608	possession	19.37505	9	29	20	609	10	1476
609	of	10.83625	9	29	21	610	2	2057315
610	the	8.7411	9	29	22	611	3	4187023
611	bulbs.	30.39505	9	29	23	612	6	60
612	In	7.35185	9	30	1	613	2	146718
613	February	14.7148	9	30	2	614	8	13664
614	sixteen	16.79	9	30	3	615	7	1472
615	thirty-seven,	59.410650000000004	9	30	4	616	13	6
616	tulip	21.282649999999997	9	30	5	617	5	88
617	traders	21.80895	9	30	6	618	7	272
618	could	12.58445	9	30	7	619	5	118093
619	no	9.702649999999998	9	30	8	620	2	152559
620	longer	16.4513	9	30	9	621	6	10031
621	find	14.036	9	30	10	622	4	52461
622	new	15.1562	9	30	11	623	3	57706
623	buyers	21.20055	9	30	12	624	6	206
624	willing	17.1226	9	30	13	625	7	3492
625	to	10.71615	9	30	14	626	2	2148027
626	pay	15.75065	9	30	15	627	3	15590
627	increasingly	19.746699999999997	9	30	16	628	12	911
628	inflated	40.6369	9	30	17	629	8	81
629	prices	18.6636	9	30	18	630	6	1226
630	for	11.51565	9	30	19	631	3	657368
631	their	14.101700000000001	9	30	20	632	5	141697
632	bulbs.	30.390449999999998	9	30	21	633	6	60
633	As	8.993500000000001	9	31	1	634	2	36145
634	this	10.7009	9	31	2	635	4	394225
635	realization	20.64455	9	31	3	636	11	301
636	set	15.399550000000001	9	31	4	637	3	26475
637	in,	21.1968	9	31	5	638	3	11071
638	the	8.74035	9	31	6	639	3	4187023
639	demand	18.248849999999997	9	31	7	640	6	2257
640	for	11.5159	9	31	8	641	3	657368
641	tulips	39.7214	9	31	9	642	6	62
642	collapsed,	28.90295	9	31	10	643	10	94
643	and	8.27245	9	31	11	644	3	2001994
644	prices	18.66855	9	31	12	645	6	1226
645	plummeted.	69.721	9	31	13	646	10	13
646	The	5.3186	9	32	1	647	3	484810
647	speculative	21.490049999999997	9	32	2	648	11	138
648	bubble	18.007199999999997	9	32	3	649	6	849
649	burst.	28.036	9	32	4	650	6	111
650	Some	9.7076	9	33	1	651	4	17868
651	were	12.980699999999999	9	33	2	652	4	229411
652	left	14.44575	9	33	3	653	4	36597
653	holding	16.559549999999998	9	33	4	654	7	5581
654	contracts	20.58265	9	33	5	655	9	551
655	to	10.71685	9	33	6	656	2	2148027
656	purchase	19.531950000000002	9	33	7	657	8	1093
657	tulips	39.72435	9	33	8	658	6	62
658	at	12.5669	9	33	9	659	2	392110
659	prices	18.667250000000003	9	33	10	660	6	1226
660	now	11.470949999999998	9	33	11	661	3	86850
661	ten	15.0251	9	33	12	662	3	14719
662	times	16.57595	9	33	13	663	5	21070
663	greater	16.750799999999998	9	33	14	664	7	4606
664	than	14.958200000000001	9	33	15	665	4	90620
665	those	13.1736	9	33	16	666	5	61541
666	on	11.91855	9	33	17	667	2	560861
667	the	8.741800000000001	9	33	18	668	3	4187023
668	open	14.157350000000001	9	33	19	669	4	19098
669	market,	28.2546	9	33	20	670	7	704
670	while	13.816099999999999	9	33	21	671	5	36223
671	others	15.4698	9	33	22	672	6	9971
672	found	14.7144	9	33	23	673	5	47804
673	themselves	16.882150000000003	9	33	24	674	10	8193
674	in	10.54245	9	33	25	675	2	1489991
675	possession	19.373649999999998	9	33	26	676	10	1476
676	of	10.83625	9	33	27	677	2	2057315
677	bulbs	19.13995	9	33	28	678	5	164
678	now	11.47155	9	33	29	679	3	86850
679	worth	16.9463	9	33	30	680	5	7389
680	a	10.080449999999999	9	33	31	681	1	1933416
681	fraction	18.1616	9	33	32	682	8	559
682	of	10.8361	9	33	33	683	2	2057315
683	the	8.7411	9	33	34	684	3	4187023
684	price	18.28715	9	33	35	685	5	4071
685	they	10.53715	9	33	36	686	4	274502
686	had	13.20315	9	33	37	687	3	276988
687	paid.	28.3287	9	33	38	688	5	442
688	The	5.3186	9	34	1	689	3	484810
689	event	18.076700000000002	9	34	2	690	5	5115
690	was	11.5185	9	34	3	691	3	865130
691	popularized	21.0676	9	34	4	692	11	131
692	in	10.5436	9	34	5	693	2	1489991
693	eighteen	17.258000000000003	9	34	6	694	8	1568
694	forty-one	48.675650000000005	9	34	7	695	9	28
695	by	12.5262	9	34	8	696	2	302746
696	the	8.741399999999999	9	34	9	697	3	4187023
697	book	15.4137	9	34	10	698	4	18650
698	'Extraordinary	73.59389999999999	9	34	11	699	14	1
699	Popular	15.916500000000001	9	34	12	700	7	417
700	Delusions	36.82615	9	34	13	701	9	7
701	and	8.272400000000001	9	34	14	702	3	2001994
702	the	8.742049999999999	9	34	15	703	3	4187023
703	Madness	19.03955	9	34	16	704	7	84
704	of	10.83825	9	34	17	705	2	2057315
705	Crowds',	55.870999999999995	9	34	18	706	8	0
706	that	9.3397	9	34	19	707	4	914941
707	a	10.07785	9	34	20	708	1	1933416
708	British	14.0673	9	34	21	709	7	16239
709	journalist	18.918	9	34	22	710	10	1105
710	Charles	13.669599999999999	9	34	23	711	7	5533
711	Mackay	19.3756	9	34	24	712	6	87
712	wrote.	26.9466	9	34	25	713	6	225
713	That	6.889200000000001	9	35	1	714	4	57508
714	crowds	20.678649999999998	9	35	2	715	6	365
715	of	10.83835	9	35	3	716	2	2057315
716	people	13.578199999999999	9	35	4	717	6	105143
717	often	15.77315	9	35	5	718	5	20165
718	behave	17.38815	9	35	6	719	6	1056
719	irrationally	60.57345	9	35	7	720	12	5
720	was	11.51845	9	35	8	721	3	865130
721	the	8.7438	9	35	9	722	3	4187023
722	main	16.201349999999998	9	35	10	723	4	14271
723	thesis	21.03235	9	35	11	724	6	364
724	of	10.8385	9	35	12	725	2	2057315
725	the	8.7411	9	35	13	726	3	4187023
726	book,	26.0697	9	35	14	727	5	2324
727	and	8.27245	9	35	15	728	3	2001994
728	tulip	21.283250000000002	9	35	16	729	5	88
729	mania	20.9687	9	35	17	730	5	101
730	was	11.5211	9	35	18	731	3	865130
731	one	10.9956	9	35	19	732	3	250610
732	of	10.8377	9	35	20	733	2	2057315
733	the	8.7411	9	35	21	734	3	4187023
734	primary	18.1226	9	35	22	735	7	3201
735	examples.	29.6321	9	35	23	736	9	289
736	According	12.8263	9	36	1	737	9	5681
737	to	10.7147	9	36	2	738	2	2148027
738	Mackay,	30.02585	9	36	3	739	7	25
739	at	12.5637	9	36	4	740	2	392110
740	one	10.992650000000001	9	36	5	741	3	250610
741	point	16.343899999999998	9	36	6	742	5	19966
742	twelve	16.91565	9	36	7	743	6	4514
743	acres	20.6784	9	36	8	744	5	626
744	of	10.84225	9	36	9	745	2	2057315
745	land	17.2046	9	36	10	746	4	11949
746	were	12.981549999999999	9	36	11	747	4	229411
747	offered	17.38475	9	36	12	748	7	4397
748	for	11.514949999999999	9	36	13	749	3	657368
749	a	10.0793	9	36	14	750	1	1933416
750	Semper	36.300799999999995	9	36	15	751	6	26
751	Augustus	16.75415	9	36	16	752	8	354
752	bulb.	30.52635	9	36	17	753	5	110
753	He	6.5619499999999995	9	37	1	754	2	240604
754	claims	18.878700000000002	9	37	2	755	6	1885
755	that	9.3437	9	37	3	756	4	914941
756	many	14.3164	9	37	4	757	4	65848
757	such	13.5237	9	37	5	758	4	53003
758	investors	19.426099999999998	9	37	6	759	9	326
759	ruined	17.93555	9	37	7	760	6	1403
760	by	12.52825	9	37	8	761	2	302746
761	the	8.741399999999999	9	37	9	762	3	4187023
762	fall	16.26735	9	37	10	763	4	9085
763	in	10.543849999999999	9	37	11	764	2	1489991
764	prices	18.66755	9	37	12	765	6	1226
765	were	12.97925	9	37	13	766	4	229411
766	desperate,	28.27845	9	37	14	767	10	98
767	and	8.27245	9	37	15	768	3	2001994
768	Dutch	14.6689	9	37	16	769	5	3580
769	commerce	20.429000000000002	9	37	17	770	8	333
770	suffered	17.903599999999997	9	37	18	771	8	2911
771	a	10.0798	9	37	19	772	1	1933416
772	severe	19.0227	9	37	20	773	6	1809
773	shock.	29.200499999999998	9	37	21	774	6	477
774	In	7.35185	9	38	1	775	2	146718
775	Mackay's	32.060050000000004	9	38	2	776	8	14
776	account,	29.6618	9	38	3	777	8	500
777	the	8.74035	9	38	4	778	3	4187023
778	panicked	20.083199999999998	9	38	5	779	8	80
779	tulip	21.2851	9	38	6	780	5	88
780	speculators	42.222899999999996	9	38	7	781	11	28
781	sought	18.37875	9	38	8	782	6	1792
782	help	13.6706	9	38	9	783	4	38463
783	from	12.51205	9	38	10	784	4	307845
784	the	8.743749999999999	9	38	11	785	3	4187023
785	government	17.1044	9	38	12	786	10	13538
786	of	10.8383	9	38	13	787	2	2057315
787	the	8.7411	9	38	14	788	3	4187023
788	Netherlands,	28.36965	9	38	15	789	12	521
789	which	11.65085	9	38	16	790	5	169235
790	responded	17.49605	9	38	17	791	9	866
791	by	12.52855	9	38	18	792	2	302746
792	declaring	20.27795	9	38	19	793	9	335
793	that	9.344999999999999	9	38	20	794	4	914941
794	anyone	15.46795	9	38	21	795	6	10359
795	who	11.04195	9	38	22	796	3	154477
796	had	13.20195	9	38	23	797	3	276988
797	bought	16.52665	9	38	24	798	6	7754
798	contracts	20.58305	9	38	25	799	9	551
799	to	10.71685	9	38	26	800	2	2148027
800	purchase	19.531950000000002	9	38	27	801	8	1093
801	bulbs	19.1448	9	38	28	802	5	164
802	in	10.543	9	38	29	803	2	1489991
803	the	8.7411	9	38	30	804	3	4187023
804	future	17.6985	9	38	31	805	6	6875
805	could	12.5817	9	38	32	806	5	118093
806	void	18.7237	9	38	33	807	4	258
807	their	14.10215	9	38	34	808	5	141697
808	contract	18.07565	9	38	35	809	8	3398
809	by	12.5256	9	38	36	810	2	302746
810	payment	19.384999999999998	9	38	37	811	7	932
811	of	10.837050000000001	9	38	38	812	2	2057315
812	a	10.0772	9	38	39	813	1	1933416
813	ten	15.0241	9	38	40	814	3	14719
814	percent	19.503700000000002	9	38	41	815	7	4509
815	fee.	31.93845	9	38	42	816	4	217
816	Attempts	32.808099999999996	9	39	1	817	8	50
817	that	9.343499999999999	9	39	2	818	4	914941
818	were	12.9787	9	39	3	819	4	229411
819	made	14.52345	9	39	4	820	4	77133
820	to	10.7205	9	39	5	821	2	2148027
821	resolve	19.7891	9	39	6	822	7	558
822	the	8.740749999999998	9	39	7	823	3	4187023
823	situation	17.50195	9	39	8	824	9	5141
