	word	surprisal	item	sent_id	sent_pos	zone	length	freq
95	vocal	21.116950000000003	10	4	36	96	5	707
96	tics	33.25965	10	4	37	97	4	7
97	or	11.053049999999999	10	4	38	98	2	227144
98	transient	21.75965	10	4	39	99	9	110
99	tics	33.21855	10	4	40	100	4	7
100	of	8.315249999999999	10	4	41	101	2	2057315
101	childhood.	30.822000000000003	10	4	42	102	10	471
102	For	8.76515	10	5	1	103	3	33664
103	the	7.84895	10	5	2	104	3	4187023
104	majority	18.149549999999998	10	5	3	105	8	3214
105	of	8.244299999999999	10	5	4	106	2	2057315
106	people	14.3249	10	5	5	107	6	105143
107	diagnosed	21.03985	10	5	6	108	9	1074
108	with	11.2617	10	5	7	109	4	532188
109	the	7.7075499999999995	10	5	8	110	3	4187023
110	disorder,	28.44615	10	5	9	111	9	223
111	Tourette's	50.78575	10	5	10	112	10	10
112	is	9.9524	10	5	11	113	2	1041416
113	not	10.05245	10	5	12	114	3	379396
114	a	8.796050000000001	10	5	13	115	1	1933416
115	chronic	19.662399999999998	10	5	14	116	7	517
116	condition	17.4876	10	5	15	117	9	3014
117	with	11.27335	10	5	16	118	4	532188
118	symptoms	18.22385	10	5	17	119	8	1173
119	lasting	20.46365	10	5	18	120	7	553
120	a	8.76935	10	5	19	121	1	1933416
121	lifetime.	28.734099999999998	10	5	20	122	9	428
122	Rather	14.9344	10	6	1	123	6	614
123	it	8.2781	10	6	2	124	2	676149
124	is	10.0622	10	6	3	125	2	1041416
125	a	8.81615	10	6	4	126	1	1933416
126	condition	17.5914	10	6	5	127	9	3014
127	whose	14.17315	10	6	6	128	5	9467
128	severity	20.6282	10	6	7	129	8	174
129	peaks	21.05805	10	6	8	130	5	324
130	in	9.20025	10	6	9	131	2	1489991
131	the	7.736750000000001	10	6	10	132	3	4187023
132	early	15.82235	10	6	11	133	5	17911
133	teens,	31.35785	10	6	12	134	6	67
134	with	11.27035	10	6	13	135	4	532188
135	improvement	19.13295	10	6	14	136	11	748
136	occurring	18.812199999999997	10	6	15	137	9	448
137	in	9.2234	10	6	16	138	2	1489991
138	the	7.736750000000001	10	6	17	139	3	4187023
139	late	15.8869	10	6	18	140	4	12613
140	teens	22.6738	10	6	19	141	5	182
141	and	7.1168499999999995	10	6	20	142	3	2001994
142	continuing	18.47795	10	6	21	143	10	1023
143	into	13.70655	10	6	22	144	4	116557
144	adulthood.	32.57995	10	6	23	145	10	87
145	However,	22.19685	10	7	1	146	8	12156
146	approximately	17.02145	10	7	2	147	13	2331
147	ten	14.770800000000001	10	7	3	148	3	14719
148	percent	20.14275	10	7	4	149	7	4509
149	of	8.2933	10	7	5	150	2	2057315
150	those	13.58285	10	7	6	151	5	61541
151	affected	18.252699999999997	10	7	7	152	8	2081
152	have	11.20815	10	7	8	153	4	464662
153	a	8.795950000000001	10	7	9	154	1	1933416
154	progressive	18.9443	10	7	10	155	11	622
155	or	10.976099999999999	10	7	11	156	2	227144
156	disabling	40.1339	10	7	12	157	9	35
157	course	15.882100000000001	10	7	13	158	6	20399
158	that	8.06175	10	7	14	159	4	914941
159	lasts	19.6328	10	7	15	160	5	517
160	into	13.66005	10	7	16	161	4	116557
161	adulthood.	32.57995	10	7	17	162	10	87
162	It	5.902	10	8	1	163	2	220551
163	is	10.1481	10	8	2	164	2	1041416
164	not	10.05245	10	8	3	165	3	379396
165	uncommon	21.37805	10	8	4	166	8	345
166	for	11.0034	10	8	5	167	3	657368
167	symptoms	18.2318	10	8	6	168	8	1173
168	to	10.244599999999998	10	8	7	169	2	2148027
169	be	11.8814	10	8	8	170	2	438564
170	present	16.4488	10	8	9	171	7	9308
171	for	11.012	10	8	10	172	3	657368
172	an	12.647649999999999	10	8	11	173	2	248211
173	extended	16.5452	10	8	12	174	8	2177
174	period	16.573549999999997	10	8	13	175	6	6682
175	of	8.25165	10	8	14	176	2	2057315
176	time	14.3769	10	8	15	177	4	101235
177	before	13.56005	10	8	16	178	6	62198
178	a	8.789	10	8	17	179	1	1933416
179	formal	20.21315	10	8	18	180	6	1694
180	diagnosis	20.46255	10	8	19	181	9	351
181	of	8.255700000000001	10	8	20	182	2	2057315
182	Tourette's	50.767250000000004	10	8	21	183	10	10
183	is	9.9524	10	8	22	184	2	1041416
184	obtained.	28.0428	10	8	23	185	9	81
185	The	5.390700000000001	10	9	1	186	3	484810
186	reasons	19.020850000000003	10	9	2	187	7	2788
187	for	11.0015	10	9	3	188	3	657368
188	this	9.87295	10	9	4	189	4	394225
189	are	11.18225	10	9	5	190	3	418498
190	many	14.738	10	9	6	191	4	65848
191	and	7.1728000000000005	10	9	7	192	3	2001994
192	may	12.8475	10	9	8	193	3	51245
193	include	17.4666	10	9	9	194	7	9198
194	the	7.70415	10	9	10	195	3	4187023
195	fact	15.912849999999999	10	9	11	196	4	13691
196	that	8.066949999999999	10	9	12	197	4	914941
197	for	11.0023	10	9	13	198	3	657368
198	families	17.7545	10	9	14	199	8	3260
199	and	7.12575	10	9	15	200	3	2001994
200	physicians	21.012	10	9	16	201	10	210
201	unfamiliar	19.30455	10	9	17	202	10	180
202	with	11.30095	10	9	18	203	4	532188
203	Tourette's,	59.542249999999996	10	9	19	204	11	1
204	mild	20.3811	10	9	20	205	4	810
205	and	7.17395	10	9	21	206	3	2001994
206	even	13.4345	10	9	22	207	4	62426
207	moderate	20.689	10	9	23	208	8	624
208	tic	30.375700000000002	10	9	24	209	3	28
209	symptoms	18.212449999999997	10	9	25	210	8	1173
210	may	12.68045	10	9	26	211	3	51245
211	be	12.068249999999999	10	9	27	212	2	438564
212	considered	17.103250000000003	10	9	28	213	10	7609
213	inconsequential,	75.17009999999999	10	9	29	214	16	2
214	part	15.3253	10	9	30	215	4	43531
215	of	8.2907	10	9	31	216	2	2057315
216	a	8.827850000000002	10	9	32	217	1	1933416
217	developmental	22.0345	10	9	33	218	13	211
218	phase,	28.3851	10	9	34	219	6	180
219	or	10.991	10	9	35	220	2	227144
220	the	7.77895	10	9	36	221	3	4187023
221	result	18.01805	10	9	37	222	6	6316
222	of	8.23045	10	9	38	223	2	2057315
223	another	12.706399999999999	10	9	39	224	7	43267
224	condition.	27.986849999999997	10	9	40	225	10	995
225	For	8.76515	10	10	1	226	3	33664
226	example,	26.62075	10	10	2	227	8	7489
227	parents	17.71215	10	10	3	228	7	7535
228	may	12.796299999999999	10	10	4	229	3	51245
229	think	12.28055	10	10	5	230	5	154036
230	that	8.0715	10	10	6	231	4	914941
231	eye	18.01875	10	10	7	232	3	6445
232	blinking	19.771050000000002	10	10	8	233	8	206
233	is	10.065249999999999	10	10	9	234	2	1041416
234	related	18.25405	10	10	10	235	7	4453
235	to	10.284749999999999	10	10	11	236	2	2148027
236	vision	19.09205	10	10	12	237	6	1846
237	problems	18.0127	10	10	13	238	8	6947
238	or	11.01985	10	10	14	239	2	227144
239	that	8.1902	10	10	15	240	4	914941
240	sniffing	20.3654	10	10	16	241	8	205
241	is	10.004950000000001	10	10	17	242	2	1041416
242	related	18.25405	10	10	18	243	7	4453
243	to	10.284749999999999	10	10	19	244	2	2148027
244	seasonal	21.0932	10	10	20	245	8	236
245	allergies.	32.40115	10	10	21	246	10	40
246	There	8.06915	10	11	1	247	5	57926
247	are	11.2268	10	11	2	248	3	418498
248	many	14.738	10	11	3	249	4	65848
249	patients	19.381	10	11	4	250	8	1920
250	who	11.1458	10	11	5	251	3	154477
251	are	11.1406	10	11	6	252	3	418498
252	self-diagnosed	88.81325000000001	10	11	7	253	14	0
253	after	13.02805	10	11	8	254	5	79796
254	they,	18.8648	10	11	9	255	5	3248
255	their	12.7208	10	11	10	256	5	141697
256	parents,	26.38465	10	11	11	257	8	1033
257	other	13.948250000000002	10	11	12	258	5	104746
258	relatives,	27.7892	10	11	13	259	10	175
259	or	10.991	10	11	14	260	2	227144
260	friends	16.5347	10	11	15	261	7	11705
261	read	15.87255	10	11	16	262	4	18432
262	or	11.049050000000001	10	11	17	263	2	227144
263	hear	16.1726	10	11	18	264	4	25133
264	about	11.6349	10	11	19	265	5	225912
265	Tourette's	50.763450000000006	10	11	20	266	10	10
266	from	12.06645	10	11	21	267	4	307845
267	others.	26.16715	10	11	22	268	7	3726
268	Tics	29.58765	10	12	1	269	4	0
269	are	11.1021	10	12	2	270	3	418498
270	classified	19.8393	10	12	3	271	10	1021
271	as	10.96255	10	12	4	272	2	438309
272	either	14.7636	10	12	5	273	6	12690
273	simple	16.92915	10	12	6	274	6	6631
274	or	11.02095	10	12	7	275	2	227144
275	complex.	28.48385	10	12	8	276	8	393
276	Simple	15.98575	10	13	1	277	6	353
277	motor	18.2689	10	13	2	278	5	1747
278	tics	33.2329	10	13	3	279	4	7
279	are	11.1021	10	13	4	280	3	418498
280	sudden,	26.18345	10	13	5	281	7	508
281	brief,	27.061999999999998	10	13	6	282	6	151
282	repetitive	21.347250000000003	10	13	7	283	10	94
283	movements	19.97155	10	13	8	284	9	1222
284	that	8.06915	10	13	9	285	4	914941
285	involve	19.93255	10	13	10	286	7	966
286	a	8.74925	10	13	11	287	1	1933416
287	limited	17.512	10	13	12	288	7	2785
288	number	14.99315	10	13	13	289	6	31021
289	of	8.28145	10	13	14	290	2	2057315
290	muscle	20.1576	10	13	15	291	6	1137
291	groups.	28.311	10	13	16	292	7	1080
292	Some	10.8478	10	14	1	293	4	17868
293	of	8.377500000000001	10	14	2	294	2	2057315
294	the	7.7577	10	14	3	295	3	4187023
295	more	12.156749999999999	10	14	4	296	4	128373
296	common	16.4619	10	14	5	297	6	10725
297	simple	16.8322	10	14	6	298	6	6631
298	tics	33.271699999999996	10	14	7	299	4	7
299	include	17.488750000000003	10	14	8	300	7	9198
300	eye	18.012749999999997	10	14	9	301	3	6445
301	blinking,	28.4407	10	14	10	302	9	18
302	facial	20.7235	10	14	11	303	6	416
303	grimacing,	48.5607	10	14	12	304	10	1
304	shoulder	17.990850000000002	10	14	13	305	8	1856
305	shrugging,	67.40315	10	14	14	306	10	0
306	and	7.080349999999999	10	14	15	307	3	2001994
307	head	16.5063	10	14	16	308	4	25889
308	or	11.007349999999999	10	14	17	309	2	227144
309	shoulder	18.0178	10	14	18	310	8	1856
310	jerking.	31.414749999999998	10	14	19	311	8	0
311	Simple	15.98575	10	15	1	312	6	353
312	vocalizations,	50.2535	10	15	2	313	14	7
313	which	10.68795	10	15	3	314	5	169235
314	motor	18.2586	10	15	4	315	5	1747
315	tics	33.2329	10	15	5	316	4	7
316	typically	19.2668	10	15	6	317	9	1760
317	precede,	45.45765	10	15	7	318	8	2
318	might	13.69635	10	15	8	319	5	44472
319	include	17.51245	10	15	9	320	7	9198
320	repetitive	21.164	10	15	10	321	10	94
321	throat-clearing,	79.99205	10	15	11	322	16	0
322	sniffing,	29.04165	10	15	12	323	9	8
323	or	10.991	10	15	13	324	2	227144
324	grunting	20.34715	10	15	14	325	8	162
325	sounds.	26.8393	10	15	15	326	7	419
326	Complex	18.59485	10	16	1	327	7	157
327	tics	33.289249999999996	10	16	2	328	4	7
328	are	11.1021	10	16	3	329	3	418498
329	distinct,	28.47735	10	16	4	330	9	54
330	coordinated	22.62875	10	16	5	331	11	173
331	patterns	18.3803	10	16	6	332	8	1020
332	of	8.20345	10	16	7	333	2	2057315
333	movement	16.687649999999998	10	16	8	334	8	4231
334	that	8.093150000000001	10	16	9	335	4	914941
335	involve	19.93255	10	16	10	336	7	966
336	several	15.1081	10	16	11	337	7	17944
337	muscle	20.081049999999998	10	16	12	338	6	1137
338	groups.	28.311	10	16	13	339	7	1080
339	Complex	18.59485	10	17	1	340	7	157
340	motor	18.301099999999998	10	17	2	341	5	1747
341	tics	33.2329	10	17	3	342	4	7
342	might	13.67885	10	17	4	343	5	44472
343	include	17.51245	10	17	5	344	7	9198
344	facial	20.6344	10	17	6	345	6	416
345	grimacing	39.8498	10	17	7	346	9	13
346	combined	18.45915	10	17	8	347	8	1859
347	with	11.269449999999999	10	17	9	348	4	532188
348	a	8.7624	10	17	10	349	1	1933416
349	head	16.45045	10	17	11	350	4	25889
350	twist	20.05085	10	17	12	351	5	724
351	and	7.1307	10	17	13	352	3	2001994
352	a	8.851099999999999	10	17	14	353	1	1933416
353	shoulder	17.9585	10	17	15	354	8	1856
354	shrug.	31.17295	10	17	16	355	6	9
355	Other	14.03025	10	18	1	356	5	5692
356	complex	18.02235	10	18	2	357	7	2933
357	motor	18.2325	10	18	3	358	5	1747
358	tics	33.2329	10	18	4	359	4	7
359	may	12.79395	10	18	5	360	3	51245
360	actually	13.8552	10	18	6	361	8	29825
361	appear	18.101	10	18	7	362	6	4106
362	purposeful,	43.81	10	18	8	363	11	5
363	including	16.22265	10	18	9	364	9	15220
364	sniffing	20.27585	10	18	10	365	8	205
365	or	11.045950000000001	10	18	11	366	2	227144
366	touching	18.235999999999997	10	18	12	367	8	1279
367	objects,	28.28415	10	18	13	368	8	349
368	hopping,	28.9752	10	18	14	369	8	3
369	jumping,	28.479300000000002	10	18	15	370	8	54
370	bending,	27.6458	10	18	16	371	8	14
371	or	10.991	10	18	17	372	2	227144
372	twisting.	30.32045	10	18	18	373	9	8
373	Complex	18.59485	10	19	1	374	7	157
374	vocal	21.012050000000002	10	19	2	375	5	707
375	tics	33.25965	10	19	3	376	4	7
376	include	17.488750000000003	10	19	4	377	7	9198
377	words	16.3635	10	19	5	378	5	11875
378	or	10.9976	10	19	6	379	2	227144
379	phrases.	31.43545	10	19	7	380	8	69
380	Perhaps	11.64125	10	20	1	381	7	4718
381	the	7.78445	10	20	2	382	3	4187023
382	most	14.7769	10	20	3	383	4	58233
383	dramatic	18.627699999999997	10	20	4	384	8	1330
384	and	7.17025	10	20	5	385	3	2001994
385	disabling	40.143299999999996	10	20	6	386	9	35
386	tics	33.259100000000004	10	20	7	387	4	7
387	include	17.488750000000003	10	20	8	388	7	9198
388	motor	18.2376	10	20	9	389	5	1747
389	movements	19.959049999999998	10	20	10	390	9	1222
390	that	8.06915	10	20	11	391	4	914941
391	result	18.04735	10	20	12	392	6	6316
392	in	9.2843	10	20	13	393	2	1489991
393	self-harm	50.146550000000005	10	20	14	394	9	14
394	such	13.681899999999999	10	20	15	395	4	53003
395	as	10.98635	10	20	16	396	2	438309
396	punching	19.9194	10	20	17	397	8	192
397	oneself	19.628349999999998	10	20	18	398	7	218
398	in	9.2574	10	20	19	399	2	1489991
399	the	7.736750000000001	10	20	20	400	3	4187023
400	face,	23.33895	10	20	21	401	5	2528
401	or	10.991	10	20	22	402	2	227144
402	vocal	21.11125	10	20	23	403	5	707
403	tics	33.4199	10	20	24	404	4	7
404	including	16.19815	10	20	25	405	9	15220
405	coprolalia,	67.9759	10	20	26	406	11	0
406	which	10.68795	10	20	27	407	5	169235
407	involves	20.03545	10	20	28	408	8	1200
408	uttering	20.78545	10	20	29	409	8	126
409	swear	17.6605	10	20	30	410	5	2596
410	words,	25.068550000000002	10	20	31	411	6	3281
411	or	10.991	10	20	32	412	2	227144
412	echolalia,	69.75604999999999	10	20	33	413	10	1
413	which	10.68795	10	20	34	414	5	169235
414	involves	20.03545	10	20	35	415	8	1200
415	repeating	19.6559	10	20	36	416	9	509
416	the	7.7346	10	20	37	417	3	4187023
417	words	16.35835	10	20	38	418	5	11875
418	or	10.9976	10	20	39	419	2	227144
419	phrases	21.05135	10	20	40	420	7	338
420	of	8.24575	10	20	41	421	2	2057315
421	others.	26.196350000000002	10	20	42	422	7	3726
422	Tics	29.58765	10	21	1	423	4	0
423	are	11.1021	10	21	2	424	3	418498
424	often	16.40745	10	21	3	425	5	20165
425	worse	17.30775	10	21	4	426	5	4074
426	with	11.271	10	21	5	427	4	532188
427	excitement	18.033450000000002	10	21	6	428	10	1085
428	or	11.038699999999999	10	21	7	429	2	227144
429	anxiety	19.91835	10	21	8	430	7	830
430	and	7.0899	10	21	9	431	3	2001994
431	better	13.32335	10	21	10	432	6	35862
432	during	14.685749999999999	10	21	11	433	6	30132
433	calm,	24.13985	10	21	12	434	5	379
434	focused	20.33665	10	21	13	435	7	1648
435	activities.	28.41115	10	21	14	436	11	627
436	Certain	17.11635	10	22	1	437	7	415
437	physical	18.44185	10	22	2	438	8	4168
438	experiences	19.4556	10	22	3	439	11	1296
439	can	11.0061	10	22	4	440	3	239655
440	trigger	20.05585	10	22	5	441	7	576
441	or	11.01575	10	22	6	442	2	227144
442	worsen	39.3976	10	22	7	443	6	32
443	tics.	43.7107	10	22	8	444	5	6
444	For	8.76515	10	23	1	445	3	33664
445	example,	26.62075	10	23	2	446	8	7489
446	tight	18.45195	10	23	3	447	5	1905
447	collars	20.476300000000002	10	23	4	448	7	119
448	may	12.74165	10	23	5	449	3	51245
449	trigger	20.01315	10	23	6	450	7	576
450	neck	17.5606	10	23	7	451	4	3002
451	tics,	41.95035	10	23	8	452	5	5
452	or	10.991	10	23	9	453	2	227144
453	hearing	18.533900000000003	10	23	10	454	7	3008
454	another	12.6304	10	23	11	455	7	43267
455	person	17.7754	10	23	12	456	6	19101
456	sniff	20.051650000000002	10	23	13	457	5	201
457	or	11.0247	10	23	14	458	2	227144
458	throat-clear	67.5587	10	23	15	459	12	0
459	may	12.788699999999999	10	23	16	460	3	51245
460	trigger	20.01315	10	23	17	461	7	576
461	the	7.72135	10	23	18	462	3	4187023
462	production	17.4206	10	23	19	463	10	4790
463	of	8.2624	10	23	20	464	2	2057315
464	similar	17.14615	10	23	21	465	7	7757
465	sounds.	26.87775	10	23	22	466	7	419
466	Tics	29.58765	10	24	1	467	4	0
467	come	11.3735	10	24	2	468	4	102424
468	and	7.14135	10	24	3	469	3	2001994
469	go	12.83545	10	24	4	470	2	152253
470	over	13.30575	10	24	5	471	4	100836
471	time,	23.136049999999997	10	24	6	472	5	19441
472	varying	19.49595	10	24	7	473	7	504
473	in	9.3037	10	24	8	474	2	1489991
474	type,	26.386850000000003	10	24	9	475	5	589
475	frequency,	29.4685	10	24	10	476	10	169
476	location,	26.65625	10	24	11	477	9	387
477	and	7.080349999999999	10	24	12	478	3	2001994
478	severity.	31.14195	10	24	13	479	9	39
479	The	5.390700000000001	10	25	1	480	3	484810
480	first	13.665700000000001	10	25	2	481	5	106009
481	symptoms	18.1995	10	25	3	482	8	1173
482	Tourette's	50.7117	10	25	4	483	10	10
483	patients	19.39255	10	25	5	484	8	1920
484	experience	17.689349999999997	10	25	6	485	10	5970
485	usually	14.491399999999999	10	25	7	486	7	13911
486	occur	19.394750000000002	10	25	8	487	5	1752
487	in	9.270199999999999	10	25	9	488	2	1489991
488	the	7.736750000000001	10	25	10	489	3	4187023
489	head	16.4505	10	25	11	490	4	25889
490	and	7.1151	10	25	12	491	3	2001994
491	neck	17.60885	10	25	13	492	4	3002
492	area,	26.1563	10	25	14	493	5	2314
493	though	14.21695	10	25	15	494	6	21533
494	they	9.98105	10	25	16	495	4	274502
495	may	12.744599999999998	10	25	17	496	3	51245
496	progress	16.4887	10	25	18	497	8	1720
497	to	10.30945	10	25	19	498	2	2148027
498	include	17.572049999999997	10	25	20	499	7	9198
499	muscles	18.6943	10	25	21	500	7	892
500	of	8.21725	10	25	22	501	2	2057315
501	the	7.7577	10	25	23	502	3	4187023
502	trunk	20.88265	10	25	24	503	5	1146
503	and	7.11365	10	25	25	504	3	2001994
504	extremities.	51.14345	10	25	26	505	12	23
505	The	5.390700000000001	10	26	1	506	3	484810
506	symptoms	18.26295	10	26	2	507	8	1173
507	of	8.1716	10	26	3	508	2	2057315
508	Tourette's	50.767250000000004	10	26	4	509	10	10
509	are	11.06435	10	26	5	510	3	418498
510	involuntary,	29.420299999999997	10	26	6	511	12	9
511	but	10.03105	10	26	7	512	3	262599
512	there	10.202549999999999	10	26	8	513	5	172849
513	are	11.13935	10	26	9	514	3	418498
514	some	12.604	10	26	10	515	4	138156
515	people	14.25615	10	26	11	516	6	105143
516	who	11.17285	10	26	12	517	3	154477
517	can	11.044599999999999	10	26	13	518	3	239655
518	sometimes	14.3666	10	26	14	519	9	13545
519	suppress,	29.29555	10	26	15	520	9	4
520	camouflage,	30.279899999999998	10	26	16	521	11	23
521	or	10.991	10	26	17	522	2	227144
522	otherwise	15.21235	10	26	18	523	9	2656
523	manage	18.738500000000002	10	26	19	524	6	2585
524	their	12.60895	10	26	20	525	5	141697
525	tics	33.2736	10	26	21	526	4	7
526	in	9.31815	10	26	22	527	2	1489991
527	an	12.64275	10	26	23	528	2	248211
528	effort	16.8661	10	26	24	529	6	2685
529	to	10.261600000000001	10	26	25	530	2	2148027
530	minimize	21.1453	10	26	26	531	8	254
531	their	12.60625	10	26	27	532	5	141697
532	impact	18.79725	10	26	28	533	6	2012
533	on	11.46895	10	26	29	534	2	560861
534	functioning.	31.6398	10	26	30	535	12	60
535	However,	22.19685	10	27	1	536	8	12156
536	people	14.3054	10	27	2	537	6	105143
537	affected	18.19625	10	27	3	538	8	2081
538	by	11.33845	10	27	4	539	2	302746
539	Tourette's	50.76695	10	27	5	540	10	10
540	often	16.47965	10	27	6	541	5	20165
541	report	17.558799999999998	10	27	7	542	6	6032
542	a	8.8092	10	27	8	543	1	1933416
543	substantial	21.2148	10	27	9	544	11	882
544	buildup	35.303250000000006	10	27	10	545	7	73
545	in	9.2538	10	27	11	546	2	1489991
546	tension	19.445149999999998	10	27	12	547	7	686
547	when	12.373000000000001	10	27	13	548	4	165726
548	suppressing	39.30565	10	27	14	549	11	62
549	their	12.6128	10	27	15	550	5	141697
550	tics	33.2736	10	27	16	551	4	7
551	to	10.3132	10	27	17	552	2	2148027
552	the	7.72515	10	27	18	553	3	4187023
553	point	16.549999999999997	10	27	19	554	5	19966
554	where	10.2319	10	27	20	555	5	99866
555	they	10.04	10	27	21	556	4	274502
556	often	16.39005	10	27	22	557	5	20165
557	feel	14.32875	10	27	23	558	4	31253
558	that	8.091349999999998	10	27	24	559	4	914941
559	the	7.71535	10	27	25	560	3	4187023
560	tic	30.4122	10	27	26	561	3	28
561	must	12.93045	10	27	27	562	4	56542
562	be	11.88125	10	27	28	563	2	438564
563	expressed.	29.084899999999998	10	27	29	564	10	36
564	Tics	29.58765	10	28	1	565	4	0
565	in	9.31815	10	28	2	566	2	1489991
566	response	18.826	10	28	3	567	8	2658
567	to	10.304300000000001	10	28	4	568	2	2148027
568	an	12.6402	10	28	5	569	2	248211
569	environmental	19.4562	10	28	6	570	13	1637
570	trigger	20.0036	10	28	7	571	7	576
571	can	11.04295	10	28	8	572	3	239655
572	appear	18.117199999999997	10	28	9	573	6	4106
573	to	10.331150000000001	10	28	10	574	2	2148027
574	be	11.8814	10	28	11	575	2	438564
575	voluntary	20.449199999999998	10	28	12	576	9	652
576	or	10.967	10	28	13	577	2	227144
577	purposeful,	43.881550000000004	10	28	14	578	11	5
578	but	10.03105	10	28	15	579	3	262599
579	are	11.16535	10	28	16	580	3	418498
580	not.	20.5883	10	28	17	581	4	10938
581	Many	12.83315	10	29	1	582	4	8375
582	people	14.314499999999999	10	29	2	583	6	105143
583	with	11.3168	10	29	3	584	4	532188
584	Tourette's	50.768	10	29	4	585	10	10
585	experience	17.7926	10	29	5	586	10	5970
586	additional	19.26055	10	29	6	587	10	2724
587	neurobehavioral	79.27459999999999	10	29	7	588	15	0
588	problems	18.081049999999998	10	29	8	589	8	6947
589	that	8.0713	10	29	9	590	4	914941
590	include	17.606299999999997	10	29	10	591	7	9198
591	inattention,	61.0479	10	29	11	592	12	5
592	hyperactivity	40.776650000000004	10	29	12	593	13	32
593	and	7.1401	10	29	13	594	3	2001994
594	impulsivity.	72.77365	10	29	14	595	12	0
595	People	12.5153	10	30	1	596	6	8670
596	with	11.36485	10	30	2	597	4	532188
597	Tourette's	50.768	10	30	3	598	10	10
598	have	11.111	10	30	4	599	4	464662
599	also	13.15465	10	30	5	600	4	101986
600	reported	17.80105	10	30	6	601	8	4048
601	problems	18.050150000000002	10	30	7	602	8	6947
602	with	11.26295	10	30	8	603	4	532188
603	depression	20.302149999999997	10	30	9	604	10	855
604	or	10.9788	10	30	10	605	2	227144
605	anxiety	19.91835	10	30	11	606	7	830
606	disorders,	29.5813	10	30	12	607	10	108
607	as	10.974450000000001	10	30	13	608	2	438309
