	word	surprisal	item	sent_id	sent_pos	zone	length	freq
94	the	8.0843	9	5	4	95	3	4187023
95	United	14.7283	9	5	5	96	6	38260
96	Provinces	18.82565	9	5	6	97	9	106
97	is	9.367450000000002	9	5	7	98	2	1041416
98	generally	16.63395	9	5	8	99	9	4532
99	thought	13.63345	9	5	9	100	7	51874
100	to	10.4921	9	5	10	101	2	2148027
101	have	11.8916	9	5	11	102	4	464662
102	started	15.0391	9	5	12	103	7	24005
103	in	10.37035	9	5	13	104	2	1489991
104	earnest	18.962049999999998	9	5	14	105	7	545
105	around	15.4052	9	5	15	106	6	40904
106	fifteen	18.223	9	5	16	107	7	3178
107	ninety-three,	58.878600000000006	9	5	17	108	13	24
108	after	12.7619	9	5	18	109	5	79796
109	the	8.07975	9	5	19	110	3	4187023
110	Flemish	20.1911	9	5	20	111	7	204
111	botanist	21.484450000000002	9	5	21	112	8	103
112	Charles	13.25665	9	5	22	113	7	5533
113	de	13.7742	9	5	23	114	2	18147
114	l'Ecluse	77.98605	9	5	24	115	8	0
115	had	12.47665	9	5	25	116	3	276988
116	taken	15.3261	9	5	26	117	5	16994
117	up	13.732949999999999	9	5	27	118	2	184030
118	a	9.711749999999999	9	5	28	119	1	1933416
119	post	17.19965	9	5	29	120	4	3420
120	at	12.106349999999999	9	5	30	121	2	392110
121	the	8.08695	9	5	31	122	3	4187023
122	University	14.26985	9	5	32	123	10	15035
123	of	9.68535	9	5	33	124	2	2057315
124	Leiden	20.0386	9	5	34	125	6	73
125	and	7.919499999999999	9	5	35	126	3	2001994
126	established	17.22605	9	5	36	127	11	5834
127	a	9.68345	9	5	37	128	1	1933416
128	botanical	21.00735	9	5	38	129	9	168
129	garden,	27.054499999999997	9	5	39	130	7	717
130	which	11.11125	9	5	40	131	5	169235
131	is	9.47455	9	5	41	132	2	1041416
132	famous	15.908349999999999	9	5	42	133	6	8914
133	as	11.64535	9	5	43	134	2	438309
134	one	12.09405	9	5	44	135	3	250610
135	of	9.77175	9	5	45	136	2	2057315
136	the	8.1022	9	5	46	137	3	4187023
137	oldest	19.276	9	5	47	138	6	3065
138	in	10.34085	9	5	48	139	2	1489991
139	the	8.0843	9	5	49	140	3	4187023
140	world.	26.43775	9	5	50	141	6	10433
141	There,	17.419800000000002	9	6	1	142	6	1313
142	he	9.01455	9	6	2	143	2	463232
143	planted	19.055300000000003	9	6	3	144	7	981
144	his	11.2542	9	6	4	145	3	351278
145	collection	18.10585	9	6	5	146	10	3184
146	of	9.6324	9	6	6	147	2	2057315
147	tulip	21.369	9	6	7	148	5	88
148	bulbs	20.2213	9	6	8	149	5	164
149	that	9.6731	9	6	9	150	4	914941
150	the	8.12825	9	6	10	151	3	4187023
151	Emperor's	28.81835	9	6	11	152	9	511
152	ambassador	18.90635	9	6	12	153	10	586
153	sent	15.92455	9	6	13	154	4	15390
154	to	10.481200000000001	9	6	14	155	2	2148027
155	him	12.4405	9	6	15	156	3	156573
156	from	12.93915	9	6	16	157	4	307845
157	Turkey,	26.583849999999998	9	6	17	158	7	353
158	which	11.11125	9	6	18	159	5	169235
159	were	13.131049999999998	9	6	19	160	4	229411
160	able	16.9239	9	6	20	161	4	22335
161	to	10.483049999999999	9	6	21	162	2	2148027
162	tolerate	21.09335	9	6	22	163	8	389
163	the	8.032250000000001	9	6	23	164	3	4187023
164	harsher	52.70915	9	6	24	165	7	49
165	conditions	17.3641	9	6	25	166	10	3161
166	of	9.6492	9	6	26	167	2	2057315
167	the	8.1022	9	6	27	168	3	4187023
168	northern	17.8211	9	6	28	169	8	4337
169	climate.	28.66345	9	6	29	170	8	298
170	It	5.0	9	7	1	171	2	220551
171	was	10.78565	9	7	2	172	3	865130
172	shortly	16.993949999999998	9	7	3	173	7	1731
173	thereafter	19.714599999999997	9	7	4	174	10	266
174	that	9.732299999999999	9	7	5	175	4	914941
175	the	8.12825	9	7	6	176	3	4187023
176	tulips	38.31685	9	7	7	177	6	62
177	began	15.174949999999999	9	7	8	178	5	22467
178	to	10.507950000000001	9	7	9	179	2	2148027
179	grow	17.9527	9	7	10	180	4	5894
180	in	10.3292	9	7	11	181	2	1489991
181	popularity.	30.0506	9	7	12	182	11	136
182	The	5.2057	9	8	1	183	3	484810
183	flower	17.81015	9	8	2	184	6	2256
184	rapidly	17.8752	9	8	3	185	7	1499
185	became	14.7193	9	8	4	186	6	32168
186	a	9.732099999999999	9	8	5	187	1	1933416
187	coveted	18.69905	9	8	6	188	7	124
188	luxury	18.534399999999998	9	8	7	189	6	682
189	item	20.16165	9	8	8	190	4	1253
190	and	7.908949999999999	9	8	9	191	3	2001994
191	a	9.7855	9	8	10	192	1	1933416
192	status	18.670099999999998	9	8	11	193	6	2336
193	symbol,	28.6666	9	8	12	194	7	135
194	and	8.03925	9	8	13	195	3	2001994
195	a	9.7855	9	8	14	196	1	1933416
196	profusion	38.3029	9	8	15	197	9	53
197	of	9.642700000000001	9	8	16	198	2	2057315
198	varieties	19.1585	9	8	17	199	9	456
199	followed.	26.16115	9	8	18	200	9	453
200	They	7.109450000000001	9	9	1	201	4	94337
201	were	13.131499999999999	9	9	2	202	4	229411
202	classified	18.886000000000003	9	9	3	203	10	1021
203	in	10.34995	9	9	4	204	2	1489991
204	groups:	31.0317	9	9	5	205	7	126
205	one-colored	45.09885	9	9	6	206	11	1
206	tulips	38.224149999999995	9	9	7	207	6	62
207	of	9.6739	9	9	8	208	2	2057315
208	red,	25.4604	9	9	9	209	4	743
209	yellow,	26.8831	9	9	10	210	7	380
210	or	10.930250000000001	9	9	11	211	2	227144
211	white	16.1447	9	9	12	212	5	16370
212	were	13.053650000000001	9	9	13	213	4	229411
213	known	15.25575	9	9	14	214	5	40184
214	as	11.6945	9	9	15	215	2	438309
215	Couleren,	63.76495	9	9	16	216	9	0
216	but	10.316949999999999	9	9	17	217	3	262599
217	it	8.7461	9	9	18	218	2	676149
218	was	10.7765	9	9	19	219	3	865130
219	the	8.09455	9	9	20	220	3	4187023
220	multicolored	62.84315	9	9	21	221	12	17
221	Rosen	19.226950000000002	9	9	22	222	5	70
222	(red	28.1309	9	9	23	223	4	28
223	or	10.83035	9	9	24	224	2	227144
224	pink	17.70695	9	9	25	225	4	2549
225	on	11.9267	9	9	26	226	2	560861
226	white	16.1341	9	9	27	227	5	16370
227	background),	33.4965	9	9	28	228	12	2
228	Violetten	34.3836	9	9	29	229	9	0
229	(purple	48.9189	9	9	30	230	7	3
230	or	10.8037	9	9	31	231	2	227144
231	lilac	20.868299999999998	9	9	32	232	5	80
232	on	11.896999999999998	9	9	33	233	2	560861
233	white	16.1341	9	9	34	234	5	16370
234	background),	33.4965	9	9	35	235	12	2
235	and,	18.21765	9	9	36	236	4	18499
236	to	10.62085	9	9	37	237	2	2148027
237	a	9.7637	9	9	38	238	1	1933416
238	lesser	19.657600000000002	9	9	39	239	6	609
239	extent,	28.978650000000002	9	9	40	240	7	312
240	the	8.1256	9	9	41	241	3	4187023
241	Bizarden	38.58315	9	9	42	242	8	0
242	(red,	38.133250000000004	9	9	43	243	5	5
243	brown	18.08845	9	9	44	244	5	4171
244	or	10.773800000000001	9	9	45	245	2	227144
245	purple	17.64765	9	9	46	246	6	1896
246	on	11.920300000000001	9	9	47	247	2	560861
247	yellow	16.9579	9	9	48	248	6	5312
248	background)	31.2843	9	9	49	249	11	42
249	that	9.80945	9	9	50	250	4	914941
250	were	13.1561	9	9	51	251	4	229411
251	the	8.0766	9	9	52	252	3	4187023
252	most	14.15165	9	9	53	253	4	58233
253	popular.	27.81145	9	9	54	254	8	628
254	These	9.97645	9	10	1	255	5	19834
255	spectacular	19.7897	9	10	2	256	11	377
256	and	7.895199999999999	9	10	3	257	3	2001994
257	highly	16.660449999999997	9	10	4	258	6	3350
258	sought-after	48.81755	9	10	5	259	12	41
259	tulip	21.3321	9	10	6	260	5	88
260	bulbs	20.2213	9	10	7	261	5	164
261	would	11.835650000000001	9	10	8	262	5	171047
262	grow	17.93625	9	10	9	263	4	5894
263	flowers	16.442349999999998	9	10	10	264	7	4221
264	with	11.488	9	10	11	265	4	532188
265	vivid	19.74745	9	10	12	266	5	488
266	colors,	27.46195	9	10	13	267	7	253
267	lines,	27.0274	9	10	14	268	6	709
268	and	8.03925	9	10	15	269	3	2001994
269	flames	20.0587	9	10	16	270	6	568
270	on	11.872599999999998	9	10	17	271	2	560861
271	the	8.07875	9	10	18	272	3	4187023
272	petals,	30.9785	9	10	19	273	7	32
273	as	11.793500000000002	9	10	20	274	2	438309
274	a	9.76295	9	10	21	275	1	1933416
275	result,	28.7992	9	10	22	276	7	1249
276	it	8.752949999999998	9	10	23	277	2	676149
277	is	9.462399999999999	9	10	24	278	2	1041416
278	now	10.9219	9	10	25	279	3	86850
279	understood,	26.54185	9	10	26	280	11	208
280	of	9.8626	9	10	27	281	2	2057315
281	being	15.51605	9	10	28	282	5	55238
282	infected	18.77735	9	10	29	283	8	604
283	with	11.47975	9	10	30	284	4	532188
284	tulip-specific	54.31125	9	10	31	285	14	0
285	virus	18.4592	9	10	32	286	5	981
286	known	15.1889	9	10	33	287	5	40184
287	as	11.6945	9	10	34	288	2	438309
288	the	8.10645	9	10	35	289	3	4187023
289	'Tulip	60.27785	9	10	36	290	6	0
290	breaking	17.814500000000002	9	10	37	291	8	2927
291	virus'.	36.8781	9	10	38	292	7	0
292	The	5.2496	9	11	1	293	3	484810
293	Dutch	15.86915	9	11	2	294	5	3580
294	Golden	15.9637	9	11	3	295	6	2420
295	Age	17.053649999999998	9	11	4	296	3	851
296	growers	35.8357	9	11	5	297	7	63
297	named	16.0345	9	11	6	298	5	16113
298	their	13.196349999999999	9	11	7	299	5	141697
299	new	15.09245	9	11	8	300	3	57706
300	varieties	19.0452	9	11	9	301	9	456
301	with	11.4741	9	11	10	302	4	532188
302	exalted	20.5933	9	11	11	303	7	135
303	titles.	30.08925	9	11	12	304	7	310
304	Many	12.30285	9	12	1	305	4	8375
305	early	15.5703	9	12	2	306	5	17911
306	forms	17.8816	9	12	3	307	5	3785
307	were	13.0365	9	12	4	308	4	229411
308	prefixed	40.841049999999996	9	12	5	309	8	23
309	with	11.490950000000002	9	12	6	310	4	532188
310	'admiral',	68.67435	9	12	7	311	10	0
311	often	15.6662	9	12	8	312	5	20165
312	combined	18.78595	9	12	9	313	8	1859
313	with	11.482600000000001	9	12	10	314	4	532188
314	the	8.0812	9	12	11	315	3	4187023
315	growers'	48.8758	9	12	12	316	8	1
316	names.	28.3385	9	12	13	317	6	1037
317	'General'	41.89919999999999	9	13	1	318	9	0
318	was	10.77385	9	13	2	319	3	865130
319	another	13.5994	9	13	3	320	7	43267
320	prefix	20.7191	9	13	4	321	6	197
321	that	9.701550000000001	9	13	5	322	4	914941
322	found	13.74495	9	13	6	323	5	47804
323	its	12.436599999999999	9	13	7	324	3	73260
324	way	12.70775	9	13	8	325	3	70042
325	into	14.4769	9	13	9	326	4	116557
326	the	8.05685	9	13	10	327	3	4187023
327	names	17.5167	9	13	11	328	5	4915
328	of	9.643149999999999	9	13	12	329	2	2057315
329	around	15.5168	9	13	13	330	6	40904
330	thirty	15.91785	9	13	14	331	6	5619
331	varieties.	29.9265	9	13	15	332	10	69
332	Later	12.41975	9	14	1	333	5	2542
333	came	14.078800000000001	9	14	2	334	4	54853
334	varieties	19.13065	9	14	3	335	9	456
335	with	11.4741	9	14	4	336	4	532188
336	even	13.1561	9	14	5	337	4	62426
337	more	12.1066	9	14	6	338	4	128373
338	superb	20.99425	9	14	7	339	6	285
339	names,	27.31755	9	14	8	340	6	744
340	such	13.91085	9	14	9	341	4	53003
341	as	11.71885	9	14	10	342	2	438309
342	even	13.17475	9	14	11	343	4	62426
343	'Admiral	30.179949999999998	9	14	12	344	8	0
344	of	9.680250000000001	9	14	13	345	2	2057315
345	Admirals'	67.7168	9	14	14	346	9	0
346	and	7.99005	9	14	15	347	3	2001994
347	'General	29.06215	9	14	16	348	8	4
348	of	9.69145	9	14	17	349	2	2057315
349	Generals'.	38.18045	9	14	18	350	10	0
350	Most	12.25535	9	15	1	351	4	8150
351	of	9.78065	9	15	2	352	2	2057315
352	these	13.534199999999998	9	15	3	353	5	81567
353	varieties	19.1267	9	15	4	354	9	456
354	have	11.801649999999999	9	15	5	355	4	464662
355	now	10.8886	9	15	6	356	3	86850
356	died	15.0563	9	15	7	357	4	27787
357	out,	22.7485	9	15	8	358	4	12065
358	though	15.3888	9	15	9	359	6	21533
359	similar	17.0782	9	15	10	360	7	7757
360	'broken'	45.1267	9	15	11	361	8	0
361	tulips	38.27535	9	15	12	362	6	62
362	continue	16.73105	9	15	13	363	8	5135
363	in	10.365950000000002	9	15	14	364	2	1489991
364	the	8.0843	9	15	15	365	3	4187023
365	trade.	29.706449999999997	9	15	16	366	6	710
366	Tulips	36.3158	9	16	1	367	6	8
367	grow	17.887050000000002	9	16	2	368	4	5894
368	from	12.84765	9	16	3	369	4	307845
369	bulbs,	30.2396	9	16	4	370	6	45
370	and	8.03925	9	16	5	371	3	2001994
371	can	10.64935	9	16	6	372	3	239655
372	be	12.8872	9	16	7	373	2	438564
373	propagated	40.74855	9	16	8	374	10	66
374	through	14.4022	9	16	9	375	7	58180
375	both	14.432400000000001	9	16	10	376	4	35210
376	seeds	18.7819	9	16	11	377	5	1105
377	and	7.889799999999999	9	16	12	378	3	2001994
378	buds.	31.612	9	16	13	379	5	30
379	Seeds	32.48325	9	17	1	380	5	54
380	from	12.84245	9	17	2	381	4	307845
381	a	9.7345	9	17	3	382	1	1933416
382	tulip	21.3771	9	17	4	383	5	88
383	will	11.4937	9	17	5	384	4	176549
384	form	17.0464	9	17	6	385	4	12777
385	a	9.68145	9	17	7	386	1	1933416
386	flowering	19.9128	9	17	8	387	9	441
387	bulb	19.6044	9	17	9	388	4	265
388	after	12.6652	9	17	10	389	5	79796
389	seven-twelve	66.06415	9	17	11	390	12	1
390	years.	26.0556	9	17	12	391	6	12733
391	When	8.25715	9	18	1	392	4	49076
392	a	9.7727	9	18	2	393	1	1933416
393	bulb	19.68525	9	18	3	394	4	265
394	grows	18.15465	9	18	4	395	5	1467
395	into	14.4951	9	18	5	396	4	116557
396	the	8.05685	9	18	6	397	3	4187023
397	flower,	27.712000000000003	9	18	7	398	7	230
398	the	8.1256	9	18	8	399	3	4187023
399	original	17.98855	9	18	9	400	8	8714
400	bulb	19.578850000000003	9	18	10	401	4	265
401	will	11.48925	9	18	11	402	4	176549
402	disappear,	28.3412	9	18	12	403	10	137
403	but	10.316949999999999	9	18	13	404	3	262599
404	a	9.78105	9	18	14	405	1	1933416
405	clone	21.136850000000003	9	18	15	406	5	145
406	bulb	19.585099999999997	9	18	16	407	4	265
407	forms	17.869349999999997	9	18	17	408	5	3785
408	in	10.33235	9	18	18	409	2	1489991
409	its	12.45515	9	18	19	410	3	73260
410	place,	25.0093	9	18	20	411	6	4139
411	as	11.793500000000002	9	18	21	412	2	438309
412	do	10.71275	9	18	22	413	2	297104
413	several	15.00315	9	18	23	414	7	17944
414	buds.	31.5464	9	18	24	415	5	30
415	Properly	33.43655	9	19	1	416	8	14
416	cultivated,	29.5444	9	19	2	417	11	25
417	these	13.55195	9	19	3	418	5	81567
418	buds	20.702800000000003	9	19	4	419	4	204
419	will	11.4851	9	19	5	420	4	176549
420	become	15.561350000000001	9	19	6	421	6	20014
421	bulbs	20.2926	9	19	7	422	5	164
422	of	9.65815	9	19	8	423	2	2057315
423	their	13.24285	9	19	9	424	5	141697
424	own.	27.47955	9	19	10	425	4	3458
425	The	5.2057	9	20	1	426	3	484810
426	'tulip	62.675399999999996	9	20	2	427	6	0
427	breaking'	30.6903	9	20	3	428	9	8
428	virus,	28.40945	9	20	4	429	6	135
429	which	11.11125	9	20	5	430	5	169235
430	many	14.570599999999999	9	20	6	431	4	65848
431	botanists	38.0676	9	20	7	432	9	28
432	have	11.79895	9	20	8	433	4	464662
433	studied,	27.544150000000002	9	20	9	434	8	84
434	spreads	19.042650000000002	9	20	10	435	7	284
435	only	12.78595	9	20	11	436	4	103041
436	through	14.460999999999999	9	20	12	437	7	58180
437	buds,	30.61815	9	20	13	438	5	29
438	not	11.093900000000001	9	20	14	439	3	379396
439	seeds,	28.6955	9	20	15	440	6	165
440	and	8.03925	9	20	16	441	3	2001994
441	so	10.31655	9	20	17	442	2	222473
442	cultivating	39.29595	9	20	18	443	11	87
443	the	8.00715	9	20	19	444	3	4187023
444	most	14.15165	9	20	20	445	4	58233
445	appealing	20.128500000000003	9	20	21	446	9	312
446	varieties	19.05845	9	20	22	447	9	456
447	takes	15.468350000000001	9	20	23	448	5	10496
448	years.	26.1218	9	20	24	449	6	12733
449	Propagation	52.356	9	21	1	450	11	17
450	is	9.34625	9	21	2	451	2	1041416
451	greatly	18.46705	9	21	3	452	7	1878
452	slowed	19.69165	9	21	4	453	6	284
453	down	14.34835	9	21	5	454	4	80603
454	by	12.3681	9	21	6	455	2	302746
455	the	8.0805	9	21	7	456	3	4187023
456	virus.	29.397399999999998	9	21	8	457	6	345
457	Tulips	36.3158	9	22	1	458	6	8
458	bloom	19.6269	9	22	2	459	5	394
459	in	10.29105	9	22	3	460	2	1489991
460	April	13.4153	9	22	4	461	5	14941
461	and	7.95685	9	22	5	462	3	2001994
462	May	11.264600000000002	9	22	6	463	3	20371
463	for	11.91575	9	22	7	464	3	657368
464	about	12.38135	9	22	8	465	5	225912
465	a	9.734850000000002	9	22	9	466	1	1933416
466	week,	25.8289	9	22	10	467	5	2699
467	and	8.03925	9	22	11	468	3	2001994
468	the	8.12285	9	22	12	469	3	4187023
469	secondary	19.60475	9	22	13	470	9	1546
470	buds	20.6354	9	22	14	471	4	204
471	appear	17.6667	9	22	15	472	6	4106
472	shortly	16.9343	9	22	16	473	7	1731
473	thereafter.	30.6403	9	22	17	474	11	104
474	Bulbs	37.4341	9	23	1	475	5	6
475	can	10.55695	9	23	2	476	3	239655
476	be	12.8872	9	23	3	477	2	438564
477	uprooted	43.711299999999994	9	23	4	478	8	57
478	and	7.89115	9	23	5	479	3	2001994
479	moved	16.342550000000003	9	23	6	480	5	13635
480	about	12.29955	9	23	7	481	5	225912
481	from	12.9452	9	23	8	482	4	307845
482	June	13.868649999999999	9	23	9	483	4	15619
483	to	10.50315	9	23	10	484	2	2148027
484	September,	23.8178	9	23	11	485	10	678
485	and	8.03925	9	23	12	486	3	2001994
486	thus	15.69745	9	23	13	487	4	4576
487	actual	18.06245	9	23	14	488	6	4091
488	purchases	22.8962	9	23	15	489	9	149
489	occurred	18.171599999999998	9	23	16	490	8	2573
490	during	14.9328	9	23	17	491	6	30132
491	these	13.4838	9	23	18	492	5	81567
492	months.	27.055149999999998	9	23	19	493	7	3043
493	As	8.925899999999999	9	24	1	494	2	36145
494	the	8.102599999999999	9	24	2	495	3	4187023
495	flowers	16.536949999999997	9	24	3	496	7	4221
496	grew	17.1557	9	24	4	497	4	7533
497	in	10.34455	9	24	5	498	2	1489991
498	popularity,	29.0962	9	24	6	499	11	118
499	professional	17.765050000000002	9	24	7	500	12	7395
500	growers	35.8585	9	24	8	501	7	63
501	paid	17.60155	9	24	9	502	4	7338
502	higher	17.31205	9	24	10	503	6	5974
503	and	7.91325	9	24	11	504	3	2001994
504	higher	17.41015	9	24	12	505	6	5974
505	prices	19.088749999999997	9	24	13	506	6	1226
506	for	11.841899999999999	9	24	14	507	3	657368
507	bulbs	20.3595	9	24	15	508	5	164
508	with	11.46735	9	24	16	509	4	532188
509	the	8.0812	9	24	17	510	3	4187023
510	virus.	29.397399999999998	9	24	18	511	6	345
511	By	10.563600000000001	9	25	1	512	2	14456
512	sixteen	17.904200000000003	9	25	2	513	7	1472
513	thirty-four,	56.036500000000004	9	25	3	514	12	4
514	in	10.4885	9	25	4	515	2	1489991
515	part	15.3661	9	25	5	516	4	43531
516	as	11.672049999999999	9	25	6	517	2	438309
517	a	9.76295	9	25	7	518	1	1933416
518	result	18.912399999999998	9	25	8	519	6	6316
519	of	9.653	9	25	9	520	2	2057315
520	demand	19.0402	9	25	10	521	6	2257
521	from	12.83215	9	25	11	522	4	307845
522	the	8.061	9	25	12	523	3	4187023
523	French,	23.86805	9	25	13	524	7	935
524	speculators	40.898399999999995	9	25	14	525	11	28
525	began	15.147649999999999	9	25	15	526	5	22467
526	to	10.507950000000001	9	25	16	527	2	2148027
527	enter	16.4856	9	25	17	528	5	3516
528	the	8.02805	9	25	18	529	3	4187023
529	market.	28.83755	9	25	19	530	7	1282
530	In	7.461399999999999	9	26	1	531	2	146718
531	sixteen	17.920099999999998	9	26	2	532	7	1472
532	thirty-six,	56.895399999999995	9	26	3	533	11	7
533	the	8.1256	9	26	4	534	3	4187023
534	Dutch	15.8765	9	26	5	535	5	3580
535	created	16.556800000000003	9	26	6	536	7	10788
536	a	9.696	9	26	7	537	1	1933416
537	type	16.985500000000002	9	26	8	538	4	9987
538	of	9.65775	9	26	9	539	2	2057315
539	formal	19.9026	9	26	10	540	6	1694
540	futures	20.79735	9	26	11	541	7	110
541	markets,	28.95995	9	26	12	542	8	176
542	which	11.11125	9	26	13	543	5	169235
543	merchants	21.0084	9	26	14	544	9	353
544	used	15.107700000000001	9	26	15	545	4	58794
545	to	10.48675	9	26	16	546	2	2148027
546	sell	18.434350000000002	9	26	17	547	4	6258
547	and	7.903449999999999	9	26	18	548	3	2001994
548	buy	16.4884	9	26	19	549	3	12069
549	contracts	20.05885	9	26	20	550	9	551
550	to	10.4189	9	26	21	551	2	2148027
551	buy	16.4658	9	26	22	552	3	12069
552	bulbs	20.2372	9	26	23	553	5	164
553	at	12.075700000000001	9	26	24	554	2	392110
554	the	8.08695	9	26	25	555	3	4187023
555	end	15.97625	9	26	26	556	3	29867
556	of	9.677800000000001	9	26	27	557	2	2057315
557	the	8.1022	9	26	28	558	3	4187023
558	season.	27.45645	9	26	29	559	7	4173
559	Traders	34.809200000000004	9	27	1	560	7	21
560	met	16.5009	9	27	2	561	3	12386
561	at	12.11655	9	27	3	562	2	392110
562	taverns	35.836299999999994	9	27	4	563	7	29
563	and	7.9804	9	27	5	564	3	2001994
564	buyers	21.78115	9	27	6	565	6	206
565	were	13.0156	9	27	7	566	4	229411
566	required	18.2964	9	27	8	567	8	3390
567	to	10.4489	9	27	9	568	2	2148027
568	pay	16.3966	9	27	10	569	3	15590
569	a	9.6769	9	27	11	570	1	1933416
570	fee	18.652700000000003	9	27	12	571	3	710
571	per	16.3046	9	27	13	572	3	8527
572	trade.	29.6441	9	27	14	573	6	710
573	People	11.43095	9	28	1	574	6	8670
574	were	13.06835	9	28	2	575	4	229411
575	purchasing	20.32495	9	28	3	576	10	290
576	bulbs	20.2089	9	28	4	577	5	164
577	at	12.075700000000001	9	28	5	578	2	392110
578	higher	17.37435	9	28	6	579	6	5974
579	and	7.91325	9	28	7	580	3	2001994
580	higher	17.41015	9	28	8	581	6	5974
581	prices,	29.006050000000002	9	28	9	582	7	198
582	intending	19.266750000000002	9	28	10	583	9	335
583	to	10.48725	9	28	11	584	2	2148027
584	re-sell	46.94135	9	28	12	585	7	3
585	them	13.1487	9	28	13	586	4	127462
586	for	11.91165	9	28	14	587	3	657368
587	a	9.7492	9	28	15	588	1	1933416
588	profit.	30.1099	9	28	16	589	7	337
589	However,	22.357750000000003	9	29	1	590	8	12156
590	such	13.91085	9	29	2	591	4	53003
591	a	9.7502	9	29	3	592	1	1933416
592	scheme	19.20345	9	29	4	593	6	1442
593	could	12.89335	9	29	5	594	5	118093
594	not	11.047699999999999	9	29	6	595	3	379396
595	last	14.47175	9	29	7	596	4	53386
596	unless	15.449349999999999	9	29	8	597	6	5284
597	someone	14.18595	9	29	9	598	7	18174
598	was	10.7197	9	29	10	599	3	865130
599	ultimately	18.4272	9	29	11	600	10	1345
600	willing	17.51195	9	29	12	601	7	3492
601	to	10.46695	9	29	13	602	2	2148027
602	pay	16.3966	9	29	14	603	3	15590
603	such	13.81795	9	29	15	604	4	53003
604	high	15.36645	9	29	16	605	4	19866
605	prices	19.096049999999998	9	29	17	606	6	1226
606	and	7.8919	9	29	18	607	3	2001994
607	take	12.5067	9	29	19	608	4	92523
608	possession	17.2689	9	29	20	609	10	1476
609	of	9.637350000000001	9	29	21	610	2	2057315
610	the	8.1022	9	29	22	611	3	4187023
611	bulbs.	31.70515	9	29	23	612	6	60
612	In	7.461399999999999	9	30	1	613	2	146718
613	February	15.12165	9	30	2	614	8	13664
614	sixteen	17.88125	9	30	3	615	7	1472
615	thirty-seven,	57.80485	9	30	4	616	13	6
616	tulip	21.39275	9	30	5	617	5	88
617	traders	21.093899999999998	9	30	6	618	7	272
618	could	12.904	9	30	7	619	5	118093
619	no	9.53725	9	30	8	620	2	152559
620	longer	16.5117	9	30	9	621	6	10031
621	find	14.80075	9	30	10	622	4	52461
622	new	15.0776	9	30	11	623	3	57706
623	buyers	21.6421	9	30	12	624	6	206
624	willing	17.4595	9	30	13	625	7	3492
625	to	10.46695	9	30	14	626	2	2148027
