	word	surprisal	item	sent_id	sent_pos	zone	length	freq
171	for	10.94925	10	8	10	172	3	657368
172	an	12.51155	10	8	11	173	2	248211
173	extended	18.82195	10	8	12	174	8	2177
174	period	16.3577	10	8	13	175	6	6682
175	of	10.611049999999999	10	8	14	176	2	2057315
176	time	13.67935	10	8	15	177	4	101235
177	before	13.40685	10	8	16	178	6	62198
178	a	10.022400000000001	10	8	17	179	1	1933416
179	formal	19.0616	10	8	18	180	6	1694
180	diagnosis	19.591700000000003	10	8	19	181	9	351
181	of	10.7818	10	8	20	182	2	2057315
182	Tourette's	48.325900000000004	10	8	21	183	10	10
183	is	9.420750000000002	10	8	22	184	2	1041416
184	obtained.	28.845350000000003	10	8	23	185	9	81
185	The	6.03125	10	9	1	186	3	484810
186	reasons	17.78905	10	9	2	187	7	2788
187	for	10.98275	10	9	3	188	3	657368
188	this	10.0628	10	9	4	189	4	394225
189	are	10.8103	10	9	5	190	3	418498
190	many	14.40355	10	9	6	191	4	65848
191	and	7.847049999999999	10	9	7	192	3	2001994
192	may	14.0161	10	9	8	193	3	51245
193	include	17.12445	10	9	9	194	7	9198
194	the	8.18735	10	9	10	195	3	4187023
195	fact	13.70525	10	9	11	196	4	13691
196	that	9.0044	10	9	12	197	4	914941
197	for	11.23485	10	9	13	198	3	657368
198	families	17.5244	10	9	14	199	8	3260
199	and	7.6328499999999995	10	9	15	200	3	2001994
200	physicians	19.709000000000003	10	9	16	201	10	210
201	unfamiliar	19.4633	10	9	17	202	10	180
202	with	11.92985	10	9	18	203	4	532188
203	Tourette's,	57.88485	10	9	19	204	11	1
204	mild	18.51405	10	9	20	205	4	810
205	and	7.7734000000000005	10	9	21	206	3	2001994
206	even	13.1608	10	9	22	207	4	62426
207	moderate	19.98115	10	9	23	208	8	624
208	tic	32.160250000000005	10	9	24	209	3	28
209	symptoms	18.791800000000002	10	9	25	210	8	1173
210	may	14.1536	10	9	26	211	3	51245
211	be	12.636949999999999	10	9	27	212	2	438564
212	considered	18.11255	10	9	28	213	10	7609
213	inconsequential,	69.85725	10	9	29	214	16	2
214	part	15.37345	10	9	30	215	4	43531
215	of	10.9021	10	9	31	216	2	2057315
216	a	9.815100000000001	10	9	32	217	1	1933416
217	developmental	21.35385	10	9	33	218	13	211
218	phase,	27.3298	10	9	34	219	6	180
219	or	10.9912	10	9	35	220	2	227144
220	the	8.33	10	9	36	221	3	4187023
221	result	17.20515	10	9	37	222	6	6316
222	of	10.8402	10	9	38	223	2	2057315
223	another	14.40605	10	9	39	224	7	43267
224	condition.	29.458199999999998	10	9	40	225	10	995
225	For	9.32715	10	10	1	226	3	33664
226	example,	25.926949999999998	10	10	2	227	8	7489
227	parents	16.0274	10	10	3	228	7	7535
228	may	14.20685	10	10	4	229	3	51245
229	think	12.9871	10	10	5	230	5	154036
230	that	9.007349999999999	10	10	6	231	4	914941
231	eye	17.78775	10	10	7	232	3	6445
232	blinking	19.716900000000003	10	10	8	233	8	206
233	is	9.19005	10	10	9	234	2	1041416
234	related	18.21105	10	10	10	235	7	4453
235	to	9.6526	10	10	11	236	2	2148027
236	vision	18.2698	10	10	12	237	6	1846
237	problems	16.2779	10	10	13	238	8	6947
238	or	11.051549999999999	10	10	14	239	2	227144
239	that	8.95335	10	10	15	240	4	914941
240	sniffing	19.77075	10	10	16	241	8	205
241	is	9.11265	10	10	17	242	2	1041416
242	related	18.21105	10	10	18	243	7	4453
243	to	9.6526	10	10	19	244	2	2148027
244	seasonal	20.8569	10	10	20	245	8	236
245	allergies.	32.61855	10	10	21	246	10	40
246	There	7.3634	10	11	1	247	5	57926
247	are	10.6805	10	11	2	248	3	418498
248	many	14.40355	10	11	3	249	4	65848
249	patients	19.6223	10	11	4	250	8	1920
250	who	10.91785	10	11	5	251	3	154477
251	are	10.70685	10	11	6	252	3	418498
252	self-diagnosed	86.1148	10	11	7	253	14	0
253	after	12.4168	10	11	8	254	5	79796
254	they,	19.140549999999998	10	11	9	255	5	3248
255	their	13.11955	10	11	10	256	5	141697
256	parents,	25.084400000000002	10	11	11	257	8	1033
257	other	15.6022	10	11	12	258	5	104746
258	relatives,	29.7605	10	11	13	259	10	175
259	or	10.9912	10	11	14	260	2	227144
260	friends	16.7043	10	11	15	261	7	11705
261	read	14.6029	10	11	16	262	4	18432
262	or	11.0056	10	11	17	263	2	227144
263	hear	14.77985	10	11	18	264	4	25133
264	about	11.8368	10	11	19	265	5	225912
265	Tourette's	48.382850000000005	10	11	20	266	10	10
266	from	11.84775	10	11	21	267	4	307845
267	others.	28.6752	10	11	22	268	7	3726
268	Tics	27.906100000000002	10	12	1	269	4	0
269	are	10.621	10	12	2	270	3	418498
270	classified	18.90785	10	12	3	271	10	1021
271	as	10.8082	10	12	4	272	2	438309
272	either	13.884	10	12	5	273	6	12690
273	simple	16.1321	10	12	6	274	6	6631
274	or	11.0591	10	12	7	275	2	227144
275	complex.	29.070999999999998	10	12	8	276	8	393
276	Simple	16.2086	10	13	1	277	6	353
277	motor	17.0726	10	13	2	278	5	1747
278	tics	31.6666	10	13	3	279	4	7
279	are	10.621	10	13	4	280	3	418498
280	sudden,	26.246299999999998	10	13	5	281	7	508
281	brief,	27.65625	10	13	6	282	6	151
282	repetitive	21.747300000000003	10	13	7	283	10	94
283	movements	20.92765	10	13	8	284	9	1222
284	that	8.9839	10	13	9	285	4	914941
285	involve	19.915799999999997	10	13	10	286	7	966
286	a	9.94275	10	13	11	287	1	1933416
287	limited	17.292949999999998	10	13	12	288	7	2785
288	number	12.934149999999999	10	13	13	289	6	31021
289	of	10.57925	10	13	14	290	2	2057315
290	muscle	19.792	10	13	15	291	6	1137
291	groups.	28.7743	10	13	16	292	7	1080
292	Some	10.405899999999999	10	14	1	293	4	17868
293	of	10.88275	10	14	2	294	2	2057315
294	the	8.1269	10	14	3	295	3	4187023
295	more	12.7874	10	14	4	296	4	128373
296	common	16.48975	10	14	5	297	6	10725
297	simple	16.2679	10	14	6	298	6	6631
298	tics	31.83775	10	14	7	299	4	7
299	include	17.07815	10	14	8	300	7	9198
300	eye	17.88705	10	14	9	301	3	6445
301	blinking,	28.91435	10	14	10	302	9	18
302	facial	19.18325	10	14	11	303	6	416
303	grimacing,	46.9476	10	14	12	304	10	1
304	shoulder	18.3808	10	14	13	305	8	1856
305	shrugging,	62.76445	10	14	14	306	10	0
306	and	7.603249999999999	10	14	15	307	3	2001994
307	head	16.1524	10	14	16	308	4	25889
308	or	11.0532	10	14	17	309	2	227144
309	shoulder	18.56755	10	14	18	310	8	1856
310	jerking.	31.35565	10	14	19	311	8	0
311	Simple	16.2086	10	15	1	312	6	353
312	vocalizations,	48.36685	10	15	2	313	14	7
313	which	10.802800000000001	10	15	3	314	5	169235
314	motor	17.079349999999998	10	15	4	315	5	1747
315	tics	31.6666	10	15	5	316	4	7
316	typically	18.45355	10	15	6	317	9	1760
317	precede,	46.0184	10	15	7	318	8	2
318	might	14.821200000000001	10	15	8	319	5	44472
319	include	17.0938	10	15	9	320	7	9198
320	repetitive	21.87075	10	15	10	321	10	94
321	throat-clearing,	80.16159999999999	10	15	11	322	16	0
322	sniffing,	28.65445	10	15	12	323	9	8
323	or	10.9912	10	15	13	324	2	227144
324	grunting	19.61205	10	15	14	325	8	162
325	sounds.	27.06245	10	15	15	326	7	419
326	Complex	18.8749	10	16	1	327	7	157
327	tics	31.772100000000002	10	16	2	328	4	7
328	are	10.621	10	16	3	329	3	418498
329	distinct,	27.84215	10	16	4	330	9	54
330	coordinated	20.884	10	16	5	331	11	173
331	patterns	18.96875	10	16	6	332	8	1020
332	of	10.7695	10	16	7	333	2	2057315
333	movement	18.267699999999998	10	16	8	334	8	4231
334	that	9.0169	10	16	9	335	4	914941
335	involve	19.915799999999997	10	16	10	336	7	966
336	several	15.7871	10	16	11	337	7	17944
337	muscle	19.88325	10	16	12	338	6	1137
338	groups.	28.7743	10	16	13	339	7	1080
339	Complex	18.8749	10	17	1	340	7	157
340	motor	17.08395	10	17	2	341	5	1747
341	tics	31.6666	10	17	3	342	4	7
342	might	14.6143	10	17	4	343	5	44472
343	include	17.0938	10	17	5	344	7	9198
344	facial	19.318150000000003	10	17	6	345	6	416
345	grimacing	37.869	10	17	7	346	9	13
346	combined	17.116500000000002	10	17	8	347	8	1859
347	with	11.74935	10	17	9	348	4	532188
348	a	9.73535	10	17	10	349	1	1933416
349	head	16.2152	10	17	11	350	4	25889
350	twist	18.9955	10	17	12	351	5	724
351	and	7.568099999999999	10	17	13	352	3	2001994
352	a	9.8112	10	17	14	353	1	1933416
353	shoulder	18.4899	10	17	15	354	8	1856
354	shrug.	29.894199999999998	10	17	16	355	6	9
355	Other	13.2424	10	18	1	356	5	5692
356	complex	18.18755	10	18	2	357	7	2933
357	motor	17.010550000000002	10	18	3	358	5	1747
358	tics	31.6666	10	18	4	359	4	7
359	may	14.086400000000001	10	18	5	360	3	51245
360	actually	13.57855	10	18	6	361	8	29825
361	appear	18.6441	10	18	7	362	6	4106
362	purposeful,	43.484449999999995	10	18	8	363	11	5
363	including	16.4884	10	18	9	364	9	15220
364	sniffing	19.79195	10	18	10	365	8	205
365	or	11.0309	10	18	11	366	2	227144
366	touching	16.7988	10	18	12	367	8	1279
367	objects,	28.14825	10	18	13	368	8	349
368	hopping,	28.4063	10	18	14	369	8	3
369	jumping,	26.606650000000002	10	18	15	370	8	54
370	bending,	27.439999999999998	10	18	16	371	8	14
371	or	10.9912	10	18	17	372	2	227144
372	twisting.	30.59945	10	18	18	373	9	8
373	Complex	18.8749	10	19	1	374	7	157
374	vocal	20.037750000000003	10	19	2	375	5	707
375	tics	31.7211	10	19	3	376	4	7
376	include	17.07815	10	19	4	377	7	9198
377	words	16.9181	10	19	5	378	5	11875
378	or	11.0469	10	19	6	379	2	227144
379	phrases.	30.84135	10	19	7	380	8	69
380	Perhaps	11.842600000000001	10	20	1	381	7	4718
381	the	8.3325	10	20	2	382	3	4187023
382	most	14.09255	10	20	3	383	4	58233
383	dramatic	18.6635	10	20	4	384	8	1330
384	and	7.7691	10	20	5	385	3	2001994
385	disabling	37.9397	10	20	6	386	9	35
386	tics	31.8283	10	20	7	387	4	7
387	include	17.07815	10	20	8	388	7	9198
388	motor	17.08455	10	20	9	389	5	1747
389	movements	20.5328	10	20	10	390	9	1222
390	that	8.9839	10	20	11	391	4	914941
391	result	17.5548	10	20	12	392	6	6316
392	in	10.3396	10	20	13	393	2	1489991
393	self-harm	47.82365	10	20	14	394	9	14
394	such	15.359850000000002	10	20	15	395	4	53003
395	as	10.9618	10	20	16	396	2	438309
396	punching	20.20265	10	20	17	397	8	192
397	oneself	20.31755	10	20	18	398	7	218
398	in	10.337250000000001	10	20	19	399	2	1489991
399	the	8.1319	10	20	20	400	3	4187023
400	face,	24.47505	10	20	21	401	5	2528
401	or	10.9912	10	20	22	402	2	227144
402	vocal	20.108150000000002	10	20	23	403	5	707
403	tics	31.97085	10	20	24	404	4	7
404	including	16.76255	10	20	25	405	9	15220
405	coprolalia,	70.51525000000001	10	20	26	406	11	0
406	which	10.802800000000001	10	20	27	407	5	169235
407	involves	18.992649999999998	10	20	28	408	8	1200
408	uttering	20.237650000000002	10	20	29	409	8	126
409	swear	16.4073	10	20	30	410	5	2596
410	words,	26.40355	10	20	31	411	6	3281
411	or	10.9912	10	20	32	412	2	227144
412	echolalia,	68.1396	10	20	33	413	10	1
413	which	10.802800000000001	10	20	34	414	5	169235
414	involves	18.992649999999998	10	20	35	415	8	1200
415	repeating	19.907	10	20	36	416	9	509
416	the	8.462050000000001	10	20	37	417	3	4187023
417	words	16.63275	10	20	38	418	5	11875
418	or	11.0469	10	20	39	419	2	227144
419	phrases	20.155	10	20	40	420	7	338
420	of	10.7781	10	20	41	421	2	2057315
421	others.	28.626150000000003	10	20	42	422	7	3726
422	Tics	27.906100000000002	10	21	1	423	4	0
423	are	10.621	10	21	2	424	3	418498
424	often	16.8548	10	21	3	425	5	20165
425	worse	18.0597	10	21	4	426	5	4074
426	with	11.8508	10	21	5	427	4	532188
427	excitement	17.8046	10	21	6	428	10	1085
428	or	11.007200000000001	10	21	7	429	2	227144
429	anxiety	19.5037	10	21	8	430	7	830
430	and	7.6335999999999995	10	21	9	431	3	2001994
431	better	13.6545	10	21	10	432	6	35862
432	during	15.98225	10	21	11	433	6	30132
433	calm,	26.05005	10	21	12	434	5	379
434	focused	19.8452	10	21	13	435	7	1648
435	activities.	29.64985	10	21	14	436	11	627
436	Certain	16.2672	10	22	1	437	7	415
437	physical	17.297600000000003	10	22	2	438	8	4168
438	experiences	19.9972	10	22	3	439	11	1296
439	can	11.0503	10	22	4	440	3	239655
440	trigger	20.4959	10	22	5	441	7	576
441	or	10.92325	10	22	6	442	2	227144
442	worsen	40.3433	10	22	7	443	6	32
443	tics.	42.43485	10	22	8	444	5	6
444	For	9.32715	10	23	1	445	3	33664
445	example,	25.926949999999998	10	23	2	446	8	7489
446	tight	16.98995	10	23	3	447	5	1905
447	collars	19.9696	10	23	4	448	7	119
448	may	14.3109	10	23	5	449	3	51245
449	trigger	20.3754	10	23	6	450	7	576
450	neck	17.9453	10	23	7	451	4	3002
451	tics,	40.9199	10	23	8	452	5	5
452	or	10.9912	10	23	9	453	2	227144
453	hearing	17.4861	10	23	10	454	7	3008
454	another	14.5876	10	23	11	455	7	43267
455	person	15.72035	10	23	12	456	6	19101
456	sniff	18.4728	10	23	13	457	5	201
457	or	11.02325	10	23	14	458	2	227144
458	throat-clear	67.42795000000001	10	23	15	459	12	0
459	may	14.104099999999999	10	23	16	460	3	51245
460	trigger	20.3754	10	23	17	461	7	576
461	the	8.432649999999999	10	23	18	462	3	4187023
462	production	17.46785	10	23	19	463	10	4790
463	of	10.6693	10	23	20	464	2	2057315
464	similar	16.57565	10	23	21	465	7	7757
465	sounds.	26.9697	10	23	22	466	7	419
466	Tics	27.906100000000002	10	24	1	467	4	0
467	come	11.4138	10	24	2	468	4	102424
468	and	7.6240000000000006	10	24	3	469	3	2001994
469	go	12.3886	10	24	4	470	2	152253
470	over	12.4429	10	24	5	471	4	100836
471	time,	23.045450000000002	10	24	6	472	5	19441
472	varying	19.029249999999998	10	24	7	473	7	504
473	in	10.54125	10	24	8	474	2	1489991
474	type,	25.24135	10	24	9	475	5	589
475	frequency,	29.33965	10	24	10	476	10	169
476	location,	26.266750000000002	10	24	11	477	9	387
477	and	7.603249999999999	10	24	12	478	3	2001994
478	severity.	30.447	10	24	13	479	9	39
479	The	6.03125	10	25	1	480	3	484810
480	first	11.67485	10	25	2	481	5	106009
481	symptoms	18.78	10	25	3	482	8	1173
482	Tourette's	48.4644	10	25	4	483	10	10
483	patients	19.6408	10	25	5	484	8	1920
484	experience	17.378549999999997	10	25	6	485	10	5970
485	usually	16.13745	10	25	7	486	7	13911
486	occur	20.8186	10	25	8	487	5	1752
487	in	10.41145	10	25	9	488	2	1489991
488	the	8.1319	10	25	10	489	3	4187023
489	head	15.9278	10	25	11	490	4	25889
490	and	7.6286000000000005	10	25	12	491	3	2001994
491	neck	17.688499999999998	10	25	13	492	4	3002
492	area,	26.07985	10	25	14	493	5	2314
493	though	12.73415	10	25	15	494	6	21533
494	they	9.728000000000002	10	25	16	495	4	274502
495	may	14.06465	10	25	17	496	3	51245
496	progress	18.735950000000003	10	25	18	497	8	1720
497	to	9.601299999999998	10	25	19	498	2	2148027
498	include	17.1699	10	25	20	499	7	9198
499	muscles	19.1796	10	25	21	500	7	892
500	of	10.7772	10	25	22	501	2	2057315
501	the	8.1269	10	25	23	502	3	4187023
502	trunk	19.1738	10	25	24	503	5	1146
503	and	7.557550000000001	10	25	25	504	3	2001994
504	extremities.	50.748400000000004	10	25	26	505	12	23
505	The	6.03125	10	26	1	506	3	484810
506	symptoms	18.65535	10	26	2	507	8	1173
507	of	10.6809	10	26	3	508	2	2057315
508	Tourette's	48.325900000000004	10	26	4	509	10	10
509	are	10.9082	10	26	5	510	3	418498
510	involuntary,	29.953049999999998	10	26	6	511	12	9
511	but	9.2107	10	26	7	512	3	262599
512	there	9.841349999999998	10	26	8	513	5	172849
513	are	10.77935	10	26	9	514	3	418498
514	some	13.0342	10	26	10	515	4	138156
515	people	13.1416	10	26	11	516	6	105143
516	who	10.822099999999999	10	26	12	517	3	154477
517	can	10.86675	10	26	13	518	3	239655
518	sometimes	15.0445	10	26	14	519	9	13545
519	suppress,	29.12565	10	26	15	520	9	4
520	camouflage,	30.8386	10	26	16	521	11	23
521	or	10.9912	10	26	17	522	2	227144
522	otherwise	16.083949999999998	10	26	18	523	9	2656
523	manage	18.339599999999997	10	26	19	524	6	2585
524	their	13.38205	10	26	20	525	5	141697
525	tics	31.782799999999998	10	26	21	526	4	7
526	in	10.1658	10	26	22	527	2	1489991
527	an	12.5518	10	26	23	528	2	248211
528	effort	18.237949999999998	10	26	24	529	6	2685
529	to	9.5459	10	26	25	530	2	2148027
530	minimize	20.4706	10	26	26	531	8	254
531	their	13.247399999999999	10	26	27	532	5	141697
532	impact	19.41215	10	26	28	533	6	2012
533	on	11.368649999999999	10	26	29	534	2	560861
534	functioning.	30.8961	10	26	30	535	12	60
535	However,	21.82945	10	27	1	536	8	12156
536	people	13.21115	10	27	2	537	6	105143
537	affected	18.683100000000003	10	27	3	538	8	2081
538	by	11.96205	10	27	4	539	2	302746
539	Tourette's	48.37505	10	27	5	540	10	10
540	often	16.9319	10	27	6	541	5	20165
541	report	16.87865	10	27	7	542	6	6032
542	a	9.96575	10	27	8	543	1	1933416
543	substantial	20.1582	10	27	9	544	11	882
544	buildup	34.287949999999995	10	27	10	545	7	73
545	in	10.3971	10	27	11	546	2	1489991
546	tension	20.206899999999997	10	27	12	547	7	686
547	when	11.5292	10	27	13	548	4	165726
548	suppressing	38.8897	10	27	14	549	11	62
549	their	13.2692	10	27	15	550	5	141697
550	tics	31.782799999999998	10	27	16	551	4	7
551	to	9.5175	10	27	17	552	2	2148027
552	the	8.28875	10	27	18	553	3	4187023
553	point	14.152149999999999	10	27	19	554	5	19966
554	where	11.055150000000001	10	27	20	555	5	99866
555	they	9.646550000000001	10	27	21	556	4	274502
556	often	16.97335	10	27	22	557	5	20165
557	feel	14.59855	10	27	23	558	4	31253
558	that	8.8918	10	27	24	559	4	914941
559	the	8.48325	10	27	25	560	3	4187023
560	tic	32.04435	10	27	26	561	3	28
561	must	13.311699999999998	10	27	27	562	4	56542
562	be	12.2203	10	27	28	563	2	438564
563	expressed.	29.545749999999998	10	27	29	564	10	36
564	Tics	27.906100000000002	10	28	1	565	4	0
565	in	10.1658	10	28	2	566	2	1489991
566	response	16.59785	10	28	3	567	8	2658
567	to	9.51815	10	28	4	568	2	2148027
568	an	12.67135	10	28	5	569	2	248211
569	environmental	20.10655	10	28	6	570	13	1637
570	trigger	20.55675	10	28	7	571	7	576
571	can	11.0839	10	28	8	572	3	239655
572	appear	18.6119	10	28	9	573	6	4106
573	to	9.69425	10	28	10	574	2	2148027
574	be	12.218250000000001	10	28	11	575	2	438564
575	voluntary	20.7791	10	28	12	576	9	652
576	or	10.9396	10	28	13	577	2	227144
577	purposeful,	43.6194	10	28	14	578	11	5
578	but	9.2107	10	28	15	579	3	262599
579	are	10.904	10	28	16	580	3	418498
580	not.	22.36095	10	28	17	581	4	10938
581	Many	12.626100000000001	10	29	1	582	4	8375
582	people	13.032399999999999	10	29	2	583	6	105143
583	with	11.759450000000001	10	29	3	584	4	532188
584	Tourette's	48.332300000000004	10	29	4	585	10	10
585	experience	17.4104	10	29	5	586	10	5970
586	additional	18.0135	10	29	6	587	10	2724
587	neurobehavioral	80.6149	10	29	7	588	15	0
588	problems	16.19825	10	29	8	589	8	6947
589	that	9.148800000000001	10	29	9	590	4	914941
590	include	17.23385	10	29	10	591	7	9198
591	inattention,	59.75455	10	29	11	592	12	5
592	hyperactivity	39.29325	10	29	12	593	13	32
593	and	7.70535	10	29	13	594	3	2001994
594	impulsivity.	71.1302	10	29	14	595	12	0
595	People	11.236699999999999	10	30	1	596	6	8670
596	with	11.657	10	30	2	597	4	532188
597	Tourette's	48.332300000000004	10	30	3	598	10	10
598	have	11.68495	10	30	4	599	4	464662
599	also	14.42435	10	30	5	600	4	101986
600	reported	17.95715	10	30	6	601	8	4048
601	problems	16.319499999999998	10	30	7	602	8	6947
602	with	11.7915	10	30	8	603	4	532188
603	depression	18.603900000000003	10	30	9	604	10	855
604	or	10.93145	10	30	10	605	2	227144
605	anxiety	19.5037	10	30	11	606	7	830
606	disorders,	29.576749999999997	10	30	12	607	10	108
607	as	10.7106	10	30	13	608	2	438309
608	well	9.2833	10	30	14	609	4	65604
609	as	10.8716	10	30	15	610	2	438309
610	other	15.616700000000002	10	30	16	611	5	104746
611	difficulties	18.97745	10	30	17	612	12	995
612	Tourette's	48.44455	10	30	18	613	10	10
613	syndrome	18.9281	10	30	19	614	8	505
614	may	14.241150000000001	10	30	20	615	3	51245
615	or	11.019400000000001	10	30	21	616	2	227144
616	may	14.09865	10	30	22	617	3	51245
617	not	11.44365	10	30	23	618	3	379396
618	directly	17.5809	10	30	24	619	8	3890
619	cause.	25.602800000000002	10	30	25	620	6	670
620	Tourette's	48.331450000000004	10	31	1	621	10	10
621	is	9.420750000000002	10	31	2	622	2	1041416
622	a	9.7114	10	31	3	623	1	1933416
623	diagnosis	19.587699999999998	10	31	4	624	9	351
624	doctors	18.20715	10	31	5	625	7	1809
625	make	13.80415	10	31	6	626	4	92139
626	after	12.5931	10	31	7	627	5	79796
627	verifying	40.5523	10	31	8	628	9	36
628	that	9.12025	10	31	9	629	4	914941
629	the	8.48325	10	31	10	630	3	4187023
630	patient	17.9442	10	31	11	631	7	2868
631	has	12.2262	10	31	12	632	3	169230
632	had	12.16525	10	31	13	633	3	276988
633	both	14.69125	10	31	14	634	4	35210
634	motor	17.043599999999998	10	31	15	635	5	1747
635	and	7.54175	10	31	16	636	3	2001994
636	vocal	19.9158	10	31	17	637	5	707
637	tics	31.7211	10	31	18	638	4	7
638	for	10.8219	10	31	19	639	3	657368
639	at	11.702449999999999	10	31	20	640	2	392110
640	least	15.06355	10	31	21	641	5	17544
641	one	11.460550000000001	10	31	22	642	3	250610
642	year.	25.5908	10	31	23	643	5	8752
643	The	6.03125	10	32	1	644	3	484810
644	existence	16.9777	10	32	2	645	9	2029
645	of	10.69965	10	32	3	646	2	2057315
646	other	15.6034	10	32	4	647	5	104746
647	neurological	21.00965	10	32	5	648	12	179
648	or	11.03505	10	32	6	649	2	227144
649	psychiatric	20.9523	10	32	7	650	11	397
650	conditions	18.57765	10	32	8	651	10	3161
651	can	10.9988	10	32	9	652	3	239655
652	also	14.3778	10	32	10	653	4	101986
653	help	14.17275	10	32	11	654	4	38463
654	doctors	18.2862	10	32	12	655	7	1809
655	establish	19.3181	10	32	13	656	9	1510
656	the	8.39285	10	32	14	657	3	4187023
657	diagnosis	19.455849999999998	10	32	15	658	9	351
658	of	10.7818	10	32	16	659	2	2057315
659	Tourette's	48.325900000000004	10	32	17	660	10	10
660	is	9.420750000000002	10	32	18	661	2	1041416
661	the	8.11785	10	32	19	662	3	4187023
662	correct	16.6465	10	32	20	663	7	2176
663	one.	22.61905	10	32	21	664	4	19586
664	Knowledgeable	56.8712	10	33	1	665	13	0
665	clinicians	40.10745	10	33	2	666	10	21
666	consulted	19.3976	10	33	3	667	9	359
667	by	11.9655	10	33	4	668	2	302746
668	patients	19.63025	10	33	5	669	8	1920
669	do	11.0439	10	33	6	670	2	297104
670	not	11.23405	10	33	7	671	3	379396
671	often	17.05115	10	33	8	672	5	20165
672	misdiagnose	75.79	10	33	9	673	11	1
673	common	16.627	10	33	10	674	6	10725
674	tics.	42.5996	10	33	11	675	5	6
675	However,	21.82945	10	34	1	676	8	12156
676	atypical	51.13005	10	34	2	677	8	47
677	symptoms	18.806449999999998	10	34	3	678	8	1173
678	or	11.0089	10	34	4	679	2	227144
679	atypical	51.2016	10	34	5	680	8	47
680	presentation	18.634349999999998	10	34	6	681	12	903
