	word	surprisal	item	sent_id	sent_pos	zone	length	freq
811	of	9.728100000000001	9	38	38	812	2	2057315
812	a	9.6358	9	38	39	813	1	1933416
813	ten	15.27455	9	38	40	814	3	14719
814	percent	18.8861	9	38	41	815	7	4509
815	fee.	30.4395	9	38	42	816	4	217
816	Attempts	33.5252	9	39	1	817	8	50
817	that	9.08825	9	39	2	818	4	914941
818	were	12.45425	9	39	3	819	4	229411
819	made	14.605049999999999	9	39	4	820	4	77133
820	to	9.673549999999999	9	39	5	821	2	2148027
821	resolve	19.8925	9	39	6	822	7	558
822	the	8.3135	9	39	7	823	3	4187023
823	situation	17.23625	9	39	8	824	9	5141
824	to	9.73775	9	39	9	825	2	2148027
825	the	8.17465	9	39	10	826	3	4187023
826	satisfaction	18.7807	9	39	11	827	12	1017
827	of	10.071349999999999	9	39	12	828	2	2057315
828	all	10.90465	9	39	13	829	3	272314
829	parties	18.0522	9	39	14	830	7	2016
830	were	12.274149999999999	9	39	15	831	4	229411
831	unsuccessful.	31.22285	9	39	16	832	13	117
832	The	5.3735	9	40	1	833	3	484810
833	mania	20.95225	9	40	2	834	5	101
834	finally	15.07065	9	40	3	835	7	7452
835	ended,	27.76375	9	40	4	836	6	372
836	Mackay	20.2574	9	40	5	837	6	87
837	says,	23.43475	9	40	6	838	5	4460
838	with	11.65395	9	40	7	839	4	532188
839	individuals	19.276	9	40	8	840	11	2082
840	stuck	17.92385	9	40	9	841	5	4291
841	with	11.5587	9	40	10	842	4	532188
842	the	8.1826	9	40	11	843	3	4187023
843	bulbs	20.9422	9	40	12	844	5	164
844	they	9.66155	9	40	13	845	4	274502
845	held	16.9531	9	40	14	846	4	16036
846	at	11.389600000000002	9	40	15	847	2	392110
847	the	8.29065	9	40	16	848	3	4187023
848	end	16.45755	9	40	17	849	3	29867
849	of	9.86375	9	40	18	850	2	2057315
850	the	8.09645	9	40	19	851	3	4187023
851	crash.	27.27715	9	40	20	852	6	411
852	No	6.4999	9	41	1	853	2	44243
853	court	18.2217	9	41	2	854	5	5464
854	would	11.7103	9	41	3	855	5	171047
855	enforce	20.21445	9	41	4	856	7	331
856	payment	19.525399999999998	9	41	5	857	7	932
857	of	9.728100000000001	9	41	6	858	2	2057315
858	a	9.6358	9	41	7	859	1	1933416
859	contract,	28.94575	9	41	8	860	9	372
860	since	14.189699999999998	9	41	9	861	5	29336
861	judges	21.31375	9	41	10	862	6	847
862	regarded	19.840600000000002	9	41	11	863	8	2024
863	the	8.301200000000001	9	41	12	864	3	4187023
864	debts	20.66085	9	41	13	865	5	344
865	as	10.59745	9	41	14	866	2	438309
866	contracted	20.73365	9	41	15	867	10	394
867	through	13.72815	9	41	16	868	7	58180
868	gambling,	30.52	9	41	17	869	9	83
869	and	7.68745	9	41	18	870	3	2001994
870	thus	15.43945	9	41	19	871	4	4576
871	not	11.414200000000001	9	41	20	872	3	379396
872	enforceable	39.41765	9	41	21	873	11	22
873	by	11.8141	9	41	22	874	2	302746
874	law.	28.172150000000002	9	41	23	875	4	2206
875	Although	12.3346	9	42	1	876	8	5306
876	Mackay's	32.52415	9	42	2	877	8	14
877	book	16.564749999999997	9	42	3	878	4	18650
878	is	9.347349999999999	9	42	4	879	2	1041416
879	a	9.7897	9	42	5	880	1	1933416
880	classic	18.84395	9	42	6	881	7	1471
881	that	8.929300000000001	9	42	7	882	4	914941
882	many	14.29475	9	42	8	883	4	65848
883	publishing	20.66565	9	42	9	884	10	890
884	houses	17.399	9	42	10	885	6	3750
885	continue	16.94675	9	42	11	886	8	5135
886	reprinting	39.1301	9	42	12	887	10	13
887	today,	24.029200000000003	9	42	13	888	6	3975
888	his	12.10965	9	42	14	889	3	351278
889	account	18.3442	9	42	15	890	7	4442
890	is	9.4705	9	42	16	891	2	1041416
891	contested.	32.7392	9	42	17	892	10	20
892	Many	12.009599999999999	9	43	1	893	4	8375
893	modern	17.730400000000003	9	43	2	894	6	7066
894	scholars	19.84435	9	43	3	895	8	879
895	believe	13.928249999999998	9	43	4	896	7	28028
896	the	8.29765	9	43	5	897	3	4187023
897	mania	20.9555	9	43	6	898	5	101
898	was	11.3002	9	43	7	899	3	865130
899	not	11.16055	9	43	8	900	3	379396
900	as	10.79315	9	43	9	901	2	438309
901	extraordinary	19.0213	9	43	10	902	13	1494
902	as	10.65165	9	43	11	903	2	438309
903	Mackay	20.33125	9	43	12	904	6	87
904	described,	27.19105	9	43	13	905	10	142
905	with	11.65395	9	43	14	906	4	532188
906	some	12.47185	9	43	15	907	4	138156
907	arguing	18.603949999999998	9	43	16	908	7	757
908	that	8.923449999999999	9	43	17	909	4	914941
909	the	8.41485	9	43	18	910	3	4187023
910	price	17.24575	9	43	19	911	5	4071
911	changes	18.18235	9	43	20	912	7	5279
912	may	13.158999999999999	9	43	21	913	3	51245
913	not	11.145499999999998	9	43	22	914	3	379396
914	have	11.797149999999998	9	43	23	915	4	464662
915	constituted	20.734250000000003	9	43	24	916	11	242
916	a	9.7024	9	43	25	917	1	1933416
917	bubble.	29.0169	9	43	26	918	7	444
918	Research	16.0263	9	44	1	919	8	1593
919	on	11.018	9	44	2	920	2	560861
920	the	8.26485	9	44	3	921	3	4187023
921	tulip	22.26665	9	44	4	922	5	88
922	mania	20.9313	9	44	5	923	5	101
923	is	9.37635	9	44	6	924	2	1041416
924	difficult	18.21135	9	44	7	925	9	7464
925	because	11.6222	9	44	8	926	7	93258
926	of	9.87395	9	44	9	927	2	2057315
927	the	8.09645	9	44	10	928	3	4187023
928	limited	19.0056	9	44	11	929	7	2785
929	data	19.07255	9	44	12	930	4	5784
930	from	12.099350000000001	9	44	13	931	4	307845
931	the	8.1308	9	44	14	932	3	4187023
932	sixteen	18.307850000000002	9	44	15	933	7	1472
933	thirties.	32.326899999999995	9	44	16	934	9	31
934	However,	21.58445	9	45	1	935	8	12156
935	some	12.497	9	45	2	936	4	138156
936	modern	17.8256	9	45	3	937	6	7066
937	economists	21.774949999999997	9	45	4	938	10	176
938	have	11.626149999999999	9	45	5	939	4	464662
939	proposed	18.162750000000003	9	45	6	940	8	2830
940	rational	20.7724	9	45	7	941	8	615
941	explanations,	30.8143	9	45	8	942	13	33
942	rather	15.26565	9	45	9	943	6	16709
943	than	14.0192	9	45	10	944	4	90620
944	a	9.79325	9	45	11	945	1	1933416
945	speculative	22.32195	9	45	12	946	11	138
946	mania,	30.9788	9	45	13	947	6	13
947	for	10.840250000000001	9	45	14	948	3	657368
948	the	8.250499999999999	9	45	15	949	3	4187023
949	rise	16.71245	9	45	16	950	4	3085
950	and	7.66625	9	45	17	951	3	2001994
951	fall	16.16455	9	45	18	952	4	9085
952	in	10.178650000000001	9	45	19	953	2	1489991
953	prices.	29.08645	9	45	20	954	7	237
954	For	8.7859	9	46	1	955	3	33664
955	example,	27.8343	9	46	2	956	8	7489
956	other	13.56945	9	46	3	957	5	104746
957	flowers,	27.76775	9	46	4	958	8	638
958	such	13.2502	9	46	5	959	4	53003
959	as	10.702300000000001	9	46	6	960	2	438309
960	the	8.316600000000001	9	46	7	961	3	4187023
961	hyacinth,	51.4682	9	46	8	962	9	2
962	also	13.716149999999999	9	46	9	963	4	101986
963	had	12.5814	9	46	10	964	3	276988
964	high	15.385950000000001	9	46	11	965	4	19866
965	prices	18.4824	9	46	12	966	6	1226
966	on	11.074200000000001	9	46	13	967	2	560861
967	the	8.26485	9	46	14	968	3	4187023
968	flower's	31.639499999999998	9	46	15	969	8	19
969	introduction,	29.0096	9	46	16	970	13	116
970	which	10.8213	9	46	17	971	5	169235
971	then	10.9542	9	46	18	972	4	111897
972	fell	15.79505	9	46	19	973	4	10725
973	dramatically.	30.73415	9	46	20	974	13	83
974	The	5.3735	9	47	1	975	3	484810
975	high	15.3478	9	47	2	976	4	19866
976	prices	18.4824	9	47	3	977	6	1226
977	may	13.075	9	47	4	978	3	51245
978	also	13.57535	9	47	5	979	4	101986
979	have	11.8108	9	47	6	980	4	464662
980	been	13.5424	9	47	7	981	4	156669
981	driven	18.5675	9	47	8	982	6	2070
982	by	11.7166	9	47	9	983	2	302746
983	expectations	20.43375	9	47	10	984	12	448
984	of	9.73265	9	47	11	985	2	2057315
985	a	9.6358	9	47	12	986	1	1933416
986	parliamentary	20.66095	9	47	13	987	13	783
987	decree	20.6794	9	47	14	988	6	302
988	that	8.9779	9	47	15	989	4	914941
989	contracts	20.4801	9	47	16	990	9	551
990	could	12.6916	9	47	17	991	5	118093
991	be	11.9528	9	47	18	992	2	438564
992	voided	37.8518	9	47	19	993	6	20
993	for	10.730699999999999	9	47	20	994	3	657368
994	a	9.74795	9	47	21	995	1	1933416
995	small	16.5643	9	47	22	996	5	23810
996	cost,	26.1561	9	47	23	997	5	376
997	thus	15.50505	9	47	24	998	4	4576
998	lowering	21.517200000000003	9	47	25	999	8	280
999	the	8.232199999999999	9	47	26	1000	3	4187023
1000	risk	19.24175	9	47	27	1001	4	3647
1001	to	9.70345	9	47	28	1002	2	2148027
1002	buyers.	32.1535	9	47	29	1003	7	37
1003	Despite	14.239650000000001	9	48	1	1004	7	2125
1004	these	12.54325	9	48	2	1005	5	81567
1005	disagreements	22.4832	9	48	3	1006	13	94
1006	about	12.662	9	48	4	1007	5	225912
1007	whether	13.7409	9	48	5	1008	7	13576
1008	the	8.35505	9	48	6	1009	3	4187023
1009	phenomenon	20.433149999999998	9	48	7	1010	10	612
1010	technically	18.8412	9	48	8	1011	11	473
1011	constituted	20.816200000000002	9	48	9	1012	11	242
1012	an	12.719149999999999	9	48	10	1013	2	248211
1013	economic	19.83005	9	48	11	1014	8	3806
1014	bubble,	28.38865	9	48	12	1015	7	70
1015	the	8.297799999999999	9	48	13	1016	3	4187023
1016	term	17.801000000000002	9	48	14	1017	4	7188
1017	'tulip	67.67605	9	48	15	1018	6	0
1018	mania'	35.694900000000004	9	48	16	1019	6	0
1019	is	9.4768	9	48	17	1020	2	1041416
1020	still	14.50855	9	48	18	1021	5	58667
1021	often	16.3684	9	48	19	1022	5	20165
1022	used	16.03935	9	48	20	1023	4	58794
1023	metaphorically	42.0531	9	48	21	1024	14	34
1024	to	9.689499999999999	9	48	22	1025	2	2148027
1025	refer	17.508450000000003	9	48	23	1026	5	3669
1026	to	9.7152	9	48	24	1027	2	2148027
1027	any	13.2866	9	48	25	1028	3	86478
1028	large	16.19045	9	48	26	1029	5	17302
1029	economic	19.727449999999997	9	48	27	1030	8	3806
1030	bubble,	28.38865	9	48	28	1031	7	70
1031	when	11.409749999999999	9	48	29	1032	4	165726
1032	asset	21.2135	9	48	30	1033	5	376
1033	prices	18.4535	9	48	31	1034	6	1226
1034	deviate	40.174	9	48	32	1035	7	76
1035	from	12.051950000000001	9	48	33	1036	4	307845
1036	intrinsic	21.1033	9	48	34	1037	9	197
1037	values.	28.730249999999998	9	48	35	1038	7	481
0	Tourette's	50.576499999999996	10	1	1	1	10	10
1	syndrome,	29.761200000000002	10	1	2	2	9	135
2	a	9.85505	10	1	3	3	1	1933416
3	neurological	20.8043	10	1	4	4	12	179
4	disorder	19.155900000000003	10	1	5	5	8	721
5	characterized	20.464750000000002	10	1	6	6	13	587
6	by	11.728200000000001	10	1	7	7	2	302746
7	repetitive,	31.77825	10	1	8	8	11	14
8	involuntary	20.72235	10	1	9	9	11	209
9	movements,	29.847099999999998	10	1	10	10	10	216
10	was	11.5277	10	1	11	11	3	865130
11	named	16.51755	10	1	12	12	5	16113
12	for	10.818950000000001	10	1	13	13	3	657368
13	Dr.	22.56145	10	1	14	14	3	10795
14	Georges	19.247500000000002	10	2	1	15	7	266
15	Gilles	19.1493	10	2	2	16	6	94
16	de	15.08475	10	2	3	17	2	18147
17	la	15.15715	10	2	4	18	2	5124
18	Tourette,	48.317350000000005	10	2	5	19	9	1
19	the	8.297799999999999	10	2	6	20	3	4187023
20	pioneering	21.57465	10	2	7	21	10	186
21	French	15.17	10	2	8	22	6	12448
22	neurologist	40.36155	10	2	9	23	11	35
23	who	11.08635	10	2	10	24	3	154477
24	first	14.15655	10	2	11	25	5	106009
25	described	17.06335	10	2	12	26	9	5403
26	the	8.2676	10	2	13	27	3	4187023
27	condition	19.73405	10	2	14	28	9	3014
28	in	10.314150000000001	10	2	15	29	2	1489991
29	an	12.80945	10	2	16	30	2	248211
30	eighty-six-year-old	112.70410000000001	10	2	17	31	19	0
31	French	15.14645	10	2	18	32	6	12448
32	noblewoman.	50.6036	10	2	19	33	11	9
33	It	5.25225	10	3	1	34	2	220551
34	is	9.317450000000001	10	3	2	35	2	1041416
35	almost	13.8307	10	3	3	36	6	19887
36	always	14.43145	10	3	4	37	6	44993
37	in	10.243400000000001	10	3	5	38	2	1489991
38	childhood	19.56095	10	3	6	39	9	1356
39	that	9.040949999999999	10	3	7	40	4	914941
40	the	8.41485	10	3	8	41	3	4187023
41	early	16.11425	10	3	9	42	5	17911
42	symptoms	19.1801	10	3	10	43	8	1173
43	of	9.70245	10	3	11	44	2	2057315
44	Tourette's	50.56965	10	3	12	45	10	10
45	are	10.7531	10	3	13	46	3	418498
46	first	14.135950000000001	10	3	14	47	5	106009
47	noticed,	28.00975	10	3	15	48	8	282
48	with	11.65395	10	3	16	49	4	532188
49	the	8.1826	10	3	17	50	3	4187023
50	average	17.4172	10	3	18	51	7	5397
51	onset	21.95975	10	3	19	52	5	210
52	between	14.65165	10	3	20	53	7	42674
53	the	8.15795	10	3	21	54	3	4187023
54	ages	17.4281	10	3	22	55	4	1206
55	of	9.757249999999999	10	3	23	56	2	2057315
56	seven	15.0594	10	3	24	57	5	11684
57	and	7.7566500000000005	10	3	25	58	3	2001994
58	ten	15.20375	10	3	26	59	3	14719
59	years.	25.863100000000003	10	3	27	60	6	12733
60	It	5.25225	10	4	1	61	2	220551
61	is	9.317450000000001	10	4	2	62	2	1041416
62	estimated	18.6132	10	4	3	63	9	1860
63	that	8.92905	10	4	4	64	4	914941
64	two	12.8072	10	4	5	65	3	112048
65	hundred	15.9523	10	4	6	66	7	15910
66	thousand	16.66635	10	4	7	67	8	9653
67	Americans	16.057499999999997	10	4	8	68	9	2920
68	have	11.6217	10	4	9	69	4	464662
69	the	8.31095	10	4	10	70	3	4187023
70	most	15.36505	10	4	11	71	4	58233
71	severe	18.86875	10	4	12	72	6	1809
72	form	18.6085	10	4	13	73	4	12777
73	of	9.73435	10	4	14	74	2	2057315
74	Tourette's,	60.90535	10	4	15	75	11	1
75	and	7.68745	10	4	16	76	3	2001994
76	as	10.79125	10	4	17	77	2	438309
77	many	14.269449999999999	10	4	18	78	4	65848
78	as	10.633	10	4	19	79	2	438309
79	one	12.361650000000001	10	4	20	80	3	250610
80	in	10.3021	10	4	21	81	2	1489991
81	a	9.751149999999999	10	4	22	82	1	1933416
82	hundred	15.99305	10	4	23	83	7	15910
83	people	13.3485	10	4	24	84	6	105143
84	exhibit	19.791	10	4	25	85	7	543
85	milder	36.78335	10	4	26	86	6	89
86	and	7.70535	10	4	27	87	3	2001994
87	less	15.55095	10	4	28	88	4	15814
88	complex	19.0372	10	4	29	89	7	2933
89	symptoms	19.2153	10	4	30	90	8	1173
90	that	9.064	10	4	31	91	4	914941
91	include	16.683	10	4	32	92	7	9198
92	chronic	20.3732	10	4	33	93	7	517
93	motor	19.227	10	4	34	94	5	1747
94	and	7.7087	10	4	35	95	3	2001994
95	vocal	21.04455	10	4	36	96	5	707
96	tics	34.44855	10	4	37	97	4	7
97	or	10.06045	10	4	38	98	2	227144
98	transient	21.8739	10	4	39	99	9	110
99	tics	34.45295	10	4	40	100	4	7
100	of	9.7975	10	4	41	101	2	2057315
101	childhood.	29.88775	10	4	42	102	10	471
102	For	8.7859	10	5	1	103	3	33664
103	the	8.1904	10	5	2	104	3	4187023
104	majority	19.1664	10	5	3	105	8	3214
105	of	9.57865	10	5	4	106	2	2057315
106	people	13.52605	10	5	5	107	6	105143
107	diagnosed	21.32295	10	5	6	108	9	1074
108	with	11.533000000000001	10	5	7	109	4	532188
109	the	8.1826	10	5	8	110	3	4187023
110	disorder,	29.148449999999997	10	5	9	111	9	223
111	Tourette's	50.51395	10	5	10	112	10	10
112	is	9.62675	10	5	11	113	2	1041416
113	not	11.21815	10	5	12	114	3	379396
114	a	9.82095	10	5	13	115	1	1933416
115	chronic	20.436149999999998	10	5	14	116	7	517
116	condition	19.77915	10	5	15	117	9	3014
117	with	11.68585	10	5	16	118	4	532188
118	symptoms	19.18775	10	5	17	119	8	1173
119	lasting	19.906399999999998	10	5	18	120	7	553
120	a	9.7935	10	5	19	121	1	1933416
121	lifetime.	29.99405	10	5	20	122	9	428
122	Rather	14.46645	10	6	1	123	6	614
123	it	8.8759	10	6	2	124	2	676149
124	is	9.374099999999999	10	6	3	125	2	1041416
125	a	9.7897	10	6	4	126	1	1933416
126	condition	19.8279	10	6	5	127	9	3014
127	whose	15.0975	10	6	6	128	5	9467
128	severity	21.44725	10	6	7	129	8	174
129	peaks	20.414	10	6	8	130	5	324
130	in	10.250350000000001	10	6	9	131	2	1489991
131	the	8.234449999999999	10	6	10	132	3	4187023
132	early	16.11425	10	6	11	133	5	17911
133	teens,	31.438299999999998	10	6	12	134	6	67
134	with	11.65395	10	6	13	135	4	532188
135	improvement	20.5878	10	6	14	136	11	748
136	occurring	20.0821	10	6	15	137	9	448
137	in	10.19005	10	6	16	138	2	1489991
138	the	8.234449999999999	10	6	17	139	3	4187023
139	late	15.9367	10	6	18	140	4	12613
140	teens	21.4185	10	6	19	141	5	182
141	and	7.63465	10	6	20	142	3	2001994
142	continuing	18.970399999999998	10	6	21	143	10	1023
143	into	13.38585	10	6	22	144	4	116557
144	adulthood.	32.09605	10	6	23	145	10	87
145	However,	21.58445	10	7	1	146	8	12156
146	approximately	17.67895	10	7	2	147	13	2331
147	ten	15.22075	10	7	3	148	3	14719
148	percent	18.8861	10	7	4	149	7	4509
149	of	9.72015	10	7	5	150	2	2057315
150	those	12.91925	10	7	6	151	5	61541
151	affected	19.60325	10	7	7	152	8	2081
152	have	11.766549999999999	10	7	8	153	4	464662
153	a	9.73185	10	7	9	154	1	1933416
154	progressive	21.2018	10	7	10	155	11	622
155	or	10.082699999999999	10	7	11	156	2	227144
156	disabling	40.4955	10	7	12	157	9	35
157	course	15.043050000000001	10	7	13	158	6	20399
158	that	9.027650000000001	10	7	14	159	4	914941
159	lasts	20.0782	10	7	15	160	5	517
160	into	13.53755	10	7	16	161	4	116557
161	adulthood.	32.09605	10	7	17	162	10	87
162	It	5.25225	10	8	1	163	2	220551
163	is	9.317450000000001	10	8	2	164	2	1041416
164	not	11.21815	10	8	3	165	3	379396
165	uncommon	20.946800000000003	10	8	4	166	8	345
166	for	10.7225	10	8	5	167	3	657368
167	symptoms	19.291600000000003	10	8	6	168	8	1173
168	to	9.69465	10	8	7	169	2	2148027
169	be	11.786200000000001	10	8	8	170	2	438564
170	present	16.128	10	8	9	171	7	9308
171	for	10.85615	10	8	10	172	3	657368
172	an	12.785150000000002	10	8	11	173	2	248211
173	extended	19.3381	10	8	12	174	8	2177
174	period	18.0098	10	8	13	175	6	6682
175	of	9.72565	10	8	14	176	2	2057315
176	time	12.8949	10	8	15	177	4	101235
177	before	13.6364	10	8	16	178	6	62198
178	a	9.8192	10	8	17	179	1	1933416
179	formal	20.75745	10	8	18	180	6	1694
180	diagnosis	20.4533	10	8	19	181	9	351
181	of	9.71125	10	8	20	182	2	2057315
182	Tourette's	50.56965	10	8	21	183	10	10
183	is	9.62675	10	8	22	184	2	1041416
184	obtained.	28.237450000000003	10	8	23	185	9	81
185	The	5.3735	10	9	1	186	3	484810
186	reasons	18.7724	10	9	2	187	7	2788
187	for	10.882	10	9	3	188	3	657368
188	this	10.5566	10	9	4	189	4	394225
189	are	10.589099999999998	10	9	5	190	3	418498
190	many	14.232050000000001	10	9	6	191	4	65848
191	and	7.751250000000001	10	9	7	192	3	2001994
192	may	13.117	10	9	8	193	3	51245
193	include	16.65805	10	9	9	194	7	9198
194	the	8.22175	10	9	10	195	3	4187023
195	fact	16.29945	10	9	11	196	4	13691
196	that	9.013349999999999	10	9	12	197	4	914941
197	for	10.9023	10	9	13	198	3	657368
198	families	18.807299999999998	10	9	14	199	8	3260
199	and	7.698	10	9	15	200	3	2001994
200	physicians	21.0711	10	9	16	201	10	210
201	unfamiliar	21.50275	10	9	17	202	10	180
202	with	11.5715	10	9	18	203	4	532188
203	Tourette's,	60.89685	10	9	19	204	11	1
204	mild	18.8199	10	9	20	205	4	810
205	and	7.6561	10	9	21	206	3	2001994
206	even	13.2041	10	9	22	207	4	62426
207	moderate	21.02635	10	9	23	208	8	624
208	tic	34.04165	10	9	24	209	3	28
209	symptoms	19.204349999999998	10	9	25	210	8	1173
210	may	13.097100000000001	10	9	26	211	3	51245
211	be	12.437100000000001	10	9	27	212	2	438564
212	considered	17.418950000000002	10	9	28	213	10	7609
213	inconsequential,	75.05775	10	9	29	214	16	2
214	part	16.86535	10	9	30	215	4	43531
215	of	9.7992	10	9	31	216	2	2057315
216	a	9.6358	10	9	32	217	1	1933416
217	developmental	21.7774	10	9	33	218	13	211
218	phase,	30.71085	10	9	34	219	6	180
219	or	10.2076	10	9	35	220	2	227144
220	the	8.2981	10	9	36	221	3	4187023
221	result	18.359450000000002	10	9	37	222	6	6316
222	of	9.7285	10	9	38	223	2	2057315
223	another	13.917200000000001	10	9	39	224	7	43267
224	condition.	30.2919	10	9	40	225	10	995
225	For	8.7859	10	10	1	226	3	33664
226	example,	27.8343	10	10	2	227	8	7489
227	parents	18.193	10	10	3	228	7	7535
228	may	13.1567	10	10	4	229	3	51245
229	think	13.2456	10	10	5	230	5	154036
230	that	8.953	10	10	6	231	4	914941
231	eye	17.866799999999998	10	10	7	232	3	6445
232	blinking	20.6158	10	10	8	233	8	206
233	is	9.4165	10	10	9	234	2	1041416
234	related	18.66245	10	10	10	235	7	4453
235	to	9.579699999999999	10	10	11	236	2	2148027
236	vision	19.387749999999997	10	10	12	237	6	1846
237	problems	17.8423	10	10	13	238	8	6947
238	or	10.1711	10	10	14	239	2	227144
239	that	9.055250000000001	10	10	15	240	4	914941
240	sniffing	20.460250000000002	10	10	16	241	8	205
241	is	9.35415	10	10	17	242	2	1041416
242	related	18.66245	10	10	18	243	7	4453
243	to	9.579699999999999	10	10	19	244	2	2148027
244	seasonal	21.471899999999998	10	10	20	245	8	236
245	allergies.	32.2312	10	10	21	246	10	40
246	There	7.03515	10	11	1	247	5	57926
247	are	10.5037	10	11	2	248	3	418498
248	many	14.232050000000001	10	11	3	249	4	65848
249	patients	19.165399999999998	10	11	4	250	8	1920
250	who	11.11625	10	11	5	251	3	154477
251	are	10.52575	10	11	6	252	3	418498
252	self-diagnosed	90.80765	10	11	7	253	14	0
253	after	13.1502	10	11	8	254	5	79796
254	they,	19.9405	10	11	9	255	5	3248
255	their	13.16425	10	11	10	256	5	141697
256	parents,	28.146	10	11	11	257	8	1033
257	other	13.56945	10	11	12	258	5	104746
258	relatives,	29.661250000000003	10	11	13	259	10	175
259	or	10.2076	10	11	14	260	2	227144
260	friends	17.0409	10	11	15	261	7	11705
261	read	15.2569	10	11	16	262	4	18432
262	or	10.1772	10	11	17	263	2	227144
263	hear	14.27445	10	11	18	264	4	25133
264	about	12.780550000000002	10	11	19	265	5	225912
265	Tourette's	50.612849999999995	10	11	20	266	10	10
266	from	12.22885	10	11	21	267	4	307845
267	others.	24.805	10	11	22	268	7	3726
268	Tics	31.3365	10	12	1	269	4	0
269	are	10.4407	10	12	2	270	3	418498
270	classified	19.1866	10	12	3	271	10	1021
271	as	10.6094	10	12	4	272	2	438309
272	either	14.915	10	12	5	273	6	12690
273	simple	17.376849999999997	10	12	6	274	6	6631
274	or	10.15875	10	12	7	275	2	227144
275	complex.	29.72795	10	12	8	276	8	393
276	Simple	15.3534	10	13	1	277	6	353
277	motor	19.165550000000003	10	13	2	278	5	1747
278	tics	34.4633	10	13	3	279	4	7
279	are	10.4407	10	13	4	280	3	418498
280	sudden,	27.84155	10	13	5	281	7	508
281	brief,	29.97775	10	13	6	282	6	151
282	repetitive	21.76525	10	13	7	283	10	94
283	movements	19.910800000000002	10	13	8	284	9	1222
284	that	8.983	10	13	9	285	4	914941
285	involve	19.96865	10	13	10	286	7	966
286	a	9.71435	10	13	11	287	1	1933416
287	limited	19.046149999999997	10	13	12	288	7	2785
288	number	14.30865	10	13	13	289	6	31021
289	of	9.6992	10	13	14	290	2	2057315
290	muscle	21.0546	10	13	15	291	6	1137
291	groups.	28.968049999999998	10	13	16	292	7	1080
292	Some	10.0577	10	14	1	293	4	17868
293	of	9.79575	10	14	2	294	2	2057315
