	word	surprisal	item	sent_id	sent_pos	zone	length	freq
917	bubble.	29.6025	9	43	26	918	7	444
918	Research	15.494	9	44	1	919	8	1593
919	on	11.0061	9	44	2	920	2	560861
920	the	8.1594	9	44	3	921	3	4187023
921	tulip	21.112299999999998	9	44	4	922	5	88
922	mania	21.45065	9	44	5	923	5	101
923	is	9.1463	9	44	6	924	2	1041416
924	difficult	17.041800000000002	9	44	7	925	9	7464
925	because	10.92745	9	44	8	926	7	93258
926	of	9.9094	9	44	9	927	2	2057315
927	the	8.14425	9	44	10	928	3	4187023
928	limited	18.68155	9	44	11	929	7	2785
929	data	17.6889	9	44	12	930	4	5784
930	from	11.77515	9	44	13	931	4	307845
931	the	8.1421	9	44	14	932	3	4187023
932	sixteen	18.120649999999998	9	44	15	933	7	1472
933	thirties.	32.87255	9	44	16	934	9	31
934	However,	22.516599999999997	9	45	1	935	8	12156
935	some	12.81105	9	45	2	936	4	138156
936	modern	16.4299	9	45	3	937	6	7066
937	economists	20.910899999999998	9	45	4	938	10	176
938	have	11.4992	9	45	5	939	4	464662
939	proposed	18.87325	9	45	6	940	8	2830
940	rational	19.221049999999998	9	45	7	941	8	615
941	explanations,	30.768900000000002	9	45	8	942	13	33
942	rather	15.07395	9	45	9	943	6	16709
943	than	14.35435	9	45	10	944	4	90620
944	a	9.31405	9	45	11	945	1	1933416
945	speculative	22.0387	9	45	12	946	11	138
946	mania,	32.02265	9	45	13	947	6	13
947	for	10.8278	9	45	14	948	3	657368
948	the	8.16325	9	45	15	949	3	4187023
949	rise	17.33195	9	45	16	950	4	3085
950	and	7.306150000000001	9	45	17	951	3	2001994
951	fall	15.588049999999999	9	45	18	952	4	9085
952	in	9.9738	9	45	19	953	2	1489991
953	prices.	29.7965	9	45	20	954	7	237
954	For	9.26425	9	46	1	955	3	33664
955	example,	27.07535	9	46	2	956	8	7489
956	other	13.8718	9	46	3	957	5	104746
957	flowers,	27.79215	9	46	4	958	8	638
958	such	13.511849999999999	9	46	5	959	4	53003
959	as	11.30015	9	46	6	960	2	438309
960	the	8.1529	9	46	7	961	3	4187023
961	hyacinth,	53.9777	9	46	8	962	9	2
962	also	13.46415	9	46	9	963	4	101986
963	had	12.827850000000002	9	46	10	964	3	276988
964	high	15.420000000000002	9	46	11	965	4	19866
965	prices	18.7541	9	46	12	966	6	1226
966	on	11.0366	9	46	13	967	2	560861
967	the	8.1594	9	46	14	968	3	4187023
968	flower's	31.60435	9	46	15	969	8	19
969	introduction,	29.24245	9	46	16	970	13	116
970	which	10.626999999999999	9	46	17	971	5	169235
971	then	11.2385	9	46	18	972	4	111897
972	fell	15.74525	9	46	19	973	4	10725
973	dramatically.	30.6337	9	46	20	974	13	83
974	The	5.5836500000000004	9	47	1	975	3	484810
975	high	15.399049999999999	9	47	2	976	4	19866
976	prices	18.7541	9	47	3	977	6	1226
977	may	13.95335	9	47	4	978	3	51245
978	also	13.44905	9	47	5	979	4	101986
979	have	11.56325	9	47	6	980	4	464662
980	been	13.6799	9	47	7	981	4	156669
981	driven	19.0082	9	47	8	982	6	2070
982	by	12.09405	9	47	9	983	2	302746
983	expectations	19.64235	9	47	10	984	12	448
984	of	9.80735	9	47	11	985	2	2057315
985	a	9.322849999999999	9	47	12	986	1	1933416
986	parliamentary	20.56275	9	47	13	987	13	783
987	decree	21.173949999999998	9	47	14	988	6	302
988	that	8.0832	9	47	15	989	4	914941
989	contracts	20.33565	9	47	16	990	9	551
990	could	12.4483	9	47	17	991	5	118093
991	be	11.6334	9	47	18	992	2	438564
992	voided	39.74805	9	47	19	993	6	20
993	for	10.7808	9	47	20	994	3	657368
994	a	9.34015	9	47	21	995	1	1933416
995	small	15.088000000000001	9	47	22	996	5	23810
996	cost,	27.7563	9	47	23	997	5	376
997	thus	14.82365	9	47	24	998	4	4576
998	lowering	20.45445	9	47	25	999	8	280
999	the	8.0848	9	47	26	1000	3	4187023
1000	risk	17.366500000000002	9	47	27	1001	4	3647
1001	to	9.818850000000001	9	47	28	1002	2	2148027
1002	buyers.	32.887299999999996	9	47	29	1003	7	37
1003	Despite	14.01905	9	48	1	1004	7	2125
1004	these	12.52825	9	48	2	1005	5	81567
1005	disagreements	22.0925	9	48	3	1006	13	94
1006	about	12.20275	9	48	4	1007	5	225912
1007	whether	14.39245	9	48	5	1008	7	13576
1008	the	8.143699999999999	9	48	6	1009	3	4187023
1009	phenomenon	19.537100000000002	9	48	7	1010	10	612
1010	technically	18.8263	9	48	8	1011	11	473
1011	constituted	20.89505	9	48	9	1012	11	242
1012	an	12.10285	9	48	10	1013	2	248211
1013	economic	18.83685	9	48	11	1014	8	3806
1014	bubble,	29.15515	9	48	12	1015	7	70
1015	the	8.14935	9	48	13	1016	3	4187023
1016	term	17.9685	9	48	14	1017	4	7188
1017	'tulip	69.6874	9	48	15	1018	6	0
1018	mania'	37.05185	9	48	16	1019	6	0
1019	is	9.2057	9	48	17	1020	2	1041416
1020	still	13.81605	9	48	18	1021	5	58667
1021	often	16.0519	9	48	19	1022	5	20165
1022	used	15.1878	9	48	20	1023	4	58794
1023	metaphorically	40.65575	9	48	21	1024	14	34
1024	to	9.83745	9	48	22	1025	2	2148027
1025	refer	18.2549	9	48	23	1026	5	3669
1026	to	9.817450000000001	9	48	24	1027	2	2148027
1027	any	12.8889	9	48	25	1028	3	86478
1028	large	15.64935	9	48	26	1029	5	17302
1029	economic	18.807	9	48	27	1030	8	3806
1030	bubble,	29.15515	9	48	28	1031	7	70
1031	when	11.55925	9	48	29	1032	4	165726
1032	asset	21.2802	9	48	30	1033	5	376
1033	prices	18.76875	9	48	31	1034	6	1226
1034	deviate	40.03215	9	48	32	1035	7	76
1035	from	11.773900000000001	9	48	33	1036	4	307845
1036	intrinsic	21.61335	9	48	34	1037	9	197
1037	values.	28.9702	9	48	35	1038	7	481
0	Tourette's	51.49405	10	1	1	1	10	10
1	syndrome,	31.306449999999998	10	1	2	2	9	135
2	a	9.32405	10	1	3	3	1	1933416
3	neurological	22.26185	10	1	4	4	12	179
4	disorder	19.11625	10	1	5	5	8	721
5	characterized	20.1854	10	1	6	6	13	587
6	by	12.0688	10	1	7	7	2	302746
7	repetitive,	30.7156	10	1	8	8	11	14
8	involuntary	20.3983	10	1	9	9	11	209
9	movements,	29.867350000000002	10	1	10	10	10	216
10	was	11.1898	10	1	11	11	3	865130
11	named	16.100749999999998	10	1	12	12	5	16113
12	for	10.802700000000002	10	1	13	13	3	657368
13	Dr.	22.2199	10	1	14	14	3	10795
14	Georges	17.67335	10	2	1	15	7	266
15	Gilles	18.8336	10	2	2	16	6	94
16	de	14.5185	10	2	3	17	2	18147
17	la	15.2278	10	2	4	18	2	5124
18	Tourette,	48.807100000000005	10	2	5	19	9	1
19	the	8.14935	10	2	6	20	3	4187023
20	pioneering	21.2393	10	2	7	21	10	186
21	French	13.143	10	2	8	22	6	12448
22	neurologist	40.62735	10	2	9	23	11	35
23	who	10.0382	10	2	10	24	3	154477
24	first	13.49255	10	2	11	25	5	106009
25	described	18.1155	10	2	12	26	9	5403
26	the	8.11985	10	2	13	27	3	4187023
27	condition	18.3949	10	2	14	28	9	3014
28	in	9.9865	10	2	15	29	2	1489991
29	an	12.156749999999999	10	2	16	30	2	248211
30	eighty-six-year-old	120.8472	10	2	17	31	19	0
31	French	13.107949999999999	10	2	18	32	6	12448
32	noblewoman.	50.9409	10	2	19	33	11	9
33	It	5.399649999999999	10	3	1	34	2	220551
34	is	9.15905	10	3	2	35	2	1041416
35	almost	14.172	10	3	3	36	6	19887
36	always	14.29185	10	3	4	37	6	44993
37	in	10.0304	10	3	5	38	2	1489991
38	childhood	18.61275	10	3	6	39	9	1356
39	that	8.08625	10	3	7	40	4	914941
40	the	8.1674	10	3	8	41	3	4187023
41	early	15.226299999999998	10	3	9	42	5	17911
42	symptoms	18.993450000000003	10	3	10	43	8	1173
43	of	9.832	10	3	11	44	2	2057315
44	Tourette's	51.450450000000004	10	3	12	45	10	10
45	are	10.32425	10	3	13	46	3	418498
46	first	13.47825	10	3	14	47	5	106009
47	noticed,	29.248350000000002	10	3	15	48	8	282
48	with	11.162600000000001	10	3	16	49	4	532188
49	the	8.152650000000001	10	3	17	50	3	4187023
50	average	18.049599999999998	10	3	18	51	7	5397
51	onset	22.1265	10	3	19	52	5	210
52	between	14.325	10	3	20	53	7	42674
53	the	8.13405	10	3	21	54	3	4187023
54	ages	18.189349999999997	10	3	22	55	4	1206
55	of	9.8545	10	3	23	56	2	2057315
56	seven	15.2866	10	3	24	57	5	11684
57	and	7.33815	10	3	25	58	3	2001994
58	ten	15.04875	10	3	26	59	3	14719
59	years.	25.6393	10	3	27	60	6	12733
60	It	5.399649999999999	10	4	1	61	2	220551
61	is	9.15905	10	4	2	62	2	1041416
62	estimated	20.5173	10	4	3	63	9	1860
63	that	8.0982	10	4	4	64	4	914941
64	two	12.73585	10	4	5	65	3	112048
65	hundred	16.663249999999998	10	4	6	66	7	15910
66	thousand	18.211550000000003	10	4	7	67	8	9653
67	Americans	15.581800000000001	10	4	8	68	9	2920
68	have	11.48575	10	4	9	69	4	464662
69	the	8.13515	10	4	10	70	3	4187023
70	most	14.22845	10	4	11	71	4	58233
71	severe	19.41035	10	4	12	72	6	1809
72	form	15.6112	10	4	13	73	4	12777
73	of	9.80705	10	4	14	74	2	2057315
74	Tourette's,	62.15695	10	4	15	75	11	1
75	and	7.350849999999999	10	4	16	76	3	2001994
76	as	11.30925	10	4	17	77	2	438309
77	many	13.99835	10	4	18	78	4	65848
78	as	11.282150000000001	10	4	19	79	2	438309
79	one	11.5906	10	4	20	80	3	250610
80	in	10.02895	10	4	21	81	2	1489991
81	a	9.3258	10	4	22	82	1	1933416
82	hundred	16.676099999999998	10	4	23	83	7	15910
83	people	12.70135	10	4	24	84	6	105143
84	exhibit	20.1366	10	4	25	85	7	543
85	milder	38.2473	10	4	26	86	6	89
86	and	7.3208	10	4	27	87	3	2001994
87	less	14.4904	10	4	28	88	4	15814
88	complex	18.4768	10	4	29	89	7	2933
89	symptoms	18.996699999999997	10	4	30	90	8	1173
90	that	8.090900000000001	10	4	31	91	4	914941
91	include	15.140450000000001	10	4	32	92	7	9198
92	chronic	20.22905	10	4	33	93	7	517
93	motor	17.87125	10	4	34	94	5	1747
94	and	7.3141	10	4	35	95	3	2001994
95	vocal	19.7375	10	4	36	96	5	707
96	tics	37.0278	10	4	37	97	4	7
97	or	10.79815	10	4	38	98	2	227144
98	transient	22.056	10	4	39	99	9	110
99	tics	37.035650000000004	10	4	40	100	4	7
100	of	9.82545	10	4	41	101	2	2057315
101	childhood.	29.5586	10	4	42	102	10	471
102	For	9.26425	10	5	1	103	3	33664
103	the	8.1126	10	5	2	104	3	4187023
104	majority	18.48815	10	5	3	105	8	3214
105	of	9.815100000000001	10	5	4	106	2	2057315
106	people	12.77465	10	5	5	107	6	105143
107	diagnosed	21.52915	10	5	6	108	9	1074
108	with	11.12175	10	5	7	109	4	532188
109	the	8.152650000000001	10	5	8	110	3	4187023
110	disorder,	29.71855	10	5	9	111	9	223
111	Tourette's	51.45335	10	5	10	112	10	10
112	is	9.20055	10	5	11	113	2	1041416
113	not	11.16175	10	5	12	114	3	379396
114	a	9.335049999999999	10	5	13	115	1	1933416
115	chronic	20.210549999999998	10	5	14	116	7	517
116	condition	18.40165	10	5	15	117	9	3014
117	with	11.109449999999999	10	5	16	118	4	532188
118	symptoms	19.044649999999997	10	5	17	119	8	1173
119	lasting	19.817050000000002	10	5	18	120	7	553
120	a	9.29315	10	5	19	121	1	1933416
121	lifetime.	29.4819	10	5	20	122	9	428
122	Rather	15.09545	10	6	1	123	6	614
123	it	8.591899999999999	10	6	2	124	2	676149
124	is	9.192599999999999	10	6	3	125	2	1041416
125	a	9.306750000000001	10	6	4	126	1	1933416
126	condition	18.398400000000002	10	6	5	127	9	3014
127	whose	14.02085	10	6	6	128	5	9467
128	severity	21.548949999999998	10	6	7	129	8	174
129	peaks	21.6555	10	6	8	130	5	324
130	in	9.9799	10	6	9	131	2	1489991
131	the	8.144649999999999	10	6	10	132	3	4187023
132	early	15.226299999999998	10	6	11	133	5	17911
133	teens,	31.1662	10	6	12	134	6	67
134	with	11.162600000000001	10	6	13	135	4	532188
135	improvement	20.03615	10	6	14	136	11	748
136	occurring	18.69995	10	6	15	137	9	448
137	in	9.996649999999999	10	6	16	138	2	1489991
138	the	8.144649999999999	10	6	17	139	3	4187023
139	late	15.79655	10	6	18	140	4	12613
140	teens	20.59035	10	6	19	141	5	182
141	and	7.3169	10	6	20	142	3	2001994
142	continuing	18.498800000000003	10	6	21	143	10	1023
143	into	13.48475	10	6	22	144	4	116557
144	adulthood.	32.343199999999996	10	6	23	145	10	87
145	However,	22.516599999999997	10	7	1	146	8	12156
146	approximately	17.3566	10	7	2	147	13	2331
147	ten	14.991499999999998	10	7	3	148	3	14719
148	percent	18.19565	10	7	4	149	7	4509
149	of	9.8289	10	7	5	150	2	2057315
150	those	12.2322	10	7	6	151	5	61541
151	affected	18.5279	10	7	7	152	8	2081
152	have	11.49555	10	7	8	153	4	464662
153	a	9.29015	10	7	9	154	1	1933416
154	progressive	20.3455	10	7	10	155	11	622
155	or	10.81905	10	7	11	156	2	227144
156	disabling	40.79725	10	7	12	157	9	35
157	course	14.27695	10	7	13	158	6	20399
158	that	8.1078	10	7	14	159	4	914941
159	lasts	20.2634	10	7	15	160	5	517
160	into	13.4849	10	7	16	161	4	116557
161	adulthood.	32.343199999999996	10	7	17	162	10	87
162	It	5.399649999999999	10	8	1	163	2	220551
163	is	9.15905	10	8	2	164	2	1041416
164	not	11.16175	10	8	3	165	3	379396
165	uncommon	22.1299	10	8	4	166	8	345
166	for	10.7458	10	8	5	167	3	657368
167	symptoms	19.0533	10	8	6	168	8	1173
168	to	9.8261	10	8	7	169	2	2148027
169	be	11.6737	10	8	8	170	2	438564
170	present	15.381	10	8	9	171	7	9308
171	for	10.7822	10	8	10	172	3	657368
172	an	12.1676	10	8	11	173	2	248211
173	extended	19.045250000000003	10	8	12	174	8	2177
174	period	16.0086	10	8	13	175	6	6682
175	of	9.8218	10	8	14	176	2	2057315
176	time	13.5339	10	8	15	177	4	101235
177	before	12.9255	10	8	16	178	6	62198
178	a	9.31405	10	8	17	179	1	1933416
179	formal	19.798250000000003	10	8	18	180	6	1694
180	diagnosis	19.8978	10	8	19	181	9	351
181	of	9.817900000000002	10	8	20	182	2	2057315
182	Tourette's	51.450450000000004	10	8	21	183	10	10
183	is	9.20055	10	8	22	184	2	1041416
184	obtained.	29.91235	10	8	23	185	9	81
185	The	5.5836500000000004	10	9	1	186	3	484810
186	reasons	18.2085	10	9	2	187	7	2788
187	for	10.77535	10	9	3	188	3	657368
188	this	9.91855	10	9	4	189	4	394225
189	are	10.3134	10	9	5	190	3	418498
190	many	13.988800000000001	10	9	6	191	4	65848
191	and	7.358499999999999	10	9	7	192	3	2001994
192	may	14.029	10	9	8	193	3	51245
193	include	15.141100000000002	10	9	9	194	7	9198
194	the	8.119299999999999	10	9	10	195	3	4187023
195	fact	15.46755	10	9	11	196	4	13691
196	that	8.0986	10	9	12	197	4	914941
197	for	10.840250000000001	10	9	13	198	3	657368
198	families	17.5295	10	9	14	199	8	3260
199	and	7.3050999999999995	10	9	15	200	3	2001994
200	physicians	21.174750000000003	10	9	16	201	10	210
201	unfamiliar	20.519350000000003	10	9	17	202	10	180
202	with	11.103850000000001	10	9	18	203	4	532188
203	Tourette's,	62.1626	10	9	19	204	11	1
204	mild	19.802300000000002	10	9	20	205	4	810
205	and	7.3096499999999995	10	9	21	206	3	2001994
206	even	13.498149999999999	10	9	22	207	4	62426
207	moderate	19.9026	10	9	23	208	8	624
208	tic	34.9103	10	9	24	209	3	28
209	symptoms	19.01145	10	9	25	210	8	1173
210	may	13.93455	10	9	26	211	3	51245
211	be	11.71725	10	9	27	212	2	438564
212	considered	17.717	10	9	28	213	10	7609
213	inconsequential,	75.14394999999999	10	9	29	214	16	2
214	part	14.850950000000001	10	9	30	215	4	43531
215	of	9.86675	10	9	31	216	2	2057315
216	a	9.322849999999999	10	9	32	217	1	1933416
217	developmental	22.23205	10	9	33	218	13	211
218	phase,	29.37855	10	9	34	219	6	180
219	or	10.8756	10	9	35	220	2	227144
220	the	8.136949999999999	10	9	36	221	3	4187023
221	result	17.465400000000002	10	9	37	222	6	6316
222	of	9.8262	10	9	38	223	2	2057315
223	another	13.5901	10	9	39	224	7	43267
224	condition.	29.340049999999998	10	9	40	225	10	995
225	For	9.26425	10	10	1	226	3	33664
226	example,	27.07535	10	10	2	227	8	7489
227	parents	17.24325	10	10	3	228	7	7535
228	may	13.9198	10	10	4	229	3	51245
229	think	13.011	10	10	5	230	5	154036
230	that	8.1222	10	10	6	231	4	914941
231	eye	17.27325	10	10	7	232	3	6445
232	blinking	20.58625	10	10	8	233	8	206
233	is	9.1369	10	10	9	234	2	1041416
234	related	18.32835	10	10	10	235	7	4453
235	to	9.827300000000001	10	10	11	236	2	2148027
236	vision	18.688850000000002	10	10	12	237	6	1846
237	problems	16.452550000000002	10	10	13	238	8	6947
238	or	10.81165	10	10	14	239	2	227144
239	that	8.155100000000001	10	10	15	240	4	914941
240	sniffing	21.1241	10	10	16	241	8	205
241	is	9.13435	10	10	17	242	2	1041416
242	related	18.32835	10	10	18	243	7	4453
243	to	9.827300000000001	10	10	19	244	2	2148027
244	seasonal	20.9551	10	10	20	245	8	236
245	allergies.	32.4931	10	10	21	246	10	40
246	There	7.577	10	11	1	247	5	57926
247	are	10.275	10	11	2	248	3	418498
248	many	13.988800000000001	10	11	3	249	4	65848
249	patients	19.006549999999997	10	11	4	250	8	1920
250	who	10.0694	10	11	5	251	3	154477
251	are	10.31415	10	11	6	252	3	418498
252	self-diagnosed	94.50295	10	11	7	253	14	0
253	after	12.84225	10	11	8	254	5	79796
254	they,	20.65565	10	11	9	255	5	3248
255	their	12.905000000000001	10	11	10	256	5	141697
256	parents,	27.7709	10	11	11	257	8	1033
257	other	13.8718	10	11	12	258	5	104746
258	relatives,	31.430999999999997	10	11	13	259	10	175
259	or	10.8756	10	11	14	260	2	227144
260	friends	15.01835	10	11	15	261	7	11705
261	read	14.691749999999999	10	11	16	262	4	18432
262	or	10.85625	10	11	17	263	2	227144
263	hear	14.82885	10	11	18	264	4	25133
264	about	12.22895	10	11	19	265	5	225912
265	Tourette's	51.42575	10	11	20	266	10	10
266	from	11.8438	10	11	21	267	4	307845
267	others.	26.71405	10	11	22	268	7	3726
268	Tics	33.1796	10	12	1	269	4	0
269	are	10.2414	10	12	2	270	3	418498
270	classified	18.99855	10	12	3	271	10	1021
271	as	11.244050000000001	10	12	4	272	2	438309
272	either	14.0528	10	12	5	273	6	12690
273	simple	17.14825	10	12	6	274	6	6631
274	or	10.81595	10	12	7	275	2	227144
275	complex.	29.4904	10	12	8	276	8	393
276	Simple	15.43035	10	13	1	277	6	353
277	motor	17.860999999999997	10	13	2	278	5	1747
278	tics	37.0403	10	13	3	279	4	7
279	are	10.2414	10	13	4	280	3	418498
280	sudden,	29.075000000000003	10	13	5	281	7	508
281	brief,	30.2397	10	13	6	282	6	151
282	repetitive	20.1086	10	13	7	283	10	94
283	movements	19.29085	10	13	8	284	9	1222
284	that	8.09405	10	13	9	285	4	914941
285	involve	17.8467	10	13	10	286	7	966
286	a	9.26	10	13	11	287	1	1933416
287	limited	18.69125	10	13	12	288	7	2785
288	number	14.58825	10	13	13	289	6	31021
289	of	9.83325	10	13	14	290	2	2057315
290	muscle	20.143099999999997	10	13	15	291	6	1137
291	groups.	27.97465	10	13	16	292	7	1080
292	Some	10.58885	10	14	1	293	4	17868
293	of	9.818200000000001	10	14	2	294	2	2057315
294	the	8.14425	10	14	3	295	3	4187023
295	more	12.13065	10	14	4	296	4	128373
296	common	17.3825	10	14	5	297	6	10725
297	simple	17.0726	10	14	6	298	6	6631
298	tics	37.02125	10	14	7	299	4	7
299	include	15.1054	10	14	8	300	7	9198
300	eye	17.22265	10	14	9	301	3	6445
301	blinking,	31.194200000000002	10	14	10	302	9	18
302	facial	19.15685	10	14	11	303	6	416
303	grimacing,	50.65275	10	14	12	304	10	1
304	shoulder	18.598599999999998	10	14	13	305	8	1856
305	shrugging,	69.15235000000001	10	14	14	306	10	0
306	and	7.350849999999999	10	14	15	307	3	2001994
307	head	16.1622	10	14	16	308	4	25889
308	or	10.82075	10	14	17	309	2	227144
309	shoulder	18.597	10	14	18	310	8	1856
310	jerking.	33.01545	10	14	19	311	8	0
311	Simple	15.43035	10	15	1	312	6	353
312	vocalizations,	50.18055	10	15	2	313	14	7
313	which	10.626999999999999	10	15	3	314	5	169235
314	motor	17.8983	10	15	4	315	5	1747
315	tics	37.0403	10	15	5	316	4	7
316	typically	18.0302	10	15	6	317	9	1760
317	precede,	48.2645	10	15	7	318	8	2
318	might	14.894100000000002	10	15	8	319	5	44472
319	include	15.1379	10	15	9	320	7	9198
320	repetitive	20.1293	10	15	10	321	10	94
321	throat-clearing,	86.38905	10	15	11	322	16	0
322	sniffing,	31.74095	10	15	12	323	9	8
323	or	10.8756	10	15	13	324	2	227144
324	grunting	20.27715	10	15	14	325	8	162
325	sounds.	26.35935	10	15	15	326	7	419
326	Complex	18.68625	10	16	1	327	7	157
327	tics	37.04475	10	16	2	328	4	7
328	are	10.2414	10	16	3	329	3	418498
329	distinct,	30.84015	10	16	4	330	9	54
330	coordinated	21.46705	10	16	5	331	11	173
331	patterns	19.04975	10	16	6	332	8	1020
332	of	9.81155	10	16	7	333	2	2057315
333	movement	17.5803	10	16	8	334	8	4231
334	that	8.0807	10	16	9	335	4	914941
335	involve	17.8467	10	16	10	336	7	966
336	several	14.492049999999999	10	16	11	337	7	17944
337	muscle	20.095100000000002	10	16	12	338	6	1137
338	groups.	27.97465	10	16	13	339	7	1080
339	Complex	18.68625	10	17	1	340	7	157
340	motor	17.8701	10	17	2	341	5	1747
341	tics	37.0403	10	17	3	342	4	7
342	might	14.7882	10	17	4	343	5	44472
343	include	15.1379	10	17	5	344	7	9198
344	facial	19.15605	10	17	6	345	6	416
345	grimacing	40.0376	10	17	7	346	9	13
346	combined	18.423900000000003	10	17	8	347	8	1859
347	with	11.0864	10	17	9	348	4	532188
348	a	9.32565	10	17	10	349	1	1933416
349	head	16.106749999999998	10	17	11	350	4	25889
350	twist	20.00045	10	17	12	351	5	724
351	and	7.309950000000001	10	17	13	352	3	2001994
352	a	9.3177	10	17	14	353	1	1933416
353	shoulder	18.5729	10	17	15	354	8	1856
354	shrug.	32.37245	10	17	16	355	6	9
355	Other	12.379850000000001	10	18	1	356	5	5692
356	complex	18.44245	10	18	2	357	7	2933
357	motor	17.83545	10	18	3	358	5	1747
358	tics	37.0403	10	18	4	359	4	7
359	may	13.931899999999999	10	18	5	360	3	51245
360	actually	13.225200000000001	10	18	6	361	8	29825
361	appear	17.2975	10	18	7	362	6	4106
362	purposeful,	48.780249999999995	10	18	8	363	11	5
363	including	14.60735	10	18	9	364	9	15220
364	sniffing	21.11195	10	18	10	365	8	205
365	or	10.815850000000001	10	18	11	366	2	227144
366	touching	18.4277	10	18	12	367	8	1279
367	objects,	28.3603	10	18	13	368	8	349
368	hopping,	31.4758	10	18	14	369	8	3
369	jumping,	28.465400000000002	10	18	15	370	8	54
370	bending,	31.43105	10	18	16	371	8	14
371	or	10.8756	10	18	17	372	2	227144
372	twisting.	31.7562	10	18	18	373	9	8
373	Complex	18.68625	10	19	1	374	7	157
374	vocal	19.717950000000002	10	19	2	375	5	707
375	tics	37.0278	10	19	3	376	4	7
376	include	15.1054	10	19	4	377	7	9198
377	words	16.0028	10	19	5	378	5	11875
378	or	10.824349999999999	10	19	6	379	2	227144
379	phrases.	30.6704	10	19	7	380	8	69
380	Perhaps	11.393650000000001	10	20	1	381	7	4718
381	the	8.1066	10	20	2	382	3	4187023
382	most	14.22845	10	20	3	383	4	58233
383	dramatic	20.56215	10	20	4	384	8	1330
384	and	7.31965	10	20	5	385	3	2001994
385	disabling	40.80935	10	20	6	386	9	35
386	tics	37.030550000000005	10	20	7	387	4	7
387	include	15.1054	10	20	8	388	7	9198
388	motor	17.9089	10	20	9	389	5	1747
389	movements	19.290750000000003	10	20	10	390	9	1222
390	that	8.09405	10	20	11	391	4	914941
391	result	17.5293	10	20	12	392	6	6316
392	in	9.976299999999998	10	20	13	393	2	1489991
393	self-harm	52.41005	10	20	14	394	9	14
394	such	13.504000000000001	10	20	15	395	4	53003
395	as	11.30015	10	20	16	396	2	438309
