	word	surprisal	item	sent_id	sent_pos	zone	length	freq
140	world.	27.5694	9	5	50	141	6	10433
141	There,	19.1873	9	6	1	142	6	1313
142	he	9.7269	9	6	2	143	2	463232
143	planted	19.59765	9	6	3	144	7	981
144	his	11.68065	9	6	4	145	3	351278
145	collection	17.35935	9	6	5	146	10	3184
146	of	9.861350000000002	9	6	6	147	2	2057315
147	tulip	21.136200000000002	9	6	7	148	5	88
148	bulbs	21.077550000000002	9	6	8	149	5	164
149	that	8.232050000000001	9	6	9	150	4	914941
150	the	8.2333	9	6	10	151	3	4187023
151	Emperor's	29.985500000000002	9	6	11	152	9	511
152	ambassador	20.5141	9	6	12	153	10	586
153	sent	16.500149999999998	9	6	13	154	4	15390
154	to	9.57555	9	6	14	155	2	2148027
155	him	13.44125	9	6	15	156	3	156573
156	from	11.99915	9	6	16	157	4	307845
157	Turkey,	27.6145	9	6	17	158	7	353
158	which	10.69655	9	6	18	159	5	169235
159	were	11.95675	9	6	19	160	4	229411
160	able	16.70155	9	6	20	161	4	22335
161	to	9.5698	9	6	21	162	2	2148027
162	tolerate	19.64575	9	6	22	163	8	389
163	the	8.2213	9	6	23	164	3	4187023
164	harsher	54.26245	9	6	24	165	7	49
165	conditions	18.0013	9	6	25	166	10	3161
166	of	9.870149999999999	9	6	26	167	2	2057315
167	the	8.23315	9	6	27	168	3	4187023
168	northern	17.62995	9	6	28	169	8	4337
169	climate.	30.6109	9	6	29	170	8	298
170	It	5.40165	9	7	1	171	2	220551
171	was	10.8393	9	7	2	172	3	865130
172	shortly	17.32645	9	7	3	173	7	1731
173	thereafter	20.042749999999998	9	7	4	174	10	266
174	that	8.23865	9	7	5	175	4	914941
175	the	8.2333	9	7	6	176	3	4187023
176	tulips	40.564750000000004	9	7	7	177	6	62
177	began	15.25855	9	7	8	178	5	22467
178	to	9.58645	9	7	9	179	2	2148027
179	grow	17.642200000000003	9	7	10	180	4	5894
180	in	9.9734	9	7	11	181	2	1489991
181	popularity.	31.926250000000003	9	7	12	182	11	136
182	The	5.523300000000001	9	8	1	183	3	484810
183	flower	16.798099999999998	9	8	2	184	6	2256
184	rapidly	17.589799999999997	9	8	3	185	7	1499
185	became	15.3385	9	8	4	186	6	32168
186	a	9.33245	9	8	5	187	1	1933416
187	coveted	22.48285	9	8	6	188	7	124
188	luxury	18.54125	9	8	7	189	6	682
189	item	19.112949999999998	9	8	8	190	4	1253
190	and	7.362	9	8	9	191	3	2001994
191	a	9.33255	9	8	10	192	1	1933416
192	status	18.451050000000002	9	8	11	193	6	2336
193	symbol,	29.302799999999998	9	8	12	194	7	135
194	and	7.3828499999999995	9	8	13	195	3	2001994
195	a	9.33255	9	8	14	196	1	1933416
196	profusion	38.3803	9	8	15	197	9	53
197	of	9.865	9	8	16	198	2	2057315
198	varieties	19.731650000000002	9	8	17	199	9	456
199	followed.	28.214199999999998	9	8	18	200	9	453
200	They	6.90785	9	9	1	201	4	94337
201	were	11.94075	9	9	2	202	4	229411
202	classified	18.17015	9	9	3	203	10	1021
203	in	9.96865	9	9	4	204	2	1489991
204	groups:	31.744	9	9	5	205	7	126
205	one-colored	45.291650000000004	9	9	6	206	11	1
206	tulips	40.5784	9	9	7	207	6	62
207	of	9.867149999999999	9	9	8	208	2	2057315
208	red,	26.3073	9	9	9	209	4	743
209	yellow,	27.15715	9	9	10	210	7	380
210	or	11.1628	9	9	11	211	2	227144
211	white	14.895700000000001	9	9	12	212	5	16370
212	were	11.9345	9	9	13	213	4	229411
213	known	16.1962	9	9	14	214	5	40184
214	as	11.13355	9	9	15	215	2	438309
215	Couleren,	69.20660000000001	9	9	16	216	9	0
216	but	9.38315	9	9	17	217	3	262599
217	it	8.706199999999999	9	9	18	218	2	676149
218	was	10.842749999999999	9	9	19	219	3	865130
219	the	8.2339	9	9	20	220	3	4187023
220	multicolored	60.373850000000004	9	9	21	221	12	17
221	Rosen	17.884749999999997	9	9	22	222	5	70
222	(red	29.13825	9	9	23	223	4	28
223	or	11.1362	9	9	24	224	2	227144
224	pink	17.56715	9	9	25	225	4	2549
225	on	10.975449999999999	9	9	26	226	2	560861
226	white	14.897749999999998	9	9	27	227	5	16370
227	background),	35.788650000000004	9	9	28	228	12	2
228	Violetten	36.7364	9	9	29	229	9	0
229	(purple	48.534	9	9	30	230	7	3
230	or	11.13545	9	9	31	231	2	227144
231	lilac	22.010849999999998	9	9	32	232	5	80
232	on	10.983	9	9	33	233	2	560861
233	white	14.897749999999998	9	9	34	234	5	16370
234	background),	35.788650000000004	9	9	35	235	12	2
235	and,	19.1494	9	9	36	236	4	18499
236	to	9.5933	9	9	37	237	2	2148027
237	a	9.335149999999999	9	9	38	238	1	1933416
238	lesser	19.70935	9	9	39	239	6	609
239	extent,	30.88285	9	9	40	240	7	312
240	the	8.2301	9	9	41	241	3	4187023
241	Bizarden	40.387299999999996	9	9	42	242	8	0
242	(red,	40.90585	9	9	43	243	5	5
243	brown	15.62595	9	9	44	244	5	4171
244	or	11.131450000000001	9	9	45	245	2	227144
245	purple	16.685850000000002	9	9	46	246	6	1896
246	on	10.982399999999998	9	9	47	247	2	560861
247	yellow	15.44205	9	9	48	248	6	5312
248	background)	33.507999999999996	9	9	49	249	11	42
249	that	8.2416	9	9	50	250	4	914941
250	were	11.94925	9	9	51	251	4	229411
251	the	8.23865	9	9	52	252	3	4187023
252	most	13.6798	9	9	53	253	4	58233
253	popular.	29.669	9	9	54	254	8	628
254	These	9.74335	9	10	1	255	5	19834
255	spectacular	19.64445	9	10	2	256	11	377
256	and	7.36415	9	10	3	257	3	2001994
257	highly	17.31635	9	10	4	258	6	3350
258	sought-after	52.5487	9	10	5	259	12	41
259	tulip	21.13695	9	10	6	260	5	88
260	bulbs	21.077550000000002	9	10	7	261	5	164
261	would	10.925650000000001	9	10	8	262	5	171047
262	grow	17.6406	9	10	9	263	4	5894
263	flowers	15.39985	9	10	10	264	7	4221
264	with	11.198	9	10	11	265	4	532188
265	vivid	18.6527	9	10	12	266	5	488
266	colors,	29.6341	9	10	13	267	7	253
267	lines,	28.88975	9	10	14	268	6	709
268	and	7.3828499999999995	9	10	15	269	3	2001994
269	flames	19.51215	9	10	16	270	6	568
270	on	10.978449999999999	9	10	17	271	2	560861
271	the	8.23095	9	10	18	272	3	4187023
272	petals,	31.836	9	10	19	273	7	32
273	as	11.13555	9	10	20	274	2	438309
274	a	9.3355	9	10	21	275	1	1933416
275	result,	28.52205	9	10	22	276	7	1249
276	it	8.70425	9	10	23	277	2	676149
277	is	8.918800000000001	9	10	24	278	2	1041416
278	now	10.7235	9	10	25	279	3	86850
279	understood,	28.0307	9	10	26	280	11	208
280	of	9.889949999999999	9	10	27	281	2	2057315
281	being	14.4589	9	10	28	282	5	55238
282	infected	19.0638	9	10	29	283	8	604
283	with	11.2061	9	10	30	284	4	532188
284	tulip-specific	55.638000000000005	9	10	31	285	14	0
285	virus	20.8725	9	10	32	286	5	981
286	known	16.177	9	10	33	287	5	40184
287	as	11.13355	9	10	34	288	2	438309
288	the	8.234300000000001	9	10	35	289	3	4187023
289	'Tulip	67.35464999999999	9	10	36	290	6	0
290	breaking	18.17015	9	10	37	291	8	2927
291	virus'.	41.128249999999994	9	10	38	292	7	0
292	The	5.5224	9	11	1	293	3	484810
293	Dutch	15.65145	9	11	2	294	5	3580
294	Golden	15.71285	9	11	3	295	6	2420
295	Age	16.98525	9	11	4	296	3	851
296	growers	37.2723	9	11	5	297	7	63
297	named	15.93305	9	11	6	298	5	16113
298	their	13.0454	9	11	7	299	5	141697
299	new	14.4536	9	11	8	300	3	57706
300	varieties	19.703049999999998	9	11	9	301	9	456
301	with	11.2092	9	11	10	302	4	532188
302	exalted	20.25175	9	11	11	303	7	135
303	titles.	30.99165	9	11	12	304	7	310
304	Many	11.833	9	12	1	305	4	8375
305	early	15.50565	9	12	2	306	5	17911
306	forms	18.26345	9	12	3	307	5	3785
307	were	11.952449999999999	9	12	4	308	4	229411
308	prefixed	43.16185	9	12	5	309	8	23
309	with	11.199950000000001	9	12	6	310	4	532188
310	'admiral',	72.5928	9	12	7	311	10	0
311	often	15.76845	9	12	8	312	5	20165
312	combined	18.67235	9	12	9	313	8	1859
313	with	11.198899999999998	9	12	10	314	4	532188
314	the	8.23425	9	12	11	315	3	4187023
315	growers'	53.942350000000005	9	12	12	316	8	1
316	names.	29.51225	9	12	13	317	6	1037
317	'General'	47.24575	9	13	1	318	9	0
318	was	10.8485	9	13	2	319	3	865130
319	another	12.8004	9	13	3	320	7	43267
320	prefix	20.044249999999998	9	13	4	321	6	197
321	that	8.232050000000001	9	13	5	322	4	914941
322	found	13.9019	9	13	6	323	5	47804
323	its	13.001100000000001	9	13	7	324	3	73260
324	way	14.66235	9	13	8	325	3	70042
325	into	13.65085	9	13	9	326	4	116557
326	the	8.2325	9	13	10	327	3	4187023
327	names	17.25345	9	13	11	328	5	4915
328	of	9.86675	9	13	12	329	2	2057315
329	around	14.378	9	13	13	330	6	40904
330	thirty	15.2849	9	13	14	331	6	5619
331	varieties.	32.003	9	13	15	332	10	69
332	Later	12.44625	9	14	1	333	5	2542
333	came	14.292449999999999	9	14	2	334	4	54853
334	varieties	19.726300000000002	9	14	3	335	9	456
335	with	11.2092	9	14	4	336	4	532188
336	even	13.30895	9	14	5	337	4	62426
337	more	12.0403	9	14	6	338	4	128373
338	superb	20.82645	9	14	7	339	6	285
339	names,	28.9518	9	14	8	340	6	744
340	such	13.1725	9	14	9	341	4	53003
341	as	11.130199999999999	9	14	10	342	2	438309
342	even	13.31015	9	14	11	343	4	62426
343	'Admiral	30.6905	9	14	12	344	8	0
344	of	9.8702	9	14	13	345	2	2057315
345	Admirals'	76.41375	9	14	14	346	9	0
346	and	7.3668	9	14	15	347	3	2001994
347	'General	30.6072	9	14	16	348	8	4
348	of	9.85775	9	14	17	349	2	2057315
349	Generals'.	39.75465	9	14	18	350	10	0
350	Most	11.230550000000001	9	15	1	351	4	8150
351	of	9.8538	9	15	2	352	2	2057315
352	these	12.3371	9	15	3	353	5	81567
353	varieties	19.72535	9	15	4	354	9	456
354	have	11.643550000000001	9	15	5	355	4	464662
355	now	10.7291	9	15	6	356	3	86850
356	died	14.8502	9	15	7	357	4	27787
357	out,	24.618850000000002	9	15	8	358	4	12065
358	though	14.216	9	15	9	359	6	21533
359	similar	16.40045	9	15	10	360	7	7757
360	'broken'	48.6268	9	15	11	361	8	0
361	tulips	40.5578	9	15	12	362	6	62
362	continue	15.82065	9	15	13	363	8	5135
363	in	9.98085	9	15	14	364	2	1489991
364	the	8.231349999999999	9	15	15	365	3	4187023
365	trade.	30.09735	9	15	16	366	6	710
366	Tulips	38.63615	9	16	1	367	6	8
367	grow	17.631749999999997	9	16	2	368	4	5894
368	from	11.99905	9	16	3	369	4	307845
369	bulbs,	32.8261	9	16	4	370	6	45
370	and	7.3828499999999995	9	16	5	371	3	2001994
371	can	9.9611	9	16	6	372	3	239655
372	be	11.626100000000001	9	16	7	373	2	438564
373	propagated	41.5375	9	16	8	374	10	66
374	through	14.023399999999999	9	16	9	375	7	58180
375	both	14.369250000000001	9	16	10	376	4	35210
376	seeds	17.9769	9	16	11	377	5	1105
377	and	7.365550000000001	9	16	12	378	3	2001994
378	buds.	34.0038	9	16	13	379	5	30
379	Seeds	34.40345	9	17	1	380	5	54
380	from	11.98995	9	17	2	381	4	307845
381	a	9.335149999999999	9	17	3	382	1	1933416
382	tulip	21.1234	9	17	4	383	5	88
383	will	11.3724	9	17	5	384	4	176549
384	form	16.34595	9	17	6	385	4	12777
385	a	9.3131	9	17	7	386	1	1933416
386	flowering	19.2667	9	17	8	387	9	441
387	bulb	20.55275	9	17	9	388	4	265
388	after	12.735299999999999	9	17	10	389	5	79796
389	seven-twelve	73.3089	9	17	11	390	12	1
390	years.	27.883200000000002	9	17	12	391	6	12733
391	When	8.27465	9	18	1	392	4	49076
392	a	9.3249	9	18	2	393	1	1933416
393	bulb	20.547800000000002	9	18	3	394	4	265
394	grows	17.94135	9	18	4	395	5	1467
395	into	13.65935	9	18	5	396	4	116557
396	the	8.2325	9	18	6	397	3	4187023
397	flower,	28.52695	9	18	7	398	7	230
398	the	8.2301	9	18	8	399	3	4187023
399	original	17.38875	9	18	9	400	8	8714
400	bulb	20.54915	9	18	10	401	4	265
401	will	11.365400000000001	9	18	11	402	4	176549
402	disappear,	29.396549999999998	9	18	12	403	10	137
403	but	9.38315	9	18	13	404	3	262599
404	a	9.335899999999999	9	18	14	405	1	1933416
405	clone	22.63325	9	18	15	406	5	145
406	bulb	20.5591	9	18	16	407	4	265
407	forms	18.28015	9	18	17	408	5	3785
408	in	9.97205	9	18	18	409	2	1489991
409	its	13.0022	9	18	19	410	3	73260
410	place,	25.745350000000002	9	18	20	411	6	4139
411	as	11.13555	9	18	21	412	2	438309
412	do	10.1344	9	18	22	413	2	297104
413	several	14.2876	9	18	23	414	7	17944
414	buds.	33.99605	9	18	24	415	5	30
415	Properly	35.96705	9	19	1	416	8	14
416	cultivated,	30.70145	9	19	2	417	11	25
417	these	12.33595	9	19	3	418	5	81567
418	buds	21.72345	9	19	4	419	4	204
419	will	11.3741	9	19	5	420	4	176549
420	become	15.965900000000001	9	19	6	421	6	20014
421	bulbs	21.06795	9	19	7	422	5	164
422	of	9.866	9	19	8	423	2	2057315
423	their	13.0521	9	19	9	424	5	141697
424	own.	29.11425	9	19	10	425	4	3458
425	The	5.523300000000001	9	20	1	426	3	484810
426	'tulip	66.01775	9	20	2	427	6	0
427	breaking'	34.81415	9	20	3	428	9	8
428	virus,	32.624399999999994	9	20	4	429	6	135
429	which	10.69655	9	20	5	430	5	169235
430	many	13.2501	9	20	6	431	4	65848
431	botanists	42.851299999999995	9	20	7	432	9	28
432	have	11.63555	9	20	8	433	4	464662
433	studied,	29.67245	9	20	9	434	8	84
434	spreads	20.19185	9	20	10	435	7	284
435	only	12.50565	9	20	11	436	4	103041
436	through	14.040849999999999	9	20	12	437	7	58180
437	buds,	33.46365	9	20	13	438	5	29
438	not	11.143799999999999	9	20	14	439	3	379396
439	seeds,	29.70315	9	20	15	440	6	165
440	and	7.3828499999999995	9	20	16	441	3	2001994
441	so	10.07075	9	20	17	442	2	222473
442	cultivating	42.307649999999995	9	20	18	443	11	87
443	the	8.22065	9	20	19	444	3	4187023
444	most	13.6798	9	20	20	445	4	58233
445	appealing	19.7182	9	20	21	446	9	312
446	varieties	19.713549999999998	9	20	22	447	9	456
447	takes	16.241950000000003	9	20	23	448	5	10496
448	years.	27.8818	9	20	24	449	6	12733
449	Propagation	57.69655	9	21	1	450	11	17
450	is	8.91875	9	21	2	451	2	1041416
451	greatly	18.0422	9	21	3	452	7	1878
452	slowed	21.4926	9	21	4	453	6	284
453	down	13.473	9	21	5	454	4	80603
454	by	12.10065	9	21	6	455	2	302746
455	the	8.23415	9	21	7	456	3	4187023
456	virus.	33.13875	9	21	8	457	6	345
457	Tulips	38.63615	9	22	1	458	6	8
458	bloom	20.979100000000003	9	22	2	459	5	394
459	in	9.9659	9	22	3	460	2	1489991
460	April	14.8544	9	22	4	461	5	14941
461	and	7.34865	9	22	5	462	3	2001994
462	May	11.28255	9	22	6	463	3	20371
463	for	10.60325	9	22	7	464	3	657368
464	about	12.53445	9	22	8	465	5	225912
465	a	9.332	9	22	9	466	1	1933416
466	week,	29.16455	9	22	10	467	5	2699
467	and	7.3828499999999995	9	22	11	468	3	2001994
468	the	8.2319	9	22	12	469	3	4187023
469	secondary	20.06945	9	22	13	470	9	1546
470	buds	21.71985	9	22	14	471	4	204
471	appear	17.32915	9	22	15	472	6	4106
472	shortly	17.32275	9	22	16	473	7	1731
473	thereafter.	32.3354	9	22	17	474	11	104
474	Bulbs	38.778549999999996	9	23	1	475	5	6
475	can	9.91555	9	23	2	476	3	239655
476	be	11.626100000000001	9	23	3	477	2	438564
477	uprooted	43.191950000000006	9	23	4	478	8	57
478	and	7.36465	9	23	5	479	3	2001994
479	moved	16.46005	9	23	6	480	5	13635
480	about	12.51605	9	23	7	481	5	225912
481	from	12.014800000000001	9	23	8	482	4	307845
482	June	14.6363	9	23	9	483	4	15619
483	to	9.5632	9	23	10	484	2	2148027
484	September,	26.62625	9	23	11	485	10	678
485	and	7.3828499999999995	9	23	12	486	3	2001994
486	thus	15.357099999999999	9	23	13	487	4	4576
487	actual	16.7138	9	23	14	488	6	4091
488	purchases	22.005200000000002	9	23	15	489	9	149
489	occurred	16.9286	9	23	16	490	8	2573
490	during	15.1785	9	23	17	491	6	30132
491	these	12.3376	9	23	18	492	5	81567
492	months.	29.59895	9	23	19	493	7	3043
493	As	8.7136	9	24	1	494	2	36145
494	the	8.21885	9	24	2	495	3	4187023
495	flowers	15.393249999999998	9	24	3	496	7	4221
496	grew	17.261400000000002	9	24	4	497	4	7533
497	in	9.9781	9	24	5	498	2	1489991
498	popularity,	31.3854	9	24	6	499	11	118
499	professional	16.547800000000002	9	24	7	500	12	7395
500	growers	37.279399999999995	9	24	8	501	7	63
501	paid	17.4401	9	24	9	502	4	7338
502	higher	15.761099999999999	9	24	10	503	6	5974
503	and	7.3607	9	24	11	504	3	2001994
504	higher	15.778300000000002	9	24	12	505	6	5974
505	prices	19.1222	9	24	13	506	6	1226
506	for	10.608699999999999	9	24	14	507	3	657368
507	bulbs	21.08295	9	24	15	508	5	164
508	with	11.20115	9	24	16	509	4	532188
509	the	8.23425	9	24	17	510	3	4187023
510	virus.	33.13875	9	24	18	511	6	345
511	By	10.5308	9	25	1	512	2	14456
512	sixteen	17.3774	9	25	2	513	7	1472
513	thirty-four,	61.9725	9	25	3	514	12	4
514	in	9.989249999999998	9	25	4	515	2	1489991
515	part	15.0395	9	25	5	516	4	43531
516	as	11.11815	9	25	6	517	2	438309
517	a	9.3355	9	25	7	518	1	1933416
518	result	16.81595	9	25	8	519	6	6316
519	of	9.86325	9	25	9	520	2	2057315
520	demand	18.8893	9	25	10	521	6	2257
521	from	11.98585	9	25	11	522	4	307845
522	the	8.23535	9	25	12	523	3	4187023
523	French,	25.36855	9	25	13	524	7	935
524	speculators	42.8127	9	25	14	525	11	28
525	began	15.2697	9	25	15	526	5	22467
526	to	9.58645	9	25	16	527	2	2148027
527	enter	16.83985	9	25	17	528	5	3516
528	the	8.22165	9	25	18	529	3	4187023
529	market.	29.63795	9	25	19	530	7	1282
530	In	7.519	9	26	1	531	2	146718
531	sixteen	17.3756	9	26	2	532	7	1472
532	thirty-six,	61.8705	9	26	3	533	11	7
533	the	8.2301	9	26	4	534	3	4187023
534	Dutch	15.6242	9	26	5	535	5	3580
535	created	17.666	9	26	6	536	7	10788
536	a	9.31905	9	26	7	537	1	1933416
537	type	16.3739	9	26	8	538	4	9987
538	of	9.864149999999999	9	26	9	539	2	2057315
539	formal	19.46555	9	26	10	540	6	1694
540	futures	20.617350000000002	9	26	11	541	7	110
541	markets,	32.0441	9	26	12	542	8	176
542	which	10.69655	9	26	13	543	5	169235
543	merchants	20.09	9	26	14	544	9	353
544	used	14.38555	9	26	15	545	4	58794
545	to	9.581800000000001	9	26	16	546	2	2148027
546	sell	18.03135	9	26	17	547	4	6258
547	and	7.37765	9	26	18	548	3	2001994
548	buy	16.23515	9	26	19	549	3	12069
549	contracts	20.815849999999998	9	26	20	550	9	551
550	to	9.569849999999999	9	26	21	551	2	2148027
551	buy	16.2372	9	26	22	552	3	12069
552	bulbs	21.0697	9	26	23	553	5	164
553	at	11.843350000000001	9	26	24	554	2	392110
554	the	8.229800000000001	9	26	25	555	3	4187023
555	end	16.0244	9	26	26	556	3	29867
556	of	9.863499999999998	9	26	27	557	2	2057315
557	the	8.23315	9	26	28	558	3	4187023
558	season.	28.721449999999997	9	26	29	559	7	4173
559	Traders	36.2645	9	27	1	560	7	21
560	met	16.724	9	27	2	561	3	12386
561	at	11.838750000000001	9	27	3	562	2	392110
562	taverns	37.06895	9	27	4	563	7	29
563	and	7.3647	9	27	5	564	3	2001994
564	buyers	21.20095	9	27	6	565	6	206
565	were	11.947849999999999	9	27	7	566	4	229411
566	required	17.751800000000003	9	27	8	567	8	3390
567	to	9.5709	9	27	9	568	2	2148027
568	pay	15.45845	9	27	10	569	3	15590
569	a	9.30835	9	27	11	570	1	1933416
570	fee	18.948549999999997	9	27	12	571	3	710
571	per	15.8265	9	27	13	572	3	8527
572	trade.	30.0975	9	27	14	573	6	710
573	People	10.7375	9	28	1	574	6	8670
574	were	11.9375	9	28	2	575	4	229411
575	purchasing	22.00835	9	28	3	576	10	290
576	bulbs	21.072	9	28	4	577	5	164
577	at	11.843350000000001	9	28	5	578	2	392110
578	higher	15.7806	9	28	6	579	6	5974
579	and	7.3607	9	28	7	580	3	2001994
580	higher	15.778300000000002	9	28	8	581	6	5974
581	prices,	30.84225	9	28	9	582	7	198
582	intending	18.665399999999998	9	28	10	583	9	335
583	to	9.5741	9	28	11	584	2	2148027
584	re-sell	51.49825	9	28	12	585	7	3
585	them	13.162949999999999	9	28	13	586	4	127462
586	for	10.6198	9	28	14	587	3	657368
587	a	9.33475	9	28	15	588	1	1933416
588	profit.	31.1209	9	28	16	589	7	337
589	However,	23.283900000000003	9	29	1	590	8	12156
590	such	13.1725	9	29	2	591	4	53003
591	a	9.326699999999999	9	29	3	592	1	1933416
592	scheme	18.7331	9	29	4	593	6	1442
593	could	11.959050000000001	9	29	5	594	5	118093
594	not	11.16045	9	29	6	595	3	379396
595	last	13.6216	9	29	7	596	4	53386
596	unless	14.96245	9	29	8	597	6	5284
597	someone	14.0976	9	29	9	598	7	18174
598	was	10.83775	9	29	10	599	3	865130
599	ultimately	18.890900000000002	9	29	11	600	10	1345
600	willing	17.20925	9	29	12	601	7	3492
601	to	9.5685	9	29	13	602	2	2148027
602	pay	15.45845	9	29	14	603	3	15590
603	such	13.1554	9	29	15	604	4	53003
604	high	14.72555	9	29	16	605	4	19866
605	prices	19.1194	9	29	17	606	6	1226
606	and	7.359	9	29	18	607	3	2001994
607	take	12.7782	9	29	19	608	4	92523
608	possession	17.52655	9	29	20	609	10	1476
609	of	9.8667	9	29	21	610	2	2057315
610	the	8.23315	9	29	22	611	3	4187023
611	bulbs.	33.4628	9	29	23	612	6	60
612	In	7.519	9	30	1	613	2	146718
613	February	15.55935	9	30	2	614	8	13664
614	sixteen	17.3611	9	30	3	615	7	1472
615	thirty-seven,	62.52105	9	30	4	616	13	6
616	tulip	21.1341	9	30	5	617	5	88
617	traders	21.19705	9	30	6	618	7	272
618	could	11.958649999999999	9	30	7	619	5	118093
619	no	9.0225	9	30	8	620	2	152559
620	longer	16.4532	9	30	9	621	6	10031
621	find	14.0924	9	30	10	622	4	52461
622	new	14.4616	9	30	11	623	3	57706
623	buyers	21.172800000000002	9	30	12	624	6	206
624	willing	17.2044	9	30	13	625	7	3492
625	to	9.5685	9	30	14	626	2	2148027
626	pay	15.45845	9	30	15	627	3	15590
627	increasingly	18.33415	9	30	16	628	12	911
628	inflated	40.93305	9	30	17	629	8	81
629	prices	19.149900000000002	9	30	18	630	6	1226
630	for	10.608699999999999	9	30	19	631	3	657368
631	their	13.0516	9	30	20	632	5	141697
632	bulbs.	33.34995	9	30	21	633	6	60
633	As	8.7136	9	31	1	634	2	36145
634	this	9.91845	9	31	2	635	4	394225
635	realization	21.52585	9	31	3	636	11	301
636	set	15.21745	9	31	4	637	3	26475
637	in,	21.732149999999997	9	31	5	638	3	11071
638	the	8.2301	9	31	6	639	3	4187023
639	demand	18.87525	9	31	7	640	6	2257
640	for	10.6099	9	31	8	641	3	657368
641	tulips	40.56125	9	31	9	642	6	62
642	collapsed,	31.3916	9	31	10	643	10	94
643	and	7.3828499999999995	9	31	11	644	3	2001994
644	prices	19.14795	9	31	12	645	6	1226
645	plummeted.	71.182	9	31	13	646	10	13
646	The	5.523300000000001	9	32	1	647	3	484810
647	speculative	22.253300000000003	9	32	2	648	11	138
648	bubble	18.600949999999997	9	32	3	649	6	849
649	burst.	30.64215	9	32	4	650	6	111
650	Some	10.3559	9	33	1	651	4	17868
651	were	11.937550000000002	9	33	2	652	4	229411
652	left	14.47195	9	33	3	653	4	36597
653	holding	17.14835	9	33	4	654	7	5581
654	contracts	20.8215	9	33	5	655	9	551
655	to	9.569849999999999	9	33	6	656	2	2148027
656	purchase	19.111600000000003	9	33	7	657	8	1093
657	tulips	40.56975	9	33	8	658	6	62
658	at	11.8478	9	33	9	659	2	392110
659	prices	19.139699999999998	9	33	10	660	6	1226
660	now	10.68505	9	33	11	661	3	86850
661	ten	14.4407	9	33	12	662	3	14719
662	times	15.1731	9	33	13	663	5	21070
663	greater	17.2427	9	33	14	664	7	4606
664	than	14.509049999999998	9	33	15	665	4	90620
665	those	12.646650000000001	9	33	16	666	5	61541
666	on	10.9983	9	33	17	667	2	560861
667	the	8.23095	9	33	18	668	3	4187023
668	open	14.215250000000001	9	33	19	669	4	19098
669	market,	29.0946	9	33	20	670	7	704
