	word	surprisal	item	sent_id	sent_pos	zone	length	freq
515	part	14.6188	9	25	5	516	4	43531
516	as	11.36835	9	25	6	517	2	438309
517	a	9.34895	9	25	7	518	1	1933416
518	result	18.1916	9	25	8	519	6	6316
519	of	10.0354	9	25	9	520	2	2057315
520	demand	17.6446	9	25	10	521	6	2257
521	from	11.5847	9	25	11	522	4	307845
522	the	7.87195	9	25	12	523	3	4187023
523	French,	25.966	9	25	13	524	7	935
524	speculators	44.3983	9	25	14	525	11	28
525	began	16.28785	9	25	15	526	5	22467
526	to	9.9804	9	25	16	527	2	2148027
527	enter	16.99325	9	25	17	528	5	3516
528	the	7.88555	9	25	18	529	3	4187023
529	market.	30.6034	9	25	19	530	7	1282
530	In	7.4696	9	26	1	531	2	146718
531	sixteen	18.05285	9	26	2	532	7	1472
532	thirty-six,	61.60245	9	26	3	533	11	7
533	the	7.87285	9	26	4	534	3	4187023
534	Dutch	16.374000000000002	9	26	5	535	5	3580
535	created	17.286900000000003	9	26	6	536	7	10788
536	a	9.3656	9	26	7	537	1	1933416
537	type	16.850250000000003	9	26	8	538	4	9987
538	of	10.0327	9	26	9	539	2	2057315
539	formal	19.454250000000002	9	26	10	540	6	1694
540	futures	21.074550000000002	9	26	11	541	7	110
541	markets,	30.472	9	26	12	542	8	176
542	which	10.788	9	26	13	543	5	169235
543	merchants	19.537100000000002	9	26	14	544	9	353
544	used	15.014199999999999	9	26	15	545	4	58794
545	to	9.974	9	26	16	546	2	2148027
546	sell	17.4297	9	26	17	547	4	6258
547	and	7.47415	9	26	18	548	3	2001994
548	buy	16.21015	9	26	19	549	3	12069
549	contracts	19.050800000000002	9	26	20	550	9	551
550	to	9.990649999999999	9	26	21	551	2	2148027
551	buy	16.204700000000003	9	26	22	552	3	12069
552	bulbs	20.798000000000002	9	26	23	553	5	164
553	at	11.538450000000001	9	26	24	554	2	392110
554	the	7.8687000000000005	9	26	25	555	3	4187023
555	end	15.495999999999999	9	26	26	556	3	29867
556	of	10.027000000000001	9	26	27	557	2	2057315
557	the	7.8726	9	26	28	558	3	4187023
558	season.	30.81725	9	26	29	559	7	4173
559	Traders	37.2402	9	27	1	560	7	21
560	met	16.468899999999998	9	27	2	561	3	12386
561	at	11.529	9	27	3	562	2	392110
562	taverns	36.4349	9	27	4	563	7	29
563	and	7.454700000000001	9	27	5	564	3	2001994
564	buyers	21.1361	9	27	6	565	6	206
565	were	12.0483	9	27	7	566	4	229411
566	required	17.67045	9	27	8	567	8	3390
567	to	9.98555	9	27	9	568	2	2148027
568	pay	16.15475	9	27	10	569	3	15590
569	a	9.3731	9	27	11	570	1	1933416
570	fee	18.60785	9	27	12	571	3	710
571	per	16.1138	9	27	13	572	3	8527
572	trade.	31.4326	9	27	14	573	6	710
573	People	10.741150000000001	9	28	1	574	6	8670
574	were	12.06445	9	28	2	575	4	229411
575	purchasing	19.78915	9	28	3	576	10	290
576	bulbs	20.77685	9	28	4	577	5	164
577	at	11.538450000000001	9	28	5	578	2	392110
578	higher	17.08245	9	28	6	579	6	5974
579	and	7.4629	9	28	7	580	3	2001994
580	higher	17.0851	9	28	8	581	6	5974
581	prices,	30.531149999999997	9	28	9	582	7	198
582	intending	18.535899999999998	9	28	10	583	9	335
583	to	9.988150000000001	9	28	11	584	2	2148027
584	re-sell	50.87995	9	28	12	585	7	3
585	them	13.86305	9	28	13	586	4	127462
586	for	11.0243	9	28	14	587	3	657368
587	a	9.3536	9	28	15	588	1	1933416
588	profit.	31.0897	9	28	16	589	7	337
589	However,	23.53905	9	29	1	590	8	12156
590	such	13.536750000000001	9	29	2	591	4	53003
591	a	9.3518	9	29	3	592	1	1933416
592	scheme	18.36195	9	29	4	593	6	1442
593	could	12.74895	9	29	5	594	5	118093
594	not	11.207799999999999	9	29	6	595	3	379396
595	last	14.4856	9	29	7	596	4	53386
596	unless	15.29945	9	29	8	597	6	5284
597	someone	14.5174	9	29	9	598	7	18174
598	was	10.934249999999999	9	29	10	599	3	865130
599	ultimately	18.3712	9	29	11	600	10	1345
600	willing	18.228949999999998	9	29	12	601	7	3492
601	to	9.9832	9	29	13	602	2	2148027
602	pay	16.15475	9	29	14	603	3	15590
603	such	13.549949999999999	9	29	15	604	4	53003
604	high	15.2876	9	29	16	605	4	19866
605	prices	19.13645	9	29	17	606	6	1226
606	and	7.475	9	29	18	607	3	2001994
607	take	12.467500000000001	9	29	19	608	4	92523
608	possession	19.253	9	29	20	609	10	1476
609	of	10.0425	9	29	21	610	2	2057315
610	the	7.8726	9	29	22	611	3	4187023
611	bulbs.	33.70269999999999	9	29	23	612	6	60
612	In	7.4696	9	30	1	613	2	146718
613	February	15.761	9	30	2	614	8	13664
614	sixteen	18.0167	9	30	3	615	7	1472
615	thirty-seven,	62.37795	9	30	4	616	13	6
616	tulip	20.53015	9	30	5	617	5	88
617	traders	20.64795	9	30	6	618	7	272
618	could	12.743400000000001	9	30	7	619	5	118093
619	no	9.4793	9	30	8	620	2	152559
620	longer	16.92725	9	30	9	621	6	10031
621	find	13.69055	9	30	10	622	4	52461
622	new	14.232099999999999	9	30	11	623	3	57706
623	buyers	21.1237	9	30	12	624	6	206
624	willing	18.23385	9	30	13	625	7	3492
625	to	9.9832	9	30	14	626	2	2148027
626	pay	16.15475	9	30	15	627	3	15590
627	increasingly	19.068550000000002	9	30	16	628	12	911
628	inflated	41.818749999999994	9	30	17	629	8	81
629	prices	19.1337	9	30	18	630	6	1226
630	for	11.0368	9	30	19	631	3	657368
631	their	13.25245	9	30	20	632	5	141697
632	bulbs.	33.6851	9	30	21	633	6	60
633	As	8.938649999999999	9	31	1	634	2	36145
634	this	10.11175	9	31	2	635	4	394225
635	realization	21.42915	9	31	3	636	11	301
636	set	15.8755	9	31	4	637	3	26475
637	in,	21.371450000000003	9	31	5	638	3	11071
638	the	7.87285	9	31	6	639	3	4187023
639	demand	17.63695	9	31	7	640	6	2257
640	for	11.039850000000001	9	31	8	641	3	657368
641	tulips	42.930800000000005	9	31	9	642	6	62
642	collapsed,	30.46665	9	31	10	643	10	94
643	and	7.4357500000000005	9	31	11	644	3	2001994
644	prices	19.1541	9	31	12	645	6	1226
645	plummeted.	73.26235	9	31	13	646	10	13
646	The	5.2861	9	32	1	647	3	484810
647	speculative	21.60865	9	32	2	648	11	138
648	bubble	18.41185	9	32	3	649	6	849
649	burst.	31.305799999999998	9	32	4	650	6	111
650	Some	10.4687	9	33	1	651	4	17868
651	were	12.0606	9	33	2	652	4	229411
652	left	14.2183	9	33	3	653	4	36597
653	holding	16.87465	9	33	4	654	7	5581
654	contracts	19.063299999999998	9	33	5	655	9	551
655	to	9.990649999999999	9	33	6	656	2	2148027
656	purchase	19.314149999999998	9	33	7	657	8	1093
657	tulips	42.903850000000006	9	33	8	658	6	62
658	at	11.54295	9	33	9	659	2	392110
659	prices	19.147350000000003	9	33	10	660	6	1226
660	now	10.9723	9	33	11	661	3	86850
661	ten	14.54255	9	33	12	662	3	14719
662	times	16.096899999999998	9	33	13	663	5	21070
663	greater	17.5161	9	33	14	664	7	4606
664	than	15.372599999999998	9	33	15	665	4	90620
665	those	12.66545	9	33	16	666	5	61541
666	on	11.183800000000002	9	33	17	667	2	560861
667	the	7.869199999999999	9	33	18	668	3	4187023
668	open	14.1572	9	33	19	669	4	19098
669	market,	29.11935	9	33	20	670	7	704
670	while	14.31105	9	33	21	671	5	36223
671	others	15.581199999999999	9	33	22	672	6	9971
672	found	14.426649999999999	9	33	23	673	5	47804
673	themselves	16.54615	9	33	24	674	10	8193
674	in	10.0045	9	33	25	675	2	1489991
675	possession	19.26245	9	33	26	676	10	1476
676	of	10.0425	9	33	27	677	2	2057315
677	bulbs	20.83175	9	33	28	678	5	164
678	now	10.9754	9	33	29	679	3	86850
679	worth	17.48995	9	33	30	680	5	7389
680	a	9.36685	9	33	31	681	1	1933416
681	fraction	21.5002	9	33	32	682	8	559
682	of	10.04175	9	33	33	683	2	2057315
683	the	7.8726	9	33	34	684	3	4187023
684	price	18.477899999999998	9	33	35	685	5	4071
685	they	9.7071	9	33	36	686	4	274502
686	had	12.51785	9	33	37	687	3	276988
687	paid.	29.8509	9	33	38	688	5	442
688	The	5.2861	9	34	1	689	3	484810
689	event	17.61195	9	34	2	690	5	5115
690	was	10.93245	9	34	3	691	3	865130
691	popularized	21.965249999999997	9	34	4	692	11	131
692	in	10.01445	9	34	5	693	2	1489991
693	eighteen	17.428199999999997	9	34	6	694	8	1568
694	forty-one	51.2303	9	34	7	695	9	28
695	by	11.88165	9	34	8	696	2	302746
696	the	7.870950000000001	9	34	9	697	3	4187023
697	book	15.7424	9	34	10	698	4	18650
698	'Extraordinary	73.16015	9	34	11	699	14	1
699	Popular	15.90155	9	34	12	700	7	417
700	Delusions	36.407650000000004	9	34	13	701	9	7
701	and	7.4892	9	34	14	702	3	2001994
702	the	7.8671500000000005	9	34	15	703	3	4187023
703	Madness	17.56775	9	34	16	704	7	84
704	of	10.04485	9	34	17	705	2	2057315
705	Crowds',	57.7226	9	34	18	706	8	0
706	that	8.293199999999999	9	34	19	707	4	914941
707	a	9.34665	9	34	20	708	1	1933416
708	British	15.07565	9	34	21	709	7	16239
709	journalist	18.0904	9	34	22	710	10	1105
710	Charles	12.57735	9	34	23	711	7	5533
711	Mackay	20.4971	9	34	24	712	6	87
712	wrote.	30.35635	9	34	25	713	6	225
713	That	6.50925	9	35	1	714	4	57508
714	crowds	20.16205	9	35	2	715	6	365
715	of	10.0478	9	35	3	716	2	2057315
716	people	13.0339	9	35	4	717	6	105143
717	often	15.78285	9	35	5	718	5	20165
718	behave	18.06305	9	35	6	719	6	1056
719	irrationally	61.5162	9	35	7	720	12	5
720	was	10.93595	9	35	8	721	3	865130
721	the	7.87905	9	35	9	722	3	4187023
722	main	17.30735	9	35	10	723	4	14271
723	thesis	20.2459	9	35	11	724	6	364
724	of	10.052150000000001	9	35	12	725	2	2057315
725	the	7.8726	9	35	13	726	3	4187023
726	book,	27.1451	9	35	14	727	5	2324
727	and	7.4357500000000005	9	35	15	728	3	2001994
728	tulip	20.52635	9	35	16	729	5	88
729	mania	20.490099999999998	9	35	17	730	5	101
730	was	10.92945	9	35	18	731	3	865130
731	one	11.1314	9	35	19	732	3	250610
732	of	10.01655	9	35	20	733	2	2057315
733	the	7.8726	9	35	21	734	3	4187023
734	primary	19.689300000000003	9	35	22	735	7	3201
735	examples.	31.056849999999997	9	35	23	736	9	289
736	According	12.802299999999999	9	36	1	737	9	5681
737	to	10.000350000000001	9	36	2	738	2	2148027
738	Mackay,	31.9099	9	36	3	739	7	25
739	at	11.5137	9	36	4	740	2	392110
740	one	11.1226	9	36	5	741	3	250610
741	point	15.954350000000002	9	36	6	742	5	19966
742	twelve	16.10625	9	36	7	743	6	4514
743	acres	21.31125	9	36	8	744	5	626
744	of	10.04975	9	36	9	745	2	2057315
745	land	16.5993	9	36	10	746	4	11949
746	were	12.03755	9	36	11	747	4	229411
747	offered	17.7661	9	36	12	748	7	4397
748	for	11.030149999999999	9	36	13	749	3	657368
749	a	9.3536	9	36	14	750	1	1933416
750	Semper	36.2042	9	36	15	751	6	26
751	Augustus	16.58	9	36	16	752	8	354
752	bulb.	32.482150000000004	9	36	17	753	5	110
753	He	6.348800000000001	9	37	1	754	2	240604
754	claims	18.6085	9	37	2	755	6	1885
755	that	8.285	9	37	3	756	4	914941
756	many	14.213750000000001	9	37	4	757	4	65848
757	such	13.5252	9	37	5	758	4	53003
758	investors	20.3163	9	37	6	759	9	326
759	ruined	17.600499999999997	9	37	7	760	6	1403
760	by	11.870149999999999	9	37	8	761	2	302746
761	the	7.870950000000001	9	37	9	762	3	4187023
762	fall	14.59975	9	37	10	763	4	9085
763	in	10.00375	9	37	11	764	2	1489991
764	prices	19.1508	9	37	12	765	6	1226
765	were	12.04015	9	37	13	766	4	229411
766	desperate,	30.13505	9	37	14	767	10	98
767	and	7.4357500000000005	9	37	15	768	3	2001994
768	Dutch	16.3748	9	37	16	769	5	3580
769	commerce	19.5335	9	37	17	770	8	333
770	suffered	19.39645	9	37	18	771	8	2911
771	a	9.37515	9	37	19	772	1	1933416
772	severe	18.89475	9	37	20	773	6	1809
773	shock.	30.64875	9	37	21	774	6	477
774	In	7.4696	9	38	1	775	2	146718
775	Mackay's	34.83205	9	38	2	776	8	14
776	account,	28.7915	9	38	3	777	8	500
777	the	7.87285	9	38	4	778	3	4187023
778	panicked	20.70205	9	38	5	779	8	80
779	tulip	20.4879	9	38	6	780	5	88
780	speculators	44.377300000000005	9	38	7	781	11	28
781	sought	19.03175	9	38	8	782	6	1792
782	help	13.246500000000001	9	38	9	783	4	38463
783	from	11.57885	9	38	10	784	4	307845
784	the	7.87195	9	38	11	785	3	4187023
785	government	16.7313	9	38	12	786	10	13538
786	of	10.0271	9	38	13	787	2	2057315
787	the	7.8726	9	38	14	788	3	4187023
788	Netherlands,	29.835099999999997	9	38	15	789	12	521
789	which	10.788	9	38	16	790	5	169235
790	responded	19.03885	9	38	17	791	9	866
791	by	11.8743	9	38	18	792	2	302746
792	declaring	19.44625	9	38	19	793	9	335
793	that	8.294049999999999	9	38	20	794	4	914941
794	anyone	15.847999999999999	9	38	21	795	6	10359
795	who	10.2391	9	38	22	796	3	154477
796	had	12.51975	9	38	23	797	3	276988
797	bought	17.0075	9	38	24	798	6	7754
798	contracts	19.0504	9	38	25	799	9	551
799	to	9.990649999999999	9	38	26	800	2	2148027
800	purchase	19.314149999999998	9	38	27	801	8	1093
801	bulbs	20.796300000000002	9	38	28	802	5	164
802	in	10.005849999999999	9	38	29	803	2	1489991
803	the	7.8668	9	38	30	804	3	4187023
804	future	17.519599999999997	9	38	31	805	6	6875
805	could	12.74325	9	38	32	806	5	118093
806	void	20.4988	9	38	33	807	4	258
807	their	13.259699999999999	9	38	34	808	5	141697
808	contract	18.559800000000003	9	38	35	809	8	3398
809	by	11.8687	9	38	36	810	2	302746
810	payment	19.285	9	38	37	811	7	932
811	of	10.042349999999999	9	38	38	812	2	2057315
812	a	9.35895	9	38	39	813	1	1933416
813	ten	14.5373	9	38	40	814	3	14719
814	percent	19.09135	9	38	41	815	7	4509
815	fee.	31.4653	9	38	42	816	4	217
816	Attempts	33.95825000000001	9	39	1	817	8	50
817	that	8.28395	9	39	2	818	4	914941
818	were	12.0367	9	39	3	819	4	229411
819	made	14.8188	9	39	4	820	4	77133
820	to	9.9677	9	39	5	821	2	2148027
821	resolve	21.02615	9	39	6	822	7	558
822	the	7.894550000000001	9	39	7	823	3	4187023
823	situation	17.7685	9	39	8	824	9	5141
824	to	9.9849	9	39	9	825	2	2148027
825	the	7.86695	9	39	10	826	3	4187023
826	satisfaction	18.40735	9	39	11	827	12	1017
827	of	10.01555	9	39	12	828	2	2057315
828	all	10.845949999999998	9	39	13	829	3	272314
829	parties	19.57445	9	39	14	830	7	2016
830	were	12.04405	9	39	15	831	4	229411
831	unsuccessful.	33.0709	9	39	16	832	13	117
832	The	5.2861	9	40	1	833	3	484810
833	mania	20.52205	9	40	2	834	5	101
834	finally	16.09555	9	40	3	835	7	7452
835	ended,	28.80135	9	40	4	836	6	372
836	Mackay	20.517699999999998	9	40	5	837	6	87
837	says,	26.354100000000003	9	40	6	838	5	4460
838	with	10.920100000000001	9	40	7	839	4	532188
839	individuals	18.2093	9	40	8	840	11	2082
840	stuck	16.8731	9	40	9	841	5	4291
841	with	10.93185	9	40	10	842	4	532188
842	the	7.86815	9	40	11	843	3	4187023
843	bulbs	20.82445	9	40	12	844	5	164
844	they	9.7007	9	40	13	845	4	274502
845	held	16.6865	9	40	14	846	4	16036
846	at	11.524550000000001	9	40	15	847	2	392110
847	the	7.8687000000000005	9	40	16	848	3	4187023
848	end	15.495999999999999	9	40	17	849	3	29867
849	of	10.027000000000001	9	40	18	850	2	2057315
850	the	7.8726	9	40	19	851	3	4187023
851	crash.	29.560499999999998	9	40	20	852	6	411
852	No	6.75835	9	41	1	853	2	44243
853	court	17.5473	9	41	2	854	5	5464
854	would	11.513449999999999	9	41	3	855	5	171047
855	enforce	21.4334	9	41	4	856	7	331
856	payment	19.24855	9	41	5	857	7	932
857	of	10.042349999999999	9	41	6	858	2	2057315
858	a	9.35895	9	41	7	859	1	1933416
859	contract,	29.97185	9	41	8	860	9	372
860	since	14.2854	9	41	9	861	5	29336
861	judges	19.48485	9	41	10	862	6	847
862	regarded	18.857300000000002	9	41	11	863	8	2024
863	the	7.8870000000000005	9	41	12	864	3	4187023
864	debts	20.047150000000002	9	41	13	865	5	344
865	as	11.381049999999998	9	41	14	866	2	438309
866	contracted	21.03	9	41	15	867	10	394
867	through	14.04765	9	41	16	868	7	58180
868	gambling,	31.10105	9	41	17	869	9	83
869	and	7.4357500000000005	9	41	18	870	3	2001994
870	thus	15.530149999999999	9	41	19	871	4	4576
871	not	11.20305	9	41	20	872	3	379396
872	enforceable	42.9775	9	41	21	873	11	22
873	by	11.8711	9	41	22	874	2	302746
874	law.	28.99045	9	41	23	875	4	2206
875	Although	11.79115	9	42	1	876	8	5306
876	Mackay's	34.82835	9	42	2	877	8	14
877	book	15.742049999999999	9	42	3	878	4	18650
878	is	9.190449999999998	9	42	4	879	2	1041416
879	a	9.359200000000001	9	42	5	880	1	1933416
880	classic	17.73915	9	42	6	881	7	1471
881	that	8.282350000000001	9	42	7	882	4	914941
882	many	14.213750000000001	9	42	8	883	4	65848
883	publishing	18.95915	9	42	9	884	10	890
884	houses	17.683349999999997	9	42	10	885	6	3750
885	continue	16.4331	9	42	11	886	8	5135
886	reprinting	40.6199	9	42	12	887	10	13
887	today,	25.34055	9	42	13	888	6	3975
888	his	11.60105	9	42	14	889	3	351278
889	account	17.37905	9	42	15	890	7	4442
890	is	9.20425	9	42	16	891	2	1041416
891	contested.	34.3074	9	42	17	892	10	20
892	Many	12.00975	9	43	1	893	4	8375
893	modern	16.6248	9	43	2	894	6	7066
894	scholars	19.49105	9	43	3	895	8	879
895	believe	14.06195	9	43	4	896	7	28028
896	the	7.8891	9	43	5	897	3	4187023
897	mania	20.52405	9	43	6	898	5	101
898	was	10.92945	9	43	7	899	3	865130
899	not	11.206700000000001	9	43	8	900	3	379396
900	as	11.3569	9	43	9	901	2	438309
901	extraordinary	17.50945	9	43	10	902	13	1494
902	as	11.386600000000001	9	43	11	903	2	438309
903	Mackay	20.5136	9	43	12	904	6	87
904	described,	28.538899999999998	9	43	13	905	10	142
905	with	10.920100000000001	9	43	14	906	4	532188
906	some	11.813600000000001	9	43	15	907	4	138156
907	arguing	19.0817	9	43	16	908	7	757
908	that	8.2935	9	43	17	909	4	914941
909	the	7.85975	9	43	18	910	3	4187023
910	price	18.477899999999998	9	43	19	911	5	4071
911	changes	17.23355	9	43	20	912	7	5279
912	may	14.040600000000001	9	43	21	913	3	51245
913	not	11.197299999999998	9	43	22	914	3	379396
914	have	11.432649999999999	9	43	23	915	4	464662
915	constituted	21.26905	9	43	24	916	11	242
916	a	9.38165	9	43	25	917	1	1933416
917	bubble.	31.31635	9	43	26	918	7	444
918	Research	15.79785	9	44	1	919	8	1593
919	on	11.20645	9	44	2	920	2	560861
920	the	7.869199999999999	9	44	3	921	3	4187023
921	tulip	20.524099999999997	9	44	4	922	5	88
922	mania	20.490099999999998	9	44	5	923	5	101
923	is	9.19735	9	44	6	924	2	1041416
924	difficult	17.09765	9	44	7	925	9	7464
925	because	11.261800000000001	9	44	8	926	7	93258
926	of	10.014500000000002	9	44	9	927	2	2057315
927	the	7.8726	9	44	10	928	3	4187023
928	limited	18.032449999999997	9	44	11	929	7	2785
929	data	17.76285	9	44	12	930	4	5784
930	from	11.58005	9	44	13	931	4	307845
931	the	7.87195	9	44	14	932	3	4187023
932	sixteen	18.02575	9	44	15	933	7	1472
933	thirties.	33.63785	9	44	16	934	9	31
934	However,	23.53905	9	45	1	935	8	12156
935	some	11.8237	9	45	2	936	4	138156
936	modern	16.619300000000003	9	45	3	937	6	7066
937	economists	21.19565	9	45	4	938	10	176
938	have	11.44505	9	45	5	939	4	464662
939	proposed	18.54555	9	45	6	940	8	2830
940	rational	20.111150000000002	9	45	7	941	8	615
941	explanations,	30.955550000000002	9	45	8	942	13	33
942	rather	15.8963	9	45	9	943	6	16709
943	than	15.37445	9	45	10	944	4	90620
944	a	9.36645	9	45	11	945	1	1933416
945	speculative	21.61195	9	45	12	946	11	138
946	mania,	31.88565	9	45	13	947	6	13
947	for	11.016100000000002	9	45	14	948	3	657368
948	the	7.8706	9	45	15	949	3	4187023
949	rise	17.639699999999998	9	45	16	950	4	3085
950	and	7.4702	9	45	17	951	3	2001994
951	fall	14.6073	9	45	18	952	4	9085
952	in	10.00375	9	45	19	953	2	1489991
953	prices.	32.016	9	45	20	954	7	237
954	For	8.7107	9	46	1	955	3	33664
955	example,	28.304000000000002	9	46	2	956	8	7489
956	other	13.7534	9	46	3	957	5	104746
957	flowers,	27.5501	9	46	4	958	8	638
958	such	13.536750000000001	9	46	5	959	4	53003
959	as	11.3653	9	46	6	960	2	438309
960	the	7.86395	9	46	7	961	3	4187023
961	hyacinth,	54.295500000000004	9	46	8	962	9	2
962	also	13.7235	9	46	9	963	4	101986
963	had	12.508099999999999	9	46	10	964	3	276988
964	high	15.293600000000001	9	46	11	965	4	19866
965	prices	19.13645	9	46	12	966	6	1226
966	on	11.1914	9	46	13	967	2	560861
967	the	7.869199999999999	9	46	14	968	3	4187023
968	flower's	31.37355	9	46	15	969	8	19
969	introduction,	29.577350000000003	9	46	16	970	13	116
970	which	10.788	9	46	17	971	5	169235
971	then	11.49495	9	46	18	972	4	111897
972	fell	16.064799999999998	9	46	19	973	4	10725
973	dramatically.	31.632799999999996	9	46	20	974	13	83
974	The	5.2861	9	47	1	975	3	484810
975	high	15.30845	9	47	2	976	4	19866
976	prices	19.13645	9	47	3	977	6	1226
977	may	14.039000000000001	9	47	4	978	3	51245
978	also	13.7075	9	47	5	979	4	101986
979	have	11.42845	9	47	6	980	4	464662
980	been	13.5006	9	47	7	981	4	156669
981	driven	19.8716	9	47	8	982	6	2070
982	by	11.8722	9	47	9	983	2	302746
983	expectations	19.01735	9	47	10	984	12	448
984	of	10.05275	9	47	11	985	2	2057315
985	a	9.35895	9	47	12	986	1	1933416
986	parliamentary	20.84565	9	47	13	987	13	783
987	decree	19.281799999999997	9	47	14	988	6	302
988	that	8.29645	9	47	15	989	4	914941
989	contracts	19.0783	9	47	16	990	9	551
990	could	12.743200000000002	9	47	17	991	5	118093
991	be	12.132750000000001	9	47	18	992	2	438564
992	voided	40.5376	9	47	19	993	6	20
993	for	11.041	9	47	20	994	3	657368
994	a	9.3536	9	47	21	995	1	1933416
995	small	15.3643	9	47	22	996	5	23810
996	cost,	28.7479	9	47	23	997	5	376
997	thus	15.53755	9	47	24	998	4	4576
998	lowering	20.13545	9	47	25	999	8	280
999	the	7.8949	9	47	26	1000	3	4187023
1000	risk	16.5407	9	47	27	1001	4	3647
1001	to	9.995999999999999	9	47	28	1002	2	2148027
1002	buyers.	34.01045	9	47	29	1003	7	37
1003	Despite	13.95305	9	48	1	1004	7	2125
1004	these	12.393650000000001	9	48	2	1005	5	81567
1005	disagreements	21.044249999999998	9	48	3	1006	13	94
1006	about	12.4475	9	48	4	1007	5	225912
1007	whether	14.6995	9	48	5	1008	7	13576
1008	the	7.8777	9	48	6	1009	3	4187023
1009	phenomenon	20.10315	9	48	7	1010	10	612
1010	technically	17.8639	9	48	8	1011	11	473
1011	constituted	21.24385	9	48	9	1012	11	242
1012	an	12.1364	9	48	10	1013	2	248211
1013	economic	18.40245	9	48	11	1014	8	3806
1014	bubble,	29.823999999999998	9	48	12	1015	7	70
1015	the	7.87285	9	48	13	1016	3	4187023
1016	term	18.432949999999998	9	48	14	1017	4	7188
1017	'tulip	70.11564999999999	9	48	15	1018	6	0
1018	mania'	36.4297	9	48	16	1019	6	0
1019	is	9.189599999999999	9	48	17	1020	2	1041416
1020	still	13.64855	9	48	18	1021	5	58667
1021	often	15.768650000000001	9	48	19	1022	5	20165
1022	used	14.99775	9	48	20	1023	4	58794
1023	metaphorically	40.35915	9	48	21	1024	14	34
1024	to	9.993	9	48	22	1025	2	2148027
1025	refer	18.078000000000003	9	48	23	1026	5	3669
1026	to	9.985399999999998	9	48	24	1027	2	2148027
1027	any	13.16245	9	48	25	1028	3	86478
1028	large	16.125799999999998	9	48	26	1029	5	17302
1029	economic	18.4013	9	48	27	1030	8	3806
1030	bubble,	29.823999999999998	9	48	28	1031	7	70
1031	when	11.8157	9	48	29	1032	4	165726
1032	asset	20.1264	9	48	30	1033	5	376
1033	prices	19.11905	9	48	31	1034	6	1226
1034	deviate	40.8245	9	48	32	1035	7	76
1035	from	11.5861	9	48	33	1036	4	307845
1036	intrinsic	19.53105	9	48	34	1037	9	197
1037	values.	31.678800000000003	9	48	35	1038	7	481
0	Tourette's	52.9497	10	1	1	1	10	10
1	syndrome,	33.322900000000004	10	1	2	2	9	135
